#68.0033

#La société UNIVAR, anciennement LAMBERT RIVIERE, réalisait le stockage et la commercialisation de produits chimiques en vrac et en fûts sur le site de Riedisheim.
9	et	et	CCONJ	_	_	11	cc	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	conj	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	pollués	polluer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	solvants	solvant	NOUN	_	_	13	obl:agent	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#La pollution a été découverte en 1995 en aval des installations de dégraissage aujourd'hui démantelées.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	découverte	découvrir	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1995	1995	NUM	_	_	5	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	5	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dégraissage	dégraissage	NOUN	_	_	11	nmod	_	_
14	aujourd'hui	aujourd'hui	ADV	_	_	15	advmod	_	_
15	démantelées	démanteler	VERB	_	_	11	acl	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La pollution au trichloréthylène a été découverte le 12/07/95.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	trichloréthylène	trichloréthylène	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	découverte	découvrir	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	12/07/95	12/07/95	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Les AP du 11/08/95 et du 13/12/95, ont prescrit  l'identification et le traitement de celle-ci.
1	Les	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	10	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11/08/95	11/08/95	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	du	de	ADP	_	_	7	case	_	_
7	13/12/95	13/12/95	NOUN	_	_	4	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	10	dep	_	_
12	l'	le	DET	_	_	13	det	_	_
13	identification	identification	NOUN	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	traitement	traitement	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	celle-ci	celui-ci	PRON	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Un pompage complété d'un stripping avec rejet des eaux dans le réseau pluvial a été mis en place de février 1996 à avril 1997, et a permis d'extraire environ 25 Kg de solvants chlorés.
1	Un	un	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	17	nsubj:pass	_	_
3	complété	compléter	VERB	_	_	2	acl	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	stripping	stripping	NOUN	_	_	3	obl:agent	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	rejet	rejet	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	8	nmod	_	_
14	pluvial	pluvial	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	février	février	NOUN	_	_	17	obl:mod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	avril	avril	NOUN	_	_	21	nmod	_	_
25	1997	1997	NUM	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	17	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	permis	permettre	VERB	_	_	17	conj	_	_
30	d'	de	ADP	_	_	31	mark	_	_
31	extraire	extraire	VERB	_	_	29	xcomp	_	_
32	environ	environ	ADV	_	_	34	advmod	_	_
33	25	25	NUM	_	_	34	nummod	_	_
34	Kg	kilogramme	NOUN	_	_	31	obj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	solvants	solvant	NOUN	_	_	34	nmod	_	_
37	chlorés	chlorer	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	17	punct	_	_


#Les concentrations en solvants organohalogénés sont passées de 3500 µg/l à 151 µg/l en 1997.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	solvants	solvant	NOUN	_	_	2	nmod	_	_
5	organohalogénés	organohalogéné	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	passées	passer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	3500	3500	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	7	obl:arg	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	151	151	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	10	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1997	1997	NUM	_	_	7	obl:mod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Les contrôles des eaux souterraines de 1998 et 1999 n'ayant pas été remis par l'industriel, un PV a été signé le 10/12/99 ainsi qu'une mise en demeure de l'exploitant.
1	Les	le	DET	_	_	2	det	_	_
2	contrôles	contrôle	NOUN	_	_	14	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1998	1998	NUM	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	1999	1999	NUM	_	_	7	conj	_	_
10	n'	n'	ADV	_	_	14	advmod	_	_
11	ayant	avoir	AUX	_	_	14	aux:tense	_	_
12	pas	pas	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	remis	remettre	VERB	_	_	23	advcl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	industriel	industriel	NOUN	_	_	14	obl:agent	_	_
18	,	,	PUNCT	_	_	23	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	PV	pv	NOUN	_	_	23	nsubj:pass	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	signé	signer	VERB	_	_	23	ROOT	_	_
24	le	le	DET	_	_	25	det	_	_
25	10/12/99	10/12/99	NUM	_	_	23	obl:mod	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	qu'	que	SCONJ	_	_	26	fixed	_	_
28	une	un	DET	_	_	29	det	_	_
29	mise	mise	NOUN	_	_	23	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	demeure	demeure	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	exploitant	exploitant	NOUN	_	_	29	nmod	_	_
35	.	.	PUNCT	_	_	23	punct	_	_


#Les analyses effectuées en 2001 révélaient une concentration en trichloroéthylène de 124 000 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2001	2001	NUM	_	_	3	obl:mod	_	_
6	révélaient	révéler	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	concentration	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	trichloroéthylène	trichloroéthylène	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	124	124	DET	_	_	14	det	_	_
13	000	000	DET	_	_	14	det	_	_
14	µg	µg	NOUN	_	_	8	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l.	l.	PUNCT	_	_	8	nmod	_	_


#En conséquence, une nouvelle ESR, un bilan et une évaluation du dispositif de dépollution en place ont été prescrits par arrêté du 13/01/2003.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	une	un	DET	_	_	6	det	_	_
5	nouvelle	nouveau	ADJ	_	_	6	amod	_	_
6	ESR	esr	NOUN	_	_	21	nsubj:pass	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	6	conj	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	6	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	dispositif	dispositif	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépollution	dépollution	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescrits	prescrire	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	13/01/2003	13/01/2003	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	21	punct	_	_


#L'étude, remise en juillet 2004, a classé le site en classe 1.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	remise	remettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juillet	juillet	NOUN	_	_	4	obl:arg	_	_
7	2004	2004	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	classé	classer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	10	obl:arg	_	_
15	1	1	NUM	_	_	14	nummod	_	_
16	.	.	NUM	_	_	10	punct	_	_


#La réalisation d'un diagnostic approfondi et l'étude d'un dispositif de dépollution complémentaire à la source ont été prescrites par arrêté du 4 juillet 2005.
1	La	le	DET	_	_	2	det	_	_
2	réalisation	réalisation	NOUN	_	_	21	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	2	conj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	dispositif	dispositif	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	complémentaire	complémentaire	ADJ	_	_	14	amod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	source	source	NOUN	_	_	14	nmod	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	prescrites	prescrire	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	4	4	NUM	_	_	23	nmod	_	_
26	juillet	juillet	NOUN	_	_	25	nmod	_	_
27	2005	2005	NUM	_	_	26	nmod	_	_
28	.	.	NUM	_	_	21	punct	_	_


#Le diagnostic approfondi devra entre autres permettre de vérifier que la pollution des eaux souterraines est bien confinée sur le site par l'installation de pompage en place.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	devra	devoir	VERB	_	_	4	ROOT	_	_
5	entre	entre	ADP	_	_	6	case	_	_
6	autres	autre	ADJ	_	_	4	obl:mod	_	_
7	permettre	permettre	VERB	_	_	4	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	7	xcomp	_	_
10	que	que	SCONJ	_	_	18	mark	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	18	nsubj:pass	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	est	être	AUX	_	_	18	aux:pass	_	_
17	bien	bien	ADV	_	_	18	advmod	_	_
18	confinée	confiner	VERB	_	_	9	ccomp	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	obl:mod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	installation	installation	NOUN	_	_	18	obl:agent	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pompage	pompage	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#Le diagnostic approfondi, remis le 31 mars 2006, a montré que le dispositif en place joue globalement son rôle de confinement.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	remis	remettre	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	31	31	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2006	2006	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	18	mark	_	_
14	le	le	DET	_	_	15	det	_	_
15	dispositif	dispositif	NOUN	_	_	18	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	place	place	NOUN	_	_	15	nmod	_	_
18	joue	joue	VERB	_	_	12	ccomp	_	_
19	globalement	globalement	ADV	_	_	18	advmod	_	_
20	son	son	DET	_	_	21	det	_	_
21	rôle	rôle	NOUN	_	_	18	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	confinement	confinement	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#Les propositions de traitement de la source située sous l'atelier de production, limitées par la présence des machines, sont en cours d'analyse.
1	Les	le	DET	_	_	2	det	_	_
2	propositions	proposition	NOUN	_	_	24	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	source	source	NOUN	_	_	4	nmod	_	_
8	située	situer	VERB	_	_	7	acl	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	limitées	limiter	VERB	_	_	2	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	15	obl:agent	_	_
19	des	de	ADP	_	_	20	case	_	_
20	machines	machine	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	sont	être	AUX	_	_	24	cop	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cours	cours	NOUN	_	_	24	ROOT	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	analyse	analyse	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	24	punct	_	_


#67.0011

#Dans sa décharge interne, la société Rohm and Haas a déposé jusqu'en 1997 des boues issues de la production de sulfate de manganèse et de la station d'épuration des eaux usées.
1	Dans	dans	ADP	_	_	3	case	_	_
2	sa	son	DET	_	_	3	det	_	_
3	décharge	décharge	NOUN	_	_	12	obl:mod	_	_
4	interne	interne	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	12	nsubj	_	_
8	Rohm	Rohm	PROPN	_	_	7	appos	_	_
9	and	and	X	_	_	8	dep	_	_
10	Haas	Haas	PROPN	_	_	8	flat:name	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	déposé	déposer	VERB	_	_	12	ROOT	_	_
13	jusqu'	jusque	ADP	_	_	15	case	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1997	1997	NUM	_	_	12	obl:mod	_	_
16	des	un	DET	_	_	17	det	_	_
17	boues	boue	NOUN	_	_	12	obj	_	_
18	issues	issu	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	production	production	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sulfate	sulfate	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	manganèse	manganèse	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	station	station	NOUN	_	_	21	conj	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	épuration	épuration	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	usées	user	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	12	punct	_	_


#Ces déchets, par endroit en contact direct avec la nappe, sont à l'origine d'une pollution des eaux souterraines par de l'ETU (éthylène thio urée, composé provenant de la dégradation des fongicides dithiocarbamates ou EBDC produits dans l'usine sous l'appellation ''dithane'', classifiés R61 "risque pendant la grossesse d'effets néfastes pour l'enfant") et par du manganèse, s'étendant jusqu'en Allemagne.
1	Ces	ce	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	16	nsubj	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	par	par	ADP	_	_	5	case	_	_
5	endroit	endroit	NOUN	_	_	16	obl:mod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	contact	contact	NOUN	_	_	5	nmod	_	_
8	direct	direct	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	sont	être	AUX	_	_	16	cop	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	origine	origine	NOUN	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	par	par	ADP	_	_	26	case	_	_
24	de	de	ADP	_	_	26	det	_	_
25	l'	le	DET	_	_	24	fixed	_	_
26	ETU	ETU	PROPN	_	_	19	nmod	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	éthylène	éthylène	NOUN	_	_	26	appos	_	_
29	thio	thio	NOUN	_	_	28	nmod	_	_
30	urée	urée	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	composé	composé	NOUN	_	_	26	appos	_	_
33	provenant	provenir	VERB	_	_	32	acl	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	dégradation	dégradation	NOUN	_	_	33	obl:arg	_	_
37	des	de	ADP	_	_	38	case	_	_
38	fongicides	fongicide	NOUN	_	_	36	nmod	_	_
39	dithiocarbamates	dithiocarbamate	ADJ	_	_	38	amod	_	_
40	ou	ou	CCONJ	_	_	41	cc	_	_
41	EBDC	ebdc	NOUN	_	_	38	conj	_	_
42	produits	produire	VERB	_	_	38	acl	_	_
43	dans	dans	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	usine	usine	NOUN	_	_	42	obl:mod	_	_
46	sous	sous	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	appellation	appellation	NOUN	_	_	42	obl:mod	_	_
49	''	''	PUNCT	_	_	50	punct	_	_
50	dithane	dithane	NOUN	_	_	48	acl	_	_
51	''	''	PUNCT	_	_	50	punct	_	_
52	,	,	PUNCT	_	_	48	punct	_	_
53	classifiés	classifier	VERB	_	_	48	acl	_	_
54	R61	r61	NOUN	_	_	53	xcomp	_	_
55	"	"	PUNCT	_	_	56	punct	_	_
56	risque	risque	NOUN	_	_	53	xcomp	_	_
57	pendant	pendant	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	grossesse	grossesse	NOUN	_	_	56	nmod	_	_
60	d'	de	ADP	_	_	61	case	_	_
61	effets	effet	NOUN	_	_	59	nmod	_	_
62	néfastes	néfaste	ADJ	_	_	61	amod	_	_
63	pour	pour	ADP	_	_	65	case	_	_
64	l'	le	DET	_	_	65	det	_	_
65	enfant	enfant	NOUN	_	_	61	nmod	_	_
66	"	"	PUNCT	_	_	56	punct	_	_
67	)	)	PUNCT	_	_	53	punct	_	_
68	et	et	CCONJ	_	_	71	cc	_	_
69	par	par	ADP	_	_	71	case	_	_
70	du	de	DET	_	_	71	det	_	_
71	manganèse	manganèse	NOUN	_	_	48	conj	_	_
72	,	,	PUNCT	_	_	71	punct	_	_
73	s'	se	PRON	_	_	74	expl:comp	_	_
74	étendant	étendre	VERB	_	_	71	acl	_	_
75	jusqu'	jusque	ADP	_	_	77	case	_	_
76	en	en	ADP	_	_	77	case	_	_
77	Allemagne	Allemagne	PROPN	_	_	74	obl:arg	_	_
78	.	.	PUNCT	_	_	16	punct	_	_


#La décharge interne a été exploitée de 1958 à 1997.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	6	nsubj:pass	_	_
3	interne	interne	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	1958	1958	NUM	_	_	6	obl:mod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	1997	1997	NUM	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Un barrage hydraulique créé en 1988, par les puits de pompage de l'usine, engendre un cône de rabattement suffisant pour collecter la quasi-totalité des eaux circulant sous le site.
1	Un	un	DET	_	_	2	det	_	_
2	barrage	barrage	NOUN	_	_	17	nsubj	_	_
3	hydraulique	hydraulique	ADJ	_	_	2	amod	_	_
4	créé	créer	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1988	1988	NUM	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	par	par	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	puits	puits	NOUN	_	_	4	obl:agent	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pompage	pompage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	engendre	engendre	VERB	_	_	17	ROOT	_	_
18	un	un	DET	_	_	19	det	_	_
19	cône	cône	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	rabattement	rabattement	NOUN	_	_	19	nmod	_	_
22	suffisant	suffisant	ADJ	_	_	19	amod	_	_
23	pour	pour	ADP	_	_	24	mark	_	_
24	collecter	collecter	VERB	_	_	22	xcomp	_	_
25	la	le	DET	_	_	26	det	_	_
26	quasi-totalité	quasi-totalité	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	circulant	circuler	VERB	_	_	28	acl	_	_
30	sous	sous	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:arg	_	_
33	.	.	PUNCT	_	_	17	punct	_	_


#Toutefois, une fuite de la pollution située sous la décharge interne est constatée en 1999.
1	Toutefois	toutefois	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	une	un	DET	_	_	4	det	_	_
4	fuite	fuite	NOUN	_	_	14	nsubj:pass	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	située	situer	VERB	_	_	7	acl	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	décharge	décharge	NOUN	_	_	8	obl:arg	_	_
12	interne	interne	ADJ	_	_	11	amod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	constatée	constater	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1999	1999	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Le réseau de piézomètres au droit et en aval de la décharge s'est beaucoup étoffé depuis cette date (un cinquantaine d'ouvrages sont disponibles à ce jour). 4 piézomètres sont implantés en Allemagne.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
