#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
1	Le	le	DET	_	_	2	det	_	_
2	préfet	préfet	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Essonne	Essonne	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	16	punct	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	date	date	NOUN	_	_	8	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	18	18	NUM	_	_	10	nmod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2000	2000	NUM	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	rappelé	rappeler	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	16	obl:arg	_	_
20	Mignon	Mignon	PROPN	_	_	19	flat:name	_	_
21	la	le	DET	_	_	22	det	_	_
22	nécessité	nécessité	NOUN	_	_	16	obj	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	procéder	procéder	VERB	_	_	22	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	suivi	suivi	NOUN	_	_	24	obl:arg	_	_
28	semestriel	semestriel	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	qualité	qualité	NOUN	_	_	27	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	via	via	ADP	_	_	38	case	_	_
36	les	le	DET	_	_	38	det	_	_
37	2	2	NUM	_	_	38	nummod	_	_
38	piézomètres	piézomètre	NOUN	_	_	24	obl:mod	_	_
39	présents	présent	ADJ	_	_	38	amod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	site	site	NOUN	_	_	39	obl:arg	_	_
43	(	(	PUNCT	_	_	16	punct	_	_
44	en	en	ADP	_	_	45	case	_	_
45	2005	2005	PUNCT	_	_	16	obl:mod	_	_
46	,	,	PUNCT	_	_	55	punct	_	_
47	l'	le	DET	_	_	48	det	_	_
48	un	un	PRON	_	_	55	nsubj	_	_
49	des	de	ADP	_	_	51	case	_	_
50	deux	deux	NUM	_	_	51	nummod	_	_
51	ouvrages	ouvrage	NOUN	_	_	48	nmod	_	_
52	n'	n'	ADV	_	_	55	advmod	_	_
53	était	être	AUX	_	_	55	cop	_	_
54	plus	plus	ADV	_	_	55	advmod	_	_
55	utilisable	utilisable	ADJ	_	_	16	advcl	_	_
56	:	:	PUNCT	_	_	55	punct	_	_
57	endommagement	endommagement	NOUN	_	_	55	obl:mod	_	_
58	durant	durant	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	travaux	travail	NOUN	_	_	57	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	dépollution	dépollution	NOUN	_	_	60	nmod	_	_
63	)	)	PUNCT	_	_	55	punct	_	_
64	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats transmis montrent que les teneurs en hydrocarbures et solvants sont inférieures aux valeurs-guides (valeurs de constat d'impact pour un usage non sensible).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	transmis	transmettre	VERB	_	_	2	acl	_	_
4	montrent	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	13	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	solvants	solvant	NOUN	_	_	9	conj	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	inférieures	inférieur	ADJ	_	_	4	ccomp	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	-	-	NOUN	_	_	4	punct	_	_
17	guides	guide	NOUN	_	_	17	ROOT	_	_
18	(	(	PUNCT	_	_	18	ROOT	_	_
19	valeurs	valeur	NOUN	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	case	_	_
21	constat	constat	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	19	nmod	_	_
27	non	non	ADV	_	_	28	advmod	_	_
28	sensible	sensible	ADJ	_	_	26	amod	_	_
29	)	)	PUNCT	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	30	ROOT	_	_


#La pollution de sol dépasse les limites des terrains occupés par la société Mignon et empiète sur un terrain propriété d'un tiers.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	dépasse	dépasser	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	limites	limite	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	terrains	terrain	NOUN	_	_	7	nmod	_	_
10	occupés	occuper	VERB	_	_	9	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:agent	_	_
14	Mignon	Mignon	PROPN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	empiète	empiéter	VERB	_	_	5	conj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	terrain	terrain	NOUN	_	_	16	obl:arg	_	_
20	propriété	propriété	NOUN	_	_	19	nmod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	tiers	tiers	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Celui-ci est en friche.
1	Celui	celui	PRON	_	_	6	nsubj	_	_
2	-	-	PRON	_	_	6	nsubj	_	_
3	ci	ci	PRON	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les travaux de pose d'une clôture destinée à en interdire l'accès ont été réalisés.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pose	pose	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	clôture	clôture	NOUN	_	_	4	nmod	_	_
8	destinée	destiner	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	11	mark	_	_
10	en	en	PRON	_	_	11	iobj	_	_
11	interdire	interdire	VERB	_	_	8	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	11	obj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisés	réaliser	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#L'exploitant a obtenu l'autorisation d'exploiter une nouvelle unité sur un autre site et a donc engagé la procédure de cessation d'activité du site de Corbeil.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	obtenu	obtenir	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	autorisation	autorisation	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	exploiter	exploiter	VERB	_	_	6	acl	_	_
9	une	un	DET	_	_	11	det	_	_
10	nouvelle	nouveau	ADJ	_	_	11	amod	_	_
11	unité	unité	NOUN	_	_	8	obj	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	un	un	DET	_	_	15	det	_	_
14	autre	autre	ADJ	_	_	15	amod	_	_
15	site	site	NOUN	_	_	8	obl:mod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	donc	donc	ADV	_	_	19	advmod	_	_
19	engagé	engager	VERB	_	_	4	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	procédure	procédure	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	cessation	cessation	NOUN	_	_	21	nmod	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	activité	activité	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Corbeil	Corbeil	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cadre de celle-ci, l'exploitant a proposé initialement d'excaver les terres polluées après démolition de certains bâtiments sur le site et sur une parcelle contigüe au site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	celle-ci	celui-ci	PRON	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	proposé	proposer	VERB	_	_	10	ROOT	_	_
11	initialement	initialement	ADV	_	_	10	advmod	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	excaver	excaver	VERB	_	_	10	xcomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	13	obj	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	après	après	ADP	_	_	18	case	_	_
18	démolition	démolition	NOUN	_	_	16	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	certains	certain	DET	_	_	21	det	_	_
21	bâtiments	bâtiment	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	18	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	parcelle	parcelle	NOUN	_	_	18	conj	_	_
29	contigüe	contigü	ADJ	_	_	28	amod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux d'excavation ont débuté en juin 2004.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:arg	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Au 20 juillet 2004, 2 900 tonnes de terres avaient été excavées.
1	Au	au	ADP	_	_	2	case	_	_
2	20	20	NUM	_	_	13	obl:mod	_	_
3	juillet	juillet	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	2	2	DET	_	_	8	det	_	_
7	900	900	DET	_	_	8	det	_	_
8	tonnes	tonne	NOUN	_	_	13	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	terres	terre	NOUN	_	_	8	nmod	_	_
11	avaient	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	excavées	excaver	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les terres polluées ont fait l'objet d'un traitement hors site sur un biocentre.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	traitement	traitement	NOUN	_	_	5	obl:arg	_	_
11	hors	hors	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	biocentre	biocentre	NOUN	_	_	5	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Les excavations ont atteint plus de 4 m de profondeur au maximum.
1	Les	le	DET	_	_	2	det	_	_
2	excavations	excavation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	atteint	atteindre	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	de	de	ADP	_	_	5	fixed	_	_
7	4	4	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	maximum	maximum	NOUN	_	_	4	obl:mod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Les fouilles ont été poursuivies à l'extérieur du site, là où la pollution avait migré.
1	Les	le	DET	_	_	2	det	_	_
2	fouilles	fouille	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	poursuivies	poursuivre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	extérieur	extérieur	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	là	là	ADV	_	_	5	obl:mod	_	_
13	où	où	PRON	_	_	17	iobj	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	17	nsubj	_	_
16	avait	avoir	AUX	_	_	17	aux:tense	_	_
17	migré	migrer	VERB	_	_	12	acl:relcl	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#A l'occasion de ces travaux, il s'est avéré que le volume de terres polluées était beaucoup plus important que celui initialement estimé.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	occasion	occasion	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	expl:subj	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	avéré	avérer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	21	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	volume	volume	NOUN	_	_	21	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	polluées	polluer	VERB	_	_	16	acl	_	_
18	était	être	AUX	_	_	21	cop	_	_
19	beaucoup	beaucoup	ADV	_	_	20	advmod	_	_
20	plus	plus	ADV	_	_	21	advmod	_	_
21	important	important	ADJ	_	_	11	ccomp	_	_
22	que	que	SCONJ	_	_	23	mark	_	_
23	celui	celui	PRON	_	_	21	dep	_	_
24	initialement	initialement	ADV	_	_	25	advmod	_	_
25	estimé	estimer	VERB	_	_	23	acl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Il semblerait également que certaines zones aient été polluées antérieurement à l'installation de la société sur le site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	semblerait	sembler	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	certaines	certain	DET	_	_	6	det	_	_
6	zones	zone	NOUN	_	_	9	nsubj:pass	_	_
7	aient	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	polluées	polluer	VERB	_	_	2	ccomp	_	_
10	antérieurement	antérieurement	ADV	_	_	9	advmod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	13	nmod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Ce point mérite d'être confirmé.
1	Ce	ce	DET	_	_	2	det	_	_
2	point	point	NOUN	_	_	3	nsubj	_	_
3	mérite	mérite	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	mark	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	confirmé	confirmer	VERB	_	_	3	xcomp	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Du fait de ces éléments, l'exploitant a décidé de réorienter la stratégie de traitement de ce site comme annoncé dans sa lettre au préfet en date du 20 août 2004.
1	Du	de	ADP	_	_	2	case	_	_
2	fait	fait	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	décidé	décider	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	réorienter	réorienter	VERB	_	_	10	xcomp	_	_
13	la	le	DET	_	_	14	det	_	_
14	stratégie	stratégie	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traitement	traitement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ce	ce	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	comme	comme	ADP	_	_	21	mark	_	_
21	annoncé	annoncer	VERB	_	_	12	advcl	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	sa	son	DET	_	_	24	det	_	_
24	lettre	lettre	NOUN	_	_	21	obl:mod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	préfet	préfet	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	21	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	20	20	NUM	_	_	28	nmod	_	_
31	août	août	NOUN	_	_	30	nmod	_	_
32	2004	2004	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Il a donc décidé de suspendre les travaux et d'engager un diagnostic approfondi du site et une évaluation détaillée des risques.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	donc	donc	ADV	_	_	4	advmod	_	_
4	décidé	décider	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	suspendre	suspendre	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	travaux	travail	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	engager	engager	VERB	_	_	6	conj	_	_
12	un	un	DET	_	_	13	det	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	13	conj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le but de ces études vise notamment à évaluer la compatibilité de l'état des sols avec l'usage futur prévu par le propriétaire, à savoir des logements collectifs.
1	Le	le	DET	_	_	2	det	_	_
2	but	but	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	vise	vise	VERB	_	_	6	ROOT	_	_
7	notamment	notamment	ADV	_	_	6	advmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	évaluer	évaluer	VERB	_	_	6	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	compatibilité	compatibilité	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	11	nmod	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	prévu	prévoir	VERB	_	_	19	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	propriétaire	propriétaire	NOUN	_	_	21	obl:agent	_	_
25	,	,	PUNCT	_	_	19	punct	_	_
26	à	à	ADP	_	_	29	cc	_	_
27	savoir	savoir	VERB	_	_	26	fixed	_	_
28	des	un	DET	_	_	29	det	_	_
29	logements	logement	NOUN	_	_	19	conj	_	_
30	collectifs	collectif	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Elles nécessitent des investigations complémentaires.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	nécessitent	nécessiter	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	2	obj	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Ces études ont été remises à l'été 2005.
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remises	remettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	été	été	NOUN	_	_	5	obl:arg	_	_
9	2005	2005	NUM	_	_	8	nummod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Elles montrent que les travaux de dépollution menés ont rendu le site compatible avec un usage futur industriel et, sous réserve de la mise en place de restrictions d'usage visant à acter certaines modalités techniques de construction et d'aménagement, avec l'usage d'habitation collective envisagé.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	montrent	montrer	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	10	mark	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépollution	dépollution	NOUN	_	_	5	nmod	_	_
8	menés	mener	VERB	_	_	5	acl	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	rendu	rendre	VERB	_	_	2	ccomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	10	obj	_	_
13	compatible	compatible	ADJ	_	_	10	xcomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	13	obl:arg	_	_
17	futur	futur	ADJ	_	_	16	amod	_	_
18	industriel	industriel	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	sous	sous	ADP	_	_	22	case	_	_
22	réserve	réserve	NOUN	_	_	10	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	22	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	restrictions	restriction	NOUN	_	_	25	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	29	nmod	_	_
32	visant	viser	VERB	_	_	29	acl	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	acter	acter	VERB	_	_	32	xcomp	_	_
35	certaines	certain	DET	_	_	36	det	_	_
36	modalités	modalité	NOUN	_	_	34	obj	_	_
37	techniques	technique	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	construction	construction	NOUN	_	_	36	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	aménagement	aménagement	NOUN	_	_	39	conj	_	_
43	,	,	PUNCT	_	_	25	punct	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	usage	usage	NOUN	_	_	25	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	habitation	habitation	NOUN	_	_	46	nmod	_	_
49	collective	collectif	ADJ	_	_	48	amod	_	_
50	envisagé	envisager	VERB	_	_	46	acl	_	_
51	.	.	PUNCT	_	_	22	punct	_	_


#Par la suite, le futur propriétaire du site a décidé d'engager sa propre étude.
1	Par	par	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	le	le	DET	_	_	7	det	_	_
6	futur	futur	ADJ	_	_	7	amod	_	_
7	propriétaire	propriétaire	NOUN	_	_	11	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	décidé	décider	VERB	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	engager	engager	VERB	_	_	11	xcomp	_	_
14	sa	son	DET	_	_	16	det	_	_
15	propre	propre	ADJ	_	_	16	amod	_	_
16	étude	étude	NOUN	_	_	13	obj	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Cette nouvelle EDR parvient aux mêmes conclusions que l'EDR antérieure et implique notamment la nécessité d'instaurer des restrictions d'usage.
1	Cette	ce	DET	_	_	3	det	_	_
