#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
29	du	de	ADP	_	_	30	case	_	_
30	6	6	NUM	_	_	28	nmod	_	_
31	septembre	septembre	NOUN	_	_	30	nmod	_	_
32	2005	2005	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	30	nmod	_	_


#'arrêté a été pris le 20/09/2005.
1	'	'	PUNCT	_	_	5	punct	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	pris	prendre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	20/09/2005	20/09/2005	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#La société AUBERT et DUVAL a transmis en 2006 un bilan de fonctionnement conformément aux dispositions de l'arrêté ministériel du 29 juin 2004 modifié, complété en juillet 2009 suite aux remarques formulées par l'inspection, principalement sur le positionnement de l'exploitant par rapport aux meilleures techniques disponibles et aux niveaux d'émissions associés à ces dernières.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	AUBERT	AUBERT	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	DUVAL	DUVAL	PROPN	_	_	3	conj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	transmis	transmettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2006	2006	NUM	_	_	7	obl:mod	_	_
10	un	un	DET	_	_	11	det	_	_
11	bilan	bilan	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fonctionnement	fonctionnement	NOUN	_	_	11	nmod	_	_
14	conformément	conformément	ADV	_	_	7	advmod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	dispositions	disposition	NOUN	_	_	14	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
20	ministériel	ministériel	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	29	29	NUM	_	_	19	nmod	_	_
23	juin	juin	NOUN	_	_	22	nmod	_	_
24	2004	2004	NUM	_	_	23	nmod	_	_
25	modifié	modifier	VERB	_	_	19	acl	_	_
26	,	,	PUNCT	_	_	19	punct	_	_
27	complété	compléter	VERB	_	_	19	acl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	juillet	juillet	NOUN	_	_	27	obl:mod	_	_
30	2009	2009	NUM	_	_	29	nmod	_	_
31	suite	suite	NOUN	_	_	33	case	_	_
32	aux	aux	DET	_	_	33	det	_	_
33	remarques	remarque	NOUN	_	_	27	obl:mod	_	_
34	formulées	formuler	VERB	_	_	33	acl	_	_
35	par	par	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	inspection	inspection	NOUN	_	_	34	obl:agent	_	_
38	,	,	PUNCT	_	_	19	punct	_	_
39	principalement	principalement	ADV	_	_	42	advmod	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	positionnement	positionnement	NOUN	_	_	19	appos	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	exploitant	exploitant	NOUN	_	_	42	nmod	_	_
46	par	par	ADP	_	_	47	case	_	_
47	rapport	rapport	NOUN	_	_	7	obl:mod	_	_
48	aux	à	ADP	_	_	50	case	_	_
49	meilleures	meilleur	ADJ	_	_	50	amod	_	_
50	techniques	technique	NOUN	_	_	47	nmod	_	_
51	disponibles	disponible	ADJ	_	_	50	amod	_	_
52	et	et	CCONJ	_	_	54	cc	_	_
53	aux	à	ADP	_	_	54	case	_	_
54	niveaux	niveau	NOUN	_	_	50	conj	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	émissions	émission	NOUN	_	_	54	nmod	_	_
57	associés	associer	VERB	_	_	54	acl	_	_
58	à	à	ADP	_	_	60	case	_	_
59	ces	ce	DET	_	_	60	det	_	_
60	dernières	dernières	PRON	_	_	57	obl:arg	_	_
61	.	.	PUNCT	_	_	7	punct	_	_


#Ce bilan de fonctionnement a donné lieu à une analyse des études "Diagnostic approfondi" et "étude détaillée des risques"
1	Ce	ce	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonctionnement	fonctionnement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	donné	donner	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	analyse	analyse	NOUN	_	_	6	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	10	nmod	_	_
13	"	"	PUNCT	_	_	14	punct	_	_
14	Diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
15	approfondi	approfondi	ADJ	_	_	14	amod	_	_
16	"	"	PUNCT	_	_	14	punct	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	"	"	PUNCT	_	_	19	punct	_	_
19	étude	étude	NOUN	_	_	14	conj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	"	"	PUNCT	_	_	19	punct	_	_


#qui a permis d'acter par prescriptions les points suivants:
1	qui	qui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	acter	acter	VERB	_	_	3	xcomp	_	_
6	par	par	ADP	_	_	7	case	_	_
7	prescriptions	prescription	NOUN	_	_	5	obl:mod	_	_
8	les	le	DET	_	_	9	det	_	_
9	points	point	NOUN	_	_	5	obj	_	_
10	suivants	suivant	ADJ	_	_	9	amod	_	_
11	:	:	PUNCT	_	_	3	punct	_	_


#-les tranchées drainantes
1	-les	-les	DET	_	_	2	det	_	_
2	tranchées	tranchée	NOUN	_	_	2	ROOT	_	_
3	drainantes	drainante	ADJ	_	_	2	amod	_	_


#-dispositif de pompage
1	-dispositif	-dispositif	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pompage	pompage	NOUN	_	_	1	nmod	_	_


#-renforcement surveillances piézométrique
1	-renforcement	-renforcement	NOUN	_	_	1	ROOT	_	_
2	surveillances	surveillance	NOUN	_	_	1	nmod	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_


#Une nouvelle inspection a été réalisée en février 2011 suite à la découverte d'une zone polluée aux hydrocarbures en réalisant les fondations du poste électrique du futur dépoussiéreur (ancienne implantation de deux cuves de  240 m3 de fioul).
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	inspection	inspection	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisée	réaliser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	février	février	NOUN	_	_	6	obl:mod	_	_
9	2011	2011	NUM	_	_	8	nmod	_	_
10	suite	suite	NOUN	_	_	13	case	_	_
11	à	à	ADP	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	découverte	découverte	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	13	nmod	_	_
17	polluée	polluer	VERB	_	_	16	acl	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	réalisant	réaliser	VERB	_	_	13	advcl	_	_
22	les	le	DET	_	_	23	det	_	_
23	fondations	fondation	NOUN	_	_	21	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	poste	poste	NOUN	_	_	23	nmod	_	_
26	électrique	électrique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	29	case	_	_
28	futur	futur	ADJ	_	_	29	amod	_	_
29	dépoussiéreur	dépoussiéreur	NOUN	_	_	25	nmod	_	_
30	(	(	PUNCT	_	_	13	punct	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	implantation	implantation	NOUN	_	_	13	appos	_	_
33	de	de	ADP	_	_	35	case	_	_
34	deux	deux	NUM	_	_	35	nummod	_	_
35	cuves	cuve	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	 	 	SPACE	_	_	32	dep	_	_
38	240	240	NUM	_	_	39	nummod	_	_
39	m3	m3	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	fioul	fioul	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	6	punct	_	_
43	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a mis en place les dispositions nécessaires telles que l'excavation des terres polluées et une dépollution sur site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	les	le	DET	_	_	8	det	_	_
8	dispositions	disposition	NOUN	_	_	4	obj	_	_
9	nécessaires	nécessaire	ADJ	_	_	8	amod	_	_
10	telles	tel	ADJ	_	_	8	amod	_	_
11	que	que	SCONJ	_	_	13	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	10	dep	_	_
14	des	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	dépollution	dépollution	NOUN	_	_	13	conj	_	_
20	sur	sur	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#38.0217

#Le site est situé sur la route nationale 90, sur la commune de Chapareillan (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	route	route	NOUN	_	_	4	obl:arg	_	_
8	nationale	national	ADJ	_	_	7	amod	_	_
9	90	90	NUM	_	_	7	nummod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Chapareillan	Chapareillan	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	38	38	PRON	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 32 500 m² et l'ensemble des bâtiments couvre une surface de 14 500 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	11	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	11	cop	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	32	32	DET	_	_	11	det	_	_
10	500	500	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	17	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	17	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
17	couvre	couvrir	VERB	_	_	11	conj	_	_
18	une	un	DET	_	_	19	det	_	_
19	surface	surface	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	23	case	_	_
21	14	14	DET	_	_	23	det	_	_
22	500	500	DET	_	_	23	det	_	_
23	m²	m²	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Le canal Le Béal de l'Ormet, se trouve à 200 m au nord du site.
1	Le	le	DET	_	_	2	det	_	_
2	canal	canal	NOUN	_	_	10	nsubj	_	_
3	Le	le	DET	_	_	4	det	_	_
4	Béal	Béal	PROPN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Ormet	Ormet	PROPN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouve	trouve	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	200	200	NUM	_	_	13	nummod	_	_
13	m	m	NOUN	_	_	10	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord	nord	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#La société TYCO ELECTRONICS est spécialisée dans la fabrication de composants électroniques de haute précision, de solutions réseaux, de systèmes de télécommunication sous-marins et de systèmes sans-fil et spécifiques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	TYCO	TYCO	PROPN	_	_	2	appos	_	_
4	ELECTRONICS	ELECTRONICS	PROPN	_	_	3	flat:name	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	spécialisée	spécialiser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	composants	composant	NOUN	_	_	9	nmod	_	_
12	électroniques	électronique	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	haute	haut	ADJ	_	_	15	amod	_	_
15	précision	précision	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	solutions	solution	NOUN	_	_	11	conj	_	_
19	réseaux	réseau	NOUN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	systèmes	système	NOUN	_	_	11	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	télécommunication	télécommunication	NOUN	_	_	22	nmod	_	_
25	sous-marins	sous-marin	ADJ	_	_	22	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	systèmes	système	NOUN	_	_	11	conj	_	_
29	sans-fil	sans-fil	NOUN	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	spécifiques	spécifique	ADJ	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Elle est réglementée par l'arrêté préfectoral n°2000-1757 du 14/03/2000.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	réglementée	réglementer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	n°	numéro	NOUN	_	_	6	acl	_	_
9	2000	2000	NOUN	_	_	6	nmod	_	_
10	-	-	NOUN	_	_	6	nmod	_	_
11	1757	1757	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	14/03/2000	14/03/2000	NOUN	_	_	6	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#La société TYCO ELECTRONICS a informé la Préfecture le 14/09/2009 de la cessation de ses activités prévue le 31/12/2009.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	TYCO	TYCO	PROPN	_	_	2	appos	_	_
4	ELECTRONICS	ELECTRONICS	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	informé	informer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	Préfecture	préfecture	NOUN	_	_	6	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	14/09/2009	14/09/2009	NUM	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	6	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ses	son	DET	_	_	16	det	_	_
16	activités	activité	NOUN	_	_	13	nmod	_	_
17	prévue	prévoir	VERB	_	_	13	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	31/12/2009	31/12/2009	NOUN	_	_	17	obl:mod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Suite à une visite d'inspection qui a été effectuée le 11/12/2009, l'inspection des installations classées constate que la mise en sécurité du site a bien été réalisée :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	19	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	10	nsubj:pass	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuée	effectuer	VERB	_	_	4	acl:relcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	11/12/2009	11/12/2009	NUM	_	_	10	obl:mod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	19	nsubj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	installations	installation	NOUN	_	_	15	nmod	_	_
18	classées	classer	VERB	_	_	17	acl	_	_
19	constate	constate	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	30	mark	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	30	nsubj:pass	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sécurité	sécurité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	22	nmod	_	_
27	a	avoir	AUX	_	_	30	aux:tense	_	_
28	bien	bien	ADV	_	_	30	advmod	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	réalisée	réaliser	VERB	_	_	19	ccomp	_	_
31	:	:	PUNCT	_	_	19	punct	_	_


#- l'ensemble des bâtiments a été vidé ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	vidé	vider	VERB	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- les produits de traitements solides ou liquides ont été évacués ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	produits	produit	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitements	traitement	NOUN	_	_	3	nmod	_	_
6	solides	solide	ADJ	_	_	5	amod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	liquides	liquide	ADJ	_	_	6	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	évacués	évacuer	VERB	_	_	11	ROOT	_	_
12	;	;	PUNCT	_	_	11	punct	_	_


#- le site n'utilise pas de transformateurs PCB ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	n'	n'	ADV	_	_	5	advmod	_	_
5	utilise	utilise	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	transformateurs	transformateur	NOUN	_	_	5	obj	_	_
9	PCB	pcb	NOUN	_	_	8	nmod	_	_
10	;	;	PUNCT	_	_	5	punct	_	_


#- le séparateur d'hydrocarbures a été vidangé et nettoyé au début du mois de décembre 2009 ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	séparateur	séparateur	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	vidangé	vidanger	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	nettoyé	nettoyer	VERB	_	_	8	conj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	début	début	NOUN	_	_	8	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	mois	mois	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	14	nmod	_	_
17	2009	2009	NUM	_	_	16	nmod	_	_
18	;	;	PUNCT	_	_	8	punct	_	_


#- le site est clôturé et fermé par deux portails.
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	clôturé	clôturer	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	fermé	fermer	VERB	_	_	5	conj	_	_
8	par	par	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	portails	portail	NOUN	_	_	5	obl:agent	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Un gardiennage est assuré.
1	Un	un	DET	_	_	2	det	_	_
2	gardiennage	gardiennage	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	assuré	assurer	VERB	_	_	4	ROOT	_	_
5	.	.	PUNCT	_	_	4	punct	_	_


#Il a également été constaté que des investigations ont été réalisées dans les sols et les eaux souterraines, le 16/11/2009.
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	également	également	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	constaté	constater	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	des	un	DET	_	_	8	det	_	_
8	investigations	investigation	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisées	réaliser	VERB	_	_	5	ccomp	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:mod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	conj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	16/11/2009	16/11/2009	NUM	_	_	11	obl:mod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Aucune contamination des sols n'a été mise en évidence.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Seules des traces ponctuelles d'hydrocarbures (HCT) ont été détectées au droit de la chaufferie et une teneur anormale en cuivre a été repérée au droit de l'installation de sprinklage.
1	Seules	seul	ADJ	_	_	3	amod	_	_
2	des	un	DET	_	_	3	det	_	_
3	traces	trace	NOUN	_	_	12	nsubj:pass	_	_
4	ponctuelles	ponctuel	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	HCT	hct	NOUN	_	_	3	appos	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	détectées	détecter	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chaufferie	chaufferie	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	une	un	DET	_	_	20	det	_	_
20	teneur	teneur	NOUN	_	_	26	nsubj:pass	_	_
21	anormale	anormal	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	cuivre	cuivre	NOUN	_	_	20	nmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	repérée	repérer	VERB	_	_	12	conj	_	_
27	au	au	ADP	_	_	28	case	_	_
28	droit	droit	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	installation	installation	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	sprinklage	sprinklage	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


