#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
7	recueillies	recueillir	VERB	_	_	3	acl:relcl	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	13	nsubj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	peu	peu	ADV	_	_	13	advmod	_	_
13	susceptible	susceptible	ADJ	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	16	mark	_	_
15	avoir	avoir	AUX	_	_	16	aux:tense	_	_
16	engendré	engendrer	VERB	_	_	13	xcomp	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#En 1968, la société Plasco a transféré ses activités sur un autre site à Huningue.
1	En	en	ADP	_	_	2	case	_	_
2	1968	1968	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	Plasco	Plasco	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transféré	transférer	VERB	_	_	8	ROOT	_	_
9	ses	son	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	autre	autre	ADJ	_	_	14	amod	_	_
14	site	site	NOUN	_	_	8	obl:arg	_	_
15	à	à	ADP	_	_	16	case	_	_
16	Huningue	Huningue	PROPN	_	_	8	obl:arg	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Les terrains et les bâtiments ont été  racheté la même année par la commune de Huningue.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	les	le	DET	_	_	5	det	_	_
5	bâtiments	bâtiment	NOUN	_	_	2	conj	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	 	 	SPACE	_	_	9	dep	_	_
9	racheté	racheter	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	12	det	_	_
11	même	même	ADJ	_	_	12	amod	_	_
12	année	année	NOUN	_	_	9	obl:mod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	9	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Huningue	Huningue	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#L’exploitant, responsable de la pollution des sols n’a plus d’existence et le propriétaire actuel des terrains n’est en aucune manière responsable de la pollution.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	responsable	responsable	ADJ	_	_	2	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	obl:arg	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	n’	n’	ADV	_	_	11	advmod	_	_
11	a	avoir	VERB	_	_	11	ROOT	_	_
12	plus	plus	ADV	_	_	11	advmod	_	_
13	d’	d’	DET	_	_	14	det	_	_
14	existence	existence	NOUN	_	_	11	obj	_	_
15	et	et	CCONJ	_	_	26	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	propriétaire	propriétaire	NOUN	_	_	26	nsubj	_	_
18	actuel	actuel	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	terrains	terrain	NOUN	_	_	17	nmod	_	_
21	n’	n’	ADV	_	_	26	advmod	_	_
22	est	être	AUX	_	_	26	cop	_	_
23	en	en	ADP	_	_	25	case	_	_
24	aucune	aucun	DET	_	_	25	det	_	_
25	manière	manière	NOUN	_	_	26	obl:mod	_	_
26	responsable	responsable	ADJ	_	_	11	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	obl:arg	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#Le site est considéré comme « orphelin »
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	considéré	considérer	VERB	_	_	4	ROOT	_	_
5	comme	comme	ADP	_	_	4	advmod	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	4	dep	_	_
8	orphelin	orphelin	ADJ	_	_	7	xcomp	_	_
9	 	 	SPACE	_	_	8	dep	_	_
10	»	»	PUNCT	_	_	9	punct	_	_


#L’activité principale du site industriel était la distillation des goudrons dont les  conséquences  se sont manifestées par une pollution des sols et de la nappe phréatique par des BTEX, HAP et hydrocarbures.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj	_	_
3	principale	principal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	industriel	industriel	ADJ	_	_	5	amod	_	_
7	était	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	distillation	distillation	NOUN	_	_	9	ROOT	_	_
10	des	de	ADP	_	_	11	case	_	_
11	goudrons	goudron	NOUN	_	_	9	nmod	_	_
12	dont	dont	PRON	_	_	14	aux:tense	_	_
13	les	le	DET	_	_	14	det	_	_
14	 	 	SPACE	_	_	11	dep	_	_
15	conséquences	conséquence	NOUN	_	_	16	aux:pass	_	_
16	 	 	SPACE	_	_	11	dep	_	_
17	se	se	PRON	_	_	19	expl:comp	_	_
18	sont	être	AUX	_	_	19	aux:tense	_	_
19	manifestées	manifester	VERB	_	_	16	xcomp	_	_
20	par	par	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	nappe	nappe	NOUN	_	_	24	conj	_	_
29	phréatique	phréatique	ADJ	_	_	28	amod	_	_
30	par	par	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	BTEX	bte	NOUN	_	_	22	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	HAP	hap	NOUN	_	_	32	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	32	conj	_	_
37	.	.	PUNCT	_	_	19	punct	_	_


#Dès 1996, un diagnostic approfondi et une étude de risques ont été décidés et prescrits par arrêtés préfectoraux (AP du 13 et 20 janvier 1997).
1	Dès	dès	ADP	_	_	2	case	_	_
2	1996	1996	NUM	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	une	un	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	décidés	décider	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	prescrits	prescrire	VERB	_	_	14	conj	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêtés	arrêté	NOUN	_	_	14	obl:mod	_	_
19	préfectoraux	préfectoral	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	AP	ap	NOUN	_	_	18	appos	_	_
22	du	de	ADP	_	_	23	case	_	_
23	13	13	NUM	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	20	20	NUM	_	_	23	conj	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	1997	1997	NUM	_	_	26	nmod	_	_
28	)	)	PUNCT	_	_	18	punct	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#L’ADEME a été chargée de réaliser les travaux.
1	L’	l’	DET	_	_	2	det	_	_
2	ADEME	ADEME	PROPN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	chargée	charger	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	réaliser	réaliser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	7	obj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le Rapport  établi en décembre 1997 par BURGEAP, relatif à l’étude documentaire et historique, investigations, étude d’impact, évaluation des risques pour l’ancien site Lindenhof, Frossard, Rebert et Cie, Plasco à Huningue a permis de mettre en évidence :
1	Le	le	DET	_	_	2	det	_	_
2	Rapport	rapport	NOUN	_	_	44	nsubj	_	_
3	 	 	SPACE	_	_	2	dep	_	_
4	établi	établir	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
7	1997	1997	NUM	_	_	6	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	BURGEAP	BURGEAP	PROPN	_	_	4	obl:agent	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	relatif	relatif	ADJ	_	_	2	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	obl:arg	_	_
15	documentaire	documentaire	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	historique	historique	ADJ	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	investigations	investigation	NOUN	_	_	11	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	étude	étude	NOUN	_	_	2	conj	_	_
22	d’	d’	ADP	_	_	23	case	_	_
23	impact	impact	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	évaluation	évaluation	NOUN	_	_	2	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	risques	risque	NOUN	_	_	25	nmod	_	_
28	pour	pour	ADP	_	_	31	case	_	_
29	l’	l’	DET	_	_	31	det	_	_
30	ancien	ancien	ADJ	_	_	31	amod	_	_
31	site	site	NOUN	_	_	2	nmod	_	_
32	Lindenhof	Lindenhof	PROPN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	Frossard	Frossard	PROPN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	Rebert	Rebert	PROPN	_	_	32	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	Cie	Cie	PROPN	_	_	36	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	Plasco	Plasco	PROPN	_	_	32	conj	_	_
41	à	à	ADP	_	_	42	case	_	_
42	Huningue	Huningue	PROPN	_	_	40	nmod	_	_
43	a	avoir	AUX	_	_	44	aux:tense	_	_
44	permis	permettre	VERB	_	_	44	ROOT	_	_
45	de	de	ADP	_	_	46	mark	_	_
46	mettre	mettre	VERB	_	_	44	xcomp	_	_
47	en	en	ADP	_	_	48	case	_	_
48	évidence	évidence	NOUN	_	_	46	obl:arg	_	_
49	:	:	PUNCT	_	_	44	punct	_	_


#-Une pollution des sols par les HAP (hydrocarbures aromatiques polycycliques) de la surface jusqu’à la base des alluvions rhénanes avec des teneurs excédant nettement les valeurs guides du Ministère de l’Environnement,
1	-Une	-une	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	HAP	hap	NOUN	_	_	2	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	appos	_	_
10	aromatiques	aromatique	ADJ	_	_	9	amod	_	_
11	polycycliques	polycyclique	ADJ	_	_	9	amod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	surface	surface	NOUN	_	_	7	nmod	_	_
16	jusqu’	jusqu’	ADP	_	_	19	case	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	base	base	NOUN	_	_	7	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	alluvions	alluvion	NOUN	_	_	19	nmod	_	_
22	rhénanes	rhénan	ADJ	_	_	21	amod	_	_
23	avec	avec	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	teneurs	teneur	NOUN	_	_	2	nmod	_	_
26	excédant	excéder	VERB	_	_	25	acl	_	_
27	nettement	nettement	ADV	_	_	26	advmod	_	_
28	les	le	DET	_	_	29	det	_	_
29	valeurs	valeur	NOUN	_	_	26	obj	_	_
30	guides	guide	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	Ministère	ministère	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	Environnement	environnement	NOUN	_	_	32	nmod	_	_
36	,	,	PUNCT	_	_	2	punct	_	_


#-Une pollution des eaux souterraines par les HAP, les phénols et les BTEX (composés mono aromatiques Benzène ,Toluène, Ethylbenzène, Xylènes) à des concentrations nettement supérieures aux valeurs guides.
1	-Une	-une	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	HAP	hap	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	phénols	phénol	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	BTEX	bte	NOUN	_	_	8	conj	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	composés	composé	NOUN	_	_	14	appos	_	_
17	mono	mono	ADJ	_	_	16	amod	_	_
18	aromatiques	aromatique	ADJ	_	_	16	amod	_	_
19	Benzène	benzène	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Toluène	toluène	NOUN	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	Ethylbenzène	Ethylbenzène	PROPN	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	Xylènes	xylène	NOUN	_	_	19	conj	_	_
26	)	)	PUNCT	_	_	14	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	des	un	DET	_	_	29	det	_	_
29	concentrations	concentration	NOUN	_	_	2	nmod	_	_
30	nettement	nettement	ADV	_	_	31	advmod	_	_
31	supérieures	supérieur	ADJ	_	_	29	amod	_	_
32	aux	à	ADP	_	_	33	case	_	_
33	valeurs	valeur	NOUN	_	_	31	obl:arg	_	_
34	guides	guide	NOUN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	2	punct	_	_


#-Un drainage de la nappe dans le secteur d’étude par le canal de Huningue et par conséquent un confinement de la pollution des eaux souterraines;
1	-Un	-un	DET	_	_	2	det	_	_
2	drainage	drainage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	secteur	secteur	NOUN	_	_	2	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	étude	étude	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	canal	canal	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Huningue	Huningue	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	20	cc	_	_
17	par	par	ADP	_	_	18	case	_	_
18	conséquent	conséquent	NOUN	_	_	20	nmod	_	_
19	un	un	DET	_	_	20	det	_	_
20	confinement	confinement	NOUN	_	_	13	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	;	;	PUNCT	_	_	2	punct	_	_


#Par ailleurs, la société BURGEAP a réalisé entre août 1998 et septembre 1999 un suivi de la piézométrie et de la qualité des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	BURGEAP	BURGEAP	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	8	obl:mod	_	_
11	1998	1998	NUM	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	septembre	septembre	NOUN	_	_	10	conj	_	_
14	1999	1999	NUM	_	_	13	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	suivi	suivi	NOUN	_	_	8	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	piézométrie	piézométrie	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	qualité	qualité	NOUN	_	_	19	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#Ce suivi a permis de confirmer la stabilité du sens d’écoulement de la nappe vers le canal de Huningue et que les risques liés à la pollution sont limités à l’usage des eaux des puits privés voisins et à celles du canal de Huningue pour autant que le sens d’écoulement des eaux ne soit pas modifié.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	confirmer	confirmer	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	stabilité	stabilité	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sens	sens	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	écoulement	écoulement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	canal	canal	NOUN	_	_	8	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Huningue	Huningue	PROPN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	30	cc	_	_
22	que	que	SCONJ	_	_	30	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	risques	risque	NOUN	_	_	30	nsubj	_	_
25	liés	lier	VERB	_	_	24	acl	_	_
26	à	à	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	25	obl:arg	_	_
29	sont	être	AUX	_	_	30	aux:pass	_	_
30	limités	limiter	VERB	_	_	6	conj	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	30	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	puits	puits	NOUN	_	_	35	nmod	_	_
38	privés	priver	ADJ	_	_	37	amod	_	_
39	voisins	voisin	ADJ	_	_	37	amod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	à	à	ADP	_	_	42	case	_	_
42	celles	celui	PRON	_	_	33	conj	_	_
43	du	de	ADP	_	_	44	case	_	_
44	canal	canal	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Huningue	Huningue	PROPN	_	_	44	nmod	_	_
47	pour	pour	ADP	_	_	59	mark	_	_
48	autant	autant	ADV	_	_	47	fixed	_	_
49	que	que	SCONJ	_	_	59	mark	_	_
50	le	le	DET	_	_	51	det	_	_
51	sens	sens	NOUN	_	_	59	nsubj:pass	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	écoulement	écoulement	NOUN	_	_	51	nmod	_	_
54	des	de	ADP	_	_	55	case	_	_
55	eaux	eau	NOUN	_	_	53	nmod	_	_
56	ne	ne	ADV	_	_	59	advmod	_	_
57	soit	être	AUX	_	_	59	aux:pass	_	_
58	pas	pas	ADV	_	_	59	advmod	_	_
59	modifié	modifier	VERB	_	_	4	advcl	_	_
60	.	.	PUNCT	_	_	4	punct	_	_


#En 1999, une demande de permis de construire a été déposée par la Mairie de Huningue pour le projet du « triangle ».
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	permis	permis	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	construire	construire	VERB	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	déposée	déposer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Mairie	mairie	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Huningue	Huningue	PROPN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	12	obl:mod	_	_
21	du	de	ADP	_	_	23	case	_	_
22	«	«	PUNCT	_	_	23	punct	_	_
23	triangle	triangle	NOUN	_	_	20	nmod	_	_
24	»	»	PUNCT	_	_	23	punct	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#A ce jour, les mesures de surveillance des eaux souterraines ne sont plus mises en oeuvre.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	ne	ne	ADV	_	_	15	advmod	_	_
13	sont	être	AUX	_	_	15	aux:pass	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	mises	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	oeuvre	oeuvre	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	15	punct	_	_


#67.0195

#La société OSRAM située 5 rue d'Altdorf, est encadrée par l'arrêté préfectoral (AP) du 11 janvier 2002 qui l'autorise à exploiter ses activités de fabrications d'ampoules électriques, à étendre ses activités de stockage et à développer une plate forme logistique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj:pass	_	_
3	OSRAM	OSRAM	PROPN	_	_	2	nmod	_	_
4	située	situer	VERB	_	_	2	acl	_	_
5	5	5	NUM	_	_	6	nummod	_	_
6	rue	rue	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	Altdorf	Altdorf	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	encadrée	encadrer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	AP	ap	NOUN	_	_	14	appos	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	du	de	ADP	_	_	20	case	_	_
20	11	11	NUM	_	_	14	nmod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2002	2002	NUM	_	_	21	nmod	_	_
23	qui	qui	PRON	_	_	25	nsubj	_	_
24	l'	l'	PRON	_	_	25	obj	_	_
25	autorise	autorise	VERB	_	_	14	acl:relcl	_	_
26	à	à	ADP	_	_	27	mark	_	_
27	exploiter	exploiter	VERB	_	_	25	xcomp	_	_
28	ses	son	DET	_	_	29	det	_	_
29	activités	activité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	fabrications	fabrication	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	ampoules	ampoule	NOUN	_	_	31	nmod	_	_
34	électriques	électrique	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	à	à	ADP	_	_	37	mark	_	_
37	étendre	étendre	VERB	_	_	27	conj	_	_
38	ses	son	DET	_	_	39	det	_	_
39	activités	activité	NOUN	_	_	37	obj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	stockage	stockage	NOUN	_	_	39	nmod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	à	à	ADP	_	_	44	mark	_	_
44	développer	développer	VERB	_	_	27	conj	_	_
45	une	un	DET	_	_	47	det	_	_
46	plate	plat	ADJ	_	_	47	amod	_	_
47	forme	forme	NOUN	_	_	44	obj	_	_
48	logistique	logistique	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Aujourd'hui la société est en activité et soumise au régime de l'autorisation.
1	Aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
