#38.0076

#La société est située à Sablons, à environ 30 km au Sud de Vienne sur une surface d'environ 8 500 m².
24	50	50	DET	_	_	26	det	_	_
25	000	000	DET	_	_	26	det	_	_
26	personnes	personne	NOUN	_	_	23	obj	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	monde	monde	NOUN	_	_	23	obl:mod	_	_
30	.	.	PUNCT	_	_	11	punct	_	_


#L’activité du site d’Epinouze, où est exercé une activité de frittage dans le domaine de la métallurgie des poudres (carbure de tungstène et de cobalt), est plus particulièrement orientée vers la fabrication d’outils de coupe à destination du secteur de l’hygiène corporelle.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	35	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	Epinouze	Epinouze	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	où	où	PRON	_	_	10	iobj	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	exercé	exercer	VERB	_	_	4	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	dep	_	_
13	de	de	ADP	_	_	14	case	_	_
14	frittage	frittage	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	domaine	domaine	NOUN	_	_	10	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	métallurgie	métallurgie	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	poudres	poudre	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	carbure	carbure	NOUN	_	_	22	appos	_	_
25	de	de	ADP	_	_	26	case	_	_
26	tungstène	tungstène	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	case	_	_
29	cobalt	cobalt	NOUN	_	_	26	conj	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	,	,	PUNCT	_	_	35	punct	_	_
32	est	être	AUX	_	_	35	aux:pass	_	_
33	plus	plus	ADV	_	_	34	advmod	_	_
34	particulièrement	particulièrement	ADV	_	_	35	advmod	_	_
35	orientée	orienter	VERB	_	_	35	ROOT	_	_
36	vers	vers	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	fabrication	fabrication	NOUN	_	_	35	obl:arg	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	outils	outil	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	coupe	coupe	NOUN	_	_	40	nmod	_	_
43	à	à	ADP	_	_	44	case	_	_
44	destination	destination	NOUN	_	_	38	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	secteur	secteur	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l’	l’	DET	_	_	49	det	_	_
49	hygiène	hygiène	NOUN	_	_	46	nmod	_	_
50	corporelle	corporel	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	35	punct	_	_


#Le site d’Epinouze emploi une centaine de salariés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	Epinouze	Epinouze	PROPN	_	_	2	nmod	_	_
5	emploi	emploi	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	centaine	centaine	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	salariés	salarié	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les installations classées sont autorisées par l’arrêté préfectoral n° 08-2860 du 01/07/2008.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	classées	classer	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	autorisées	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	n°	numéro	NOUN	_	_	8	nmod	_	_
11	08	08	NOUN	_	_	10	nmod	_	_
12	-	-	NOUN	_	_	10	nmod	_	_
13	2860	2860	NOUN	_	_	8	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	01/07/2008	01/07/2008	NOUN	_	_	8	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic environnemental de la qualité des sols au droit des bassins et cuves (capacité de stockage de 40 m3 et profondeur d'environ 1,5 m), a été réalisé en décembre 2017,, à la demande de  l'inspection.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	32	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	2	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bassins	bassin	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	cuves	cuve	NOUN	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	capacité	capacité	NOUN	_	_	10	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stockage	stockage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	40	40	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	profondeur	profondeur	NOUN	_	_	16	conj	_	_
24	d'	de	ADP	_	_	27	case	_	_
25	environ	environ	ADV	_	_	27	advmod	_	_
26	1,5	1,5	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	23	nmod	_	_
28	)	)	PUNCT	_	_	10	punct	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisé	réaliser	VERB	_	_	32	ROOT	_	_
33	en	en	ADP	_	_	34	case	_	_
34	décembre	décembre	NOUN	_	_	32	obl:mod	_	_
35	2017	2017	NUM	_	_	34	nmod	_	_
36	,	,	NUM	_	_	32	punct	_	_
37	,	,	PUNCT	_	_	32	punct	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	demande	demande	NOUN	_	_	32	obl:mod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	 	 	SPACE	_	_	40	dep	_	_
43	l'	le	DET	_	_	44	det	_	_
44	inspection	inspection	NOUN	_	_	42	obj	_	_
45	.	.	PUNCT	_	_	32	punct	_	_


#La zone sensible à investiguer se situe au droit d’anciens bassins et cuves qui étaient destinés à faire décanter des boues d’usinage et qui récupéraient des eaux de lavage, de rinçage et des huiles de coupes.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	7	nsubj	_	_
3	sensible	sensible	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	investiguer	investiguer	VERB	_	_	2	acl	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	d’	d’	ADP	_	_	12	case	_	_
11	anciens	ancien	ADJ	_	_	12	amod	_	_
12	bassins	bassin	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	cuves	cuve	NOUN	_	_	12	conj	_	_
15	qui	qui	PRON	_	_	17	nsubj:pass	_	_
16	étaient	être	AUX	_	_	17	aux:pass	_	_
17	destinés	destiner	VERB	_	_	12	acl:relcl	_	_
18	à	à	ADP	_	_	20	mark	_	_
19	faire	faire	AUX	_	_	20	dep	_	_
20	décanter	décanter	VERB	_	_	17	xcomp	_	_
21	des	un	DET	_	_	22	det	_	_
22	boues	boue	NOUN	_	_	20	obj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	usinage	usinage	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	qui	qui	PRON	_	_	27	nsubj	_	_
27	récupéraient	récupérer	VERB	_	_	17	conj	_	_
28	des	un	DET	_	_	29	det	_	_
29	eaux	eau	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	lavage	lavage	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	rinçage	rinçage	NOUN	_	_	31	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	des	un	DET	_	_	37	det	_	_
37	huiles	huile	NOUN	_	_	31	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	coupes	coupe	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#usagées.
1	usagées	usager	ADJ	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#Les eaux, après traitement, se rejetaient dans le ruisseau l’Oron situé à quelques mètres au sud des installations.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	après	après	ADP	_	_	5	case	_	_
5	traitement	traitement	NOUN	_	_	8	obl:mod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	rejetaient	rejeter	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	ruisseau	ruisseau	NOUN	_	_	8	obl:arg	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	Oron	Oron	PROPN	_	_	11	nmod	_	_
14	situé	situer	VERB	_	_	11	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	quelques	quelque	DET	_	_	17	det	_	_
17	mètres	mètre	NOUN	_	_	14	obl:arg	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#7 sondages ont été effectués jusqu'à une profondeur de 2 m.
1	7	7	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	effectués	effectuer	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	9	nmod	_	_


#Après analyse, il ressort les constats suivants:
1	Après	après	ADP	_	_	2	case	_	_
2	analyse	analyse	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	ressort	ressortir	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	constats	constat	NOUN	_	_	5	obj	_	_
8	suivants	suivant	ADJ	_	_	7	amod	_	_
9	:	:	PUNCT	_	_	5	punct	_	_


#HAP : les concentrations relevées, supérieures à la limite de quantification peuvent être considérées comme de
1	HAP	hap	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
5	relevées	relever	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	supérieures	supérieur	ADJ	_	_	4	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	limite	limite	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	quantification	quantification	NOUN	_	_	10	nmod	_	_
13	peuvent	pouvoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	considérées	considérer	VERB	_	_	13	xcomp	_	_
16	comme	comme	ADP	_	_	17	case	_	_
17	de	de	ADP	_	_	15	obl:agent	_	_


#faibles anomalies.
1	faibles	faible	ADJ	_	_	2	amod	_	_
2	anomalies	anomalie	NOUN	_	_	2	ROOT	_	_
3	.	.	PUNCT	_	_	2	punct	_	_


#COV :  les concentrations relevées, sont considérées comme des anomalies modérées à fortes.
1	COV	cov	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	 	 	SPACE	_	_	9	dep	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	9	nsubj:pass	_	_
6	relevées	relever	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	considérées	considérer	VERB	_	_	9	ROOT	_	_
10	comme	comme	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	anomalies	anomalie	NOUN	_	_	9	xcomp	_	_
13	modérées	modérer	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	fortes	fort	ADJ	_	_	13	advcl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#HCT :  les hydrocarbures mis en évidence sont de type huile (C21-C40); les concentrations mesurées sont
1	HCT	hct	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	11	nsubj	_	_
6	mis	mettre	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	de	de	ADP	_	_	11	case	_	_
11	type	type	NOUN	_	_	11	ROOT	_	_
12	huile	huile	NOUN	_	_	11	nmod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	C21-C40	c21-c40	NOUN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	;	;	PUNCT	_	_	11	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	18	ROOT	_	_
19	mesurées	mesurer	VERB	_	_	18	acl	_	_
20	sont	être	AUX	_	_	18	nmod	_	_


#considérées comme des anomalies significatives.
1	considérées	considérer	VERB	_	_	1	ROOT	_	_
2	comme	comme	ADP	_	_	4	case	_	_
3	des	un	DET	_	_	4	det	_	_
4	anomalies	anomalie	NOUN	_	_	1	xcomp	_	_
5	significatives	significatif	ADJ	_	_	4	amod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Métaux:    les concentrations mesurées traduisent  des anomalies en Cd, Co,Cu et Pb
1	Métaux	métal	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	   	   	SPACE	_	_	7	dep	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
6	mesurées	mesurer	VERB	_	_	5	acl	_	_
7	traduisent	traduire	VERB	_	_	7	ROOT	_	_
8	 	 	SPACE	_	_	7	dep	_	_
9	des	un	DET	_	_	10	det	_	_
10	anomalies	anomalie	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Cd	cd	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Co	co	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Cu	cu	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Pb	problème	NOUN	_	_	12	conj	_	_


#Le cabinet environnemental préconise la destruction de l'ensemble des bassins et l'excavation des terres impactées considérées comme des points chauds ainsi que la réalisation d'une étude de vulnérabilité et sensibilité des eaux souterraines et superficielles.
1	Le	le	DET	_	_	2	det	_	_
2	cabinet	cabinet	NOUN	_	_	4	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	préconise	préconise	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	destruction	destruction	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bassins	bassin	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l'	le	DET	_	_	14	det	_	_
14	excavation	excavation	NOUN	_	_	6	conj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	impactées	impacter	VERB	_	_	16	acl	_	_
18	considérées	considérer	VERB	_	_	16	acl	_	_
19	comme	comme	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	points	point	NOUN	_	_	18	xcomp	_	_
22	chauds	chaud	ADJ	_	_	21	amod	_	_
23	ainsi	ainsi	ADV	_	_	26	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	la	le	DET	_	_	26	det	_	_
26	réalisation	réalisation	NOUN	_	_	6	conj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	étude	étude	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	vulnérabilité	vulnérabilité	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	sensibilité	sensibilité	NOUN	_	_	31	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	31	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	superficielles	superficiel	ADJ	_	_	36	conj	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Dans le cas du ruisseau de l'Oron, des prélèvements en vue d'analyse des sédiments sont aussi préconisés.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cas	cas	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	ruisseau	ruisseau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Oron	Oron	PROPN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	20	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	prélèvements	prélèvement	NOUN	_	_	20	nsubj:pass	_	_
12	en	en	ADP	_	_	13	case	_	_
13	vue	vue	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyse	analyse	NOUN	_	_	13	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sédiments	sédiment	NOUN	_	_	15	nmod	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	aussi	aussi	ADV	_	_	20	advmod	_	_
20	préconisés	préconiser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#situation au 21/05/2019.
1	situation	situation	NOUN	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	21/05/2019	21/05/2019	NOUN	_	_	1	nmod	_	_
4	.	.	PUNCT	_	_	1	punct	_	_


#Une étude de vulnérabilité des milieux  avec  appréciation d'un éventuel impact dans les eaux de surface comme dans les sédiments du canal de l’ORON a été demandée.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	case	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vulnérabilité	vulnérabilité	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	milieux	milieu	NOUN	_	_	4	nmod	_	_
7	  	  	SPACE	_	_	2	dep	_	_
8	avec	avec	ADP	_	_	9	case	_	_
9	 	 	SPACE	_	_	2	dep	_	_
10	appréciation	appréciation	NOUN	_	_	31	nsubj:pass	_	_
11	d'	de	ADP	_	_	14	case	_	_
12	un	un	DET	_	_	14	det	_	_
13	éventuel	éventuel	ADJ	_	_	14	amod	_	_
14	impact	impact	NOUN	_	_	10	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	eaux	eau	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surface	surface	NOUN	_	_	17	nmod	_	_
20	comme	comme	ADP	_	_	23	case	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sédiments	sédiment	NOUN	_	_	14	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	canal	canal	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	ORON	ORON	PROPN	_	_	25	nmod	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	demandée	demander	VERB	_	_	31	ROOT	_	_
32	.	.	PUNCT	_	_	31	punct	_	_


#L’examen des deux rapports DEKRA (étude de vulnérabilité n° 52638804 indice 01 du 11/04/2018 et rapport de récolement de fin de travaux n°52629948 indice V1 du 07/05/2018)  a permis à l’inspection, au vu des travaux de dépollution réalisés et en l'absence de risque sanitaire et environnemental, de valider les recommandations du cabinet environnemental.
1	L’	l’	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	32	nsubj	_	_
3	des	de	ADP	_	_	5	case	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	rapports	rapport	NOUN	_	_	2	nmod	_	_
6	DEKRA	DEKRA	PROPN	_	_	5	nmod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	étude	étude	NOUN	_	_	5	appos	_	_
9	de	de	ADP	_	_	10	case	_	_
10	vulnérabilité	vulnérabilité	NOUN	_	_	8	nmod	_	_
11	n°	numéro	NOUN	_	_	8	nmod	_	_
12	52638804	52638804	NUM	_	_	8	punct	_	_
13	indice	indice	NOUN	_	_	8	nmod	_	_
14	01	01	NUM	_	_	13	nummod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	11/04/2018	11/04/2018	NUM	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	rapport	rapport	NOUN	_	_	8	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	récolement	récolement	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fin	fin	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	travaux	travail	NOUN	_	_	22	nmod	_	_
25	n°	numéro	NOUN	_	_	18	nmod	_	_
26	52629948	52629948	NUM	_	_	18	punct	_	_
27	indice	indice	NOUN	_	_	18	nmod	_	_
28	V1	v1	ADJ	_	_	27	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	07/05/2018	07/05/2018	NUM	_	_	27	nmod	_	_
31	)	)	PUNCT	_	_	5	punct	_	_
32	 	 	SPACE	_	_	34	dep	_	_
33	a	avoir	AUX	_	_	34	aux:tense	_	_
34	permis	permettre	VERB	_	_	34	ROOT	_	_
35	à	à	ADP	_	_	37	case	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	inspection	inspection	NOUN	_	_	34	obl:arg	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	au	au	ADP	_	_	40	case	_	_
40	vu	vu	NOUN	_	_	34	obl:mod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	travaux	travail	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	dépollution	dépollution	NOUN	_	_	42	nmod	_	_
45	réalisés	réaliser	VERB	_	_	42	acl	_	_
46	et	et	CCONJ	_	_	49	cc	_	_
47	en	en	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	absence	absence	NOUN	_	_	42	conj	_	_
50	de	de	ADP	_	_	51	case	_	_
51	risque	risque	NOUN	_	_	49	nmod	_	_
52	sanitaire	sanitaire	ADJ	_	_	51	amod	_	_
53	et	et	CCONJ	_	_	54	cc	_	_
54	environnemental	environnemental	ADJ	_	_	52	conj	_	_
55	,	,	PUNCT	_	_	34	punct	_	_
56	de	de	ADP	_	_	57	mark	_	_
57	valider	valider	VERB	_	_	34	xcomp	_	_
58	les	le	DET	_	_	59	det	_	_
59	recommandations	recommandation	NOUN	_	_	57	obj	_	_
60	du	de	ADP	_	_	61	case	_	_
61	cabinet	cabinet	NOUN	_	_	59	nmod	_	_
62	environnemental	environnemental	ADJ	_	_	61	amod	_	_
63	.	.	PUNCT	_	_	34	punct	_	_


#La remise en état de la zone a été effectuée, par le remblaiement de la fouille et la mise en place d’un enrobé.
1	La	le	DET	_	_	2	det	_	_
2	remise	remise	NOUN	_	_	10	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	état	état	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuée	effectuer	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	remblaiement	remblaiement	NOUN	_	_	10	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fouille	fouille	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	14	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	nmod	_	_
23	d’	d’	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	enrobé	enrobé	NOUN	_	_	20	nmod	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Un séparateur d’hydrocarbures avec sonde et alarme visuelle a été implanté pour traiter les eaux pluviales de la zone déchet.
1	Un	un	DET	_	_	2	det	_	_
2	séparateur	séparateur	NOUN	_	_	12	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	sonde	sonde	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	alarme	alarme	NOUN	_	_	6	conj	_	_
9	visuelle	visuel	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
