#38.0162

#La société SNAM (Société Nouvelle d'Affinage des Métaux) est implantée depuis 1981 sur le site de Saint-Quentin-Fallavier, au sein du parc d'activité de Chesnes.  Elle est autorisée par les arrêtés préfectoraux n° 90-4718 du 3 octobre 1990 et n° 93-5865 du 29 octobre 1993.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	composés	composé	NOUN	_	_	17	obl:mod	_	_
4	aromatiques	aromatique	ADJ	_	_	3	amod	_	_
5	volatils	volatil	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	17	nsubj	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	limite	limite	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	détection	détection	NOUN	_	_	12	nmod	_	_
15	analytique	analytique	ADJ	_	_	14	amod	_	_
16	sont	être	AUX	_	_	17	aux:tense	_	_
17	apparues	apparaître	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Ces valeurs, comme pour les précédentes campagnes, restent en dessous des VCI pour un usage sensible et pour un usage non sensible.
1	Ces	ce	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	comme	comme	ADP	_	_	8	case	_	_
5	pour	pour	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	précédentes	précédent	ADJ	_	_	8	amod	_	_
8	campagnes	campagne	NOUN	_	_	10	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	restent	rester	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	dessous	dessous	ADV	_	_	10	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	VCI	vci	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	10	obl:mod	_	_
18	sensible	sensible	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	17	conj	_	_
23	non	non	ADV	_	_	24	advmod	_	_
24	sensible	sensible	ADJ	_	_	22	amod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Sur la base des trois précédentes campagnes, le site ne présente pas d’impact caractérisé ni sur les eaux souterraines, ni sur les eaux de surface au regard des valeurs guide.
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	12	obl:mod	_	_
4	des	de	ADP	_	_	7	case	_	_
5	trois	trois	NUM	_	_	7	nummod	_	_
6	précédentes	précédent	ADJ	_	_	7	amod	_	_
7	campagnes	campagne	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	12	nsubj	_	_
11	ne	ne	ADV	_	_	12	advmod	_	_
12	présente	présente	VERB	_	_	12	ROOT	_	_
13	pas	pas	ADV	_	_	12	advmod	_	_
14	d’	d’	DET	_	_	15	det	_	_
15	impact	impact	NOUN	_	_	12	obj	_	_
16	caractérisé	caractériser	VERB	_	_	15	acl	_	_
17	ni	ni	CCONJ	_	_	20	cc	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	ni	ni	CCONJ	_	_	26	cc	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	eaux	eau	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surface	surface	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	regard	regard	NOUN	_	_	12	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	valeurs	valeur	NOUN	_	_	30	nmod	_	_
33	guide	guide	NOUN	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#Un PV de récolement a donc été délivré le 23/07/07.
1	Un	un	DET	_	_	2	det	_	_
2	PV	pv	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	donc	donc	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivré	délivrer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	23/07/07	23/07/07	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Par ailleurs, les terrains concernés, actuellement à usage industriel, doivent faire l’objet d’une servitude imposée par l’article 3 de l’arrêté préfectoral complémentaire du 21 septembre 2005 visant à garantir la pérennité du confinement, le libre accès à la surveillance du site et l’absence de changement d’usage.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	13	nsubj	_	_
6	concernés	concerner	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	5	punct	_	_
8	actuellement	actuellement	ADV	_	_	10	advmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	5	appos	_	_
11	industriel	industriel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	doivent	devoir	VERB	_	_	13	ROOT	_	_
14	faire	faire	VERB	_	_	13	xcomp	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	objet	objet	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	servitude	servitude	NOUN	_	_	14	obl:arg	_	_
20	imposée	imposer	VERB	_	_	19	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	obl:agent	_	_
24	3	3	NUM	_	_	23	nummod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	23	nmod	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	complémentaire	complémentaire	ADJ	_	_	27	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	21	21	NUM	_	_	27	nmod	_	_
32	septembre	septembre	NOUN	_	_	31	nmod	_	_
33	2005	2005	NUM	_	_	32	nmod	_	_
34	visant	viser	VERB	_	_	27	acl	_	_
35	à	à	ADP	_	_	36	mark	_	_
36	garantir	garantir	VERB	_	_	34	xcomp	_	_
37	la	le	DET	_	_	38	det	_	_
38	pérennité	pérennité	NOUN	_	_	36	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	confinement	confinement	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	44	punct	_	_
42	le	le	DET	_	_	44	det	_	_
43	libre	libre	ADJ	_	_	44	amod	_	_
44	accès	accès	NOUN	_	_	38	conj	_	_
45	à	à	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	surveillance	surveillance	NOUN	_	_	44	nmod	_	_
48	du	de	ADP	_	_	49	case	_	_
49	site	site	NOUN	_	_	47	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	absence	absence	NOUN	_	_	38	conj	_	_
53	de	de	ADP	_	_	54	case	_	_
54	changement	changement	NOUN	_	_	52	nmod	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	usage	usage	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	13	punct	_	_


#38.0250

#Le site est situé sur la Grande rue, dans le lieu-dit "le Poutaz", sur la commune de Saint Pierre d'Allevard (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	Grande	grand	ADJ	_	_	8	amod	_	_
8	rue	rue	NOUN	_	_	4	obl:arg	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
13	-	-	NOUN	_	_	14	case	_	_
14	dit	dit	NOUN	_	_	4	obl:mod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	Poutaz	Poutaz	PROPN	_	_	14	nmod	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	,	,	PUNCT	_	_	4	punct	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	4	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Saint	Saint	PROPN	_	_	22	nmod	_	_
25	Pierre	Pierre	PROPN	_	_	24	flat:name	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	Allevard	Allevard	PROPN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	38	38	NUM	_	_	24	appos	_	_
30	)	)	PUNCT	_	_	4	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Il est constitué de deux parcelles, une où se trouve la garage et l'autre où se trouve le parc à ferrailles.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	constitué	constituer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	parcelles	parcelle	NOUN	_	_	3	obl:agent	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	une	un	PRON	_	_	6	appos	_	_
9	où	où	PRON	_	_	11	iobj	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	trouve	trouve	VERB	_	_	8	acl:relcl	_	_
12	la	le	DET	_	_	13	det	_	_
13	garage	garage	NOUN	_	_	11	obj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	l'	le	DET	_	_	16	det	_	_
16	autre	autre	PRON	_	_	13	conj	_	_
17	où	où	PRON	_	_	19	iobj	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	trouve	trouve	VERB	_	_	16	acl:relcl	_	_
20	le	le	DET	_	_	21	det	_	_
21	parc	parc	NOUN	_	_	19	nsubj	_	_
22	à	à	ADP	_	_	23	case	_	_
23	ferrailles	ferraille	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#L'entreprise JANET et Fils exerçait les activités d'entretien et de réparation de véhicules automobiles, stockage te distribution de liquides inflammables et récupération de véhicules hors d'usage (VHU).
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	6	nsubj	_	_
3	JANET	JANET	PROPN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	Fils	fils	NOUN	_	_	3	conj	_	_
6	exerçait	exercer	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	activités	activité	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	entretien	entretien	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réparation	réparation	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	véhicules	véhicule	NOUN	_	_	13	nmod	_	_
16	automobiles	automobile	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	stockage	stockage	NOUN	_	_	10	conj	_	_
19	te	te	PUNCT	_	_	20	punct	_	_
20	distribution	distribution	NOUN	_	_	10	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	liquides	liquide	NOUN	_	_	20	nmod	_	_
23	inflammables	inflammable	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	récupération	récupération	NOUN	_	_	10	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	véhicules	véhicule	NOUN	_	_	25	nmod	_	_
28	hors	hors	ADP	_	_	30	case	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	usage	usage	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	VHU	vhu	NOUN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	6	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Elle bénéficiait d'un arrêté préfectoral d'autorisation d'exploiter n°76-8814 du 11/10/1976 et des récépissés de déclaration n°14026 du 09/03/1967 et n°9485 du 14/02/1957.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	acl	_	_
11	n°	numéro	NOUN	_	_	5	nmod	_	_
12	76	76	NOUN	_	_	11	nmod	_	_
13	-	-	NOUN	_	_	5	nmod	_	_
14	8814	8814	NOUN	_	_	5	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	11/10/1976	11/10/1976	NOUN	_	_	5	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	récépissés	récépissé	NOUN	_	_	5	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déclaration	déclaration	NOUN	_	_	19	nmod	_	_
22	n°	n°	ADJ	_	_	21	amod	_	_
23	14026	14026	NUM	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	09/03/1967	09/03/1967	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	n°	numéro	NOUN	_	_	21	conj	_	_
28	9485	9485	NOUN	_	_	27	dep	_	_
29	du	de	ADP	_	_	30	case	_	_
30	14/02/1957	14/02/1957	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêt d'activité a été constaté le 06/09/2000.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	06/09/2000	06/09/2000	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Suite à une visite de surveillance de l'inspection des installations classées, le 06/09/2000, M.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	06/09/2000	06/09/2000	NUM	_	_	4	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	M.	m.	NOUN	_	_	17	ROOT	_	_


#JANET a indiqué qu'il envisageait l'abandon de ces activités.
1	JANET	JANET	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	indiqué	indiquer	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	6	mark	_	_
5	il	il	PRON	_	_	6	nsubj	_	_
6	envisageait	envisager	VERB	_	_	3	ccomp	_	_
7	l'	le	DET	_	_	8	det	_	_
8	abandon	abandon	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	activités	activité	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Il a été constaté que les postes de distribution de carburants ont été enlevés et qu'une partie des VHU a été supprimée.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	14	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	postes	poste	NOUN	_	_	14	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	distribution	distribution	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	carburants	carburant	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	enlevés	enlever	VERB	_	_	4	ccomp	_	_
15	et	et	CCONJ	_	_	23	cc	_	_
16	qu'	que	SCONJ	_	_	23	mark	_	_
17	une	un	DET	_	_	18	det	_	_
18	partie	partie	NOUN	_	_	23	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	VHU	vhu	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	supprimée	supprimer	VERB	_	_	14	conj	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 15/09/2000, l'inspection propose au Préfet, d'informer l'exploitant de fournir un dossier de cessation d'activités.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15/09/2000	15/09/2000	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	d'	de	ADP	_	_	14	mark	_	_
14	informer	informer	VERB	_	_	9	xcomp	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	fournir	fournir	VERB	_	_	14	xcomp	_	_
19	un	un	DET	_	_	20	det	_	_
20	dossier	dossier	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	cessation	cessation	NOUN	_	_	20	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activités	activité	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Suite à une plainte formulée par courrier du 12/09/2001 à l'encontre de M.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	plainte	plainte	NOUN	_	_	4	ROOT	_	_
5	formulée	formuler	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	12/09/2001	12/09/2001	NUM	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	encontre	encontre	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	M.	m.	NOUN	_	_	12	nmod	_	_


#JANET, relative à la cessation d'activités de son garage, par la Mairie de Saint Pierre d'Allevard, une visite d'inspection des installations classées a été effectuée le 02/10/2001.
1	JANET	JANET	PROPN	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_
3	relative	relatif	ADJ	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	son	son	DET	_	_	11	det	_	_
11	garage	garage	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Mairie	mairie	NOUN	_	_	31	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Saint	Saint	PROPN	_	_	15	nmod	_	_
18	Pierre	Pierre	PROPN	_	_	17	flat:name	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	Allevard	Allevard	PROPN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	31	punct	_	_
22	une	un	DET	_	_	23	det	_	_
23	visite	visite	NOUN	_	_	31	nsubj:pass	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	inspection	inspection	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	installations	installation	NOUN	_	_	25	nmod	_	_
28	classées	classer	VERB	_	_	27	acl	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	effectuée	effectuer	VERB	_	_	31	ROOT	_	_
32	le	le	DET	_	_	33	det	_	_
33	02/10/2001	02/10/2001	NUM	_	_	31	obl:mod	_	_
34	.	.	PUNCT	_	_	31	punct	_	_


#Il a été constaté que la majorité des VHU a été supprimée.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	12	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	majorité	majorité	NOUN	_	_	12	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	VHU	vhu	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	supprimée	supprimer	VERB	_	_	4	ccomp	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#M.
1	M.	m.	NOUN	_	_	1	ROOT	_	_


#JANET s'est verbalement engagé à nettoyer le terrain et neutraliser les cuves souterraines.
1	JANET	JANET	PROPN	_	_	5	nsubj	_	_
2	s'	se	PRON	_	_	5	expl:comp	_	_
3	est	être	AUX	_	_	5	aux:tense	_	_
4	verbalement	verbalement	ADV	_	_	5	advmod	_	_
5	engagé	engager	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	nettoyer	nettoyer	VERB	_	_	5	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	7	obj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	neutraliser	neutraliser	VERB	_	_	7	conj	_	_
12	les	le	DET	_	_	13	det	_	_
13	cuves	cuve	NOUN	_	_	11	obj	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Dans son rapport du 12/10/2001, l'inspection propose au Préfet d'indiquer à l'exploitant  qu'il lui appartient de fournir un dossier de cessation d'activités.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12/10/2001	12/10/2001	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	propose	propose	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	indiquer	indiquer	VERB	_	_	9	xcomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	exploitant	exploitant	NOUN	_	_	13	obl:arg	_	_
17	 	 	SPACE	_	_	9	dep	_	_
18	qu'	que	SCONJ	_	_	21	mark	_	_
19	il	il	PRON	_	_	21	expl:subj	_	_
20	lui	lui	PRON	_	_	21	iobj	_	_
21	appartient	appartenir	VERB	_	_	17	ccomp	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	fournir	fournir	VERB	_	_	21	xcomp	_	_
24	un	un	DET	_	_	25	det	_	_
25	dossier	dossier	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	cessation	cessation	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	activités	activité	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#Lors d'une visite de l'inspection effectuée le 23/08/2004, il a été constaté que toutes les épaves de véhicules ont été supprimées, que le terrain paraissait propre et sans déchets.
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	effectuée	effectuer	VERB	_	_	7	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	23/08/2004	23/08/2004	NUM	_	_	8	obl:mod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	il	il	PRON	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	24	mark	_	_
17	toutes	tout	ADJ	_	_	19	amod	_	_
18	les	le	DET	_	_	19	det	_	_
19	épaves	épave	NOUN	_	_	24	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	véhicules	véhicule	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	supprimées	supprimer	VERB	_	_	15	ccomp	_	_
25	,	,	PUNCT	_	_	29	punct	_	_
26	que	que	SCONJ	_	_	29	mark	_	_
27	le	le	DET	_	_	28	det	_	_
28	terrain	terrain	NOUN	_	_	29	nsubj	_	_
