#38.0052

#Le site est localisé sur la commune de Barraux, à environ 60 km au Nord de Grenoble, en Isère.
6	 	 	SPACE	_	_	8	dep	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	achat	achat	NOUN	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	ville	ville	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	St	St	PROPN	_	_	11	nmod	_	_
14	Étienne	Étienne	PROPN	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_


#- à partir de 1988 : SCI Sécurité 2000.
1	-	-	PUNCT	_	_	2	punct	_	_
2	à	à	ADP	_	_	2	ROOT	_	_
3	partir	partir	VERB	_	_	2	fixed	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1988	1988	NUM	_	_	2	dep	_	_
6	 	 	SPACE	_	_	2	dep	_	_
7	:	:	PUNCT	_	_	8	punct	_	_
8	SCI	SCI	PROPN	_	_	2	dep	_	_
9	Sécurité	sécurité	NOUN	_	_	8	nmod	_	_
10	2000	2000	NUM	_	_	8	nummod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#D’un point du vu géologique, la zone semble avoir fait l’objet d’un important remblaiement sur une surface importante.
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	3	nmod	_	_
6	géologique	géologique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	10	nsubj	_	_
10	semble	semble	VERB	_	_	10	ROOT	_	_
11	avoir	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	10	xcomp	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d’	d’	ADP	_	_	18	case	_	_
16	un	un	DET	_	_	18	det	_	_
17	important	important	ADJ	_	_	18	amod	_	_
18	remblaiement	remblaiement	NOUN	_	_	12	obl:arg	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	surface	surface	NOUN	_	_	18	nmod	_	_
22	importante	important	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Le sol est caractérisé par une alternance de grès et de schiste.
1	Le	le	DET	_	_	2	det	_	_
2	sol	sol	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	caractérisé	caractériser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	alternance	alternance	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	grès	grès	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	schiste	schiste	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#La roche mère est présente très tôt.
1	La	le	DET	_	_	2	det	_	_
2	roche	roche	NOUN	_	_	5	nsubj	_	_
3	mère	mère	NOUN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	présente	présent	ADJ	_	_	5	ROOT	_	_
6	très	très	ADV	_	_	7	advmod	_	_
7	tôt	tôt	ADV	_	_	5	advmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Au niveau hydrologique, la ville de St Étienne présente un réseau de cours d’eau canalisé souterrain qui traverse l’ensemble de l’agglomération du Sud au Nord.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	10	obl:mod	_	_
3	hydrologique	hydrologique	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	ville	ville	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	St	St	PROPN	_	_	6	nmod	_	_
9	Étienne	Étienne	PROPN	_	_	8	flat:name	_	_
10	présente	présente	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	réseau	réseau	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	eau	eau	NOUN	_	_	14	nmod	_	_
17	canalisé	canaliser	VERB	_	_	14	acl	_	_
18	souterrain	souterrain	ADJ	_	_	14	amod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	traverse	traverse	VERB	_	_	12	acl:relcl	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	ensemble	ensemble	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	agglomération	agglomération	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Sud	sud	NOUN	_	_	25	nmod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	Nord	nord	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	10	punct	_	_


#Il s’agit des affluents de la rivière du Furan.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	affluents	affluent	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	rivière	rivière	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Furan	Furan	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Ce dernier se situe à environ 1000 m à l’Ouest du site.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1000	1000	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obl:arg	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	Ouest	ouest	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#L’Isérable est un affluent du Furan et il se situe à environ 250 m à l’Ouest du site.
1	L’	l’	DET	_	_	2	det	_	_
2	Isérable	isérable	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	un	un	DET	_	_	5	det	_	_
5	affluent	affluent	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Furan	Furan	PROPN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	il	il	PRON	_	_	11	nsubj	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	situe	situe	VERB	_	_	5	conj	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	250	250	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	11	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	Ouest	ouest	NOUN	_	_	11	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le site n’est pas implanté au droit d’un de ces cours d’eau canalisés souterrain.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	un	un	PRON	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ces	ce	DET	_	_	13	det	_	_
13	cours	cours	NOUN	_	_	10	nmod	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	canalisés	canaliser	VERB	_	_	13	acl	_	_
17	souterrain	souterrain	ADJ	_	_	13	amod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#La carte hydrogéologique de St Étienne indique que les formations géologiques sont le siège de nappes peu profondes et peu productives.
1	La	le	DET	_	_	2	det	_	_
2	carte	carte	NOUN	_	_	7	nsubj	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	St	St	PROPN	_	_	2	nmod	_	_
6	Étienne	Étienne	PROPN	_	_	5	flat:name	_	_
7	indique	indique	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	14	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	formations	formation	NOUN	_	_	14	nsubj	_	_
11	géologiques	géologique	ADJ	_	_	10	amod	_	_
12	sont	être	AUX	_	_	14	cop	_	_
13	le	le	DET	_	_	14	det	_	_
14	siège	siège	NOUN	_	_	7	ccomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nappes	nappe	NOUN	_	_	14	nmod	_	_
17	peu	peu	ADV	_	_	18	advmod	_	_
18	profondes	profond	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	peu	peu	ADV	_	_	21	advmod	_	_
21	productives	productif	ADJ	_	_	18	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Ces nappes sont caractérisées par une perméabilité de conduite ou de fissures de l’ordre de 10-5 à 10-3 m/s.
1	Ces	ce	DET	_	_	2	det	_	_
2	nappes	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	caractérisées	caractériser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	perméabilité	perméabilité	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	conduite	conduite	NOUN	_	_	7	nmod	_	_
10	ou	ou	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fissures	fissure	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	ordre	ordre	NOUN	_	_	7	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	10	10	NUM	_	_	18	nummod	_	_
18	-	-	NUM	_	_	15	nmod	_	_
19	5	5	NUM	_	_	24	nummod	_	_
20	à	à	ADP	_	_	21	case	_	_
21	10	10	NUM	_	_	19	nmod	_	_
22	-	-	NUM	_	_	19	nmod	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	18	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	s.	s.	PUNCT	_	_	24	nmod	_	_


#Le sens d’écoulement de ces eaux semble suivre la topographie et apparaît dirigé vers le Nord-Ouest.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	4	nmod	_	_
8	semble	semble	VERB	_	_	8	ROOT	_	_
9	suivre	suivre	VERB	_	_	8	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	topographie	topographie	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	apparaît	apparaître	VERB	_	_	8	conj	_	_
14	dirigé	diriger	VERB	_	_	13	xcomp	_	_
15	vers	vers	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	Nord-Ouest	Nord-Ouest	PROPN	_	_	14	obl:arg	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Aucun captage d’eau potable n’est recensé sur la commune.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	8	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	potable	potable	ADJ	_	_	4	amod	_	_
6	n’	n’	ADV	_	_	8	advmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	recensé	recenser	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Le site représente 4352 m² dont 610 m² de bâtis.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	représente	représente	VERB	_	_	3	ROOT	_	_
4	4352	4352	NUM	_	_	5	nummod	_	_
5	m²	m²	NOUN	_	_	3	obj	_	_
6	dont	dont	PRON	_	_	8	nmod	_	_
7	610	610	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	5	acl:relcl	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bâtis	bâti	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Il est localisé au nord de la commune et est bordé par :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	localisé	localiser	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	nord	nord	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	bordé	border	VERB	_	_	3	conj	_	_
12	par	par	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	:	:	PUNCT	_	_	3	punct	_	_


#- au Nord : un parking, un bâtiment à usage tertiaire puis la rue du soleil,
1	-	-	PUNCT	_	_	4	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Nord	nord	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	parking	parking	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	7	conj	_	_
11	à	à	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	tertiaire	tertiaire	ADJ	_	_	12	amod	_	_
14	puis	puis	CCONJ	_	_	16	cc	_	_
15	la	le	DET	_	_	16	det	_	_
16	rue	rue	NOUN	_	_	7	conj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	soleil	soleil	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_


#- à l’Ouest : l’entreprise SOMA puis l’avenue de l’industrie,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Ouest	ouest	NOUN	_	_	8	nmod	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	entreprise	entreprise	NOUN	_	_	8	ROOT	_	_
9	SOMA	SOMA	PROPN	_	_	8	nmod	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	avenue	avenue	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	industrie	industrie	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	8	punct	_	_


#- à l’Est : un petit espace vert, la rue du Cros puis le boulevard Pompidou,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Est	est	NOUN	_	_	9	nmod	_	_
5	 	 	SPACE	_	_	4	dep	_	_
6	:	:	PUNCT	_	_	9	punct	_	_
7	un	un	DET	_	_	9	det	_	_
8	petit	petit	ADJ	_	_	9	amod	_	_
9	espace	espace	NOUN	_	_	9	ROOT	_	_
10	vert	vert	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	rue	rue	NOUN	_	_	9	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Cros	Cros	PROPN	_	_	13	nmod	_	_
16	puis	puis	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	boulevard	boulevard	NOUN	_	_	13	conj	_	_
19	Pompidou	Pompidou	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_


#- au Sud : la rue Scheurer Kestner puis l’entreprise AXLETECH.
1	-	-	PUNCT	_	_	4	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	Sud	sud	NOUN	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	:	:	PUNCT	_	_	7	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	rue	rue	NOUN	_	_	7	ROOT	_	_
8	Scheurer	Scheurer	PROPN	_	_	7	nmod	_	_
9	Kestner	Kestner	PROPN	_	_	8	flat:name	_	_
10	puis	puis	CCONJ	_	_	12	cc	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	entreprise	entreprise	NOUN	_	_	7	conj	_	_
13	AXLETECH	AXLETECH	PROPN	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Le site est implanté sur la zone UFd du plan local d’urbanisme de la commune.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:arg	_	_
8	UFd	ufd	NOUN	_	_	7	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	plan	plan	NOUN	_	_	7	nmod	_	_
11	local	local	ADJ	_	_	10	amod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	urbanisme	urbanisme	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	commune	commune	NOUN	_	_	10	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La zone UF a pour vocation générale l’accueil des activités économiques.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	4	nsubj	_	_
3	UF	uf	NOUN	_	_	2	nmod	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	vocation	vocation	NOUN	_	_	4	xcomp	_	_
7	générale	général	ADJ	_	_	6	amod	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	accueil	accueil	NOUN	_	_	4	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	nmod	_	_
12	économiques	économique	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Le secteur UFd du Technopole admet également les équipements liés à l’enseignement supérieur et à la recherche.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	6	nsubj	_	_
3	UFd	ufd	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Technopole	Technopole	PROPN	_	_	2	nmod	_	_
6	admet	admettre	VERB	_	_	6	ROOT	_	_
7	également	également	ADV	_	_	6	advmod	_	_
8	les	le	DET	_	_	9	det	_	_
9	équipements	équipement	NOUN	_	_	6	obj	_	_
10	liés	lier	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	enseignement	enseignement	NOUN	_	_	10	obl:arg	_	_
14	supérieur	supérieur	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	recherche	recherche	NOUN	_	_	13	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Sont interdit dans le secteur UFd :
1	Sont	être	AUX	_	_	2	aux:pass	_	_
2	interdit	interdire	VERB	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	secteur	secteur	NOUN	_	_	2	obl:mod	_	_
6	UFd	UFd	PROPN	_	_	5	nmod	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- les constructions à usage de commerce, exceptée celles destinées à la vente de détail des productions de l’activité implantée sur le tènement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	constructions	construction	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	commerce	commerce	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	exceptée	exceptée	ADP	_	_	3	acl	_	_
10	celles	celui	PRON	_	_	3	nmod	_	_
11	destinées	destiner	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	vente	vente	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	détail	détail	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	productions	production	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	implantée	implanter	VERB	_	_	21	acl	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	tènement	tènement	NOUN	_	_	22	obl:arg	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- les constructions à usage de logistique de transport,
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	constructions	construction	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	logistique	logistique	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	transport	transport	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- les constructions à usage d’équipement collectif ne relevant pas de l’un de ces domaines : enseignement supérieur, recherche, secours et sécurité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	constructions	construction	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	équipement	équipement	NOUN	_	_	5	nmod	_	_
8	collectif	collectif	ADJ	_	_	7	amod	_	_
9	ne	ne	ADV	_	_	10	advmod	_	_
10	relevant	relever	VERB	_	_	3	acl	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	un	un	PRON	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ces	ce	DET	_	_	17	det	_	_
17	domaines	domaine	NOUN	_	_	14	nmod	_	_
18	 	 	SPACE	_	_	3	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_
20	enseignement	enseignement	NOUN	_	_	18	appos	_	_
21	supérieur	supérieur	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	recherche	recherche	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	secours	secours	NOUN	_	_	20	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	sécurité	sécurité	NOUN	_	_	20	conj	_	_
28	.	.	PUNCT	_	_	20	punct	_	_


#- Rappel du contexte foncier et de la pollution des sols :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Rappel	rappel	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	contexte	contexte	NOUN	_	_	2	nmod	_	_
5	foncier	foncier	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	4	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	2	punct	_	_


#Toutes ces parcelles provenaient d’un tènement plus important qui avait été préalablement exploité par la société des Laminoirs et Aciéries du Vieux Marais.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	parcelles	parcelle	NOUN	_	_	4	nsubj	_	_
4	provenaient	provenir	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	tènement	tènement	NOUN	_	_	4	obl:arg	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	important	important	ADJ	_	_	7	amod	_	_
10	qui	qui	PRON	_	_	14	nsubj:pass	_	_
11	avait	avoir	AUX	_	_	14	aux:tense	_	_
12	été	être	AUX	_	_	14	aux:pass	_	_
13	préalablement	préalablement	ADV	_	_	14	advmod	_	_
14	exploité	exploiter	VERB	_	_	7	acl:relcl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:agent	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Laminoirs	laminoir	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Aciéries	aciérie	NOUN	_	_	19	conj	_	_
22	du	de	ADP	_	_	24	case	_	_
23	Vieux	vieux	ADJ	_	_	24	amod	_	_
24	Marais	marais	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Cet établissement a cessé son activité vers 1985, année de sa liquidation d’après l’acte de vente de la parcelle CN63.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	4	obj	_	_
7	vers	vers	ADP	_	_	8	case	_	_
8	1985	1985	NUM	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	année	année	NOUN	_	_	8	appos	_	_
