#07.0004

#Le site est situé à Annonay à environ 50 km au sud-sud ouest de Lyon et à proximité de la Deume en premier lieu et de la Cance, affluents du Rhône.
1	Compte	compte	NOUN	_	_	30	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	1	dep	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dépassement	dépassement	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	seuils	seuil	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	référence	référence	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	5	nmod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	'	'	PUNCT	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	13	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêt	arrêt	NOUN	_	_	30	nsubj:pass	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	confirmé	confirmer	VERB	_	_	30	ROOT	_	_
31	par	par	ADP	_	_	32	case	_	_
32	courrier	courrier	NOUN	_	_	30	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	22	22	NUM	_	_	32	nmod	_	_
35	août	août	NOUN	_	_	34	nmod	_	_
36	2014	2014	PUNCT	_	_	35	nmod	_	_
37	.	.	PUNCT	_	_	30	punct	_	_


#Afin de pérenniser les hypothèses prises en compte dans l'évaluation des risques sanitaires, des servitudes ont été instaurées par arrêté préfectoral en date du 1er juillet 2016.
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	pérenniser	pérenniser	VERB	_	_	1	obl:arg	_	_
4	les	le	DET	_	_	5	det	_	_
5	hypothèses	hypothèse	NOUN	_	_	3	obj	_	_
6	prises	prendre	VERB	_	_	5	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	compte	compte	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	6	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	11	nmod	_	_
14	sanitaires	sanitaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	des	un	DET	_	_	17	det	_	_
17	servitudes	servitude	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	instaurées	instaurer	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	date	date	NOUN	_	_	20	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	1er	premier	ADJ	_	_	25	nmod	_	_
28	juillet	juillet	NOUN	_	_	27	nmod	_	_
29	2016	2016	PUNCT	_	_	28	nummod	_	_
30	.	.	PUNCT	_	_	20	punct	_	_


#73.0105

#La station-service de Modane, exploitée par la SNCF, est localisée dans l'enceinte des installations ferroviaires, au niveau de la rotonde, sur la commune de Fourneaux.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	14	nsubj:pass	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Modane	Modane	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	exploitée	exploiter	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SNCF	SNCF	PROPN	_	_	8	obl:agent	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	localisée	localiser	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	enceinte	enceinte	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	ferroviaires	ferroviaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rotonde	rotonde	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	14	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Fourneaux	Fourneaux	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Un accident par débordement est survenu le 24 juin 2008.
1	Un	un	DET	_	_	2	det	_	_
2	accident	accident	NOUN	_	_	6	nsubj:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	débordement	débordement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	survenu	survenir	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	24	24	NUM	_	_	6	obl:mod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#L'exploitant a transmis le 26 août 2008 au préfet un dossier de déclaration pour régularisation.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	26	26	NUM	_	_	4	obl:mod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	régularisation	régularisation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le récépissé de déclaration a été délivré à l'exploitant le 21 novembre 2008.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	21	21	NUM	_	_	7	obl:mod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	7	punct	_	_


#La cessation d'activité de l'installation a été notifiée au préfet le 25 février 2009.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	installation	installation	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	notifiée	notifier	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	préfet	préfet	NOUN	_	_	10	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	25	25	NUM	_	_	10	obl:mod	_	_
15	février	février	NOUN	_	_	14	nmod	_	_
16	2009	2009	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	10	punct	_	_


#Le récépissé de cette cessation a été délivré à l'exploitant le 6 janvier 2011.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	délivré	délivrer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	le	le	DET	_	_	13	det	_	_
13	6	6	NUM	_	_	8	obl:mod	_	_
14	janvier	janvier	NOUN	_	_	13	nmod	_	_
15	2011	2011	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#L'environnement proche du site est constitué :
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj:pass	_	_
3	proche	proche	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:arg	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constitué	constituer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- au nord : de voies de chemin de fer, d'habitations puis de la rivière de l'Arc ;
1	-	-	PUNCT	_	_	1	ROOT	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	voies	voie	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chemin	chemin	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fer	fer	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	habitations	habitation	NOUN	_	_	8	conj	_	_
14	puis	puis	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rivière	rivière	NOUN	_	_	8	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Arc	arc	NOUN	_	_	17	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- à l'est et au sud : de la rue des Glacières et de bois ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	4	conj	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rue	rue	NOUN	_	_	4	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	Glacières	glacière	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bois	bois	NOUN	_	_	13	conj	_	_
17	;	;	PUNCT	_	_	11	punct	_	_


#- à l'ouest : du torrent de Charmaix, de la rue du 11 novembre puis d'habitations.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	ouest	ouest	NOUN	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	du	de	ADP	_	_	7	case	_	_
7	torrent	torrent	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Charmaix	Charmaix	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rue	rue	NOUN	_	_	7	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	11	11	NUM	_	_	13	nmod	_	_
16	novembre	novembre	NOUN	_	_	15	nmod	_	_
17	puis	puis	CCONJ	_	_	19	cc	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	habitations	habitation	NOUN	_	_	7	conj	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La station-service était composée :
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	6	nsubj:pass	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	composée	composer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- d'une cuve aérienne de gazole de 23 m3 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	aérienne	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gazole	gazole	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	23	23	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	7	nmod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#- d'une cuve enterrée de gazole de 43 m3 ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	4	ROOT	_	_
5	enterrée	enterrer	VERB	_	_	4	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gazole	gazole	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	43	43	NUM	_	_	10	nummod	_	_
10	m3	m3	NOUN	_	_	7	nmod	_	_
11	;	;	PUNCT	_	_	4	punct	_	_


#- d'un distributeur de gazole.
1	-	-	PUNCT	_	_	4	punct	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	distributeur	distributeur	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	gazole	gazole	NOUN	_	_	4	nmod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#La succession des terrains suivante a été mise en évidence lors du diagnostic réalisé en 2008 par ATI SERVICES :
1	La	le	DET	_	_	2	det	_	_
2	succession	succession	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	suivante	suivant	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	lors	lors	ADV	_	_	8	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obl:arg	_	_
14	réalisé	réaliser	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2008	2008	NUM	_	_	14	obl:mod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	ATI	ATI	PROPN	_	_	14	obl:agent	_	_
19	SERVICES	SERVICES	PROPN	_	_	18	flat:name	_	_
20	:	:	PUNCT	_	_	8	punct	_	_


#- remblais anthropiques graveleux noirâtre de 0 à 1 m, voire 3 m de profondeur ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	anthropiques	anthropique	ADJ	_	_	2	amod	_	_
4	graveleux	graveleux	ADJ	_	_	2	amod	_	_
5	noirâtre	noirâtre	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	10	case	_	_
7	0	0	NUM	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	1	1	NUM	_	_	7	nmod	_	_
10	m	m	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	voire	voire	CCONJ	_	_	14	cc	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	2	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- niveaux détritiques grossiers composés de graves et/ou galets enrobés dans une matrice sablo-argileuse correspondant aux alluvions de l'Arc, rencontrés jusqu'à 8 m à 10 m de profondeur ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	niveaux	niveau	NOUN	_	_	2	ROOT	_	_
3	détritiques	détritique	ADJ	_	_	2	amod	_	_
4	grossiers	grossier	ADJ	_	_	2	amod	_	_
5	composés	composer	VERB	_	_	2	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	graves	grave	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	/	/	SYM	_	_	10	cc	_	_
10	ou	ou	CCONJ	_	_	8	conj	_	_
11	galets	galet	NOUN	_	_	7	conj	_	_
12	enrobés	enrober	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	matrice	matrice	NOUN	_	_	12	obl:mod	_	_
16	sablo	sablo	ADJ	_	_	15	amod	_	_
17	-	-	ADJ	_	_	15	amod	_	_
18	argileuse	argileux	ADJ	_	_	15	amod	_	_
19	correspondant	correspondre	VERB	_	_	15	acl	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	alluvions	alluvion	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Arc	arc	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	rencontrés	rencontrer	VERB	_	_	21	acl	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	8	8	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	26	obl:mod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	10	10	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	;	;	PUNCT	_	_	2	punct	_	_


#- substratum rocheux (schistes) à partir de 8 et/ou 10 m de profondeur.
1	-	-	PUNCT	_	_	2	punct	_	_
2	substratum	substratum	NOUN	_	_	2	ROOT	_	_
3	rocheux	rocheux	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	schistes	schiste	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	à	à	ADP	_	_	2	dep	_	_
8	partir	partir	VERB	_	_	7	fixed	_	_
9	de	de	ADP	_	_	11	case	_	_
10	8	8	NUM	_	_	11	nummod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	/	/	SYM	_	_	13	cc	_	_
13	ou	ou	CCONJ	_	_	11	conj	_	_
14	10	10	NUM	_	_	7	conj	_	_
15	m	m	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Le réseau hydrographique local est constitué :
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj:pass	_	_
3	hydrographique	hydrographique	ADJ	_	_	2	amod	_	_
4	local	local	ADJ	_	_	2	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- de la rivière l'Arc, qui s'écoule à environ 150 m au nord ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	rivière	rivière	NOUN	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Arc	Arc	PROPN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	4	punct	_	_
8	qui	qui	PRON	_	_	10	nsubj	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	écoule	écoule	VERB	_	_	4	acl:relcl	_	_
11	à	à	ADP	_	_	14	case	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	150	150	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	10	obl:mod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord	nord	NOUN	_	_	10	obl:mod	_	_
17	;	;	PUNCT	_	_	4	punct	_	_


#- du torrent Le Charmaix, en limite ouest.
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	torrent	torrent	NOUN	_	_	3	ROOT	_	_
4	Le	le	DET	_	_	5	det	_	_
5	Charmaix	Charmaix	PROPN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	limite	limite	NOUN	_	_	3	nmod	_	_
9	ouest	ouest	NOUN	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Le site est localisé sur la rive gauche de l'Arc, sur les alluvions de l'Arc dans lesquelles circule une nappe alluviale.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rive	rive	NOUN	_	_	4	obl:arg	_	_
8	gauche	gauche	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Arc	Arc	PROPN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	alluvions	alluvion	NOUN	_	_	4	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Arc	arc	NOUN	_	_	15	nmod	_	_
19	dans	dans	ADP	_	_	20	case	_	_
20	lesquelles	lequel	PRON	_	_	21	dep	_	_
21	circule	circule	VERB	_	_	15	acl:relcl	_	_
22	une	un	DET	_	_	23	det	_	_
23	nappe	nappe	NOUN	_	_	21	nsubj	_	_
24	alluviale	alluvial	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#u droit, il existe 3 piézomètres qui indiquent un niveau d'eau compris entre 9 et 10 m de profondeur par rapport au niveau du sol et un sens d'écoulement local orienté du sud-est vers le nord-ouest soit en direction de l'Arc.
1	u	u	NOUN	_	_	2	det	_	_
2	droit	droit	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	existe	existe	VERB	_	_	5	ROOT	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	5	obj	_	_
8	qui	qui	PRON	_	_	9	nsubj	_	_
9	indiquent	indiquer	VERB	_	_	7	acl:relcl	_	_
10	un	un	DET	_	_	11	det	_	_
11	niveau	niveau	NOUN	_	_	9	obj	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	compris	compris	ADJ	_	_	11	acl	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	9	9	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	10	10	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	14	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	rapport	rapport	NOUN	_	_	11	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	un	un	DET	_	_	30	det	_	_
30	sens	sens	NOUN	_	_	11	conj	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	écoulement	écoulement	NOUN	_	_	30	nmod	_	_
33	local	local	ADJ	_	_	32	amod	_	_
34	orienté	orienter	VERB	_	_	30	acl	_	_
35	du	de	ADP	_	_	36	case	_	_
36	sud-est	sud-est	NOUN	_	_	34	obl:arg	_	_
37	vers	vers	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	nord-ouest	nord-ouest	NOUN	_	_	36	nmod	_	_
40	soit	soit	CCONJ	_	_	42	cc	_	_
41	en	en	ADP	_	_	42	case	_	_
42	direction	direction	NOUN	_	_	36	conj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	Arc	arc	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Le captage de secours AEP de la commune de Fourneaux dans la nappe alluviale de l'Arc est situé à environ 470 m au sud-ouest et en aval hydraulique du site.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	secours	secours	NOUN	_	_	2	nmod	_	_
5	AEP	aep	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Fourneaux	Fourneaux	PROPN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	2	nmod	_	_
14	alluviale	alluvial	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Arc	arc	NOUN	_	_	13	nmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	situé	situer	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	23	case	_	_
21	environ	environ	ADV	_	_	23	advmod	_	_
22	470	470	NUM	_	_	23	nummod	_	_
23	m	m	NOUN	_	_	19	obl:arg	_	_
24	au	au	ADP	_	_	25	case	_	_
