#69.0343

#La société Cégélec Centre Est située à Vénissieux a exploité des activités soumises au régime de l’autorisation au titre de la nomenclature des installations classées ; ces activités concernaient le traitement chimique des métaux et l’étamage.
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	sol	sol	NOUN	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	eaux	eau	NOUN	_	_	3	conj	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_


#Au niveau du bâtiment M5, se trouve un magasin de produits chimiques.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	M5	m5	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	trouve	trouve	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	magasin	magasin	NOUN	_	_	8	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	produits	produit	NOUN	_	_	10	nmod	_	_
13	chimiques	chimique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#6 échantillons ont été analysés avec comme paramètres recherchés : les Hydrocarbures Totaux (HCT), les composés aromatiques volatils (CAV), les composés organique halogénés volatils (COHV), alcools et acétones.
1	6	6	NUM	_	_	2	nummod	_	_
2	échantillons	échantillon	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	analysés	analyser	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	12	case	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	paramètres	paramètre	NOUN	_	_	12	nmod	_	_
9	recherchés	rechercher	VERB	_	_	8	acl	_	_
10	:	:	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	Hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:mod	_	_
13	Totaux	total	NOUN	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	HCT	hct	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	composés	composé	NOUN	_	_	5	conj	_	_
20	aromatiques	aromatique	ADJ	_	_	19	amod	_	_
21	volatils	volatil	ADJ	_	_	19	amod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	CAV	cav	NOUN	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	composés	composé	NOUN	_	_	5	conj	_	_
28	organique	organique	ADJ	_	_	27	amod	_	_
29	halogénés	halogéné	ADJ	_	_	27	amod	_	_
30	volatils	volatil	ADJ	_	_	27	amod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	COHV	cohv	NOUN	_	_	27	appos	_	_
33	)	)	PUNCT	_	_	27	punct	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	alcools	alcool	NOUN	_	_	5	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	acétones	acétone	NOUN	_	_	35	conj	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#Seuls les HCT ont été trouvés dans deux échantillons à 44 mg/kg et 59 mg/kg.
1	Seuls	seul	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	HCT	hct	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	trouvés	trouver	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	échantillons	échantillon	NOUN	_	_	6	obl:mod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	44	44	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	59	59	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	12	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Aucun impact en HCT n'est avéré dans les eaux souterraines.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	HCT	hct	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	avéré	avérer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	eaux	eau	NOUN	_	_	7	obl:mod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Compte tenu des éléments transmis par l'exploitant, l'inspection propose de considérer qu'aucun risque lié à la pollution des sols et des eaux souterraines n'est à retenir pour les futurs usagers du site.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	12	obl:mod	_	_
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	12	nsubj	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	considérer	considérer	VERB	_	_	12	xcomp	_	_
15	qu'	que	SCONJ	_	_	29	mark	_	_
16	aucun	aucun	DET	_	_	17	det	_	_
17	risque	risque	NOUN	_	_	29	nsubj	_	_
18	lié	lier	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	obl:arg	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	23	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	n'	n'	ADV	_	_	29	advmod	_	_
29	est	être	VERB	_	_	14	ccomp	_	_
30	à	à	ADP	_	_	31	mark	_	_
31	retenir	retenir	VERB	_	_	29	xcomp	_	_
32	pour	pour	ADP	_	_	35	case	_	_
33	les	le	DET	_	_	35	det	_	_
34	futurs	futur	ADJ	_	_	35	amod	_	_
35	usagers	usager	NOUN	_	_	31	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Il sera cependant rappelé à l'aménageur, la nécessité de vérifier l'absence de munition dans les sols de la zone, celle-ci ayant abrité jusqu'en 1957, les activités du Polygone d'artillerie de Grenoble.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	sera	être	AUX	_	_	4	aux:pass	_	_
3	cependant	cependant	ADV	_	_	4	advmod	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aménageur	aménageur	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	vérifier	vérifier	VERB	_	_	10	acl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	absence	absence	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	munition	munition	NOUN	_	_	14	nmod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	celle-ci	celui-ci	PRON	_	_	26	nsubj	_	_
25	ayant	avoir	AUX	_	_	26	aux:tense	_	_
26	abrité	abriter	VERB	_	_	10	acl	_	_
27	jusqu'	jusque	ADP	_	_	29	case	_	_
28	en	en	ADP	_	_	29	case	_	_
29	1957	1957	NUM	_	_	26	obl:mod	_	_
30	,	,	PUNCT	_	_	26	punct	_	_
31	les	le	DET	_	_	32	det	_	_
32	activités	activité	NOUN	_	_	26	obj	_	_
33	du	de	ADP	_	_	34	case	_	_
34	Polygone	Polygone	PROPN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	artillerie	artillerie	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Grenoble	Grenoble	PROPN	_	_	34	nmod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#69.0306

#Le site occupe une superficie de près de 26 000 m² sur la commune de Meyzieu, dans le département du Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	11	case	_	_
7	près	près	ADV	_	_	11	advmod	_	_
8	de	de	ADP	_	_	11	dep	_	_
9	26	26	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	5	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	commune	commune	NOUN	_	_	3	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Meyzieu	Meyzieu	PROPN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	département	département	NOUN	_	_	14	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Rhône	Rhône	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à environ 2 km au sud-ouest du canal de Jonage.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
8	au	au	ADP	_	_	9	case	_	_
9	sud-ouest	sud-ouest	NOUN	_	_	7	dep	_	_
10	du	de	ADP	_	_	11	case	_	_
11	canal	canal	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Jonage	Jonage	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#La nappe d'accompagnement du Rhône circule au droit du site en direction du nord-ouest.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	accompagnement	accompagnement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Rhône	Rhône	PROPN	_	_	4	nmod	_	_
7	circule	circule	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	direction	direction	NOUN	_	_	7	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	nord-ouest	nord-ouest	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Son niveau statique est compris entre 15,5 m et 19,3 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	15,5	15,5	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	19,3	19,3	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	profondeur	profondeur	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le site est implanté dans le périmètre de protection éloignée du champ captant de "La Garenne", situé à 2,5 km au nord-ouest de l'autre coté du canal.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	périmètre	périmètre	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	protection	protection	NOUN	_	_	7	nmod	_	_
10	éloignée	éloigné	ADJ	_	_	7	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	champ	champ	NOUN	_	_	10	obl:arg	_	_
13	captant	capter	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	17	case	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	La	le	DET	_	_	17	det	_	_
17	Garenne	Garenne	PROPN	_	_	12	nmod	_	_
18	"	"	PUNCT	_	_	17	punct	_	_
19	,	,	PUNCT	_	_	12	punct	_	_
20	situé	situer	VERB	_	_	12	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	2,5	2,5	NUM	_	_	23	nummod	_	_
23	km	kilomètre	NOUN	_	_	20	obl:arg	_	_
24	au	au	ADP	_	_	25	case	_	_
25	nord-ouest	nord-ouest	NOUN	_	_	23	dep	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l'	le	DET	_	_	29	det	_	_
28	autre	autre	ADJ	_	_	29	amod	_	_
29	coté	coté	NOUN	_	_	25	nmod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	canal	canal	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#L'activité industrielle à débuté sur le site avec l'implantation des fonderies ROUX en 1968.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	industrielle	industriel	ADJ	_	_	2	amod	_	_
4	à	à	AUX	_	_	5	aux:tense	_	_
5	débuté	débuter	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:arg	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	implantation	implantation	NOUN	_	_	5	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	fonderies	fonderie	NOUN	_	_	11	nmod	_	_
14	ROUX	ROUX	PROPN	_	_	13	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1968	1968	NUM	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Cette société était spécialisée dans la fonderie de fonte.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	fonderie	fonderie	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fonte	fonte	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Elle fait faillite en 1984.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	fait	faire	VERB	_	_	2	ROOT	_	_
3	faillite	faillite	NOUN	_	_	2	obj	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1984	1984	NUM	_	_	2	obl:mod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#Le site est ensuite repris en 1985 par la société VANHOVE (qui deviendra peu après VANALP).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1985	1985	NUM	_	_	5	obl:mod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	5	obl:agent	_	_
11	VANHOVE	VANHOVE	PROPN	_	_	10	flat:name	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	deviendra	devenir	VERB	_	_	10	acl:relcl	_	_
15	peu	peu	ADV	_	_	17	advmod	_	_
16	après	après	ADP	_	_	17	case	_	_
17	VANALP	VANALP	PROPN	_	_	14	xcomp	_	_
18	)	)	PUNCT	_	_	5	punct	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#L'activité exercée est alors la fonderie d'aluminium.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	exercée	exercer	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	alors	alors	ADV	_	_	7	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	fonderie	fonderie	NOUN	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	aluminium	aluminium	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Elle est autorisée par l'arrêté préfectoral du 12/12/1986.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	autorisée	autoriser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	3	obl:agent	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	12/12/1986	12/12/1986	NOUN	_	_	6	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#En 1993, VANALP scinde son entreprise en deux unités et cède son entrepôt, le dépôt de bilan est réalisé en 1994.
1	En	en	ADP	_	_	2	case	_	_
2	1993	1993	NUM	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	VANALP	VANALP	PROPN	_	_	5	nsubj	_	_
5	scinde	scinde	VERB	_	_	5	ROOT	_	_
6	son	son	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	unités	unité	NOUN	_	_	5	obl:arg	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	cède	céder	VERB	_	_	5	conj	_	_
13	son	son	DET	_	_	14	det	_	_
14	entrepôt	entrepôt	NOUN	_	_	12	obj	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	dépôt	dépôt	NOUN	_	_	21	nsubj:pass	_	_
18	de	de	ADP	_	_	19	case	_	_
19	bilan	bilan	NOUN	_	_	17	nmod	_	_
20	est	être	AUX	_	_	21	aux:pass	_	_
21	réalisé	réaliser	VERB	_	_	5	advcl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1994	1994	NUM	_	_	21	obl:mod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Le groupe VALFOND reprend alors la fonderie en 1995.
1	Le	le	DET	_	_	2	det	_	_
2	groupe	groupe	NOUN	_	_	4	nsubj	_	_
3	VALFOND	VALFOND	PROPN	_	_	2	nmod	_	_
4	reprend	reprendre	VERB	_	_	4	ROOT	_	_
5	alors	alors	ADV	_	_	4	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	fonderie	fonderie	NOUN	_	_	4	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1995	1995	NUM	_	_	4	obl:mod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#L'activité se poursuit sous la raison VANALP avant de devenir VALFOND en 1998.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	poursuit	poursuivre	VERB	_	_	4	ROOT	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	raison	raison	NOUN	_	_	4	obl:mod	_	_
8	VANALP	VANALP	PROPN	_	_	7	nmod	_	_
9	avant	avant	ADP	_	_	11	mark	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	devenir	devenir	VERB	_	_	4	advcl	_	_
12	VALFOND	VALFOND	PROPN	_	_	11	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1998	1998	NUM	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Au début des années 2000, le groupe VALFOND est racheté par le groupe UBS.
1	Au	au	ADP	_	_	2	case	_	_
2	début	début	NOUN	_	_	11	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	2000	2000	PUNCT	_	_	4	nummod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	groupe	groupe	NOUN	_	_	11	nsubj:pass	_	_
9	VALFOND	VALFOND	PROPN	_	_	8	nmod	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	racheté	racheter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	groupe	groupe	NOUN	_	_	11	obl:agent	_	_
15	UBS	UBS	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Le site devient alors VALFOND MEYZIEU.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	devient	devenir	VERB	_	_	3	ROOT	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	VALFOND	VALFOND	PROPN	_	_	3	xcomp	_	_
6	MEYZIEU	MEYZIEU	PROPN	_	_	5	flat:name	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Un nouvel arrêté d'autorisation d'exploiter est signé en 2002.
1	Un	un	DET	_	_	3	det	_	_
2	nouvel	nouveau	ADJ	_	_	3	amod	_	_
3	arrêté	arrêté	NOUN	_	_	9	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	5	acl	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	signé	signer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2002	2002	NUM	_	_	9	obl:mod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#En avril 2007, le site et l'activité sont repris par la société BARTIN METAL RECYCLING qui a été rattachée au groupe BARTIN RECYCLING en 2009.
1	En	en	ADP	_	_	2	case	_	_
2	avril	avril	NOUN	_	_	11	obl:mod	_	_
3	2007	2007	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	11	nsubj:pass	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	l'	le	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	conj	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	repris	reprendre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	BARTIN	BARTIN	PROPN	_	_	14	appos	_	_
16	METAL	METAL	PROPN	_	_	15	flat:name	_	_
17	RECYCLING	RECYCLING	PROPN	_	_	15	flat:name	_	_
18	qui	qui	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	rattachée	rattacher	VERB	_	_	14	acl:relcl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	groupe	groupe	NOUN	_	_	21	obl:arg	_	_
24	BARTIN	BARTIN	PROPN	_	_	23	nmod	_	_
25	RECYCLING	RECYCLING	PROPN	_	_	24	flat:name	_	_
26	en	en	ADP	_	_	27	case	_	_
27	2009	2009	NUM	_	_	21	obl:mod	_	_
28	.	.	NUM	_	_	14	nmod	_	_


#La société BARTIN METAL RECYCLING a déclaré la cessation de ses activités en août 2010.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	BARTIN	BARTIN	PROPN	_	_	2	appos	_	_
4	METAL	METAL	PROPN	_	_	3	flat:name	_	_
5	RECYCLING	RECYCLING	PROPN	_	_	3	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	déclaré	déclarer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	ses	son	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	7	obl:mod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#La société BARTIN RECYCLING a déclaré la cessation d’activité de l’installation en mai 2010.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	BARTIN	BARTIN	PROPN	_	_	2	appos	_	_
4	RECYCLING	RECYCLING	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	déclaré	déclarer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	cessation	cessation	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	8	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mai	mai	NOUN	_	_	6	obl:mod	_	_
16	2010	2010	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


