#68.0080

#Site industriel en activité depuis 1830.
18	2011	2011	NOUN	_	_	11	obl:mod	_	_
19	-	-	NOUN	_	_	11	obl:mod	_	_
20	2012	2012	NOUN	_	_	11	obl:mod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Deux merlons de terre sont situés de part et d'autre de la voie d'accès au parking de stationnement, ils sont issus notamment des travaux réalisés par la SERM pour l'aménagement de la voirie et du parking.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	merlons	merlon	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terre	terre	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	situés	situer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	part	part	NOUN	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	autre	autre	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	voie	voie	NOUN	_	_	6	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	parking	parking	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	stationnement	stationnement	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	6	punct	_	_
22	ils	il	PRON	_	_	24	nsubj	_	_
23	sont	être	AUX	_	_	24	cop	_	_
24	issus	issu	ADJ	_	_	6	advcl	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	travaux	travail	NOUN	_	_	24	obl:arg	_	_
28	réalisés	réaliser	VERB	_	_	27	acl	_	_
29	par	par	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	SERM	SERM	PROPN	_	_	28	obl:agent	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	aménagement	aménagement	NOUN	_	_	28	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	voirie	voirie	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	du	de	ADP	_	_	40	case	_	_
40	parking	parking	NOUN	_	_	37	conj	_	_
41	.	.	PUNCT	_	_	6	punct	_	_


#Le secteur des lagunes fait l'objet de restrictions d'usage.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	lagunes	lagune	NOUN	_	_	2	nmod	_	_
5	fait	faire	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	objet	objet	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	restrictions	restriction	NOUN	_	_	5	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Les études faites par la SERM et finalisées en juin 2014 regroupent les investigations de 1995, 1999 et 2011.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	12	nsubj	_	_
3	faites	faire	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	SERM	SERM	PROPN	_	_	3	obl:agent	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	finalisées	finaliser	VERB	_	_	3	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juin	juin	NOUN	_	_	8	obl:mod	_	_
11	2014	2014	NUM	_	_	10	nmod	_	_
12	regroupent	regrouper	VERB	_	_	12	ROOT	_	_
13	les	le	DET	_	_	14	det	_	_
14	investigations	investigation	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	1995	1995	PUNCT	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	1999	1999	NUM	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	2011	2011	PUNCT	_	_	14	conj	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Les investigations de 2011 ont démontré la présence d'hydrocarbures entre 216 et 1260 mg/kg et d'antimoine dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	2011	2011	NUM	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	démontré	démontrer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	216	216	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	1260	1260	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	antimoine	antimoine	NOUN	_	_	8	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	6	obl:mod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Les calculs effectués dans le cadre de l'étude ont montré que les risques sanitaires liés à la pollution résiduelle laissée en place étaient acceptables au droit du futur parking.
1	Les	le	DET	_	_	2	det	_	_
2	calculs	calcul	NOUN	_	_	11	nsubj	_	_
3	effectués	effectuer	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	25	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	risques	risque	NOUN	_	_	25	nsubj	_	_
15	sanitaires	sanitaire	ADJ	_	_	14	amod	_	_
16	liés	lier	VERB	_	_	14	acl	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	obl:arg	_	_
20	résiduelle	résiduel	ADJ	_	_	19	amod	_	_
21	laissée	laisser	VERB	_	_	19	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	place	place	NOUN	_	_	21	obl:arg	_	_
24	étaient	être	AUX	_	_	25	cop	_	_
25	acceptables	acceptable	ADJ	_	_	11	ccomp	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	25	obl:mod	_	_
28	du	de	ADP	_	_	30	case	_	_
29	futur	futur	ADJ	_	_	30	amod	_	_
30	parking	parking	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Pour les eaux souterraines, la campagne de prélèvement de 2014 issue de cette étude montrent :
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	16	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	campagne	campagne	NOUN	_	_	16	nsubj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	prélèvement	prélèvement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2014	2014	NUM	_	_	7	nmod	_	_
12	issue	issu	ADJ	_	_	7	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	12	obl:arg	_	_
16	montrent	montrer	VERB	_	_	16	ROOT	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- des concentrations en sodium (max 472 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sodium	sodium	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	max	max	NOUN	_	_	5	appos	_	_
8	472	472	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	5	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- des concentrations en sulfates (max 410 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sulfates	sulfate	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	max	max	ADV	_	_	3	punct	_	_
8	410	410	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- des concentrations en nitrites (max 0,82 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nitrites	nitrite	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	max	max	ADV	_	_	3	appos	_	_
8	0,82	0,82	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- des concentrations en chlorures (max 115 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	chlorures	chlorure	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	max	max	ADV	_	_	3	appos	_	_
8	115	115	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- des concentrations en arsenic (max 0,286 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	arsenic	arsenic	PROPN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	max	max	ADV	_	_	3	dep	_	_
8	0,286	0,286	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- des concentrations en nickel (max 0,026 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	nickel	nickel	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	max	max	NOUN	_	_	3	appos	_	_
8	0,026	0,026	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#- des concentrations en benzo(a)pyrène (max 0,03 mg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	max	max	NOUN	_	_	3	appos	_	_
8	0,03	0,03	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	7	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	l	l	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	 	 	SPACE	_	_	13	dep	_	_
14	;	;	PUNCT	_	_	13	punct	_	_


#68.0013

#Site de stockage d'hydrocarbures de la société Bollore-Energie.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	stockage	stockage	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	1	nmod	_	_
9	Bollore	Bollore	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	Energie	Energie	PROPN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Le site est toujours en activité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	toujours	toujours	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 01/06/92 a prescrit l'étude de la pollution et la réalisation des travaux de la dépollution.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	01/06/92	01/06/92	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	étude	étude	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	9	conj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	dépollution	dépollution	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Le traitement par écrémage des hydrocarbures, par bande oléophile mis en place en 1995 s'est achevé en mai 1996.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	18	nsubj	_	_
3	par	par	ADP	_	_	4	case	_	_
4	écrémage	écrémage	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	par	par	ADP	_	_	9	case	_	_
9	bande	bande	NOUN	_	_	2	nmod	_	_
10	oléophile	oléophil	ADJ	_	_	9	amod	_	_
11	mis	mettre	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1995	1995	NUM	_	_	11	obl:mod	_	_
16	s'	se	PRON	_	_	18	expl:comp	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	achevé	achever	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	mai	mai	NOUN	_	_	18	obl:mod	_	_
21	1996	1996	NUM	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	18	punct	_	_


#La pollution de la nappe était limité au site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	7	cop	_	_
7	limité	limité	ADJ	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#La surveillance des eaux souterraines est maintenue dans le cadre de l'arrêté préfectoral du 16 décembre 1996.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	maintenue	maintenir	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	nmod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	16	16	NUM	_	_	13	nmod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Ce site a été soumis à  la réalisation d'Evaluation Simplifiée des Risques, par arrêté préfectoral complémentaire du 6 mars 2002.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	  	  	SPACE	_	_	5	dep	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Evaluation	evaluation	NOUN	_	_	9	nmod	_	_
12	Simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	9	nmod	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	complémentaire	complémentaire	ADJ	_	_	17	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	6	6	NUM	_	_	17	nmod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2002	2002	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#L'étude a été remise le 4 octobre 2002.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	4	4	NUM	_	_	5	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site est classé "à  surveiller".
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	à	à	ADP	_	_	7	case	_	_
7	  	  	SPACE	_	_	4	dep	_	_
8	surveiller	surveiller	VERB	_	_	7	xcomp	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Le suivi piézométrique des hydrocarbures et du plomb a été prescrit par arrêté préfectoral du 16 décembre 1996, étendu aux HAP par arrêté préfectoral complémentaire du 26 mai 2003.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	plomb	plomb	NOUN	_	_	5	conj	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	16	16	NUM	_	_	13	nmod	_	_
17	décembre	décembre	NOUN	_	_	16	nmod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	étendu	étendre	VERB	_	_	13	acl	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	HAP	hap	NOUN	_	_	20	obl:arg	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	complémentaire	complémentaire	ADJ	_	_	24	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	26	26	NUM	_	_	24	nmod	_	_
29	mai	mai	NOUN	_	_	28	nmod	_	_
30	2003	2003	NUM	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#D'autre part, la présence d'hydrocarbures flottants au droit d'un piézomètre, révélée lors de l'étude, a conduit à  mener des opérations de traitement : rabattement de la nappe et écrémage par pompe, qui ont démarré en juillet 2003.
1	D'	de	ADP	_	_	3	case	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	part	part	NOUN	_	_	23	obl:mod	_	_
4	,	,	PUNCT	_	_	23	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	23	nsubj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	flottants	flottant	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	6	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	6	punct	_	_
16	révélée	révéler	VERB	_	_	6	acl	_	_
17	lors	lors	ADV	_	_	16	advmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	a	avoir	AUX	_	_	23	aux:tense	_	_
23	conduit	conduire	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	25	mark	_	_
25	  	  	SPACE	_	_	23	dep	_	_
26	mener	mener	VERB	_	_	25	xcomp	_	_
27	des	un	DET	_	_	28	det	_	_
28	opérations	opération	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	28	punct	_	_
32	rabattement	rabattement	NOUN	_	_	28	appos	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	écrémage	écrémage	NOUN	_	_	32	conj	_	_
38	par	par	ADP	_	_	39	case	_	_
39	pompe	pompe	NOUN	_	_	37	nmod	_	_
40	,	,	PUNCT	_	_	32	punct	_	_
41	qui	qui	PRON	_	_	43	nsubj	_	_
42	ont	avoir	AUX	_	_	43	aux:tense	_	_
43	démarré	démarrer	VERB	_	_	32	acl:relcl	_	_
44	en	en	ADP	_	_	45	case	_	_
45	juillet	juillet	NOUN	_	_	43	obl:mod	_	_
46	2003	2003	NUM	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	28	punct	_	_


#Une baisse progressive de l'épaisseur en polluant a été constatée : 10cm en septembre 2004.
1	Une	un	DET	_	_	2	det	_	_
2	baisse	baisse	NOUN	_	_	11	nsubj:pass	_	_
3	progressive	progressif	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	épaisseur	épaisseur	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	polluant	polluant	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	constatée	constater	VERB	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	10	10	NUM	_	_	14	nummod	_	_
14	cm	cm	NOUN	_	_	11	obl:mod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	septembre	septembre	NOUN	_	_	14	nmod	_	_
17	2004	2004	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	11	punct	_	_


#Le pompage de rabattement de nappe et le passage des eaux pompées par séparateur à  hydrocarbures est poursuivi.
1	Le	le	DET	_	_	2	det	_	_
2	pompage	pompage	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	rabattement	rabattement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	nappe	nappe	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	passage	passage	NOUN	_	_	2	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	pompées	pomper	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	14	case	_	_
14	séparateur	séparateur	NOUN	_	_	9	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
