#74.0049

#M.
36	au	au	ADP	_	_	37	case	_	_
37	début	début	NOUN	_	_	17	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	année	année	NOUN	_	_	37	nmod	_	_
41	2000	2000	NUM	_	_	40	nummod	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Le site de la manufacture d’armes de Saint Étienne a été intégré dans le projet de ZAC de la Plaine Achille dont la maîtrise d’ouvrage a été confiée à l’EPASE et la conception au bureau Alexandre Chemetoff et Associés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	manufacture	manufacture	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	armes	arme	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Saint	Saint	PROPN	_	_	5	nmod	_	_
10	Étienne	Étienne	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	intégré	intégrer	VERB	_	_	13	ROOT	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	projet	projet	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	ZAC	zac	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	Plaine	plaine	NOUN	_	_	18	nmod	_	_
22	Achille	Achille	PROPN	_	_	21	nmod	_	_
23	dont	dont	PRON	_	_	25	nmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	maîtrise	maîtrise	NOUN	_	_	30	nsubj:pass	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	ouvrage	ouvrage	NOUN	_	_	25	nmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	confiée	confier	VERB	_	_	16	acl:relcl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	EPASE	EPASE	PROPN	_	_	30	obl:arg	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	la	le	DET	_	_	36	det	_	_
36	conception	conception	NOUN	_	_	30	conj	_	_
37	au	au	ADP	_	_	38	case	_	_
38	bureau	bureau	NOUN	_	_	36	dep	_	_
39	Alexandre	Alexandre	PROPN	_	_	38	appos	_	_
40	Chemetoff	Chemetoff	PROPN	_	_	39	flat:name	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	Associés	associé	NOUN	_	_	39	conj	_	_
43	.	.	PUNCT	_	_	38	punct	_	_


#L’activité d’enseignement supérieur, amorcée par l’installation ancienne du pôle Optique Vision (laboratoire phare de la faculté de science de l’université de Saint-Étienne) et renforcée par l’installation de Telecom Saint-Étienne, constitue une composante majeure du projet de réhabilitation de l’ancienne manufacture d’armes de Saint Étienne.
1	L’	l’	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	39	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	enseignement	enseignement	NOUN	_	_	2	nmod	_	_
5	supérieur	supérieur	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	amorcée	amorcer	VERB	_	_	2	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	installation	installation	NOUN	_	_	7	obl:agent	_	_
11	ancienne	ancien	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	pôle	pôle	NOUN	_	_	10	nmod	_	_
14	Optique	Optique	PROPN	_	_	13	nmod	_	_
15	Vision	Vision	PROPN	_	_	14	flat:name	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	laboratoire	laboratoire	NOUN	_	_	13	appos	_	_
18	phare	phare	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	faculté	faculté	NOUN	_	_	17	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	science	science	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	université	université	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Saint-Étienne	Saint-Étienne	PROPN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	13	punct	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	renforcée	renforcer	VERB	_	_	10	conj	_	_
32	par	par	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	installation	installation	NOUN	_	_	31	obl:agent	_	_
35	de	de	ADP	_	_	36	case	_	_
36	Telecom	Telecom	PROPN	_	_	34	nmod	_	_
37	Saint-Étienne	Saint-Étienne	PROPN	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	constitue	constitue	VERB	_	_	39	ROOT	_	_
40	une	un	DET	_	_	41	det	_	_
41	composante	composante	NOUN	_	_	39	obj	_	_
42	majeure	majeur	ADJ	_	_	41	amod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	projet	projet	NOUN	_	_	41	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	réhabilitation	réhabilitation	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	50	case	_	_
48	l’	l’	DET	_	_	50	det	_	_
49	ancienne	ancien	ADJ	_	_	50	amod	_	_
50	manufacture	manufacture	NOUN	_	_	46	nmod	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	armes	arme	NOUN	_	_	50	nmod	_	_
53	de	de	ADP	_	_	54	case	_	_
54	Saint	Saint	PROPN	_	_	52	nmod	_	_
55	Étienne	Étienne	PROPN	_	_	54	flat:name	_	_
56	.	.	PUNCT	_	_	39	punct	_	_


#Aujourd’hui, l’Université envisage de développer sur le site un programme d’envergure, le Centre des Savoirs pour l’Innovation (CSI).
1	Aujourd’hui	aujourd’hui	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	Université	université	NOUN	_	_	5	nsubj	_	_
5	envisage	envisager	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	développer	développer	VERB	_	_	5	xcomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	un	un	DET	_	_	12	det	_	_
12	programme	programme	NOUN	_	_	7	obj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	envergure	envergure	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	Centre	centre	NOUN	_	_	12	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Savoirs	savoir	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	Innovation	innovation	NOUN	_	_	17	nmod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	CSI	csi	NOUN	_	_	17	appos	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Il s’agit d’un bâtiment phare de l’université se voulant un lieu de rencontre (« agora ») et de détente pour les étudiants mais surtout le pôle ressources et services documentaires de l’Université avec des salles d’enseignement et un pôle « innovation » accueillant un incubateur d’entreprises et un hôtel à projets pour environ 3600 m² de surface utile.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	20	dep	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	3	obl:arg	_	_
7	phare	phare	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	université	université	NOUN	_	_	6	nmod	_	_
11	se	se	PRON	_	_	12	expl:comp	_	_
12	voulant	vouloir	VERB	_	_	6	acl	_	_
13	un	un	DET	_	_	14	det	_	_
14	lieu	lieu	NOUN	_	_	12	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rencontre	rencontre	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	«	«	PUNCT	_	_	16	punct	_	_
19	 	 	SPACE	_	_	20	dep	_	_
20	agora	agora	NOUN	_	_	20	ROOT	_	_
21	 	 	SPACE	_	_	20	dep	_	_
22	»	»	PUNCT	_	_	21	punct	_	_
23	)	)	PUNCT	_	_	20	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	détente	détente	NOUN	_	_	20	conj	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	étudiants	étudiant	NOUN	_	_	20	nmod	_	_
30	mais	mais	CCONJ	_	_	33	cc	_	_
31	surtout	surtout	ADV	_	_	33	advmod	_	_
32	le	le	DET	_	_	33	det	_	_
33	pôle	pôle	NOUN	_	_	29	conj	_	_
34	ressources	ressource	NOUN	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	services	service	NOUN	_	_	34	conj	_	_
37	documentaires	documentaire	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	Université	université	NOUN	_	_	36	nmod	_	_
41	avec	avec	ADP	_	_	43	case	_	_
42	des	un	DET	_	_	43	det	_	_
43	salles	salle	NOUN	_	_	33	obl:mod	_	_
44	d’	d’	ADP	_	_	45	case	_	_
45	enseignement	enseignement	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	un	un	DET	_	_	48	det	_	_
48	pôle	pôle	NOUN	_	_	43	conj	_	_
49	«	«	PUNCT	_	_	48	punct	_	_
50	 	 	SPACE	_	_	51	dep	_	_
51	innovation	innovation	NOUN	_	_	51	ROOT	_	_
52	 	 	SPACE	_	_	51	dep	_	_
53	»	»	PUNCT	_	_	52	punct	_	_
54	accueillant	accueillir	VERB	_	_	52	acl	_	_
55	un	un	DET	_	_	56	det	_	_
56	incubateur	incubateur	NOUN	_	_	54	obj	_	_
57	d’	d’	ADP	_	_	58	case	_	_
58	entreprises	entreprise	NOUN	_	_	56	nmod	_	_
59	et	et	CCONJ	_	_	61	cc	_	_
60	un	un	DET	_	_	61	det	_	_
61	hôtel	hôtel	NOUN	_	_	56	conj	_	_
62	à	à	ADP	_	_	63	case	_	_
63	projets	projet	NOUN	_	_	61	nmod	_	_
64	pour	pour	ADP	_	_	68	case	_	_
65	environ	environ	ADV	_	_	67	advmod	_	_
66	3600	3600	NUM	_	_	67	nummod	_	_
67	 	 	SPACE	_	_	68	dep	_	_
68	m²	m²	NOUN	_	_	54	obl:mod	_	_
69	de	de	ADP	_	_	70	case	_	_
70	surface	surface	NOUN	_	_	68	nmod	_	_
71	utile	utile	ADJ	_	_	70	amod	_	_
72	.	.	PUNCT	_	_	72	ROOT	_	_


#Une étude de faisabilité réalisé par l’agence Alexandre Chemetoff & Associés en 2013, maître d’œuvre urbain de la ZAC, a ciblé le site du bâtiment des Forges de l’ancienne manufacture d’armes pour accueillir ce programme qui s’implanterait dans un bâtiment neuf inscrit au sein de la structure périphérique du bâtiment après déconstruction du toit.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	25	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	faisabilité	faisabilité	NOUN	_	_	2	nmod	_	_
5	réalisé	réaliser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	agence	agence	NOUN	_	_	5	obl:agent	_	_
9	Alexandre	Alexandre	PROPN	_	_	8	appos	_	_
10	Chemetoff	Chemetoff	PROPN	_	_	9	flat:name	_	_
11	&	et	CCONJ	_	_	12	cc	_	_
12	Associés	associé	NOUN	_	_	9	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2013	2013	PUNCT	_	_	8	nmod	_	_
15	,	,	PUNCT	_	_	8	punct	_	_
16	maître	maître	NOUN	_	_	8	appos	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	œuvre	œuvre	NOUN	_	_	16	nmod	_	_
19	urbain	urbain	ADJ	_	_	16	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	ZAC	ZAC	PROPN	_	_	16	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	ciblé	cibler	VERB	_	_	25	ROOT	_	_
26	le	le	DET	_	_	27	det	_	_
27	site	site	NOUN	_	_	25	obj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	bâtiment	bâtiment	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	Forges	Forges	PROPN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	l’	l’	DET	_	_	35	det	_	_
34	ancienne	ancien	ADJ	_	_	35	amod	_	_
35	manufacture	manufacture	NOUN	_	_	29	nmod	_	_
36	d’	d’	ADP	_	_	37	case	_	_
37	armes	arme	NOUN	_	_	35	nmod	_	_
38	pour	pour	ADP	_	_	39	mark	_	_
39	accueillir	accueillir	VERB	_	_	25	advcl	_	_
40	ce	ce	DET	_	_	41	det	_	_
41	programme	programme	NOUN	_	_	39	obj	_	_
42	qui	qui	PRON	_	_	44	nsubj	_	_
43	s’	s’	PRON	_	_	44	expl:comp	_	_
44	implanterait	implanter	VERB	_	_	41	acl:relcl	_	_
45	dans	dans	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	bâtiment	bâtiment	NOUN	_	_	44	obl:arg	_	_
48	neuf	neuf	ADJ	_	_	47	amod	_	_
49	inscrit	inscrire	VERB	_	_	47	acl	_	_
50	au	au	ADP	_	_	51	case	_	_
51	sein	sein	NOUN	_	_	49	obl:arg	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	structure	structure	NOUN	_	_	51	nmod	_	_
55	périphérique	périphérique	ADJ	_	_	54	amod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	bâtiment	bâtiment	NOUN	_	_	54	nmod	_	_
58	après	après	ADP	_	_	59	case	_	_
59	déconstruction	déconstruction	NOUN	_	_	49	obl:mod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	toit	toit	NOUN	_	_	59	nmod	_	_
62	.	.	PUNCT	_	_	25	punct	_	_


#L’EPASE a transmis, le 12 septembre 2017 à la DREAL, le rapport relatif à l’évaluation environnementale des milieux sol et gaz du sol et l’analyse des enjeux sanitaires du 27 juin 2017.
1	L’	l’	DET	_	_	2	det	_	_
2	EPASE	EPASE	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	12	12	NUM	_	_	4	obl:mod	_	_
8	septembre	septembre	NOUN	_	_	7	nmod	_	_
9	2017	2017	NUM	_	_	8	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	DREAL	DREAL	PROPN	_	_	4	obl:arg	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	rapport	rapport	NOUN	_	_	4	obj	_	_
16	relatif	relatif	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	16	obl:arg	_	_
20	environnementale	environnemental	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	milieux	milieu	NOUN	_	_	19	nmod	_	_
23	sol	sol	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	gaz	gaz	NOUN	_	_	23	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	analyse	analyse	NOUN	_	_	15	conj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	enjeux	enjeu	NOUN	_	_	30	nmod	_	_
33	sanitaires	sanitaire	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	27	27	NUM	_	_	32	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	2017	2017	PUNCT	_	_	4	punct	_	_
38	.	.	PUNCT	_	_	4	punct	_	_


#Dans son raport du 25 octobre 2017, l’inspection indique que l’EPASE a pris en compte l’ensemble des ses demandes formulées dans ses rapports du 1er juin et 2 janvier 2017.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	raport	raport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	3	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	2017	2017	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	16	mark	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	EPASE	EPASE	PROPN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	pris	prendre	VERB	_	_	11	ccomp	_	_
17	en	en	ADP	_	_	18	case	_	_
18	compte	compte	NOUN	_	_	16	obl:arg	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	ensemble	ensemble	NOUN	_	_	16	obj	_	_
21	des	de	ADP	_	_	23	case	_	_
22	ses	son	DET	_	_	23	det	_	_
23	demandes	demande	NOUN	_	_	20	nmod	_	_
24	formulées	formuler	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	ses	son	DET	_	_	27	det	_	_
27	rapports	rapport	NOUN	_	_	24	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	1er	premier	ADJ	_	_	27	nmod	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	2	2	NUM	_	_	29	conj	_	_
33	janvier	janvier	NOUN	_	_	32	nmod	_	_
34	2017	2017	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats de l’analyse des risques résiduels réalisée à partir des concentrations mesurées dans les gaz du sol des piézairs ont mis en évidence des niveaux de risques sanitaires considérés comme acceptables pour l’ensemble des cibles considérées (travailleurs et étudiants) au vu des seuils définis par les autorités.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	analyse	analyse	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	5	nmod	_	_
8	résiduels	résiduel	ADJ	_	_	7	amod	_	_
9	réalisée	réaliser	VERB	_	_	5	acl	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	des	de	ADP	_	_	13	case	_	_
13	concentrations	concentration	NOUN	_	_	10	dep	_	_
14	mesurées	mesurer	VERB	_	_	13	acl	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	gaz	gaz	NOUN	_	_	14	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	piézairs	piézair	NOUN	_	_	19	nmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	mis	mettre	VERB	_	_	23	ROOT	_	_
24	en	en	ADP	_	_	25	case	_	_
25	évidence	évidence	NOUN	_	_	23	obl:arg	_	_
26	des	un	DET	_	_	27	det	_	_
27	niveaux	niveau	NOUN	_	_	23	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	risques	risque	NOUN	_	_	27	nmod	_	_
30	sanitaires	sanitaire	ADJ	_	_	29	amod	_	_
31	considérés	considérer	VERB	_	_	29	acl	_	_
32	comme	comme	ADP	_	_	33	mark	_	_
33	acceptables	acceptable	ADJ	_	_	31	xcomp	_	_
34	pour	pour	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	ensemble	ensemble	NOUN	_	_	33	obl:mod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	cibles	cible	NOUN	_	_	36	nmod	_	_
39	considérées	considérer	VERB	_	_	38	acl	_	_
40	(	(	PUNCT	_	_	38	punct	_	_
41	travailleurs	travailleur	NOUN	_	_	38	appos	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	étudiants	étudiant	NOUN	_	_	41	conj	_	_
44	)	)	PUNCT	_	_	38	punct	_	_
45	au	au	ADP	_	_	46	case	_	_
46	vu	vu	NOUN	_	_	31	obl:mod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	seuils	seuil	NOUN	_	_	46	nmod	_	_
49	définis	définir	VERB	_	_	48	acl	_	_
50	par	par	ADP	_	_	52	case	_	_
51	les	le	DET	_	_	52	det	_	_
52	autorités	autorité	NOUN	_	_	49	obl:agent	_	_
53	.	.	PUNCT	_	_	23	punct	_	_


#Le site à l’étude, avec les teneurs résiduelles en COHV conservées sur site à la suite des travaux de dépollution, apparaît donc compatible du point de vue sanitaire avec l’aménagement projeté pour l’ensemble des cibles étudiées.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	24	nsubj	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	avec	avec	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	2	nmod	_	_
10	résiduelles	résiduel	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	COHV	cohv	NOUN	_	_	9	nmod	_	_
13	conservées	conserver	VERB	_	_	9	acl	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:mod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	suite	suite	NOUN	_	_	13	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	apparaît	apparaître	VERB	_	_	24	ROOT	_	_
25	donc	donc	ADV	_	_	24	advmod	_	_
26	compatible	compatible	ADJ	_	_	24	xcomp	_	_
27	du	de	ADP	_	_	28	case	_	_
28	point	point	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	vue	vue	NOUN	_	_	28	nmod	_	_
31	sanitaire	sanitaire	ADJ	_	_	28	amod	_	_
32	avec	avec	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	aménagement	aménagement	NOUN	_	_	26	obl:mod	_	_
35	projeté	projeter	VERB	_	_	34	acl	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	ensemble	ensemble	NOUN	_	_	34	nmod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	cibles	cible	NOUN	_	_	38	nmod	_	_
41	étudiées	étudier	VERB	_	_	40	acl	_	_
42	.	.	PUNCT	_	_	24	punct	_	_


#Cependant les résultats d’analyse sur les sols brut obtenus lors de l’implantation des piézairs ont mis en avant la persistance, malgré le traitement par venting pendant 6 mois, du point chaud en trichloroéthylène dans le milieu sol au droit du sondage S4-S109.
1	Cependant	cependant	ADV	_	_	18	advmod	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	18	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	nmod	_	_
9	brut	brut	ADJ	_	_	8	amod	_	_
10	obtenus	obtenir	VERB	_	_	3	acl	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	implantation	implantation	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	piézairs	piézair	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	mis	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	22	case	_	_
20	avant	avant	ADV	_	_	19	fixed	_	_
21	la	le	DET	_	_	22	det	_	_
22	persistance	persistance	NOUN	_	_	18	obl:arg	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	malgré	malgré	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	traitement	traitement	NOUN	_	_	22	nmod	_	_
27	par	par	ADP	_	_	28	case	_	_
28	venting	venting	NOUN	_	_	26	nmod	_	_
29	pendant	pendant	ADP	_	_	31	case	_	_
30	6	6	NUM	_	_	31	nummod	_	_
31	mois	mois	NOUN	_	_	26	nmod	_	_
32	,	,	PUNCT	_	_	22	punct	_	_
33	du	de	ADP	_	_	34	case	_	_
34	point	point	NOUN	_	_	22	nmod	_	_
35	chaud	chaud	ADJ	_	_	34	amod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	trichloroéthylène	trichloroéthylène	NOUN	_	_	34	nmod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	milieu	milieu	NOUN	_	_	34	nmod	_	_
41	sol	sol	NOUN	_	_	40	nmod	_	_
42	au	au	ADP	_	_	43	case	_	_
43	droit	droit	NOUN	_	_	22	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sondage	sondage	NOUN	_	_	43	nmod	_	_
46	S4-S109	S4-S109	PROPN	_	_	45	nmod	_	_
47	.	.	PUNCT	_	_	18	punct	_	_


#Au regard de la méthodologie en vigueur sur les sites et sols pollués et des résultats des calculs de risques, l’inspection demande à l’EPASE de traiter cette zone et de vérifier l’efficacité du traitement de la source S108.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	24	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	méthodologie	méthodologie	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	vigueur	vigueur	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
