#73.0036

#L'établissement FERROPEM est implanté en amont de la commune de Montricher-Albanne, à environ 12 km au Sud-Est de Saint-Jean de Maurienne.
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	conditions	condition	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	aménagement	aménagement	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	9	conj	_	_
13	suivante	suivant	ADJ	_	_	7	amod	_	_
14	:	:	PUNCT	_	_	5	punct	_	_


#- le recouvrement des espaces verts et non imperméabilisés de 30 cm de terres (avec pose d'un film "bi-dim") ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	recouvrement	recouvrement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	espaces	espace	NOUN	_	_	3	nmod	_	_
6	verts	vert	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	imperméabilisés	imperméabiliser	VERB	_	_	6	conj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	30	30	NUM	_	_	12	nummod	_	_
12	cm	cm	NOUN	_	_	5	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	3	punct	_	_
16	avec	avec	ADP	_	_	17	case	_	_
17	pose	pose	NOUN	_	_	3	nmod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	film	film	NOUN	_	_	17	nmod	_	_
21	"	"	PUNCT	_	_	22	punct	_	_
22	bi-dim	bi-dim	NOUN	_	_	20	nmod	_	_
23	"	"	PUNCT	_	_	20	punct	_	_
24	)	)	PUNCT	_	_	3	punct	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- l'interdiction d'utilisation des eaux souterraines ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	interdiction	interdiction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	utilisation	utilisation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- la pose de canalisation d'eau potable traversant le sol dans un fourreau ou dans du terrain sain ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pose	pose	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	canalisation	canalisation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	traversant	traverser	VERB	_	_	5	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	sol	sol	NOUN	_	_	9	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	fourreau	fourreau	NOUN	_	_	9	obl:mod	_	_
15	ou	ou	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	du	de	DET	_	_	18	det	_	_
18	terrain	terrain	NOUN	_	_	14	conj	_	_
19	sain	sain	ADJ	_	_	18	amod	_	_
20	;	;	PUNCT	_	_	3	punct	_	_


#- la traçabilité des terres polluées restant sur place ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	traçabilité	traçabilité	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	restant	rester	VERB	_	_	5	acl	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	;	;	PUNCT	_	_	3	punct	_	_


#- le suivi des travaux de terrassement par une équipe en charge de la problématique de sols pollués ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terrassement	terrassement	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	équipe	équipe	NOUN	_	_	3	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	charge	charge	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	problématique	problématique	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	pollués	polluer	VERB	_	_	17	acl	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- la réalisation d'une Analyse des Risques Résiduels (ARR).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	Analyse	analyse	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	6	nmod	_	_
9	Résiduels	résiduel	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ARR	arr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#*******
1	*	*	PUNCT	_	_	1	ROOT	_	_
2	*	*	PUNCT	_	_	2	ROOT	_	_
3	*	*	PUNCT	_	_	3	ROOT	_	_
4	*	*	PUNCT	_	_	4	ROOT	_	_
5	*	*	PUNCT	_	_	5	ROOT	_	_
6	*	*	PUNCT	_	_	6	ROOT	_	_
7	*	*	PUNCT	_	_	7	ROOT	_	_


#Projet de réhabilitation du SEPR.
1	Projet	projet	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	réhabilitation	réhabilitation	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	SEPR	SEPR	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Le plan de gestion du SEPR de novembre 2011, présente les résultats d'investigations de sol complémentaires du 28 juin 2011 (8 sondages).
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	SEPR	SEPR	PROPN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	novembre	novembre	NOUN	_	_	2	nmod	_	_
9	2011	2011	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	présente	présente	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	investigations	investigation	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	complémentaires	complémentaire	ADJ	_	_	15	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	28	28	NUM	_	_	13	nmod	_	_
21	juin	juin	NOUN	_	_	20	nmod	_	_
22	2011	2011	NUM	_	_	21	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	8	8	PUNCT	_	_	25	nummod	_	_
25	sondages	sondage	NOUN	_	_	20	nmod	_	_
26	)	)	PUNCT	_	_	20	punct	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Les analyses sur lixiviats montrent une anomalie en arsenic pour un sondage (0,72 mg/kg MS), ce qui le rend "non inerte".
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	5	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	lixiviats	lixiviat	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	anomalie	anomalie	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	arsenic	arsenic	PROPN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	sondage	sondage	NOUN	_	_	7	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	0,72	0,72	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	MS	m	NOUN	_	_	15	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	,	,	PUNCT	_	_	5	punct	_	_
21	ce	ce	PRON	_	_	5	dep	_	_
22	qui	qui	PRON	_	_	24	nsubj	_	_
23	le	le	PRON	_	_	24	obj	_	_
24	rend	rendre	VERB	_	_	21	acl:relcl	_	_
25	"	"	PUNCT	_	_	27	punct	_	_
26	non	non	ADV	_	_	27	advmod	_	_
27	inerte	inerte	ADJ	_	_	24	xcomp	_	_
28	"	"	PUNCT	_	_	27	punct	_	_
29	.	.	PUNCT	_	_	24	punct	_	_


#Le plan de gestion prévoit des conditions d'aménagement et d'exploitation suivante :
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	conditions	condition	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	aménagement	aménagement	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exploitation	exploitation	NOUN	_	_	9	conj	_	_
13	suivante	suivant	ADJ	_	_	7	amod	_	_
14	:	:	PUNCT	_	_	5	punct	_	_


#- recouvrement systématique des espaces verts et non imperméabilisés par une couche végétale d'une épaisseur minimale de 30 cm, afin de couper tout transfert possible entre les sols superficiels du site actuels et les futures cibles ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	recouvrement	recouvrement	NOUN	_	_	2	ROOT	_	_
3	systématique	systématique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	espaces	espace	NOUN	_	_	2	nmod	_	_
6	verts	vert	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	imperméabilisés	imperméabiliser	VERB	_	_	6	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	couche	couche	NOUN	_	_	2	nmod	_	_
13	végétale	végétal	ADJ	_	_	12	amod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	épaisseur	épaisseur	NOUN	_	_	12	nmod	_	_
17	minimale	minimal	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	30	30	NUM	_	_	20	nummod	_	_
20	cm	cm	NOUN	_	_	16	nmod	_	_
21	,	,	PUNCT	_	_	2	punct	_	_
22	afin	afin	ADV	_	_	2	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	couper	couper	VERB	_	_	22	obl:arg	_	_
25	tout	tout	DET	_	_	26	det	_	_
26	transfert	transfert	NOUN	_	_	24	obj	_	_
27	possible	possible	ADJ	_	_	26	amod	_	_
28	entre	entre	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	sols	sol	NOUN	_	_	26	nmod	_	_
31	superficiels	superficiel	ADJ	_	_	30	amod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	30	nmod	_	_
34	actuels	actuel	ADJ	_	_	30	amod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	les	le	DET	_	_	38	det	_	_
37	futures	futur	ADJ	_	_	38	amod	_	_
38	cibles	cible	NOUN	_	_	30	conj	_	_
39	;	;	PUNCT	_	_	2	punct	_	_


#- non utilisation des eaux souterraines pour un usage domestique ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	non	non	ADV	_	_	3	advmod	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	domestique	domestique	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- interdiction de culture de potager ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	interdiction	interdiction	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	culture	culture	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	potager	potager	NOUN	_	_	4	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- protocole de pose de nouvelles canalisations enterrées d'eau potable.
1	-	-	PUNCT	_	_	2	punct	_	_
2	protocole	protocole	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pose	pose	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	nouvelles	nouveau	ADJ	_	_	7	amod	_	_
7	canalisations	canalisation	NOUN	_	_	4	nmod	_	_
8	enterrées	enterré	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	7	nmod	_	_
11	potable	potable	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le rapport "Récolement des travaux et analyse des risques résiduels" d'août 2012 fait état :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	16	nsubj	_	_
3	"	"	PUNCT	_	_	2	punct	_	_
4	Récolement	récolement	NOUN	_	_	2	appos	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	analyse	analyse	NOUN	_	_	4	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	"	"	PUNCT	_	_	2	punct	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	août	août	NOUN	_	_	2	nmod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	fait	faire	VERB	_	_	16	ROOT	_	_
17	état	état	NOUN	_	_	16	obj	_	_
18	:	:	PUNCT	_	_	16	punct	_	_


#- du décapage de l’épaisseur de sols superficiels nécessaire à l’atteinte de la cote finale de la plateforme d’aménagement, sur une épaisseur maximale de 1,1 mètre : le volume global des terres ainsi « excavées » a été d’environ 7000 m3 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	décapage	décapage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	épaisseur	épaisseur	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	superficiels	superficiel	ADJ	_	_	8	amod	_	_
10	nécessaire	nécessaire	ADJ	_	_	3	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	atteinte	atteinte	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cote	cote	NOUN	_	_	13	nmod	_	_
17	finale	final	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	plateforme	plateforme	NOUN	_	_	16	nmod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	aménagement	aménagement	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	épaisseur	épaisseur	NOUN	_	_	3	nmod	_	_
27	maximale	maximal	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	1,1	1,1	NUM	_	_	30	nummod	_	_
30	mètre	mètre	NOUN	_	_	26	nmod	_	_
31	:	:	PUNCT	_	_	26	punct	_	_
32	le	le	DET	_	_	33	det	_	_
33	volume	volume	NOUN	_	_	46	nsubj	_	_
34	global	global	ADJ	_	_	33	amod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	terres	terre	NOUN	_	_	33	nmod	_	_
37	ainsi	ainsi	ADV	_	_	39	advmod	_	_
38	«	«	PUNCT	_	_	39	punct	_	_
39	excavées	excaver	VERB	_	_	36	acl	_	_
40	»	»	PUNCT	_	_	39	punct	_	_
41	a	avoir	AUX	_	_	46	aux:tense	_	_
42	été	être	AUX	_	_	46	cop	_	_
43	d’	d’	ADP	_	_	46	case	_	_
44	environ	environ	ADV	_	_	46	advmod	_	_
45	7000	7000	NUM	_	_	46	nummod	_	_
46	m3	m3	NOUN	_	_	46	ROOT	_	_
47	;	;	PUNCT	_	_	46	punct	_	_


#- de la réutilisation de la majeure partie de ces déblais en remblais sur site pour combler les anciens sous-sols et galeries souterraines des anciens bâtiments RVI : le volume des terres réutilisées sur site pour le comblement des galeries a été d'environ 6 800 m3, soit un peu plus que prévu initialement ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	réutilisation	réutilisation	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	majeure	majeur	ADJ	_	_	8	amod	_	_
8	partie	partie	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	déblais	déblai	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	remblais	remblai	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	8	nmod	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	combler	combler	VERB	_	_	4	advcl	_	_
18	les	le	DET	_	_	20	det	_	_
19	anciens	ancien	ADJ	_	_	20	amod	_	_
20	sous-sols	sous-sol	NOUN	_	_	17	obj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	galeries	galerie	NOUN	_	_	20	conj	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	26	case	_	_
25	anciens	ancien	ADJ	_	_	26	amod	_	_
26	bâtiments	bâtiment	NOUN	_	_	20	nmod	_	_
27	RVI	RVI	PROPN	_	_	26	nmod	_	_
28	:	:	PUNCT	_	_	4	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	volume	volume	NOUN	_	_	47	nsubj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	réutilisées	réutiliser	VERB	_	_	32	acl	_	_
34	sur	sur	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	33	obl:mod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	comblement	comblement	NOUN	_	_	33	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	galeries	galerie	NOUN	_	_	38	nmod	_	_
41	a	avoir	AUX	_	_	47	aux:tense	_	_
42	été	être	AUX	_	_	47	cop	_	_
43	d'	de	ADP	_	_	47	case	_	_
44	environ	environ	ADV	_	_	47	advmod	_	_
45	6	6	DET	_	_	47	det	_	_
46	800	800	DET	_	_	47	det	_	_
47	m3	m3	PUNCT	_	_	4	parataxis	_	_
48	,	,	PUNCT	_	_	4	punct	_	_
49	soit	soit	ADV	_	_	52	advmod	_	_
50	un	un	DET	_	_	52	advmod	_	_
51	peu	peu	ADV	_	_	50	fixed	_	_
52	plus	plus	ADV	_	_	4	dep	_	_
53	que	que	SCONJ	_	_	54	mark	_	_
54	prévu	prévoir	VERB	_	_	52	xcomp	_	_
55	initialement	initialement	ADV	_	_	54	advmod	_	_
56	;	;	PUNCT	_	_	4	punct	_	_


#- de l’évacuation du surplus de déblais, considéré comme inertes, en filière adaptée hors site : le
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	évacuation	évacuation	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	surplus	surplus	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	déblais	déblai	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	considéré	considérer	VERB	_	_	6	acl	_	_
11	comme	comme	ADP	_	_	12	mark	_	_
12	inertes	inerte	ADJ	_	_	10	xcomp	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	filière	filière	NOUN	_	_	4	nmod	_	_
16	adaptée	adapter	VERB	_	_	15	acl	_	_
17	hors	hors	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	obl:mod	_	_
19	:	:	PUNCT	_	_	15	punct	_	_
20	le	le	DET	_	_	20	ROOT	_	_


#tonnage de terres évacuées hors du site a été d’environ 400 T, chez ROMERO JEAN à Saint-Pierre-de-Chandieu en classe 3.
1	tonnage	tonnage	NOUN	_	_	13	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	évacuées	évacuer	VERB	_	_	3	acl	_	_
5	hors	hors	ADP	_	_	7	case	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	a	avoir	AUX	_	_	13	aux:tense	_	_
9	été	être	AUX	_	_	13	cop	_	_
10	d’	d’	ADP	_	_	13	case	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	400	400	NUM	_	_	13	nummod	_	_
13	T	t	NOUN	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	chez	chez	ADP	_	_	16	case	_	_
16	ROMERO	ROMERO	PROPN	_	_	13	obl:mod	_	_
17	JEAN	JEAN	PROPN	_	_	16	flat:name	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Saint-Pierre-de-Chandieu	Saint-Pierre-de-Chandieu	PROPN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	classe	classe	NOUN	_	_	16	nmod	_	_
22	3	3	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses de fonds de fouille montrent une teneur résiduelle sur SB1 de 530 mg/kg de MS en HCT, de 0,160 mg/kg MS en PCB ainsi qu'une teneur résiduelle sur SF1 de 34 mg/kg de MS d'arsenic.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonds	fonds	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fouille	fouille	NOUN	_	_	4	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	teneur	teneur	NOUN	_	_	7	obj	_	_
10	résiduelle	résiduel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	SB1	sb1	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	530	530	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	9	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	MS	m	NOUN	_	_	15	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HCT	hct	NOUN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	0,160	0,160	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	9	conj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	MS	m	NOUN	_	_	25	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	PCB	pcb	NOUN	_	_	25	nmod	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	qu'	que	SCONJ	_	_	31	fixed	_	_
33	une	un	DET	_	_	34	det	_	_
34	teneur	teneur	NOUN	_	_	9	conj	_	_
35	résiduelle	résiduel	ADJ	_	_	34	amod	_	_
36	sur	sur	ADP	_	_	37	case	_	_
37	SF1	sf1	NOUN	_	_	34	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	34	34	NUM	_	_	40	nummod	_	_
40	mg	milligramme	NOUN	_	_	34	nmod	_	_
41	/	sur	ADP	_	_	42	case	_	_
42	kg	kilogramme	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	MS	m	NOUN	_	_	40	nmod	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	arsenic	arsenic	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#L'analyse des risques résiduels conclut que les contrôles réalisés pendant les travaux de terrassement et de gestion des déblais ont permis de confirmer :
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	22	mark	_	_
8	les	le	DET	_	_	9	det	_	_
9	contrôles	contrôle	NOUN	_	_	22	nsubj	_	_
10	réalisés	réaliser	VERB	_	_	9	acl	_	_
11	pendant	pendant	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terrassement	terrassement	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gestion	gestion	NOUN	_	_	15	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déblais	déblai	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	permis	permettre	VERB	_	_	6	ccomp	_	_
23	de	de	ADP	_	_	24	mark	_	_
