#07.0023

#la SAMOV ( société anonyme  de Mécanique et d'Outillage du Vivarais dont l'un de ses établissements était situé à Lalouvesc, avait pour activité la fabrication de petits matériels électriques et electromécaniques
28	la	le	DET	_	_	29	det	_	_
29	présence	présence	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	lentilles	lentille	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	eau	eau	NOUN	_	_	31	nmod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	faible	faible	ADJ	_	_	36	amod	_	_
36	profondeur	profondeur	NOUN	_	_	31	nmod	_	_
37	qui	qui	PRON	_	_	40	nsubj:pass	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	observées	observer	VERB	_	_	31	acl:relcl	_	_
41	lors	lors	ADV	_	_	40	advmod	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	mise	mise	NOUN	_	_	41	obl:arg	_	_
45	en	en	ADP	_	_	46	case	_	_
46	place	place	NOUN	_	_	44	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	piézomètres	piézomètre	NOUN	_	_	44	nmod	_	_
49	destinés	destiner	VERB	_	_	48	acl	_	_
50	à	à	ADP	_	_	51	mark	_	_
51	rechercher	rechercher	VERB	_	_	49	xcomp	_	_
52	une	un	DET	_	_	54	det	_	_
53	éventuelle	éventuel	ADJ	_	_	54	amod	_	_
54	pollution	pollution	NOUN	_	_	51	obj	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	les	le	DET	_	_	57	det	_	_
57	eaux	eau	NOUN	_	_	54	nmod	_	_
58	souterraines	souterrain	ADJ	_	_	57	amod	_	_
59	.	.	PUNCT	_	_	5	punct	_	_


#Les eaux souterraines ont été également considérées comme sensibles, en raison de l'existence de captages pour l'alimentation en eau potable dans l'environnement du site, dont un situé à 1,3 km au nord-est, en aval hydrogéologique compte tenu du sens d'écoulement de la rivière Arve et de sa nappe d'accompagnement.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	7	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	été	être	AUX	_	_	7	aux:pass	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	considérées	considérer	VERB	_	_	7	ROOT	_	_
8	comme	comme	ADP	_	_	9	mark	_	_
9	sensibles	sensible	ADJ	_	_	7	xcomp	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	raison	raison	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	existence	existence	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	captages	captage	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	alimentation	alimentation	NOUN	_	_	17	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	potable	potable	ADJ	_	_	22	amod	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	environnement	environnement	NOUN	_	_	15	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	26	punct	_	_
30	dont	dont	PRON	_	_	31	nmod	_	_
31	un	un	PRON	_	_	26	acl:relcl	_	_
32	situé	situer	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	1,3	1,3	NUM	_	_	35	nummod	_	_
35	km	kilomètre	NOUN	_	_	32	obl:arg	_	_
36	au	au	ADP	_	_	37	case	_	_
37	nord-est	nord-est	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	en	en	ADP	_	_	40	case	_	_
40	aval	aval	NOUN	_	_	31	nmod	_	_
41	hydrogéologique	hydrogéologique	ADJ	_	_	40	amod	_	_
42	compte	compte	NOUN	_	_	42	ROOT	_	_
43	tenu	tenir	VERB	_	_	42	fixed	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sens	sens	NOUN	_	_	42	dep	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	écoulement	écoulement	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	la	le	DET	_	_	50	det	_	_
50	rivière	rivière	NOUN	_	_	47	nmod	_	_
51	Arve	Arve	PROPN	_	_	50	nmod	_	_
52	et	et	CCONJ	_	_	55	cc	_	_
53	de	de	ADP	_	_	55	case	_	_
54	sa	son	DET	_	_	55	det	_	_
55	nappe	nappe	NOUN	_	_	50	conj	_	_
56	d'	de	ADP	_	_	57	case	_	_
57	accompagnement	accompagnement	NOUN	_	_	55	nmod	_	_
58	.	.	PUNCT	_	_	42	punct	_	_


#Au Plan Local d'Urbanisme, le site est situé en zone UC correspondant à une zone fortement urbanisée avec mixité traditionnelle des usages habitation – activités.
1	Au	au	ADP	_	_	2	case	_	_
2	Plan	plan	NOUN	_	_	10	obl:mod	_	_
3	Local	local	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	Urbanisme	urbanisme	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	situé	situer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	10	obl:arg	_	_
13	UC	uc	NOUN	_	_	12	nmod	_	_
14	correspondant	correspondre	VERB	_	_	12	acl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	zone	zone	NOUN	_	_	14	obl:arg	_	_
18	fortement	fortement	ADV	_	_	19	advmod	_	_
19	urbanisée	urbaniser	VERB	_	_	17	acl	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	mixité	mixité	NOUN	_	_	17	nmod	_	_
22	traditionnelle	traditionnel	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	usages	usage	NOUN	_	_	21	nmod	_	_
25	habitation	habitation	NOUN	_	_	24	nmod	_	_
26	–	–	PUNCT	_	_	27	punct	_	_
27	activités	activité	NOUN	_	_	25	conj	_	_
28	.	.	PUNCT	_	_	10	punct	_	_


#Les activités industrielles sont autorisées sous réserve qu'elles ne créent pas de nuisances pour l'environnement et le voisinage.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	5	nsubj:pass	_	_
3	industrielles	industriel	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	autorisées	autoriser	VERB	_	_	5	ROOT	_	_
6	sous	sous	ADP	_	_	7	case	_	_
7	réserve	réserve	NOUN	_	_	5	obl:mod	_	_
8	qu'	que	SCONJ	_	_	11	mark	_	_
9	elles	lui	PRON	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	créent	créer	VERB	_	_	7	acl	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	nuisances	nuisance	NOUN	_	_	11	obj	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	le	le	DET	_	_	20	det	_	_
20	voisinage	voisinage	NOUN	_	_	17	conj	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Suite à une visite de l'inspection des installations classées effectuée le 24 décembre 2010, afin de vérifier des informations fournies par la mairie de Marnaz, le préfet a prescrit à la société PRECITURN des mesures d'urgence par Arrêté préfectoral du 28 décembre 2010, en vue d'empêcher que des conteneurs de déchets liquides entreposés à l'extérieur de l'usine portent atteinte à l'environnement par un écoulement accidentel de leur contenu.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	17	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	effectuée	effectuer	VERB	_	_	7	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	24	24	NUM	_	_	11	obl:mod	_	_
14	décembre	décembre	NOUN	_	_	13	nmod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	afin	afin	ADV	_	_	32	advcl	_	_
18	de	de	ADP	_	_	19	case	_	_
19	vérifier	vérifier	VERB	_	_	17	obl:arg	_	_
20	des	un	DET	_	_	21	det	_	_
21	informations	information	NOUN	_	_	19	obj	_	_
22	fournies	fournir	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	mairie	mairie	NOUN	_	_	22	obl:agent	_	_
26	de	de	ADP	_	_	27	case	_	_
27	Marnaz	Marnaz	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	32	punct	_	_
29	le	le	DET	_	_	30	det	_	_
30	préfet	préfet	NOUN	_	_	32	nsubj	_	_
31	a	avoir	AUX	_	_	32	aux:tense	_	_
32	prescrit	prescrire	VERB	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	société	société	NOUN	_	_	32	obl:arg	_	_
36	PRECITURN	PRECITURN	PROPN	_	_	35	flat:name	_	_
37	des	un	DET	_	_	38	det	_	_
38	mesures	mesure	NOUN	_	_	32	obj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	urgence	urgence	NOUN	_	_	38	nmod	_	_
41	par	par	ADP	_	_	42	case	_	_
42	Arrêté	arrêté	NOUN	_	_	32	obl:mod	_	_
43	préfectoral	préfectoral	ADJ	_	_	42	amod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	28	28	NUM	_	_	42	nmod	_	_
46	décembre	décembre	NOUN	_	_	45	nmod	_	_
47	2010	2010	PUNCT	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	32	punct	_	_
49	en	en	ADP	_	_	50	case	_	_
50	vue	vue	NOUN	_	_	32	obl:mod	_	_
51	d'	de	ADP	_	_	52	mark	_	_
52	empêcher	empêcher	VERB	_	_	50	acl	_	_
53	que	que	SCONJ	_	_	66	mark	_	_
54	des	un	DET	_	_	55	det	_	_
55	conteneurs	conteneur	NOUN	_	_	66	nsubj	_	_
56	de	de	ADP	_	_	57	case	_	_
57	déchets	déchet	NOUN	_	_	55	nmod	_	_
58	liquides	liquide	ADJ	_	_	57	amod	_	_
59	entreposés	entreposer	VERB	_	_	57	acl	_	_
60	à	à	ADP	_	_	62	case	_	_
61	l'	le	DET	_	_	62	det	_	_
62	extérieur	extérieur	NOUN	_	_	59	obl:arg	_	_
63	de	de	ADP	_	_	65	case	_	_
64	l'	le	DET	_	_	65	det	_	_
65	usine	usine	NOUN	_	_	62	nmod	_	_
66	portent	porter	VERB	_	_	52	ccomp	_	_
67	atteinte	atteinte	NOUN	_	_	66	obj	_	_
68	à	à	ADP	_	_	70	case	_	_
69	l'	le	DET	_	_	70	det	_	_
70	environnement	environnement	NOUN	_	_	66	obl:arg	_	_
71	par	par	ADP	_	_	73	case	_	_
72	un	un	DET	_	_	73	det	_	_
73	écoulement	écoulement	NOUN	_	_	66	obl:mod	_	_
74	accidentel	accidentel	ADJ	_	_	73	amod	_	_
75	de	de	ADP	_	_	77	case	_	_
76	leur	leur	DET	_	_	77	det	_	_
77	contenu	contenu	NOUN	_	_	73	nmod	_	_
78	.	.	PUNCT	_	_	32	punct	_	_


#Maître GOMIS a adressé la notification de fin d'activité au préfet par courrier du 10 janvier 2011 et a fait appel à la société SERPOL, afin d'évacuer les conteneurs mis en cause.
1	Maître	maître	NOUN	_	_	4	nsubj	_	_
2	GOMIS	GOMIS	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	adressé	adresser	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	notification	notification	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fin	fin	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activité	activité	NOUN	_	_	8	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
13	par	par	ADP	_	_	14	case	_	_
14	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	10	10	NUM	_	_	14	nmod	_	_
17	janvier	janvier	NOUN	_	_	16	nmod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	fait	faire	VERB	_	_	4	conj	_	_
22	appel	appel	NOUN	_	_	21	obj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	21	obl:arg	_	_
26	SERPOL	SERPOL	PROPN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	afin	afin	ADV	_	_	21	advmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	évacuer	évacuer	VERB	_	_	28	obl:arg	_	_
31	les	le	DET	_	_	32	det	_	_
32	conteneurs	conteneur	NOUN	_	_	30	obj	_	_
33	mis	mettre	VERB	_	_	32	acl	_	_
34	en	en	ADP	_	_	35	case	_	_
35	cause	cause	NOUN	_	_	33	obl:arg	_	_
36	.	.	PUNCT	_	_	4	punct	_	_


#Les opérations d'évacuation ont été réalisées en deux étapes.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	évacuation	évacuation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	10	case	_	_
9	deux	deux	NUM	_	_	10	nummod	_	_
10	étapes	étape	NOUN	_	_	7	obl:mod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Dans un premier temps, les déchets ont été partiellement pompés directement sur leur lieu d'entreposage, pour ceux qui n'étaient pas touchés par le gel.
1	Dans	dans	ADP	_	_	4	case	_	_
2	un	un	DET	_	_	4	det	_	_
3	premier	premier	ADJ	_	_	4	amod	_	_
4	temps	temps	NOUN	_	_	11	obl:mod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	déchets	déchet	NOUN	_	_	11	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	été	être	AUX	_	_	11	aux:pass	_	_
10	partiellement	partiellement	ADV	_	_	11	advmod	_	_
11	pompés	pomper	VERB	_	_	11	ROOT	_	_
12	directement	directement	ADV	_	_	11	advmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	lieu	lieu	NOUN	_	_	11	obl:mod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	entreposage	entreposage	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	pour	pour	ADP	_	_	20	case	_	_
20	ceux	celui	PRON	_	_	11	obl:mod	_	_
21	qui	qui	PRON	_	_	25	nsubj:pass	_	_
22	n'	n'	ADV	_	_	25	advmod	_	_
23	étaient	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	touchés	toucher	VERB	_	_	20	acl:relcl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	gel	gel	NOUN	_	_	25	obl:agent	_	_
29	.	.	PUNCT	_	_	11	punct	_	_


#Des écoulements observés au sol ont été également pompés après hydro-curage.
1	Des	un	DET	_	_	2	det	_	_
2	écoulements	écoulement	NOUN	_	_	9	nsubj:pass	_	_
3	observés	observer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	également	également	ADV	_	_	9	advmod	_	_
9	pompés	pomper	VERB	_	_	9	ROOT	_	_
10	après	après	ADP	_	_	11	case	_	_
11	hydro	hydro	NOUN	_	_	9	obl:mod	_	_
12	-	-	NOUN	_	_	9	obl:mod	_	_
13	curage	curage	NOUN	_	_	9	obl:mod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Les autres conteneurs ont été déplacés à l'intérieur des bâtiments en attente de leur dégel, la société SERPOL ayant considéré qu'ils n'étaient pas transportables en l'état.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	conteneurs	conteneur	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	déplacés	déplacer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	intérieur	intérieur	NOUN	_	_	6	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	bâtiments	bâtiment	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	attente	attente	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	dégel	dégel	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	6	punct	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	22	nsubj	_	_
20	SERPOL	SERPOL	PROPN	_	_	19	flat:name	_	_
21	ayant	avoir	AUX	_	_	22	aux:tense	_	_
22	considéré	considérer	VERB	_	_	6	advcl	_	_
23	qu'	que	SCONJ	_	_	28	mark	_	_
24	ils	il	PRON	_	_	28	nsubj	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	étaient	être	AUX	_	_	28	cop	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	transportables	transportable	ADJ	_	_	22	ccomp	_	_
29	en	en	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	état	état	NOUN	_	_	28	obl:mod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Le 18 janvier 2011, une visite rapide de l'établissement par l’inspection des installations classées a permis de constater que les conteneurs restants avaient bien été disposés à l'intérieur des locaux.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	19	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	19	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	visite	visite	NOUN	_	_	19	nsubj	_	_
8	rapide	rapide	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	établissement	établissement	NOUN	_	_	7	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	7	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	permis	permettre	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	constater	constater	VERB	_	_	19	xcomp	_	_
22	que	que	SCONJ	_	_	29	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	conteneurs	conteneur	NOUN	_	_	29	nsubj:pass	_	_
25	restants	restant	ADJ	_	_	24	amod	_	_
26	avaient	avoir	AUX	_	_	29	aux:tense	_	_
27	bien	bien	ADV	_	_	29	advmod	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	disposés	disposer	VERB	_	_	21	ccomp	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	intérieur	intérieur	NOUN	_	_	29	obl:mod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	locaux	local	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	19	punct	_	_


#L'évacuation de leur contenu est intervenue ensuite du 2 au 4 février 2011.
1	L'	le	DET	_	_	2	det	_	_
2	évacuation	évacuation	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	leur	leur	DET	_	_	5	det	_	_
5	contenu	contenu	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	intervenue	intervenir	VERB	_	_	7	ROOT	_	_
8	ensuite	ensuite	ADV	_	_	7	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	2	2	PRON	_	_	7	obl:arg	_	_
11	au	au	ADP	_	_	12	case	_	_
12	4	4	NUM	_	_	10	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Une nouvelle visite effectuée le 17 février 2011 par l’inspection des installations classées a permis de vérifier ces informations.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	visite	visite	NOUN	_	_	16	nsubj	_	_
4	effectuée	effectuer	VERB	_	_	3	acl	_	_
5	le	le	DET	_	_	6	det	_	_
6	17	17	NUM	_	_	4	obl:mod	_	_
7	février	février	NOUN	_	_	6	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	4	obl:agent	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	vérifier	vérifier	VERB	_	_	16	xcomp	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	informations	information	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	16	punct	_	_


#Il a pu être observé que des conteneurs étaient encore présents à l'intérieur des bâtiments, mais entièrement vidés de leur contenu et en attente d'enlèvement.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	pu	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	observé	observer	VERB	_	_	3	xcomp	_	_
6	que	que	SCONJ	_	_	11	mark	_	_
7	des	un	DET	_	_	8	det	_	_
8	conteneurs	conteneur	NOUN	_	_	11	nsubj	_	_
9	étaient	être	AUX	_	_	11	cop	_	_
10	encore	encore	ADV	_	_	11	advmod	_	_
11	présents	présent	ADJ	_	_	5	ccomp	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	intérieur	intérieur	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	bâtiments	bâtiment	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	entièrement	entièrement	ADV	_	_	20	advmod	_	_
20	vidés	vider	VERB	_	_	11	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	leur	leur	DET	_	_	23	det	_	_
23	contenu	contenu	NOUN	_	_	20	obl:arg	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	en	en	ADP	_	_	26	case	_	_
26	attente	attente	NOUN	_	_	23	conj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	enlèvement	enlèvement	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Dans la mesure où le risque de pollution accidentelle observé initialement était lié à la nature des liquides collectés dans ces conteneurs, du type huiles solubles, les mesures d'urgence prescrites par l'Arrêté préfectoral du 28 décembre 2010 ont été considérées par l’inspection des installations classées comme satisfaites.
1	Dans	dans	ADP	_	_	13	mark	_	_
2	la	le	DET	_	_	1	fixed	_	_
3	mesure	mesure	NOUN	_	_	1	fixed	_	_
4	où	où	PRON	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	risque	risque	NOUN	_	_	13	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	accidentelle	accidentel	ADJ	_	_	8	amod	_	_
10	observé	observer	VERB	_	_	6	acl	_	_
11	initialement	initialement	ADV	_	_	10	advmod	_	_
12	était	être	AUX	_	_	13	aux:pass	_	_
13	lié	lier	VERB	_	_	44	advcl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nature	nature	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	liquides	liquide	NOUN	_	_	16	nmod	_	_
19	collectés	collecter	VERB	_	_	18	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	conteneurs	conteneur	NOUN	_	_	19	obl:mod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	du	de	ADP	_	_	25	case	_	_
25	type	type	NOUN	_	_	18	nmod	_	_
26	huiles	huile	NOUN	_	_	25	nmod	_	_
27	solubles	soluble	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	44	punct	_	_
29	les	le	DET	_	_	30	det	_	_
30	mesures	mesure	NOUN	_	_	44	nsubj:pass	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	urgence	urgence	NOUN	_	_	30	nmod	_	_
33	prescrites	prescrire	VERB	_	_	30	acl	_	_
34	par	par	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	Arrêté	arrêté	NOUN	_	_	33	obl:agent	_	_
37	préfectoral	préfectoral	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	28	28	NUM	_	_	36	nmod	_	_
40	décembre	décembre	NOUN	_	_	39	nmod	_	_
41	2010	2010	NUM	_	_	40	nmod	_	_
42	ont	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	considérées	considérer	VERB	_	_	44	ROOT	_	_
45	par	par	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	inspection	inspection	NOUN	_	_	44	obl:agent	_	_
48	des	de	ADP	_	_	49	case	_	_
49	installations	installation	NOUN	_	_	47	nmod	_	_
50	classées	classer	VERB	_	_	49	acl	_	_
51	comme	comme	ADP	_	_	52	mark	_	_
52	satisfaites	satisfaire	VERB	_	_	50	xcomp	_	_
