#74.0044

#Activité industrielle depuis la fin du XIXème et le début du XXème siècles.
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sol	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous–sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées au secteur du déchet, de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	au	au	ADP	_	_	12	case	_	_
12	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	chimie	chimie	NOUN	_	_	14	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	pétrochimie	pétrochimie	NOUN	_	_	18	appos	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	pharmacie	pharmacie	NOUN	_	_	20	conj	_	_
23	…	…	PUNCT	_	_	18	punct	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	,	,	PUNCT	_	_	28	punct	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	du	de	ADP	_	_	31	case	_	_
31	textile	textile	NOUN	_	_	14	conj	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	des	de	ADP	_	_	38	case	_	_
38	dépôts	dépôt	NOUN	_	_	14	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#165 entreprises ont été proposées en Rhône-Alpes.
1	165	165	NUM	_	_	2	nummod	_	_
2	entreprises	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	proposées	proposer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	obl:mod	_	_
8	-	-	PROPN	_	_	5	obl:mod	_	_
9	Alpes	Alpes	PROPN	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude globale n'a pas révélé de pollution spécifique au site.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	globale	global	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	révélé	révéler	VERB	_	_	7	ROOT	_	_
8	de	de	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	spécifique	spécifique	ADJ	_	_	9	amod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Un suivi pièzométrique global du Complexe Pétrolier (sur les hydrocarbures) est réalisé (voir fiche citée ci-avant Complexe Pétrolier).
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	14	nsubj:pass	_	_
3	pièzométrique	pièzométriqu	ADJ	_	_	2	amod	_	_
4	global	global	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Complexe	complexe	NOUN	_	_	2	nmod	_	_
7	Pétrolier	Pétrolier	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	voir	voir	VERB	_	_	14	parataxis	_	_
17	fiche	fiche	NOUN	_	_	16	obj	_	_
18	citée	citer	VERB	_	_	17	acl	_	_
19	ci	ci	ADV	_	_	18	advmod	_	_
20	-	-	ADV	_	_	18	advmod	_	_
21	avant	avant	ADV	_	_	18	advmod	_	_
22	Complexe	complexe	NOUN	_	_	14	obl:mod	_	_
23	Pétrolier	Pétrolier	PROPN	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Un suivi piézométrique global du Complexe Pétrolier (sur les hydrocarbures) est réalisé depuis 1978.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	14	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	global	global	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Complexe	complexe	NOUN	_	_	2	nmod	_	_
7	Pétrolier	Pétrolier	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	depuis	depuis	ADP	_	_	16	case	_	_
16	1978	1978	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Depuis cette date, 28 rapports ont été remis à l'administration.
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	9	obl:mod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	28	28	NUM	_	_	6	nummod	_	_
6	rapports	rapport	NOUN	_	_	9	nsubj:pass	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Le dernier a été rédigé au mois de février 2008.
1	Le	le	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	rédigé	rédiger	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	mois	mois	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	5	punct	_	_


#Sur l'ensemble des 29 dernières années la concentration maximale en HCT a été atteinte le 31/01/1990 sur le PZ1 (situé au nord du Port Édouard Herriot), elle était alors de 64 260 mg/l.
1	Sur	sur	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	ensemble	ensemble	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	7	case	_	_
5	29	29	NUM	_	_	7	nummod	_	_
6	dernières	dernier	ADJ	_	_	7	amod	_	_
7	années	année	NOUN	_	_	3	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	15	nsubj:pass	_	_
10	maximale	maximal	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	HCT	hct	NOUN	_	_	9	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	atteinte	atteindre	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	31/01/1990	31/01/1990	NUM	_	_	15	obl:mod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	PZ1	pz1	NOUN	_	_	15	obl:mod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	situé	situer	VERB	_	_	20	acl	_	_
23	au	au	ADP	_	_	24	case	_	_
24	nord	nord	NOUN	_	_	22	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Port	port	NOUN	_	_	24	nmod	_	_
27	Édouard	Édouard	PROPN	_	_	26	nmod	_	_
28	Herriot	Herriot	PROPN	_	_	27	flat:name	_	_
29	)	)	PUNCT	_	_	20	punct	_	_
30	,	,	PUNCT	_	_	15	punct	_	_
31	elle	lui	PRON	_	_	37	nsubj	_	_
32	était	être	AUX	_	_	37	cop	_	_
33	alors	alors	ADV	_	_	37	advmod	_	_
34	de	de	ADP	_	_	37	case	_	_
35	64	64	DET	_	_	37	det	_	_
36	260	260	DET	_	_	37	det	_	_
37	mg	milligramme	NOUN	_	_	15	obl:mod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l.	l.	PUNCT	_	_	37	nmod	_	_


#La concentration a ensuite progressivement diminué jusqu'au 09/06/2005 où elle atteignait 3,5 mg/l.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	6	nsubj	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	progressivement	progressivement	ADV	_	_	6	advmod	_	_
6	diminué	diminuer	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	09/06/2005	09/06/2005	NOUN	_	_	6	obl:mod	_	_
10	où	où	PRON	_	_	12	iobj	_	_
11	elle	lui	PRON	_	_	12	nsubj	_	_
12	atteignait	atteindre	VERB	_	_	9	acl:relcl	_	_
13	3,5	3,5	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	12	obj	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l.	l.	PUNCT	_	_	14	nmod	_	_


#Depuis cette date, 3 concentrations supérieures à 1 mg/l ont été notées sur des ouvrages différents (1,1 mg/l sur le Pz 8 le 08/12/2005, 2 mg/l et 1,7 mg/l sur le Pz 5 le 07/09/2006 et le 08/03/2007).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	15	obl:mod	_	_
4	,	,	PUNCT	_	_	15	punct	_	_
5	3	3	NUM	_	_	6	nummod	_	_
6	concentrations	concentration	NOUN	_	_	15	nsubj:pass	_	_
7	supérieures	supérieur	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	l	l	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	notées	noter	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	ouvrages	ouvrage	NOUN	_	_	15	obl:mod	_	_
19	différents	différent	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	1,1	1,1	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	18	parataxis	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	Pz	pz	NOUN	_	_	22	nmod	_	_
28	8	8	NUM	_	_	27	nummod	_	_
29	le	le	DET	_	_	30	det	_	_
30	08/12/2005	08/12/2005	NUM	_	_	18	nmod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	2	2	NUM	_	_	33	nummod	_	_
33	mg	milligramme	NOUN	_	_	18	conj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	1,7	1,7	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	18	conj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	l	l	NOUN	_	_	38	nmod	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	Pz	pz	NOUN	_	_	18	nmod	_	_
44	5	5	NUM	_	_	43	nummod	_	_
45	le	le	DET	_	_	46	det	_	_
46	07/09/2006	07/09/2006	NUM	_	_	15	obl:mod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	le	le	DET	_	_	49	det	_	_
49	08/03/2007	08/03/2007	NUM	_	_	46	conj	_	_
50	)	)	PUNCT	_	_	15	punct	_	_
51	.	.	PUNCT	_	_	15	punct	_	_


#74.0025

#Le site est situé sur la commune de Saint Julien en Genevois à environ 10 km au sud de Genève.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Saint	Saint	PROPN	_	_	7	nmod	_	_
10	Julien	Julien	PROPN	_	_	9	flat:name	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Genevois	Genevois	PROPN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	16	case	_	_
14	environ	environ	ADV	_	_	16	advmod	_	_
15	10	10	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	4	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	sud	sud	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Genève	Genève	PROPN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le dépôt pétrolier de la société TOTAL à St Julien en Genevois avait une capacité de stockage actuelle de 32000 m3 de fioul et gasoil.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	13	nsubj	_	_
3	pétrolier	pétrolier	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	TOTAL	TOTAL	PROPN	_	_	6	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	St	St	PROPN	_	_	2	nmod	_	_
10	Julien	Julien	PROPN	_	_	9	flat:name	_	_
11	en	en	ADP	_	_	12	case	_	_
12	Genevois	Genevois	PROPN	_	_	9	nmod	_	_
13	avait	avoir	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	capacité	capacité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	actuelle	actuel	ADJ	_	_	15	amod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	32000	32000	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fioul	fioul	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	gasoil	gasoil	NOUN	_	_	23	conj	_	_
26	.	.	PUNCT	_	_	13	punct	_	_


#Le stockage d'hydrocarbures était pratiqué sur ce site depuis 1914.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	était	être	AUX	_	_	6	aux:pass	_	_
6	pratiqué	pratiquer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1914	1914	NUM	_	_	6	obl:mod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le dépôt a cessé totalement son activité le 20 août 2010.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	totalement	totalement	ADV	_	_	4	advmod	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obj	_	_
8	le	le	DET	_	_	9	det	_	_
9	20	20	NUM	_	_	4	obl:mod	_	_
10	août	août	NOUN	_	_	9	nmod	_	_
11	2010	2010	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le dépôt était divisé en 2 unités géographiques distinctes et distantes d'environ 300 m :
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	unités	unité	NOUN	_	_	4	obl:arg	_	_
8	géographiques	géographique	ADJ	_	_	7	amod	_	_
9	distinctes	distinct	ADJ	_	_	7	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	distantes	distant	ADJ	_	_	9	conj	_	_
12	d'	de	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	300	300	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	7	nmod	_	_
16	:	:	PUNCT	_	_	4	punct	_	_


#- l'aire de stockage au lieu dit LES MARAIS SUD, d'une superficie de 9400 ²,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	lieu	lieu	NOUN	_	_	3	nmod	_	_
8	dit	dire	VERB	_	_	7	acl	_	_
9	LES	le	DET	_	_	10	det	_	_
10	MARAIS	marais	NOUN	_	_	8	obj	_	_
11	SUD	SUD	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	7	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	9400	9400	NUM	_	_	18	nummod	_	_
18	²	²	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_


#- le poste de chargement camion au lieu dit LE PUY NORD, d'une superficie de 3880 m².
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	poste	poste	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chargement	chargement	NOUN	_	_	3	nmod	_	_
6	camion	camion	NOUN	_	_	5	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	lieu	lieu	NOUN	_	_	3	nmod	_	_
9	dit	dire	VERB	_	_	8	acl	_	_
10	LE	le	DET	_	_	11	det	_	_
11	PUY	PUY	PROPN	_	_	9	obj	_	_
12	NORD	NORD	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	superficie	superficie	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	3880	3880	NUM	_	_	19	nummod	_	_
19	m²	m²	PUNCT	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La zone de stockage a été complétement démantelée en 2011 et 2012.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	complétement	complétement	ADV	_	_	8	advmod	_	_
8	démantelée	démanteler	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2011	2011	NUM	_	_	8	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2012	2012	NUM	_	_	10	conj	_	_
13	.	.	NUM	_	_	8	punct	_	_


#Le poste de chargement camion a été mis en sécurité.
1	Le	le	DET	_	_	2	det	_	_
2	poste	poste	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chargement	chargement	NOUN	_	_	2	nmod	_	_
5	camion	camion	NOUN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mis	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	sécurité	sécurité	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#La zone de stockage est implantée à environ 500 m du centre ville de Saint-Julien-en-Genevois.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	stockage	stockage	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	implantée	implanter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	500	500	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	6	obl:arg	_	_
