#38.0078

#La S.
40	)	)	PUNCT	_	_	31	punct	_	_
41	.	.	PUNCT	_	_	26	punct	_	_


#M Le Préfet a répondu favorablement à cette demande par courrier du 16 juin 2003.
1	M	m	NOUN	_	_	5	nsubj	_	_
2	Le	le	DET	_	_	3	det	_	_
3	Préfet	préfet	NOUN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	répondu	répondre	VERB	_	_	5	ROOT	_	_
6	favorablement	favorablement	ADV	_	_	5	advmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	demande	demande	NOUN	_	_	5	obl:arg	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	16	16	NUM	_	_	11	nmod	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	2003	2003	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic initial ainsi qu'une ESR ont été réalisée sur la parcelle DT 68 par SOCOTEC le 27/10/2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	ainsi	ainsi	ADV	_	_	7	cc	_	_
5	qu'	que	SCONJ	_	_	4	fixed	_	_
6	une	un	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	2	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	parcelle	parcelle	NOUN	_	_	10	obl:mod	_	_
14	DT	dt	NOUN	_	_	13	nmod	_	_
15	68	68	NUM	_	_	14	nummod	_	_
16	par	par	ADP	_	_	17	case	_	_
17	SOCOTEC	SOCOTEC	PROPN	_	_	10	obl:agent	_	_
18	le	le	DET	_	_	19	det	_	_
19	27/10/2006	27/10/2006	NUM	_	_	10	obl:mod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Jusqu'alors la parcelle ne faisait pas partie du site.
1	Jusqu'	jusque	ADP	_	_	2	case	_	_
2	alors	alors	ADV	_	_	6	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	faisait	faire	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	partie	partie	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	obl:arg	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Elle a accueillie une activité de casse automobile de 1980 à 1993 (les Établissements ROUX), puis la société AUTO PIECES SAINT PRIEST (spécialisée dans la vente de pièces autos et de véhicules d'occasions.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	accueillie	accueillir	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	casse	casse	NOUN	_	_	5	nmod	_	_
8	automobile	automobile	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	1980	1980	NUM	_	_	5	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	1993	1993	NUM	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	5	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	Établissements	établissement	NOUN	_	_	5	appos	_	_
16	ROUX	ROUX	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	puis	puis	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	3	conj	_	_
22	AUTO	AUTO	PROPN	_	_	21	appos	_	_
23	PIECES	piece	NOUN	_	_	22	nmod	_	_
24	SAINT	SAINT	PROPN	_	_	22	nmod	_	_
25	PRIEST	PRIEST	PROPN	_	_	24	flat:name	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	spécialisée	spécialiser	VERB	_	_	21	acl	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	vente	vente	NOUN	_	_	27	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pièces	pièce	NOUN	_	_	30	nmod	_	_
33	autos	auto	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	véhicules	véhicule	NOUN	_	_	32	conj	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	occasions	occasion	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	21	punct	_	_


#Entre 2000 et 2003, la société METALEX s'est implantée sur le site pour exercer une activité de récupération de métaux et un centre de tri.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2000	2000	NUM	_	_	11	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2003	2003	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	11	nsubj	_	_
8	METALEX	METALEX	PROPN	_	_	7	nmod	_	_
9	s'	se	PRON	_	_	11	expl:comp	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	implantée	implanter	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	exercer	exercer	VERB	_	_	11	advcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	récupération	récupération	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	métaux	métal	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	un	un	DET	_	_	25	det	_	_
25	centre	centre	NOUN	_	_	18	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	tri	tri	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#8 sondages ont été réalisés jusqu'à une profondeur de 2 m. les analyses effectuées sur les échantillons ont mis en évidence une pollution des sols en Cuivre (teneur maximale de 260 mg/kg).
1	8	8	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	2	2	NUM	_	_	12	nummod	_	_
12	m.	m.	PUNCT	_	_	9	nmod	_	_
13	les	le	DET	_	_	14	det	_	_
14	analyses	analyse	NOUN	_	_	20	nsubj	_	_
15	effectuées	effectuer	VERB	_	_	14	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	échantillons	échantillon	NOUN	_	_	15	obl:mod	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	mis	mettre	VERB	_	_	5	advcl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
23	une	un	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	20	obj	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	Cuivre	cuivre	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	teneur	teneur	NOUN	_	_	28	appos	_	_
31	maximale	maximal	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	260	260	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	30	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	28	punct	_	_
38	.	.	PUNCT	_	_	24	punct	_	_


#Le cuivre n'étant pas mobilisable d'après les expériences effectuées, l'ESR a classé le site en catégorie 3, "banalisable".
1	Le	le	DET	_	_	2	det	_	_
2	cuivre	cuivre	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	étant	être	AUX	_	_	6	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mobilisable	mobilisable	ADJ	_	_	16	advcl	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	après	après	ADP	_	_	7	fixed	_	_
9	les	le	DET	_	_	10	det	_	_
10	expériences	expérience	NOUN	_	_	6	obl:mod	_	_
11	effectuées	effectuer	VERB	_	_	10	acl	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	ESR	esr	NOUN	_	_	16	nsubj	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	classé	classer	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	catégorie	catégorie	NOUN	_	_	16	obl:arg	_	_
21	3	3	NUM	_	_	20	nummod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	banalisable	banalisabl	ADJ	_	_	20	amod	_	_
25	"	"	PUNCT	_	_	24	punct	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#Les mêmes investigations ont été menées par le bureau d'étude ICF Environnement sur les parcelles DT 32, 45, 47 et 71 du site le 07/08/2007.
1	Les	le	DET	_	_	3	det	_	_
2	mêmes	même	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bureau	bureau	NOUN	_	_	6	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	étude	étude	NOUN	_	_	9	nmod	_	_
12	ICF	ICF	PROPN	_	_	9	nmod	_	_
13	Environnement	Environnement	PROPN	_	_	12	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	parcelles	parcelle	NOUN	_	_	6	obl:mod	_	_
17	DT	dt	NOUN	_	_	16	nmod	_	_
18	32	32	NUM	_	_	17	nummod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	45	45	NUM	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	47	47	NUM	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	71	71	NUM	_	_	18	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	16	nmod	_	_
27	le	le	DET	_	_	28	det	_	_
28	07/08/2007	07/08/2007	NUM	_	_	16	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#7 sondages ont été réalisés jusqu'à 5 m de profondeur confirmant la contamination des sols en Cuivre (140 mg/kg).
1	7	7	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	jusqu'	jusque	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	5	5	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	confirmant	confirmer	VERB	_	_	5	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	14	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Cuivre	cuivre	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	14	punct	_	_
20	140	140	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	14	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Une pollution en Polichlorobiphényls (PCB) a également été observée avec des teneurs maximales atteignant 13 µg/kg.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Polichlorobiphényls	polichlorobiphényl	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	PCB	pcb	NOUN	_	_	4	appos	_	_
7	)	)	PUNCT	_	_	4	punct	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	également	également	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	observée	observer	VERB	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	11	obl:mod	_	_
15	maximales	maximal	ADJ	_	_	14	amod	_	_
16	atteignant	atteindre	VERB	_	_	14	acl	_	_
17	13	13	NUM	_	_	18	nummod	_	_
18	µg	µg	NOUN	_	_	16	obj	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Suite aux teneurs en PCB observée, l'ESR a recommandée la surveillance des eaux souterraines au droit de la zone.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	11	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCB	pcb	NOUN	_	_	3	nmod	_	_
6	observée	observer	VERB	_	_	3	acl	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ESR	esr	NOUN	_	_	11	nsubj	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	recommandée	recommander	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	surveillance	surveillance	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	13	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#La pollution au cuivre n'étant pas à traiter compte tenu du fait qu'elle n'est pas mobilisable et que la société SDSP comptait mettre en place sur la totalité de terrains de l'enrobé.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	étant	être	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	traiter	traiter	VERB	_	_	2	acl	_	_
10	compte	compte	NOUN	_	_	13	case	_	_
11	tenu	tenir	VERB	_	_	10	fixed	_	_
12	du	de	ADP	_	_	13	case	_	_
13	fait	fait	NOUN	_	_	13	ROOT	_	_
14	qu'	que	SCONJ	_	_	19	mark	_	_
15	elle	lui	PRON	_	_	19	nsubj	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	est	être	AUX	_	_	19	cop	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	mobilisable	mobilisable	ADJ	_	_	13	acl	_	_
20	et	et	CCONJ	_	_	25	cc	_	_
21	que	que	PRON	_	_	25	dep	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	25	nsubj	_	_
24	SDSP	SDSP	PROPN	_	_	23	nmod	_	_
25	comptait	compter	VERB	_	_	19	conj	_	_
26	mettre	mettre	VERB	_	_	25	xcomp	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	obl:arg	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	totalité	totalité	NOUN	_	_	26	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	terrains	terrain	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	enrobé	enrobé	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	13	punct	_	_


#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
1	En	en	ADP	_	_	2	case	_	_
2	application	application	NOUN	_	_	38	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	circulaire	circulaire	NOUN	_	_	2	nmod	_	_
6	ministérielle	ministériel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3	3	NUM	_	_	5	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1996	1996	NUM	_	_	9	nmod	_	_
11	relative	relatif	ADJ	_	_	5	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	diagnostics	diagnostic	NOUN	_	_	14	nmod	_	_
17	initiaux	initial	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	14	conj	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	sites	site	NOUN	_	_	21	nmod	_	_
28	industriels	industriel	ADJ	_	_	27	amod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	activité	activité	NOUN	_	_	27	nmod	_	_
31	,	,	PUNCT	_	_	38	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	Préfecture	préfecture	NOUN	_	_	38	nsubj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Isère	Isère	PROPN	_	_	33	nmod	_	_
37	a	avoir	AUX	_	_	38	aux:tense	_	_
38	demandé	demander	VERB	_	_	38	ROOT	_	_
39	à	à	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	société	société	NOUN	_	_	38	obl:arg	_	_
42	RHODIA	RHODIA	PROPN	_	_	41	flat:name	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Roussillon	Roussillon	PROPN	_	_	41	nmod	_	_
45	,	,	PUNCT	_	_	41	punct	_	_
46	par	par	ADP	_	_	47	case	_	_
47	arrêté	arrêté	NOUN	_	_	38	obl:mod	_	_
48	préfectoral	préfectoral	ADJ	_	_	47	amod	_	_
49	n°	numéro	NOUN	_	_	47	nmod	_	_
50	98	98	NOUN	_	_	49	nmod	_	_
51	-	-	NOUN	_	_	49	nmod	_	_
52	8366	8366	NOUN	_	_	49	nmod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	1er	premier	ADJ	_	_	47	nmod	_	_
55	décembre	décembre	NOUN	_	_	54	nmod	_	_
56	1998	1998	PUNCT	_	_	55	nmod	_	_
57	,	,	PUNCT	_	_	38	punct	_	_
58	de	de	ADP	_	_	59	mark	_	_
59	réaliser	réaliser	VERB	_	_	38	xcomp	_	_
60	une	un	DET	_	_	61	det	_	_
61	étude	étude	NOUN	_	_	59	obj	_	_
62	simplifiée	simplifier	ADJ	_	_	61	amod	_	_
63	des	de	ADP	_	_	64	case	_	_
64	risques	risque	NOUN	_	_	61	nmod	_	_
65	(	(	PUNCT	_	_	61	punct	_	_
66	ESR	esr	NOUN	_	_	61	appos	_	_
67	)	)	PUNCT	_	_	61	punct	_	_
68	.	.	PUNCT	_	_	38	punct	_	_


#L'étude de sol a été imposée par arrêté préfectoral n° 98.8366 du 1° décembre 1998 initialement a RHODIA intermédiaires.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	n°	numéro	NOUN	_	_	9	appos	_	_
12	98.8366	98.8366	NUM	_	_	11	nummod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	1	1	ADJ	_	_	9	nmod	_	_
15	°	°	ADJ	_	_	9	nmod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	1998	1998	NUM	_	_	16	nmod	_	_
18	initialement	initialement	ADV	_	_	9	advmod	_	_
19	a	à	ADP	_	_	20	case	_	_
20	RHODIA	RHODIA	PROPN	_	_	9	dep	_	_
21	intermédiaires	intermédiaire	NOUN	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	22	ROOT	_	_


#Cette obligation a été transposée aux autres nouveaux exploitants et ce dans l'arrêté préfectoral cadre pris par chacun d'entre eux.
1	Cette	ce	DET	_	_	2	det	_	_
2	obligation	obligation	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transposée	transposer	VERB	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	9	case	_	_
7	autres	autre	ADJ	_	_	9	amod	_	_
8	nouveaux	nouveau	ADJ	_	_	9	amod	_	_
9	exploitants	exploitant	NOUN	_	_	5	obl:arg	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	ce	ce	PRON	_	_	5	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	cadre	cadre	NOUN	_	_	14	nmod	_	_
17	pris	prendre	VERB	_	_	14	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	chacun	chacun	PRON	_	_	17	obl:agent	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	entre	entre	ADP	_	_	20	fixed	_	_
22	eux	lui	PRON	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#L'étude de sol est à remettre avant le 31/12/2001.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	remettre	remettre	VERB	_	_	7	ROOT	_	_
8	avant	avant	ADP	_	_	9	case	_	_
9	le	le	DET	_	_	7	obl:mod	_	_
10	31/12/2001	31/12/2001	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le bureau d’études ATE GEOCLEAN a été missionné pour réaliser l’évaluation simplifiée des risques (ESR).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	9	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	ATE	ATE	PROPN	_	_	2	nmod	_	_
6	GEOCLEAN	GEOCLEAN	PROPN	_	_	5	flat:name	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	missionné	missionner	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	9	advcl	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	évaluation	évaluation	NOUN	_	_	11	obj	_	_
14	simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	ESR	esr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Le contexte hydrogéologique est le suivant : la nappe alluviale a une épaisseur moyenne de l’ordre de 10 m et s’écoule à une profondeur de 20 m au droit du site.
1	Le	le	DET	_	_	2	det	_	_
2	contexte	contexte	NOUN	_	_	6	nsubj	_	_
3	hydrogéologique	hydrogéologique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	le	le	DET	_	_	6	det	_	_
6	suivant	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	11	nsubj	_	_
10	alluviale	alluvial	ADJ	_	_	9	amod	_	_
11	a	avoir	VERB	_	_	6	advcl	_	_
12	une	un	DET	_	_	13	det	_	_
13	épaisseur	épaisseur	NOUN	_	_	11	obj	_	_
14	moyenne	moyen	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	ordre	ordre	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	10	10	NUM	_	_	20	nummod	_	_
20	m	m	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	s’	s’	PRON	_	_	23	expl:comp	_	_
23	écoule	écoule	VERB	_	_	11	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	profondeur	profondeur	NOUN	_	_	23	obl:arg	_	_
27	de	de	ADP	_	_	29	case	_	_
28	20	20	NUM	_	_	29	nummod	_	_
29	m	m	NOUN	_	_	26	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	23	obl:mod	_	_
