#69.0169

#Le site occupe une superficie de près de 55 000 m² sur la commune de Lyon 03, dans le département du Rhône.
12	du	de	ADP	_	_	13	case	_	_
13	22	22	NUM	_	_	11	nmod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	,	,	NUM	_	_	8	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	dossier	dossier	NOUN	_	_	8	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	cessation	cessation	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Le dossier de cessation d'activité vient compléter le mémoire transmis à Monsieur le Préfet le 03/07/1997 et fait en pratique une synthèse des travaux réalisés au cours de la réhabilitation et du suivi exercé sur l'environnement pendant 7 ans.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	vient	venir	VERB	_	_	7	ROOT	_	_
8	compléter	compléter	VERB	_	_	7	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	mémoire	mémoire	NOUN	_	_	8	obj	_	_
11	transmis	transmettre	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	Monsieur	Monsieur	NOUN	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	13	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	03/07/1997	03/07/1997	NUM	_	_	11	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	fait	faire	VERB	_	_	8	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	pratique	pratique	NOUN	_	_	19	obl:mod	_	_
22	une	un	DET	_	_	23	det	_	_
23	synthèse	synthèse	NOUN	_	_	19	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	réalisés	réaliser	VERB	_	_	25	acl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	cours	cours	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	réhabilitation	réhabilitation	NOUN	_	_	28	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	du	de	ADP	_	_	34	case	_	_
34	suivi	suivi	NOUN	_	_	31	conj	_	_
35	exercé	exercer	VERB	_	_	34	acl	_	_
36	sur	sur	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	environnement	environnement	NOUN	_	_	35	obl:mod	_	_
39	pendant	pendant	ADP	_	_	41	case	_	_
40	7	7	NUM	_	_	41	nummod	_	_
41	ans	an	NOUN	_	_	34	obl:mod	_	_
42	.	.	PUNCT	_	_	7	punct	_	_


#Il en ressort que :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- Le site a été dépollué, les bâtiments industriels complètement démantelés, les gravats étant restés sur place après dépollution.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	dépollué	dépolluer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	bâtiments	bâtiment	NOUN	_	_	13	nsubj	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	complètement	complètement	ADV	_	_	12	advmod	_	_
12	démantelés	démanteler	VERB	_	_	9	acl	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	gravats	gravat	NOUN	_	_	6	obl:mod	_	_
16	étant	être	AUX	_	_	17	aux:tense	_	_
17	restés	rester	VERB	_	_	15	acl	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	après	après	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	17	obl:mod	_	_
22	.	.	PUNCT	_	_	6	punct	_	_


#- Le site a été utilisé comme stockage de déblais de terrassement par la SFTRF et il ne reste plus aucune trace visible de son passé historique, hormis quelques exutoires dans les talus de l'Arc, où sortent encore des drains.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	utilisé	utiliser	VERB	_	_	6	ROOT	_	_
7	comme	comme	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déblais	déblai	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	terrassement	terrassement	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	SFTRF	SFTRF	PROPN	_	_	6	obl:agent	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	reste	reste	VERB	_	_	6	conj	_	_
20	plus	plus	ADV	_	_	19	advmod	_	_
21	aucune	aucun	DET	_	_	22	det	_	_
22	trace	trace	NOUN	_	_	19	obj	_	_
23	visible	visible	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	passé	passé	NOUN	_	_	22	nmod	_	_
27	historique	historique	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	22	punct	_	_
29	hormis	hormis	ADP	_	_	31	case	_	_
30	quelques	quelque	DET	_	_	31	det	_	_
31	exutoires	exutoire	NOUN	_	_	22	nmod	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	talus	talus	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	Arc	arc	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	34	punct	_	_
39	où	où	PRON	_	_	40	iobj	_	_
40	sortent	sortir	VERB	_	_	34	acl:relcl	_	_
41	encore	encore	ADV	_	_	40	advmod	_	_
42	des	un	DET	_	_	43	det	_	_
43	drains	drain	NOUN	_	_	40	nsubj	_	_
44	.	.	PUNCT	_	_	6	punct	_	_


#- Le suivi des drains sur 7 ans n'a pas montré d'anomalie sur le paramètre concerné, à savoir chrome total ; notamment aucune valeur n'est supérieure à la valeur seuil de l'époque.
1	-	-	PUNCT	_	_	12	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	suivi	suivi	NOUN	_	_	12	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	drains	drain	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	7	7	NUM	_	_	8	nummod	_	_
8	ans	an	NOUN	_	_	3	nmod	_	_
9	n'	n'	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	pas	pas	ADV	_	_	12	advmod	_	_
12	montré	montrer	VERB	_	_	12	ROOT	_	_
13	d'	d'	DET	_	_	14	det	_	_
14	anomalie	anomalie	NOUN	_	_	12	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	paramètre	paramètre	NOUN	_	_	14	nmod	_	_
18	concerné	concerner	VERB	_	_	17	acl	_	_
19	,	,	PUNCT	_	_	17	punct	_	_
20	à	à	ADP	_	_	22	cc	_	_
21	savoir	savoir	VERB	_	_	20	fixed	_	_
22	chrome	chrome	NOUN	_	_	17	conj	_	_
23	total	total	ADJ	_	_	22	amod	_	_
24	;	;	PUNCT	_	_	12	punct	_	_
25	notamment	notamment	ADV	_	_	30	advmod	_	_
26	aucune	aucun	DET	_	_	27	det	_	_
27	valeur	valeur	NOUN	_	_	30	nsubj	_	_
28	n'	n'	ADV	_	_	30	advmod	_	_
29	est	être	AUX	_	_	30	cop	_	_
30	supérieure	supérieur	ADJ	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	valeur	valeur	NOUN	_	_	30	obl:arg	_	_
34	seuil	seuil	NOUN	_	_	33	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	époque	époque	NOUN	_	_	33	nmod	_	_
38	.	.	PUNCT	_	_	30	punct	_	_


#Une inspection sur site du 20/08/2004 a confirmé cet état des lieux.
1	Une	un	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	8	nsubj	_	_
3	sur	sur	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20/08/2004	20/08/2004	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	confirmé	confirmer	VERB	_	_	8	ROOT	_	_
9	cet	ce	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	lieux	lieu	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Un procès-verbal de récolement a été délivré à la société ARKEMA le 06/06/2005.
1	Un	un	DET	_	_	2	det	_	_
2	procès-verbal	procès-verbal	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	ARKEMA	ARKEMA	PROPN	_	_	10	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	06/06/2005	06/06/2005	NOUN	_	_	7	obl:mod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Le site a fait l'objet d'un récépissé de changement d'exploitant du 05/12/2005 au bénéfice de la société Retia, filiale du groupe TOTAL dédié à la gestion des anciens sites.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	récépissé	récépissé	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	changement	changement	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	exploitant	exploitant	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	05/12/2005	05/12/2005	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	bénéfice	bénéfice	NOUN	_	_	9	nmod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	nmod	_	_
21	Retia	Retia	PROPN	_	_	20	nmod	_	_
22	,	,	PUNCT	_	_	20	punct	_	_
23	filiale	filiale	NOUN	_	_	20	appos	_	_
24	du	de	ADP	_	_	25	case	_	_
25	groupe	groupe	NOUN	_	_	23	nmod	_	_
26	TOTAL	TOTAL	PROPN	_	_	25	nmod	_	_
27	dédié	dédier	VERB	_	_	25	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	gestion	gestion	NOUN	_	_	27	obl:arg	_	_
31	des	de	ADP	_	_	33	case	_	_
32	anciens	ancien	ADJ	_	_	33	amod	_	_
33	sites	site	NOUN	_	_	30	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 5/01/2006, RETIA a transmis à la DRIRE la version projet d'une demande d'institution de servitudes d'utilité publique, eu égard à la présence résiduelle de métaux dans les sols, afin de garantir un usage ultérieur adéquat des terrains.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	5/01/2006	5/01/2006	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	RETIA	RETIA	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	DRIRE	DRIRE	PROPN	_	_	8	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	version	version	NOUN	_	_	8	obj	_	_
14	projet	projet	NOUN	_	_	13	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	demande	demande	NOUN	_	_	13	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	institution	institution	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	servitudes	servitude	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	utilité	utilité	NOUN	_	_	21	nmod	_	_
24	publique	public	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	eu	avoir	VERB	_	_	8	advcl	_	_
27	égard	égard	NOUN	_	_	26	fixed	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	présence	présence	NOUN	_	_	26	dep	_	_
31	résiduelle	résiduel	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	métaux	métal	NOUN	_	_	30	nmod	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	sols	sol	NOUN	_	_	30	nmod	_	_
37	,	,	PUNCT	_	_	26	punct	_	_
38	afin	afin	ADV	_	_	26	advmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	garantir	garantir	VERB	_	_	38	obl:arg	_	_
41	un	un	DET	_	_	42	det	_	_
42	usage	usage	NOUN	_	_	40	obj	_	_
43	ultérieur	ultérieur	ADJ	_	_	42	amod	_	_
44	adéquat	adéquat	ADJ	_	_	42	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	terrains	terrain	NOUN	_	_	42	nmod	_	_
47	.	.	PUNCT	_	_	26	punct	_	_


#Ce dossier préconise un usage du site exclusivement réservé aux activités à caractère industriel et d'artisanat.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	préconise	préconise	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	exclusivement	exclusivement	ADV	_	_	9	advmod	_	_
9	réservé	réserver	VERB	_	_	5	acl	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	activités	activité	NOUN	_	_	9	obl:arg	_	_
12	à	à	ADP	_	_	13	case	_	_
13	caractère	caractère	NOUN	_	_	11	nmod	_	_
14	industriel	industriel	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	artisanat	artisanat	NOUN	_	_	14	conj	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Le dossier a été jugé incomplet et la procédure d'instruction n'a pas été poursuivie.
1	Le	le	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	jugé	juger	VERB	_	_	5	ROOT	_	_
6	incomplet	incomplet	ADJ	_	_	5	xcomp	_	_
7	et	et	CCONJ	_	_	16	cc	_	_
8	la	le	DET	_	_	9	det	_	_
9	procédure	procédure	NOUN	_	_	16	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	instruction	instruction	NOUN	_	_	9	nmod	_	_
12	n'	n'	ADV	_	_	16	advmod	_	_
13	a	avoir	AUX	_	_	16	aux:tense	_	_
14	pas	pas	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	poursuivie	poursuivre	VERB	_	_	5	conj	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	5	det	_	_
5	rue	rue	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Nizerand	Nizerand	PROPN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	Arnas	Arnas	PROPN	_	_	5	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	69	69	NUM	_	_	9	appos	_	_
12	)	)	PUNCT	_	_	9	punct	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#La superficie du site est d'environ 8862 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	9	cop	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	8862	8862	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Le ruisseau Nizerand se trouve à proximité immédiate du site et est à usage récréatifs.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	5	nsubj	_	_
3	Nizerand	Nizerand	PROPN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:arg	_	_
8	immédiate	immédiat	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	5	conj	_	_
15	récréatifs	récréatif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#La Saône se trouve à 1500 m à l'ouest du site.
1	La	le	DET	_	_	2	det	_	_
2	Saône	Saône	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1500	1500	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Une nappe d'eau souterraine se trouve au droit du site à 4-10 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	16	case	_	_
13	4	4	NUM	_	_	16	nummod	_	_
14	-	-	NUM	_	_	16	nummod	_	_
15	10	10	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement de la nappe est orienté est/sud-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	9	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	orienté	orienter	VERB	_	_	9	ROOT	_	_
10	est	est	PRON	_	_	9	obl:mod	_	_
11	/	/	SYM	_	_	12	cc	_	_
12	sud	sud	NOUN	_	_	10	conj	_	_
13	-	-	NOUN	_	_	12	dep	_	_
14	est	est	NOUN	_	_	13	dep	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Les captages AEP les plus proches en aval se trouvent à 1,5 km du site (captage Beauregard).
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	10	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	les	le	DET	_	_	6	det	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	proches	proche	ADJ	_	_	2	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	aval	aval	NOUN	_	_	2	nmod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouvent	trouver	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	1,5	1,5	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	captage	captage	NOUN	_	_	13	appos	_	_
18	Beauregard	Beauregard	PROPN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#Un captage d'une laiterie se trouve également à 700 m en aval hydraulique.
1	Un	un	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	laiterie	laiterie	NOUN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	également	également	ADV	_	_	7	advmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	700	700	NUM	_	_	11	nummod	_	_
11	m	m	NOUN	_	_	7	obl:arg	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	7	obl:mod	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le réseau piézométrique est constitué de 3 piézomètres : PZ3 (amont), PZ2 et PZ1 (aval).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	PZ3	pz3	NOUN	_	_	8	appos	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	amont	amont	NOUN	_	_	10	appos	_	_
13	)	)	PUNCT	_	_	15	punct	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	PZ2	pz2	NOUN	_	_	10	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ1	PZ1	PROPN	_	_	10	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	aval	aval	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#La société EPUR RHONE-ALPES exploite une activité de stockage et récupération de ferrailles et métaux non ferreux ainsi que des épaves d'automobiles.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	EPUR	EPUR	PROPN	_	_	2	nmod	_	_
4	RHONE	RHONE	PROPN	_	_	3	nmod	_	_
5	-	-	PROPN	_	_	3	nmod	_	_
6	ALPES	ALPES	PROPN	_	_	2	nmod	_	_
7	exploite	exploite	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	récupération	récupération	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ferrailles	ferraille	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	métaux	métal	NOUN	_	_	15	conj	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	ferreux	ferreux	ADJ	_	_	17	amod	_	_
20	ainsi	ainsi	ADV	_	_	23	cc	_	_
21	que	que	SCONJ	_	_	20	fixed	_	_
22	des	un	DET	_	_	23	det	_	_
23	épaves	épave	NOUN	_	_	15	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	automobiles	automobile	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Elle succède à la société GACHON depuis le 01/07/2004.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	succède	succéder	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	obl:arg	_	_
6	GACHON	GACHON	PROPN	_	_	5	nmod	_	_
7	depuis	depuis	ADP	_	_	8	case	_	_
8	le	le	DET	_	_	2	obl:mod	_	_
9	01/07/2004	01/07/2004	NOUN	_	_	2	obl:arg	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Le changement d'exploitant a fait l'objet d'une déclaration en date du 15/02/2005 et d'un récépissé de déclaration du 23/02/2005.
1	Le	le	DET	_	_	2	det	_	_
2	changement	changement	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exploitant	exploitant	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
