#38.0153

#Le site est situé au 5 chemin de Chapenay, dans la commune de Janneyrias (38).
5	19	19	NUM	_	_	3	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2018	2018	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	20	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	20	nsubj	_	_
15	conduites	conduire	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	EPORA	EPORA	PROPN	_	_	15	obl:agent	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	démontré	démontrer	VERB	_	_	11	ccomp	_	_
21	que	que	SCONJ	_	_	33	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	33	nsubj	_	_
24	sanitaires	sanitaire	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	usagers	usager	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sites	site	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	environnementaux	environnemental	ADJ	_	_	29	conj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	acceptables	acceptable	ADJ	_	_	20	ccomp	_	_
34	au	au	ADP	_	_	35	case	_	_
35	regard	regard	NOUN	_	_	33	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	critères	critère	NOUN	_	_	35	nmod	_	_
38	fixés	fixer	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	autorités	autorité	NOUN	_	_	38	obl:agent	_	_
42	sous	sous	ADP	_	_	43	case	_	_
43	réserve	réserve	NOUN	_	_	38	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	mise	mise	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	œuvre	œuvre	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	mesures	mesure	NOUN	_	_	46	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	gestion	gestion	NOUN	_	_	50	nmod	_	_
53	simples	simple	ADJ	_	_	50	amod	_	_
54	énoncées	énoncer	VERB	_	_	50	acl	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	projet	projet	NOUN	_	_	54	obl:mod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	servitudes	servitude	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	11	punct	_	_


#A l'issue de la procédure simplifiée de mise en œuvre de Servitudes d'Utilité Publique sur un ancien site industriel pollué prévue par l'article L.515-12 et définie par les articles R.515-24 et R.515-28 du code de l'environnement, l'inspection des installations classées a reçu lors de la séance du 5 mars 2018 un avis favorable des membres du Conseil Département de l'Environnement et des Risques Sanitaires et Technologiques sur le projet de Servitudes d'Utilité Publique.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	54	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Servitudes	servitude	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Utilité	utilité	NOUN	_	_	13	nmod	_	_
16	Publique	public	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	site	site	NOUN	_	_	9	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	pollué	polluer	VERB	_	_	20	acl	_	_
23	prévue	prévoir	VERB	_	_	20	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	article	article	NOUN	_	_	23	obl:agent	_	_
27	L.515	l.515	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	12	12	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	définie	définir	VERB	_	_	23	conj	_	_
32	par	par	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	articles	article	NOUN	_	_	31	obl:agent	_	_
35	R.515	r.515	NOUN	_	_	34	nmod	_	_
36	-	-	NOUN	_	_	34	nmod	_	_
37	24	24	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	R.515	r.515	NOUN	_	_	34	conj	_	_
40	-	-	NOUN	_	_	34	nmod	_	_
41	28	28	NOUN	_	_	34	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	code	code	NOUN	_	_	34	nmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	environnement	environnement	NOUN	_	_	43	nmod	_	_
47	,	,	PUNCT	_	_	54	punct	_	_
48	l'	le	DET	_	_	49	det	_	_
49	inspection	inspection	NOUN	_	_	54	nsubj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	installations	installation	NOUN	_	_	49	nmod	_	_
52	classées	classer	VERB	_	_	51	acl	_	_
53	a	avoir	AUX	_	_	54	aux:tense	_	_
54	reçu	recevoir	VERB	_	_	54	ROOT	_	_
55	lors	lors	ADV	_	_	54	advmod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	la	le	DET	_	_	58	det	_	_
58	séance	séance	NOUN	_	_	55	obl:arg	_	_
59	du	de	ADP	_	_	60	case	_	_
60	5	5	NUM	_	_	58	nmod	_	_
61	mars	mars	NOUN	_	_	60	nmod	_	_
62	2018	2018	NUM	_	_	61	nmod	_	_
63	un	un	DET	_	_	64	det	_	_
64	avis	avis	NOUN	_	_	54	obj	_	_
65	favorable	favorable	ADJ	_	_	64	amod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	membres	membre	NOUN	_	_	64	nmod	_	_
68	du	de	ADP	_	_	69	case	_	_
69	Conseil	conseil	NOUN	_	_	67	nmod	_	_
70	Département	département	NOUN	_	_	69	nmod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	l'	le	DET	_	_	73	det	_	_
73	Environnement	environnement	NOUN	_	_	70	nmod	_	_
74	et	et	CCONJ	_	_	76	cc	_	_
75	des	de	ADP	_	_	76	case	_	_
76	Risques	risque	NOUN	_	_	73	conj	_	_
77	Sanitaires	sanitaire	ADJ	_	_	76	amod	_	_
78	et	et	CCONJ	_	_	79	cc	_	_
79	Technologiques	technologique	ADJ	_	_	77	conj	_	_
80	sur	sur	ADP	_	_	82	case	_	_
81	le	le	DET	_	_	82	det	_	_
82	projet	projet	NOUN	_	_	64	nmod	_	_
83	de	de	ADP	_	_	84	case	_	_
84	Servitudes	servitude	NOUN	_	_	82	nmod	_	_
85	d'	de	ADP	_	_	86	case	_	_
86	Utilité	utilité	NOUN	_	_	84	nmod	_	_
87	Publique	public	ADJ	_	_	86	amod	_	_
88	.	.	PUNCT	_	_	54	punct	_	_


#L'arrêté préfectoral instituant les servitudes d'utilité publique a été signée le 14/03/2018.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	instituant	instituer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signée	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	14/03/2018	14/03/2018	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Pour être opposables, ces servitudes devront être annexées au plan local d'urbanisme de la commune de  Villars dans les conditions prévues à l’article L. 126-1 du code de l’urbanisme.
1	Pour	pour	ADP	_	_	3	mark	_	_
2	être	être	AUX	_	_	3	cop	_	_
3	opposables	opposable	ADJ	_	_	7	advcl	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	7	nsubj	_	_
7	devront	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	annexées	annexer	VERB	_	_	7	xcomp	_	_
10	au	au	ADP	_	_	11	case	_	_
11	plan	plan	NOUN	_	_	9	obl:arg	_	_
12	local	local	ADJ	_	_	11	amod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	urbanisme	urbanisme	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	commune	commune	NOUN	_	_	11	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	 	 	SPACE	_	_	11	dep	_	_
20	Villars	Villars	PROPN	_	_	11	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	conditions	condition	NOUN	_	_	9	obl:mod	_	_
24	prévues	prévoir	VERB	_	_	23	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	obl:arg	_	_
28	L.	l.	NOUN	_	_	27	nmod	_	_
29	126	126	NUM	_	_	28	nummod	_	_
30	-	-	NUM	_	_	29	nummod	_	_
31	1	1	NUM	_	_	30	nummod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	code	code	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	urbanisme	urbanisme	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	33	punct	_	_


#69.0276

#Le site est situé au 279 route de Lyon, sur la commune de Lozanne (69).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	279	279	NUM	_	_	7	nummod	_	_
7	route	route	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Lyon	Lyon	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Lozanne	Lozanne	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	69	69	PRON	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	13	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 10 218 m² dont 4 500 m² occupés par des bâtiments et 2 400 m² de gazon.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	7	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	11	case	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	10	10	DET	_	_	11	det	_	_
10	218	218	NUM	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	4	4	DET	_	_	15	det	_	_
14	500	500	DET	_	_	15	det	_	_
15	m²	m²	NOUN	_	_	11	acl:relcl	_	_
16	occupés	occuper	VERB	_	_	15	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	bâtiments	bâtiment	NOUN	_	_	16	obl:agent	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	2	2	DET	_	_	23	det	_	_
22	400	400	DET	_	_	23	det	_	_
23	m²	m²	NOUN	_	_	19	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gazon	gazon	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#La rivière l'Azergues se trouve à proximité immédiate au nord du site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	6	nsubj	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Azergues	Azergues	PROPN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	trouve	trouve	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	proximité	proximité	NOUN	_	_	6	obl:arg	_	_
9	immédiate	immédiat	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord	nord	NOUN	_	_	8	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site entre 3 et  4 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	3	3	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	4	4	NUM	_	_	7	obl:mod	_	_
17	m	m	NOUN	_	_	7	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement est orienté sud-ouest/nord-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	sud	sud	NOUN	_	_	6	obl:arg	_	_
8	-	-	ADV	_	_	6	obl:mod	_	_
9	ouest	ouest	NOUN	_	_	8	conj	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	nord	nord	NOUN	_	_	9	conj	_	_
12	-	-	NOUN	_	_	11	dep	_	_
13	est	est	NOUN	_	_	12	dep	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Un forage à usage industriel est situé à 2 km en aval hydraulique du site.
1	Un	un	DET	_	_	2	det	_	_
2	forage	forage	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	industriel	industriel	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	2	2	NUM	_	_	10	nummod	_	_
10	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aval	aval	NOUN	_	_	7	obl:mod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Deux forages à usage domestique se trouvent en aval hydraulique à 3 et 4,6 km.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	forages	forage	NOUN	_	_	7	nsubj	_	_
3	à	à	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	domestique	domestique	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvent	trouver	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	7	obl:arg	_	_
10	hydraulique	hydraulique	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	15	case	_	_
12	3	3	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	4,6	4,6	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Environ 80 ouvrages dont l'usage est inconnu se trouvent entre 1,3 et 5 km.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	80	80	NUM	_	_	3	nummod	_	_
3	ouvrages	ouvrage	NOUN	_	_	10	nsubj	_	_
4	dont	dont	PRON	_	_	6	nmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	8	nsubj	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	inconnu	inconnu	ADJ	_	_	3	acl:relcl	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouvent	trouver	VERB	_	_	10	ROOT	_	_
11	entre	entre	ADP	_	_	15	case	_	_
12	1,3	1,3	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	5	5	NUM	_	_	12	conj	_	_
15	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#La société CORNELOUP SA a implanté sur le site de Lozanne en 1966 une activité de chaudronnerie sur un terrain appartenant à la Société Immobilière Rhône d'Azergues (SIRA) .
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	CORNELOUP	CORNELOUP	PROPN	_	_	2	flat:name	_	_
4	SA	SA	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	implanté	implanter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lozanne	Lozanne	PROPN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1966	1966	NUM	_	_	6	obl:mod	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	6	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chaudronnerie	chaudronnerie	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	terrain	terrain	NOUN	_	_	6	obl:mod	_	_
21	appartenant	appartenir	VERB	_	_	20	acl	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	Société	société	NOUN	_	_	21	obl:arg	_	_
25	Immobilière	immobilier	ADJ	_	_	24	amod	_	_
26	Rhône	Rhône	PROPN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	Azergues	Azergues	PROPN	_	_	24	nmod	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	SIRA	SIRA	PROPN	_	_	24	appos	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#La société CORNELOUP VUILLAFANS a poursuivi l'activité à compter de 2002.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	CORNELOUP	CORNELOUP	PROPN	_	_	2	appos	_	_
4	VUILLAFANS	VUILLAFANS	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	poursuivi	poursuivre	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	à	à	ADP	_	_	9	ROOT	_	_
10	compter	compter	VERB	_	_	9	fixed	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2002	2002	NUM	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Le site avait un usage agricole jusqu'en 1966.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	avait	avoir	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	3	obj	_	_
6	agricole	agricole	ADJ	_	_	5	amod	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1966	1966	NUM	_	_	3	obl:mod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#De 1966 à fin 2006, date d'arrêt des installations sur le site, différentes activités ont été exercées à savoir de la peinture, du traitement de surfaces, de l'usinage et de la mécanique.
1	De	de	ADP	_	_	2	case	_	_
2	1966	1966	NUM	_	_	20	obl:mod	_	_
3	à	à	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	2006	2006	NUM	_	_	4	nmod	_	_
6	,	,	NUM	_	_	20	punct	_	_
7	date	date	NOUN	_	_	20	obl:mod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	arrêt	arrêt	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	20	punct	_	_
16	différentes	différents	DET	_	_	17	det	_	_
17	activités	activité	NOUN	_	_	20	nsubj:pass	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	exercées	exercer	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	25	advmod	_	_
22	savoir	savoir	VERB	_	_	21	fixed	_	_
23	de	de	ADP	_	_	25	det	_	_
24	la	le	DET	_	_	23	fixed	_	_
25	peinture	peinture	NOUN	_	_	20	obl:mod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	du	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	25	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	surfaces	surface	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	de	de	ADP	_	_	34	det	_	_
33	l'	le	DET	_	_	32	fixed	_	_
34	usinage	usinage	NOUN	_	_	25	conj	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	mécanique	mécanique	NOUN	_	_	25	conj	_	_
39	.	.	PUNCT	_	_	20	punct	_	_


#L'ensemble de ces activités bénéficiaient d'un arrêté préfectoral d'autorisation du 24/03/1999.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	2	nmod	_	_
6	bénéficiaient	bénéficier	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	6	obl:arg	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	autorisation	autorisation	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	24/03/1999	24/03/1999	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Le site comprend entre autre un bâtiment d'usinage,une cabine de peinture et des zones de stockage extérieures et intérieures d'acides liquides, de l'huile, des diluants, des solvants et des peintures.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	entre	entre	ADP	_	_	7	case	_	_
5	autre	autre	ADV	_	_	4	fixed	_	_
6	un	un	DET	_	_	7	det	_	_
7	bâtiment	bâtiment	NOUN	_	_	3	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usinage	usinage	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	cabine	cabine	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	peinture	peinture	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	7	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	stockage	stockage	NOUN	_	_	17	nmod	_	_
20	extérieures	extérieur	ADJ	_	_	17	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	intérieures	intérieur	ADJ	_	_	20	conj	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	acides	acide	NOUN	_	_	17	nmod	_	_
25	liquides	liquide	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	de	de	ADP	_	_	29	det	_	_
28	l'	le	DET	_	_	27	fixed	_	_
29	huile	huile	NOUN	_	_	24	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	diluants	diluant	NOUN	_	_	24	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	des	un	DET	_	_	35	det	_	_
35	solvants	solvant	NOUN	_	_	24	conj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	des	un	DET	_	_	38	det	_	_
38	peintures	peinture	NOUN	_	_	24	conj	_	_
39	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 02/02/2007, la société CORNELOUP VUILLAFANS a informé la Préfecture de la cessation de ses activités sur le site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	02/02/2007	02/02/2007	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	11	nsubj	_	_
8	CORNELOUP	CORNELOUP	PROPN	_	_	7	appos	_	_
9	VUILLAFANS	VUILLAFANS	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	Préfecture	préfecture	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
