#68.0029

#L’exploitation industrielle du site DMC Tissus de Pfastatt remonte à la fin du 18ème siècle.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	6	expl:comp	_	_
6	étend	étendre	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	territoire	territoire	NOUN	_	_	6	obl:arg	_	_
10	des	de	ADP	_	_	12	case	_	_
11	deux	deux	NUM	_	_	12	nummod	_	_
12	communes	commune	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Drusenheim	Drusenheim	PROPN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Herrlisheim	Herrlisheim	PROPN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	Offendorf	Offendorf	PROPN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Les sols des zones 1, 2 et 2 bis sont surtout pollués par des hydrocarbures, et plus ponctuellement par des HAP et du plomb.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	zones	zone	NOUN	_	_	2	nmod	_	_
5	1	1	NUM	_	_	10	nummod	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	2	2	NUM	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2	2	NUM	_	_	5	conj	_	_
10	bis	bis	NOUN	_	_	4	nmod	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	surtout	surtout	ADV	_	_	13	advmod	_	_
13	pollués	polluer	VERB	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	obl:agent	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	ponctuellement	ponctuellement	ADV	_	_	23	advmod	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	HAP	hap	NOUN	_	_	13	obl:mod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	du	de	DET	_	_	26	det	_	_
26	plomb	plomb	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#La zone 3 bis et dans son prolongement, une partie des berges du Kreuzrhein, ont fait l'objet de remblais, largment inertes.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	18	nsubj	_	_
3	3	3	NUM	_	_	4	nummod	_	_
4	bis	bis	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	11	cc	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	son	son	DET	_	_	8	det	_	_
8	prolongement	prolongement	NOUN	_	_	11	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	2	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	berges	berge	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Kreuzrhein	Kreuzrhein	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	fait	faire	VERB	_	_	18	ROOT	_	_
19	l'	le	DET	_	_	20	det	_	_
20	objet	objet	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	remblais	remblai	NOUN	_	_	18	obl:arg	_	_
23	,	,	PUNCT	_	_	22	punct	_	_
24	largment	largment	ADV	_	_	25	advmod	_	_
25	inertes	inerte	ADJ	_	_	22	amod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Un diagnostic approfondi, de tout le site, a été réalisé fin 1994, complété par des études spécifiques sur des zones ponctuelles.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	de	de	ADP	_	_	8	case	_	_
6	tout	tout	ADJ	_	_	8	amod	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	2	nmod	_	_
9	,	,	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisé	réaliser	VERB	_	_	12	ROOT	_	_
13	fin	fin	NOUN	_	_	12	obl:mod	_	_
14	1994	1994	NUM	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	complété	compléter	VERB	_	_	12	advcl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	études	étude	NOUN	_	_	16	obl:agent	_	_
20	spécifiques	spécifique	ADJ	_	_	19	amod	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	zones	zone	NOUN	_	_	19	nmod	_	_
24	ponctuelles	ponctuel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté du 7/03/97 impose la réhabilitation du site dans un délai de cinq ans et redéfini les conditions de rabattement de la nappe et de surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	7/03/97	7/03/97	NOUN	_	_	2	nmod	_	_
5	impose	impose	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	réhabilitation	réhabilitation	NOUN	_	_	5	obj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	délai	délai	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	cinq	cinq	NUM	_	_	15	nummod	_	_
15	ans	an	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	redéfini	redéfinir	VERB	_	_	5	conj	_	_
18	les	le	DET	_	_	19	det	_	_
19	conditions	condition	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	rabattement	rabattement	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	surveillance	surveillance	NOUN	_	_	21	conj	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#La réhabilitation a nécessité, pour l’essentiel, la mise en œuvre des actions suivantes :
1	La	le	DET	_	_	2	det	_	_
2	réhabilitation	réhabilitation	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	nécessité	nécessiter	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	essentiel	essentiel	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	4	obj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	œuvre	œuvre	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	actions	action	NOUN	_	_	11	nmod	_	_
16	suivantes	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	4	punct	_	_


#- excavation des terres contaminées par des hydrocarbures (environ 106 000 m3) et traitement biologique par additivation et aération des terres in situ,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	contaminées	contaminer	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	5	obl:agent	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	environ	environ	ADV	_	_	13	advmod	_	_
11	106	106	DET	_	_	13	det	_	_
12	000	000	DET	_	_	13	det	_	_
13	m3	m3	PUNCT	_	_	2	punct	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	traitement	traitement	NOUN	_	_	2	conj	_	_
17	biologique	biologique	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	additivation	additivation	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	aération	aération	NOUN	_	_	19	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	in	in	X	_	_	16	amod	_	_
25	situ	situ	X	_	_	24	fixed	_	_
26	,	,	PUNCT	_	_	16	punct	_	_


#- aération de la nappe et écrémage des flottants (environ 180 m3),
1	-	-	PUNCT	_	_	2	punct	_	_
2	aération	aération	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	écrémage	écrémage	NOUN	_	_	2	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	flottants	flottant	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	180	180	NUM	_	_	13	nummod	_	_
13	m3	m3	PUNCT	_	_	2	punct	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	,	,	PUNCT	_	_	2	punct	_	_


#- excavation et broyage des bétons (environ 13 400 m3),
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	broyage	broyage	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bétons	béton	NOUN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	13	13	DET	_	_	11	det	_	_
10	400	400	DET	_	_	11	det	_	_
11	m3	m3	PUNCT	_	_	2	punct	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- élimination des divers déchets ou canalisations excavées au cours des travaux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	élimination	élimination	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	divers	divers	ADJ	_	_	5	amod	_	_
5	déchets	déchet	NOUN	_	_	2	nmod	_	_
6	ou	ou	CCONJ	_	_	7	cc	_	_
7	canalisations	canalisation	NOUN	_	_	5	conj	_	_
8	excavées	excaver	VERB	_	_	5	acl	_	_
9	au	au	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Par ailleurs la barrière hydraulique demeure en fonctionnement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	barrière	barrière	NOUN	_	_	6	nsubj	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	demeure	demeure	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fonctionnement	fonctionnement	NOUN	_	_	6	xcomp	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Elle préserve l’aval hydraulique du site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	préserve	préserve	VERB	_	_	2	ROOT	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	aval	aval	NOUN	_	_	2	obj	_	_
5	hydraulique	hydraulique	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance piézomètrique montre que l’impact du site tend vers une situation acceptable.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	piézomètrique	piézomètriqu	ADJ	_	_	2	amod	_	_
4	montre	montre	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	10	mark	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	10	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	tend	tendre	VERB	_	_	4	ccomp	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	situation	situation	NOUN	_	_	10	obl:arg	_	_
14	acceptable	acceptable	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux ont connu les étapes suivantes.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	connu	connaître	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	étapes	étape	NOUN	_	_	4	obj	_	_
7	suivantes	suivant	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Phase 0
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	0	0	NUM	_	_	1	nummod	_	_


#Concerne la zone 1, cédée au complexe chimique DOW.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	1	obj	_	_
4	1	1	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	cédée	céder	VERB	_	_	3	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	complexe	complexe	NOUN	_	_	6	obl:arg	_	_
9	chimique	chimique	ADJ	_	_	8	amod	_	_
10	DOW	DOW	PROPN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	1	punct	_	_


#La zone comprend les anciennes aires de stockage de brut, l’ancienne décantation et des terrains vierges.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	6	det	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	aires	aire	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	brut	brut	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	l’	l’	DET	_	_	14	det	_	_
13	ancienne	ancien	ADJ	_	_	14	amod	_	_
14	décantation	décantation	NOUN	_	_	6	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	terrains	terrain	NOUN	_	_	6	conj	_	_
18	vierges	vierge	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#16 000 m3 de terres ont été excavées et traitées.
1	16	16	DET	_	_	3	det	_	_
2	000	000	DET	_	_	3	det	_	_
3	m3	m3	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	excavées	excaver	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	traitées	traiter	VERB	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#Phase terminée en 1995.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1995	1995	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase I
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	I	i	ADJ	_	_	1	amod	_	_


#Concerne les zones 3 et 3 bis, 4 et 5.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	1	obj	_	_
4	3	3	NUM	_	_	7	nummod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	3	3	NUM	_	_	4	conj	_	_
7	bis	bis	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	4	4	NUM	_	_	3	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	5	5	NUM	_	_	3	conj	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Cette partie « non exploitée » était peu dénaturée.
1	Cette	ce	DET	_	_	2	det	_	_
2	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
3	«	«	PUNCT	_	_	5	punct	_	_
4	non	non	ADV	_	_	5	advmod	_	_
5	exploitée	exploiter	VERB	_	_	2	acl	_	_
6	»	»	PUNCT	_	_	5	punct	_	_
7	était	être	AUX	_	_	9	aux:pass	_	_
8	peu	peu	ADV	_	_	9	advmod	_	_
9	dénaturée	dénaturer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Cependant divers déchets (fûts, catalyseur, remblais, …) étaient plus ou moins disséminés.
1	Cependant	cependant	ADV	_	_	17	advmod	_	_
2	divers	divers	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	17	nsubj:pass	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	fûts	fût	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	catalyseur	catalyseur	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	remblais	remblai	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	…	…	PUNCT	_	_	5	appos	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	étaient	être	AUX	_	_	17	aux:pass	_	_
14	plus	plus	ADV	_	_	17	advmod	_	_
15	ou	ou	CCONJ	_	_	16	cc	_	_
16	moins	moins	ADV	_	_	14	conj	_	_
17	disséminés	disséminer	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Ils ont été récupérés et éliminés selon la filière idoine.
1	Ils	il	PRON	_	_	4	nsubj:pass	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	récupérés	récupérer	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	éliminés	éliminer	VERB	_	_	4	conj	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	filière	filière	NOUN	_	_	4	obl:mod	_	_
10	idoine	idoine	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Concerne également la zone de la torchère, dite zone 2 bis.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	également	également	ADV	_	_	1	advmod	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	1	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	torchère	torchère	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	dite	dire	VERB	_	_	4	acl	_	_
10	zone	zone	NOUN	_	_	9	xcomp	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	bis	bis	ADJ	_	_	10	nummod	_	_
13	.	.	PUNCT	_	_	1	punct	_	_


#Les terres ont été excavées et traitées, les dépôts carbonatés et déchets d’hydrocarbures ont été éliminés.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	excavées	excaver	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	traitées	traiter	VERB	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	dépôts	dépôt	NOUN	_	_	18	nsubj:pass	_	_
11	carbonatés	carbonater	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	déchets	déchet	NOUN	_	_	10	conj	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	éliminés	éliminer	VERB	_	_	5	conj	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Phase terminée en 1997.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1997	1997	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase II
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	II	ii	ADJ	_	_	1	amod	_	_


#Concerne la zone 2.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	1	obj	_	_
4	2	2	NUM	_	_	3	nummod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase II-1
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	II-1	ii-1	ADJ	_	_	1	amod	_	_


#Concerne la zone de stockage située au sud de la raffinerie, ainsi que la zone de mélange des essences contaminée par le plomb.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	située	situer	VERB	_	_	3	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	sud	sud	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	raffinerie	raffinerie	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	3	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mélange	mélange	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	essences	essence	NOUN	_	_	18	nmod	_	_
21	contaminée	contaminer	VERB	_	_	16	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	plomb	plomb	NOUN	_	_	21	obl:agent	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#Les terres ont été excavées et traitées.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	excavées	excaver	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	traitées	traiter	VERB	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Phase terminée en 2000.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	2000	2000	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Phase II-2
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	II-2	ii-2	ADJ	_	_	1	amod	_	_


#Concerne la zone de stockage située au centre de la raffinerie, ainsi que la zone de chargement des camions et la zone de chargement des wagons.
1	Concerne	concerne	VERB	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	1	obj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	située	situer	VERB	_	_	3	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	centre	centre	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	raffinerie	raffinerie	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	la	le	DET	_	_	16	det	_	_
16	zone	zone	NOUN	_	_	3	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chargement	chargement	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	camions	camion	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	16	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	chargement	chargement	NOUN	_	_	23	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	wagons	wagon	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	1	punct	_	_


#Les terres ont été excavées et traitées.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	excavées	excaver	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	traitées	traiter	VERB	_	_	5	conj	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Phase terminée en  2001.
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	terminée	terminer	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	2001	2001	NUM	_	_	2	obj	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Phase II-3
1	Phase	phase	NOUN	_	_	1	ROOT	_	_
2	II-3	ii-3	ADJ	_	_	1	amod	_	_


#Les travaux d’excavation ont porté sur une poche de pollution située devant les unités.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	excavation	excavation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	porté	porter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	poche	poche	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
