#38.0034

#ancien site Seveso situé à Champagnier, l'usine Polimeri Europa Elastomères France a démarré sa production de caoutchouc de polychloroprène (à partir du butadiène et du chlore) en juin 1966.
59	(	(	PUNCT	_	_	57	punct	_	_
60	barrage	barrage	NOUN	_	_	57	appos	_	_
61	et	et	CCONJ	_	_	62	cc	_	_
62	centrale	centrale	NOUN	_	_	60	conj	_	_
63	de	de	ADP	_	_	64	case	_	_
64	chavaroche	chavaroche	NOUN	_	_	62	nmod	_	_
65	)	)	PUNCT	_	_	57	punct	_	_
66	.	.	PUNCT	_	_	4	punct	_	_


#Il est bordé au sud par la voie ferrée menant sur l’ouest vers Aix-les-Bains et à l’est vers Annecy, et au nord par le chemin des Mines.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sud	sud	NOUN	_	_	3	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	voie	voie	NOUN	_	_	3	obl:agent	_	_
9	ferrée	ferré	ADJ	_	_	8	amod	_	_
10	menant	mener	VERB	_	_	8	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	ouest	ouest	NOUN	_	_	10	obl:mod	_	_
14	vers	vers	ADP	_	_	15	case	_	_
15	Aix-les-Bains	Aix-les-Bains	PROPN	_	_	10	obl:arg	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	est	est	NOUN	_	_	15	conj	_	_
20	vers	vers	ADP	_	_	21	case	_	_
21	Annecy	Annecy	PROPN	_	_	19	dep	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	au	au	ADP	_	_	25	case	_	_
25	nord	nord	NOUN	_	_	21	conj	_	_
26	par	par	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	chemin	chemin	NOUN	_	_	25	dep	_	_
29	des	de	ADP	_	_	30	case	_	_
30	Mines	mine	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	3	punct	_	_


#En contrebas du site, au sud, et au-delà de la voie ferrée, on trouve quelques bois et un pré sur lequel est implantée une serre servant à la culture de produits maraîchers, puis la rivière « le Fier ».
1	En	en	ADP	_	_	2	case	_	_
2	contrebas	contrebas	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	2	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	au-delà	au-delà	ADV	_	_	2	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	voie	voie	NOUN	_	_	10	dep	_	_
14	ferrée	ferré	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	on	on	PRON	_	_	17	nsubj	_	_
17	trouve	trouve	VERB	_	_	17	ROOT	_	_
18	quelques	quelque	DET	_	_	19	det	_	_
19	bois	bois	NOUN	_	_	17	obj	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	un	un	DET	_	_	22	det	_	_
22	pré	pré	NOUN	_	_	19	conj	_	_
23	sur	sur	ADP	_	_	24	case	_	_
24	lequel	lequel	PRON	_	_	26	dep	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	implantée	implanter	VERB	_	_	19	acl:relcl	_	_
27	une	un	DET	_	_	28	det	_	_
28	serre	serre	NOUN	_	_	26	nsubj	_	_
29	servant	servir	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	culture	culture	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	produits	produit	NOUN	_	_	32	nmod	_	_
35	maraîchers	maraîcher	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	19	punct	_	_
37	puis	puis	CCONJ	_	_	39	cc	_	_
38	la	le	DET	_	_	39	det	_	_
39	rivière	rivière	NOUN	_	_	19	conj	_	_
40	«	«	PUNCT	_	_	41	punct	_	_
41	 	 	SPACE	_	_	43	dep	_	_
42	le	le	DET	_	_	43	det	_	_
43	Fier	Fier	PROPN	_	_	17	conj	_	_
44	 	 	SPACE	_	_	17	dep	_	_
45	»	»	PUNCT	_	_	17	punct	_	_
46	.	.	PUNCT	_	_	46	ROOT	_	_


#Le site, implanté au lieu-dit « les anciennes mines d’asphalte » n’est en fait pas implanté sur le secteur ayant fait l’objet d’exploitations minières, mais à l’ouest.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	implanté	implanter	VERB	_	_	2	acl	_	_
5	au	au	ADP	_	_	6	case	_	_
6	lieu	lieu	NOUN	_	_	4	obl:arg	_	_
7	-	-	NOUN	_	_	6	nmod	_	_
8	dit	dit	NOUN	_	_	7	nmod	_	_
9	«	«	PUNCT	_	_	10	punct	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	les	le	DET	_	_	13	det	_	_
12	anciennes	ancien	ADJ	_	_	13	amod	_	_
13	mines	mine	NOUN	_	_	13	ROOT	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	asphalte	asphalte	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	»	»	PUNCT	_	_	13	punct	_	_
18	n’	n’	ADV	_	_	23	advmod	_	_
19	est	être	AUX	_	_	23	aux:pass	_	_
20	en	en	ADP	_	_	21	case	_	_
21	fait	fait	NOUN	_	_	22	obl:mod	_	_
22	pas	pas	ADV	_	_	23	advmod	_	_
23	implanté	implanter	VERB	_	_	23	ROOT	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	secteur	secteur	NOUN	_	_	23	obl:mod	_	_
27	ayant	avoir	AUX	_	_	28	aux:tense	_	_
28	fait	faire	VERB	_	_	26	acl	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	objet	objet	NOUN	_	_	28	obj	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	exploitations	exploitation	NOUN	_	_	28	obl:arg	_	_
33	minières	minier	ADJ	_	_	32	amod	_	_
34	,	,	PUNCT	_	_	26	punct	_	_
35	mais	mais	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	ouest	ouest	NOUN	_	_	26	conj	_	_
39	.	.	PUNCT	_	_	23	punct	_	_


#Le site, qui correspond en fait à l’ancienne Usine de Montrottier de traitement de l’asphalte, est d’environ 80 m de long d’ouest en est sur 30 m de large.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	24	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	5	nsubj	_	_
5	correspond	correspondre	VERB	_	_	2	acl:relcl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	fait	fait	NOUN	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	l’	l’	DET	_	_	11	det	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	Usine	usine	NOUN	_	_	5	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Montrottier	Montrottier	PROPN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	asphalte	asphalte	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	est	être	AUX	_	_	24	cop	_	_
21	d’	d’	ADP	_	_	24	case	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	80	80	NUM	_	_	24	nummod	_	_
24	m	m	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	24	acl	_	_
26	long	long	ADJ	_	_	25	fixed	_	_
27	d’	d’	ADP	_	_	28	case	_	_
28	ouest	ouest	NOUN	_	_	25	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	est	est	PRON	_	_	28	nmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	30	30	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	25	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	large	large	ADJ	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	24	punct	_	_


#Le chemin des Mines constitue l’ancienne route d’exploitation entre l’usine de Montrottier et les travaux miniers (implantés plus à l’est, au-delà d’un tunnel technique dont l’accès est désormais fermé à la circulation).
1	Le	le	DET	_	_	2	det	_	_
2	chemin	chemin	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Mines	mine	NOUN	_	_	2	nmod	_	_
5	constitue	constitue	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	route	route	NOUN	_	_	5	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	exploitation	exploitation	NOUN	_	_	8	nmod	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Montrottier	Montrottier	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	13	conj	_	_
19	miniers	minier	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	implantés	implanter	VERB	_	_	18	acl	_	_
22	plus	plus	ADV	_	_	24	advmod	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	est	est	NOUN	_	_	21	obl:mod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	au-delà	au-delà	ADV	_	_	18	advmod	_	_
28	d’	d’	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	tunnel	tunnel	NOUN	_	_	27	dep	_	_
31	technique	technique	ADJ	_	_	30	amod	_	_
32	dont	dont	PRON	_	_	37	iobj	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	accès	accès	NOUN	_	_	37	nsubj:pass	_	_
35	est	être	AUX	_	_	37	aux:pass	_	_
36	désormais	désormais	ADV	_	_	37	advmod	_	_
37	fermé	fermer	VERB	_	_	30	acl:relcl	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	circulation	circulation	NOUN	_	_	37	obl:arg	_	_
41	)	)	PUNCT	_	_	18	punct	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#=> Activités
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Activités	activité	NOUN	_	_	3	ROOT	_	_


#Monsieur DIEBOLT a exercé de 1993 à 1998, chemin des mines à Lovagny, au lieu-dit « les anciennes mines d’asphalte », des activités de stockage et de récupération de vieux métaux et de transit de déchets industriels.
1	Monsieur	Monsieur	NOUN	_	_	4	nsubj	_	_
2	DIEBOLT	DIEBOLT	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	exercé	exercer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1993	1993	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1998	1998	NUM	_	_	6	nmod	_	_
9	,	,	NUM	_	_	4	punct	_	_
10	chemin	chemin	NOUN	_	_	4	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	mines	mine	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Lovagny	Lovagny	PROPN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	au	au	ADP	_	_	17	case	_	_
17	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
18	-	-	NOUN	_	_	4	obl:mod	_	_
19	dit	dit	NOUN	_	_	4	obl:mod	_	_
20	«	«	PUNCT	_	_	21	punct	_	_
21	 	 	SPACE	_	_	4	dep	_	_
22	les	le	DET	_	_	24	det	_	_
23	anciennes	ancien	ADJ	_	_	24	amod	_	_
24	mines	mine	NOUN	_	_	21	obj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	asphalte	asphalte	NOUN	_	_	24	nmod	_	_
27	 	 	SPACE	_	_	24	dep	_	_
28	»	»	PUNCT	_	_	24	punct	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	des	un	DET	_	_	31	det	_	_
31	activités	activité	NOUN	_	_	4	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	stockage	stockage	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	récupération	récupération	NOUN	_	_	33	conj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	vieux	vieux	ADJ	_	_	39	amod	_	_
39	métaux	métal	NOUN	_	_	33	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	de	de	ADP	_	_	42	case	_	_
42	transit	transit	NOUN	_	_	39	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déchets	déchet	NOUN	_	_	42	nmod	_	_
45	industriels	industriel	ADJ	_	_	44	amod	_	_
46	.	.	PUNCT	_	_	4	punct	_	_


#Les vieux métaux stockés et récupérés étaient principalement issus d’appareils et de composants provenant de l’industrie électrique et électronique.
1	Les	le	DET	_	_	3	det	_	_
2	vieux	vieux	ADJ	_	_	3	amod	_	_
3	métaux	métal	NOUN	_	_	9	nsubj	_	_
4	stockés	stocker	VERB	_	_	3	acl	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	récupérés	récupérer	VERB	_	_	4	conj	_	_
7	étaient	être	AUX	_	_	9	cop	_	_
8	principalement	principalement	ADV	_	_	9	advmod	_	_
9	issus	issu	ADJ	_	_	9	ROOT	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	appareils	appareil	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	composants	composant	NOUN	_	_	11	conj	_	_
15	provenant	provenir	VERB	_	_	14	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	industrie	industrie	NOUN	_	_	15	obl:arg	_	_
19	électrique	électrique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	électronique	électronique	ADJ	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Les déchets industriels étaient pour leur part constitués principalement d’éléments de batteries au cadmium, stockés dans des big-bags.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	8	nsubj:pass	_	_
3	industriels	industriel	ADJ	_	_	2	amod	_	_
4	étaient	être	AUX	_	_	8	aux:pass	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	leur	leur	DET	_	_	7	det	_	_
7	part	part	NOUN	_	_	8	obl:mod	_	_
8	constitués	constituer	VERB	_	_	8	ROOT	_	_
9	principalement	principalement	ADV	_	_	8	advmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	éléments	élément	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	batteries	batterie	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	cadmium	cadmium	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	11	punct	_	_
17	stockés	stocker	VERB	_	_	11	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	big	big	NOUN	_	_	17	obl:mod	_	_
21	-	-	NOUN	_	_	8	obl:mod	_	_
22	bags	bag	NOUN	_	_	8	obl:mod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#En quittant le site, Monsieur DIEBOLT y a laissé environ 100 tonnes de ces déchets (stockés sur une dalle béton de la partie est du hangar, puis recouverts de terre pour diminuer les risques liés à leur présence).
1	En	en	ADP	_	_	2	mark	_	_
2	quittant	quitter	VERB	_	_	10	advcl	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	2	obj	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	Monsieur	Monsieur	NOUN	_	_	10	nsubj	_	_
7	DIEBOLT	DIEBOLT	PROPN	_	_	6	flat:name	_	_
8	y	y	PRON	_	_	10	iobj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	laissé	laisser	VERB	_	_	10	ROOT	_	_
11	environ	environ	ADV	_	_	13	advmod	_	_
12	100	100	NUM	_	_	13	nummod	_	_
13	tonnes	tonne	NOUN	_	_	10	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	déchets	déchet	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	stockés	stocker	VERB	_	_	16	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	dalle	dalle	NOUN	_	_	18	obl:mod	_	_
22	béton	béton	NOUN	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	partie	partie	NOUN	_	_	21	nmod	_	_
26	est	être	VERB	_	_	25	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	hangar	hangar	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	18	punct	_	_
30	puis	puis	CCONJ	_	_	31	cc	_	_
31	recouverts	recouvrir	VERB	_	_	18	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	terre	terre	NOUN	_	_	31	obl:arg	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	diminuer	diminuer	VERB	_	_	31	advcl	_	_
36	les	le	DET	_	_	37	det	_	_
37	risques	risque	NOUN	_	_	35	obj	_	_
38	liés	lier	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	leur	leur	DET	_	_	41	det	_	_
41	présence	présence	NOUN	_	_	38	obl:arg	_	_
42	)	)	PUNCT	_	_	10	punct	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#Auparavant, l’usine de Montrottier exerçait sur le site une activité de fabrication de pains d’asphalte et ce, jusqu’en 1992.
1	Auparavant	auparavant	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Montrottier	Montrottier	PROPN	_	_	4	nmod	_	_
7	exerçait	exercer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	7	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pains	pain	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	asphalte	asphalte	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	ce	ce	PRON	_	_	7	conj	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	jusqu’	jusqu’	ADP	_	_	24	case	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1992	1992	NUM	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Une famille de particuliers a acheté de façon échelonnée la SCI propriétaire de ce site entre 1998 et 2003, elle y a fait aménager un logement dans un ancien hangar et y habite depuis lors, et elle y exerce une activité artisanale et d’élevage de chevaux.
1	Une	un	DET	_	_	2	det	_	_
2	famille	famille	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	particuliers	particulier	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	acheté	acheter	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	façon	façon	NOUN	_	_	6	obl:mod	_	_
9	échelonnée	échelonner	VERB	_	_	8	acl	_	_
10	la	le	DET	_	_	11	det	_	_
11	SCI	sci	NOUN	_	_	6	obj	_	_
12	propriétaire	propriétaire	NOUN	_	_	11	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ce	ce	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	nmod	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	1998	1998	NUM	_	_	6	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	2003	2003	PUNCT	_	_	17	conj	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	elle	lui	PRON	_	_	25	nsubj	_	_
22	y	y	PRON	_	_	25	iobj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	fait	faire	AUX	_	_	25	dep	_	_
25	aménager	aménager	VERB	_	_	6	xcomp	_	_
26	un	un	DET	_	_	27	det	_	_
27	logement	logement	NOUN	_	_	25	obj	_	_
28	dans	dans	ADP	_	_	31	case	_	_
29	un	un	DET	_	_	31	det	_	_
30	ancien	ancien	ADJ	_	_	31	amod	_	_
31	hangar	hangar	NOUN	_	_	25	obl:mod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	y	y	PRON	_	_	34	iobj	_	_
34	habite	habite	VERB	_	_	6	conj	_	_
35	depuis	depuis	ADP	_	_	34	advmod	_	_
36	lors	lors	ADV	_	_	35	fixed	_	_
37	,	,	PUNCT	_	_	34	punct	_	_
38	et	et	CCONJ	_	_	41	cc	_	_
39	elle	lui	PRON	_	_	41	nsubj	_	_
40	y	y	PRON	_	_	41	iobj	_	_
41	exerce	exercer	VERB	_	_	34	conj	_	_
42	une	un	DET	_	_	43	det	_	_
43	activité	activité	NOUN	_	_	41	obj	_	_
44	artisanale	artisanal	ADJ	_	_	43	amod	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	élevage	élevage	NOUN	_	_	44	conj	_	_
48	de	de	ADP	_	_	49	case	_	_
49	chevaux	cheval	NOUN	_	_	47	nmod	_	_
50	.	.	PUNCT	_	_	6	punct	_	_


#Compte tenu de l'activité qui s'est déroulée sur le site, le Préfet de la Haute-Savoie a prescrit à Monsieur DIEBOLT par arrêté du 1er octobre 1998 l'évacuation des déchets et une étude de sol destinée à évaluer la pollution éventuelle aux PCB et en métaux lourds.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	20	obl:mod	_	_
6	qui	qui	PRON	_	_	9	nsubj	_	_
7	s'	se	PRON	_	_	9	expl:comp	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	déroulée	dérouler	VERB	_	_	5	acl:relcl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	20	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	Préfet	préfet	NOUN	_	_	20	nsubj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Haute-Savoie	Haute-Savoie	PROPN	_	_	15	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Monsieur	Monsieur	NOUN	_	_	20	obl:arg	_	_
23	DIEBOLT	DIEBOLT	PROPN	_	_	22	flat:name	_	_
24	par	par	ADP	_	_	25	case	_	_
25	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	1er	premier	ADJ	_	_	25	nmod	_	_
28	octobre	octobre	NOUN	_	_	27	nmod	_	_
29	1998	1998	NUM	_	_	28	nmod	_	_
30	l'	le	DET	_	_	31	det	_	_
31	évacuation	évacuation	NOUN	_	_	20	obj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	étude	étude	NOUN	_	_	31	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	sol	sol	NOUN	_	_	36	nmod	_	_
39	destinée	destiner	VERB	_	_	36	acl	_	_
40	à	à	ADP	_	_	41	mark	_	_
41	évaluer	évaluer	VERB	_	_	39	xcomp	_	_
42	la	le	DET	_	_	43	det	_	_
43	pollution	pollution	NOUN	_	_	41	obj	_	_
44	éventuelle	éventuel	ADJ	_	_	43	amod	_	_
45	aux	à	ADP	_	_	46	case	_	_
46	PCB	pcb	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	en	en	ADP	_	_	49	case	_	_
49	métaux	métal	NOUN	_	_	46	conj	_	_
50	lourds	lourd	ADJ	_	_	49	amod	_	_
51	.	.	PUNCT	_	_	20	punct	_	_


#Cet arrêté n'ayant pas été entièrement respecté puisque les éléments de batteries sont restés sur le site et qu'aucune étude de sol n'a été réalisée, le Préfet a mis en demeure l'exploitant de respecter les prescriptions de l'arrêté du 1er octobre précité.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	n'	n'	ADV	_	_	8	advmod	_	_
4	ayant	avoir	AUX	_	_	8	aux:tense	_	_
5	pas	pas	ADV	_	_	8	advmod	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	entièrement	entièrement	ADV	_	_	8	advmod	_	_
8	respecté	respecter	VERB	_	_	33	advcl	_	_
9	puisque	puisque	SCONJ	_	_	15	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	éléments	élément	NOUN	_	_	15	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	batteries	batterie	NOUN	_	_	11	nmod	_	_
14	sont	être	AUX	_	_	15	aux:tense	_	_
15	restés	rester	VERB	_	_	8	advcl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:arg	_	_
19	et	et	CCONJ	_	_	28	cc	_	_
20	qu'	que	SCONJ	_	_	28	mark	_	_
21	aucune	aucun	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	28	nsubj:pass	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisée	réaliser	VERB	_	_	15	conj	_	_
29	,	,	PUNCT	_	_	33	punct	_	_
