#91.0026

#L\'activité du site était dédiée à la fabrication de joints.
45	société	société	NOUN	_	_	40	nmod	_	_
46	THOMET	THOMET	PROPN	_	_	45	flat:name	_	_
47	.	.	PUNCT	_	_	14	punct	_	_


#Le 10 novembre 2013, le liquidateur indique au préfet avoir pris bonne note des obligations liées à la cessation d’activité mais l’informe qu’il ne dispose pas des fonds nécessaires afin de respecter ces obligations (confirmation le 8/09/2016 à la préfecture de l’impécuniosité de l’affaire).
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	8	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2013	2013	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	liquidateur	liquidateur	NOUN	_	_	8	nsubj	_	_
8	indique	indique	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	préfet	préfet	NOUN	_	_	8	obl:arg	_	_
11	avoir	avoir	AUX	_	_	12	aux:tense	_	_
12	pris	prendre	VERB	_	_	8	xcomp	_	_
13	bonne	bon	ADJ	_	_	14	amod	_	_
14	note	note	NOUN	_	_	12	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	obligations	obligation	NOUN	_	_	12	obl:arg	_	_
17	liées	lier	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cessation	cessation	NOUN	_	_	17	obl:arg	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	activité	activité	NOUN	_	_	20	nmod	_	_
23	mais	mais	CCONJ	_	_	25	cc	_	_
24	l’	l’	PRON	_	_	25	obj	_	_
25	informe	informe	VERB	_	_	8	conj	_	_
26	qu’	qu’	SCONJ	_	_	29	mark	_	_
27	il	il	PRON	_	_	29	nsubj	_	_
28	ne	ne	ADV	_	_	29	advmod	_	_
29	dispose	dispose	VERB	_	_	25	ccomp	_	_
30	pas	pas	ADV	_	_	29	advmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	fonds	fonds	NOUN	_	_	29	obl:arg	_	_
33	nécessaires	nécessaire	ADJ	_	_	32	amod	_	_
34	afin	afin	ADV	_	_	29	advmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	respecter	respecter	VERB	_	_	34	obl:arg	_	_
37	ces	ce	DET	_	_	38	det	_	_
38	obligations	obligation	NOUN	_	_	36	obj	_	_
39	(	(	PUNCT	_	_	8	punct	_	_
40	confirmation	confirmation	NOUN	_	_	8	appos	_	_
41	le	le	DET	_	_	42	det	_	_
42	8/09/2016	8/09/2016	NUM	_	_	40	nmod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	préfecture	préfecture	NOUN	_	_	40	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	impécuniosité	impécuniosité	NOUN	_	_	45	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	affaire	affaire	NOUN	_	_	48	nmod	_	_
52	)	)	PUNCT	_	_	8	punct	_	_
53	.	.	PUNCT	_	_	53	ROOT	_	_


#Il indique également que la transmission effectuée le 12 février 2013 a bien valeur de notification de cessation d’activité et il précise qu’il a par ailleurs lancé la consultation au sujet de l’usage futur le 31 mai 2013.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	indique	indique	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	que	que	SCONJ	_	_	12	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	transmission	transmission	NOUN	_	_	12	nsubj	_	_
7	effectuée	effectuer	VERB	_	_	6	acl	_	_
8	le	le	DET	_	_	9	det	_	_
9	12	12	NUM	_	_	7	obl:mod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2013	2013	NUM	_	_	10	nmod	_	_
12	a	avoir	VERB	_	_	2	ccomp	_	_
13	bien	bien	ADV	_	_	12	advmod	_	_
14	valeur	valeur	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	notification	notification	NOUN	_	_	12	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	cessation	cessation	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	activité	activité	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	il	il	PRON	_	_	23	nsubj	_	_
23	précise	précise	VERB	_	_	2	conj	_	_
24	qu’	qu’	SCONJ	_	_	29	mark	_	_
25	il	il	PRON	_	_	29	nsubj	_	_
26	a	avoir	AUX	_	_	29	aux:tense	_	_
27	par	par	ADP	_	_	28	case	_	_
28	ailleurs	ailleurs	ADV	_	_	29	obl:mod	_	_
29	lancé	lancer	VERB	_	_	23	ccomp	_	_
30	la	le	DET	_	_	31	det	_	_
31	consultation	consultation	NOUN	_	_	29	obj	_	_
32	au	au	ADP	_	_	33	case	_	_
33	sujet	sujet	NOUN	_	_	29	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	nmod	_	_
37	futur	futur	ADJ	_	_	36	amod	_	_
38	le	le	DET	_	_	39	det	_	_
39	31	31	NUM	_	_	29	obl:mod	_	_
40	mai	mai	NOUN	_	_	39	nmod	_	_
41	2013	2013	PUNCT	_	_	40	nmod	_	_
42	.	.	PUNCT	_	_	2	punct	_	_


#D'autres visites d’inspection ont eu lieu le 27 mars 2014, le 26 février 2015, le 8 avril 2016,  23 janvier 2017 et le 9 février 2018.
1	D'	d'	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	visites	visite	NOUN	_	_	7	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	inspection	inspection	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	eu	avoir	VERB	_	_	7	ROOT	_	_
8	lieu	lieu	NOUN	_	_	7	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	27	27	NUM	_	_	7	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	26	26	NUM	_	_	7	obl:mod	_	_
16	février	février	NOUN	_	_	15	nmod	_	_
17	2015	2015	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	8	8	NUM	_	_	7	obj	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2016	2016	PUNCT	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	23	23	NUM	_	_	24	conj	_	_
26	janvier	janvier	NOUN	_	_	25	nmod	_	_
27	2017	2017	NUM	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	le	le	DET	_	_	30	det	_	_
30	9	9	NUM	_	_	25	conj	_	_
31	février	février	NOUN	_	_	30	nmod	_	_
32	2018	2018	PUNCT	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	25	punct	_	_


#Lors de cette dernière visite, l’inspection des installations classées a constaté que le site n’était toujours pas mis en sécurité, qu'au moins deux personnes semblaient vivre sur place et que les conditions de stockages des déchets dangereux se dégradent.
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	cette	ce	DET	_	_	5	det	_	_
4	dernière	dernier	ADJ	_	_	5	amod	_	_
5	visite	visite	NOUN	_	_	1	obl:arg	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	13	nsubj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	21	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	21	nsubj:pass	_	_
17	n’	n’	ADV	_	_	21	advmod	_	_
18	était	être	AUX	_	_	21	aux:pass	_	_
19	toujours	toujours	ADV	_	_	20	advmod	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	mis	mettre	VERB	_	_	13	ccomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	sécurité	sécurité	NOUN	_	_	21	obl:arg	_	_
24	,	,	PUNCT	_	_	30	punct	_	_
25	qu'	que	SCONJ	_	_	30	mark	_	_
26	au	au	ADP	_	_	29	advmod	_	_
27	moins	moins	ADV	_	_	26	fixed	_	_
28	deux	deux	NUM	_	_	29	nummod	_	_
29	personnes	personne	NOUN	_	_	30	nsubj	_	_
30	semblaient	sembler	VERB	_	_	21	conj	_	_
31	vivre	vivre	VERB	_	_	30	xcomp	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	place	place	NOUN	_	_	31	obl:mod	_	_
34	et	et	CCONJ	_	_	44	cc	_	_
35	que	que	SCONJ	_	_	44	mark	_	_
36	les	le	DET	_	_	37	det	_	_
37	conditions	condition	NOUN	_	_	44	nsubj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	stockages	stockage	NOUN	_	_	37	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	déchets	déchet	NOUN	_	_	39	nmod	_	_
42	dangereux	dangereux	ADJ	_	_	41	amod	_	_
43	se	se	PRON	_	_	44	expl:pass	_	_
44	dégradent	dégrader	VERB	_	_	30	conj	_	_
45	.	.	PUNCT	_	_	13	punct	_	_


#Sur proposition de l’inspection, le préfet a pris le 24 septembre 2014 un arrêté de consignation à l’encontre du mandataire représentant la société THOMET, pour la mise en sécurité du site.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	préfet	préfet	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pris	prendre	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	24	24	NUM	_	_	10	obl:mod	_	_
13	septembre	septembre	NOUN	_	_	12	nmod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	10	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	consignation	consignation	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	encontre	encontre	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	mandataire	mandataire	NOUN	_	_	21	nmod	_	_
24	représentant	représenter	VERB	_	_	23	acl	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	24	obj	_	_
27	THOMET	THOMET	PROPN	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	16	punct	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	mise	mise	NOUN	_	_	10	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	sécurité	sécurité	NOUN	_	_	31	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	31	nmod	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#En 2016 la DDFIP a indiqué au préfet que les sommes n'ont pas été consignées car la liquidation judiciaire était impécunieuse
1	En	en	ADP	_	_	2	case	_	_
2	2016	2016	NUM	_	_	6	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	DDFIP	DDFIP	PROPN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	indiqué	indiquer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	préfet	préfet	NOUN	_	_	6	obl:arg	_	_
9	que	que	SCONJ	_	_	16	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	sommes	somme	NOUN	_	_	16	nsubj:pass	_	_
12	n'	n'	ADV	_	_	16	advmod	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	pas	pas	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	consignées	consigner	VERB	_	_	6	ccomp	_	_
17	car	car	CCONJ	_	_	22	cc	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	22	nsubj	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	était	être	AUX	_	_	22	cop	_	_
22	impécunieuse	impécunieux	ADJ	_	_	16	conj	_	_


#Par courrier du 5 novembre 2014 et du 27 janvier 2017, les propriétaires des terrains ont été informés de la situation et de leur responsabilité du fait de la présence de déchets dangereux sur le terrain.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	19	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	5	5	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2014	2014	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	27	27	NUM	_	_	4	conj	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2017	2017	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	propriétaires	propriétaire	NOUN	_	_	19	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	informés	informer	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	situation	situation	NOUN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	de	de	ADP	_	_	26	case	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	responsabilité	responsabilité	NOUN	_	_	22	conj	_	_
27	du	de	ADP	_	_	28	case	_	_
28	fait	fait	NOUN	_	_	19	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	présence	présence	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	dangereux	dangereux	ADJ	_	_	33	amod	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	terrain	terrain	NOUN	_	_	31	nmod	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Par courrier du 3 juin 2016 et du 7 avril 2017, la mairie a été informée de la situation.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3	3	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2016	2016	NUM	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7	7	NUM	_	_	4	conj	_	_
10	avril	avril	NOUN	_	_	9	nmod	_	_
11	2017	2017	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	mairie	mairie	NOUN	_	_	17	nsubj:pass	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	informée	informer	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	situation	situation	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#L’Inspection a envoyé au liquidateur le 27/01/2017 son rapport faisant état de la situation (mise en sécurité non effective car le site n'est pas clos et qu'il y a toujours des déchets dangereux) et lui demandait d’indiquer l’état l’impécuniosité de l’affaire.
1	L’	l’	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	envoyé	envoyer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	liquidateur	liquidateur	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	27/01/2017	27/01/2017	NUM	_	_	4	obl:mod	_	_
9	son	son	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	4	obj	_	_
11	faisant	faire	VERB	_	_	10	acl	_	_
12	état	état	NOUN	_	_	11	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	situation	situation	NOUN	_	_	11	obl:arg	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	mise	mise	NOUN	_	_	15	appos	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	non	non	ADV	_	_	21	advmod	_	_
21	effective	effectif	ADJ	_	_	17	amod	_	_
22	car	car	CCONJ	_	_	28	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	28	nsubj:pass	_	_
25	n'	n'	ADV	_	_	28	advmod	_	_
26	est	être	AUX	_	_	28	aux:pass	_	_
27	pas	pas	ADV	_	_	28	advmod	_	_
28	clos	clore	VERB	_	_	17	conj	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	qu'	que	SCONJ	_	_	33	mark	_	_
31	il	il	PRON	_	_	33	expl:subj	_	_
32	y	y	PRON	_	_	33	expl:comp	_	_
33	a	avoir	VERB	_	_	15	conj	_	_
34	toujours	toujours	ADV	_	_	33	advmod	_	_
35	des	un	DET	_	_	36	det	_	_
36	déchets	déchet	NOUN	_	_	33	obj	_	_
37	dangereux	dangereux	ADJ	_	_	36	amod	_	_
38	)	)	PUNCT	_	_	4	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	lui	lui	PRON	_	_	41	iobj	_	_
41	demandait	demander	VERB	_	_	4	conj	_	_
42	d’	d’	ADP	_	_	43	mark	_	_
43	indiquer	indiquer	VERB	_	_	41	xcomp	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	état	état	NOUN	_	_	43	obj	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	impécuniosité	impécuniosité	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	affaire	affaire	NOUN	_	_	47	nmod	_	_
51	.	.	PUNCT	_	_	4	punct	_	_


#Aucune réponse n'a été apportée à la date du 14/02/2018.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	réponse	réponse	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	apportée	apporter	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	date	date	NOUN	_	_	6	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	14/02/2018	14/02/2018	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#L’Inspection des installations classées a reçu en janvier 2018 un diagnostic (daté de décembre 2017) de l'état du sol au droit du site, qui a été réalisé par un tiers qui s'intéresse à l'achat du site.
1	L’	l’	DET	_	_	2	det	_	_
2	Inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	reçu	recevoir	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	7	obl:mod	_	_
10	2018	2018	NUM	_	_	9	nmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	daté	dater	VERB	_	_	12	acl	_	_
15	de	de	ADP	_	_	16	case	_	_
16	décembre	décembre	NOUN	_	_	14	obl:arg	_	_
17	2017	2017	PUNCT	_	_	16	nummod	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	état	état	NOUN	_	_	12	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	21	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	25	punct	_	_
29	qui	qui	PRON	_	_	32	nsubj:pass	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réalisé	réaliser	VERB	_	_	25	acl:relcl	_	_
33	par	par	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	tiers	tiers	NOUN	_	_	32	obl:agent	_	_
36	qui	qui	PRON	_	_	38	nsubj	_	_
37	s'	se	PRON	_	_	38	expl:comp	_	_
38	intéresse	intéresse	VERB	_	_	35	acl:relcl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	achat	achat	NOUN	_	_	38	obl:arg	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	12	punct	_	_


#Dans les gaz de sols, un fort impact en solvants chlorés (PCE) est relevé sur le site et notamment près d'une ancienne cuve de PCE.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	gaz	gaz	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	un	un	DET	_	_	9	det	_	_
8	fort	fort	ADJ	_	_	9	amod	_	_
9	impact	impact	NOUN	_	_	17	nsubj:pass	_	_
10	en	en	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	chlorés	chlorer	VERB	_	_	11	acl	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	PCE	pce	NOUN	_	_	11	appos	_	_
15	)	)	PUNCT	_	_	11	punct	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	relevé	relever	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	notamment	notamment	ADV	_	_	23	advmod	_	_
23	près	près	ADV	_	_	17	conj	_	_
24	d'	de	ADP	_	_	27	case	_	_
25	une	un	DET	_	_	27	det	_	_
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	cuve	cuve	NOUN	_	_	23	dep	_	_
28	de	de	ADP	_	_	29	case	_	_
29	PCE	pce	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#On note également des impacts en BTEX et en hydrocarbures.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	des	un	DET	_	_	5	det	_	_
5	impacts	impact	NOUN	_	_	2	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	BTEX	bte	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#La nappe située à 20 m n'a pas été investiguée.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	11	nsubj:pass	_	_
3	située	situer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	20	20	NUM	_	_	6	nummod	_	_
6	m	m	NOUN	_	_	3	obl:arg	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	investiguée	investiguer	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Dans une poche d’eau à -12m, a priori non pérenne,  il a été mesuré du PCE et du benzène.
1	Dans	dans	ADP	_	_	3	case	_	_
2	une	un	DET	_	_	3	det	_	_
3	poche	poche	NOUN	_	_	15	obl:mod	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	-12	-12	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	a	à	ADP	_	_	13	advmod	_	_
11	priori	priori	ADV	_	_	10	fixed	_	_
12	non	non	ADV	_	_	13	advmod	_	_
13	pérenne	pérenne	ADJ	_	_	3	amod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	 	 	SPACE	_	_	19	dep	_	_
16	il	il	PRON	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mesuré	mesurer	VERB	_	_	19	ROOT	_	_
20	du	de	ADP	_	_	21	case	_	_
21	PCE	pce	NOUN	_	_	19	obl:arg	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	du	de	DET	_	_	24	det	_	_
24	benzène	benzène	NOUN	_	_	21	conj	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Suite à la visite de février 2018, le préfet a écrit le 26/02/18
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	12	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	février	février	NOUN	_	_	4	nmod	_	_
7	2018	2018	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	préfet	préfet	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	écrit	écrire	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	26/02/18	26/02/18	NUM	_	_	12	obj	_	_


#-au notaire pour lui demander d'agir sur la mise en sécurité
1	-au	-au	ADP	_	_	2	case	_	_
2	notaire	notaire	NOUN	_	_	2	ROOT	_	_
3	pour	pour	ADP	_	_	5	mark	_	_
4	lui	lui	PRON	_	_	5	iobj	_	_
5	demander	demander	VERB	_	_	2	advcl	_	_
