#38.0243

#Le site est situé rue Vaughautier, sur la commune de Sillans (38).
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	utilisation	utilisation	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sous-sol	sous-sol	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	notamment	notamment	ADV	_	_	15	advmod	_	_
14	le	le	DET	_	_	15	det	_	_
15	maintien	maintien	NOUN	_	_	2	nmod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	confinement	confinement	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	surface	surface	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- servitudes relatives à la surveillance du site et à son environnement : l'accès aux piézomètres pour la surveillance des eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	servitudes	servitude	NOUN	_	_	2	ROOT	_	_
3	relatives	relatif	ADJ	_	_	2	amod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	à	à	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	environnement	environnement	NOUN	_	_	6	conj	_	_
13	:	:	PUNCT	_	_	2	punct	_	_
14	l'	le	DET	_	_	15	det	_	_
15	accès	accès	NOUN	_	_	2	appos	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	15	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_


#Un arrêté préfectoral du 04 juillet 2007 modifie l'arrêté du 23 mars 1998 et demande à l'exploitant de fournir des analyses d'eaux souterraines a minima 2 fois par an par l'intermédiaire 6 piézomètres en place.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04	04	NUM	_	_	2	nmod	_	_
6	juillet	juillet	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	modifie	modifier	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	arrêté	arrêté	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	23	23	NUM	_	_	10	nmod	_	_
13	mars	mars	NOUN	_	_	12	nmod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	demande	demande	VERB	_	_	8	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	fournir	fournir	VERB	_	_	16	xcomp	_	_
22	des	un	DET	_	_	23	det	_	_
23	analyses	analyse	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	a	à	ADP	_	_	30	case	_	_
28	minima	minima	ADV	_	_	27	fixed	_	_
29	2	2	NUM	_	_	30	nummod	_	_
30	fois	fois	NOUN	_	_	21	obl:mod	_	_
31	par	par	ADP	_	_	32	case	_	_
32	an	an	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	intermédiaire	intermédiaire	NOUN	_	_	21	obl:mod	_	_
36	6	6	NUM	_	_	37	nummod	_	_
37	piézomètres	piézomètre	NOUN	_	_	35	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	place	place	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Un suivi environnemental du milieu a été demandé par l'administration à l'exploitant.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	8	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	milieu	milieu	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	demandé	demander	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	obl:agent	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Deux arrêtés préfectoraux ont été prescrits pour définir les modalités du suivi :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	arrêtés	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prescrits	prescrire	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	6	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	modalités	modalité	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	suivi	suivi	NOUN	_	_	10	nmod	_	_
13	:	:	PUNCT	_	_	6	punct	_	_


#- l'arrêté du 23 mars 1998 demande à l'exploitant d'effectuer :
1	-	-	PUNCT	_	_	8	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	effectuer	effectuer	VERB	_	_	8	xcomp	_	_
14	:	:	PUNCT	_	_	8	punct	_	_


#* art. 4.9.1 : une surveillance de la qualité de l'air et des retombées (pour les poussières) dans l'environnement de l'établissement sur 4 stations tous les mois
1	*	*	PUNCT	_	_	2	punct	_	_
2	art	art	NOUN	_	_	2	ROOT	_	_
3	.	.	NOUN	_	_	2	nmod	_	_
4	4.9.1	4.9.1	NUM	_	_	3	nummod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	air	air	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	retombées	retombée	NOUN	_	_	13	conj	_	_
17	(	(	PUNCT	_	_	7	punct	_	_
18	pour	pour	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	poussières	poussière	NOUN	_	_	7	nmod	_	_
21	)	)	PUNCT	_	_	7	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	2	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	24	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	4	4	NUM	_	_	30	nummod	_	_
30	stations	station	NOUN	_	_	2	nmod	_	_
31	tous	tout	ADJ	_	_	33	amod	_	_
32	les	le	DET	_	_	33	det	_	_
33	mois	mois	NOUN	_	_	2	nmod	_	_


#* art. 4.9.2 : un suivi des végétaux et suivi des terres
1	*	*	PUNCT	_	_	2	punct	_	_
2	art	art	NOUN	_	_	2	ROOT	_	_
3	.	.	NOUN	_	_	2	nmod	_	_
4	4.9.2	4.9.2	NUM	_	_	3	nummod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	un	un	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	végétaux	végétal	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	suivi	suivi	NOUN	_	_	2	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_


#- l'arrêté du 16 février 2001 (qui modifie et complète le précédent arrêté) demande à l'exploitant d'effectuer :
1	-	-	PUNCT	_	_	17	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	arrêté	arrêté	NOUN	_	_	17	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16	16	NUM	_	_	3	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	modifie	modifier	VERB	_	_	3	acl:relcl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	complète	compléter	VERB	_	_	10	conj	_	_
13	le	le	DET	_	_	15	det	_	_
14	précédent	précédent	ADJ	_	_	15	amod	_	_
15	arrêté	arrêté	NOUN	_	_	10	obj	_	_
16	)	)	PUNCT	_	_	3	punct	_	_
17	demande	demande	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	d'	de	ADP	_	_	22	mark	_	_
22	effectuer	effectuer	VERB	_	_	17	xcomp	_	_
23	:	:	PUNCT	_	_	17	punct	_	_


#* art 1.1 : une surveillance en continu de la qualité de l'air en poussières et en plomb et de leurs retombées, tous les mois sur 6 stations de surveillance de la qualité de l'air et 13 stations de surveillance des retombées de poussières et de plomb
1	*	*	PUNCT	_	_	2	punct	_	_
2	art	art	NOUN	_	_	2	ROOT	_	_
3	1.1	1.1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	2	appos	_	_
7	en	en	ADP	_	_	8	case	_	_
8	continu	continu	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	air	air	NOUN	_	_	11	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	poussières	poussière	NOUN	_	_	11	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	plomb	plomb	NOUN	_	_	16	conj	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	leurs	leur	DET	_	_	23	det	_	_
23	retombées	retombée	NOUN	_	_	16	conj	_	_
24	,	,	PUNCT	_	_	6	punct	_	_
25	tous	tout	ADJ	_	_	27	amod	_	_
26	les	le	DET	_	_	27	det	_	_
27	mois	mois	NOUN	_	_	6	nmod	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	6	6	NUM	_	_	30	nummod	_	_
30	stations	station	NOUN	_	_	6	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surveillance	surveillance	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	qualité	qualité	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l'	le	DET	_	_	38	det	_	_
38	air	air	NOUN	_	_	35	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	13	13	NUM	_	_	41	nummod	_	_
41	stations	station	NOUN	_	_	30	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	surveillance	surveillance	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	retombées	retombée	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	poussières	poussière	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	case	_	_
50	plomb	plomb	NOUN	_	_	47	conj	_	_


#* art 1.1 : une mesure de la concentration en plomb et en poussières de dépôts surfaciques, tous les mois dans les 4 stations communes à la surveillance en continu de la qualité de l'air et de retombées de poussières et de plomb
1	*	*	PUNCT	_	_	2	punct	_	_
2	art	art	NOUN	_	_	2	ROOT	_	_
3	1.1	1.1	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	mesure	mesure	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	plomb	plomb	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	poussières	poussière	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	dépôts	dépôt	NOUN	_	_	14	nmod	_	_
17	surfaciques	surfacique	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	tous	tout	ADJ	_	_	21	amod	_	_
20	les	le	DET	_	_	21	det	_	_
21	mois	mois	NOUN	_	_	6	nmod	_	_
22	dans	dans	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	4	4	NUM	_	_	25	nummod	_	_
25	stations	station	NOUN	_	_	6	nmod	_	_
26	communes	commun	ADJ	_	_	25	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	26	obl:arg	_	_
30	en	en	ADP	_	_	31	case	_	_
31	continu	continu	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	qualité	qualité	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	air	air	NOUN	_	_	34	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	retombées	retombée	NOUN	_	_	37	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	poussières	poussière	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	case	_	_
45	plomb	plomb	NOUN	_	_	42	conj	_	_


#* art 1.2 : des prélèvements de sol 1 fois par an dans 14 lieux définis et des prélèvements de végétaux 1 fois par an dans 3 stations dont une implantée en zone maraîchère
1	*	*	PUNCT	_	_	2	punct	_	_
2	art	art	NOUN	_	_	2	ROOT	_	_
3	1.2	1.2	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	prélèvements	prélèvement	NOUN	_	_	2	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	fois	fois	NOUN	_	_	6	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	an	an	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	14	14	NUM	_	_	15	nummod	_	_
15	lieux	lieu	NOUN	_	_	6	nmod	_	_
16	définis	définir	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	prélèvements	prélèvement	NOUN	_	_	6	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	végétaux	végétal	NOUN	_	_	19	nmod	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	fois	fois	NOUN	_	_	6	dep	_	_
24	par	par	ADP	_	_	25	case	_	_
25	an	an	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	3	3	NUM	_	_	28	nummod	_	_
28	stations	station	NOUN	_	_	6	nmod	_	_
29	dont	dont	PRON	_	_	31	nmod	_	_
30	une	un	DET	_	_	31	det	_	_
31	implantée	implantée	NOUN	_	_	28	acl:relcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	zone	zone	NOUN	_	_	31	obl:arg	_	_
34	maraîchère	maraîcher	ADJ	_	_	33	amod	_	_


#Les résultats du suivi environnemental du milieu mettent en avant :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	milieu	milieu	NOUN	_	_	4	nmod	_	_
8	mettent	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	8	obj	_	_
10	avant	avant	ADV	_	_	9	fixed	_	_
11	:	:	PUNCT	_	_	8	punct	_	_


#- Suivi de la qualité des sols et des végétaux (étude de la société GSC) :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	de	ADP	_	_	10	case	_	_
10	végétaux	végétal	NOUN	_	_	7	conj	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	étude	étude	NOUN	_	_	2	appos	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	nmod	_	_
16	GSC	GSC	PROPN	_	_	15	nmod	_	_
17	)	)	PUNCT	_	_	2	punct	_	_
18	:	:	PUNCT	_	_	2	punct	_	_


#Les analyses sont réalisées annuellement dans des jardins proches de l'usine dont la zone maraîchère :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	réalisées	réaliser	VERB	_	_	4	ROOT	_	_
5	annuellement	annuellement	ADV	_	_	4	advmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	jardins	jardin	NOUN	_	_	4	obl:mod	_	_
9	proches	proche	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	usine	usine	NOUN	_	_	9	obl:arg	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	8	acl:relcl	_	_
16	maraîchère	maraîcher	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	15	punct	_	_


#* Sols : les teneurs relevées sont comprises entre 76 et 252 mg/kg pour le plomb (teneurs <100 mg/kg dans la zone maraîchère) et comprises entre 0,16 et 0,89 mg/kg pour le cadmium.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Sols	sol	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
6	relevées	relever	VERB	_	_	5	acl	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	comprises	comprendre	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	13	case	_	_
10	76	76	NUM	_	_	13	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	252	252	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	8	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	plomb	plomb	NOUN	_	_	8	obl:mod	_	_
19	(	(	PUNCT	_	_	8	punct	_	_
20	teneurs	teneur	NOUN	_	_	21	nsubj	_	_
21	<	<	VERB	_	_	8	advcl	_	_
22	100	100	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	21	obj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	21	obl:mod	_	_
29	maraîchère	maraîcher	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	8	punct	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	comprises	comprendre	VERB	_	_	8	conj	_	_
33	entre	entre	ADP	_	_	37	case	_	_
34	0,16	0,16	NUM	_	_	37	nummod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	0,89	0,89	NUM	_	_	37	nummod	_	_
37	mg	milligramme	NOUN	_	_	32	obl:arg	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	kg	kilogramme	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	le	le	DET	_	_	42	det	_	_
42	cadmium	cadmium	NOUN	_	_	32	obl:mod	_	_
43	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats sont comparés à l'arrêté du 8 janvier 1998 qui fixe les prescriptions techniques applicables aux épandages de boues sur les sols agricoles :  valeurs limites :  Cd : 2 mg/kg et Pb : 100 mg/kg.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	comparés	comparer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	8	8	NUM	_	_	7	nmod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	1998	1998	NUM	_	_	10	nmod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	fixe	fixe	VERB	_	_	7	acl:relcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	prescriptions	prescription	NOUN	_	_	13	obj	_	_
16	techniques	technique	ADJ	_	_	15	amod	_	_
17	applicables	applicable	ADJ	_	_	15	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	épandages	épandage	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	boues	boue	NOUN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	sols	sol	NOUN	_	_	19	nmod	_	_
25	agricoles	agricole	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	7	punct	_	_
27	 	 	SPACE	_	_	4	dep	_	_
28	valeurs	valeur	NOUN	_	_	28	ROOT	_	_
29	limites	limite	NOUN	_	_	28	amod	_	_
30	:	:	PUNCT	_	_	28	punct	_	_
31	 	 	SPACE	_	_	32	dep	_	_
32	Cd	cd	NOUN	_	_	32	ROOT	_	_
33	:	:	PUNCT	_	_	32	punct	_	_
34	2	2	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	Pb	Pb	PROPN	_	_	32	conj	_	_
40	:	:	PUNCT	_	_	39	punct	_	_
41	100	100	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	39	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	.	.	PUNCT	_	_	32	punct	_	_


#La contribution liée au site n'est pas prouvée.
1	La	le	DET	_	_	2	det	_	_
2	contribution	contribution	NOUN	_	_	9	nsubj:pass	_	_
3	liée	lier	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	obl:arg	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	aux:pass	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	prouvée	prouver	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#* Végétaux : les résultats sont comparés aux valeurs limites données dans le règlement CE n°466/2001 du 8 mars 2001 portant fixation des teneurs maximales pour certains contaminants dans les denrées alimentaires.
1	*	*	PUNCT	_	_	2	punct	_	_
2	Végétaux	végétal	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	7	nsubj:pass	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	comparés	comparer	VERB	_	_	7	ROOT	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	valeurs	valeur	NOUN	_	_	7	obl:arg	_	_
10	limites	limite	ADJ	_	_	9	amod	_	_
11	données	donner	VERB	_	_	9	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	règlement	règlement	NOUN	_	_	11	obl:mod	_	_
15	CE	ce	NOUN	_	_	14	nmod	_	_
16	n°	numéro	NOUN	_	_	14	acl	_	_
17	466/2001	466/2001	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	8	8	NUM	_	_	14	nmod	_	_
20	mars	mars	NOUN	_	_	19	nmod	_	_
21	2001	2001	NUM	_	_	20	nmod	_	_
22	portant	porter	VERB	_	_	14	acl	_	_
23	fixation	fixation	NOUN	_	_	22	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	teneurs	teneur	NOUN	_	_	23	nmod	_	_
26	maximales	maximal	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	certains	certain	DET	_	_	29	det	_	_
29	contaminants	contaminant	NOUN	_	_	25	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	denrées	denrée	NOUN	_	_	29	nmod	_	_
33	alimentaires	alimentaire	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


