#69.0227

#La site RICHARD COLORANTS est localisé 20, avenue du Maréchal de Lattre de Tassigny, sur la commune de Meyzieu dans le département du Rhône.
23	cuves	cuve	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	demande	demande	VERB	_	_	19	conj	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	d'	de	ADP	_	_	30	mark	_	_
30	effectuer	effectuer	VERB	_	_	25	xcomp	_	_
31	des	un	DET	_	_	32	det	_	_
32	investigations	investigation	NOUN	_	_	30	obj	_	_
33	complémentaires	complémentaire	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	une	un	DET	_	_	36	det	_	_
36	Évaluation	évaluation	NOUN	_	_	32	conj	_	_
37	Détaillée	détaillé	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Risques	risque	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	EDR	edr	NOUN	_	_	36	appos	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	suivant	suivant	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	usages	usage	NOUN	_	_	30	obl:mod	_	_
46	prévus	prévoir	VERB	_	_	45	acl	_	_
47	.	.	PUNCT	_	_	12	punct	_	_


#L'exploitant a transmis au Préfet le 24/04/2007, un diagnostic des sols complémentaire qui présente les mesures dans les sols et la nappe (cf feuille D-caractérisation de l'impact).
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Préfet	préfet	NOUN	_	_	4	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	24/04/2007	24/04/2007	NUM	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	complémentaire	complémentaire	ADJ	_	_	11	amod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	présente	présente	VERB	_	_	11	acl:relcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	nappe	nappe	NOUN	_	_	21	conj	_	_
25	(	(	PUNCT	_	_	4	punct	_	_
26	cf	cf	VERB	_	_	4	parataxis	_	_
27	feuille	feuille	NOUN	_	_	26	obj	_	_
28	D	d	NOUN	_	_	27	nmod	_	_
29	-	-	NOUN	_	_	27	nmod	_	_
30	caractérisation	caractérisation	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	impact	impact	NOUN	_	_	30	nmod	_	_
34	)	)	PUNCT	_	_	4	punct	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Ensuite, il a transmis une EDR qui a été transmis le 07/08/2007 et qui présentait des mesures en nappe et dans les gaz de sol.
1	Ensuite	ensuite	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	transmis	transmettre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	EDR	edr	NOUN	_	_	5	obj	_	_
8	qui	qui	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	7	acl:relcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	07/08/2007	07/08/2007	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	présentait	présenter	VERB	_	_	11	conj	_	_
17	des	un	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	16	obj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	nappe	nappe	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	gaz	gaz	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#L'EDR a été établie pour un usage commercial.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	établie	établir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	5	obl:mod	_	_
9	commercial	commercial	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Les conclusions font apparaitre :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	4	dep	_	_
3	font	faire	AUX	_	_	4	dep	_	_
4	apparaitre	apparaitre	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- pour la zone à usage commercial : constructions possibles à condition de rester en dehors de l'emprise de l'ancienne station-service et de ses abords ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	commercial	commercial	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	constructions	construction	NOUN	_	_	4	nmod	_	_
10	possibles	possible	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	condition	condition	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	rester	rester	VERB	_	_	12	acl	_	_
15	en	en	ADP	_	_	14	advmod	_	_
16	dehors	dehors	ADV	_	_	15	fixed	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	emprise	emprise	NOUN	_	_	15	dep	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	station	station	NOUN	_	_	19	nmod	_	_
24	-	-	NOUN	_	_	23	nmod	_	_
25	service	service	NOUN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	ses	son	DET	_	_	29	det	_	_
29	abords	abord	NOUN	_	_	23	conj	_	_
30	;	;	PUNCT	_	_	4	punct	_	_


#- pour la zone voirie/parking : la pollution résiduelle n'engendre aucune contrainte sanitaire ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	13	obl:mod	_	_
5	voirie	voirie	NOUN	_	_	4	nmod	_	_
6	/	/	CCONJ	_	_	7	cc	_	_
7	parking	parking	NOUN	_	_	5	conj	_	_
8	:	:	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	13	nsubj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	n'	n'	ADV	_	_	13	advmod	_	_
13	engendre	engendre	VERB	_	_	13	ROOT	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	contrainte	contrainte	NOUN	_	_	13	obj	_	_
16	sanitaire	sanitaire	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	13	punct	_	_


#- si des constructions devaient être réalisées dans la bande rouge du PLU (voiries) :nécessité de travaux de dépollution et/ou mise en place de dispositions constructives (vide sanitaire, augmentation du taux de ventilation dans les locaux...).
1	-	-	PUNCT	_	_	5	punct	_	_
2	si	si	SCONJ	_	_	5	mark	_	_
3	des	un	DET	_	_	4	det	_	_
4	constructions	construction	NOUN	_	_	5	nsubj	_	_
5	devaient	devoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	réalisées	réaliser	VERB	_	_	5	xcomp	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	bande	bande	NOUN	_	_	7	obl:mod	_	_
11	rouge	rouge	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	PLU	plu	NOUN	_	_	10	nmod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	voiries	voirie	NOUN	_	_	10	appos	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	:	:	PUNCT	_	_	5	punct	_	_
18	nécessité	nécessité	NOUN	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	/	/	SYM	_	_	25	cc	_	_
25	ou	ou	CCONJ	_	_	23	conj	_	_
26	mise	mise	NOUN	_	_	18	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	place	place	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dispositions	disposition	NOUN	_	_	26	nmod	_	_
31	constructives	constructif	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	vide	vide	NOUN	_	_	30	appos	_	_
34	sanitaire	sanitaire	ADJ	_	_	33	amod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	augmentation	augmentation	NOUN	_	_	33	conj	_	_
37	du	de	ADP	_	_	38	case	_	_
38	taux	taux	NOUN	_	_	36	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	ventilation	ventilation	NOUN	_	_	38	nmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	locaux	local	NOUN	_	_	38	nmod	_	_
44	...	...	PUNCT	_	_	30	punct	_	_
45	)	)	PUNCT	_	_	18	punct	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#----------------------------------------------------------------------
1	----------------------------------------------------------------------	----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Dans le cadre du projet d'aménagement, la société NOAHO a fait réaliser des investigations complémentaires et a transmis à l'administration le 15/11/2012, un dossier relatif à la synthèse des diagnostics de sols et plans de gestion des terres impactées. (cf feuille D) Il ressortait de ce dossier la nécessité de réaliser les travaux suivants.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	14	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	aménagement	aménagement	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	14	nsubj	_	_
11	NOAHO	NOAHO	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	fait	faire	AUX	_	_	14	dep	_	_
14	réaliser	réaliser	VERB	_	_	14	ROOT	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	transmis	transmettre	VERB	_	_	14	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	administration	administration	NOUN	_	_	20	obl:arg	_	_
24	le	le	DET	_	_	25	det	_	_
25	15/11/2012	15/11/2012	NUM	_	_	20	obl:mod	_	_
26	,	,	PUNCT	_	_	20	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	dossier	dossier	NOUN	_	_	20	obj	_	_
29	relatif	relatif	ADJ	_	_	28	amod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	synthèse	synthèse	NOUN	_	_	29	obl:arg	_	_
33	des	de	ADP	_	_	34	case	_	_
34	diagnostics	diagnostic	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	sols	sol	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	plans	plan	NOUN	_	_	36	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	gestion	gestion	NOUN	_	_	38	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	terres	terre	NOUN	_	_	40	nmod	_	_
43	impactées	impacter	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	14	punct	_	_
45	(	(	PUNCT	_	_	46	punct	_	_
46	cf	cf	VERB	_	_	46	ROOT	_	_
47	feuille	feuille	NOUN	_	_	46	obj	_	_
48	D	d	NOUN	_	_	47	nmod	_	_
49	)	)	PUNCT	_	_	46	punct	_	_
50	Il	il	PRON	_	_	51	expl:subj	_	_
51	ressortait	ressortir	VERB	_	_	51	ROOT	_	_
52	de	de	ADP	_	_	54	case	_	_
53	ce	ce	DET	_	_	54	det	_	_
54	dossier	dossier	NOUN	_	_	51	obl:arg	_	_
55	la	le	DET	_	_	56	det	_	_
56	nécessité	nécessité	NOUN	_	_	51	obj	_	_
57	de	de	ADP	_	_	58	mark	_	_
58	réaliser	réaliser	VERB	_	_	56	acl	_	_
59	les	le	DET	_	_	60	det	_	_
60	travaux	travail	NOUN	_	_	58	obj	_	_
61	suivants	suivant	ADJ	_	_	60	amod	_	_
62	.	.	PUNCT	_	_	51	punct	_	_


#Environ 27 600 m3 de terres devaient être excavées.
1	Environ	environ	ADV	_	_	4	advmod	_	_
2	27	27	DET	_	_	4	det	_	_
3	600	600	DET	_	_	4	det	_	_
4	m3	m3	NOUN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	devaient	devoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	excavées	excaver	VERB	_	_	7	xcomp	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Le volume de terres impactées par les polluants et non inertes concerne environ 8 080 m3 dont 1 600 m3 sont polluées par les HAP et BTEX et devaient être envoyées dans un centre de traitement agrée.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	5	obl:agent	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	inertes	inerte	ADJ	_	_	8	conj	_	_
12	concerne	concerne	VERB	_	_	12	ROOT	_	_
13	environ	environ	ADV	_	_	16	advmod	_	_
14	8	8	DET	_	_	16	det	_	_
15	080	080	DET	_	_	16	det	_	_
16	m3	m3	NOUN	_	_	12	obj	_	_
17	dont	dont	PRON	_	_	20	nmod	_	_
18	1	1	DET	_	_	20	det	_	_
19	600	600	DET	_	_	20	det	_	_
20	m3	m3	NOUN	_	_	22	nsubj:pass	_	_
21	sont	être	AUX	_	_	22	aux:pass	_	_
22	polluées	polluer	VERB	_	_	16	acl:relcl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	HAP	hap	NOUN	_	_	22	obl:agent	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	BTEX	BTEX	PROPN	_	_	25	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	devaient	devoir	VERB	_	_	22	conj	_	_
30	être	être	AUX	_	_	31	aux:pass	_	_
31	envoyées	envoyer	VERB	_	_	29	xcomp	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	un	un	DET	_	_	34	det	_	_
34	centre	centre	NOUN	_	_	31	obl:arg	_	_
35	de	de	ADP	_	_	36	case	_	_
36	traitement	traitement	NOUN	_	_	34	nmod	_	_
37	agrée	agré	ADJ	_	_	34	amod	_	_
38	.	.	PUNCT	_	_	12	punct	_	_


#Les autres terres, environ 6 480 m3, peuvent être réutilisées sur le site sous certaines conditions qui nécessiteront la mise en place des servitudes.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	terres	terre	NOUN	_	_	10	nsubj	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	environ	environ	ADV	_	_	8	advmod	_	_
6	6	6	DET	_	_	8	det	_	_
7	480	480	DET	_	_	8	det	_	_
8	m3	m3	PUNCT	_	_	3	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	peuvent	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	réutilisées	réutiliser	VERB	_	_	10	xcomp	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	sous	sous	ADP	_	_	18	case	_	_
17	certaines	certain	DET	_	_	18	det	_	_
18	conditions	condition	NOUN	_	_	12	obl:mod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	nécessiteront	nécessiter	VERB	_	_	18	acl:relcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	mise	mise	NOUN	_	_	20	obj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	place	place	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	servitudes	servitude	NOUN	_	_	22	nmod	_	_
27	.	.	PUNCT	_	_	10	punct	_	_


#Une évaluation quantitative des risques sanitaires (EQRS) a été établie avec les hypothèses suivantes :
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	12	nsubj:pass	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	EQRS	eqr	NOUN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établie	établir	VERB	_	_	12	ROOT	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	hypothèses	hypothèse	NOUN	_	_	12	obl:mod	_	_
16	suivantes	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	12	punct	_	_


#- activité résidentielle ou de bureau dans des bâtiments ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	activité	activité	NOUN	_	_	2	ROOT	_	_
3	résidentielle	résidentiel	ADJ	_	_	2	amod	_	_
4	ou	ou	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	bureau	bureau	NOUN	_	_	3	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	bâtiments	bâtiment	NOUN	_	_	2	nmod	_	_
10	;	;	PUNCT	_	_	2	punct	_	_


#- faible concentration en benzène à l'aval du site en 2012 (0,25 µg/l) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	faible	faible	ADJ	_	_	3	amod	_	_
3	concentration	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	benzène	benzène	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aval	aval	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	2012	2012	NUM	_	_	3	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	0,25	0,25	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	3	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	3	punct	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- zones extérieures avec revêtement bitumeux ou en espaces verts avec 30 cm de terres saines ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	zones	zone	NOUN	_	_	2	ROOT	_	_
3	extérieures	extérieur	ADJ	_	_	2	amod	_	_
4	avec	avec	ADP	_	_	5	case	_	_
5	revêtement	revêtement	NOUN	_	_	2	nmod	_	_
6	bitumeux	bitumeux	ADJ	_	_	5	amod	_	_
7	ou	ou	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	espaces	espace	NOUN	_	_	5	conj	_	_
10	verts	vert	ADJ	_	_	9	amod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	30	30	NUM	_	_	13	nummod	_	_
13	cm	cm	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	terres	terre	NOUN	_	_	13	nmod	_	_
16	saines	sain	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- renouvellement d'air minimum de 0,5 vol/h ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	renouvellement	renouvellement	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	air	air	NOUN	_	_	2	nmod	_	_
5	minimum	minimum	ADJ	_	_	2	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	0,5	0,5	NUM	_	_	8	nummod	_	_
8	vol	vol	NOUN	_	_	2	nmod	_	_
9	/	sur	ADP	_	_	10	case	_	_
10	h	heure	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- les conduites d'alimentation en eau potable seront en acier ou dans des remblais de terres saines ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	conduites	conduite	NOUN	_	_	11	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	seront	être	AUX	_	_	11	cop	_	_
10	en	en	ADP	_	_	11	case	_	_
11	acier	acier	NOUN	_	_	11	ROOT	_	_
12	ou	ou	CCONJ	_	_	15	cc	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	remblais	remblai	NOUN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	saines	sain	ADJ	_	_	17	amod	_	_
19	;	;	PUNCT	_	_	11	punct	_	_


#- absence de pompage dans la nappe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	absence	absence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pompage	pompage	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Cette analyse indique que les niveaux de risque sont inférieurs aux seuils de risque recommandés, sous réserve d'une ventilation de 0,5 vol/h dans les sous-sols des bâtiments.
1	Cette	ce	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	3	nsubj	_	_
3	indique	indique	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	niveaux	niveau	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	risque	risque	NOUN	_	_	6	nmod	_	_
9	sont	être	AUX	_	_	10	cop	_	_
10	inférieurs	inférieur	ADJ	_	_	3	ccomp	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	seuils	seuil	NOUN	_	_	10	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	risque	risque	NOUN	_	_	12	nmod	_	_
15	recommandés	recommander	VERB	_	_	12	acl	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	sous	sous	ADP	_	_	18	case	_	_
18	réserve	réserve	NOUN	_	_	10	obl:mod	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	ventilation	ventilation	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	0,5	0,5	NUM	_	_	24	nummod	_	_
24	vol	vol	NOUN	_	_	21	nmod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	h	heure	NOUN	_	_	24	nmod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	les	le	DET	_	_	29	det	_	_
29	sous-sols	sous-sol	NOUN	_	_	21	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	bâtiments	bâtiment	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Le bureau d'études recommande :
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	recommande	recommande	VERB	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#- des contrôles analytiques dans les remblais destinés aux contre-voiles des bâtiments afin de vérifier que les concentrations retenues dans l'EQRS correspondent à celles actuellement observées sur site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	contrôles	contrôle	NOUN	_	_	3	ROOT	_	_
4	analytiques	analytique	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	remblais	remblai	NOUN	_	_	3	nmod	_	_
8	destinés	destiner	VERB	_	_	7	acl	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	contre-voiles	contre-voile	NOUN	_	_	8	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	bâtiments	bâtiment	NOUN	_	_	10	nmod	_	_
13	afin	afin	ADV	_	_	3	advmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	vérifier	vérifier	VERB	_	_	13	obl:arg	_	_
16	que	que	SCONJ	_	_	23	mark	_	_
17	les	le	DET	_	_	18	det	_	_
18	concentrations	concentration	NOUN	_	_	23	nsubj	_	_
19	retenues	retenir	VERB	_	_	18	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
