#26.0015

#L’établissement est implanté en zone industrielle au sud immédiat de Valence.
12	que	que	SCONJ	_	_	17	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	dossier	dossier	NOUN	_	_	17	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	demande	demande	NOUN	_	_	14	nmod	_	_
17	peut	pouvoir	VERB	_	_	11	ccomp	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	estimé	estimer	VERB	_	_	17	xcomp	_	_
20	complet	complet	ADJ	_	_	19	xcomp	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	qu'	que	SCONJ	_	_	24	mark	_	_
23	il	il	PRON	_	_	24	nsubj	_	_
24	devra	devoir	VERB	_	_	17	conj	_	_
25	être	être	AUX	_	_	26	aux:pass	_	_
26	soumis	soumettre	VERB	_	_	24	xcomp	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	autorité	autorité	NOUN	_	_	26	obl:arg	_	_
30	environnementale	environnemental	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Plusieurs inspections ont été réalisées ( le 13/01/2005, 05/04/2005, 10/01/2006,14/09/2006) sur le site REGEMAT en fonctionnement et le constat a été que la société REGEMAT stocke un volume de déchets plus important que le volume autorisé.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	inspections	inspection	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisées	réaliser	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	13/01/2005	13/01/2005	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	05/04/2005	05/04/2005	NOUN	_	_	5	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	10/01/2006,14/09/2006	10/01/2006,14/09/2006	NOUN	_	_	5	conj	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	5	obl:mod	_	_
17	REGEMAT	REGEMAT	PROPN	_	_	16	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fonctionnement	fonctionnement	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	24	cc	_	_
21	le	le	DET	_	_	22	det	_	_
22	constat	constat	NOUN	_	_	24	nsubj	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	été	être	VERB	_	_	5	conj	_	_
25	que	que	SCONJ	_	_	29	mark	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	29	nsubj	_	_
28	REGEMAT	REGEMAT	PROPN	_	_	27	flat:name	_	_
29	stocke	stocke	VERB	_	_	24	ccomp	_	_
30	un	un	DET	_	_	31	det	_	_
31	volume	volume	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	important	important	ADJ	_	_	31	amod	_	_
36	que	que	SCONJ	_	_	38	mark	_	_
37	le	le	DET	_	_	38	det	_	_
38	volume	volume	NOUN	_	_	35	dep	_	_
39	autorisé	autoriser	VERB	_	_	38	acl	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Des sanctions administratives ont été prises contre l'exploitant le 14/03/2005, afin qu'il respecte les dispositions de l'arrêté du 14/05/2003.
1	Des	un	DET	_	_	2	det	_	_
2	sanctions	sanction	NOUN	_	_	6	nsubj:pass	_	_
3	administratives	administratif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prises	prendre	VERB	_	_	6	ROOT	_	_
7	contre	contre	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	exploitant	exploitant	NOUN	_	_	6	obl:arg	_	_
10	le	le	DET	_	_	11	det	_	_
11	14/03/2005	14/03/2005	NUM	_	_	6	obl:mod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	afin	afin	ADP	_	_	16	mark	_	_
14	qu'	que	SCONJ	_	_	13	fixed	_	_
15	il	il	PRON	_	_	16	nsubj	_	_
16	respecte	respecte	VERB	_	_	6	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	dispositions	disposition	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	14/05/2003	14/05/2003	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#L'arrêté préfectoral du 10/04/2006 a été émis, imposant la suspension partielle des activités du site (n'autorisant plus la réception des bois de rebut).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/04/2006	10/04/2006	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	émis	émettre	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	imposant	imposer	VERB	_	_	8	advcl	_	_
11	la	le	DET	_	_	12	det	_	_
12	suspension	suspension	NOUN	_	_	10	obj	_	_
13	partielle	partiel	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	activités	activité	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	12	punct	_	_
19	n'	n'	ADV	_	_	20	advmod	_	_
20	autorisant	autoriser	VERB	_	_	12	acl	_	_
21	plus	plus	ADV	_	_	20	advmod	_	_
22	la	le	DET	_	_	23	det	_	_
23	réception	réception	NOUN	_	_	20	obj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	bois	bois	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	rebut	rebut	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	8	punct	_	_
29	.	.	PUNCT	_	_	8	punct	_	_


#Le 19/10/2006, la liquidation judiciaire de la société REGEMAT a été prononcée.
1	Le	le	DET	_	_	2	det	_	_
2	19/10/2006	19/10/2006	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	liquidation	liquidation	NOUN	_	_	13	nsubj:pass	_	_
6	judiciaire	judiciaire	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	5	nmod	_	_
10	REGEMAT	REGEMAT	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	prononcée	prononcer	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#La visite d'inspection du 06/02/2007, a mis en évidence que :
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	06/02/2007	06/02/2007	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	que	que	SCONJ	_	_	13	mark	_	_
13	:	:	PUNCT	_	_	9	punct	_	_


#- le site n'était plus exploité et était dans l'état d'abandon ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	nsubj:pass	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	était	être	AUX	_	_	7	aux:pass	_	_
6	plus	plus	ADV	_	_	7	advmod	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	était	être	AUX	_	_	7	conj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	état	état	NOUN	_	_	9	xcomp	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	abandon	abandon	NOUN	_	_	12	nmod	_	_
15	;	;	PUNCT	_	_	7	punct	_	_


#- le site n'était pas entièrement clôturé ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	nsubj:pass	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	était	être	AUX	_	_	8	aux:pass	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	entièrement	entièrement	ADV	_	_	8	advmod	_	_
8	clôturé	clôturer	VERB	_	_	8	ROOT	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- l'accès au site était fermé par un cadenas ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	accès	accès	NOUN	_	_	7	nsubj:pass	_	_
4	au	au	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	fermé	fermer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	cadenas	cadenas	NOUN	_	_	7	obl:agent	_	_
11	;	;	PUNCT	_	_	7	punct	_	_


#- le bâtiment principal n'a pas été fermé laissant ouvert l'accès aux alvéoles de stockages ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	9	nsubj:pass	_	_
4	principal	principal	ADJ	_	_	3	amod	_	_
5	n'	n'	ADV	_	_	9	advmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	fermé	fermer	VERB	_	_	9	ROOT	_	_
10	laissant	laisser	VERB	_	_	9	advcl	_	_
11	ouvert	ouvert	ADJ	_	_	10	xcomp	_	_
12	l'	le	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	10	obj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	alvéoles	alvéole	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockages	stockage	NOUN	_	_	15	nmod	_	_
18	;	;	PUNCT	_	_	9	punct	_	_


#- le volume de rebuts de bois avait augmenté (plus de 30000 m3) ;
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	volume	volume	NOUN	_	_	9	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	rebuts	rebut	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	bois	bois	NOUN	_	_	5	nmod	_	_
8	avait	avoir	AUX	_	_	9	aux:tense	_	_
9	augmenté	augmenter	VERB	_	_	9	ROOT	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	plus	plus	ADV	_	_	14	advmod	_	_
12	de	de	ADP	_	_	11	fixed	_	_
13	30000	30000	DET	_	_	14	nummod	_	_
14	m3	m3	PUNCT	_	_	9	obl:mod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	;	;	PUNCT	_	_	9	punct	_	_


#- la société REGEMAT avait stocké des déchets industriels dangereux (environ 600 m3) dans le bâtiment secondaire ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	REGEMAT	REGEMAT	PROPN	_	_	3	flat:name	_	_
5	avait	avoir	AUX	_	_	6	aux:tense	_	_
6	stocké	stocker	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	déchets	déchet	NOUN	_	_	6	obj	_	_
9	industriels	industriel	ADJ	_	_	8	amod	_	_
10	dangereux	dangereux	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	environ	environ	ADV	_	_	14	advmod	_	_
13	600	600	NUM	_	_	14	nummod	_	_
14	m3	m3	PUNCT	_	_	8	appos	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	6	obl:mod	_	_
19	secondaire	secondaire	ADJ	_	_	18	amod	_	_
20	;	;	PUNCT	_	_	6	punct	_	_


#- le volume de déchets industriels banals en vrac et non triés,  stockés dans le bâtiment principal était d'environ 3470 m3 ;
1	-	-	PUNCT	_	_	14	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	volume	volume	NOUN	_	_	14	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	déchets	déchet	NOUN	_	_	3	nmod	_	_
6	industriels	industriel	ADJ	_	_	5	amod	_	_
7	banals	banal	ADJ	_	_	5	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	vrac	vrac	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	non	non	ADV	_	_	12	advmod	_	_
12	triés	trier	VERB	_	_	9	conj	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	 	 	SPACE	_	_	14	dep	_	_
15	stockés	stocker	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	15	obl:mod	_	_
19	principal	principal	ADJ	_	_	18	amod	_	_
20	était	être	AUX	_	_	24	cop	_	_
21	d'	de	ADP	_	_	24	case	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	3470	3470	NUM	_	_	24	nummod	_	_
24	m3	m3	NOUN	_	_	24	ROOT	_	_
25	;	;	PUNCT	_	_	24	punct	_	_


#- sont stockés dans le bâtiment secondaire, environ 250 m3 de DIB en vrac et 250 m3 de DIS ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	stockés	stocker	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	3	obl:mod	_	_
7	secondaire	secondaire	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	250	250	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	3	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	DIB	DIB	PROPN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	vrac	vrac	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	250	250	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	DIS	di	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- dans la cour, se trouvaient plusieurs bennes contenant des déchets plastiques et inertes de BTP ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cour	cour	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouvaient	trouver	VERB	_	_	7	ROOT	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	bennes	benne	NOUN	_	_	7	obj	_	_
10	contenant	contenir	VERB	_	_	9	acl	_	_
11	des	un	DET	_	_	12	det	_	_
12	déchets	déchet	NOUN	_	_	10	obj	_	_
13	plastiques	plastique	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	inertes	inerte	ADJ	_	_	13	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	BTP	BTP	PROPN	_	_	12	nmod	_	_
18	;	;	PUNCT	_	_	7	punct	_	_


#- la société REGEMAT n'était pas autorisée à transiter, trier ou stocker des DEEE, appartenant à la société ARMOR, et qu'au regard de la législation des installations classées, ce dernier était donc responsable de la valorisation ou de l'élimination de ces déchets.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	8	nsubj:pass	_	_
4	REGEMAT	REGEMAT	PROPN	_	_	3	flat:name	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	était	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	transiter	transiter	VERB	_	_	8	xcomp	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	trier	trier	VERB	_	_	10	conj	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	stocker	stocker	VERB	_	_	10	conj	_	_
15	des	un	DET	_	_	16	det	_	_
16	DEEE	deee	NOUN	_	_	10	obj	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	appartenant	appartenir	VERB	_	_	10	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	obl:arg	_	_
22	ARMOR	ARMOR	PROPN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	et	et	CCONJ	_	_	39	cc	_	_
25	qu'	que	SCONJ	_	_	39	mark	_	_
26	au	au	ADP	_	_	27	case	_	_
27	regard	regard	NOUN	_	_	39	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	législation	législation	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	installations	installation	NOUN	_	_	30	nmod	_	_
33	classées	classer	VERB	_	_	32	acl	_	_
34	,	,	PUNCT	_	_	39	punct	_	_
35	ce	ce	DET	_	_	36	det	_	_
36	dernier	dernier	ADJ	_	_	39	nsubj	_	_
37	était	être	AUX	_	_	39	cop	_	_
38	donc	donc	ADV	_	_	39	advmod	_	_
39	responsable	responsable	ADJ	_	_	8	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	valorisation	valorisation	NOUN	_	_	39	obl:arg	_	_
43	ou	ou	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	élimination	élimination	NOUN	_	_	42	conj	_	_
47	de	de	ADP	_	_	49	case	_	_
48	ces	ce	DET	_	_	49	det	_	_
49	déchets	déchet	NOUN	_	_	42	nmod	_	_
50	.	.	PUNCT	_	_	8	punct	_	_


#La visite d'inspection du 16/05/2007 a conduit à la prise de sanction contre le liquidateur judiciaire de la société REGEMAT.
1	La	le	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	8	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	16/05/2007	16/05/2007	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	conduit	conduire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	prise	prise	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sanction	sanction	NOUN	_	_	11	nmod	_	_
14	contre	contre	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	liquidateur	liquidateur	NOUN	_	_	11	nmod	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	16	nmod	_	_
21	REGEMAT	REGEMAT	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	8	punct	_	_


#Le 22/07/2008, la société EPUR RHONE-ALPES transmet un échéancier d'évacuation des déchets et des travaux à réaliser sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	22/07/2008	22/07/2008	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	10	nsubj	_	_
6	EPUR	EPUR	PROPN	_	_	5	nmod	_	_
7	RHONE	RHONE	PROPN	_	_	6	flat:name	_	_
8	-	-	PROPN	_	_	5	nmod	_	_
9	ALPES	ALPES	PROPN	_	_	5	nmod	_	_
10	transmet	transmettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	échéancier	échéancier	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	évacuation	évacuation	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	de	ADP	_	_	19	case	_	_
19	travaux	travail	NOUN	_	_	16	conj	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	19	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Suite à une visite d'inspection le 01/09/2009, l'inspection des installations classées indique que la majorité des déchets a été évacuée.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	15	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	inspection	inspection	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	01/09/2009	01/09/2009	NUM	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	inspection	inspection	NOUN	_	_	15	nsubj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	installations	installation	NOUN	_	_	11	nmod	_	_
14	classées	classer	VERB	_	_	13	acl	_	_
15	indique	indique	VERB	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	23	mark	_	_
17	la	le	DET	_	_	18	det	_	_
18	majorité	majorité	NOUN	_	_	23	nsubj:pass	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	évacuée	évacuer	VERB	_	_	15	ccomp	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#Une étude de l'état des sols a été réalisée le 01/07/2011.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	01/07/2011	01/07/2011	NUM	_	_	10	obl:mod	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- des teneurs en HCT ont été décelées au niveau de l'enrobé situé au niveau d'un point bas des aires de circulation, à 420 mg/kg ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	décelées	déceler	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	enrobé	enrobé	NOUN	_	_	10	nmod	_	_
14	situé	situer	VERB	_	_	13	acl	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	point	point	NOUN	_	_	16	nmod	_	_
20	bas	bas	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	aires	aire	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	circulation	circulation	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	8	punct	_	_
26	à	à	ADP	_	_	28	case	_	_
27	420	420	NUM	_	_	28	nummod	_	_
28	mg	milligramme	NOUN	_	_	8	obl:mod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	kg	kilogramme	NOUN	_	_	28	nmod	_	_
31	;	;	PUNCT	_	_	8	punct	_	_


#- des teneurs en arsenic ont été trouvées sur l'ensemble du site, jusqu'à 160 mg/kg au niveau de l'enrobé situé au niveau d'un point bas des aires de circulation ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	arsenic	arsenic	PROPN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	trouvées	trouver	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	8	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	160	160	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	8	obl:mod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	8	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	enrobé	enrobé	NOUN	_	_	22	nmod	_	_
26	situé	situer	VERB	_	_	25	acl	_	_
27	au	au	ADP	_	_	28	case	_	_
28	niveau	niveau	NOUN	_	_	26	obl:arg	_	_
