#38.0298

#La société GME – Grenobloise des Matériaux Enrobés -  a exploité depuis 1967 une centrale d’enrobage à chaud de matériaux routiers sur son site situé Chemin de l’Ile du Pont à Voreppe.
5	de	de	ADP	_	_	6	case	_	_
6	tréfilés	tréfilé	NOUN	_	_	4	nmod	_	_
7	n'	n'	ADV	_	_	9	advmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	cessé	cesser	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	décroître	décroître	VERB	_	_	9	xcomp	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#Les installations classées du site ont toutes été arrêtées entre 1984 et 1990 lors de la restructuration de l'entreprise.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	9	nsubj:pass	_	_
3	classées	classer	VERB	_	_	2	acl	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	toutes	tout	ADJ	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	arrêtées	arrêter	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1984	1984	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1990	1990	NUM	_	_	11	conj	_	_
14	lors	lors	ADV	_	_	9	advmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	restructuration	restructuration	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	entreprise	entreprise	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#Actuellement, il n'y a plus aucune activité industrielle sur ce site.
1	Actuellement	actuellement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	expl:subj	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	y	y	PRON	_	_	6	expl:comp	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	plus	plus	ADV	_	_	6	advmod	_	_
8	aucune	aucun	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	6	obj	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	6	obl:mod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Toutes les activités restantes ont été transférées vers la nouvelle usine dénommée "Le marais Est" implantée au 6 Impasse chemin des Varennes à Saint Just Saint Rambert.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
4	restantes	restant	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	transférées	transférer	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	nouvelle	nouveau	ADJ	_	_	11	amod	_	_
11	usine	usine	NOUN	_	_	7	obl:arg	_	_
12	dénommée	dénommer	VERB	_	_	11	acl	_	_
13	"	"	PUNCT	_	_	15	punct	_	_
14	Le	le	DET	_	_	15	det	_	_
15	marais	marais	NOUN	_	_	12	xcomp	_	_
16	Est	est	ADJ	_	_	15	amod	_	_
17	"	"	PUNCT	_	_	15	punct	_	_
18	implantée	implanter	VERB	_	_	11	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	6	6	NUM	_	_	18	obl:mod	_	_
21	Impasse	impasse	NOUN	_	_	20	nmod	_	_
22	chemin	chemin	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Varennes	Varennes	PROPN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	Saint	Saint	PROPN	_	_	18	obl:mod	_	_
27	Just	Just	PROPN	_	_	26	flat:name	_	_
28	Saint	Saint	PROPN	_	_	29	case	_	_
29	Rambert	Rambert	PROPN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Contexte géologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	géologique	géologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le secteur où est localisé le site ACOR se trouve dans une zone où affleurent de nombreuses formations cristallophylliennes et cristallines.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	10	nsubj	_	_
3	où	où	PRON	_	_	5	dep	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	localisé	localiser	VERB	_	_	2	acl:relcl	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	5	dep	_	_
8	ACOR	ACOR	PROPN	_	_	7	nmod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouve	trouve	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	zone	zone	NOUN	_	_	10	obl:arg	_	_
14	où	où	PRON	_	_	15	iobj	_	_
15	affleurent	affleurer	VERB	_	_	13	acl:relcl	_	_
16	de	de	DET	_	_	18	det	_	_
17	nombreuses	nombreux	ADJ	_	_	18	amod	_	_
18	formations	formation	NOUN	_	_	15	obj	_	_
19	cristallophylliennes	cristallophyllien	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	cristallines	cristallin	ADJ	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	10	punct	_	_


#Ainsi au droit du site, on est en présence de micaschistes constituant le substratum.
1	Ainsi	ainsi	ADV	_	_	10	advmod	_	_
2	au	au	ADP	_	_	3	case	_	_
3	droit	droit	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	on	on	PRON	_	_	10	nsubj	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	présence	présence	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	micaschistes	micaschiste	NOUN	_	_	10	nmod	_	_
13	constituant	constituer	VERB	_	_	12	acl	_	_
14	le	le	DET	_	_	15	det	_	_
15	substratum	substratum	NOUN	_	_	13	obj	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#n trouve sur une épaisseur maximale de 7 m environ un horizon de matériaux meubles constitué d’alternances de couches argileuses plus ou moins sableuses et de galets dans une matrice argileuse.
1	n	n	ADV	_	_	2	advmod	_	_
2	trouve	trouve	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	épaisseur	épaisseur	NOUN	_	_	2	obl:mod	_	_
6	maximale	maximal	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	7	7	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	nmod	_	_
10	environ	environ	ADV	_	_	5	advmod	_	_
11	un	un	DET	_	_	12	det	_	_
12	horizon	horizon	NOUN	_	_	2	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matériaux	matériau	NOUN	_	_	12	nmod	_	_
15	meubles	meuble	ADJ	_	_	14	amod	_	_
16	constitué	constituer	VERB	_	_	12	acl	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	alternances	alternance	NOUN	_	_	16	obl:agent	_	_
19	de	de	ADP	_	_	20	case	_	_
20	couches	couche	NOUN	_	_	18	nmod	_	_
21	argileuses	argileux	ADJ	_	_	20	amod	_	_
22	plus	plus	ADV	_	_	25	advmod	_	_
23	ou	ou	CCONJ	_	_	24	cc	_	_
24	moins	moins	ADV	_	_	22	conj	_	_
25	sableuses	sableux	ADJ	_	_	20	amod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	galets	galet	NOUN	_	_	20	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	matrice	matrice	NOUN	_	_	18	nmod	_	_
32	argileuse	argileux	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Contexte hydrogéologique :
1	Contexte	contexte	NOUN	_	_	1	ROOT	_	_
2	hydrogéologique	hydrogéologique	ADJ	_	_	1	amod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#Le site présente un faible potentiel aquifère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	6	det	_	_
5	faible	faible	ADJ	_	_	6	amod	_	_
6	potentiel	potentiel	NOUN	_	_	3	obj	_	_
7	aquifère	aquifère	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Toutefois, on note la présence d’une nappe au sein des couches superficielles faiblement perméables.
1	Toutefois	toutefois	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	on	on	PRON	_	_	4	nsubj	_	_
4	note	note	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sein	sein	NOUN	_	_	6	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	couches	couche	NOUN	_	_	11	nmod	_	_
14	superficielles	superficiel	ADJ	_	_	13	amod	_	_
15	faiblement	faiblement	ADV	_	_	16	advmod	_	_
16	perméables	perméable	ADJ	_	_	13	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Au droite du site, la nappe est mesurée à environ 1 à 1,5 m de profondeur par rapport au sol.
1	Au	au	ADP	_	_	2	case	_	_
2	droite	droite	NOUN	_	_	9	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	mesurée	mesurer	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	15	case	_	_
11	environ	environ	ADV	_	_	15	advmod	_	_
12	1	1	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1,5	1,5	NUM	_	_	12	nmod	_	_
15	m	m	NOUN	_	_	9	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	sol	sol	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Il est à noter la présence, au Nord, en contrebas, d’alluvions anciennes de la Loire contenant une nappe et présentant un potentiel aquifère important et en mesure d’influencer les écoulements et provoquer des circulations préférentielles.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	au	au	ADP	_	_	9	case	_	_
9	Nord	nord	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	contrebas	contrebas	NOUN	_	_	6	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	d’	d’	ADP	_	_	15	case	_	_
15	alluvions	alluvion	NOUN	_	_	6	nmod	_	_
16	anciennes	ancien	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Loire	Loire	PROPN	_	_	15	nmod	_	_
20	contenant	contenir	VERB	_	_	15	acl	_	_
21	une	un	DET	_	_	22	det	_	_
22	nappe	nappe	NOUN	_	_	20	obj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	présentant	présenter	VERB	_	_	20	conj	_	_
25	un	un	DET	_	_	26	det	_	_
26	potentiel	potentiel	NOUN	_	_	24	obj	_	_
27	aquifère	aquifère	ADJ	_	_	26	amod	_	_
28	important	important	ADJ	_	_	26	amod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	en	en	ADP	_	_	31	case	_	_
31	mesure	mesure	NOUN	_	_	26	conj	_	_
32	d’	d’	ADP	_	_	33	mark	_	_
33	influencer	influencer	VERB	_	_	31	acl	_	_
34	les	le	DET	_	_	35	det	_	_
35	écoulements	écoulement	NOUN	_	_	33	obj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	provoquer	provoquer	VERB	_	_	33	conj	_	_
38	des	un	DET	_	_	39	det	_	_
39	circulations	circulation	NOUN	_	_	37	obj	_	_
40	préférentielles	préférentiel	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#Des captages d’AEP puisent l’eau de la nappe des alluvions de la Loire.
1	Des	un	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	AEP	aep	NOUN	_	_	2	nmod	_	_
5	puisent	puiser	VERB	_	_	5	ROOT	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	eau	eau	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	alluvions	alluvion	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	Loire	Loire	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Il s’agit :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- à 700 m à l’Ouest du site : captage AEP « La Merlée »,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	700	700	NUM	_	_	4	nummod	_	_
4	m	m	NOUN	_	_	10	obl:mod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	Ouest	ouest	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	captage	captage	NOUN	_	_	10	conj	_	_
13	AEP	AEP	PROPN	_	_	12	nmod	_	_
14	«	«	PUNCT	_	_	15	punct	_	_
15	 	 	SPACE	_	_	12	dep	_	_
16	La	le	DET	_	_	17	det	_	_
17	Merlée	Merlée	PROPN	_	_	15	xcomp	_	_
18	 	 	SPACE	_	_	17	dep	_	_
19	»	»	PUNCT	_	_	17	punct	_	_
20	,	,	PUNCT	_	_	17	punct	_	_


#- à 2 km au Nord-Ouest du site : prise d’eau de Bouthéon sur la Loire.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	2	2	NUM	_	_	4	nummod	_	_
4	km	kilomètre	NOUN	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	Nord-Ouest	nord-ouest	NOUN	_	_	4	dep	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	prise	prise	NOUN	_	_	9	appos	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Bouthéon	Bouthéon	PROPN	_	_	11	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Loire	Loire	PROPN	_	_	11	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Ces ouvrages ne sont pas situés dans l’axe préférentiel d’écoulement des eaux.
1	Ces	ce	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	6	nsubj	_	_
3	ne	ne	ADV	_	_	6	advmod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	situés	situer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	axe	axe	NOUN	_	_	6	obl:arg	_	_
10	préférentiel	préférentiel	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	écoulement	écoulement	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Des ouvrages privés ont également été répertoriés à l’extérieur du site.
1	Des	un	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	7	nsubj:pass	_	_
3	privés	priver	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	répertoriés	répertorier	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	extérieur	extérieur	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Il s’agit de puits privés.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	puits	puits	NOUN	_	_	3	obl:arg	_	_
6	privés	priver	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le site se situe en zone pavillonnaire.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	pavillonnaire	pavillonnaire	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#La présence de piscines est visible sur les photos aériennes.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	piscines	piscine	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	visible	visible	ADJ	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	photos	photo	NOUN	_	_	6	obl:mod	_	_
10	aériennes	aérien	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Il n'y a plus aucune activité industrielle sur ce site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aucune	aucun	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	obj	_	_
8	industrielle	industriel	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Les principaux stockages de l'usine concernaient des hydrocarbures destinés à alimenter les fours.
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	stockages	stockage	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	3	nmod	_	_
7	concernaient	concerner	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	obj	_	_
10	destinés	destiner	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	alimenter	alimenter	VERB	_	_	10	xcomp	_	_
13	les	le	DET	_	_	14	det	_	_
14	fours	four	NOUN	_	_	12	obj	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Toutes les cuves aériennes ont été démantelées et évacuées par une entreprise spécialisée.
1	Toutes	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
4	aériennes	aérien	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	démantelées	démanteler	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	évacuées	évacuer	VERB	_	_	7	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	entreprise	entreprise	NOUN	_	_	9	obl:agent	_	_
13	spécialisée	spécialiser	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	12	punct	_	_


#Les cuves enterrées ont été vidangées, nettoyées et inertées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	vidangées	vidanger	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	nettoyées	nettoyer	VERB	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	inertées	inerter	VERB	_	_	6	conj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Les transformateurs au pyralène et les condensateurs présents sur le site ont été évacués et traités par une entreprise spécialisée.
1	Les	le	DET	_	_	2	det	_	_
2	transformateurs	transformateur	NOUN	_	_	14	nsubj:pass	_	_
3	au	au	ADP	_	_	4	case	_	_
4	pyralène	pyralène	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	condensateurs	condensateur	NOUN	_	_	2	conj	_	_
8	présents	présent	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:arg	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	évacués	évacuer	VERB	_	_	14	ROOT	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	traités	traiter	VERB	_	_	14	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	entreprise	entreprise	NOUN	_	_	16	obl:agent	_	_
20	spécialisée	spécialiser	VERB	_	_	19	acl	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Les stockages de ferrailles extérieurs et d'autres matériaux ont été évacués.
1	Les	le	DET	_	_	2	det	_	_
2	stockages	stockage	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	ferrailles	ferraille	NOUN	_	_	2	nmod	_	_
5	extérieurs	extérieur	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	9	cc	_	_
7	d'	d'	DET	_	_	9	case	_	_
8	autres	autre	ADJ	_	_	9	amod	_	_
9	matériaux	matériau	NOUN	_	_	2	conj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacués	évacuer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Tous les déchets ont été évacués.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	évacués	évacuer	VERB	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Les alimentations en eau, gaz et électricité ont été coupées, le puits industriel est protégé par un regard cadenassé.
1	Les	le	DET	_	_	2	det	_	_
2	alimentations	alimentation	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	gaz	gaz	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	électricité	électricité	NOUN	_	_	4	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	coupées	couper	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	puits	puits	NOUN	_	_	17	nsubj:pass	_	_
15	industriel	industriel	ADJ	_	_	14	amod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	protégé	protéger	VERB	_	_	11	advcl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	regard	regard	NOUN	_	_	17	obl:agent	_	_
21	cadenassé	cadenasser	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#Il n'y a plus aucun rejets d'effluents.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n'	n'	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	aucun	aucun	DET	_	_	7	det	_	_
7	rejets	rejet	NOUN	_	_	4	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	effluents	effluent	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#En 1999, le site a fait l'objet de deux campagnes de sondage du sol, en juillet et en décembre.
1	En	en	ADP	_	_	2	case	_	_
2	1999	1999	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
