#94.0021

#L’activité de Société des Alcools Dénaturés (SAD) remonte à 1907.
10	portant	porter	VERB	_	_	8	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	13	nmod	_	_
17	BC7	bc7	NOUN	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Ce rapport est relatif en particulier à :
1	Ce	ce	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	relatif	relatif	ADJ	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	advmod	_	_
6	particulier	particulier	ADJ	_	_	5	fixed	_	_
7	à	à	ADP	_	_	8	case	_	_
8	:	:	PUNCT	_	_	4	obl:arg	_	_


#- la réalisation d’investigations complémentaires (analyses d'échantillons de sol, remblais, de béton concassée et de gaz de sol) en octobre 2012,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	analyses	analyse	NOUN	_	_	5	appos	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	remblais	remblai	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	de	de	ADP	_	_	17	case	_	_
17	béton	béton	NOUN	_	_	12	conj	_	_
18	concassée	concasser	VERB	_	_	17	acl	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gaz	gaz	NOUN	_	_	12	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	en	en	ADP	_	_	26	case	_	_
26	octobre	octobre	NOUN	_	_	3	nmod	_	_
27	2012	2012	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en œuvre de mesures de gestion (enlèvement de remblais impactées, dont les caractéristiques étaient incompatibles avec l'usage de jardin partagé sans restrictions d'usages),
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	œuvre	œuvre	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	enlèvement	enlèvement	NOUN	_	_	7	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	remblais	remblai	NOUN	_	_	11	nmod	_	_
14	impactées	impacter	VERB	_	_	13	acl	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	dont	dont	PRON	_	_	18	nmod	_	_
17	les	le	DET	_	_	18	det	_	_
18	caractéristiques	caractéristique	NOUN	_	_	20	nsubj	_	_
19	étaient	être	AUX	_	_	20	cop	_	_
20	incompatibles	incompatible	ADJ	_	_	11	acl:relcl	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usage	usage	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	jardin	jardin	NOUN	_	_	23	nmod	_	_
26	partagé	partager	VERB	_	_	25	acl	_	_
27	sans	sans	ADP	_	_	28	case	_	_
28	restrictions	restriction	NOUN	_	_	23	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	usages	usage	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	7	punct	_	_
32	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d'une analyse des risques résiduels pour les usages futurs prévus.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	résiduels	résiduel	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	usages	usage	NOUN	_	_	6	nmod	_	_
13	futurs	futur	ADJ	_	_	12	amod	_	_
14	prévus	prévoir	VERB	_	_	12	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#L'avis de la Mairie sur ces usages figure dans le dossier.
1	L'	le	DET	_	_	2	det	_	_
2	avis	avis	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Mairie	mairie	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ces	ce	DET	_	_	8	det	_	_
8	usages	usage	NOUN	_	_	2	nmod	_	_
9	figure	figure	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#Au vu des documents transmis, l'inspection a mentionné dans son rapport que :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	10	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	transmis	transmettre	VERB	_	_	4	acl	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mentionné	mentionner	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
14	que	que	SCONJ	_	_	15	mark	_	_
15	:	:	PUNCT	_	_	10	punct	_	_


#- le site est mis en sécurité et que la remise en état du site est réalisée,
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	17	cc	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	la	le	DET	_	_	11	det	_	_
11	remise	remise	NOUN	_	_	17	nsubj:pass	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	réalisée	réaliser	VERB	_	_	5	conj	_	_
18	,	,	PUNCT	_	_	17	punct	_	_


#- l'état environnemental de la parcelle doit faire partie des charges et conditions de la vente et devra être littéralement reporté dans tous les actes constatant la mutation de propriété,
1	-	-	PUNCT	_	_	8	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	8	nsubj	_	_
4	environnemental	environnemental	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
8	doit	devoir	VERB	_	_	8	ROOT	_	_
9	faire	faire	VERB	_	_	8	xcomp	_	_
10	partie	partie	NOUN	_	_	9	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	charges	charge	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	conditions	condition	NOUN	_	_	12	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	vente	vente	NOUN	_	_	12	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	devra	devoir	VERB	_	_	8	conj	_	_
20	être	être	AUX	_	_	22	aux:pass	_	_
21	littéralement	littéralement	ADV	_	_	22	advmod	_	_
22	reporté	reporter	VERB	_	_	19	xcomp	_	_
23	dans	dans	ADP	_	_	26	case	_	_
24	tous	tout	ADJ	_	_	26	amod	_	_
25	les	le	DET	_	_	26	det	_	_
26	actes	acte	NOUN	_	_	22	obl:mod	_	_
27	constatant	constater	VERB	_	_	26	acl	_	_
28	la	le	DET	_	_	29	det	_	_
29	mutation	mutation	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	propriété	propriété	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	8	punct	_	_


#- les extraits des actes mentionnant cet état doivent être transmis,
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	extraits	extrait	NOUN	_	_	9	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	actes	acte	NOUN	_	_	3	nmod	_	_
6	mentionnant	mentionner	VERB	_	_	5	acl	_	_
7	cet	ce	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	6	obj	_	_
9	doivent	devoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	9	xcomp	_	_
12	,	,	PUNCT	_	_	9	punct	_	_


#- les justificatifs de la mise en place de la couche de terre par la mairie sont demandés.
1	-	-	PUNCT	_	_	18	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	justificatifs	justificatif	NOUN	_	_	18	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	couche	couche	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	terre	terre	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	mairie	mairie	NOUN	_	_	6	nmod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	demandés	demander	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Le rapport de l'inspection des installations classées du 26/11/2013, vaut procès verbal de réalisation des travaux concernant la parcelle du site BC 7.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	26/11/2013	26/11/2013	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	vaut	valoir	VERB	_	_	12	ROOT	_	_
13	procès	procès	NOUN	_	_	12	obj	_	_
14	verbal	verbal	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réalisation	réalisation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	concernant	concerner	VERB	_	_	18	acl	_	_
20	la	le	DET	_	_	21	det	_	_
21	parcelle	parcelle	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	BC	bc	NOUN	_	_	23	nmod	_	_
25	7	7	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#78.0066

#Le site SNCF d'environ 7000 m² a accueilli depuis 1947 des installations de stockage et de distribution de fuel et gasoil nécessaires au ravitaillement des locomotives de la ligne ferroviaire PARIS-ROUEN, ouverte en 1943.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	SNCF	SNCF	PROPN	_	_	2	nmod	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	7000	7000	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	accueilli	accueillir	VERB	_	_	9	ROOT	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	1947	1947	NUM	_	_	9	obl:mod	_	_
12	des	un	DET	_	_	13	det	_	_
13	installations	installation	NOUN	_	_	9	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	stockage	stockage	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	distribution	distribution	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	fuel	fuel	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	gasoil	gasoil	NOUN	_	_	20	conj	_	_
23	nécessaires	nécessaire	ADJ	_	_	13	amod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	ravitaillement	ravitaillement	NOUN	_	_	23	obl:arg	_	_
26	des	de	ADP	_	_	27	case	_	_
27	locomotives	locomotive	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	ligne	ligne	NOUN	_	_	27	nmod	_	_
31	ferroviaire	ferroviaire	ADJ	_	_	30	amod	_	_
32	PARIS	PARIS	PROPN	_	_	30	nmod	_	_
33	-	-	PROPN	_	_	30	nmod	_	_
34	ROUEN	ROUEN	PROPN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	30	punct	_	_
36	ouverte	ouvrir	VERB	_	_	30	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	1943	1943	NUM	_	_	36	obl:mod	_	_
39	.	.	PUNCT	_	_	9	punct	_	_


#Le site est situé à proximité d'un secteur urbanisé en rive gauche de la Seine dont il est distant d'environ 1.5 km.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	nmod	_	_
10	urbanisé	urbaniser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	rive	rive	NOUN	_	_	6	nmod	_	_
13	gauche	gauche	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Seine	Seine	PROPN	_	_	12	nmod	_	_
17	dont	dont	PRON	_	_	20	iobj	_	_
18	il	il	PRON	_	_	20	nsubj	_	_
19	est	être	AUX	_	_	20	cop	_	_
20	distant	distant	ADJ	_	_	6	acl:relcl	_	_
21	d'	de	ADP	_	_	24	case	_	_
22	environ	environ	ADV	_	_	24	advmod	_	_
23	1.5	1.5	NUM	_	_	24	nummod	_	_
24	km	kilomètre	NOUN	_	_	20	obl:arg	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Environ 2000 m² sur les 7000 m² du site semblent touchés par les pollutions.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	2000	2000	NUM	_	_	3	nummod	_	_
3	m²	m²	NOUN	_	_	10	nsubj	_	_
4	sur	sur	ADP	_	_	7	case	_	_
5	les	le	DET	_	_	7	det	_	_
6	7000	7000	NUM	_	_	7	nummod	_	_
7	m²	m²	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	semblent	sembler	VERB	_	_	10	ROOT	_	_
11	touchés	toucher	VERB	_	_	10	xcomp	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	pollutions	pollution	NOUN	_	_	11	obl:agent	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#Plusieurs campagnes d'investigations réalisées dans les sols et dans les eaux souterraines ont révélé la présence d'hydrocarbures.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	15	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	réalisées	réaliser	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	8	conj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	ont	avoir	AUX	_	_	15	aux:tense	_	_
15	révélé	révéler	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	15	punct	_	_


#La nappe souterraine présente en un endroit, une lentille d'hydrocarbure (flottant) stationnaire.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	souterraine	souterrain	ADJ	_	_	2	amod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	endroit	endroit	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	lentille	lentille	NOUN	_	_	4	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	hydrocarbure	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	flottant	flottant	ADJ	_	_	12	amod	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	stationnaire	stationnaire	ADJ	_	_	10	amod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La nappe impactée, rencontrée à environ 15 m de profondeur, n'est pas exploitée pour l'AEP.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	16	nsubj:pass	_	_
3	impactée	impacter	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	rencontrée	rencontrer	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	15	15	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	est	être	AUX	_	_	16	aux:pass	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	exploitée	exploiter	VERB	_	_	16	ROOT	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	AEP	aep	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Les forages d’adduction d’eau potable de Rosny - Buchelay exploitent la nappe de la craie blanche à silex du Sénonien, à une profondeur comprise entre 35 et 50 m.
1	Les	le	DET	_	_	2	det	_	_
2	forages	forage	NOUN	_	_	12	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	adduction	adduction	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Rosny	Rosny	PROPN	_	_	2	nmod	_	_
10	-	-	PUNCT	_	_	11	punct	_	_
11	Buchelay	Buchelay	PROPN	_	_	9	conj	_	_
12	exploitent	exploiter	VERB	_	_	12	ROOT	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	craie	craie	NOUN	_	_	14	nmod	_	_
18	blanche	blanc	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	silex	silex	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Sénonien	Sénonien	PROPN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	profondeur	profondeur	NOUN	_	_	12	obl:mod	_	_
27	comprise	comprendre	VERB	_	_	26	acl	_	_
28	entre	entre	ADP	_	_	32	case	_	_
29	35	35	NUM	_	_	32	nummod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	50	50	NUM	_	_	29	conj	_	_
32	m.	m.	PUNCT	_	_	27	obl:arg	_	_


#Le puits le plus proche est situé à environ 1,7 km du site.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	7	nsubj:pass	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	situé	situer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	1,7	1,7	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	7	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Monsieur le Préfet des Yvelines a prescrit par arrêté préfectoral du 5 août 2003, la mise en place d'une surveillance trimestrielle de la qualité de la nappe souterraine, la mise en place d'un dispositif de fixation en cas de déplacement constaté de la lentille de pollution et la réalisation d'une étude détaillée des risques.
1	Monsieur	Monsieur	NOUN	_	_	7	nsubj	_	_
2	le	le	DET	_	_	3	det	_	_
3	Préfet	préfet	NOUN	_	_	1	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Yvelines	Yvelines	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	prescrit	prescrire	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	5	5	NUM	_	_	9	nmod	_	_
13	août	août	NOUN	_	_	12	nmod	_	_
14	2003	2003	NUM	_	_	13	nmod	_	_
15	,	,	NUM	_	_	7	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	7	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
23	trimestrielle	trimestriel	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	qualité	qualité	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	nappe	nappe	NOUN	_	_	26	nmod	_	_
30	souterraine	souterrain	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	33	punct	_	_
32	la	le	DET	_	_	33	det	_	_
33	mise	mise	NOUN	_	_	17	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	place	place	NOUN	_	_	33	nmod	_	_
36	d'	de	ADP	_	_	38	case	_	_
37	un	un	DET	_	_	38	det	_	_
38	dispositif	dispositif	NOUN	_	_	33	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	fixation	fixation	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	cas	cas	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déplacement	déplacement	NOUN	_	_	42	nmod	_	_
45	constaté	constater	VERB	_	_	44	acl	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	lentille	lentille	NOUN	_	_	44	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	pollution	pollution	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	53	cc	_	_
52	la	le	DET	_	_	53	det	_	_
53	réalisation	réalisation	NOUN	_	_	17	conj	_	_
54	d'	de	ADP	_	_	56	case	_	_
55	une	un	DET	_	_	56	det	_	_
56	étude	étude	NOUN	_	_	53	nmod	_	_
57	détaillée	détaillé	ADJ	_	_	56	amod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	risques	risque	NOUN	_	_	56	nmod	_	_
60	.	.	PUNCT	_	_	7	punct	_	_


#Cette étude devait permettre de fixer les modalités de traitement de la nappe souterraine, compte tenu des objectifs de dépollution retenus.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	devait	devoir	VERB	_	_	3	ROOT	_	_
4	permettre	permettre	VERB	_	_	3	xcomp	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	fixer	fixer	VERB	_	_	4	xcomp	_	_
7	les	le	DET	_	_	8	det	_	_
8	modalités	modalité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	traitement	traitement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	souterraine	souterrain	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_
16	compte	compte	NOUN	_	_	16	ROOT	_	_
17	tenu	tenir	VERB	_	_	16	fixed	_	_
18	des	de	ADP	_	_	19	case	_	_
19	objectifs	objectif	NOUN	_	_	16	dep	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	retenus	retenir	VERB	_	_	19	acl	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#La SNCF a transmis le 22 juin 2005 le diagnostic approfondi et l'EDR correspondants.
1	La	le	DET	_	_	2	det	_	_
2	SNCF	SNCF	PROPN	_	_	4	nsubj	_	_
