#91.0018

#Ancienne déposante de matières de vidanges, de curage, fosses septiques, sur une superficie d'environ de 5000 m².
54	de	de	ADP	_	_	56	case	_	_
55	180	180	NUM	_	_	56	nummod	_	_
56	mg	milligramme	NOUN	_	_	52	nmod	_	_
57	/	sur	ADP	_	_	58	case	_	_
58	l	l	NOUN	_	_	56	nmod	_	_
59	mesurée	mesurer	VERB	_	_	52	acl	_	_
60	en	en	ADP	_	_	61	case	_	_
61	Pz1	Pz1	PROPN	_	_	59	obl:mod	_	_
62	en	en	ADP	_	_	63	case	_	_
63	juillet	juillet	NOUN	_	_	59	obl:mod	_	_
64	2014	2014	PUNCT	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	52	nmod	_	_


#Ces fluctuations suggèrent la présence d’une source de pollution qui demeure dans les terres et qui alimente la nappe.
1	Ces	ce	DET	_	_	2	det	_	_
2	fluctuations	fluctuation	NOUN	_	_	3	nsubj	_	_
3	suggèrent	suggérer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	source	source	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	demeure	demeure	VERB	_	_	8	acl:relcl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	12	obl:arg	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	alimente	alimente	VERB	_	_	12	conj	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	18	obj	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Étant donné la proximité immédiate de la nappe et de la Seine, et le caractère inondable du site, il n’est pas exclu que la pollution en hydrocarbures des sols ne se retrouve, lors d’une montée des eaux, dans les eaux souterraines ou dans la Seine.
1	Étant	être	VERB	_	_	25	advcl	_	_
2	donné	donner	VERB	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	proximité	proximité	NOUN	_	_	1	obj	_	_
5	immédiate	immédiat	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Seine	Seine	PROPN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	caractère	caractère	NOUN	_	_	4	conj	_	_
17	inondable	inondable	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	25	punct	_	_
21	il	il	PRON	_	_	25	nsubj:pass	_	_
22	n’	n’	ADV	_	_	25	advmod	_	_
23	est	être	AUX	_	_	25	aux:pass	_	_
24	pas	pas	ADV	_	_	25	advmod	_	_
25	exclu	exclure	VERB	_	_	25	ROOT	_	_
26	que	que	SCONJ	_	_	35	mark	_	_
27	la	le	DET	_	_	28	det	_	_
28	pollution	pollution	NOUN	_	_	35	nsubj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sols	sol	NOUN	_	_	30	nmod	_	_
33	ne	ne	ADV	_	_	35	advmod	_	_
34	se	se	PRON	_	_	35	expl:comp	_	_
35	retrouve	retrouve	VERB	_	_	25	ccomp	_	_
36	,	,	PUNCT	_	_	35	punct	_	_
37	lors	lors	ADV	_	_	35	advmod	_	_
38	d’	d’	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	montée	montée	NOUN	_	_	37	obl:arg	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	46	punct	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	eaux	eau	NOUN	_	_	35	obl:arg	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	ou	ou	CCONJ	_	_	51	cc	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	Seine	Seine	PROPN	_	_	46	conj	_	_
52	.	.	PUNCT	_	_	25	punct	_	_


#De plus, les zones à dépolluer sont en très grande partie accessibles, car situées hors emprise des bâtiments.
1	De	de	ADP	_	_	13	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	zones	zone	NOUN	_	_	13	nsubj	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	dépolluer	dépolluer	VERB	_	_	5	acl	_	_
8	sont	être	AUX	_	_	13	cop	_	_
9	en	en	ADP	_	_	12	case	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	grande	grand	ADJ	_	_	12	amod	_	_
12	partie	partie	NOUN	_	_	13	obl:mod	_	_
13	accessibles	accessible	ADJ	_	_	13	ROOT	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	car	car	CCONJ	_	_	16	cc	_	_
16	situées	situer	VERB	_	_	13	conj	_	_
17	hors	hors	ADP	_	_	18	case	_	_
18	emprise	emprise	NOUN	_	_	16	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	bâtiments	bâtiment	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#L’exploitant n’a pas encore mis en place d’action pour dépolluer les sols souillés, bien que cela lui ait été suggéré lors de l'inspection du 27/05/2015.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	encore	encore	ADV	_	_	7	advmod	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	9	acl:relcl	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	dépolluer	dépolluer	VERB	_	_	7	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	sols	sol	NOUN	_	_	13	obj	_	_
16	souillés	souiller	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	7	punct	_	_
18	bien	bien	ADV	_	_	24	mark	_	_
19	que	que	SCONJ	_	_	18	fixed	_	_
20	cela	cela	PRON	_	_	24	nsubj:pass	_	_
21	lui	lui	PRON	_	_	24	iobj	_	_
22	ait	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	suggéré	suggérer	VERB	_	_	7	advcl	_	_
25	lors	lors	ADV	_	_	24	advmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	inspection	inspection	NOUN	_	_	25	obl:arg	_	_
29	du	de	ADP	_	_	30	case	_	_
30	27/05/2015	27/05/2015	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	7	punct	_	_


#Or, la méthodologie nationale de gestion des sites et sols pollués, mise à jour en avril 2017, prévoit qu’en cas de pollution accidentelle, l’action doit se placer dans une logique de réparation, en vue de remettre les milieux dans un état antérieur à l’accident.
1	Or	or	CCONJ	_	_	21	cc	_	_
2	,	,	PUNCT	_	_	21	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	méthodologie	méthodologie	NOUN	_	_	21	nsubj	_	_
5	nationale	national	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sites	site	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	sols	sol	NOUN	_	_	9	conj	_	_
12	pollués	polluer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	mise	mettre	VERB	_	_	4	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	jour	jour	NOUN	_	_	14	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	avril	avril	NOUN	_	_	14	obl:mod	_	_
19	2017	2017	PUNCT	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	4	punct	_	_
21	prévoit	prévoir	VERB	_	_	21	ROOT	_	_
22	qu’	qu’	SCONJ	_	_	31	mark	_	_
23	en	en	ADP	_	_	24	case	_	_
24	cas	cas	NOUN	_	_	31	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	pollution	pollution	NOUN	_	_	24	nmod	_	_
27	accidentelle	accidentel	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	31	punct	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	action	action	NOUN	_	_	31	nsubj	_	_
31	doit	devoir	VERB	_	_	21	ccomp	_	_
32	se	se	PRON	_	_	33	expl:comp	_	_
33	placer	placer	VERB	_	_	31	xcomp	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	logique	logique	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	réparation	réparation	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	33	punct	_	_
40	en	en	ADP	_	_	41	case	_	_
41	vue	vue	NOUN	_	_	33	obl:mod	_	_
42	de	de	ADP	_	_	43	mark	_	_
43	remettre	remettre	VERB	_	_	41	acl	_	_
44	les	le	DET	_	_	45	det	_	_
45	milieux	milieu	NOUN	_	_	43	obj	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	un	un	DET	_	_	48	det	_	_
48	état	état	NOUN	_	_	43	obl:mod	_	_
49	antérieur	antérieur	ADJ	_	_	48	amod	_	_
50	à	à	ADP	_	_	52	case	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	accident	accident	NOUN	_	_	49	obl:arg	_	_
53	.	.	PUNCT	_	_	21	punct	_	_


#L’inspection a donc indiqué à l’exploitant que celui-ci devait désormais s’inscrire dans une démarche de remise en état du site.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	indiqué	indiquer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	que	que	SCONJ	_	_	11	mark	_	_
10	celui-ci	celui-ci	PRON	_	_	11	nsubj	_	_
11	devait	devoir	VERB	_	_	5	ccomp	_	_
12	désormais	désormais	ADV	_	_	11	advmod	_	_
13	s’	s’	PRON	_	_	14	expl:pass	_	_
14	inscrire	inscrire	VERB	_	_	11	xcomp	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	démarche	démarche	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remise	remise	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral de prescriptions complémentaires, relatif à la dépollution du site, a été pris le 02/08/2019, en application de l’article L. 512-20 du code de l’environnement.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	17	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	relatif	relatif	ADJ	_	_	2	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	dépollution	dépollution	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	pris	prendre	VERB	_	_	17	ROOT	_	_
18	le	le	DET	_	_	19	det	_	_
19	02/08/2019	02/08/2019	NOUN	_	_	17	obl:mod	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	application	application	NOUN	_	_	17	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	article	article	NOUN	_	_	22	nmod	_	_
26	L.	l.	NOUN	_	_	25	nmod	_	_
27	512	512	NUM	_	_	26	nummod	_	_
28	-	-	NUM	_	_	27	nummod	_	_
29	20	20	NUM	_	_	28	nummod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	code	code	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	environnement	environnement	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	31	punct	_	_


#L'exploitant doit se conformer à cet arrêté préfectoral pour définir les mesures de gestion à mettre en place pour  remettre les milieux dans un état antérieur à l’accident.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	conformer	conformer	VERB	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	cet	ce	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:arg	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	11	mark	_	_
11	définir	définir	VERB	_	_	5	advcl	_	_
12	les	le	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	mettre	mettre	VERB	_	_	13	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	 	 	SPACE	_	_	17	dep	_	_
22	remettre	remettre	VERB	_	_	17	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	milieux	milieu	NOUN	_	_	22	obj	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	état	état	NOUN	_	_	22	obl:mod	_	_
28	antérieur	antérieur	ADJ	_	_	27	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	accident	accident	NOUN	_	_	28	obl:arg	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#Cet arrêté redéfinit également les conditions de surveillance des eaux souterraines.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	3	nsubj	_	_
3	redéfinit	redéfinir	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	conditions	condition	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#94.0043

#La société YOPLAIT, devenue depuis une marque du groupe SODIAAL INTERNATIONAL, a exercé depuis 1960, sur un terrain d'environ 2500 m2 (19 hectares), des activités de fabrication de produits laitiers (yaourts).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	15	nsubj	_	_
3	YOPLAIT	YOPLAIT	PROPN	_	_	2	flat:name	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	devenue	devenir	VERB	_	_	2	acl	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	marque	marque	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	groupe	groupe	NOUN	_	_	8	nmod	_	_
11	SODIAAL	SODIAAL	PROPN	_	_	10	nmod	_	_
12	INTERNATIONAL	INTERNATIONAL	PROPN	_	_	11	flat:name	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	exercé	exercer	VERB	_	_	15	ROOT	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	1960	1960	NUM	_	_	15	obl:mod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	terrain	terrain	NOUN	_	_	15	obl:mod	_	_
22	d'	de	ADP	_	_	25	case	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	2500	2500	NUM	_	_	25	nummod	_	_
25	m2	m2	NOUN	_	_	21	nmod	_	_
26	(	(	PUNCT	_	_	21	punct	_	_
27	19	19	PUNCT	_	_	28	nummod	_	_
28	hectares	hectare	NOUN	_	_	21	nmod	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
30	,	,	PUNCT	_	_	15	punct	_	_
31	des	un	DET	_	_	32	det	_	_
32	activités	activité	NOUN	_	_	15	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fabrication	fabrication	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	produits	produit	NOUN	_	_	34	nmod	_	_
37	laitiers	laitier	ADJ	_	_	36	amod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	yaourts	yaourt	NOUN	_	_	36	appos	_	_
40	)	)	PUNCT	_	_	36	punct	_	_
41	.	.	PUNCT	_	_	15	punct	_	_


#L'usine disposait d'installations annexes (production frigorifique, transformateurs électriques) et son activité était soumise à autorisation au titre de la législation sur les installations classées.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	3	nsubj	_	_
3	disposait	disposer	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	obl:arg	_	_
6	annexes	annexe	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	production	production	NOUN	_	_	5	appos	_	_
9	frigorifique	frigorifique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	transformateurs	transformateur	NOUN	_	_	8	conj	_	_
12	électriques	électrique	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	18	cc	_	_
15	son	son	DET	_	_	16	det	_	_
16	activité	activité	NOUN	_	_	18	nsubj:pass	_	_
17	était	être	AUX	_	_	18	aux:pass	_	_
18	soumise	soumettre	VERB	_	_	3	conj	_	_
19	à	à	ADP	_	_	20	case	_	_
20	autorisation	autorisation	NOUN	_	_	18	obl:arg	_	_
21	au	au	ADP	_	_	22	case	_	_
22	titre	titre	NOUN	_	_	18	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	législation	législation	NOUN	_	_	22	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	installations	installation	NOUN	_	_	25	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#L'activité de fabrication a cessé en 1993 et les locaux ont été démolis en 1997.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1993	1993	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	14	cc	_	_
10	les	le	DET	_	_	11	det	_	_
11	locaux	local	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	démolis	démolir	VERB	_	_	6	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1997	1997	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le terrain est resté nu jusqu'en mai 2001.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	resté	rester	VERB	_	_	4	ROOT	_	_
5	nu	nu	ADJ	_	_	4	xcomp	_	_
6	jusqu'	jusque	ADP	_	_	8	case	_	_
7	en	en	ADP	_	_	8	case	_	_
8	mai	mai	NOUN	_	_	5	obl:mod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#La société SODIAAL est également l'aménageur de la ZAC MOLIERE avec la société BOUYGUES IMMOBILIER.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	SODIAAL	SODIAAL	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	aménageur	aménageur	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ZAC	zac	NOUN	_	_	7	nmod	_	_
11	MOLIERE	MOLIERE	PROPN	_	_	10	nmod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	7	nmod	_	_
15	BOUYGUES	BOUYGUES	PROPN	_	_	14	appos	_	_
16	IMMOBILIER	IMMOBILIER	PROPN	_	_	15	flat:name	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le site est, aujourd'hui entièrement construit : immeubles d'habitation, école.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	est	être	AUX	_	_	7	aux:pass	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	aujourd'hui	aujourd'hui	ADV	_	_	7	advmod	_	_
6	entièrement	entièrement	ADV	_	_	7	advmod	_	_
7	construit	construire	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	immeubles	immeuble	NOUN	_	_	7	obl:mod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	habitation	habitation	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	école	école	NOUN	_	_	9	conj	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Dans le cadre du projet de construction d'immeubles d'habitation et d'une école sur l'ancien site YOPLAIT, un diagnostic de pollution avait été réalisé en septembre 2000, sur la totalité du terrain du site YOPLAIT
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	28	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	projet	projet	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	construction	construction	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	immeubles	immeuble	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	habitation	habitation	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	école	école	NOUN	_	_	9	conj	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	site	site	NOUN	_	_	5	nmod	_	_
20	YOPLAIT	YOPLAIT	PROPN	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	28	punct	_	_
22	un	un	DET	_	_	23	det	_	_
23	diagnostic	diagnostic	NOUN	_	_	28	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	avait	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	réalisé	réaliser	VERB	_	_	28	ROOT	_	_
29	en	en	ADP	_	_	30	case	_	_
30	septembre	septembre	NOUN	_	_	28	obl:mod	_	_
31	2000	2000	NUM	_	_	30	nmod	_	_
32	,	,	NUM	_	_	28	punct	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	totalité	totalité	NOUN	_	_	28	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	terrain	terrain	NOUN	_	_	35	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	37	nmod	_	_
40	YOPLAIT	YOPLAIT	PROPN	_	_	39	nmod	_	_


#Ce diagnostic faisait apparaître une pollution de sol localisée par les métaux lourds (plomb et cuivre) et par le PCB et avait motivé l'arrêté préfectoral de dépollution du 26 avril 2001.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	4	dep	_	_
3	faisait	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	localisée	localiser	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	9	obl:agent	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	plomb	plomb	NOUN	_	_	12	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	cuivre	cuivre	NOUN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	par	par	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	PCB	pcb	NOUN	_	_	12	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	avait	avoir	AUX	_	_	25	aux:tense	_	_
25	motivé	motiver	VERB	_	_	4	conj	_	_
26	l'	le	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	25	obj	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
