#69.0334

#Le site est situé entre la rue Paul Montrochet et le cours Bayard, sur la commune de Lyon (69).
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contrôles	contrôle	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	réalisés	réaliser	VERB	_	_	9	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2015	2015	PUNCT	_	_	12	obl:mod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	invité	inviter	VERB	_	_	19	ROOT	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	EPORA	EPORA	PROPN	_	_	19	obj	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	poursuivre	poursuivre	VERB	_	_	19	xcomp	_	_
24	les	le	DET	_	_	25	det	_	_
25	travaux	travail	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	fouilles	fouille	NOUN	_	_	25	nmod	_	_
33	le	le	PRON	_	_	34	obj	_	_
34	nécessitant	nécessiter	VERB	_	_	32	acl	_	_
35	dont	dont	PRON	_	_	37	nmod	_	_
36	notamment	notamment	ADV	_	_	37	advmod	_	_
37	PC7	pc7	NOUN	_	_	34	obj	_	_
38	(	(	PUNCT	_	_	37	punct	_	_
39	priorité	priorité	NOUN	_	_	37	appos	_	_
40	1-bis	1-bi	NOUN	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	37	punct	_	_
42	,	,	PUNCT	_	_	37	punct	_	_
43	marquée	marquer	VERB	_	_	37	acl	_	_
44	par	par	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	présence	présence	NOUN	_	_	43	obl:agent	_	_
47	d’	d’	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	cuve	cuve	NOUN	_	_	46	nmod	_	_
50	de	de	ADP	_	_	51	case	_	_
51	trempe	trempe	NOUN	_	_	49	nmod	_	_
52	à	à	ADP	_	_	53	case	_	_
53	huile	huile	NOUN	_	_	51	nmod	_	_
54	fuyarde	fuyard	ADJ	_	_	51	amod	_	_
55	au	au	ADP	_	_	56	case	_	_
56	cours	cours	NOUN	_	_	49	nmod	_	_
57	de	de	ADP	_	_	59	case	_	_
58	l’	l’	DET	_	_	59	det	_	_
59	exploitation	exploitation	NOUN	_	_	56	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	59	nmod	_	_
62	par	par	ADP	_	_	64	case	_	_
63	la	le	DET	_	_	64	det	_	_
64	Société	société	NOUN	_	_	46	nmod	_	_
65	Thyssenkrupp	Thyssenkrupp	PROPN	_	_	64	flat:name	_	_
66	Mavilor	Mavilor	PROPN	_	_	64	flat:name	_	_
67	et	et	CCONJ	_	_	68	cc	_	_
68	ZS9	ZS9	PROPN	_	_	64	conj	_	_
69	(	(	PUNCT	_	_	64	punct	_	_
70	priorité	priorité	NOUN	_	_	64	appos	_	_
71	1-bis	1-bi	NOUN	_	_	70	nmod	_	_
72	)	)	PUNCT	_	_	64	punct	_	_
73	.	.	PUNCT	_	_	37	punct	_	_


#L’inspection a également demandé à l’EPORA de lui proposer un réseau de surveillance de la qualité des eaux souterraines pérenne tenant compte du projet industriel et recueillant l’accord de la société Thyssenkrupp Mavilor pour ce qui concerne les terrains exploités à Lorette.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	demandé	demander	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	EPORA	EPORA	PROPN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	mark	_	_
10	lui	lui	PRON	_	_	11	iobj	_	_
11	proposer	proposer	VERB	_	_	5	xcomp	_	_
12	un	un	DET	_	_	13	det	_	_
13	réseau	réseau	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surveillance	surveillance	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	pérenne	pérenne	ADJ	_	_	13	amod	_	_
23	tenant	tenir	VERB	_	_	13	acl	_	_
24	compte	compte	NOUN	_	_	23	obj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	projet	projet	NOUN	_	_	23	obl:arg	_	_
27	industriel	industriel	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	recueillant	recueillir	VERB	_	_	23	conj	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	accord	accord	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	société	société	NOUN	_	_	31	nmod	_	_
35	Thyssenkrupp	Thyssenkrupp	PROPN	_	_	34	appos	_	_
36	Mavilor	Mavilor	PROPN	_	_	35	flat:name	_	_
37	pour	pour	ADP	_	_	42	case	_	_
38	ce	ce	PRON	_	_	37	fixed	_	_
39	qui	qui	PRON	_	_	37	fixed	_	_
40	concerne	concerne	VERB	_	_	37	fixed	_	_
41	les	le	DET	_	_	42	det	_	_
42	terrains	terrain	NOUN	_	_	29	obl:mod	_	_
43	exploités	exploiter	VERB	_	_	42	acl	_	_
44	à	à	ADP	_	_	45	case	_	_
45	Lorette	Lorette	PROPN	_	_	43	obl:mod	_	_
46	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de la requalification des anciens sites industriels exploités par les sociétés Mavilor et Proplan Adhésifs à Lorette, les opérations de dépollution conduites par EPORA et prévues dans le plan de gestion se sont heurtées à des difficultés dans leur mise en œuvre en raison de l’étendue inattendue des pollutions et des teneurs rencontrées par rapport aux objectifs fixés.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	38	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	requalification	requalification	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	9	case	_	_
8	anciens	ancien	ADJ	_	_	9	amod	_	_
9	sites	site	NOUN	_	_	6	nmod	_	_
10	industriels	industriel	ADJ	_	_	9	amod	_	_
11	exploités	exploiter	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sociétés	société	NOUN	_	_	11	obl:agent	_	_
15	Mavilor	Mavilor	PROPN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Proplan	Proplan	PROPN	_	_	15	conj	_	_
18	Adhésifs	adhésif	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	Lorette	Lorette	PROPN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	38	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	opérations	opération	NOUN	_	_	38	nsubj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	dépollution	dépollution	NOUN	_	_	23	nmod	_	_
26	conduites	conduire	VERB	_	_	23	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	EPORA	EPORA	PROPN	_	_	26	obl:agent	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	prévues	prévoir	VERB	_	_	26	conj	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	plan	plan	NOUN	_	_	30	obl:mod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gestion	gestion	NOUN	_	_	33	nmod	_	_
36	se	se	PRON	_	_	38	expl:comp	_	_
37	sont	être	AUX	_	_	38	aux:tense	_	_
38	heurtées	heurter	VERB	_	_	38	ROOT	_	_
39	à	à	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	difficultés	difficulté	NOUN	_	_	38	obl:arg	_	_
42	dans	dans	ADP	_	_	44	case	_	_
43	leur	leur	DET	_	_	44	det	_	_
44	mise	mise	NOUN	_	_	41	nmod	_	_
45	en	en	ADP	_	_	46	case	_	_
46	œuvre	œuvre	NOUN	_	_	44	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	raison	raison	NOUN	_	_	38	obl:mod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	étendue	étendue	NOUN	_	_	48	nmod	_	_
52	inattendue	inattendu	ADJ	_	_	51	amod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	pollutions	pollution	NOUN	_	_	51	nmod	_	_
55	et	et	CCONJ	_	_	57	cc	_	_
56	des	de	ADP	_	_	57	case	_	_
57	teneurs	teneur	NOUN	_	_	54	conj	_	_
58	rencontrées	rencontrer	VERB	_	_	57	acl	_	_
59	par	par	ADP	_	_	60	case	_	_
60	rapport	rapport	NOUN	_	_	58	obl:mod	_	_
61	aux	à	ADP	_	_	62	case	_	_
62	objectifs	objectif	NOUN	_	_	60	nmod	_	_
63	fixés	fixer	VERB	_	_	62	acl	_	_
64	.	.	PUNCT	_	_	38	punct	_	_


#Ces difficultés sont intimement liées au passé historique lourd des sites remontant au début du XIXe siècle qui n’a pas été pris en compte dans l’étude historique engendrant des lacunes dans les diagnostics du sol.
1	Ces	ce	DET	_	_	2	det	_	_
2	difficultés	difficulté	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	intimement	intimement	ADV	_	_	5	advmod	_	_
5	liées	lier	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	passé	passé	NOUN	_	_	5	obl:arg	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	lourd	lourd	ADJ	_	_	7	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sites	site	NOUN	_	_	7	nmod	_	_
12	remontant	remonter	VERB	_	_	11	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	début	début	NOUN	_	_	12	obl:arg	_	_
15	du	de	ADP	_	_	17	case	_	_
16	XIXe	xix	ADJ	_	_	17	amod	_	_
17	siècle	siècle	NOUN	_	_	14	nmod	_	_
18	qui	qui	PRON	_	_	23	nsubj:pass	_	_
19	n’	n’	ADV	_	_	23	advmod	_	_
20	a	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	pris	prendre	VERB	_	_	11	acl:relcl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	compte	compte	NOUN	_	_	23	obl:arg	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	23	obl:mod	_	_
29	historique	historique	ADJ	_	_	28	amod	_	_
30	engendrant	engendrer	VERB	_	_	28	acl	_	_
31	des	un	DET	_	_	32	det	_	_
32	lacunes	lacune	NOUN	_	_	30	obj	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	diagnostics	diagnostic	NOUN	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	sol	sol	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	5	punct	_	_


#Les terrains ont connu toute l’évolution de l’aciérie européenne et des utilités associées (nombreux gazogènes) à l’origine de fortes pollutions dans les milieux.
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	connu	connaître	VERB	_	_	4	ROOT	_	_
5	toute	tout	ADJ	_	_	7	amod	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	évolution	évolution	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aciérie	aciérie	NOUN	_	_	7	nmod	_	_
11	européenne	européen	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	utilités	utilité	NOUN	_	_	10	conj	_	_
15	associées	associer	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	nombreux	nombreux	ADJ	_	_	18	amod	_	_
18	gazogènes	gazogène	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	origine	origine	NOUN	_	_	7	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	fortes	fort	ADJ	_	_	25	amod	_	_
25	pollutions	pollution	NOUN	_	_	22	nmod	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	milieux	milieu	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	4	punct	_	_


#De plus les diagnostics, réalisés pour définir l’état initial des sites Proplan et Mavilor, étaient souvent incomplets en raison de prélèvements non réalisés à cause de refus de forage (présence de gros blocs, dallages, infrastructures et vestiges divers présents dans les sols).
1	De	de	ADP	_	_	20	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	diagnostics	diagnostic	NOUN	_	_	20	nsubj	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	réalisés	réaliser	VERB	_	_	4	acl	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	6	advcl	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	8	obj	_	_
11	initial	initial	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sites	site	NOUN	_	_	10	nmod	_	_
14	Proplan	Proplan	PROPN	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	Mavilor	Mavilor	PROPN	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	étaient	être	AUX	_	_	20	cop	_	_
19	souvent	souvent	ADV	_	_	20	advmod	_	_
20	incomplets	incomplet	ADJ	_	_	20	ROOT	_	_
21	en	en	ADP	_	_	22	case	_	_
22	raison	raison	NOUN	_	_	20	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	prélèvements	prélèvement	NOUN	_	_	22	nmod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	réalisés	réaliser	VERB	_	_	24	acl	_	_
27	à	à	ADP	_	_	28	case	_	_
28	cause	cause	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	refus	refus	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	forage	forage	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	24	punct	_	_
34	présence	présence	NOUN	_	_	24	appos	_	_
35	de	de	ADP	_	_	37	case	_	_
36	gros	gros	ADJ	_	_	37	amod	_	_
37	blocs	bloc	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	dallages	dallage	NOUN	_	_	37	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	infrastructures	infrastructure	NOUN	_	_	37	conj	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	vestiges	vestige	NOUN	_	_	37	conj	_	_
44	divers	divers	ADJ	_	_	43	amod	_	_
45	présents	présent	ADJ	_	_	43	amod	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	sols	sol	NOUN	_	_	45	obl:arg	_	_
49	)	)	PUNCT	_	_	24	punct	_	_
50	.	.	PUNCT	_	_	20	punct	_	_


#Le plan de gestion définissant les travaux de dépollution à réaliser afin d’assurer la compatibilité du site avec un usage industriel et la réduction des impacts environnementaux a donc été amendé par l’inspection dans son rapport du 9 juin 2015 pour prendre en compte ce contexte historique industriel spécifique.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	32	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	définissant	définir	VERB	_	_	2	acl	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	dépollution	dépollution	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	réaliser	réaliser	VERB	_	_	7	acl	_	_
12	afin	afin	ADV	_	_	11	advmod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	assurer	assurer	VERB	_	_	12	obl:arg	_	_
15	la	le	DET	_	_	16	det	_	_
16	compatibilité	compatibilité	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	16	nmod	_	_
22	industriel	industriel	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	la	le	DET	_	_	25	det	_	_
25	réduction	réduction	NOUN	_	_	16	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	impacts	impact	NOUN	_	_	25	nmod	_	_
28	environnementaux	environnemental	ADJ	_	_	27	amod	_	_
29	a	avoir	AUX	_	_	32	aux:tense	_	_
30	donc	donc	ADV	_	_	32	advmod	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	amendé	amender	VERB	_	_	32	ROOT	_	_
33	par	par	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	inspection	inspection	NOUN	_	_	32	obl:agent	_	_
36	dans	dans	ADP	_	_	38	case	_	_
37	son	son	DET	_	_	38	det	_	_
38	rapport	rapport	NOUN	_	_	32	obl:mod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	9	9	NUM	_	_	38	nmod	_	_
41	juin	juin	NOUN	_	_	40	nmod	_	_
42	2015	2015	NUM	_	_	41	nmod	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	prendre	prendre	VERB	_	_	32	advcl	_	_
45	en	en	ADP	_	_	46	case	_	_
46	compte	compte	NOUN	_	_	44	obl:arg	_	_
47	ce	ce	DET	_	_	48	det	_	_
48	contexte	contexte	NOUN	_	_	44	obj	_	_
49	historique	historique	ADJ	_	_	48	amod	_	_
50	industriel	industriel	ADJ	_	_	48	amod	_	_
51	spécifique	spécifique	ADJ	_	_	48	amod	_	_
52	.	.	PUNCT	_	_	32	punct	_	_


#L’EPORA a fourni des réponses globalement satisfaisantes aux demandes de l’inspection formulées dans ses différents rapports de contrôle des travaux de dépollution de 2016 et 2017.
1	L’	l’	DET	_	_	2	det	_	_
2	EPORA	EPORA	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	fourni	fournir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	réponses	réponse	NOUN	_	_	4	obj	_	_
7	globalement	globalement	ADV	_	_	8	advmod	_	_
8	satisfaisantes	satisfaisant	ADJ	_	_	6	amod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	demandes	demande	NOUN	_	_	6	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	formulées	formuler	VERB	_	_	10	acl	_	_
15	dans	dans	ADP	_	_	18	case	_	_
16	ses	son	DET	_	_	18	det	_	_
17	différents	différent	ADJ	_	_	18	amod	_	_
18	rapports	rapport	NOUN	_	_	14	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	contrôle	contrôle	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	travaux	travail	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	2016	2016	NUM	_	_	22	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	2017	2017	PUNCT	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	6	nmod	_	_


#Dans son rapport du 4 avril 2018, l’inspection rappelle qu’au regard du contexte historique passé et des concentrations résiduelles maintenues dans les terres traitées, elle estime que  les résultats des analyses des terres traitées sont globalement conformes aux objectifs du plan de gestion pour l’ensemble des points chauds.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2018	2018	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	rappelle	rappeler	VERB	_	_	11	ROOT	_	_
12	qu’	qu’	SCONJ	_	_	30	mark	_	_
13	au	au	ADP	_	_	14	case	_	_
14	regard	regard	NOUN	_	_	30	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	contexte	contexte	NOUN	_	_	14	nmod	_	_
17	historique	historique	ADJ	_	_	16	amod	_	_
18	passé	passer	ADJ	_	_	16	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	concentrations	concentration	NOUN	_	_	16	conj	_	_
22	résiduelles	résiduel	ADJ	_	_	21	amod	_	_
23	maintenues	maintenir	VERB	_	_	21	acl	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	terres	terre	NOUN	_	_	23	obl:mod	_	_
27	traitées	traiter	VERB	_	_	26	acl	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	elle	lui	PRON	_	_	30	nsubj	_	_
30	estime	estime	VERB	_	_	11	ccomp	_	_
31	que	que	SCONJ	_	_	32	mark	_	_
32	 	 	SPACE	_	_	30	dep	_	_
33	les	le	DET	_	_	34	det	_	_
34	résultats	résultat	NOUN	_	_	42	nsubj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	analyses	analyse	NOUN	_	_	34	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	terres	terre	NOUN	_	_	36	nmod	_	_
39	traitées	traiter	VERB	_	_	38	acl	_	_
40	sont	être	AUX	_	_	42	cop	_	_
41	globalement	globalement	ADV	_	_	42	advmod	_	_
42	conformes	conforme	ADJ	_	_	30	xcomp	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	objectifs	objectif	NOUN	_	_	42	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	plan	plan	NOUN	_	_	44	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	pour	pour	ADP	_	_	51	case	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	ensemble	ensemble	NOUN	_	_	30	obl:mod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	points	point	NOUN	_	_	51	nmod	_	_
54	chauds	chaud	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats des analyses de réception des bords et fonds de fouille sont également conformes aux objectifs du plan de gestion pour les points chauds PC4, PC5, PC6, PC9, PC10, PC11, PC12, PC13, PC14, PC15, Cuve Ermont, Pz22 et T1-2.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	15	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réception	réception	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	bords	bord	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	fonds	fonds	NOUN	_	_	8	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	également	également	ADV	_	_	15	advmod	_	_
15	conformes	conforme	ADJ	_	_	15	ROOT	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	objectifs	objectif	NOUN	_	_	15	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	plan	plan	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	points	point	NOUN	_	_	15	obl:mod	_	_
25	chauds	chaud	ADJ	_	_	24	amod	_	_
26	PC4	PC4	NUM	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	PC5	pc5	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	PC6	pc6	NOUN	_	_	24	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	PC9	pc9	NOUN	_	_	24	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	PC10	pc10	PRON	_	_	24	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	PC11	pc11	NOUN	_	_	24	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	PC12	pc12	NOUN	_	_	24	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	PC13	pc13	NOUN	_	_	24	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	PC14	pc14	NOUN	_	_	24	conj	_	_
43	,	,	PUNCT	_	_	44	punct	_	_
44	PC15	pc15	NOUN	_	_	24	conj	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	Cuve	Cuve	PROPN	_	_	24	conj	_	_
47	Ermont	Ermont	PROPN	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	49	punct	_	_
49	Pz22	Pz22	PROPN	_	_	24	conj	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	T1	t1	NOUN	_	_	24	conj	_	_
52	-	-	NUM	_	_	51	dep	_	_
53	2	2	NUM	_	_	52	nummod	_	_
54	.	.	PUNCT	_	_	15	punct	_	_


#Au regard du contexte historique industriel passé, de l’atteinte des limites techniques et des concentrations résiduelles observées lors de la réception des travaux d’excavations, l’inspection estime que les résultats des analyses de réception des travaux d’excavations sont aussi globalement conformes aux objectifs du plan de gestion pour les points chauds PC7, PC8, ZS7, ZS8 et ZS9.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	31	obl:mod	_	_
