#69.0274

#Le site est implanté au 1860 route de Frans, sur un secteur industriel en bordure de Saône au Sud de la commune de Villefranche-sur-Saône.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	constitué	constituer	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	3	3	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	5	obl:agent	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	PZ1	pz1	NOUN	_	_	8	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	PZ2	pz2	NOUN	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	aval	aval	NOUN	_	_	12	appos	_	_
15	)	)	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	PZ3	pz3	NOUN	_	_	12	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	amont	amont	NOUN	_	_	17	appos	_	_
20	)	)	PUNCT	_	_	17	punct	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#La société CHIMICOLOR exploitait de 1963 à 1994, une usine de travail et gravure sur métaux ou autres supports (plastiques et aluminium) et occupait une partie de l'îlot 4 de la ZAC de Gerland, avec la station-service TOTAL (située en partie nord de l'îlot) (voir la fiche BASOl n°69.0214).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	CHIMICOLOR	CHIMICOLOR	PROPN	_	_	2	flat:name	_	_
4	exploitait	exploiter	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1963	1963	NUM	_	_	4	obl:mod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1994	1994	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	4	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travail	travail	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	gravure	gravure	NOUN	_	_	13	conj	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	métaux	métal	NOUN	_	_	11	nmod	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	autres	autre	ADJ	_	_	20	amod	_	_
20	supports	support	NOUN	_	_	17	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	plastiques	plastique	NOUN	_	_	20	appos	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	aluminium	aluminium	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	occupait	occuper	VERB	_	_	4	conj	_	_
28	une	un	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	îlot	îlot	NOUN	_	_	29	nmod	_	_
33	4	4	NUM	_	_	32	nummod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	ZAC	zac	NOUN	_	_	32	nmod	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Gerland	Gerland	PROPN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	27	punct	_	_
40	avec	avec	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	station	station	NOUN	_	_	27	obl:mod	_	_
43	-	-	NOUN	_	_	42	nmod	_	_
44	service	service	NOUN	_	_	42	nmod	_	_
45	TOTAL	TOTAL	PROPN	_	_	42	nmod	_	_
46	(	(	PUNCT	_	_	42	punct	_	_
47	située	situer	VERB	_	_	42	acl	_	_
48	en	en	ADP	_	_	49	case	_	_
49	partie	partie	NOUN	_	_	47	obl:arg	_	_
50	nord	nord	NOUN	_	_	49	nmod	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	îlot	îlot	NOUN	_	_	49	nmod	_	_
54	)	)	PUNCT	_	_	42	punct	_	_
55	(	(	PUNCT	_	_	4	punct	_	_
56	voir	voir	VERB	_	_	4	parataxis	_	_
57	la	le	DET	_	_	58	det	_	_
58	fiche	fiche	NOUN	_	_	56	obj	_	_
59	BASOl	BASOl	PROPN	_	_	58	nmod	_	_
60	n°	numéro	NOUN	_	_	58	nmod	_	_
61	69.0214	69.0214	NUM	_	_	60	nummod	_	_
62	)	)	PUNCT	_	_	4	punct	_	_
63	.	.	PUNCT	_	_	4	punct	_	_


#Elle bénéficiait d'un arrêté préfectoral d'autorisation d'exploiter datant du 24/05/1963.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	acl	_	_
11	datant	dater	VERB	_	_	5	acl	_	_
12	du	de	ADP	_	_	13	case	_	_
13	24/05/1963	24/05/1963	NOUN	_	_	11	obl:arg	_	_
14	.	.	PUNCT	_	_	2	punct	_	_


#Le site comportait un bâtiment principal avec les différents ateliers de production de l'usine, un bâtiment administratif, une zone de stockage de détritus de papeterie qui été attenante au dépôt de la voirie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	comportait	comporter	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	bâtiment	bâtiment	NOUN	_	_	3	obj	_	_
6	principal	principal	ADJ	_	_	5	amod	_	_
7	avec	avec	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	différents	différent	ADJ	_	_	10	amod	_	_
10	ateliers	atelier	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	production	production	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usine	usine	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	un	un	DET	_	_	18	det	_	_
18	bâtiment	bâtiment	NOUN	_	_	5	conj	_	_
19	administratif	administratif	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	une	un	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	5	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	stockage	stockage	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	détritus	détritus	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	papeterie	papeterie	NOUN	_	_	26	nmod	_	_
29	qui	qui	PRON	_	_	31	nsubj	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	attenante	attener	VERB	_	_	22	acl:relcl	_	_
32	au	au	ADP	_	_	33	case	_	_
33	dépôt	dépôt	NOUN	_	_	31	obl:arg	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	voirie	voirie	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la réorganisation urbaine du quartier de Gerland, la société CHIMICOLOR a déménagé ses locaux sur la Z.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réorganisation	réorganisation	NOUN	_	_	3	nmod	_	_
7	urbaine	urbain	ADJ	_	_	6	amod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	quartier	quartier	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Gerland	Gerland	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	17	nsubj	_	_
15	CHIMICOLOR	CHIMICOLOR	PROPN	_	_	14	flat:name	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	déménagé	déménager	VERB	_	_	17	ROOT	_	_
18	ses	son	DET	_	_	19	det	_	_
19	locaux	local	NOUN	_	_	17	obj	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Z.	z.	PUNCT	_	_	17	obl:arg	_	_


#. des Chartinieres, sur la commune de Dagneux, en septembre 1994.
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	Chartinieres	Chartinieres	PROPN	_	_	1	nmod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	commune	commune	NOUN	_	_	1	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Dagneux	Dagneux	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	1	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	1	nmod	_	_
13	1994	1994	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	14	ROOT	_	_


#Un projet de construction d'un parking à 7 niveaux, sous un immeuble de bureaux, a débuté en août 2005.
1	Un	un	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	construction	construction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	parking	parking	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	7	7	NUM	_	_	10	nummod	_	_
10	niveaux	niveau	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_
12	sous	sous	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	immeuble	immeuble	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	bureaux	bureau	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	débuté	débuter	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	août	août	NOUN	_	_	19	obl:arg	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	19	punct	_	_


#Le site a été débarrassé des déchets issus de l'ancienne exploitation, et les bâtiments ont été démolis.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	débarrassé	débarrasser	VERB	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	obl:arg	_	_
8	issus	issu	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	exploitation	exploitation	NOUN	_	_	8	obl:arg	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	et	et	CCONJ	_	_	19	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	bâtiments	bâtiment	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	démolis	démolir	VERB	_	_	5	conj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Il doit faire l'objet à terme de construction d'immeubles de bureaux dans le cadre de la requalification de ce secteur à vocation tertiaire scientifique.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	doit	devoir	VERB	_	_	2	ROOT	_	_
3	faire	faire	VERB	_	_	2	xcomp	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	à	à	ADP	_	_	7	case	_	_
7	terme	terme	NOUN	_	_	3	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	construction	construction	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	immeubles	immeuble	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	bureaux	bureau	NOUN	_	_	11	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	cadre	cadre	NOUN	_	_	3	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	requalification	requalification	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	ce	ce	DET	_	_	22	det	_	_
22	secteur	secteur	NOUN	_	_	19	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	vocation	vocation	NOUN	_	_	19	nmod	_	_
25	tertiaire	tertiaire	ADJ	_	_	24	amod	_	_
26	scientifique	scientifique	ADJ	_	_	24	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral du 27/02/1995 a été émis, demandant à la société CHIMICOLOR, la réalisation d'un diagnostic environnemental, afin de définir sur l'ensemble du site, l'état de la qualité du sol et du sous-sol en relation avec le secteur d'activité de l'entreprise, avant son affectation pour un autre usage par la COURLY, qui se porte acquéreur du site.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	27/02/1995	27/02/1995	NUM	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	émis	émettre	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	demandant	demander	VERB	_	_	8	advcl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	CHIMICOLOR	CHIMICOLOR	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	10	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	17	nmod	_	_
21	environnemental	environnemental	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	afin	afin	ADV	_	_	10	advmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	définir	définir	VERB	_	_	23	obl:arg	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ensemble	ensemble	NOUN	_	_	25	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	25	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	25	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	sol	sol	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	du	de	ADP	_	_	41	case	_	_
41	sous-sol	sous-sol	NOUN	_	_	38	conj	_	_
42	en	en	ADP	_	_	43	case	_	_
43	relation	relation	NOUN	_	_	33	nmod	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	secteur	secteur	NOUN	_	_	43	nmod	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	activité	activité	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	entreprise	entreprise	NOUN	_	_	48	nmod	_	_
52	,	,	PUNCT	_	_	25	punct	_	_
53	avant	avant	ADP	_	_	55	case	_	_
54	son	son	DET	_	_	55	det	_	_
55	affectation	affectation	NOUN	_	_	25	obl:mod	_	_
56	pour	pour	ADP	_	_	59	case	_	_
57	un	un	DET	_	_	59	det	_	_
58	autre	autre	ADJ	_	_	59	amod	_	_
59	usage	usage	NOUN	_	_	55	nmod	_	_
60	par	par	ADP	_	_	62	case	_	_
61	la	le	DET	_	_	62	det	_	_
62	COURLY	COURLY	PROPN	_	_	55	nmod	_	_
63	,	,	PUNCT	_	_	62	punct	_	_
64	qui	qui	PRON	_	_	66	nsubj	_	_
65	se	se	PRON	_	_	66	expl:comp	_	_
66	porte	porte	VERB	_	_	62	acl:relcl	_	_
67	acquéreur	acquéreur	NOUN	_	_	66	xcomp	_	_
68	du	de	ADP	_	_	69	case	_	_
69	site	site	NOUN	_	_	67	nmod	_	_
70	.	.	PUNCT	_	_	8	punct	_	_


#Cette étude a été remise durant l'été 1995.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	durant	durant	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	été	été	NOUN	_	_	5	obl:mod	_	_
9	1995	1995	NUM	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Ce type d'étude a pour objectif de classer les site en 3 groupes selon la pollution du sol et du sous-sol :
1	Ce	ce	DET	_	_	2	det	_	_
2	type	type	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	objectif	objectif	NOUN	_	_	5	xcomp	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	classer	classer	VERB	_	_	7	acl	_	_
10	les	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	en	en	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	groupes	groupe	NOUN	_	_	9	obl:arg	_	_
15	selon	selon	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	9	obl:mod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sous-sol	sous-sol	NOUN	_	_	19	conj	_	_
23	:	:	PUNCT	_	_	5	punct	_	_


#- Les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- Les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- Les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#5 sondages de sols ont été réalisés :
1	5	5	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisés	réaliser	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- S1 a été implanté en zone d'utilisation de solvants au centre du site ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	S1	s1	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	zone	zone	NOUN	_	_	5	obl:arg	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	utilisation	utilisation	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	solvants	solvant	NOUN	_	_	9	nmod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	centre	centre	NOUN	_	_	5	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	5	punct	_	_


#- S4 a été implanté dans la zone des bains acides et de colmatage ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	S4	s4	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	bains	bain	NOUN	_	_	8	nmod	_	_
11	acides	acide	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	colmatage	colmatage	NOUN	_	_	10	conj	_	_
15	;	;	PUNCT	_	_	5	punct	_	_


#- S5 a été implanté près de la zone de stockage des hydrocarbures et près de l'exutoire des eaux de l'usine ;
1	-	-	PUNCT	_	_	5	punct	_	_
2	S5	s5	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	implanté	implanter	VERB	_	_	5	ROOT	_	_
6	près	près	ADV	_	_	5	advmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	dep	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	près	près	ADV	_	_	6	conj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exutoire	exutoire	NOUN	_	_	15	dep	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usine	usine	NOUN	_	_	20	nmod	_	_
24	;	;	PUNCT	_	_	5	punct	_	_


#- S6 et S7 ont été implantés le long du drain CNR.
1	-	-	PUNCT	_	_	7	punct	_	_
2	S6	s6	PRON	_	_	7	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	S7	s7	NOUN	_	_	2	conj	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	implantés	implanter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	long	long	ADV	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	drain	drain	NOUN	_	_	9	dep	_	_
12	CNR	CNR	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Des prélèvements ont également été effectués au droit des 3 piézomètres.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:mod	_	_
9	des	de	ADP	_	_	11	case	_	_
10	3	3	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- la présence d'hydrocarbures totaux (HCT) entre 25 et 5 960 mg/kg (PZ3) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	HCT	hct	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	entre	entre	ADP	_	_	15	case	_	_
11	25	25	NUM	_	_	15	nummod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	5	5	NUM	_	_	15	nummod	_	_
14	960	960	DET	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	3	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	PZ3	pz3	NOUN	_	_	15	appos	_	_
20	)	)	PUNCT	_	_	15	punct	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de cyanure libre entre 26 et 45 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cyanure	cyanure	NOUN	_	_	3	nmod	_	_
6	libre	libre	ADJ	_	_	5	amod	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	26	26	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
