#69.0156

#Le site est situé sur l'A46, sur l'aire de Communay sud, sur la commune de Communay (69).
15	la	le	DET	_	_	16	det	_	_
16	rivière	rivière	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Bourne	Bourne	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#La première activité recensée sur le site date de la fin des années 70 et de l'implantation de la société INTERPOLD'PLASTIQUE.
1	La	le	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	activité	activité	NOUN	_	_	8	nsubj	_	_
4	recensée	recenser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	date	date	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fin	fin	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	années	année	NOUN	_	_	11	nmod	_	_
14	70	70	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	implantation	implantation	NOUN	_	_	11	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	INTERPOLD'	INTERPOLD'	PROPN	_	_	21	nmod	_	_
23	PLASTIQUE	PLASTIQUE	PROPN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Elle exploitait sur le site un atelier de triage de déchets de matières plastique autorisé par l'arrêté préfectoral du 21/04/1977.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	exploitait	exploiter	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	obl:mod	_	_
6	un	un	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	2	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	triage	triage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matières	matière	NOUN	_	_	11	nmod	_	_
14	plastique	plastique	ADJ	_	_	13	amod	_	_
15	autorisé	autoriser	VERB	_	_	7	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	21/04/1977	21/04/1977	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	2	punct	_	_


#L'activité a ensuite été reprise par la société NIPSA, le changement d'exploitant a été acté par l’arrêtée du 11/12/1987.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	reprise	reprendre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	NIPSA	NIPSA	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	le	le	DET	_	_	13	det	_	_
13	changement	changement	NOUN	_	_	18	nsubj:pass	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	exploitant	exploitant	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	acté	acter	VERB	_	_	6	advcl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêtée	arrêtée	NOUN	_	_	18	obl:agent	_	_
22	du	de	ADP	_	_	23	case	_	_
23	11/12/1987	11/12/1987	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Le 04/03/1994, le Tribunal de Commerce de Grenoble met la société NIPSA en liquidation judiciaire.
1	Le	le	DET	_	_	2	det	_	_
2	04/03/1994	04/03/1994	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	Tribunal	tribunal	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Commerce	commerce	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Grenoble	Grenoble	PROPN	_	_	5	nmod	_	_
10	met	mettre	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	10	obj	_	_
13	NIPSA	NIPSA	PROPN	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	liquidation	liquidation	NOUN	_	_	10	obl:arg	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Maitre BOURGUIGNON est alors nommé liquidateur judiciaire.
1	Maitre	maitre	NOUN	_	_	5	nsubj:pass	_	_
2	BOURGUIGNON	BOURGUIGNON	PROPN	_	_	1	flat:name	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	alors	alors	ADV	_	_	5	advmod	_	_
5	nommé	nommer	VERB	_	_	5	ROOT	_	_
6	liquidateur	liquidateur	NOUN	_	_	5	xcomp	_	_
7	judiciaire	judiciaire	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Le 26/07/1994, Maitre BOURGUIGNON informe le Préfet de l'Isère que le site est officiellement devenue la propriété de la société TESTA.
1	Le	le	DET	_	_	2	det	_	_
2	26/07/1994	26/07/1994	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	Maitre	maitre	NOUN	_	_	6	nsubj	_	_
5	BOURGUIGNON	BOURGUIGNON	PROPN	_	_	4	flat:name	_	_
6	informe	informe	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Isère	Isère	PROPN	_	_	8	nmod	_	_
12	que	que	SCONJ	_	_	17	mark	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	17	nsubj	_	_
15	est	être	AUX	_	_	17	aux:tense	_	_
16	officiellement	officiellement	ADV	_	_	17	advmod	_	_
17	devenue	devenir	VERB	_	_	6	ccomp	_	_
18	la	le	DET	_	_	19	det	_	_
19	propriété	propriété	NOUN	_	_	17	xcomp	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	19	nmod	_	_
23	TESTA	TESTA	PROPN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	6	punct	_	_


#Cette dernière a repris l'ensemble des éléments d'actifs de la société NIPSA.
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	repris	reprendre	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	éléments	élément	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	actifs	actif	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	8	nmod	_	_
14	NIPSA	NIPSA	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le terrain a ensuite été acquis par Mr Jean-Marc PERRAT qui souhaitait y implanter une machine de lavage de matériaux (ballastes SNCF souillés aux hydrocarbures).
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	acquis	acquérir	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	Mr	mr	NOUN	_	_	6	obl:agent	_	_
9	Jean-Marc	Jean-Marc	PROPN	_	_	8	flat:name	_	_
10	PERRAT	PERRAT	PROPN	_	_	8	flat:name	_	_
11	qui	qui	PRON	_	_	12	nsubj	_	_
12	souhaitait	souhaiter	VERB	_	_	8	acl:relcl	_	_
13	y	y	PRON	_	_	14	iobj	_	_
14	implanter	implanter	VERB	_	_	12	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	machine	machine	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	lavage	lavage	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	matériaux	matériau	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	ballastes	ballaste	NOUN	_	_	20	appos	_	_
23	SNCF	SNCF	PROPN	_	_	22	nmod	_	_
24	souillés	souiller	VERB	_	_	22	acl	_	_
25	aux	à	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	obl:arg	_	_
27	)	)	PUNCT	_	_	16	punct	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#L'usage industriel sur le site a été validé par un courrier de l'Inspection de l'Environnement(ex Inspection des installations Classées) à la mairie de Saint hilaire du Rosier.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	9	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	validé	valider	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	courrier	courrier	NOUN	_	_	9	obl:agent	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Inspection	inspection	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	Environnement(ex	environnement(e	NOUN	_	_	15	nmod	_	_
19	Inspection	inspection	NOUN	_	_	15	appos	_	_
20	des	de	ADP	_	_	21	case	_	_
21	installations	installation	NOUN	_	_	19	nmod	_	_
22	Classées	classer	VERB	_	_	21	acl	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	mairie	mairie	NOUN	_	_	9	obl:mod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	Saint	Saint	PROPN	_	_	26	nmod	_	_
29	hilaire	hilaire	PROPN	_	_	28	flat:name	_	_
30	du	de	ADP	_	_	31	case	_	_
31	Rosier	Rosier	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	9	punct	_	_


#Le site est actuellement en friche.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	actuellement	actuellement	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Le 04/01/1995, la société TESTA informe la Préfecture de l'Isère du retrait d'environ 610 tonnes de déchets plastiques de son site.
1	Le	le	DET	_	_	2	det	_	_
2	04/01/1995	04/01/1995	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	7	nsubj	_	_
6	TESTA	TESTA	PROPN	_	_	5	nmod	_	_
7	informe	informe	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	Préfecture	préfecture	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Isère	Isère	PROPN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	retrait	retrait	NOUN	_	_	7	obl:arg	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	environ	environ	ADV	_	_	18	advmod	_	_
17	610	610	NUM	_	_	18	nummod	_	_
18	tonnes	tonne	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	plastiques	plastique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	son	son	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Elle annonce également qu'une partie des 250 tonnes de déchets restants ne peut être retirée car serait constituée de déchets d'origine hospitalière.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	annonce	annoncer	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	qu'	que	SCONJ	_	_	14	mark	_	_
5	une	un	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	14	nsubj	_	_
7	des	de	ADP	_	_	9	case	_	_
8	250	250	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	nmod	_	_
12	restants	restant	ADJ	_	_	11	amod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	peut	pouvoir	VERB	_	_	2	ccomp	_	_
15	être	être	AUX	_	_	16	aux:pass	_	_
16	retirée	retirer	VERB	_	_	14	xcomp	_	_
17	car	car	CCONJ	_	_	19	cc	_	_
18	serait	être	AUX	_	_	19	aux:pass	_	_
19	constituée	constituer	VERB	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déchets	déchet	NOUN	_	_	19	obl:agent	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	origine	origine	NOUN	_	_	21	nmod	_	_
24	hospitalière	hospitalier	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Le 17/01/1995, une visite du site a eu lieu en compagnie d'un représentant de l'ex DDASS (maintenant ARS), d'un médecin et d'un Inspecteur de l'Environnement (ex Inspection des Installations Classés).
1	Le	le	DET	_	_	2	det	_	_
2	17/01/1995	17/01/1995	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	visite	visite	NOUN	_	_	9	nsubj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	compagnie	compagnie	NOUN	_	_	9	obl:mod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	représentant	représentant	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ex	ex	ADJ	_	_	19	amod	_	_
19	DDASS	DDASS	PROPN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	15	punct	_	_
21	maintenant	maintenant	ADV	_	_	22	advmod	_	_
22	ARS	ARS	PROPN	_	_	15	appos	_	_
23	)	)	PUNCT	_	_	15	punct	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	médecin	médecin	NOUN	_	_	9	conj	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	Inspecteur	inspecteur	NOUN	_	_	9	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	Environnement	environnement	NOUN	_	_	31	nmod	_	_
35	(	(	PUNCT	_	_	31	punct	_	_
36	ex	ex	ADP	_	_	37	case	_	_
37	Inspection	inspection	NOUN	_	_	31	appos	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Installations	installation	NOUN	_	_	37	nmod	_	_
40	Classés	classer	VERB	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	9	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#Aucun déchet souillé n'a été détecté lors de cette visite.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	déchet	déchet	NOUN	_	_	7	nsubj:pass	_	_
3	souillé	souiller	VERB	_	_	2	acl	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	détecté	détecter	VERB	_	_	7	ROOT	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	cette	ce	DET	_	_	11	det	_	_
11	visite	visite	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Des sanctions administratives ont été imposé à la société TESTA par l'arrêté du 16/01/1995.
1	Des	un	DET	_	_	2	det	_	_
2	sanctions	sanction	NOUN	_	_	6	nsubj:pass	_	_
3	administratives	administratif	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	imposé	imposer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	TESTA	TESTA	PROPN	_	_	9	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	16/01/1995	16/01/1995	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le 14/02/1995, la société TESTA a remis un courrier faisant état du retrait de 682 tonnes de déchets plastiques du site.
1	Le	le	DET	_	_	2	det	_	_
2	14/02/1995	14/02/1995	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj	_	_
6	TESTA	TESTA	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	courrier	courrier	NOUN	_	_	8	obj	_	_
11	faisant	faire	VERB	_	_	10	acl	_	_
12	état	état	NOUN	_	_	11	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	retrait	retrait	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	682	682	NUM	_	_	17	nummod	_	_
17	tonnes	tonne	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	plastiques	plastique	ADJ	_	_	19	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Par AP du 15/11/95, les travaux de remise en état ont été confiés à l'ADEME suite à l'accord du ministère de l'Environnement en date du 28/9/95.
1	Par	par	ADP	_	_	2	case	_	_
2	AP	ap	NOUN	_	_	14	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	15/11/95	15/11/95	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	14	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	travaux	travail	NOUN	_	_	14	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	remise	remise	NOUN	_	_	7	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	confiés	confier	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ADEME	ADEME	PROPN	_	_	14	obl:arg	_	_
18	suite	suite	NOUN	_	_	21	case	_	_
19	à	à	ADP	_	_	18	fixed	_	_
20	l'	le	DET	_	_	21	det	_	_
21	accord	accord	NOUN	_	_	14	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	ministère	ministère	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	Environnement	environnement	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	21	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	28/9/95	28/9/95	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Par jugement du 23/02/96 du Tribunal de Commerce de Grenoble, la société TESTA a été condamnée à évacuer les déchets.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23/02/96	23/02/96	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Tribunal	tribunal	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Commerce	commerce	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Grenoble	Grenoble	PROPN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	17	nsubj:pass	_	_
14	TESTA	TESTA	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	condamnée	condamner	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	évacuer	évacuer	VERB	_	_	17	xcomp	_	_
20	les	le	DET	_	_	21	det	_	_
21	déchets	déchet	NOUN	_	_	19	obj	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Les déchets ont été évacués par TESTA et l'ADEME n'est pas intervenue.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	évacués	évacuer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	TESTA	TESTA	PROPN	_	_	5	obl:agent	_	_
8	et	et	CCONJ	_	_	14	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ADEME	ADEME	PROPN	_	_	14	nsubj	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	est	être	AUX	_	_	14	aux:tense	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	intervenue	intervenir	VERB	_	_	5	conj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Lors d'une visite du site de l'Inspection de l'Environnement (Ex Inspection des Installations Classées) du 7/03/2003, il a été constaté le retrait de l'ensemble des déchets .
1	Lors	lors	ADV	_	_	26	advmod	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Inspection	inspection	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	Environnement	environnement	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	Ex	ex	ADP	_	_	15	case	_	_
15	Inspection	inspection	NOUN	_	_	9	appos	_	_
16	des	de	ADP	_	_	17	case	_	_
17	Installations	installation	NOUN	_	_	15	nmod	_	_
18	Classées	classer	VERB	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	7/03/2003	7/03/2003	NOUN	_	_	9	nmod	_	_
22	,	,	PUNCT	_	_	26	punct	_	_
23	il	il	PRON	_	_	26	nsubj:pass	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	constaté	constater	VERB	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	retrait	retrait	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ensemble	ensemble	NOUN	_	_	28	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	26	punct	_	_


#69.0002

#La société METALEUROP est implantée à ARNAS située à proximité de Villefranche, à 30 km environ au Nord de Lyon, à proximité de la Saône.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	METALEUROP	METALEUROP	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	ARNAS	ARNAS	PROPN	_	_	5	obl:arg	_	_
8	située	situer	VERB	_	_	5	xcomp	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Villefranche	Villefranche	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	à	à	ADP	_	_	16	case	_	_
15	30	30	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	10	nmod	_	_
17	environ	environ	ADV	_	_	16	advmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	Nord	nord	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Lyon	Lyon	PROPN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	à	à	ADP	_	_	24	case	_	_
24	proximité	proximité	NOUN	_	_	10	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	Saône	Saône	PROPN	_	_	24	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#L'usine de VILLEFRANCHE-SUR-SAONE a fabriqué jusqu'au 1er décembre 2001 du plomb de 2ème fusion à partir essentiellement de batteries usagées à hauteur d'environ 40 000 t par an.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
