#69.0352

#L'UIOM de Saint-Forgeux (arrêté préfectoral d'autorisation d'exploiter du 5 avril 1982) est implantée entre la voie ferrée assurant la liaison entre Tarare et l'Arbresle et la RN7, à proximité de la zone industrielle, comprenant des usines de textiles et les abattoirs, située à l'entrée de Tarare.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud-ouest	sud-ouest	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ouest	ouest	NOUN	_	_	3	conj	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	nord-ouest	nord-ouest	NOUN	_	_	3	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	nord	nord	NOUN	_	_	3	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	au	au	ADP	_	_	16	case	_	_
16	nord-est	nord-est	NOUN	_	_	3	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	des	un	DET	_	_	19	det	_	_
19	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
20	industriels	industriel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	la	le	DET	_	_	23	det	_	_
23	rue	rue	NOUN	_	_	19	conj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	vercors	vercors	PROPN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	3	punct	_	_


#- à l'est, au sud-est et au sud par la rue Edouard Martel.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	est	est	NOUN	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud-est	sud-est	NOUN	_	_	4	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sud	sud	NOUN	_	_	4	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	rue	rue	NOUN	_	_	13	ROOT	_	_
14	Edouard	Edouard	PROPN	_	_	13	appos	_	_
15	Martel	Martel	PROPN	_	_	14	flat:name	_	_
16	.	.	PUNCT	_	_	13	punct	_	_


#Le site est implanté sur des terrains sédimentaires Autunien et Stéphanien supérieurs non différenciés, composés de conglomérats supérieurs, grés et schistes de faciès gris.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	terrains	terrain	NOUN	_	_	4	obl:arg	_	_
8	sédimentaires	sédimentaire	ADJ	_	_	7	amod	_	_
9	Autunien	autunien	ADJ	_	_	7	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Stéphanien	Stéphanien	PROPN	_	_	9	conj	_	_
12	supérieurs	supérieur	ADJ	_	_	7	amod	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	différenciés	différencier	VERB	_	_	7	acl	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	composés	composer	VERB	_	_	7	acl	_	_
17	de	de	ADP	_	_	18	case	_	_
18	conglomérats	conglomérat	NOUN	_	_	16	obl:agent	_	_
19	supérieurs	supérieur	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	grés	gré	NOUN	_	_	18	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	schistes	schiste	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	faciès	faciès	NOUN	_	_	23	nmod	_	_
26	gris	gris	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Aucune donnée concernant une formation aquifère au droit au site n'a été collectée.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	donnée	donnée	NOUN	_	_	14	nsubj:pass	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	une	un	DET	_	_	5	det	_	_
5	formation	formation	NOUN	_	_	3	obj	_	_
6	aquifère	aquifère	ADJ	_	_	5	amod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	5	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	collectée	collecter	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Le site n'est pas en connexion hydraulique avec les installations de captage collectif destiné à l'alimentation en eau potable.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	n'	n'	ADV	_	_	7	advmod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	connexion	connexion	NOUN	_	_	7	ROOT	_	_
8	hydraulique	hydraulique	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	captage	captage	NOUN	_	_	11	nmod	_	_
14	collectif	collectif	ADJ	_	_	13	amod	_	_
15	destiné	destiner	VERB	_	_	13	acl	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	alimentation	alimentation	NOUN	_	_	15	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	eau	eau	NOUN	_	_	18	nmod	_	_
21	potable	potable	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#La rivière la plus proche est le Furan, située à moins de 2 km à l'est du site.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	8	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	le	le	DET	_	_	8	det	_	_
8	Furan	Furan	PROPN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	située	situer	VERB	_	_	8	acl	_	_
11	à	à	ADP	_	_	15	case	_	_
12	moins	moins	ADV	_	_	14	advmod	_	_
13	de	de	ADP	_	_	12	fixed	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	est	est	NOUN	_	_	10	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#Il existe également un ruisseau l'Ondenon à environ 2 km au sud du site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	également	également	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	ruisseau	ruisseau	NOUN	_	_	2	obj	_	_
6	l'	le	DET	_	_	7	det	_	_
7	Ondenon	Ondenon	PROPN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	11	case	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	2	obl:mod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Le société 3A PACKAGING a cessé son activité le 08/06/2005.
1	Le	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	3A	3A	PROPN	_	_	2	nmod	_	_
4	PACKAGING	PACKAGING	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	cessé	cesser	VERB	_	_	6	ROOT	_	_
7	son	son	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	le	le	DET	_	_	10	det	_	_
10	08/06/2005	08/06/2005	NUM	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Maître CHRETIEN a fait procéder en date du 08/02/2006 à la réalisation d'un dossier de cessation d'activité par la société G Environnement.
1	Maître	maître	NOUN	_	_	5	nsubj	_	_
2	CHRETIEN	CHRETIEN	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	procéder	procéder	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	date	date	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	08/02/2006	08/02/2006	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	5	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cessation	cessation	NOUN	_	_	15	nmod	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activité	activité	NOUN	_	_	17	nmod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	société	société	NOUN	_	_	12	nmod	_	_
23	G	gramme	NOUN	_	_	22	nmod	_	_
24	Environnement	Environnement	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Dans le cadre de la reprise du site, la société Callon Traitement Thermique a fait procéder, par le CETIM, à une analyse critique du dossier de cessation d'activité dont le rapport à été transmis en date du 18/07/2007.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	reprise	reprise	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	17	nsubj	_	_
12	Callon	Callon	PROPN	_	_	11	flat:name	_	_
13	Traitement	traitement	NOUN	_	_	11	nmod	_	_
14	Thermique	thermique	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	fait	faire	AUX	_	_	17	dep	_	_
17	procéder	procéder	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	CETIM	CETIM	PROPN	_	_	17	obl:mod	_	_
22	,	,	PUNCT	_	_	17	punct	_	_
23	à	à	ADP	_	_	25	case	_	_
24	une	un	DET	_	_	25	det	_	_
25	analyse	analyse	NOUN	_	_	17	obl:arg	_	_
26	critique	critique	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	dossier	dossier	NOUN	_	_	25	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	cessation	cessation	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	activité	activité	NOUN	_	_	30	nmod	_	_
33	dont	dont	PRON	_	_	35	nmod	_	_
34	le	le	DET	_	_	35	det	_	_
35	rapport	rapport	NOUN	_	_	38	nsubj:pass	_	_
36	à	à	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	transmis	transmettre	VERB	_	_	28	acl:relcl	_	_
39	en	en	ADP	_	_	40	case	_	_
40	date	date	NOUN	_	_	38	obl:mod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	18/07/2007	18/07/2007	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	17	punct	_	_


#A la lumière de cette analyse, la ville de St Étienne a fait procéder a des études complémentaires confiées au prestataire ARCADIS, qui a remis un diagnostic environnemental en date du 12/02/2009.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	lumière	lumière	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	ville	ville	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	St	St	PROPN	_	_	9	nmod	_	_
12	Étienne	Étienne	PROPN	_	_	11	flat:name	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	fait	faire	AUX	_	_	15	dep	_	_
15	procéder	procéder	VERB	_	_	15	ROOT	_	_
16	a	à	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	études	étude	NOUN	_	_	15	obl:arg	_	_
19	complémentaires	complémentaire	ADJ	_	_	18	amod	_	_
20	confiées	confier	VERB	_	_	18	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	prestataire	prestataire	NOUN	_	_	20	obl:arg	_	_
23	ARCADIS	ARCADIS	PROPN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	22	punct	_	_
25	qui	qui	PRON	_	_	27	nsubj	_	_
26	a	avoir	AUX	_	_	27	aux:tense	_	_
27	remis	remettre	VERB	_	_	22	acl:relcl	_	_
28	un	un	DET	_	_	29	det	_	_
29	diagnostic	diagnostic	NOUN	_	_	27	obj	_	_
30	environnemental	environnemental	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	date	date	NOUN	_	_	27	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	12/02/2009	12/02/2009	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Dans son rapport du 29/04/2009, l'inspection indique qu'il apparaît que l'accès au site ait été sécurisé lors de l'arrêt d'activité de 3A PACKAGING.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	29/04/2009	29/04/2009	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	9	nsubj	_	_
9	indique	indique	VERB	_	_	9	ROOT	_	_
10	qu'	que	SCONJ	_	_	12	mark	_	_
11	il	il	PRON	_	_	12	expl:subj	_	_
12	apparaît	apparaître	VERB	_	_	9	ccomp	_	_
13	que	que	SCONJ	_	_	20	mark	_	_
14	l'	le	DET	_	_	15	det	_	_
15	accès	accès	NOUN	_	_	20	nsubj:pass	_	_
16	au	au	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	ait	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	sécurisé	sécuriser	VERB	_	_	12	ccomp	_	_
21	lors	lors	ADV	_	_	20	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arrêt	arrêt	NOUN	_	_	21	obl:arg	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activité	activité	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	3A	3A	PROPN	_	_	24	nmod	_	_
29	PACKAGING	PACKAGING	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Malgré les précédentes intrusions et dégradations constatées par le propriétaire du bâtiment, la Ville de St Etienne, il semblerait que la situation se soit améliorée.
1	Malgré	malgré	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	précédentes	précédent	ADJ	_	_	4	amod	_	_
4	intrusions	intrusion	NOUN	_	_	21	obl:mod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	dégradations	dégradation	NOUN	_	_	4	conj	_	_
7	constatées	constater	VERB	_	_	4	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	propriétaire	propriétaire	NOUN	_	_	7	obl:agent	_	_
11	du	de	ADP	_	_	12	case	_	_
12	bâtiment	bâtiment	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	10	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	Ville	ville	NOUN	_	_	10	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	St	St	PROPN	_	_	15	nmod	_	_
18	Etienne	Etienne	PROPN	_	_	17	flat:name	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	il	il	PRON	_	_	21	expl:subj	_	_
21	semblerait	sembler	VERB	_	_	21	ROOT	_	_
22	que	que	SCONJ	_	_	27	mark	_	_
23	la	le	DET	_	_	24	det	_	_
24	situation	situation	NOUN	_	_	27	nsubj	_	_
25	se	se	PRON	_	_	27	expl:pass	_	_
26	soit	être	AUX	_	_	27	aux:tense	_	_
27	améliorée	améliorer	VERB	_	_	21	ccomp	_	_
28	.	.	PUNCT	_	_	21	punct	_	_


#L'ensemble des déchets ont été évacués vers des filières de traitements dûment autorisées, comme le confirme les bordereaux de suivi et bons de transport de déchets présents dans le dossier de cessation d'activité.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacués	évacuer	VERB	_	_	7	ROOT	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	filières	filière	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	traitements	traitement	NOUN	_	_	10	nmod	_	_
13	dûment	dûment	ADV	_	_	14	advmod	_	_
14	autorisées	autoriser	VERB	_	_	10	acl	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	comme	comme	SCONJ	_	_	18	mark	_	_
17	le	le	PRON	_	_	18	obj	_	_
18	confirme	confirme	VERB	_	_	7	advcl	_	_
19	les	le	DET	_	_	20	det	_	_
20	bordereaux	bordereau	NOUN	_	_	18	nsubj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	suivi	suivi	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	bons	bon	NOUN	_	_	20	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	transport	transport	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchets	déchet	NOUN	_	_	24	nmod	_	_
29	présents	présent	ADJ	_	_	28	amod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	dossier	dossier	NOUN	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	cessation	cessation	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	activité	activité	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	7	punct	_	_


#Néanmoins, la présence d'odeurs de solvants à proximité et dans les cuves ayant stocké des solvants témoignent que ces cuves n'ont pas été totalement mises en sécurité.
1	Néanmoins	néanmoins	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	19	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	odeurs	odeur	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	solvants	solvant	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	4	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	cuves	cuve	NOUN	_	_	10	conj	_	_
15	ayant	avoir	AUX	_	_	16	aux:tense	_	_
16	stocké	stocker	VERB	_	_	14	acl	_	_
17	des	un	DET	_	_	18	det	_	_
18	solvants	solvant	NOUN	_	_	16	obj	_	_
19	témoignent	témoigner	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	28	mark	_	_
21	ces	ce	DET	_	_	22	det	_	_
22	cuves	cuve	NOUN	_	_	28	nsubj:pass	_	_
23	n'	n'	ADV	_	_	28	advmod	_	_
24	ont	avoir	AUX	_	_	28	aux:tense	_	_
25	pas	pas	ADV	_	_	28	advmod	_	_
26	été	être	AUX	_	_	28	aux:pass	_	_
27	totalement	totalement	ADV	_	_	28	advmod	_	_
28	mises	mettre	VERB	_	_	19	ccomp	_	_
29	en	en	ADP	_	_	30	case	_	_
30	sécurité	sécurité	NOUN	_	_	28	obl:arg	_	_
31	.	.	PUNCT	_	_	19	punct	_	_


#De plus, le CETIM a constaté que la rétention de stockage des encres n'avait pas bénéficié d'un nettoyage complet et qu'un curage et une évacuation en filière de traitement dûment autorisées des déchets générés seront nécessaires.
1	De	de	ADP	_	_	7	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	CETIM	CETIM	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	constaté	constater	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	18	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	rétention	rétention	NOUN	_	_	18	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	encres	encre	NOUN	_	_	12	nmod	_	_
15	n'	n'	ADV	_	_	18	advmod	_	_
16	avait	avoir	AUX	_	_	18	aux:tense	_	_
17	pas	pas	ADV	_	_	18	advmod	_	_
18	bénéficié	bénéficier	VERB	_	_	7	ccomp	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	nettoyage	nettoyage	NOUN	_	_	18	obl:arg	_	_
22	complet	complet	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	40	cc	_	_
24	qu'	que	SCONJ	_	_	40	mark	_	_
25	un	un	DET	_	_	26	det	_	_
26	curage	curage	NOUN	_	_	40	nsubj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	évacuation	évacuation	NOUN	_	_	26	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	filière	filière	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	dûment	dûment	ADV	_	_	35	advmod	_	_
35	autorisées	autoriser	VERB	_	_	33	acl	_	_
36	des	de	ADP	_	_	37	case	_	_
37	déchets	déchet	NOUN	_	_	31	nmod	_	_
38	générés	générer	VERB	_	_	37	acl	_	_
39	seront	être	AUX	_	_	40	cop	_	_
40	nécessaires	nécessaire	ADJ	_	_	18	conj	_	_
41	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, il est à noter qu'aucune précision n'est apportée sur le transformateur contenant des PCB présent encore dans l'installation.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	il	il	PRON	_	_	5	expl:subj	_	_
5	est	être	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	noter	noter	VERB	_	_	5	xcomp	_	_
8	qu'	que	SCONJ	_	_	13	mark	_	_
9	aucune	aucun	DET	_	_	10	det	_	_
10	précision	précision	NOUN	_	_	13	nsubj:pass	_	_
11	n'	n'	ADV	_	_	13	advmod	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	apportée	apporter	VERB	_	_	5	ccomp	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	transformateur	transformateur	NOUN	_	_	13	obl:mod	_	_
17	contenant	contenir	VERB	_	_	16	acl	_	_
18	des	un	DET	_	_	19	det	_	_
19	PCB	pcb	NOUN	_	_	17	obj	_	_
20	présent	présent	ADJ	_	_	19	amod	_	_
21	encore	encore	ADV	_	_	20	advmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	installation	installation	NOUN	_	_	20	obl:arg	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi, l'inspection propose à Monsieur le Préfet de la Loire de mettre en demeure l'exploitant de la société 3A PACKAGING, représenté par Maître CHRETIEN, de se conformer à l'ensemble des dispositions prévues à l'article R512-74 du code de l'environnement et notamment celles concernant la mise en sécurité du site.
1	Ainsi	ainsi	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	5	nsubj	_	_
5	propose	propose	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Monsieur	Monsieur	NOUN	_	_	5	obl:arg	_	_
8	le	le	DET	_	_	9	det	_	_
9	Préfet	préfet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Loire	Loire	PROPN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	mark	_	_
14	mettre	mettre	VERB	_	_	5	xcomp	_	_
15	en	en	ADP	_	_	16	case	_	_
16	demeure	demeure	NOUN	_	_	14	obl:arg	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	18	nmod	_	_
22	3A	3A	PROPN	_	_	21	appos	_	_
23	PACKAGING	PACKAGING	PROPN	_	_	22	flat:name	_	_
24	,	,	PUNCT	_	_	18	punct	_	_
25	représenté	représenter	VERB	_	_	18	acl	_	_
26	par	par	ADP	_	_	27	case	_	_
27	Maître	maître	NOUN	_	_	25	obl:agent	_	_
28	CHRETIEN	CHRETIEN	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	5	punct	_	_
30	de	de	ADP	_	_	32	mark	_	_
31	se	se	PRON	_	_	32	expl:comp	_	_
32	conformer	conformer	VERB	_	_	5	xcomp	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	ensemble	ensemble	NOUN	_	_	32	obl:arg	_	_
36	des	de	ADP	_	_	37	case	_	_
37	dispositions	disposition	NOUN	_	_	35	nmod	_	_
38	prévues	prévoir	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
