#38.0166

#La société Papeteries de Pont de Claix a été fondée en 1821, au niveau de l'avenue du Maquis de l'Oisans 38800 Le Pont de Claix.
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- La destruction des bâtiments présents ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	destruction	destruction	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	présents	présent	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- L'excavation des terres pollués ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	pollués	polluer	VERB	_	_	5	acl	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- La construction d'un parking et de bâtiments (imperméabilisation des sols).
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	construction	construction	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	parking	parking	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	6	conj	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	imperméabilisation	imperméabilisation	NOUN	_	_	3	appos	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Les travaux de réhabilitation ont démarrés au courant de l'année 2013 sur cette parcelle.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	démarrés	démarrer	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	courant	courant	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	année	année	NOUN	_	_	8	nmod	_	_
12	2013	2013	NUM	_	_	11	nummod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	6	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#--- Ilôt 18 ---
1	---	---	PUNCT	_	_	2	punct	_	_
2	Ilôt	ilôt	NOUN	_	_	2	ROOT	_	_
3	18	18	NUM	_	_	2	nummod	_	_
4	---	---	PUNCT	_	_	2	punct	_	_


#Un diagnostic a été mené sur cette zone en même temps que pour la parcelle sud (janvier 2008 complétée en mars 2008).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mené	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	11	case	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	temps	temps	NOUN	_	_	5	obl:mod	_	_
12	que	que	SCONJ	_	_	15	mark	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	11	nmod	_	_
16	sud	sud	NUM	_	_	15	nmod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	janvier	janvier	NOUN	_	_	15	nmod	_	_
19	2008	2008	NUM	_	_	18	nmod	_	_
20	complétée	compléter	VERB	_	_	15	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	20	obl:mod	_	_
23	2008	2008	NUM	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	5	punct	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#8 sondages ont alors été effectués sur la zone.
1	8	8	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	alors	alors	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses ont montré une contamination des sols en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	4	obl:mod	_	_


#- Arsenic (23,3 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	23,3	23,3	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (31,5 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	Cuivre	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	31,5	31,5	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (204,8 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	204,8	204,8	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Zinc (126,4 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zinc	Zinc	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	126,4	126,4	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (0,55 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	0,55	0,55	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Du PCE a également été décelé dans les eaux souterraines à des concentrations atteignant 74 µg/l.
1	Du	de	ADP	_	_	2	case	_	_
2	PCE	PCE	PROPN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	décelé	déceler	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	6	obl:mod	_	_
14	atteignant	atteindre	VERB	_	_	13	acl	_	_
15	74	74	NUM	_	_	16	nummod	_	_
16	µg	µg	NOUN	_	_	14	obj	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l.	l.	PUNCT	_	_	13	nmod	_	_


#Une seconde campagne de terrain a été conduite par ARTELIA au mois de mars 2012. 8 autres sondages ont alors été réalisés.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	conduite	conduire	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	ARTELIA	ARTELIA	PROPN	_	_	8	obl:agent	_	_
11	au	au	ADP	_	_	12	case	_	_
12	mois	mois	NOUN	_	_	8	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	nmod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	8	punct	_	_
17	8	8	NUM	_	_	19	nummod	_	_
18	autres	autre	ADJ	_	_	19	amod	_	_
19	sondages	sondage	NOUN	_	_	23	nsubj:pass	_	_
20	ont	avoir	AUX	_	_	23	aux:tense	_	_
21	alors	alors	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	réalisés	réaliser	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Ces derniers ont mis en avant les contaminations suivantes :
1	Ces	ce	DET	_	_	2	det	_	_
2	derniers	dernier	ADJ	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	4	obl:arg	_	_
6	avant	avant	ADV	_	_	5	fixed	_	_
7	les	le	DET	_	_	8	det	_	_
8	contaminations	contamination	NOUN	_	_	4	obj	_	_
9	suivantes	suivant	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- Arsenic (72,2 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	72,2	72,2	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (135 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	Cuivre	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	135	135	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (1,83 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	1,83	1,83	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Plomb (417 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	417	417	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	parataxis	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- HAP (9,9 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	HAP	hap	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	9,9	9,9	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Antimoine lixiviable (0,073 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Antimoine	antimoine	NOUN	_	_	2	ROOT	_	_
3	lixiviable	lixiviabl	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	0,073	0,073	NUM	_	_	6	nummod	_	_
6	mg	milligramme	NOUN	_	_	2	parataxis	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#Les fortes teneurs en PCE dans les eaux souterraines ont été confirmés (44,6 µg/l en mars 2012).
1	Les	le	DET	_	_	3	det	_	_
2	fortes	fort	ADJ	_	_	3	amod	_	_
3	teneurs	teneur	NOUN	_	_	12	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	PCE	pce	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	3	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	confirmés	confirmer	VERB	_	_	12	ROOT	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	44,6	44,6	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	12	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	l	l	NOUN	_	_	12	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mars	mars	NOUN	_	_	12	obl:mod	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#Cette étude a permis de délimiter l’étendue de la contamination.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	permis	permettre	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	délimiter	délimiter	VERB	_	_	4	xcomp	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	étendue	étendue	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#La surface des terres impactées atteindrait 1 200 m².
1	La	le	DET	_	_	2	det	_	_
2	surface	surface	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	atteindrait	atteindre	VERB	_	_	6	ROOT	_	_
7	1	1	DET	_	_	9	det	_	_
8	200	200	DET	_	_	9	det	_	_
9	m²	m²	PUNCT	_	_	6	obj	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#ARTELIA recommande donc d'excaver un volume total de prés de 2 400 m3 de terres du site.
1	ARTELIA	ARTELIA	PROPN	_	_	2	nsubj	_	_
2	recommande	recommande	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	d'	de	ADP	_	_	5	mark	_	_
5	excaver	excaver	VERB	_	_	2	xcomp	_	_
6	un	un	DET	_	_	7	det	_	_
7	volume	volume	NOUN	_	_	5	obj	_	_
8	total	total	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	14	case	_	_
10	prés	prés	ADV	_	_	14	advmod	_	_
11	de	de	ADP	_	_	14	dep	_	_
12	2	2	DET	_	_	14	det	_	_
13	400	400	DET	_	_	14	det	_	_
14	m3	m3	NOUN	_	_	7	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Une seconde EQRS a été menée suite à ces investigations.
1	Une	un	DET	_	_	3	det	_	_
2	seconde	second	ADJ	_	_	3	amod	_	_
3	EQRS	EQRS	PROPN	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menée	mener	VERB	_	_	6	ROOT	_	_
7	suite	suite	NOUN	_	_	10	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	ces	ce	DET	_	_	10	det	_	_
10	investigations	investigation	NOUN	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Elle a conclu que les risques calculées étaient inférieures aux niveaux acceptables recommandés par l'OMS dans chacun des scénarios.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	conclu	conclure	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	9	mark	_	_
5	les	le	DET	_	_	6	det	_	_
6	risques	risque	NOUN	_	_	9	nsubj	_	_
7	calculées	calculer	VERB	_	_	6	acl	_	_
8	étaient	être	AUX	_	_	9	cop	_	_
9	inférieures	inférieur	ADJ	_	_	3	ccomp	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	niveaux	niveau	NOUN	_	_	9	obl:arg	_	_
12	acceptables	acceptable	ADJ	_	_	11	amod	_	_
13	recommandés	recommander	VERB	_	_	11	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	OMS	OMS	PROPN	_	_	13	obl:agent	_	_
17	dans	dans	ADP	_	_	18	case	_	_
18	chacun	chacun	PRON	_	_	13	obl:mod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	scénarios	scénario	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Aucune opération de décontamination n'est donc nécessaire sur le site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	opération	opération	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décontamination	décontamination	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	nécessaire	nécessaire	ADJ	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Un Plan de Gestion a été remis à l'Inspection des Installations Classées en décembre 2012.
1	Un	un	DET	_	_	2	det	_	_
2	Plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	Inspection	inspection	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	Installations	installation	NOUN	_	_	10	nmod	_	_
13	Classées	classer	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Ce dernier prévoit l'évacuation des déblais occasionnés pendant les travaux et la mise en place d'une couverture de terre végétale saine de 30 cm d'épaisseur sur les zones d'espaces vert.
1	Ce	ce	DET	_	_	2	det	_	_
2	dernier	dernier	ADJ	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évacuation	évacuation	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	déblais	déblai	NOUN	_	_	5	nmod	_	_
8	occasionnés	occasionner	VERB	_	_	7	acl	_	_
9	pendant	pendant	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	8	obl:mod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	5	conj	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	couverture	couverture	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terre	terre	NOUN	_	_	19	nmod	_	_
22	végétale	végétal	ADJ	_	_	21	amod	_	_
23	saine	sain	ADJ	_	_	21	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	30	30	NUM	_	_	26	nummod	_	_
26	cm	cm	NOUN	_	_	19	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	épaisseur	épaisseur	NOUN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	les	le	DET	_	_	31	det	_	_
31	zones	zone	NOUN	_	_	14	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	espaces	espace	NOUN	_	_	31	nmod	_	_
34	vert	vert	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	3	punct	_	_


#--- Ilôts 15-16 ---
1	---	---	PUNCT	_	_	2	punct	_	_
2	Ilôts	ilôt	NOUN	_	_	2	ROOT	_	_
3	15	15	NUM	_	_	2	nummod	_	_
4	-	-	NUM	_	_	3	nummod	_	_
5	16	16	NUM	_	_	2	nummod	_	_
6	---	---	PUNCT	_	_	2	punct	_	_


#Un diagnostic des sols a été réalisé sur cette zone en décembre 2012 par ARTELIA. 40 sondages ont été réalisés sur une maille de 20 m et jusqu'à une profondeur de 5 m.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	cette	ce	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	obl:mod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décembre	décembre	NOUN	_	_	7	obl:mod	_	_
13	2012	2012	NUM	_	_	12	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	ARTELIA	ARTELIA	PROPN	_	_	7	obl:agent	_	_
16	.	.	PUNCT	_	_	7	punct	_	_
17	40	40	NUM	_	_	18	nummod	_	_
18	sondages	sondage	NOUN	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisés	réaliser	VERB	_	_	21	ROOT	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	maille	maille	NOUN	_	_	21	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	20	20	NUM	_	_	27	nummod	_	_
27	m	m	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	32	cc	_	_
29	jusqu'	jusque	ADP	_	_	32	case	_	_
30	à	à	ADP	_	_	32	case	_	_
31	une	un	DET	_	_	32	det	_	_
32	profondeur	profondeur	NOUN	_	_	24	conj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	5	5	NUM	_	_	35	nummod	_	_
35	m.	m.	PUNCT	_	_	32	nmod	_	_


#Les analyses des échantillons ont mis en avant une pollution en :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	6	obl:arg	_	_
8	avant	avant	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	:	:	PUNCT	_	_	10	nmod	_	_


#- Arsenic (60,4 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	60,4	60,4	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Cuivre (529 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cuivre	cuivre	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	529	529	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- Mercure (15,6 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mercure	Mercure	PROPN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	15,6	15,6	NUM	_	_	5	nummod	_	_
5	mg	milligramme	NOUN	_	_	2	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
