#38.0216

#Le site occupe une superficie d'environ 3,6 hectares sur la commune de Pontcharra, dans le département de l’Isère.
1	Un	un	DET	_	_	3	det	_	_
2	nouveau	nouveau	ADJ	_	_	3	amod	_	_
3	Diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	une	un	DET	_	_	6	det	_	_
6	EDR	edr	NOUN	_	_	3	conj	_	_
7	sont	être	AUX	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	venir	venir	VERB	_	_	7	xcomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	parties	party	NOUN	_	_	9	obl:mod	_	_
13	démantelées	démanteler	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#L'arrêté préfectoral n° 2007-06754 du 1° août 2007 a imposé la dépollution du site (des valeurs seuils ont été imposées en hydrocarbures : 5000 mg/kg de MS, et en HAP : 150 mg/kg de MS) et le suivi des eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	14	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	2007	2007	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	06754	06754	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	1	1	NUM	_	_	2	nmod	_	_
10	°	°	NUM	_	_	2	nmod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2007	2007	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	dépollution	dépollution	NOUN	_	_	14	obj	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	des	un	DET	_	_	21	det	_	_
21	valeurs	valeur	NOUN	_	_	25	nsubj:pass	_	_
22	seuils	seuil	ADJ	_	_	21	amod	_	_
23	ont	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	imposées	imposer	VERB	_	_	16	parataxis	_	_
26	en	en	ADP	_	_	27	case	_	_
27	hydrocarbures	hydrocarbure	NOUN	_	_	25	obl:mod	_	_
28	:	:	PUNCT	_	_	27	punct	_	_
29	5000	5000	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	27	appos	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	MS	m	NOUN	_	_	30	nmod	_	_
35	,	,	PUNCT	_	_	27	punct	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	en	en	ADP	_	_	38	case	_	_
38	HAP	hap	NOUN	_	_	27	conj	_	_
39	:	:	PUNCT	_	_	38	punct	_	_
40	150	150	NUM	_	_	41	nummod	_	_
41	mg	milligramme	NOUN	_	_	38	appos	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	kg	kilogramme	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	MS	m	NOUN	_	_	41	nmod	_	_
46	)	)	PUNCT	_	_	16	punct	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	le	le	DET	_	_	49	det	_	_
49	suivi	suivi	NOUN	_	_	16	conj	_	_
50	des	de	ADP	_	_	51	case	_	_
51	eaux	eau	NOUN	_	_	49	nmod	_	_
52	souterraines	souterrain	ADJ	_	_	51	amod	_	_
53	.	.	PUNCT	_	_	14	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#A partir de l'automne 2007 jusqu'à l'été 2009, la société TOTAL a mis en place un programme de dépollution du site par voie biologique.
1	A	à	ADP	_	_	17	nsubj	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	automne	automne	NOUN	_	_	1	dep	_	_
6	2007	2007	NUM	_	_	5	nmod	_	_
7	jusqu'	jusque	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	été	été	NOUN	_	_	5	nmod	_	_
11	2009	2009	PUNCT	_	_	10	nummod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	17	nsubj	_	_
15	TOTAL	TOTAL	PROPN	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	un	un	DET	_	_	21	det	_	_
21	programme	programme	NOUN	_	_	17	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	par	par	ADP	_	_	27	case	_	_
27	voie	voie	NOUN	_	_	23	nmod	_	_
28	biologique	biologique	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#A l'appui de ces travaux ont été fournis :
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	appui	appui	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	fournis	fournir	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- le rapport de fin de travaux et de réhabilitation du site (rapport n°1094 du 28 juillet 2009, de la société SOLEO qui a effectué les travaux),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	7	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	3	punct	_	_
14	rapport	rapport	NOUN	_	_	3	appos	_	_
15	n°	numéro	NOUN	_	_	14	nmod	_	_
16	1094	1094	NUM	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	28	28	NUM	_	_	14	nmod	_	_
19	juillet	juillet	NOUN	_	_	18	nmod	_	_
20	2009	2009	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	3	punct	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	3	nmod	_	_
25	SOLEO	SOLEO	PROPN	_	_	24	flat:name	_	_
26	qui	qui	PRON	_	_	28	nsubj	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	effectué	effectuer	VERB	_	_	24	acl:relcl	_	_
29	les	le	DET	_	_	30	det	_	_
30	travaux	travail	NOUN	_	_	28	obj	_	_
31	)	)	PUNCT	_	_	3	punct	_	_
32	,	,	PUNCT	_	_	3	punct	_	_


#- rapport de contrôle des opérations de dépollution de la nappe et des sols (rapport 53377/A de juillet 2009 de la société ANTEA qui a assuré le suivi et la conformité des travaux),
1	-	-	PUNCT	_	_	2	punct	_	_
2	rapport	rapport	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	opérations	opération	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	11	conj	_	_
15	(	(	PUNCT	_	_	2	punct	_	_
16	rapport	rapport	NOUN	_	_	2	nmod	_	_
17	53377	53377	NOUN	_	_	16	nmod	_	_
18	/	/	NOUN	_	_	16	nmod	_	_
19	A	a	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	juillet	juillet	NOUN	_	_	16	nmod	_	_
22	2009	2009	NUM	_	_	21	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	16	nmod	_	_
26	ANTEA	ANTEA	PROPN	_	_	25	nmod	_	_
27	qui	qui	PRON	_	_	29	nsubj	_	_
28	a	avoir	AUX	_	_	29	aux:tense	_	_
29	assuré	assurer	VERB	_	_	25	acl:relcl	_	_
30	le	le	DET	_	_	31	det	_	_
31	suivi	suivi	NOUN	_	_	29	obj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	la	le	DET	_	_	34	det	_	_
34	conformité	conformité	NOUN	_	_	31	conj	_	_
35	des	de	ADP	_	_	36	case	_	_
36	travaux	travail	NOUN	_	_	31	nmod	_	_
37	)	)	PUNCT	_	_	2	punct	_	_
38	,	,	PUNCT	_	_	2	punct	_	_


#- analyses des risques résiduels (rapport 55053/A de juillet 2009 de la société ANTEA).
1	-	-	PUNCT	_	_	2	punct	_	_
2	analyses	analyse	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	rapport	rapport	NOUN	_	_	2	nmod	_	_
8	55053	55053	NOUN	_	_	7	nmod	_	_
9	/	/	NOUN	_	_	7	nmod	_	_
10	A	a	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juillet	juillet	NOUN	_	_	7	nmod	_	_
13	2009	2009	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	7	nmod	_	_
17	ANTEA	ANTEA	PROPN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Les documents précités ont amené l'inspection des installations classées à mettre en demeure (arrêté préfectoral n° 2009-09271 du 16 novembre 2019) la société TOTAL afin que les travaux exigés dans l'arrêté préfectoral n° 2007-06754 du 1° août 2007 soient effectivement réalisés notamment en ce qui concerne le traitement des HAP.
1	Les	le	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj	_	_
3	précités	préciter	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	amené	amener	VERB	_	_	5	ROOT	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	5	xcomp	_	_
13	en	en	ADP	_	_	14	case	_	_
14	demeure	demeure	NOUN	_	_	12	obl:arg	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	arrêté	arrêté	NOUN	_	_	12	obl:mod	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	n°	numéro	NOUN	_	_	16	nmod	_	_
19	2009	2009	NOUN	_	_	16	nmod	_	_
20	-	-	NOUN	_	_	16	nmod	_	_
21	09271	09271	NOUN	_	_	16	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	16	16	NUM	_	_	16	nmod	_	_
24	novembre	novembre	NOUN	_	_	23	nmod	_	_
25	2019	2019	NUM	_	_	24	nmod	_	_
26	)	)	PUNCT	_	_	12	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	12	obj	_	_
29	TOTAL	TOTAL	PROPN	_	_	28	nmod	_	_
30	afin	afin	ADP	_	_	50	mark	_	_
31	que	que	SCONJ	_	_	30	fixed	_	_
32	les	le	DET	_	_	33	det	_	_
33	travaux	travail	NOUN	_	_	50	nsubj:pass	_	_
34	exigés	exiger	VERB	_	_	33	acl	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	arrêté	arrêté	NOUN	_	_	34	obl:mod	_	_
38	préfectoral	préfectoral	ADJ	_	_	37	amod	_	_
39	n°	numéro	NOUN	_	_	37	nmod	_	_
40	2007	2007	NOUN	_	_	39	nmod	_	_
41	-	-	NOUN	_	_	37	nmod	_	_
42	06754	06754	NOUN	_	_	37	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	1	1	NUM	_	_	37	nmod	_	_
45	°	°	NUM	_	_	37	nmod	_	_
46	août	août	NOUN	_	_	45	nmod	_	_
47	2007	2007	NUM	_	_	46	nmod	_	_
48	soient	être	AUX	_	_	50	aux:pass	_	_
49	effectivement	effectivement	ADV	_	_	50	advmod	_	_
50	réalisés	réaliser	VERB	_	_	12	advcl	_	_
51	notamment	notamment	ADV	_	_	57	advmod	_	_
52	en	en	ADP	_	_	57	case	_	_
53	ce	ce	PRON	_	_	52	fixed	_	_
54	qui	qui	PRON	_	_	52	fixed	_	_
55	concerne	concerne	VERB	_	_	52	fixed	_	_
56	le	le	DET	_	_	57	det	_	_
57	traitement	traitement	NOUN	_	_	50	obl:mod	_	_
58	des	de	ADP	_	_	59	case	_	_
59	HAP	hap	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	5	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Les travaux faisant suite à la mise en demeure ont été réalisés au premier semestre 2010 ; à l'appui de ces travaux la société TOTAL a fourni le rapport de la société ENVIRON - 11EIM 10029.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
3	faisant	faire	VERB	_	_	2	acl	_	_
4	suite	suite	NOUN	_	_	3	obj	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	mise	mise	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	demeure	demeure	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	15	case	_	_
14	premier	premier	ADJ	_	_	15	amod	_	_
15	semestre	semestre	NOUN	_	_	12	obl:mod	_	_
16	2010	2010	NUM	_	_	15	nummod	_	_
17	;	;	PUNCT	_	_	12	punct	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	appui	appui	NOUN	_	_	28	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	ces	ce	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	20	nmod	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	28	nsubj	_	_
26	TOTAL	TOTAL	PROPN	_	_	25	nmod	_	_
27	a	avoir	AUX	_	_	28	aux:tense	_	_
28	fourni	fournir	VERB	_	_	28	ROOT	_	_
29	le	le	DET	_	_	30	det	_	_
30	rapport	rapport	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	30	nmod	_	_
34	ENVIRON	ENVIRON	PROPN	_	_	33	nmod	_	_
35	-	-	PUNCT	_	_	28	punct	_	_
36	11EIM	11eim	NOUN	_	_	35	nmod	_	_
37	10029	10029	NUM	_	_	36	nummod	_	_
38	.	.	PUNCT	_	_	28	punct	_	_


#L'inspection des installations classées a fourni le 27 juillet 2010 le procès verbal de réalisation des travaux en application à l'article R-512-76 du code de l'Environnement.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	installations	installation	NOUN	_	_	2	nmod	_	_
5	classées	classer	VERB	_	_	4	acl	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fourni	fournir	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	27	27	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2010	2010	NUM	_	_	10	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	procès	procès	NOUN	_	_	7	obj	_	_
14	verbal	verbal	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	réalisation	réalisation	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	application	application	NOUN	_	_	13	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	article	article	NOUN	_	_	20	nmod	_	_
24	R-512	r-512	NOUN	_	_	23	nmod	_	_
25	-	-	NOUN	_	_	23	nmod	_	_
26	76	76	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	code	code	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	Environnement	environnement	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Sur la base d'un dossier déposé par la société TOTAL (référence RM/MKF/LOG/DEP/RDP) en juin 2010, un arrêté préfectoral de servitudes d'utilité publique a été pris le 17 juin 2011 sous le n° 2011-168-0075
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	38	obl:mod	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	dossier	dossier	NOUN	_	_	3	nmod	_	_
7	déposé	déposer	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	TOTAL	TOTAL	PROPN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	référence	référence	NOUN	_	_	10	appos	_	_
14	RM	rm	NOUN	_	_	13	nmod	_	_
15	/	/	PROPN	_	_	13	nmod	_	_
16	MKF	MKF	PROPN	_	_	13	nmod	_	_
17	/	/	PROPN	_	_	13	nmod	_	_
18	LOG	LOG	PROPN	_	_	13	nmod	_	_
19	/	/	NOUN	_	_	13	nmod	_	_
20	DEP	DEP	PROPN	_	_	13	nmod	_	_
21	/	/	PROPN	_	_	13	nmod	_	_
22	RDP	RDP	PROPN	_	_	13	nmod	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	juin	juin	NOUN	_	_	6	nmod	_	_
26	2010	2010	PUNCT	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	38	punct	_	_
28	un	un	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	38	nsubj:pass	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	servitudes	servitude	NOUN	_	_	29	nmod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	utilité	utilité	NOUN	_	_	32	nmod	_	_
35	publique	public	ADJ	_	_	34	amod	_	_
36	a	avoir	AUX	_	_	38	aux:tense	_	_
37	été	être	AUX	_	_	38	aux:pass	_	_
38	pris	prendre	VERB	_	_	38	ROOT	_	_
39	le	le	DET	_	_	40	det	_	_
40	17	17	NUM	_	_	38	obl:mod	_	_
41	juin	juin	NOUN	_	_	40	nmod	_	_
42	2011	2011	NUM	_	_	41	nmod	_	_
43	sous	sous	ADP	_	_	45	case	_	_
44	le	le	DET	_	_	45	det	_	_
45	n°	numéro	NOUN	_	_	38	obl:mod	_	_
46	2011	2011	NOUN	_	_	45	nmod	_	_
47	-	-	NOUN	_	_	45	nmod	_	_
48	168	168	NOUN	_	_	45	nmod	_	_
49	-	-	NOUN	_	_	45	nmod	_	_
50	0075	0075	NOUN	_	_	45	nmod	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Le suivi des eaux souterraines reste réglementé (au 11 août 2014) par l'arrêté préfectoral n° 2007-06754 du 1° août 2007.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	reste	reste	VERB	_	_	6	ROOT	_	_
7	réglementé	réglementer	VERB	_	_	6	xcomp	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	au	au	ADP	_	_	10	case	_	_
10	11	11	NUM	_	_	7	obl:mod	_	_
11	août	août	NOUN	_	_	10	nmod	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	7	obl:agent	_	_
17	préfectoral	préfectoral	ADJ	_	_	16	amod	_	_
18	n°	numéro	NOUN	_	_	16	acl	_	_
19	2007	2007	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	06754	06754	NOUN	_	_	16	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	1	1	NUM	_	_	16	nmod	_	_
24	°	°	NUM	_	_	6	conj	_	_
25	août	août	NOUN	_	_	24	nmod	_	_
26	2007	2007	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	24	nmod	_	_


#69.0150

#La société LENNE était implantée au coeur de la ville de Villeurbanne avec une superficie de 7000 m².
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	LENNE	LENNE	PROPN	_	_	2	flat:name	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	coeur	coeur	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	ville	ville	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Villeurbanne	Villeurbanne	PROPN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	superficie	superficie	NOUN	_	_	5	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	7000	7000	NUM	_	_	18	nummod	_	_
18	m²	m²	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Elle a exercé une activité d'affinerie d'aluminium entre 1925 et 2001, autorisée par arrêté préfectoral du 14/11/1990.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	exercé	exercer	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	affinerie	affinerie	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	aluminium	aluminium	NOUN	_	_	7	nmod	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1925	1925	NUM	_	_	3	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2001	2001	NUM	_	_	11	conj	_	_
14	,	,	NUM	_	_	3	punct	_	_
15	autorisée	autoriser	VERB	_	_	3	acl	_	_
16	par	par	ADP	_	_	17	case	_	_
17	arrêté	arrêté	NOUN	_	_	15	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	14/11/1990	14/11/1990	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de sa cessation des activités de fonderie d'aluminium une étude de sol du site a été réalisée en novembre 2000.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	activités	activité	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fonderie	fonderie	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	aluminium	aluminium	NOUN	_	_	10	nmod	_	_
13	une	un	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	21	nsubj:pass	_	_
15	de	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisée	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	novembre	novembre	NOUN	_	_	21	obl:mod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#Les activités ont cessé en décembre 2000 et la cessation a été actée le 9 avril 2003.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	décembre	décembre	NOUN	_	_	4	obl:mod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	13	cc	_	_
9	la	le	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	actée	acter	VERB	_	_	4	conj	_	_
14	le	le	DET	_	_	15	det	_	_
15	9	9	NUM	_	_	13	obl:mod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	2003	2003	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


