#38.0056

#En application de la circulaire ministérielle du 3 avril 1996 relative à la réalisation de diagnostics initiaux et de l’évaluation simplifiée des risques sur les sites industriels en activité, la Préfecture de l’Isère a demandé à la société RHODIA de Roussillon, par arrêté préfectoral n° 98-8366 du 1er décembre 1998, de réaliser une étude simplifiée des risques (ESR).
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Genas	Genas	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	département	département	NOUN	_	_	11	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Rhône	Rhône	PROPN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Il se situe à plus de 5 km de tous cours d'eau superficielle.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	situe	situe	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	8	case	_	_
5	plus	plus	ADV	_	_	7	advmod	_	_
6	de	de	ADP	_	_	5	fixed	_	_
7	5	5	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	3	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	tous	tout	DET	_	_	11	det	_	_
11	cours	cours	NOUN	_	_	8	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	superficielle	superficiel	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eaux souterraines circule au droit du site en direction du nord-ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	nord-ouest	nord-ouest	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique se situe vers 20 m de profondeur.
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	20	20	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Cette nappe est exploité par:
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:agent	_	_


#- 3 Captages pour l'alimentation en eau potable dot 2 sont situés à 5,5 km au nord-est du site et le dernier à 1 km au nord-ouest (aval hydraulique) ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	3	3	NUM	_	_	3	nummod	_	_
3	Captages	captage	NOUN	_	_	13	nsubj:pass	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	potable	potable	ADJ	_	_	8	amod	_	_
10	dot	dot	PROPN	_	_	3	nmod	_	_
11	2	2	NUM	_	_	10	nummod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	situés	situer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	5,5	5,5	NUM	_	_	16	nummod	_	_
16	km	kilomètre	NOUN	_	_	13	obl:arg	_	_
17	au	au	ADP	_	_	18	case	_	_
18	nord-est	nord-est	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	dernier	dernier	ADJ	_	_	13	conj	_	_
24	à	à	ADP	_	_	26	case	_	_
25	1	1	NUM	_	_	26	nummod	_	_
26	km	kilomètre	NOUN	_	_	23	dep	_	_
27	au	au	ADP	_	_	28	case	_	_
28	nord-ouest	nord-ouest	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	23	punct	_	_
30	aval	aval	NOUN	_	_	23	appos	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	23	punct	_	_
33	;	;	PUNCT	_	_	13	punct	_	_


#- 1 captage pour l'approvisionnement en eau des industries situé également à 1 km au nord ouest.
1	-	-	PUNCT	_	_	3	punct	_	_
2	1	1	NUM	_	_	3	nummod	_	_
3	captage	captage	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	approvisionnement	approvisionnement	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	industries	industrie	NOUN	_	_	8	nmod	_	_
11	situé	situer	VERB	_	_	6	acl	_	_
12	également	également	ADV	_	_	11	advmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	1	1	NUM	_	_	15	nummod	_	_
15	km	kilomètre	NOUN	_	_	11	obl:arg	_	_
16	au	au	ADP	_	_	17	case	_	_
17	nord	nord	NOUN	_	_	15	nmod	_	_
18	ouest	ouest	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#En 1945, le site était essentiellement utilisé pour un usage agricole.
1	En	en	ADP	_	_	2	case	_	_
2	1945	1945	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	8	nsubj:pass	_	_
6	était	être	AUX	_	_	8	aux:pass	_	_
7	essentiellement	essentiellement	ADV	_	_	8	advmod	_	_
8	utilisé	utiliser	VERB	_	_	8	ROOT	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	obl:mod	_	_
12	agricole	agricole	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les premières activités industrielles ont commencé en 1966 avec l'implantation de la société YUMBO.
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	activités	activité	NOUN	_	_	6	nsubj	_	_
4	industrielles	industriel	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	commencé	commencer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1966	1966	NUM	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	implantation	implantation	NOUN	_	_	6	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	nmod	_	_
15	YUMBO	YUMBO	PROPN	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#En 1970, suite à son rachat, elle devient INTERNATIONAL HARVESTOR.
1	En	en	ADP	_	_	2	case	_	_
2	1970	1970	NUM	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	suite	suite	NOUN	_	_	7	case	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	son	son	DET	_	_	7	det	_	_
7	rachat	rachat	NOUN	_	_	10	obl:mod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	elle	lui	PRON	_	_	10	nsubj	_	_
10	devient	devenir	VERB	_	_	10	ROOT	_	_
11	INTERNATIONAL	INTERNATIONAL	X	_	_	10	xcomp	_	_
12	HARVESTOR	HARVESTOR	PROPN	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	13	ROOT	_	_


#Entre 1983 et 1986, elle se renomme YUMBA S.
1	Entre	entre	ADP	_	_	2	case	_	_
2	1983	1983	NUM	_	_	8	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	1986	1986	NUM	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	elle	lui	PRON	_	_	8	nsubj	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	renomme	renomme	VERB	_	_	8	ROOT	_	_
9	YUMBA	YUMBA	PROPN	_	_	8	obj	_	_
10	S.	S.	PROPN	_	_	9	flat:name	_	_


# jusqu'à son rachat par la société DROSSER.
1	 	 	SPACE	_	_	1	dep	_	_
2	jusqu'	jusque	ADP	_	_	5	case	_	_
3	à	à	ADP	_	_	5	case	_	_
4	son	son	DET	_	_	5	det	_	_
5	rachat	rachat	NOUN	_	_	1	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	nmod	_	_
9	DROSSER	DROSSER	PROPN	_	_	8	flat:name	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#En 1989, DROSSER est racheté par le groupe FUROKAWA LOADERS S.
1	En	en	ADP	_	_	2	case	_	_
2	1989	1989	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	DROSSER	DROSSER	PROPN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	racheté	racheter	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	groupe	groupe	NOUN	_	_	6	obl:agent	_	_
10	FUROKAWA	FUROKAWA	PROPN	_	_	9	nmod	_	_
11	LOADERS	LOADERS	PROPN	_	_	9	nmod	_	_
12	S.	S.	PROPN	_	_	9	nmod	_	_


#.S.
1	.S.	.s.	NOUN	_	_	1	ROOT	_	_


#Un récépissé de déclaration est signé le 20/9/2002 autorisant la société FUROKAWA à exploiter une installation d'application, de cuisson, sechage de vernis, et peinture sur support quelconque (metal, bois, papier, textile, cuir, plastique).
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	20/9/2002	20/9/2002	NUM	_	_	6	obl:mod	_	_
9	autorisant	autoriser	VERB	_	_	6	advcl	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	14	nsubj	_	_
12	FUROKAWA	FUROKAWA	PROPN	_	_	11	flat:name	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	exploiter	exploiter	VERB	_	_	9	xcomp	_	_
15	une	un	DET	_	_	16	det	_	_
16	installation	installation	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	application	application	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cuisson	cuisson	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	sechage	sechage	NOUN	_	_	18	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	vernis	vernis	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	peinture	peinture	NOUN	_	_	18	conj	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	support	support	NOUN	_	_	28	nmod	_	_
31	quelconque	quelconque	ADJ	_	_	30	amod	_	_
32	(	(	PUNCT	_	_	30	punct	_	_
33	metal	metal	NOUN	_	_	30	appos	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	bois	bois	NOUN	_	_	33	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	papier	papier	NOUN	_	_	33	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	textile	textile	NOUN	_	_	33	conj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	cuir	cuir	NOUN	_	_	33	conj	_	_
42	,	,	PUNCT	_	_	43	punct	_	_
43	plastique	plastique	NOUN	_	_	33	conj	_	_
44	)	)	PUNCT	_	_	30	punct	_	_
45	.	.	PUNCT	_	_	6	punct	_	_


#Par un courrier daté du 20/10/2008, TCM France annonce sa reprise du site par le rachat du groupe FUROKAWA.
1	Par	par	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
4	daté	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	20/10/2008	20/10/2008	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	TCM	TCM	PROPN	_	_	10	nsubj	_	_
9	France	France	PROPN	_	_	8	flat:name	_	_
10	annonce	annoncer	VERB	_	_	10	ROOT	_	_
11	sa	son	DET	_	_	12	det	_	_
12	reprise	reprise	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	rachat	rachat	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	groupe	groupe	NOUN	_	_	17	nmod	_	_
20	FUROKAWA	FUROKAWA	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Un récépissé de changement d'exploitant est signé le 27/10/2008.
1	Un	un	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	signé	signer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	27/10/2008	27/10/2008	NUM	_	_	8	obl:mod	_	_
11	.	.	PUNCT	_	_	8	punct	_	_


#TCM annonce la cessation de son activité sur le site le 27/05/2010.
1	TCM	TCM	PROPN	_	_	2	nsubj	_	_
2	annonce	annoncer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	nmod	_	_
11	le	le	DET	_	_	12	det	_	_
12	27/05/2010	27/05/2010	NUM	_	_	4	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Le site est aujourd'hui en friche et clôturé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	aujourd'hui	aujourd'hui	ADV	_	_	6	advmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	friche	friche	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	clôturé	clôturer	VERB	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Un premier diagnostic des sols a été réalisé en 2002 par la société BREUIL Consultant (futur DEKRA CONSEIL HSE) à la demande de la direction de l'époque.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2002	2002	NUM	_	_	8	obl:mod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	8	obl:agent	_	_
14	BREUIL	BREUIL	PROPN	_	_	13	appos	_	_
15	Consultant	Consultant	PROPN	_	_	14	flat:name	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	futur	futur	ADJ	_	_	18	amod	_	_
18	DEKRA	DEKRA	PROPN	_	_	13	appos	_	_
19	CONSEIL	CONSEIL	PROPN	_	_	18	flat:name	_	_
20	HSE	HSE	PROPN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	demande	demande	NOUN	_	_	8	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	direction	direction	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	époque	époque	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Aucune pollution n'avait été mis en évidence dans les sols du site.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	avait	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Lors de la cessation de son activité, la société TCM France réalise les actions suivante :
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	son	son	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj	_	_
11	TCM	TCM	PROPN	_	_	10	nmod	_	_
12	France	France	PROPN	_	_	11	flat:name	_	_
13	réalise	réalise	VERB	_	_	13	ROOT	_	_
14	les	le	DET	_	_	15	det	_	_
15	actions	action	NOUN	_	_	13	obj	_	_
16	suivante	suivant	ADJ	_	_	15	amod	_	_
17	:	:	PUNCT	_	_	13	punct	_	_


#- Vidange, dégazage, nettoyage et neutralisation des 5 cuves enterrées ayant recueillis des huiles et des hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Vidange	vidange	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	dégazage	dégazage	NOUN	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	nettoyage	nettoyage	NOUN	_	_	2	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	neutralisation	neutralisation	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	11	case	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	cuves	cuve	NOUN	_	_	2	nmod	_	_
12	enterrées	enterré	ADJ	_	_	11	amod	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	recueillis	recueillir	VERB	_	_	11	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	huiles	huile	NOUN	_	_	14	obj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	des	un	DET	_	_	19	det	_	_
19	hydrocarbures	hydrocarbure	NOUN	_	_	16	conj	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#- Clôture du périmètre avec installation d'un portail électrique ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Clôture	clôture	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	périmètre	périmètre	NOUN	_	_	2	nmod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	installation	installation	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	portail	portail	NOUN	_	_	6	nmod	_	_
10	électrique	électrique	ADJ	_	_	9	amod	_	_
11	;	;	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un diagnostic approfondis de l'état des sols.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondis	approfondi	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	état	état	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Ce diagnostic a été réalisé par la société DEKRA en février 2010.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	DEKRA	DEKRA	PROPN	_	_	8	flat:name	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	5	obl:mod	_	_
12	2010	2010	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#35 sondages ont été réalisés sur l'ensemble du site. les échantillons ainsi récoltés ont fait l'objet d'analyse pour déterminer les teneurs des paramètres suivants :
1	35	35	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ensemble	ensemble	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	échantillons	échantillon	NOUN	_	_	17	nsubj	_	_
14	ainsi	ainsi	ADV	_	_	15	advmod	_	_
15	récoltés	récolter	VERB	_	_	13	acl	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	fait	faire	VERB	_	_	17	ROOT	_	_
18	l'	le	DET	_	_	19	det	_	_
19	objet	objet	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	analyse	analyse	NOUN	_	_	17	obl:arg	_	_
22	pour	pour	ADP	_	_	23	mark	_	_
23	déterminer	déterminer	VERB	_	_	17	advcl	_	_
24	les	le	DET	_	_	25	det	_	_
25	teneurs	teneur	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	paramètres	paramètre	NOUN	_	_	25	nmod	_	_
28	suivants	suivant	ADJ	_	_	27	amod	_	_
29	:	:	PUNCT	_	_	17	punct	_	_


#- Métaux lourds ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Métaux	métal	NOUN	_	_	2	ROOT	_	_
3	lourds	lourd	ADJ	_	_	2	amod	_	_
4	;	;	PUNCT	_	_	2	punct	_	_


#- Polychlorobiphényls (PCB) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Polychlorobiphényls	polychlorobiphényl	NOUN	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	PCB	pcb	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Totaux (HCT) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Totaux	total	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	HCT	hct	NOUN	_	_	2	appos	_	_
6	)	)	PUNCT	_	_	2	punct	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatiques Polycycliques (HAP) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatiques	aromatique	ADJ	_	_	2	amod	_	_
4	Polycycliques	polycyclique	ADJ	_	_	2	amod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	HAP	hap	NOUN	_	_	2	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- Hydrocarbures Aromatique Monocyclque (BTEX) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	Hydrocarbures	hydrocarbure	NOUN	_	_	2	ROOT	_	_
3	Aromatique	aromatique	ADJ	_	_	2	amod	_	_
4	Monocyclque	monocyclqu	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	BTEX	bte	NOUN	_	_	3	appos	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#- Composés Organiques Halogénés Volatils (COHV).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Composés	composé	NOUN	_	_	2	ROOT	_	_
3	Organiques	organique	ADJ	_	_	2	amod	_	_
4	Halogénés	halogéné	ADJ	_	_	2	amod	_	_
5	Volatils	volatil	ADJ	_	_	2	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	COHV	cohv	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Il a ainsi été mis en évidence des pollution en :
1	Il	il	PRON	_	_	5	nsubj:pass	_	_
2	a	avoir	AUX	_	_	5	aux:tense	_	_
3	ainsi	ainsi	ADV	_	_	5	advmod	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
