#26.0071

#La société ACTM était autorisée à exploiter par arrêté préfectoral du 15 mai 1975 pour une activité de mécano-soudure et compresseur d'air et bénéficiait d'un récépissé de déclaration du 29 octobre 1987 pour un dépôt de fuel aérien de 40m3, un dépôt d'oxygène liquide et l'application de peinture par pulvérisation.
4	DU	de	ADP	_	_	5	case	_	_
5	SOL	SOL	PROPN	_	_	3	nmod	_	_


#À l’issue des travaux, 11 piézairs ont été implantés à 1,5 m de profondeur, de façon à réaliser un maillage sur site, ainsi qu’au droit de chaque zone où un impact maximal a été observé dans les sols ou les eaux souterraines.
1	À	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	11	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	11	11	NUM	_	_	8	nummod	_	_
8	piézairs	piézair	NOUN	_	_	11	nsubj:pass	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	implantés	implanter	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	1,5	1,5	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	11	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	façon	façon	NOUN	_	_	11	obl:mod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	19	acl	_	_
22	un	un	DET	_	_	23	det	_	_
23	maillage	maillage	NOUN	_	_	21	obj	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	11	punct	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	qu’	qu’	SCONJ	_	_	27	fixed	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	11	conj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	chaque	chaque	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	où	où	PRON	_	_	40	iobj	_	_
35	un	un	DET	_	_	36	det	_	_
36	impact	impact	NOUN	_	_	40	nsubj:pass	_	_
37	maximal	maximal	ADJ	_	_	36	amod	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	été	être	AUX	_	_	40	aux:pass	_	_
40	observé	observer	VERB	_	_	33	acl:relcl	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	40	obl:mod	_	_
44	ou	ou	CCONJ	_	_	46	cc	_	_
45	les	le	DET	_	_	46	det	_	_
46	eaux	eau	NOUN	_	_	43	conj	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	indiquent	indiquer	VERB	_	_	3	ROOT	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- la présence de traces de COHV sur l'ensemble des piézairs, en particulier tétracholorétylène et trichloroéthylène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	COHV	cohv	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	3	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	piézairs	piézair	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	en	en	ADP	_	_	16	advmod	_	_
15	particulier	particulier	ADJ	_	_	14	fixed	_	_
16	 	 	SPACE	_	_	3	dep	_	_
17	tétracholorétylène	tétracholorétylène	NOUN	_	_	3	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	trichloroéthylène	trichloroéthylène	NOUN	_	_	17	conj	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- la présence de BTEX et HCT, en concentrations limitées, sur 5 des 11 piézairs mis en place.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	HCT	hct	NOUN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	concentrations	concentration	NOUN	_	_	3	nmod	_	_
11	limitées	limité	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	5	5	PRON	_	_	3	nmod	_	_
15	des	de	ADP	_	_	17	case	_	_
16	11	11	NUM	_	_	17	nummod	_	_
17	piézairs	piézair	NOUN	_	_	14	nmod	_	_
18	mis	mettre	VERB	_	_	17	acl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#Ainsi, les investigations ont mis en évidence une anomalie résiduelle diffuse du milieu gaz du sol par des COHV, et dans une moindre mesure, par des hydrocarbures volatils.
1	Ainsi	ainsi	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	investigations	investigation	NOUN	_	_	6	nsubj	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	une	un	DET	_	_	10	det	_	_
10	anomalie	anomalie	NOUN	_	_	6	obj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	diffuse	diffus	ADJ	_	_	10	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	milieu	milieu	NOUN	_	_	10	nmod	_	_
15	gaz	gaz	NOUN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	sol	sol	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	COHV	cohv	NOUN	_	_	14	nmod	_	_
21	,	,	PUNCT	_	_	10	punct	_	_
22	et	et	CCONJ	_	_	30	cc	_	_
23	dans	dans	ADP	_	_	26	case	_	_
24	une	un	DET	_	_	26	det	_	_
25	moindre	moindre	ADJ	_	_	26	amod	_	_
26	mesure	mesure	NOUN	_	_	30	obl:mod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	par	par	ADP	_	_	30	case	_	_
29	des	un	DET	_	_	30	det	_	_
30	 	 	SPACE	_	_	10	dep	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
32	volatils	volatil	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations détectées ne sont pas homogènes, et leur origine n'est pas expliquée par le bureau d’études.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
3	détectées	détecter	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	7	advmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	homogènes	homogène	ADJ	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	et	et	CCONJ	_	_	15	cc	_	_
10	leur	leur	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	15	nsubj:pass	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	est	être	AUX	_	_	15	aux:pass	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	expliquée	expliquer	VERB	_	_	7	conj	_	_
16	par	par	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	bureau	bureau	NOUN	_	_	15	obl:agent	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	études	étude	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	7	punct	_	_


#Au vu de leur caractère diffus sur l’ensemble du site, ces anomalies proviennent vraisemblablement de la mauvaise qualité des terrains historiques en place (remblais anthropiques utilisés à l’époque de l’aménagement de la zone du port Edouard Herriot).
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	15	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	leur	leur	DET	_	_	5	det	_	_
5	caractère	caractère	NOUN	_	_	2	nmod	_	_
6	diffus	diffus	ADJ	_	_	5	amod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	ces	ce	DET	_	_	14	det	_	_
14	anomalies	anomalie	NOUN	_	_	15	nsubj	_	_
15	proviennent	provenir	VERB	_	_	15	ROOT	_	_
16	vraisemblablement	vraisemblablement	ADV	_	_	15	advmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	la	le	DET	_	_	20	det	_	_
19	mauvaise	mauvais	ADJ	_	_	20	amod	_	_
20	qualité	qualité	NOUN	_	_	15	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	20	nmod	_	_
23	historiques	historique	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	22	nmod	_	_
26	(	(	PUNCT	_	_	22	punct	_	_
27	remblais	remblai	NOUN	_	_	22	appos	_	_
28	anthropiques	anthropique	ADJ	_	_	27	amod	_	_
29	utilisés	utiliser	VERB	_	_	27	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	époque	époque	NOUN	_	_	29	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	aménagement	aménagement	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	port	port	NOUN	_	_	38	nmod	_	_
41	Edouard	Edouard	PROPN	_	_	40	appos	_	_
42	Herriot	Herriot	PROPN	_	_	41	flat:name	_	_
43	)	)	PUNCT	_	_	22	punct	_	_
44	.	.	PUNCT	_	_	15	punct	_	_


#2.2 – Analyse des Risques Résiduels
1	2.2	2.2	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	Analyse	analyse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	3	nmod	_	_
6	Résiduels	résiduel	ADJ	_	_	5	amod	_	_


#Les résultats des calculs de risque, pour la voie d'exposition par inhalation de substance volatiles et un usage industriel, ainsi que sur la base de données d’entrée volontairement pénalisantes, indiquent des niveaux de risque sanitaires inférieurs aux seuils de référence, pour les futurs usagers du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	35	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	calculs	calcul	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	risque	risque	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	voie	voie	NOUN	_	_	2	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	exposition	exposition	NOUN	_	_	10	nmod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	inhalation	inhalation	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	substance	substance	NOUN	_	_	14	nmod	_	_
17	volatiles	volatil	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	14	conj	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	ainsi	ainsi	ADV	_	_	27	cc	_	_
24	que	que	SCONJ	_	_	23	fixed	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	base	base	NOUN	_	_	10	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	données	donnée	NOUN	_	_	27	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	entrée	entrée	NOUN	_	_	29	nmod	_	_
32	volontairement	volontairement	ADV	_	_	33	advmod	_	_
33	pénalisantes	pénalisant	ADJ	_	_	29	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	indiquent	indiquer	VERB	_	_	35	ROOT	_	_
36	des	un	DET	_	_	37	det	_	_
37	niveaux	niveau	NOUN	_	_	35	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	risque	risque	NOUN	_	_	37	nmod	_	_
40	sanitaires	sanitaire	ADJ	_	_	37	amod	_	_
41	inférieurs	inférieur	ADJ	_	_	37	amod	_	_
42	aux	à	ADP	_	_	43	case	_	_
43	seuils	seuil	NOUN	_	_	41	obl:arg	_	_
44	de	de	ADP	_	_	45	case	_	_
45	référence	référence	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	35	punct	_	_
47	pour	pour	ADP	_	_	50	case	_	_
48	les	le	DET	_	_	50	det	_	_
49	futurs	futur	ADJ	_	_	50	amod	_	_
50	usagers	usager	NOUN	_	_	35	obl:mod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	35	punct	_	_


#QD  = 5,74 x10-2 <1 ;
1	QD	qd	NOUN	_	_	2	case	_	_
2	 	 	SPACE	_	_	8	dep	_	_
3	=	=	VERB	_	_	8	nsubj	_	_
4	5,74	5,74	NUM	_	_	3	obj	_	_
5	x10	x10	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	5	nmod	_	_
7	2	2	NOUN	_	_	5	nmod	_	_
8	<	<	VERB	_	_	8	ROOT	_	_
9	1	1	NUM	_	_	8	conj	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	;	;	PUNCT	_	_	10	punct	_	_


#ERI= 1,65 x10-6 <10-5.
1	ERI=	ERI=	PROPN	_	_	2	det	_	_
2	1,65	1,65	NUM	_	_	2	ROOT	_	_
3	x10	x10	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	3	nmod	_	_
5	6	6	NOUN	_	_	4	nmod	_	_
6	<	<	NOUN	_	_	2	punct	_	_
7	10	10	NOUN	_	_	2	nmod	_	_
8	-	-	NOUN	_	_	2	nmod	_	_
9	5	5	NOUN	_	_	2	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#À noter que les autres voies d’expositions (contact direct, ingestion, etc.) ont été écartées en considérant certaines hypothèses d’aménagement futur (absence de puits de pompage, recouvrement du site par de l’enrobé ou 30 cm de terres végétales, etc.) qu’il conviendra de fixer dans des servitudes d’utilité publique (SUP).
1	À	à	ADP	_	_	2	mark	_	_
2	noter	noter	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	19	mark	_	_
4	les	le	DET	_	_	6	det	_	_
5	autres	autre	ADJ	_	_	6	amod	_	_
6	voies	voie	NOUN	_	_	19	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	expositions	exposition	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	contact	contact	NOUN	_	_	6	appos	_	_
11	direct	direct	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	ingestion	ingestion	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	etc.	etc.	ADV	_	_	10	advmod	_	_
16	)	)	PUNCT	_	_	6	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	écartées	écarter	VERB	_	_	2	ccomp	_	_
20	en	en	ADP	_	_	21	mark	_	_
21	considérant	considérer	VERB	_	_	19	advcl	_	_
22	certaines	certain	DET	_	_	23	det	_	_
23	hypothèses	hypothèse	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	aménagement	aménagement	NOUN	_	_	23	nmod	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	absence	absence	NOUN	_	_	23	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	puits	puits	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	pompage	pompage	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	recouvrement	recouvrement	NOUN	_	_	28	conj	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	par	par	ADP	_	_	40	case	_	_
38	de	de	ADP	_	_	40	det	_	_
39	l’	l’	DET	_	_	38	fixed	_	_
40	enrobé	enrobé	NOUN	_	_	34	nmod	_	_
41	ou	ou	CCONJ	_	_	43	cc	_	_
42	30	30	NUM	_	_	43	nummod	_	_
43	cm	cm	NOUN	_	_	28	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	terres	terre	NOUN	_	_	43	nmod	_	_
46	végétales	végétal	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	45	punct	_	_
48	etc.	etc.	ADV	_	_	45	advmod	_	_
49	)	)	PUNCT	_	_	23	punct	_	_
50	qu’	qu’	PRON	_	_	52	dep	_	_
51	il	il	PRON	_	_	52	expl:subj	_	_
52	conviendra	convenir	VERB	_	_	23	acl:relcl	_	_
53	de	de	ADP	_	_	54	mark	_	_
54	fixer	fixer	VERB	_	_	52	xcomp	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	des	un	DET	_	_	57	det	_	_
57	servitudes	servitude	NOUN	_	_	54	obl:mod	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	utilité	utilité	NOUN	_	_	57	nmod	_	_
60	publique	public	ADJ	_	_	59	amod	_	_
61	(	(	PUNCT	_	_	57	punct	_	_
62	SUP	sup	NOUN	_	_	57	appos	_	_
63	)	)	PUNCT	_	_	57	punct	_	_
64	.	.	PUNCT	_	_	2	punct	_	_


#2.3 – Plan de gestion de la pollution résiduelle
1	2.3	2.3	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	Plan	plan	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	5	nmod	_	_
9	résiduelle	résiduel	ADJ	_	_	8	amod	_	_


#Le plan de gestion transmis à l'Inspection des installations classées intervient après travaux, et ne concerne par conséquent que les pollutions résiduelles.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	transmis	transmettre	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	Inspection	inspection	NOUN	_	_	5	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	installations	installation	NOUN	_	_	8	nmod	_	_
11	classées	classer	VERB	_	_	10	acl	_	_
12	intervient	intervenir	VERB	_	_	12	ROOT	_	_
13	après	après	ADP	_	_	14	case	_	_
14	travaux	travail	NOUN	_	_	12	obl:mod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	ne	ne	ADV	_	_	18	advmod	_	_
18	concerne	concerne	VERB	_	_	12	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	conséquent	conséquent	NOUN	_	_	18	obl:mod	_	_
21	que	que	ADV	_	_	23	advmod	_	_
22	les	le	DET	_	_	23	det	_	_
23	pollutions	pollution	NOUN	_	_	18	obj	_	_
24	résiduelles	résiduel	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	12	punct	_	_


#Les scénarios utilisés et l’analyse technico-économique qui en découle conduit l’exploitant à proposer le maintien du site en l’état (sans dépollution complémentaire) avec surveillance du milieu « eau souterraine » pendant 4 ans.
1	Les	le	DET	_	_	2	det	_	_
2	scénarios	scénario	NOUN	_	_	13	nsubj	_	_
3	utilisés	utiliser	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	analyse	analyse	NOUN	_	_	2	conj	_	_
7	technico	technico	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	économique	économique	ADJ	_	_	6	amod	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	en	en	PRON	_	_	12	iobj	_	_
12	découle	découle	VERB	_	_	6	acl:relcl	_	_
13	conduit	conduire	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	13	obj	_	_
16	à	à	ADP	_	_	17	mark	_	_
17	proposer	proposer	VERB	_	_	13	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	maintien	maintien	NOUN	_	_	17	obj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	19	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	sans	sans	ADP	_	_	27	case	_	_
27	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
28	complémentaire	complémentaire	ADJ	_	_	27	amod	_	_
29	)	)	PUNCT	_	_	17	punct	_	_
30	avec	avec	ADP	_	_	31	case	_	_
31	surveillance	surveillance	NOUN	_	_	17	obl:mod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	milieu	milieu	NOUN	_	_	31	nmod	_	_
34	«	«	PUNCT	_	_	33	nmod	_	_
35	 	 	SPACE	_	_	36	dep	_	_
36	eau	eau	NOUN	_	_	13	conj	_	_
37	souterraine	souterrain	ADJ	_	_	36	amod	_	_
38	 	 	SPACE	_	_	13	dep	_	_
39	»	»	PUNCT	_	_	38	punct	_	_
40	pendant	pendant	ADP	_	_	42	case	_	_
41	4	4	NUM	_	_	42	nummod	_	_
42	ans	an	NOUN	_	_	13	obl:mod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#3/ SUITES POST-REHABILITATION
1	3/	3/	NUM	_	_	1	ROOT	_	_
2	SUITES	suite	NOUN	_	_	2	ROOT	_	_
3	POST-REHABILITATION	POST-REHABILITATION	PROPN	_	_	2	nmod	_	_


#A l'issue de la procédure administrative de cessation et des travaux de dépollution réalisés, le site est dans un état conforme aux dispositions de l’article R512-46-25-III du code de l’environnement, et compatible avec un usage de type industriel.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	administrative	administratif	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	cessation	cessation	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	dépollution	dépollution	NOUN	_	_	12	nmod	_	_
15	réalisés	réaliser	VERB	_	_	12	acl	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	22	nsubj	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	état	état	NOUN	_	_	22	ROOT	_	_
23	conforme	conforme	ADJ	_	_	22	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	dispositions	disposition	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	article	article	NOUN	_	_	25	nmod	_	_
29	R512	r512	NOUN	_	_	28	nmod	_	_
30	-	-	NOUN	_	_	28	nmod	_	_
31	46	46	NOUN	_	_	28	nmod	_	_
32	-	-	NOUN	_	_	28	nmod	_	_
33	25-III	25-iii	NOUN	_	_	28	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	code	code	NOUN	_	_	28	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	environnement	environnement	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	23	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	compatible	compatible	ADJ	_	_	23	conj	_	_
42	avec	avec	ADP	_	_	44	case	_	_
43	un	un	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	46	case	_	_
46	type	type	NOUN	_	_	44	nmod	_	_
47	industriel	industriel	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	22	punct	_	_


#Ainsi, l'Inspection des ICPE considère que le site est régulièrement réhabilité.
1	Ainsi	ainsi	ADV	_	_	7	advmod	_	_
2	,	,	PUNCT	_	_	7	punct	_	_
3	l'	le	DET	_	_	4	det	_	_
4	Inspection	inspection	NOUN	_	_	7	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	ICPE	icpe	NOUN	_	_	4	nmod	_	_
7	considère	considérer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj:pass	_	_
11	est	être	AUX	_	_	13	aux:pass	_	_
12	régulièrement	régulièrement	ADV	_	_	13	advmod	_	_
13	réhabilité	réhabiliter	VERB	_	_	7	ccomp	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Sur proposition de l'inspection, le préfet du Rhône encadre par arrêté complémentaire du 13 novembre 2018 la surveillance des eaux souterraines (durant 4 ans) et impose la transmission d'un dossier de SUP dans les 6 mois.
1	Sur	sur	ADP	_	_	2	case	_	_
2	proposition	proposition	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	le	le	DET	_	_	8	det	_	_
