#73.0020

#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
20	non	non	ADV	_	_	21	advmod	_	_
21	maîtrisés	maîtriser	VERB	_	_	16	acl	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Devant la multiplication des incidents sur ce site depuis l'arrêt de la production, une identification précise des réseaux du site est demandée sous deux mois, ainsi que la mise en place d'un système de surveillance afin de détecter toute anomalie et un diagnostic de l'étanchéité de chacune des fosses.
1	Devant	devant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	multiplication	multiplication	NOUN	_	_	24	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	incidents	incident	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	depuis	depuis	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	production	production	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	identification	identification	NOUN	_	_	24	nsubj:pass	_	_
18	précise	précis	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	réseaux	réseau	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	demandée	demander	VERB	_	_	24	ROOT	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	deux	deux	NUM	_	_	27	nummod	_	_
27	mois	mois	NOUN	_	_	24	obl:mod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	ainsi	ainsi	ADV	_	_	32	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	la	le	DET	_	_	32	det	_	_
32	mise	mise	NOUN	_	_	24	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	place	place	NOUN	_	_	32	nmod	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	système	système	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	surveillance	surveillance	NOUN	_	_	37	nmod	_	_
40	afin	afin	ADV	_	_	32	advmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	détecter	détecter	VERB	_	_	40	obl:arg	_	_
43	toute	tout	DET	_	_	44	det	_	_
44	anomalie	anomalie	NOUN	_	_	42	obj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	un	un	DET	_	_	47	det	_	_
47	diagnostic	diagnostic	NOUN	_	_	44	conj	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	étanchéité	étanchéité	NOUN	_	_	47	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	chacune	chacun	PRON	_	_	42	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	fosses	fosse	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	24	punct	_	_


#Par courrier du 13/04/2011, l'exploitant mentionne les actions menées :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13/04/2011	13/04/2011	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	mentionne	mentionne	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	actions	action	NOUN	_	_	8	obj	_	_
11	menées	mener	VERB	_	_	10	acl	_	_
12	:	:	PUNCT	_	_	8	punct	_	_


#- à ce jour, les eaux polluées de la fosse HF3, mais aussi tous les liquides présents dans les différentes fosses du site ont été évacués,
1	-	-	PUNCT	_	_	28	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	jour	jour	NOUN	_	_	28	obl:mod	_	_
5	,	,	PUNCT	_	_	28	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	eaux	eau	NOUN	_	_	28	nsubj:pass	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fosse	fosse	NOUN	_	_	7	nmod	_	_
12	HF3	hf3	NOUN	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	mais	mais	CCONJ	_	_	18	cc	_	_
15	aussi	aussi	ADV	_	_	18	advmod	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	liquides	liquide	NOUN	_	_	7	conj	_	_
19	présents	présent	ADJ	_	_	18	amod	_	_
20	dans	dans	ADP	_	_	23	case	_	_
21	les	le	DET	_	_	23	det	_	_
22	différentes	différent	ADJ	_	_	23	amod	_	_
23	fosses	fosse	NOUN	_	_	19	obl:arg	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	évacués	évacuer	VERB	_	_	28	ROOT	_	_
29	,	,	PUNCT	_	_	28	punct	_	_


#- les déchets ont également été éliminés,
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	7	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	éliminés	éliminer	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_


#- les eaux du bief n'ont pas pu être analysées par absence d'eau.
1	-	-	PUNCT	_	_	9	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bief	bief	NOUN	_	_	3	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	pu	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	analysées	analyser	VERB	_	_	9	xcomp	_	_
12	par	par	ADP	_	_	13	case	_	_
13	absence	absence	NOUN	_	_	11	obl:mod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Une copie du courrier de l'exploitant en date du 9 février 2011 mentionne ce fait,
1	Une	un	DET	_	_	2	det	_	_
2	copie	copie	NOUN	_	_	14	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	courrier	courrier	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	9	9	NUM	_	_	9	nmod	_	_
12	février	février	NOUN	_	_	11	nmod	_	_
13	2011	2011	NUM	_	_	12	nmod	_	_
14	mentionne	mentionne	VERB	_	_	14	ROOT	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	fait	fait	NOUN	_	_	14	obj	_	_
17	,	,	PUNCT	_	_	14	punct	_	_


#- pour la même raison, le confinement du bief n'a pas été effectué,
1	-	-	PUNCT	_	_	15	punct	_	_
2	pour	pour	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	même	même	ADJ	_	_	5	amod	_	_
5	raison	raison	NOUN	_	_	15	obl:mod	_	_
6	,	,	PUNCT	_	_	15	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	confinement	confinement	NOUN	_	_	15	nsubj:pass	_	_
9	du	de	ADP	_	_	10	case	_	_
10	bief	bief	NOUN	_	_	8	nmod	_	_
11	n'	n'	ADV	_	_	15	advmod	_	_
12	a	avoir	AUX	_	_	15	aux:tense	_	_
13	pas	pas	ADV	_	_	15	advmod	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	effectué	effectuer	VERB	_	_	15	ROOT	_	_
16	,	,	PUNCT	_	_	15	punct	_	_


#- les réseaux du site ont été identifiés,
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	réseaux	réseau	NOUN	_	_	8	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiés	identifier	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_


#- le dossier de cessation d'activité est attendu pour le 20 avril 2011.
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cessation	cessation	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	attendu	attendre	VERB	_	_	9	ROOT	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	20	20	NUM	_	_	9	obl:mod	_	_
13	avril	avril	NOUN	_	_	12	nmod	_	_
14	2011	2011	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#L'industriel, après analyse de la situation, privilégie l'hypothèse d'un lessivage des sols huileux mis en eau accidentellement par le dégât des eaux de fin d'année, comme origine de la pollution.
1	L'	le	DET	_	_	2	det	_	_
2	industriel	industriel	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	après	après	ADP	_	_	5	case	_	_
5	analyse	analyse	NOUN	_	_	10	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	situation	situation	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	privilégie	privilégier	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	hypothèse	hypothèse	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	lessivage	lessivage	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	huileux	huileux	ADJ	_	_	17	amod	_	_
19	mis	mettre	VERB	_	_	15	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	obl:arg	_	_
22	accidentellement	accidentellement	ADV	_	_	19	advmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	dégât	dégât	NOUN	_	_	19	obl:agent	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fin	fin	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	année	année	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	10	punct	_	_
33	comme	comme	ADP	_	_	34	case	_	_
34	origine	origine	NOUN	_	_	10	obl:mod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	10	punct	_	_


#Le 15/04/2011, l'inspection reçoit une déclaration de cessation d'activité.
1	Le	le	DET	_	_	2	det	_	_
2	15/04/2011	15/04/2011	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	6	nsubj	_	_
6	reçoit	recevoir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	déclaration	déclaration	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic de l'état des sols est en cours depuis l'été 2011.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	cours	cours	NOUN	_	_	10	ROOT	_	_
11	depuis	depuis	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	été	été	NOUN	_	_	10	obl:mod	_	_
14	2011	2011	NUM	_	_	13	nummod	_	_
15	.	.	NUM	_	_	10	punct	_	_


#Les dernières reconnaissances pour préciser l'étendue des points chauds ont été réalisées en mars 2012.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	reconnaissances	reconnaissance	NOUN	_	_	13	nsubj:pass	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	préciser	préciser	VERB	_	_	3	acl	_	_
6	l'	le	DET	_	_	7	det	_	_
7	étendue	étendue	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	points	point	NOUN	_	_	7	nmod	_	_
10	chauds	chaud	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	obl:mod	_	_
16	2012	2012	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Le programme de dépollution a été arrêté.
1	Le	le	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	arrêté	arrêter	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux de dépollution attaquent au 2ème trimestre 2013.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	attaquent	attaquer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	8	case	_	_
7	2ème	2èm	ADJ	_	_	8	amod	_	_
8	trimestre	trimestre	NOUN	_	_	5	obl:mod	_	_
9	2013	2013	PUNCT	_	_	8	nummod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#38.0054

#Le site occupe une superficie de plus de 8 hectares sur la commune de Livet et Gavet, dans le département de l'Isère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	10	case	_	_
7	plus	plus	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	7	fixed	_	_
9	8	8	NUM	_	_	10	nummod	_	_
10	hectares	hectare	NOUN	_	_	5	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Livet	Livet	PROPN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Gavet	Gavet	PROPN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	département	département	NOUN	_	_	3	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	Isère	Isère	PROPN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Il est bordé à l'ouest par la Romanche qui s'écoule en direction du sud.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	bordé	border	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ouest	ouest	NOUN	_	_	3	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	Romanche	Romanche	PROPN	_	_	3	obl:agent	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	s'	se	PRON	_	_	12	expl:comp	_	_
12	écoule	écoule	VERB	_	_	9	acl:relcl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	direction	direction	NOUN	_	_	12	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sud	sud	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Une nappe d'eau souterraines circule au droit du site en direction du sud/sud-ouest.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	circule	circule	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	direction	direction	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sud	sud	NOUN	_	_	12	nmod	_	_
15	/	/	CCONJ	_	_	16	cc	_	_
16	sud	sud	NOUN	_	_	14	conj	_	_
17	-	-	NOUN	_	_	12	nmod	_	_
18	ouest	ouest	NOUN	_	_	12	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Son niveau statique est compris entre 9 et 20 m de profondeur (soit entre 547 et 536 m NGF).
1	Son	son	DET	_	_	2	det	_	_
2	niveau	niveau	NOUN	_	_	5	nsubj:pass	_	_
3	statique	statique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	compris	comprendre	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	9	9	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	20	20	NUM	_	_	7	conj	_	_
10	m	m	NOUN	_	_	5	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	soit	soit	ADV	_	_	19	advmod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	547	547	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	536	536	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	10	appos	_	_
20	NGF	ngf	NOUN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	5	punct	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Quatre sources ont été répertoriées entre 0,5 et 2 km autour du site. ces dernières sont toutes situées en amont hydraulique du site.
1	Quatre	Quatre	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	répertoriées	répertorier	VERB	_	_	5	ROOT	_	_
6	entre	entre	ADP	_	_	10	case	_	_
7	0,5	0,5	NUM	_	_	10	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	2	2	NUM	_	_	7	conj	_	_
10	km	kilomètre	NOUN	_	_	5	obl:arg	_	_
11	autour	autour	ADV	_	_	5	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	dep	_	_
14	.	.	PUNCT	_	_	5	punct	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	dernières	dernier	ADJ	_	_	19	nsubj:pass	_	_
17	sont	être	AUX	_	_	19	aux:pass	_	_
18	toutes	tout	ADJ	_	_	19	advmod	_	_
19	situées	situer	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	19	obl:arg	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	19	punct	_	_


#Un Captage pour l'alimentation en eau potable est implanté à 4 km au sud-ouest du site (captage du village de Gavet).
1	Un	un	DET	_	_	2	det	_	_
2	Captage	captage	NOUN	_	_	10	nsubj:pass	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	potable	potable	ADJ	_	_	7	amod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	implanté	implanter	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud-ouest	sud-ouest	NOUN	_	_	13	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	13	nmod	_	_
18	(	(	PUNCT	_	_	10	punct	_	_
19	captage	captage	NOUN	_	_	10	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	village	village	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Gavet	Gavet	PROPN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	10	punct	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Il est toutefois implanté dans un basin versant différent de celui sur lequel est situé le site.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	toutefois	toutefois	ADV	_	_	4	advmod	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	basin	basin	NOUN	_	_	4	obl:arg	_	_
8	versant	versant	ADJ	_	_	7	amod	_	_
9	différent	différent	ADJ	_	_	7	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	celui	celui	PRON	_	_	7	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	lequel	lequel	PRON	_	_	15	dep	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	situé	situer	VERB	_	_	11	acl:relcl	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	nsubj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#2 ouvrages de captage pour l'alimentation en eau des industries sont situés à 1,5 et 5 km à l'aval du site.
1	2	2	NUM	_	_	2	nummod	_	_
2	ouvrages	ouvrage	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	captage	captage	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	industries	industrie	NOUN	_	_	9	nmod	_	_
12	sont	être	AUX	_	_	13	aux:pass	_	_
13	situés	situer	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	18	case	_	_
15	1,5	1,5	NUM	_	_	18	nummod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	5	5	NUM	_	_	15	conj	_	_
18	km	kilomètre	NOUN	_	_	13	obl:arg	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	13	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Le site, sur lequel l'activité a démarré vers 1824, a connu plusieurs types d’activités :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	14	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	sur	sur	ADP	_	_	5	case	_	_
5	lequel	lequel	PRON	_	_	9	obl:mod	_	_
6	l'	le	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	9	nsubj	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	démarré	démarrer	VERB	_	_	2	acl:relcl	_	_
10	vers	vers	ADP	_	_	11	case	_	_
11	1824	1824	NUM	_	_	9	obl:mod	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	connu	connaître	VERB	_	_	14	ROOT	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	types	type	NOUN	_	_	14	obj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activités	activité	NOUN	_	_	16	nmod	_	_
19	:	:	PUNCT	_	_	14	punct	_	_


#- Haut fourneau (de 1824 à 1861, exploité par la SOCIÉTÉ DES HAUTS FOURNEAUX ET ACIÉRIES DE RIOUPEROUX) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Haut	haut	ADJ	_	_	3	amod	_	_
3	fourneau	fourneau	NOUN	_	_	3	ROOT	_	_
4	(	(	PUNCT	_	_	3	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1824	1824	NUM	_	_	3	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	1861	1861	NUM	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	exploité	exploiter	VERB	_	_	3	acl	_	_
11	par	par	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	SOCIÉTÉ	société	NOUN	_	_	10	obl:agent	_	_
14	DES	de	ADP	_	_	15	case	_	_
15	HAUTS	haut	NOUN	_	_	13	nmod	_	_
16	FOURNEAUX	fourneau	NOUN	_	_	15	nmod	_	_
17	ET	et	CCONJ	_	_	18	cc	_	_
18	ACIÉRIES	aciérie	NOUN	_	_	16	conj	_	_
