#91.0077

#Implantée en zone industrielle, cette friche est un ancien site de 4,5 hectares de production de substances pharmaceutiques exploité par la société SANOFI PHARMA INDUSTRIE (SANOFI AVENTIS à ce jour).
27	arrêté	arrêté	NOUN	_	_	24	obl:agent	_	_
28	préfectoral	préfectoral	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	9	9	NUM	_	_	27	nmod	_	_
31	février	février	NOUN	_	_	30	nmod	_	_
32	2017	2017	PUNCT	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	13	nmod	_	_


#Les travaux de remise en état du site visant à supprimer les sources de pollution ont finalement consisté en 3 opérations :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	18	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	4	nmod	_	_
9	visant	viser	VERB	_	_	2	acl	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	supprimer	supprimer	VERB	_	_	9	xcomp	_	_
12	les	le	DET	_	_	13	det	_	_
13	sources	source	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	finalement	finalement	ADV	_	_	18	advmod	_	_
18	consisté	consister	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	21	case	_	_
20	3	3	NUM	_	_	21	nummod	_	_
21	opérations	opération	NOUN	_	_	18	obl:arg	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- excavation des terres polluées en PCE de l’angle Sud-Est débutée en juin 2014 jusqu’en décembre 2015 sur une profondeur de 3 mètres ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	PCE	pce	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	angle	angle	NOUN	_	_	7	nmod	_	_
11	Sud-Est	Sud-Est	PROPN	_	_	10	nmod	_	_
12	débutée	débuter	VERB	_	_	10	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	juin	juin	NOUN	_	_	12	obl:mod	_	_
15	2014	2014	NUM	_	_	14	nmod	_	_
16	jusqu’	jusqu’	ADP	_	_	18	case	_	_
17	en	en	ADP	_	_	18	case	_	_
18	décembre	décembre	NOUN	_	_	12	obl:mod	_	_
19	2015	2015	NUM	_	_	18	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	profondeur	profondeur	NOUN	_	_	2	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	mètres	mètre	NOUN	_	_	22	nmod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#- traitement des sols par venting opérant de mars 2016 à septembre 2016 avec un suivi des concentrations dans les gaz de sol jusqu’en décembre 2016 (9 aiguilles de venting à une profondeur de 9 mètres par rapport au terrain naturel).
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	venting	venting	NOUN	_	_	2	nmod	_	_
7	opérant	opérer	VERB	_	_	2	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mars	mars	NOUN	_	_	7	obl:arg	_	_
10	2016	2016	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	9	nmod	_	_
13	2016	2016	NUM	_	_	12	nmod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	suivi	suivi	NOUN	_	_	2	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	concentrations	concentration	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	jusqu’	jusqu’	ADP	_	_	26	case	_	_
25	en	en	ADP	_	_	26	case	_	_
26	décembre	décembre	NOUN	_	_	16	nmod	_	_
27	2016	2016	NUM	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	2	punct	_	_
29	9	9	PUNCT	_	_	30	nummod	_	_
30	aiguilles	aiguille	NOUN	_	_	2	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	venting	venting	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	profondeur	profondeur	NOUN	_	_	30	nmod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	9	9	NUM	_	_	38	nummod	_	_
38	mètres	mètre	NOUN	_	_	35	nmod	_	_
39	par	par	ADP	_	_	40	case	_	_
40	rapport	rapport	NOUN	_	_	2	nmod	_	_
41	au	au	ADP	_	_	42	case	_	_
42	terrain	terrain	NOUN	_	_	40	nmod	_	_
43	naturel	naturel	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	2	punct	_	_
45	.	.	PUNCT	_	_	2	punct	_	_


#Le traitement par venting avait alors atteint ses limites (teneur en COHV réduite d’au moins 96 % sur chaque aiguille de venting) ;
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	7	nsubj	_	_
3	par	par	ADP	_	_	4	case	_	_
4	venting	venting	NOUN	_	_	2	nmod	_	_
5	avait	avoir	AUX	_	_	7	aux:tense	_	_
6	alors	alors	ADV	_	_	7	advmod	_	_
7	atteint	atteindre	VERB	_	_	7	ROOT	_	_
8	ses	son	DET	_	_	9	det	_	_
9	limites	limite	NOUN	_	_	7	obj	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	teneur	teneur	NOUN	_	_	9	appos	_	_
12	en	en	ADP	_	_	13	case	_	_
13	COHV	cohv	NOUN	_	_	11	nmod	_	_
14	réduite	réduire	VERB	_	_	11	acl	_	_
15	d’	d’	ADP	_	_	20	case	_	_
16	au	au	ADP	_	_	19	advmod	_	_
17	moins	moins	ADV	_	_	16	fixed	_	_
18	96	96	NUM	_	_	19	nummod	_	_
19	 	 	SPACE	_	_	20	dep	_	_
20	%	pourcent	NOUN	_	_	14	obl:arg	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	chaque	chaque	DET	_	_	23	det	_	_
23	aiguille	aiguille	NOUN	_	_	11	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	venting	venting	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	9	punct	_	_
27	 	 	SPACE	_	_	27	dep	_	_
28	;	;	PUNCT	_	_	27	punct	_	_


#- excavations complémentaires entre fin juin 2017 et fin septembre 2017 sur le terrain pour atteindre une profondeur de 6 mètres par rapport au terrain naturel (cette seconde phase d’excavations a été réalisée principalement dans le cadre de l’aménagement du terrain mais a contribué à purger l’impact résiduel en COHV dans les sols).
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavations	excavation	NOUN	_	_	2	ROOT	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	entre	entre	ADP	_	_	5	case	_	_
5	fin	fin	NOUN	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2017	2017	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	fin	fin	NOUN	_	_	6	conj	_	_
10	septembre	septembre	NOUN	_	_	9	nmod	_	_
11	2017	2017	NUM	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	terrain	terrain	NOUN	_	_	5	nmod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	atteindre	atteindre	VERB	_	_	2	advcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	profondeur	profondeur	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	6	6	NUM	_	_	21	nummod	_	_
21	mètres	mètre	NOUN	_	_	18	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	rapport	rapport	NOUN	_	_	16	obl:mod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	terrain	terrain	NOUN	_	_	23	nmod	_	_
26	naturel	naturel	ADJ	_	_	25	amod	_	_
27	(	(	PUNCT	_	_	2	punct	_	_
28	cette	ce	DET	_	_	30	det	_	_
29	seconde	second	ADJ	_	_	30	amod	_	_
30	phase	phase	NOUN	_	_	35	nsubj:pass	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	excavations	excavation	NOUN	_	_	30	nmod	_	_
33	a	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	réalisée	réaliser	VERB	_	_	2	parataxis	_	_
36	principalement	principalement	ADV	_	_	35	advmod	_	_
37	dans	dans	ADP	_	_	39	case	_	_
38	le	le	DET	_	_	39	det	_	_
39	cadre	cadre	NOUN	_	_	35	obl:mod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	aménagement	aménagement	NOUN	_	_	39	nmod	_	_
43	du	de	ADP	_	_	44	case	_	_
44	terrain	terrain	NOUN	_	_	42	nmod	_	_
45	mais	mais	CCONJ	_	_	47	cc	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	contribué	contribuer	VERB	_	_	35	conj	_	_
48	à	à	ADP	_	_	49	mark	_	_
49	purger	purger	VERB	_	_	47	xcomp	_	_
50	l’	l’	DET	_	_	51	det	_	_
51	impact	impact	NOUN	_	_	49	obj	_	_
52	résiduel	résiduel	ADJ	_	_	51	amod	_	_
53	en	en	ADP	_	_	54	case	_	_
54	COHV	cohv	NOUN	_	_	51	nmod	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	les	le	DET	_	_	57	det	_	_
57	sols	sol	NOUN	_	_	51	nmod	_	_
58	)	)	PUNCT	_	_	2	punct	_	_
59	.	.	PUNCT	_	_	2	punct	_	_


#Les sondages de sols de juin 2017 et prélèvements réalisés en octobre 2017 en fond de fouille après la phase d’excavations complémentaires n’ont pas montré d’impact résiuel notable sur les sols.
1	Les	le	DET	_	_	2	det	_	_
2	sondages	sondage	NOUN	_	_	27	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	2	nmod	_	_
7	2017	2017	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	prélèvements	prélèvement	NOUN	_	_	2	conj	_	_
10	réalisés	réaliser	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
13	2017	2017	NUM	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fouille	fouille	NOUN	_	_	15	nmod	_	_
18	après	après	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	phase	phase	NOUN	_	_	10	obl:mod	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	excavations	excavation	NOUN	_	_	20	nmod	_	_
23	complémentaires	complémentaire	ADJ	_	_	22	amod	_	_
24	n’	n’	ADV	_	_	27	advmod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	pas	pas	ADV	_	_	27	advmod	_	_
27	montré	montrer	VERB	_	_	27	ROOT	_	_
28	d’	d’	DET	_	_	29	det	_	_
29	impact	impact	NOUN	_	_	27	obj	_	_
30	résiuel	résiuel	ADJ	_	_	29	amod	_	_
31	notable	notable	ADJ	_	_	29	amod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	sols	sol	NOUN	_	_	29	nmod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Les derniers prélèvements dans les eaux souterraines et les gaz de sol ont montré un impact résiduel en PCE (en mars 2018 jusqu’à 1 100 µg/l sur PZ4 et jusqu’à 100 mg/m3 sur Pza5).
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	prélèvements	prélèvement	NOUN	_	_	14	nsubj	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	gaz	gaz	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	14	obj	_	_
17	résiduel	résiduel	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	PCE	pce	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	14	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	mars	mars	NOUN	_	_	14	obl:mod	_	_
23	2018	2018	NUM	_	_	22	nmod	_	_
24	jusqu’	jusqu’	ADP	_	_	27	case	_	_
25	à	à	ADP	_	_	27	case	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	 	 	SPACE	_	_	14	dep	_	_
28	100	100	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	14	obj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	PZ4	PZ4	PROPN	_	_	14	obl:mod	_	_
34	et	et	CCONJ	_	_	38	cc	_	_
35	jusqu’	jusqu’	ADP	_	_	38	case	_	_
36	à	à	ADP	_	_	38	case	_	_
37	100	100	NUM	_	_	38	nummod	_	_
38	mg	milligramme	NOUN	_	_	14	conj	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	m3	m3	NOUN	_	_	38	nmod	_	_
41	sur	sur	ADP	_	_	42	case	_	_
42	Pza5	Pza5	PROPN	_	_	38	nmod	_	_
43	)	)	PUNCT	_	_	14	punct	_	_
44	.	.	PUNCT	_	_	14	punct	_	_


#Néanmoins, sur la base de données d’entrée majorantes, l’analyse des risques résiduels a conclu à la compatibilité de l’état des milieux avec l’usage résidentiel projeté.
1	Néanmoins	néanmoins	ADV	_	_	18	advmod	_	_
2	,	,	PUNCT	_	_	18	punct	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	base	base	NOUN	_	_	18	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	données	donnée	NOUN	_	_	5	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	entrée	entrée	NOUN	_	_	7	nmod	_	_
10	majorantes	majorante	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	analyse	analyse	NOUN	_	_	18	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	résiduels	résiduel	ADJ	_	_	15	amod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	conclu	conclure	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	compatibilité	compatibilité	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	21	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	milieux	milieu	NOUN	_	_	24	nmod	_	_
27	avec	avec	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	usage	usage	NOUN	_	_	21	nmod	_	_
30	résidentiel	résidentiel	ADJ	_	_	29	amod	_	_
31	projeté	projeter	VERB	_	_	29	acl	_	_
32	.	.	PUNCT	_	_	18	punct	_	_


#Parallèlement aux études réalisées sur le site, la société CHIMICOLOR a transmis une interprétation de l’état des milieux en 2014.
1	Parallèlement	parallèlement	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	études	étude	NOUN	_	_	13	obl:mod	_	_
4	réalisées	réaliser	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	13	nsubj	_	_
11	CHIMICOLOR	CHIMICOLOR	PROPN	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	transmis	transmettre	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	interprétation	interprétation	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	état	état	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	milieux	milieu	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	2014	2014	NUM	_	_	13	obl:mod	_	_
23	.	.	NUM	_	_	13	punct	_	_


#Les mesures de l’air ambiant ne montraient pas d’impact notable de la nappe sur la qualité de l’air ambiant dans les logements des tiers.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	2	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	montraient	montrer	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	d’	d’	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	8	obj	_	_
12	notable	notable	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	11	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	air	air	NOUN	_	_	18	nmod	_	_
22	ambiant	ambiant	ADJ	_	_	21	amod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	logements	logement	NOUN	_	_	11	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	tiers	tiers	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#De nouvelles mesures d’air ambiant ont été réalisées en 2017 et 2018, elles ont confirmé l’absence d’impact notable en PCE et TCE sur l’air ambiant du bâtiment voisin du site.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	mesures	mesure	NOUN	_	_	9	nsubj:pass	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	air	air	NOUN	_	_	3	nmod	_	_
6	ambiant	ambiant	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2017	2017	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2018	2018	PUNCT	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	elles	lui	PRON	_	_	17	nsubj	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	confirmé	confirmer	VERB	_	_	9	advcl	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	absence	absence	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	impact	impact	NOUN	_	_	19	nmod	_	_
22	notable	notable	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	PCE	pce	NOUN	_	_	21	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	TCE	tce	NOUN	_	_	24	conj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	air	air	NOUN	_	_	19	nmod	_	_
30	ambiant	ambiant	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	bâtiment	bâtiment	NOUN	_	_	29	nmod	_	_
33	voisin	voisin	ADJ	_	_	32	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	site	site	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	9	punct	_	_


#Compte tenu des pollutions résiduelles et des dispositions constructives prévues (bâtiment à usage de logement avec deux niveaux de sous-sol et tapis drainant dont l’objectif est de limiter le transfert éventuel de composés volatils présents dans les gaz du sol vers l’air ambiant du bâtiment) :
1	Compte	compte	NOUN	_	_	1	ROOT	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	pollutions	pollution	NOUN	_	_	1	dep	_	_
5	résiduelles	résiduel	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	des	de	ADP	_	_	8	case	_	_
8	dispositions	disposition	NOUN	_	_	4	conj	_	_
9	constructives	constructif	ADJ	_	_	8	amod	_	_
10	prévues	prévoir	VERB	_	_	8	acl	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	bâtiment	bâtiment	NOUN	_	_	8	appos	_	_
13	à	à	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	logement	logement	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	deux	deux	NUM	_	_	19	nummod	_	_
19	niveaux	niveau	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	tapis	tapis	NOUN	_	_	19	conj	_	_
24	drainant	drainant	ADJ	_	_	23	amod	_	_
25	dont	dont	PRON	_	_	27	nmod	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objectif	objectif	NOUN	_	_	28	nsubj	_	_
28	est	être	VERB	_	_	8	acl:relcl	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	limiter	limiter	VERB	_	_	28	xcomp	_	_
31	le	le	DET	_	_	32	det	_	_
32	transfert	transfert	NOUN	_	_	30	obj	_	_
33	éventuel	éventuel	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	composés	composé	NOUN	_	_	32	nmod	_	_
36	volatils	volatil	ADJ	_	_	35	amod	_	_
37	présents	présent	ADJ	_	_	35	amod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	gaz	gaz	NOUN	_	_	37	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	sol	sol	NOUN	_	_	40	nmod	_	_
43	vers	vers	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	air	air	NOUN	_	_	32	nmod	_	_
46	ambiant	ambiant	ADJ	_	_	45	amod	_	_
47	du	de	ADP	_	_	48	case	_	_
48	bâtiment	bâtiment	NOUN	_	_	45	nmod	_	_
49	)	)	PUNCT	_	_	1	punct	_	_
50	:	:	PUNCT	_	_	1	punct	_	_


#- des restrictions d’usage sont nécessaires.
1	-	-	PUNCT	_	_	7	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	restrictions	restriction	NOUN	_	_	7	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	nécessaires	nécessaire	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Ainsi, l’exploitant prévoit de déposer un dossier de servitudes d’utilité publique encadrant l’usage du terrain afin de limiter les usages, de conserver la mémoire de la pollution et d’assurer un accès aux ouvrages de surveillance présents au droit du site et hors du site (piézomètres et piézairs);
1	Ainsi	ainsi	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	déposer	déposer	VERB	_	_	5	xcomp	_	_
8	un	un	DET	_	_	9	det	_	_
9	dossier	dossier	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	9	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	utilité	utilité	NOUN	_	_	11	nmod	_	_
14	publique	public	ADJ	_	_	13	amod	_	_
15	encadrant	encadrer	VERB	_	_	9	acl	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	usage	usage	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	terrain	terrain	NOUN	_	_	17	nmod	_	_
20	afin	afin	ADV	_	_	7	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	limiter	limiter	VERB	_	_	20	obl:arg	_	_
23	les	le	DET	_	_	24	det	_	_
24	usages	usage	NOUN	_	_	22	obj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	conserver	conserver	VERB	_	_	22	conj	_	_
28	la	le	DET	_	_	29	det	_	_
29	mémoire	mémoire	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	pollution	pollution	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	d’	d’	ADP	_	_	35	mark	_	_
35	assurer	assurer	VERB	_	_	27	conj	_	_
36	un	un	DET	_	_	37	det	_	_
37	accès	accès	NOUN	_	_	35	obj	_	_
38	aux	à	ADP	_	_	39	case	_	_
39	ouvrages	ouvrage	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	surveillance	surveillance	NOUN	_	_	39	nmod	_	_
42	présents	présent	ADJ	_	_	39	amod	_	_
43	au	au	ADP	_	_	44	case	_	_
44	droit	droit	NOUN	_	_	42	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	et	et	CCONJ	_	_	50	cc	_	_
48	hors	hors	ADP	_	_	50	case	_	_
