#42.0016

#Il s'agit de l'ensemble du site industriel de GIAT INDUSTRIES, précédemment exploité sous le nom d'Arsenal de Roanne, qui comporte notamment une ancienne décharge interne de 2 ha située à l'intérieur de l'établissement GIAT INDUSTRIES.
17	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux pourraient être achevés en 2015.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	pourraient	pouvoir	VERB	_	_	3	ROOT	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	achevés	achever	VERB	_	_	3	xcomp	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2015	2015	NUM	_	_	5	obl:mod	_	_
8	.	.	NUM	_	_	3	punct	_	_


#°°°°°°°°°°°°°°
1	°	degré	NOUN	_	_	1	ROOT	_	_
2	°	°	PROPN	_	_	1	nmod	_	_
3	°	°	PROPN	_	_	1	nmod	_	_
4	°	°	PROPN	_	_	1	nmod	_	_
5	°	°	PROPN	_	_	1	nmod	_	_
6	°	°	PROPN	_	_	1	nmod	_	_
7	°	°	PROPN	_	_	1	nmod	_	_
8	°	°	PROPN	_	_	1	nmod	_	_
9	°	°	PROPN	_	_	1	nmod	_	_
10	°	°	PROPN	_	_	10	ROOT	_	_
11	°	°	PROPN	_	_	11	ROOT	_	_
12	°	°	PROPN	_	_	12	ROOT	_	_
13	°	°	PROPN	_	_	13	ROOT	_	_
14	°	°	PROPN	_	_	14	ROOT	_	_


#La mise en place de servitudes d'utilité publique sur tout le secteur (parties nord et sud) a été prévue par l'arrêté préfectoral du 30 mars 2004 afin de conserver la mémoire des anciennes activités.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	22	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	servitudes	servitude	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	tout	tout	ADJ	_	_	13	amod	_	_
12	le	le	DET	_	_	13	det	_	_
13	secteur	secteur	NOUN	_	_	6	nmod	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	parties	party	NOUN	_	_	2	nmod	_	_
16	nord	nord	NOUN	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	sud	sud	NOUN	_	_	16	conj	_	_
19	)	)	PUNCT	_	_	2	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	prévue	prévoir	VERB	_	_	22	ROOT	_	_
23	par	par	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
26	préfectoral	préfectoral	ADJ	_	_	25	amod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	30	30	NUM	_	_	25	nmod	_	_
29	mars	mars	NOUN	_	_	28	nmod	_	_
30	2004	2004	NUM	_	_	29	nmod	_	_
31	afin	afin	ADV	_	_	22	advmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	conserver	conserver	VERB	_	_	31	obl:arg	_	_
34	la	le	DET	_	_	35	det	_	_
35	mémoire	mémoire	NOUN	_	_	33	obj	_	_
36	des	de	ADP	_	_	38	case	_	_
37	anciennes	ancien	ADJ	_	_	38	amod	_	_
38	activités	activité	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	22	punct	_	_


#Les restrictions d'usage seront définies après l'achèvement de la réhabilitation des 2 parties du site, et définition d'un nouvel usage.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	définies	définir	VERB	_	_	6	ROOT	_	_
7	après	après	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	achèvement	achèvement	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réhabilitation	réhabilitation	NOUN	_	_	9	nmod	_	_
13	des	de	ADP	_	_	15	case	_	_
14	2	2	NUM	_	_	15	nummod	_	_
15	parties	party	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	définition	définition	NOUN	_	_	6	conj	_	_
21	d'	de	ADP	_	_	24	case	_	_
22	un	un	DET	_	_	24	det	_	_
23	nouvel	nouveau	ADJ	_	_	24	amod	_	_
24	usage	usage	NOUN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Des réflexions sur le nouvel usage de la partie sud du site sont menées par le CISALB depuis plusieurs années.
1	Des	un	DET	_	_	2	det	_	_
2	réflexions	réflexion	NOUN	_	_	14	nsubj:pass	_	_
3	sur	sur	ADP	_	_	6	case	_	_
4	le	le	DET	_	_	6	det	_	_
5	nouvel	nouveau	ADJ	_	_	6	amod	_	_
6	usage	usage	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	6	nmod	_	_
10	sud	sud	NUM	_	_	9	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	menées	mener	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	CISALB	CISALB	PROPN	_	_	14	obl:agent	_	_
18	depuis	depuis	ADP	_	_	20	case	_	_
19	plusieurs	plusieurs	DET	_	_	20	det	_	_
20	années	année	NOUN	_	_	14	obl:mod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#Le 27/03/14, la DREAL a participé à une réunion technique au cours de laquelle a été présenté une étude réalisée par l'ASADAC pour le compte du CISALB concernant les différentes possibilités de reconversion du site.
1	Le	le	DET	_	_	2	det	_	_
2	27/03/14	27/03/14	NUM	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DREAL	DREAL	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	participé	participer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	réunion	réunion	NOUN	_	_	7	obl:arg	_	_
11	technique	technique	ADJ	_	_	10	amod	_	_
12	au	au	ADP	_	_	13	case	_	_
13	cours	cours	NOUN	_	_	18	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	laquelle	lequel	PRON	_	_	18	dep	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	présenté	présenter	VERB	_	_	7	advcl	_	_
19	une	un	DET	_	_	20	det	_	_
20	étude	étude	NOUN	_	_	18	nsubj	_	_
21	réalisée	réaliser	VERB	_	_	20	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ASADAC	ASADAC	PROPN	_	_	21	obl:agent	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	compte	compte	NOUN	_	_	21	obl:mod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	CISALB	CISALB	PROPN	_	_	27	nmod	_	_
30	concernant	concerner	VERB	_	_	20	acl	_	_
31	les	le	DET	_	_	33	det	_	_
32	différentes	différent	ADJ	_	_	33	amod	_	_
33	possibilités	possibilité	NOUN	_	_	30	obj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	reconversion	reconversion	NOUN	_	_	33	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	7	punct	_	_


#42.0164

#Le site est situé en zone UF du Plan Local d’Urbanisme, zone réservée aux activités industrielles, artisanales et commerciales.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zone	zone	NOUN	_	_	4	obl:arg	_	_
7	UF	uf	NOUN	_	_	6	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Plan	plan	NOUN	_	_	6	nmod	_	_
10	Local	local	ADJ	_	_	9	amod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	Urbanisme	urbanisme	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	zone	zone	NOUN	_	_	6	appos	_	_
15	réservée	réserver	VERB	_	_	14	acl	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	obl:arg	_	_
18	industrielles	industriel	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	artisanales	artisanal	ADJ	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	commerciales	commercial	ADJ	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Le site a connu diverses activités soumises à déclaration, ayant donné lieu à des récépissés successifs en dates des 31 juillet 1964, 20 février 1970, 8 avril 1974, 30 octobre 1991 et 19 février 1996.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	connu	connaître	VERB	_	_	4	ROOT	_	_
5	diverses	divers	DET	_	_	6	det	_	_
6	activités	activité	NOUN	_	_	4	obj	_	_
7	soumises	soumettre	VERB	_	_	6	acl	_	_
8	à	à	ADP	_	_	9	case	_	_
9	déclaration	déclaration	NOUN	_	_	7	obl:arg	_	_
10	,	,	PUNCT	_	_	6	punct	_	_
11	ayant	avoir	AUX	_	_	12	aux:tense	_	_
12	donné	donner	VERB	_	_	6	acl	_	_
13	lieu	lieu	NOUN	_	_	12	obj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	récépissés	récépissé	NOUN	_	_	12	obl:arg	_	_
17	successifs	successif	ADJ	_	_	16	amod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	dates	date	NOUN	_	_	12	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	31	31	NUM	_	_	19	nmod	_	_
22	juillet	juillet	NOUN	_	_	21	nmod	_	_
23	1964	1964	NUM	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	20	20	NUM	_	_	21	conj	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	1970	1970	NUM	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	8	8	NUM	_	_	21	conj	_	_
30	avril	avril	NOUN	_	_	29	nmod	_	_
31	1974	1974	NUM	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	30	30	NUM	_	_	21	conj	_	_
34	octobre	octobre	NOUN	_	_	33	nmod	_	_
35	1991	1991	NUM	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	19	19	NUM	_	_	21	conj	_	_
38	février	février	NOUN	_	_	37	nmod	_	_
39	1996	1996	NUM	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	4	punct	_	_


#Les transports CHAZOT occupent les parcelles 40, 43 et 117.
1	Les	le	DET	_	_	2	det	_	_
2	transports	transport	NOUN	_	_	4	nsubj	_	_
3	CHAZOT	CHAZOT	PROPN	_	_	2	nmod	_	_
4	occupent	occuper	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	4	obj	_	_
7	40	40	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	43	43	NUM	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	117	117	NUM	_	_	7	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Historiquement,
1	Historiquement	historiquement	ADV	_	_	2	advmod	_	_
2	,	,	PUNCT	_	_	2	ROOT	_	_


#- la parcelle 40 a connu une activité de dépôt d’acétylène dissous en bouteilles métalliques classée à déclaration sous la rubrique 6-B-1°-b,
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	6	nsubj	_	_
4	40	40	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	connu	connaître	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépôt	dépôt	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	acétylène	acétylène	NOUN	_	_	10	nmod	_	_
13	dissous	dissoudre	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	bouteilles	bouteille	NOUN	_	_	13	obl:mod	_	_
16	métalliques	métallique	ADJ	_	_	15	amod	_	_
17	classée	classer	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	déclaration	déclaration	NOUN	_	_	17	obl:arg	_	_
20	sous	sous	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	rubrique	rubrique	NOUN	_	_	17	obl:mod	_	_
23	6-B-1	6-b-1	NOUN	_	_	22	nmod	_	_
24	°	degré	NOUN	_	_	22	nmod	_	_
25	-b	-b	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	8	punct	_	_


#- la parcelle 117 a connu une activité de compression d’air pour la production d’azote en phase gazeuse classée à déclaration sous la rubrique 361-B-2°.
1	-	-	PUNCT	_	_	6	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	parcelle	parcelle	NOUN	_	_	6	nsubj	_	_
4	117	117	NUM	_	_	3	nummod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	connu	connaître	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	compression	compression	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	air	air	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	8	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	azote	azote	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	phase	phase	NOUN	_	_	15	nmod	_	_
20	gazeuse	gazeux	ADJ	_	_	19	amod	_	_
21	classée	classer	VERB	_	_	19	acl	_	_
22	à	à	ADP	_	_	23	case	_	_
23	déclaration	déclaration	NOUN	_	_	21	obl:arg	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rubrique	rubrique	NOUN	_	_	21	obl:mod	_	_
27	361-B-2	361-b-2	NOUN	_	_	26	nmod	_	_
28	°	degré	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#La société CHAZOT TRANSPORTS qui a repris le site en 2005, pratique une activité de transports routiers de marchandises et le récépissé de déclaration de mise à l’arrêt définitif a été signé le 05 février 2014.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj	_	_
3	CHAZOT	CHAZOT	PROPN	_	_	2	appos	_	_
4	TRANSPORTS	TRANSPORTS	PROPN	_	_	3	flat:name	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	repris	reprendre	VERB	_	_	2	acl:relcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2005	2005	PUNCT	_	_	7	obl:mod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	pratique	pratique	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	transports	transport	NOUN	_	_	15	nmod	_	_
18	routiers	routier	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	marchandises	marchandise	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	34	cc	_	_
22	le	le	DET	_	_	23	det	_	_
23	récépissé	récépissé	NOUN	_	_	34	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	déclaration	déclaration	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	mise	mise	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	arrêt	arrêt	NOUN	_	_	27	nmod	_	_
31	définitif	définitif	ADJ	_	_	30	amod	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	signé	signer	VERB	_	_	13	conj	_	_
35	le	le	DET	_	_	36	det	_	_
36	05	05	NUM	_	_	34	obl:mod	_	_
37	février	février	NOUN	_	_	36	nmod	_	_
38	2014	2014	PUNCT	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	34	punct	_	_


#La zone d’étude représente une superficie de 13 800 m² dont 2 280 m² bâtis avec les équipements listés ci-après :
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	représente	représente	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	11	case	_	_
9	13	13	DET	_	_	11	det	_	_
10	800	800	DET	_	_	11	det	_	_
11	m²	m²	NOUN	_	_	7	nmod	_	_
12	dont	dont	PRON	_	_	15	nmod	_	_
13	2	2	DET	_	_	15	det	_	_
14	280	280	DET	_	_	15	det	_	_
15	m²	m²	NOUN	_	_	11	acl:relcl	_	_
16	bâtis	bâtir	VERB	_	_	15	acl	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	équipements	équipement	NOUN	_	_	16	obl:mod	_	_
20	listés	lister	VERB	_	_	19	acl	_	_
21	ci	ci	ADV	_	_	20	advmod	_	_
22	-	-	ADV	_	_	20	advmod	_	_
23	après	après	ADV	_	_	20	advmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	:	:	PUNCT	_	_	24	punct	_	_


#- 4 bâtiments sur les parcelles 38 et 39
1	-	-	PUNCT	_	_	3	punct	_	_
2	4	4	NUM	_	_	3	nummod	_	_
3	bâtiments	bâtiment	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	parcelles	parcelle	NOUN	_	_	3	nmod	_	_
7	38	38	NUM	_	_	6	nummod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	39	39	NUM	_	_	7	conj	_	_


#- une maison et un parking pour camions sur la parcelle 40
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	maison	maison	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	un	un	DET	_	_	6	det	_	_
6	parking	parking	NOUN	_	_	3	conj	_	_
7	pour	pour	ADP	_	_	8	case	_	_
8	camions	camion	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
12	40	40	NUM	_	_	11	nummod	_	_


#- un site de transport sur la parcelle 43 avec un entrepôt et un atelier d’entretien de camions avec fosse de maintenance et chaudière alimentée par conteneur de 1000 l de fuel
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transport	transport	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
9	43	43	NUM	_	_	8	nummod	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	entrepôt	entrepôt	NOUN	_	_	3	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	un	un	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	12	conj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	entretien	entretien	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	camions	camion	NOUN	_	_	17	nmod	_	_
20	avec	avec	ADP	_	_	21	case	_	_
21	fosse	fosse	NOUN	_	_	12	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	maintenance	maintenance	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	chaudière	chaudière	NOUN	_	_	21	conj	_	_
26	alimentée	alimenter	VERB	_	_	25	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	conteneur	conteneur	NOUN	_	_	26	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	1000	1000	NUM	_	_	31	nummod	_	_
31	l	l	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	fuel	fuel	NOUN	_	_	31	nmod	_	_


#- une zone de stockage avec des éléments métalliques, des fûts d’huile et d’anciennes chaudières
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	éléments	élément	NOUN	_	_	3	nmod	_	_
9	métalliques	métallique	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	fûts	fût	NOUN	_	_	8	conj	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	huile	huile	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	d’	d’	DET	_	_	18	det	_	_
17	anciennes	ancien	ADJ	_	_	18	amod	_	_
18	chaudières	chaudière	NOUN	_	_	8	conj	_	_


#- un bâtiment administratif avec cave dans laquelle se trouve une cuve de 10 000 l (bouche de dépotage en façade ouest).
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	administratif	administratif	ADJ	_	_	3	amod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	cave	cave	NOUN	_	_	3	nmod	_	_
7	dans	dans	ADP	_	_	8	case	_	_
8	laquelle	lequel	PRON	_	_	10	dep	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouve	trouve	VERB	_	_	6	acl:relcl	_	_
11	une	un	DET	_	_	12	det	_	_
12	cuve	cuve	NOUN	_	_	10	nsubj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	10	10	DET	_	_	16	det	_	_
15	000	000	DET	_	_	16	det	_	_
16	l	l	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	bouche	bouche	NOUN	_	_	12	appos	_	_
19	de	de	ADP	_	_	20	case	_	_
20	dépotage	dépotage	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	façade	façade	NOUN	_	_	20	nmod	_	_
23	ouest	ouest	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	12	punct	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#- des dalles béton sur la parcelle 117 avec un cuve d’air liquide qui alimentait SNF
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	dalles	dalle	NOUN	_	_	3	ROOT	_	_
4	béton	béton	NOUN	_	_	3	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	parcelle	parcelle	NOUN	_	_	3	nmod	_	_
8	117	117	NUM	_	_	7	nummod	_	_
9	avec	avec	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	3	nmod	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	air	air	NOUN	_	_	11	nmod	_	_
14	liquide	liquide	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	alimentait	alimenter	VERB	_	_	11	acl:relcl	_	_
17	SNF	SNF	PROPN	_	_	16	obj	_	_


#- des espaces verts sur les parcelles 40 et 117 comprenant de nombreux déchets dangereux
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	espaces	espace	NOUN	_	_	3	ROOT	_	_
4	verts	vert	ADJ	_	_	3	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	parcelles	parcelle	NOUN	_	_	3	nmod	_	_
8	40	40	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	117	117	NUM	_	_	8	conj	_	_
11	comprenant	comprendre	VERB	_	_	7	acl	_	_
12	de	de	DET	_	_	14	det	_	_
13	nombreux	nombreux	ADJ	_	_	14	amod	_	_
14	déchets	déchet	NOUN	_	_	11	obj	_	_
15	dangereux	dangereux	ADJ	_	_	14	amod	_	_


#- un stockage d’huiles usagées en façade ouest
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	usagées	usager	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	façade	façade	NOUN	_	_	3	nmod	_	_
9	ouest	ouest	PROPN	_	_	8	nmod	_	_


#- deux cuves enterrées de 50 000 l alimentant un poste de distribution de gasoil et une cuve aérienne d’AD BLUE
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	3	ROOT	_	_
4	enterrées	enterrer	VERB	_	_	3	amod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	50	50	DET	_	_	8	det	_	_
7	000	000	DET	_	_	8	det	_	_
8	l	l	NOUN	_	_	3	nmod	_	_
9	alimentant	alimenter	VERB	_	_	3	acl	_	_
10	un	un	DET	_	_	11	det	_	_
11	poste	poste	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	distribution	distribution	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
