#42.0143

#Avant 1965, le site était une parcelle agricole.
17	-	-	PUNCT	_	_	18	punct	_	_
18	Valeur	valeur	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Définition	définition	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Source	Source	PROPN	_	_	20	nmod	_	_
23	-	-	PROPN	_	_	18	nmod	_	_
24	Sol	Sol	PROPN	_	_	16	nmod	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	:	:	PUNCT	_	_	5	punct	_	_


#- en hydrocarbures dans 4 des 16 sondages sur lesquels ce paramètre a été recherché ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	5	case	_	_
5	4	4	PRON	_	_	3	obl:mod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	16	16	NUM	_	_	8	nummod	_	_
8	sondages	sondage	NOUN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	lesquels	lequel	PRON	_	_	15	obl:mod	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	paramètre	paramètre	NOUN	_	_	15	nsubj:pass	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	recherché	rechercher	VERB	_	_	8	acl:relcl	_	_
16	;	;	PUNCT	_	_	5	punct	_	_


#- en PCB dans 5 sondages sur 7 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	PCB	pcb	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	5	5	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	7	7	PRON	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	6	punct	_	_


#- en plomb dans 7 sondages sur 13 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	plomb	plomb	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	7	7	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	13	13	PRON	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- en chrome dans 2 sondages sur 12 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	chrome	chrome	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	3	obl:mod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	12	12	PRON	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- en cuivre dans 2 sondages sur 13 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	cuivre	cuivre	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	sondages	sondage	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	13	13	PRON	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- en baryum et en zinc dans 1 sondage sur 12 ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	baryum	baryum	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	en	en	ADP	_	_	6	case	_	_
6	zinc	zinc	NOUN	_	_	3	conj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	1	1	NUM	_	_	9	nummod	_	_
9	sondage	sondage	NOUN	_	_	3	nmod	_	_
10	sur	sur	ADP	_	_	11	case	_	_
11	12	12	PRON	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- en cadmium dans 1 sondage sur 13.
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	cadmium	cadmium	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	1	1	NUM	_	_	6	nummod	_	_
6	sondage	sondage	NOUN	_	_	3	nmod	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	13	13	PRON	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Eaux superficielles : l'étude indique uniquement qu'il n'y pas de voie de transfert vers le Suran qui s'écoule à 250 m du site.
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	superficielles	superficiel	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	6	nsubj	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	uniquement	uniquement	ADV	_	_	6	advmod	_	_
8	qu'	que	SCONJ	_	_	12	mark	_	_
9	il	il	PRON	_	_	12	expl:subj	_	_
10	n'	n'	ADV	_	_	12	advmod	_	_
11	y	y	PRON	_	_	12	expl:comp	_	_
12	pas	pas	ADV	_	_	6	ccomp	_	_
13	de	de	DET	_	_	14	det	_	_
14	voie	voie	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	transfert	transfert	NOUN	_	_	14	nmod	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	Suran	Suran	PROPN	_	_	14	nmod	_	_
20	qui	qui	PRON	_	_	22	nsubj	_	_
21	s'	se	PRON	_	_	22	expl:comp	_	_
22	écoule	écoule	VERB	_	_	19	acl:relcl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	250	250	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	22	obl:arg	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Eaux souterraines : un seul prélèvement a été réalisé à partir du puits situé sur le terrain de l'usine voisine.
1	Eaux	eau	NOUN	_	_	1	ROOT	_	_
2	souterraines	souterrain	ADJ	_	_	1	amod	_	_
3	:	:	PUNCT	_	_	1	punct	_	_
4	un	un	DET	_	_	6	det	_	_
5	seul	seul	ADJ	_	_	6	amod	_	_
6	prélèvement	prélèvement	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	1	parataxis	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	du	de	ADP	_	_	13	case	_	_
13	puits	puits	NOUN	_	_	10	dep	_	_
14	situé	situer	VERB	_	_	13	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	terrain	terrain	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	usine	usine	NOUN	_	_	17	nmod	_	_
21	voisine	voisin	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#L'analyse n'a pas montré de pollution des eaux.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Au vu de ces éléments, la réalisation d'un diagnostic approfondi avec évaluation détaillée des risques (EDR) a été imposée à la société VILL'RECUPERATION, par arrêté préfectoral du 4 mai 2005.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	23	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	éléments	élément	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	23	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	23	nsubj:pass	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	8	nmod	_	_
12	approfondi	approfondi	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	évaluation	évaluation	NOUN	_	_	11	nmod	_	_
15	détaillée	détaillé	ADJ	_	_	14	amod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	EDR	edr	NOUN	_	_	14	appos	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	a	avoir	AUX	_	_	23	aux:tense	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	imposée	imposer	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:arg	_	_
27	VILL'	VILL'	PROPN	_	_	26	nmod	_	_
28	RECUPERATION	RECUPERATION	PROPN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	23	punct	_	_
30	par	par	ADP	_	_	31	case	_	_
31	arrêté	arrêté	NOUN	_	_	23	obl:mod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	4	4	NUM	_	_	31	nmod	_	_
35	mai	mai	NOUN	_	_	34	nmod	_	_
36	2005	2005	NUM	_	_	35	nmod	_	_
37	.	.	NUM	_	_	23	punct	_	_


#Une surveillance des eaux souterraines au droit du site a également été imposée.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	également	également	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	imposée	imposer	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les teneurs des eaux en PCB, en hydrocarbures totaux, en BTEX (benzène, toluène, ethylbenzène, xylène), en HAP ainsi qu'en plomb, cuivre, chrome, baryum et cadmium devaient être mesurées.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	38	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	conj	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	BTEX	bte	NOUN	_	_	6	conj	_	_
14	(	(	PUNCT	_	_	13	punct	_	_
15	benzène	benzène	NOUN	_	_	13	appos	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	toluène	toluène	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	ethylbenzène	ethylbenzène	NOUN	_	_	15	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	xylène	xylène	NOUN	_	_	15	conj	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	HAP	hap	NOUN	_	_	2	conj	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	qu'	que	SCONJ	_	_	26	fixed	_	_
28	en	en	ADP	_	_	29	case	_	_
29	plomb	plomb	NOUN	_	_	2	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	cuivre	cuivre	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	chrome	chrome	NOUN	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	baryum	baryum	NOUN	_	_	29	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	cadmium	cadmium	NOUN	_	_	29	conj	_	_
38	devaient	devoir	VERB	_	_	38	ROOT	_	_
39	être	être	AUX	_	_	40	aux:pass	_	_
40	mesurées	mesurer	VERB	_	_	38	xcomp	_	_
41	.	.	PUNCT	_	_	38	punct	_	_


#Afin de vérifier l'absence de transfert de pollution vers le Suran, des prélèvements et analyses de sédiments en amont et en aval du site ont été imposés.
1	Afin	afin	ADV	_	_	29	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	vérifier	vérifier	VERB	_	_	1	obl:arg	_	_
4	l'	le	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	transfert	transfert	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Suran	Suran	PROPN	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	29	punct	_	_
14	des	un	DET	_	_	15	det	_	_
15	prélèvements	prélèvement	NOUN	_	_	29	nsubj:pass	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	analyses	analyse	NOUN	_	_	15	conj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sédiments	sédiment	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	amont	amont	NOUN	_	_	15	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	en	en	ADP	_	_	24	case	_	_
24	aval	aval	NOUN	_	_	21	conj	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	imposés	imposer	VERB	_	_	29	ROOT	_	_
30	.	.	PUNCT	_	_	29	punct	_	_


#Le rapport du diagnostic approfondi et les propositions pour l'EDR ont été remis le 4 juillet 2006.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
5	approfondi	approfondi	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	propositions	proposition	NOUN	_	_	2	conj	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	EDR	edr	NOUN	_	_	8	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	remis	remettre	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	4	4	NUM	_	_	14	obl:mod	_	_
17	juillet	juillet	NOUN	_	_	16	nmod	_	_
18	2006	2006	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	14	punct	_	_


#Les résultats des investigations ont confirmé la pollution des sols par des PCB et des métaux (notamment du plomb et du chrome).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	confirmé	confirmer	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	pollution	pollution	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	PCB	pcb	NOUN	_	_	8	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	métaux	métal	NOUN	_	_	13	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	notamment	notamment	ADV	_	_	20	advmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	plomb	plomb	NOUN	_	_	16	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	chrome	chrome	NOUN	_	_	20	conj	_	_
24	)	)	PUNCT	_	_	6	punct	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Des teneurs importantes en hydrocarbures aromatiques polycycliques (benzo(a)anthracène, benzo(a)pyrène et indeno(123-cd)pyrène) ont également été mises en évidence.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	18	nsubj:pass	_	_
3	importantes	important	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	aromatiques	aromatique	ADJ	_	_	5	amod	_	_
7	polycycliques	polycyclique	ADJ	_	_	5	amod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	benzo(a)anthracène	benzo(a)anthracène	NOUN	_	_	5	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	benzo(a)pyrène	benzo(a)pyrène	NOUN	_	_	9	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	indeno(123-cd)pyrène	indeno(123-cd)pyrène	NOUN	_	_	9	conj	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	ont	avoir	AUX	_	_	18	aux:tense	_	_
16	également	également	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	mises	mettre	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	évidence	évidence	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Les puits présents dans l'environnement du site ont été recensés.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	11	nsubj:pass	_	_
3	présents	présent	ADJ	_	_	2	amod	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	environnement	environnement	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	recensés	recenser	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Les seuls ouvrages encore utilisés sont :
1	Les	le	DET	_	_	3	det	_	_
2	seuls	seul	ADJ	_	_	3	amod	_	_
3	ouvrages	ouvrage	NOUN	_	_	6	nsubj	_	_
4	encore	encore	ADV	_	_	5	advmod	_	_
5	utilisés	utiliser	VERB	_	_	3	acl	_	_
6	sont	être	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- le puits de captage de l'usine BICAHT, situé à 40 m du site (usage industriel),
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	captage	captage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	3	nmod	_	_
9	BICAHT	BICAHT	PROPN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	situé	situer	VERB	_	_	3	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	40	40	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	usage	usage	NOUN	_	_	3	appos	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	,	,	PUNCT	_	_	3	punct	_	_


#- deux puits à usage agricole situés à 700 m et 1 km du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	puits	puits	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	usage	usage	NOUN	_	_	3	nmod	_	_
6	agricole	agricole	ADJ	_	_	5	amod	_	_
7	situés	situer	VERB	_	_	3	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	700	700	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obl:arg	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	1	1	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	conj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#4 piézomètres ont été forés sur le site en janvier 2006, jusqu'à 15 m de profondeur.
1	4	4	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	forés	forer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	jusqu'	jusque	ADP	_	_	16	case	_	_
14	à	à	ADP	_	_	16	case	_	_
15	15	15	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	5	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Le sous-sol du site est constitué de couches argileuses d'une épaisseur de 3 m à 4,5 m surmontant des niveaux calcaires.
1	Le	le	DET	_	_	2	det	_	_
2	sous-sol	sous-sol	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	couches	couche	NOUN	_	_	6	obl:agent	_	_
9	argileuses	argileux	ADJ	_	_	8	amod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	épaisseur	épaisseur	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	4,5	4,5	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	nmod	_	_
19	surmontant	surmonter	VERB	_	_	12	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	niveaux	niveau	NOUN	_	_	19	obj	_	_
22	calcaires	calcaire	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Les forages montrent la présence d'eau dans la couche calcaire à des profondeurs de 3 à 4 m dans les piézomètres Pz2 et Pz10 et à une profondeur de 10 m dans le Pz3.
1	Les	le	DET	_	_	2	det	_	_
2	forages	forage	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	couche	couche	NOUN	_	_	5	nmod	_	_
11	calcaire	calcaire	ADJ	_	_	10	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	profondeurs	profondeur	NOUN	_	_	5	nmod	_	_
15	de	de	ADP	_	_	19	case	_	_
16	3	3	NUM	_	_	19	nummod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	4	4	NUM	_	_	16	nmod	_	_
19	m	m	NOUN	_	_	14	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	piézomètres	piézomètre	NOUN	_	_	14	nmod	_	_
23	Pz2	pz2	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Pz10	pz10	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	à	à	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	profondeur	profondeur	NOUN	_	_	22	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	10	10	NUM	_	_	32	nummod	_	_
32	m	m	NOUN	_	_	29	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	Pz3	Pz3	PROPN	_	_	29	nmod	_	_
36	.	.	PUNCT	_	_	3	punct	_	_


#Cette dernière mesure est cohérente avec les observations effectuées dans le puits voisin ou l'eau est détectée à 10 m.
1	Cette	ce	DET	_	_	3	det	_	_
2	dernière	dernier	ADJ	_	_	3	amod	_	_
3	mesure	mesure	NOUN	_	_	5	nsubj	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	cohérente	cohérent	ADJ	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	observations	observation	NOUN	_	_	5	obl:arg	_	_
9	effectuées	effectuer	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	9	obl:mod	_	_
13	voisin	voisin	ADJ	_	_	12	amod	_	_
14	ou	ou	CCONJ	_	_	18	cc	_	_
15	l'	le	DET	_	_	16	det	_	_
16	eau	eau	NOUN	_	_	18	nsubj:pass	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	détectée	détecter	VERB	_	_	8	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	10	10	NUM	_	_	21	nummod	_	_
21	m.	m.	PUNCT	_	_	18	obl:mod	_	_


#On observe donc une variabilité importante du niveau piézométrique qui confirme l'hétérogénéité des conditions d'écoulements au sein des calcaires.
1	On	on	PRON	_	_	2	nsubj	_	_
2	observe	observe	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
