#69.0293

#Le site occupe une superficie de 7 620 m² sur la commune de Vaulx en Velin, dans le département du Rhône.
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	DREAL	DREAL	PROPN	_	_	4	obl:arg	_	_
8	par	par	ADP	_	_	9	case	_	_
9	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	9	9	NUM	_	_	9	nmod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	éléments	élément	NOUN	_	_	4	obj	_	_
16	justificatifs	justificatif	ADJ	_	_	15	amod	_	_
17	relatifs	relatif	ADJ	_	_	15	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	mise	mise	NOUN	_	_	17	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	sécurité	sécurité	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	une	un	DET	_	_	27	det	_	_
27	proposition	proposition	NOUN	_	_	15	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	implantation	implantation	NOUN	_	_	27	nmod	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	ouvrages	ouvrage	NOUN	_	_	29	nmod	_	_
32	complémentaires	complémentaire	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	suivi	suivi	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	eaux	eau	NOUN	_	_	34	nmod	_	_
37	souterraines	souterrain	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	une	un	DET	_	_	40	det	_	_
40	analyse	analyse	NOUN	_	_	15	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	risques	risque	NOUN	_	_	40	nmod	_	_
43	résiduels	résiduel	ADJ	_	_	42	amod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	fin	fin	NOUN	_	_	40	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	travaux	travail	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	février	février	NOUN	_	_	45	nmod	_	_
50	2015	2015	NUM	_	_	49	nmod	_	_
51	réalisée	réaliser	VERB	_	_	40	acl	_	_
52	par	par	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	société	société	NOUN	_	_	51	obl:agent	_	_
55	Artelia	Artelia	PROPN	_	_	54	flat:name	_	_
56	afin	afin	ADV	_	_	51	advmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	répondre	répondre	VERB	_	_	56	obl:arg	_	_
59	au	au	ADP	_	_	60	case	_	_
60	rapport	rapport	NOUN	_	_	58	obl:arg	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	inspection	inspection	NOUN	_	_	60	nmod	_	_
64	du	de	ADP	_	_	65	case	_	_
65	23	23	NUM	_	_	63	nmod	_	_
66	février	février	NOUN	_	_	65	nmod	_	_
67	2015	2015	PUNCT	_	_	4	punct	_	_
68	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 20 mai 2015, l’inspection conclut que :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	20	20	NUM	_	_	3	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	2015	2015	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	conclut	conclure	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	13	mark	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	:	:	PUNCT	_	_	11	punct	_	_


#- le déroulement des travaux prévus dans le plan de gestion n’a pas permis d’atteindre les objectifs de dépollution fixés dans le plan de gestion.
1	-	-	PUNCT	_	_	15	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	déroulement	déroulement	NOUN	_	_	15	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	prévus	prévoir	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	gestion	gestion	NOUN	_	_	9	nmod	_	_
12	n’	n’	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	permis	permettre	VERB	_	_	15	ROOT	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	atteindre	atteindre	VERB	_	_	15	xcomp	_	_
18	les	le	DET	_	_	19	det	_	_
19	objectifs	objectif	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dépollution	dépollution	NOUN	_	_	19	nmod	_	_
22	fixés	fixer	VERB	_	_	19	acl	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	plan	plan	NOUN	_	_	22	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	gestion	gestion	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#L’analyse des risques sanitaires résiduels basée sur les teneurs résiduelles après travaux de dépollution doit être complétée en prenant en compte les remarques du présent rapport afin d’évaluer les risques sanitaires encourus par les futurs usagers du site par rapport à un usage de type industriel « classique »,
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	résiduels	résiduel	ADJ	_	_	4	amod	_	_
7	basée	baser	VERB	_	_	2	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	teneurs	teneur	NOUN	_	_	7	obl:arg	_	_
11	résiduelles	résiduel	ADJ	_	_	10	amod	_	_
12	après	après	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	doit	devoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	complétée	compléter	VERB	_	_	16	xcomp	_	_
19	en	en	ADP	_	_	20	mark	_	_
20	prenant	prendre	VERB	_	_	18	advcl	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	obl:arg	_	_
23	les	le	DET	_	_	24	det	_	_
24	remarques	remarque	NOUN	_	_	20	obj	_	_
25	du	de	ADP	_	_	27	case	_	_
26	présent	présent	ADJ	_	_	27	amod	_	_
27	rapport	rapport	NOUN	_	_	24	nmod	_	_
28	afin	afin	ADV	_	_	20	advmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	évaluer	évaluer	VERB	_	_	28	obl:arg	_	_
31	les	le	DET	_	_	32	det	_	_
32	risques	risque	NOUN	_	_	30	obj	_	_
33	sanitaires	sanitaire	ADJ	_	_	32	amod	_	_
34	encourus	encourir	VERB	_	_	32	acl	_	_
35	par	par	ADP	_	_	38	case	_	_
36	les	le	DET	_	_	38	det	_	_
37	futurs	futur	ADJ	_	_	38	amod	_	_
38	usagers	usager	NOUN	_	_	34	obl:agent	_	_
39	du	de	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	par	par	ADP	_	_	42	case	_	_
42	rapport	rapport	NOUN	_	_	34	obl:mod	_	_
43	à	à	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	usage	usage	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	type	type	NOUN	_	_	45	nmod	_	_
48	industriel	industriel	ADJ	_	_	47	amod	_	_
49	«	«	PUNCT	_	_	50	punct	_	_
50	 	 	SPACE	_	_	16	dep	_	_
51	classique	classique	ADJ	_	_	52	amod	_	_
52	 	 	SPACE	_	_	52	dep	_	_
53	»	»	PUNCT	_	_	52	punct	_	_
54	,	,	PUNCT	_	_	53	punct	_	_


#- la SNCF doit compléter selon le projet d’implantation des ouvrages le réseau de surveillance des eaux souterraines et poursuivre, à fréquence trimestrielle, leur surveillance afin de s’assurer de la maîtrise des impacts environnementaux.
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	SNCF	SNCF	PROPN	_	_	4	nsubj	_	_
4	doit	devoir	VERB	_	_	4	ROOT	_	_
5	compléter	compléter	VERB	_	_	4	xcomp	_	_
6	selon	selon	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	projet	projet	NOUN	_	_	5	obl:mod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	implantation	implantation	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ouvrages	ouvrage	NOUN	_	_	10	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	réseau	réseau	NOUN	_	_	5	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surveillance	surveillance	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	poursuivre	poursuivre	VERB	_	_	5	conj	_	_
22	,	,	PUNCT	_	_	21	punct	_	_
23	à	à	ADP	_	_	24	case	_	_
24	fréquence	fréquence	NOUN	_	_	21	obl:mod	_	_
25	trimestrielle	trimestriel	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	21	punct	_	_
27	leur	leur	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	21	obj	_	_
29	afin	afin	ADV	_	_	21	advmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	s’	s’	PRON	_	_	32	expl:comp	_	_
32	assurer	assurer	VERB	_	_	29	obl:arg	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	maîtrise	maîtrise	NOUN	_	_	32	obl:arg	_	_
36	des	de	ADP	_	_	37	case	_	_
37	impacts	impact	NOUN	_	_	35	nmod	_	_
38	environnementaux	environnemental	ADJ	_	_	37	amod	_	_
39	.	.	PUNCT	_	_	4	punct	_	_


#Dans son rapport du 15 février 2017, l'inspection indique que les études conduites par la SNCF ont démontré que les risques sanitaires pour les usagers des sites et environnementaux sont acceptables au regard des critères fixés par les autorités sous réserve de la mise en œuvre de mesures de gestion simples énoncées dans le projet de servitudes.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	15	15	NUM	_	_	3	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2017	2017	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	indique	indique	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	20	mark	_	_
13	les	le	DET	_	_	14	det	_	_
14	études	étude	NOUN	_	_	20	nsubj	_	_
15	conduites	conduire	VERB	_	_	14	acl	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	SNCF	SNCF	PROPN	_	_	15	obl:agent	_	_
19	ont	avoir	AUX	_	_	20	aux:tense	_	_
20	démontré	démontrer	VERB	_	_	11	ccomp	_	_
21	que	que	SCONJ	_	_	33	mark	_	_
22	les	le	DET	_	_	23	det	_	_
23	risques	risque	NOUN	_	_	33	nsubj	_	_
24	sanitaires	sanitaire	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	usagers	usager	NOUN	_	_	23	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	sites	site	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	environnementaux	environnemental	ADJ	_	_	29	conj	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	acceptables	acceptable	ADJ	_	_	20	ccomp	_	_
34	au	au	ADP	_	_	35	case	_	_
35	regard	regard	NOUN	_	_	33	obl:mod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	critères	critère	NOUN	_	_	35	nmod	_	_
38	fixés	fixer	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	autorités	autorité	NOUN	_	_	38	obl:agent	_	_
42	sous	sous	ADP	_	_	43	case	_	_
43	réserve	réserve	NOUN	_	_	38	obl:mod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	mise	mise	NOUN	_	_	43	nmod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	œuvre	œuvre	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	mesures	mesure	NOUN	_	_	46	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	gestion	gestion	NOUN	_	_	50	nmod	_	_
53	simples	simple	ADJ	_	_	50	amod	_	_
54	énoncées	énoncer	VERB	_	_	50	acl	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	le	le	DET	_	_	57	det	_	_
57	projet	projet	NOUN	_	_	54	obl:mod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	servitudes	servitude	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	11	punct	_	_


#A l'issue de la procédure simplifiée de mise en œuvre de Servitudes d'Utilité Publique sur un ancien site industriel pollué prévue par l'article L.515-12 et définie par les articles R .515-24, et R.515-31-1 à R.515-37-7 du code de l'environnement, l'inspection des installations classées a reçu lors de la séance du 3 avril 2017 un avis favorable des membres du Conseil Département de l'Environnement et des Risques Sanitaires et Technologiques sur le projet de Servitudes d'Utilité Publique.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	64	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	procédure	procédure	NOUN	_	_	3	nmod	_	_
7	simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mise	mise	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	œuvre	œuvre	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Servitudes	servitude	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	Utilité	utilité	NOUN	_	_	13	nmod	_	_
16	Publique	public	ADJ	_	_	15	amod	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	site	site	NOUN	_	_	9	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	pollué	polluer	VERB	_	_	20	acl	_	_
23	prévue	prévoir	VERB	_	_	20	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	article	article	NOUN	_	_	23	obl:agent	_	_
27	L.515	l.515	NOUN	_	_	26	nmod	_	_
28	-	-	NOUN	_	_	26	nmod	_	_
29	12	12	NOUN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	définie	définir	VERB	_	_	23	conj	_	_
32	par	par	ADP	_	_	34	case	_	_
33	les	le	DET	_	_	34	det	_	_
34	articles	article	NOUN	_	_	31	obl:agent	_	_
35	R	r	NOUN	_	_	34	nmod	_	_
36	.515	.515	NOUN	_	_	35	nmod	_	_
37	-	-	NOUN	_	_	35	nmod	_	_
38	24	24	NOUN	_	_	35	nmod	_	_
39	,	,	PUNCT	_	_	34	punct	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	R.515	r.515	NOUN	_	_	34	conj	_	_
42	-	-	NOUN	_	_	34	nmod	_	_
43	31	31	NOUN	_	_	34	nmod	_	_
44	-	-	NOUN	_	_	34	nmod	_	_
45	1	1	NOUN	_	_	34	nmod	_	_
46	à	à	ADP	_	_	47	case	_	_
47	R.515	r.515	NOUN	_	_	34	nmod	_	_
48	-	-	NOUN	_	_	34	nmod	_	_
49	37	37	NOUN	_	_	34	nmod	_	_
50	-	-	NOUN	_	_	34	nmod	_	_
51	7	7	NOUN	_	_	34	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	code	code	NOUN	_	_	34	nmod	_	_
54	de	de	ADP	_	_	56	case	_	_
55	l'	le	DET	_	_	56	det	_	_
56	environnement	environnement	NOUN	_	_	53	nmod	_	_
57	,	,	PUNCT	_	_	64	punct	_	_
58	l'	le	DET	_	_	59	det	_	_
59	inspection	inspection	NOUN	_	_	64	nsubj	_	_
60	des	de	ADP	_	_	61	case	_	_
61	installations	installation	NOUN	_	_	59	nmod	_	_
62	classées	classer	VERB	_	_	61	acl	_	_
63	a	avoir	AUX	_	_	64	aux:tense	_	_
64	reçu	recevoir	VERB	_	_	64	ROOT	_	_
65	lors	lors	ADV	_	_	64	advmod	_	_
66	de	de	ADP	_	_	68	case	_	_
67	la	le	DET	_	_	68	det	_	_
68	séance	séance	NOUN	_	_	65	obl:arg	_	_
69	du	de	ADP	_	_	70	case	_	_
70	3	3	NUM	_	_	68	nmod	_	_
71	avril	avril	NOUN	_	_	70	nmod	_	_
72	2017	2017	NUM	_	_	71	nmod	_	_
73	un	un	DET	_	_	74	det	_	_
74	avis	avis	NOUN	_	_	64	obj	_	_
75	favorable	favorable	ADJ	_	_	74	amod	_	_
76	des	de	ADP	_	_	77	case	_	_
77	membres	membre	NOUN	_	_	74	nmod	_	_
78	du	de	ADP	_	_	79	case	_	_
79	Conseil	conseil	NOUN	_	_	77	nmod	_	_
80	Département	département	NOUN	_	_	79	nmod	_	_
81	de	de	ADP	_	_	83	case	_	_
82	l'	le	DET	_	_	83	det	_	_
83	Environnement	environnement	NOUN	_	_	80	nmod	_	_
84	et	et	CCONJ	_	_	86	cc	_	_
85	des	de	ADP	_	_	86	case	_	_
86	Risques	risque	NOUN	_	_	83	conj	_	_
87	Sanitaires	sanitaire	ADJ	_	_	86	amod	_	_
88	et	et	CCONJ	_	_	89	cc	_	_
89	Technologiques	technologique	ADJ	_	_	87	conj	_	_
90	sur	sur	ADP	_	_	92	case	_	_
91	le	le	DET	_	_	92	det	_	_
92	projet	projet	NOUN	_	_	86	nmod	_	_
93	de	de	ADP	_	_	94	case	_	_
94	Servitudes	servitude	NOUN	_	_	92	nmod	_	_
95	d'	de	ADP	_	_	96	case	_	_
96	Utilité	utilité	NOUN	_	_	94	nmod	_	_
97	Publique	public	ADJ	_	_	96	amod	_	_
98	.	.	PUNCT	_	_	64	punct	_	_


#L'arrêté préfectoral instituant les servitudes d'utilité publique a été signée le 29/06/2017.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	12	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	instituant	instituer	VERB	_	_	2	acl	_	_
5	les	le	DET	_	_	6	det	_	_
6	servitudes	servitude	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	utilité	utilité	NOUN	_	_	6	nmod	_	_
9	publique	public	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	signée	signer	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	29/06/2017	29/06/2017	NUM	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Pour rester opposables aux demandes d'autorisation d'occupation du sol déposées après le 29 juin 2018, ces servitudes devront être annexées au document de planification d'urbanisme de la commune de Saint-Etienne dans les conditions prévues à l'article L.152-7 du code de l'urbanisme.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	rester	rester	VERB	_	_	21	advcl	_	_
3	opposables	opposable	ADJ	_	_	2	xcomp	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	demandes	demande	NOUN	_	_	3	obl:arg	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	occupation	occupation	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	déposées	déposer	VERB	_	_	5	acl	_	_
13	après	après	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	29	29	NUM	_	_	12	obl:mod	_	_
16	juin	juin	NOUN	_	_	15	nmod	_	_
17	2018	2018	PUNCT	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	ces	ce	DET	_	_	20	det	_	_
20	servitudes	servitude	NOUN	_	_	21	nsubj	_	_
21	devront	devoir	VERB	_	_	21	ROOT	_	_
22	être	être	AUX	_	_	23	aux:pass	_	_
23	annexées	annexer	VERB	_	_	21	xcomp	_	_
24	au	au	ADP	_	_	25	case	_	_
25	document	document	NOUN	_	_	23	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	planification	planification	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	urbanisme	urbanisme	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	commune	commune	NOUN	_	_	25	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Saint-Etienne	Saint-Etienne	PROPN	_	_	32	nmod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	conditions	condition	NOUN	_	_	23	obl:mod	_	_
38	prévues	prévoir	VERB	_	_	37	acl	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	article	article	NOUN	_	_	38	obl:arg	_	_
42	L.152	l.152	NOUN	_	_	41	nmod	_	_
43	-	-	NOUN	_	_	41	nmod	_	_
44	7	7	NOUN	_	_	41	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	code	code	NOUN	_	_	41	nmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	urbanisme	urbanisme	NOUN	_	_	46	nmod	_	_
50	.	.	PUNCT	_	_	21	punct	_	_


#26.0072

#Le site est un terrain d'environ 1 050 m² accueillant un bâtiment à usage de garage implanté à l'entrée de la ville de Die.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	un	un	DET	_	_	5	det	_	_
5	terrain	terrain	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	10	case	_	_
7	environ	environ	ADV	_	_	10	advmod	_	_
8	1	1	NUM	_	_	10	det	_	_
9	050	050	NUM	_	_	10	nummod	_	_
10	m²	m²	NOUN	_	_	5	nmod	_	_
11	accueillant	accueillir	VERB	_	_	5	acl	_	_
12	un	un	DET	_	_	13	det	_	_
13	bâtiment	bâtiment	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	usage	usage	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	garage	garage	NOUN	_	_	15	nmod	_	_
18	implanté	implanter	VERB	_	_	13	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	entrée	entrée	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	ville	ville	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Die	Die	PROPN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#Il disposait d'un récépissé de déclaration du 3 juillet 1984.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	disposait	disposer	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	3	3	NUM	_	_	7	nmod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	1984	1984	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Par courrier du 22 mai 2013, un récépissé de déclaration de cessation définitive d’activité est délivré à M.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	18	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22	22	NUM	_	_	2	nmod	_	_
5	mai	mai	NOUN	_	_	4	nmod	_	_
6	2013	2013	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	18	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	récépissé	récépissé	NOUN	_	_	18	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cessation	cessation	NOUN	_	_	11	nmod	_	_
14	définitive	définitif	ADJ	_	_	13	amod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	13	nmod	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	délivré	délivrer	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	case	_	_
20	M.	m.	NOUN	_	_	18	obl:arg	_	_


#RUBIS.
1	RUBIS	RUBIS	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#L'environnement du site est essentiellement constitué :
1	L'	le	DET	_	_	2	det	_	_
2	environnement	environnement	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	essentiellement	essentiellement	ADV	_	_	7	advmod	_	_
7	constitué	constituer	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- d'habitations en partie nord (après l'avenue Sadi Carnot) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	habitations	habitation	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	partie	partie	NOUN	_	_	3	nmod	_	_
6	nord	nord	NUM	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	après	après	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	avenue	avenue	NOUN	_	_	3	nmod	_	_
