#26.0030

#Le site industriel sur lequel la pollution accidentelle a été déclarée en juillet 1998, occupe une superficie égale à 7 hectares en périphérie est de la commune de Valence.
19	dépassait	dépasser	VERB	_	_	13	acl:relcl	_	_
20	500	500	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	19	obj	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	260,10	260,10	NUM	_	_	27	nummod	_	_
27	tonnes	tonne	NOUN	_	_	21	appos	_	_
28	)	)	PUNCT	_	_	21	punct	_	_
29	;	;	PUNCT	_	_	13	punct	_	_
30	les	le	DET	_	_	31	det	_	_
31	terres	terre	NOUN	_	_	35	nsubj:pass	_	_
32	souillées	souiller	VERB	_	_	31	acl	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	évacuées	évacuer	VERB	_	_	35	ROOT	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	envoyées	envoyer	VERB	_	_	35	conj	_	_
38	au	au	ADP	_	_	39	case	_	_
39	centre	centre	NOUN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	41	case	_	_
41	traitement	traitement	NOUN	_	_	39	nmod	_	_
42	BIOGENIE	BIOGENIE	PROPN	_	_	39	nmod	_	_
43	à	à	ADP	_	_	44	case	_	_
44	CHATEAU-GAILLARD	CHATEAU-GAILLARD	PROPN	_	_	35	obl:mod	_	_
45	(	(	PUNCT	_	_	44	punct	_	_
46	01	01	NUM	_	_	44	nummod	_	_
47	)	)	PUNCT	_	_	44	punct	_	_
48	 	 	SPACE	_	_	48	dep	_	_
49	;	;	PUNCT	_	_	48	punct	_	_


#- des enrobés ont été mis en place et recouvrent partiellement les zones polluées.
1	-	-	PUNCT	_	_	6	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	enrobés	enrobé	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	recouvrent	recouvrir	VERB	_	_	6	conj	_	_
11	partiellement	partiellement	ADV	_	_	10	advmod	_	_
12	les	le	DET	_	_	13	det	_	_
13	zones	zone	NOUN	_	_	10	obj	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#L'ensemble des eaux qui ruissellent dessus sont traitées par un séparateur à hydrocarbures conforme aux normes en vigueur ;
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	ruissellent	ruisseler	VERB	_	_	4	acl:relcl	_	_
7	dessus	dessus	ADV	_	_	6	advmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	traitées	traiter	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	séparateur	séparateur	NOUN	_	_	9	obl:agent	_	_
13	à	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	conforme	conforme	ADJ	_	_	12	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	normes	norme	NOUN	_	_	15	obl:arg	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vigueur	vigueur	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	;	;	PUNCT	_	_	20	punct	_	_


#- mise en place de piézomètres pour procéder à une surveillance des caractéristiques des eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	procéder	procéder	VERB	_	_	2	advcl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	8	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	caractéristiques	caractéristique	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#Par lettre du 2 septembre 2011, la société CHARVET a transmis à monsieur le préfet de la Drôme un rapport établi par la société TEREO, datant d'août 2011 qui conclut :
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2011	2011	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	CHARVET	CHARVET	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	transmis	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	14	case	_	_
14	monsieur	Monsieur	NOUN	_	_	12	obl:arg	_	_
15	le	le	DET	_	_	16	det	_	_
16	préfet	préfet	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Drôme	Drôme	PROPN	_	_	16	nmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	rapport	rapport	NOUN	_	_	12	obj	_	_
22	établi	établir	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	société	société	NOUN	_	_	22	obl:agent	_	_
26	TEREO	TEREO	PROPN	_	_	25	nmod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	datant	dater	VERB	_	_	21	acl	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	août	août	NOUN	_	_	28	obl:arg	_	_
31	2011	2011	NUM	_	_	30	nmod	_	_
32	qui	qui	PRON	_	_	33	nsubj	_	_
33	conclut	conclure	VERB	_	_	21	acl:relcl	_	_
34	 	 	SPACE	_	_	34	dep	_	_
35	:	:	PUNCT	_	_	34	punct	_	_


#-  l'absence de contamination hydrocarbonée aux abords du séparateur d'hydrocarbures du site;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	l'	le	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	contamination	contamination	NOUN	_	_	4	nmod	_	_
7	hydrocarbonée	hydrocarboné	ADJ	_	_	6	amod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	abords	abord	NOUN	_	_	4	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	séparateur	séparateur	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	;	;	PUNCT	_	_	4	punct	_	_


#- le site ne présente pas de risques sanitaires vis-à-vis de ses usagers et de son environnement immédiat (En regard des données recueillies en 2010 puis en mai 2011 lors de la première campagne des eaux souterraines).
1	-	-	PUNCT	_	_	5	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	5	nsubj	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	risques	risque	NOUN	_	_	5	obj	_	_
9	sanitaires	sanitaire	ADJ	_	_	8	amod	_	_
10	vis-à-vis	vis-à-vis	ADV	_	_	5	advmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	ses	son	DET	_	_	13	det	_	_
13	usagers	usager	NOUN	_	_	10	dep	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	de	de	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	environnement	environnement	NOUN	_	_	13	conj	_	_
18	immédiat	immédiat	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	5	punct	_	_
20	En	en	ADP	_	_	21	case	_	_
21	regard	regard	NOUN	_	_	5	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	données	donnée	NOUN	_	_	21	nmod	_	_
24	recueillies	recueillir	VERB	_	_	23	acl	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2010	2010	NUM	_	_	24	obl:mod	_	_
27	puis	puis	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	mai	mai	NOUN	_	_	24	conj	_	_
30	2011	2011	NUM	_	_	29	nmod	_	_
31	lors	lors	ADV	_	_	23	advmod	_	_
32	de	de	ADP	_	_	35	case	_	_
33	la	le	DET	_	_	35	det	_	_
34	première	premier	ADJ	_	_	35	amod	_	_
35	campagne	campagne	NOUN	_	_	31	obl:arg	_	_
36	des	de	ADP	_	_	37	case	_	_
37	eaux	eau	NOUN	_	_	35	nmod	_	_
38	souterraines	souterrain	ADJ	_	_	37	amod	_	_
39	)	)	PUNCT	_	_	5	punct	_	_
40	.	.	PUNCT	_	_	5	punct	_	_


#Par lettre du 22 octobre 2012, le Président de la société CHARVET a transmis à l'inspection des installations classées un document rassemblant toutes ses réponses aux questions posées par l’inspection sur les études réalisées.
1	Par	par	ADP	_	_	2	case	_	_
2	lettre	lettre	NOUN	_	_	15	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	22	22	NUM	_	_	2	nmod	_	_
5	octobre	octobre	NOUN	_	_	4	nmod	_	_
6	2012	2012	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	Président	président	NOUN	_	_	15	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	nmod	_	_
13	CHARVET	CHARVET	PROPN	_	_	12	flat:name	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	transmis	transmettre	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	un	un	DET	_	_	23	det	_	_
23	document	document	NOUN	_	_	15	obj	_	_
24	rassemblant	rassembler	VERB	_	_	23	acl	_	_
25	toutes	tout	ADJ	_	_	27	amod	_	_
26	ses	son	DET	_	_	27	det	_	_
27	réponses	réponse	NOUN	_	_	24	obj	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	questions	question	NOUN	_	_	27	nmod	_	_
30	posées	poser	VERB	_	_	29	acl	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	inspection	inspection	NOUN	_	_	30	obl:agent	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	études	étude	NOUN	_	_	33	nmod	_	_
37	réalisées	réaliser	VERB	_	_	36	acl	_	_
38	.	.	PUNCT	_	_	15	punct	_	_


#Les résultats du suivi de la nappe réalisé en juillet 2012 par la société TEREO sur les 5 piézomètres en place autour du site (2 piézomètres supplémentaires Pz4 et Pz5 réalisés les 4 et 5 juillet 2012 à l'aval du site) implantés confirment l'absence d'hydrocarbures dissous (C10-C40) dans la nappe, dans la limite des seuils de détection analytiques.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	46	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	réalisé	réaliser	VERB	_	_	4	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	obl:mod	_	_
11	2012	2012	NUM	_	_	10	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	8	obl:agent	_	_
15	TEREO	TEREO	PROPN	_	_	14	flat:name	_	_
16	sur	sur	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	5	5	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	8	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	nmod	_	_
22	autour	autour	ADV	_	_	19	acl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	dep	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	2	2	PUNCT	_	_	27	nummod	_	_
27	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
28	supplémentaires	supplémentaire	ADJ	_	_	27	amod	_	_
29	Pz4	pz4	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	Pz5	pz5	NOUN	_	_	29	conj	_	_
32	réalisés	réaliser	VERB	_	_	27	acl	_	_
33	les	le	DET	_	_	34	det	_	_
34	4	4	NUM	_	_	32	obl:mod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	5	5	NUM	_	_	34	conj	_	_
37	juillet	juillet	NOUN	_	_	36	nmod	_	_
38	2012	2012	NUM	_	_	37	nmod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l'	le	DET	_	_	41	det	_	_
41	aval	aval	NOUN	_	_	37	nmod	_	_
42	du	de	ADP	_	_	43	case	_	_
43	site	site	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	37	punct	_	_
45	implantés	implanter	VERB	_	_	37	acl	_	_
46	confirment	confirmer	VERB	_	_	46	ROOT	_	_
47	l'	le	DET	_	_	48	det	_	_
48	absence	absence	NOUN	_	_	46	obj	_	_
49	d'	de	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	48	nmod	_	_
51	dissous	dissoudre	VERB	_	_	50	acl	_	_
52	(	(	PUNCT	_	_	50	punct	_	_
53	C10-C40	c10-c40	NOUN	_	_	50	appos	_	_
54	)	)	PUNCT	_	_	50	punct	_	_
55	dans	dans	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	nappe	nappe	NOUN	_	_	48	nmod	_	_
58	,	,	PUNCT	_	_	48	punct	_	_
59	dans	dans	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	limite	limite	NOUN	_	_	48	nmod	_	_
62	des	de	ADP	_	_	63	case	_	_
63	seuils	seuil	NOUN	_	_	61	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	détection	détection	NOUN	_	_	63	nmod	_	_
66	analytiques	analytique	ADJ	_	_	63	amod	_	_
67	.	.	PUNCT	_	_	46	punct	_	_


#L'examen de ce document n'appelle plus d'observations de la part de l’inspection.
1	L'	le	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	document	document	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	7	advmod	_	_
7	appelle	appeler	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	observations	observation	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	inspection	inspection	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport de l'inspection du 27/11/2012 reprend les travaux réalisés dans l'étude TEREO transmise le 22 Octobre 2012 :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	27/11/2012	27/11/2012	NOUN	_	_	5	nmod	_	_
8	reprend	reprendre	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	8	obj	_	_
11	réalisés	réaliser	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	étude	étude	NOUN	_	_	11	obl:mod	_	_
15	TEREO	TEREO	PROPN	_	_	14	nmod	_	_
16	transmise	transmettre	VERB	_	_	14	acl	_	_
17	le	le	DET	_	_	18	det	_	_
18	22	22	NUM	_	_	16	obl:mod	_	_
19	Octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2012	2012	NUM	_	_	19	nmod	_	_
21	:	:	PUNCT	_	_	8	punct	_	_


#- 260,1 tonnes de terres polluées ont été évacuées du site.
1	-	-	PUNCT	_	_	9	punct	_	_
2	260,1	260,1	NUM	_	_	3	nummod	_	_
3	tonnes	tonne	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terres	terre	NOUN	_	_	3	nmod	_	_
6	polluées	polluer	VERB	_	_	5	acl	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	évacuées	évacuer	VERB	_	_	9	ROOT	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#- La surveillance des eaux souterraines par l'intermédiaire des piézomètres en place en octobre 2011, janvier, avril, juillet et octobre 2012, n'a pas conduit à déceler la présence d'hydrocarbures.
1	-	-	PUNCT	_	_	30	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	30	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	intermédiaire	intermédiaire	NOUN	_	_	3	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	place	place	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	3	nmod	_	_
16	2011	2011	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	janvier	janvier	NOUN	_	_	3	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	avril	avril	NOUN	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	juillet	juillet	NOUN	_	_	18	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	octobre	octobre	NOUN	_	_	18	conj	_	_
25	2012	2012	PUNCT	_	_	3	nmod	_	_
26	,	,	PUNCT	_	_	3	nummod	_	_
27	n'	n'	ADV	_	_	30	advmod	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	pas	pas	ADV	_	_	30	advmod	_	_
30	conduit	conduire	VERB	_	_	30	ROOT	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	déceler	déceler	VERB	_	_	30	xcomp	_	_
33	la	le	DET	_	_	34	det	_	_
34	présence	présence	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	30	punct	_	_


#L’arrêté préfectoral complémentaire du 26 mars 2013 a abrogé l’arrêté du 24 octobre 1990 et a prescrit la surveillance trimestrielle des HCT (de octobre 2011 à octobre 2015).
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	26	26	NUM	_	_	2	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2013	2013	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	abrogé	abroger	VERB	_	_	10	ROOT	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	24	24	NUM	_	_	12	nmod	_	_
15	octobre	octobre	NOUN	_	_	14	nmod	_	_
16	1990	1990	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	prescrit	prescrire	VERB	_	_	10	conj	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	19	obj	_	_
22	trimestrielle	trimestriel	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	HCT	hct	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	19	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	octobre	octobre	NOUN	_	_	19	obl:mod	_	_
28	2011	2011	NUM	_	_	27	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	octobre	octobre	NOUN	_	_	28	nmod	_	_
31	2015	2015	PUNCT	_	_	30	nmod	_	_
32	)	)	PUNCT	_	_	10	punct	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Lors de la dernière campagne de janvier 2013, aucun HCT n’a été quantifié au droit des 5 piézomètres.
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	de	de	ADP	_	_	5	case	_	_
3	la	le	DET	_	_	5	det	_	_
4	dernière	dernier	ADJ	_	_	5	amod	_	_
5	campagne	campagne	NOUN	_	_	1	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	5	nmod	_	_
8	2013	2013	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	HCT	hct	NOUN	_	_	15	nsubj:pass	_	_
12	n’	n’	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	quantifié	quantifier	VERB	_	_	15	ROOT	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	obl:mod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	5	5	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Un bilan quadriennal a été effectué le 26/9/2016 avec demande d'allègement de la fréquence de réalisation des mesures.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	6	nsubj:pass	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectué	effectuer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	26/9/2016	26/9/2016	NUM	_	_	6	obl:mod	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	demande	demande	NOUN	_	_	6	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	allègement	allègement	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	fréquence	fréquence	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réalisation	réalisation	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	mesures	mesure	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#L’examen de ce bilan montre que depuis 2011, les eaux souterraines sont exemptes des composés recherchés (teneur maximum en hydrocarbures C10-C40 = 0,02 mg/l).
1	L’	l’	DET	_	_	2	det	_	_
2	examen	examen	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	bilan	bilan	NOUN	_	_	2	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	15	mark	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	2011	2011	PUNCT	_	_	15	obl:mod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	15	nsubj	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	sont	être	AUX	_	_	15	cop	_	_
15	exemptes	exempter	VERB	_	_	6	ccomp	_	_
16	des	de	ADP	_	_	17	case	_	_
17	composés	composé	NOUN	_	_	15	obl:arg	_	_
18	recherchés	rechercher	VERB	_	_	17	acl	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	teneur	teneur	NOUN	_	_	25	nsubj	_	_
21	maximum	maximum	ADJ	_	_	20	amod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	20	nmod	_	_
24	C10-C40	C10-C40	PROPN	_	_	23	nmod	_	_
25	=	=	VERB	_	_	17	parataxis	_	_
26	0,02	0,02	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	25	obj	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	l	l	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	17	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Aucune anomalie chimique n’est donc relevée entre l’amont et l’aval hydraulique du site et ce sur une période supérieure à 5 ans.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	anomalie	anomalie	NOUN	_	_	7	nsubj:pass	_	_
3	chimique	chimique	ADJ	_	_	2	amod	_	_
4	n’	n’	ADV	_	_	7	advmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	relevée	relever	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	amont	amont	NOUN	_	_	7	obl:mod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	aval	aval	NOUN	_	_	10	conj	_	_
14	hydraulique	hydraulique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
