#69.0015

#La société Plymouth est située à Feyzin à environ 10 km au sud de Lyon.
37	de	de	ADP	_	_	38	case	_	_
38	janvier	janvier	NOUN	_	_	36	nmod	_	_
39	2012	2012	PUNCT	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	29	punct	_	_


#Suite à cette étude, 22 sondages ont été réalisés sur le site, notamment au droit des futurs bâtiments de traitement, fosses et voies de circulation.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	10	obl:mod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	22	22	NUM	_	_	7	nummod	_	_
7	sondages	sondage	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisés	réaliser	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	notamment	notamment	ADV	_	_	17	advmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	10	obl:mod	_	_
18	des	de	ADP	_	_	20	case	_	_
19	futurs	futur	ADJ	_	_	20	amod	_	_
20	bâtiments	bâtiment	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	traitement	traitement	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	fosses	fosse	NOUN	_	_	20	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	voies	voie	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	circulation	circulation	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Des teneurs en mercure de 200 mg/kg ont été observées en profondeur sur l'ensemble des ouvrages du site.
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	12	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	mercure	mercure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	200	200	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	observées	observer	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	obl:mod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	12	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	ouvrages	ouvrage	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#De même, les concentrations en Plomb (jusqu'à 310 mg/kg) et en Cuivre (jusqu'à 420 mg/kg) sont importantes sur 10 des 22 sondages réalisés.
1	De	de	ADP	_	_	28	advmod	_	_
2	même	même	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	28	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	concentrations	concentration	NOUN	_	_	28	nsubj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Plomb	plomb	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	jusqu'	jusque	ADP	_	_	12	case	_	_
10	à	à	ADP	_	_	12	case	_	_
11	310	310	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	Cuivre	cuivre	NOUN	_	_	7	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	jusqu'	jusque	ADP	_	_	23	case	_	_
21	à	à	ADP	_	_	23	case	_	_
22	420	420	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	18	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	sont	être	AUX	_	_	28	cop	_	_
28	importantes	important	ADJ	_	_	28	ROOT	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	10	10	PRON	_	_	28	obl:mod	_	_
31	des	de	ADP	_	_	33	case	_	_
32	22	22	NUM	_	_	33	nummod	_	_
33	sondages	sondage	NOUN	_	_	30	nmod	_	_
34	réalisés	réaliser	VERB	_	_	33	acl	_	_
35	.	.	PUNCT	_	_	28	punct	_	_


#Les teneurs en Arsenic et en Zinc sont fortes sur respectivement 9 et 7 ouvrages.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Arsenic	Arsenic	PROPN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Zinc	zinc	NOUN	_	_	4	conj	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	fortes	fort	ADJ	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	15	case	_	_
11	respectivement	respectivement	ADV	_	_	10	fixed	_	_
12	9	9	NUM	_	_	15	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	7	7	NUM	_	_	12	conj	_	_
15	ouvrages	ouvrage	NOUN	_	_	9	obl:mod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les concentrations maximales observées pour ces éléments sont de l'ordre de 300 mg/kg pour l'Arsenic et 690 mg/kg pour le Zinc.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	observées	observer	VERB	_	_	2	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	éléments	élément	NOUN	_	_	4	obl:mod	_	_
8	sont	être	AUX	_	_	11	cop	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ordre	ordre	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	14	case	_	_
13	300	300	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	11	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	Arsenic	Arsenic	PROPN	_	_	11	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	690	690	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	11	conj	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	kg	kilogramme	NOUN	_	_	22	nmod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	Zinc	zinc	NOUN	_	_	11	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Des teneurs élevées en Cadmium ont été observées sur deux des ouvrages (0,49 mg/kg).
1	Des	un	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	8	nsubj:pass	_	_
3	élevées	élevé	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	Cadmium	cadmium	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	observées	observer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	deux	deux	PRON	_	_	8	obl:mod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	ouvrages	ouvrage	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	0,49	0,49	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	8	obl:mod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Des investigations complémentaires ont été réalisées par SITA Remédiation en date du 6 avril 2012.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisées	réaliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	8	case	_	_
8	SITA	SITA	PROPN	_	_	6	obl:agent	_	_
9	Remédiation	Remédiation	PROPN	_	_	8	flat:name	_	_
10	en	en	ADP	_	_	11	case	_	_
11	date	date	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	6	6	NUM	_	_	11	nmod	_	_
14	avril	avril	NOUN	_	_	13	nmod	_	_
15	2012	2012	NUM	_	_	14	nmod	_	_
16	.	.	NUM	_	_	6	punct	_	_


#Ces études ont été axées sur :
1	Ces	ce	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	axées	axer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	5	obl:arg	_	_


#- la présence de mercure volatil dans les gaz du sol ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mercure	mercure	NOUN	_	_	3	nmod	_	_
6	volatil	volatil	ADJ	_	_	5	amod	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	gaz	gaz	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	sol	sol	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- l'analyse du sol de la surface du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	analyse	analyse	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	surface	surface	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Une solution de confinement et stockage sur site pourrait être envisageable suivant les résultats d'une telle étude.
1	Une	un	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	confinement	confinement	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	stockage	stockage	NOUN	_	_	4	conj	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	pourrait	pouvoir	VERB	_	_	9	ROOT	_	_
10	être	être	AUX	_	_	11	cop	_	_
11	envisageable	envisageable	ADJ	_	_	9	xcomp	_	_
12	suivant	suivant	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	résultats	résultat	NOUN	_	_	11	obl:mod	_	_
15	d'	de	ADP	_	_	18	case	_	_
16	une	un	DET	_	_	18	det	_	_
17	telle	tel	ADJ	_	_	18	amod	_	_
18	étude	étude	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	9	punct	_	_


#Aucune trace de mercure volatil n'a été observées dans les gaz du sol.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	trace	trace	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mercure	mercure	NOUN	_	_	2	nmod	_	_
5	volatil	volatil	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	observées	observer	VERB	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	gaz	gaz	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le suivi de la nappe au droit de la plateforme sur de nombreux piézomètres n'a pas fait ressortir de teneurs anormales en métaux (et notamment en mercure) au droit du site concerné.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	plateforme	plateforme	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	de	de	DET	_	_	14	det	_	_
13	nombreux	nombreux	ADJ	_	_	14	amod	_	_
14	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
15	n'	n'	ADV	_	_	19	advmod	_	_
16	a	avoir	AUX	_	_	19	aux:tense	_	_
17	pas	pas	ADV	_	_	19	advmod	_	_
18	fait	faire	AUX	_	_	19	dep	_	_
19	ressortir	ressortir	VERB	_	_	19	ROOT	_	_
20	de	de	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	19	obj	_	_
22	anormales	anormal	ADJ	_	_	21	amod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	notamment	notamment	ADV	_	_	29	advmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	mercure	mercure	NOUN	_	_	24	conj	_	_
30	)	)	PUNCT	_	_	21	punct	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	19	obl:mod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	concerné	concerner	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	19	punct	_	_


#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	AUBERT	AUBERT	PROPN	_	_	2	flat:name	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	DUVAL	DUVAL	PROPN	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	autorisée	autoriser	VERB	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	mark	_	_
10	exploiter	exploiter	VERB	_	_	8	xcomp	_	_
11	par	par	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	27	27	NUM	_	_	13	nmod	_	_
17	octobre	octobre	NOUN	_	_	16	nmod	_	_
18	1997	1997	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Le site est sur la commune de Firminy.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	commune	commune	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Firminy	Firminy	PROPN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Situé en bordure de la rivière Ondaine, exploitée sur l'ancien site sidérurgique de CREUSOT LOIRE, le site comprend 1 bâtiment aciérie, 1 bâtiment forge, 1 bâtiment usinage, 1 bâtiment traitement thermique.
1	Situé	situer	VERB	_	_	21	advcl	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	nmod	_	_
7	Ondaine	Ondaine	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	6	punct	_	_
9	exploitée	exploiter	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	13	case	_	_
11	l'	le	DET	_	_	13	det	_	_
12	ancien	ancien	ADJ	_	_	13	amod	_	_
13	site	site	NOUN	_	_	9	obl:mod	_	_
14	sidérurgique	sidérurgique	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	CREUSOT	CREUSOT	PROPN	_	_	13	nmod	_	_
17	LOIRE	LOIRE	PROPN	_	_	16	flat:name	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	21	nsubj	_	_
21	comprend	comprendre	VERB	_	_	21	ROOT	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	obj	_	_
24	aciérie	aciérie	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	1	1	NUM	_	_	27	nummod	_	_
27	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
28	forge	forge	NOUN	_	_	27	nmod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
32	usinage	usinage	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	1	1	NUM	_	_	35	nummod	_	_
35	bâtiment	bâtiment	NOUN	_	_	23	conj	_	_
36	traitement	traitement	NOUN	_	_	35	nmod	_	_
37	thermique	thermique	ADJ	_	_	36	amod	_	_
38	.	.	PUNCT	_	_	21	punct	_	_


#La société est spécialisée dans la forge de moyenne capacité en aciers alliés et inoxydables.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	spécialisée	spécialiser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	forge	forge	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	moyenne	moyen	ADJ	_	_	10	amod	_	_
10	capacité	capacité	NOUN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	aciers	acier	NOUN	_	_	7	nmod	_	_
13	alliés	allié	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	inoxydables	inoxydable	ADJ	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Une part importante de la production est orientée vers le secteur de l'énergie : composants pour la recherche et la production pétrolière, composants de turbines à gaz.
1	Une	un	DET	_	_	2	det	_	_
2	part	part	NOUN	_	_	8	nsubj:pass	_	_
3	importante	important	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	production	production	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	orientée	orienter	VERB	_	_	8	ROOT	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	secteur	secteur	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	énergie	énergie	NOUN	_	_	11	nmod	_	_
15	:	:	PUNCT	_	_	8	punct	_	_
16	composants	composant	NOUN	_	_	8	obl:mod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	recherche	recherche	NOUN	_	_	16	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	production	production	NOUN	_	_	19	conj	_	_
23	pétrolière	pétrolier	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	composants	composant	NOUN	_	_	16	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	turbines	turbine	NOUN	_	_	25	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	gaz	gaz	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Ce site industriel date de 1829.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	date	date	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	1829	1829	NUM	_	_	4	obl:arg	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Les activités principales exercées sur le site de Firminy sont :
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj	_	_
3	principales	principal	ADJ	_	_	2	amod	_	_
4	exercées	exercer	VERB	_	_	2	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Firminy	Firminy	PROPN	_	_	7	nmod	_	_
10	sont	être	VERB	_	_	10	ROOT	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#- la production d'aciers alliés et inox,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	production	production	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	aciers	acier	NOUN	_	_	3	nmod	_	_
6	alliés	allié	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	inox	inox	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- le forgeage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	forgeage	forgeage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- le traitement thermique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	traitement	traitement	NOUN	_	_	3	ROOT	_	_
4	thermique	thermique	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_


#- l'usinage.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usinage	usinage	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#Les différentes installations de fabrication comprennent :
1	Les	le	DET	_	_	3	det	_	_
2	différentes	différent	ADJ	_	_	3	amod	_	_
3	installations	installation	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	comprennent	comprendre	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- l'aciérie, composée d'un four à arc électrique de 40 tonnes équipé de deux  cuves (aciers alliés et aciers inox), un four à  induction de  6 tonnes  et un four à poche de  40 tonnes servant à l'affinage,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	aciérie	aciérie	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	composée	composer	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	four	four	NOUN	_	_	5	obl:agent	_	_
9	à	à	ADP	_	_	10	case	_	_
10	arc	arc	NOUN	_	_	8	nmod	_	_
11	électrique	électrique	ADJ	_	_	8	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	40	40	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	8	nmod	_	_
15	équipé	équiper	VERB	_	_	8	acl	_	_
16	de	de	ADP	_	_	18	case	_	_
17	deux	deux	NUM	_	_	18	nummod	_	_
18	 	 	SPACE	_	_	15	dep	_	_
19	cuves	cuve	NOUN	_	_	18	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	aciers	acier	NOUN	_	_	19	appos	_	_
22	alliés	allié	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	aciers	acier	NOUN	_	_	21	conj	_	_
25	inox	inox	ADJ	_	_	24	amod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	un	un	DET	_	_	29	det	_	_
29	four	four	NOUN	_	_	19	conj	_	_
30	à	à	ADP	_	_	29	flat:name	_	_
31	 	 	SPACE	_	_	3	dep	_	_
32	induction	induction	NOUN	_	_	31	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	 	 	SPACE	_	_	3	dep	_	_
35	6	6	NUM	_	_	36	nummod	_	_
36	tonnes	tonne	NOUN	_	_	34	obl:mod	_	_
37	 	 	SPACE	_	_	3	dep	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	un	un	DET	_	_	40	det	_	_
40	four	four	NOUN	_	_	37	conj	_	_
41	à	à	ADP	_	_	42	case	_	_
42	poche	poche	NOUN	_	_	40	nmod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	 	 	SPACE	_	_	40	dep	_	_
45	40	40	NUM	_	_	46	nummod	_	_
46	tonnes	tonne	NOUN	_	_	44	obj	_	_
47	servant	servir	VERB	_	_	46	acl	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	affinage	affinage	NOUN	_	_	47	obl:arg	_	_
51	,	,	PUNCT	_	_	40	punct	_	_


#- la forge, équipée d'une presse directe de 4 500 tonnes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	forge	forge	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	équipée	équiper	VERB	_	_	3	acl	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	presse	presse	NOUN	_	_	5	obl:arg	_	_
9	directe	direct	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	4	4	DET	_	_	13	det	_	_
12	500	500	DET	_	_	13	det	_	_
13	tonnes	tonne	NOUN	_	_	8	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- le traitement thermique,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
