#42.0026

#La société AUBERT et DUVAL, est autorisée d’exploiter par l’arrêté préfectoral du 27 octobre 1997.


#Le site a également été visé dans l'audit ANTEA de juin 1999 commun à l'ensemble des décharges "Péchiney" de la commune de St Marcel.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	visé	viser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	audit	audit	NOUN	_	_	6	obl:mod	_	_
10	ANTEA	ANTEA	PROPN	_	_	9	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	juin	juin	NOUN	_	_	9	nmod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_
14	commun	commun	ADJ	_	_	9	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ensemble	ensemble	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	décharges	décharge	NOUN	_	_	17	nmod	_	_
20	"	"	PUNCT	_	_	21	punct	_	_
21	Péchiney	Péchiney	PROPN	_	_	19	nmod	_	_
22	"	"	PUNCT	_	_	21	punct	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	commune	commune	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	St	St	PROPN	_	_	25	nmod	_	_
28	Marcel	Marcel	PROPN	_	_	27	flat:name	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier du 6/04/05, la société Péchiney Bâtiment a déclaré à M. le préfet de la Savoie venir aux droits de la société Péchiney Electrométallurgie concernant la responsabilité de dernier exploitant de cette décharge et la propriété des terrains.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	6/04/05	6/04/05	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	11	nsubj	_	_
8	Péchiney	Péchiney	PROPN	_	_	7	nmod	_	_
9	Bâtiment	Bâtiment	PROPN	_	_	8	flat:name	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	déclaré	déclarer	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	M.	m.	NOUN	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Savoie	Savoie	PROPN	_	_	15	nmod	_	_
19	venir	venir	VERB	_	_	11	xcomp	_	_
20	aux	à	ADP	_	_	21	case	_	_
21	droits	droit	NOUN	_	_	19	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	société	société	NOUN	_	_	21	nmod	_	_
25	Péchiney	Péchiney	PROPN	_	_	24	nmod	_	_
26	Electrométallurgie	Electrométallurgie	PROPN	_	_	25	flat:name	_	_
27	concernant	concerner	VERB	_	_	21	acl	_	_
28	la	le	DET	_	_	29	det	_	_
29	responsabilité	responsabilité	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	dernier	dernier	ADJ	_	_	32	amod	_	_
32	exploitant	exploitant	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	cette	ce	DET	_	_	35	det	_	_
35	décharge	décharge	NOUN	_	_	32	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	la	le	DET	_	_	38	det	_	_
38	propriété	propriété	NOUN	_	_	29	conj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	terrains	terrain	NOUN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	11	punct	_	_


#26.0084

#Ce site de l'industrie papetière a démarré en 1912 pour la production de papier Kraft puis de papier pour carton ondulé.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	papetière	papetier	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	démarré	démarrer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1912	1912	NUM	_	_	8	obl:mod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	production	production	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	papier	papier	NOUN	_	_	13	nmod	_	_
16	Kraft	Kraft	PROPN	_	_	15	nmod	_	_
17	puis	puis	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	papier	papier	NOUN	_	_	15	conj	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	carton	carton	NOUN	_	_	19	nmod	_	_
22	ondulé	onduler	VERB	_	_	21	acl	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#Il a ensuite subit des développements successifs le passant d'une capacité de production initial de 3 t/jour à 150 t/jour.
1	Il	il	PRON	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	ensuite	ensuite	ADV	_	_	4	advmod	_	_
4	subit	subir	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	développements	développement	NOUN	_	_	4	obj	_	_
7	successifs	successif	ADJ	_	_	6	amod	_	_
8	le	le	PRON	_	_	9	obj	_	_
9	passant	passer	VERB	_	_	4	advcl	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	capacité	capacité	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	production	production	NOUN	_	_	12	nmod	_	_
15	initial	initial	ADJ	_	_	14	amod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	3	3	NUM	_	_	18	nummod	_	_
18	t	t	NOUN	_	_	12	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	jour	jour	NOUN	_	_	18	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	150	150	NUM	_	_	23	nummod	_	_
23	t	t	NOUN	_	_	18	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	jour	jour	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#En 2004, l'arrêt du site pour causes économiques et techniques est choisi par l'exploitant.
1	En	en	ADP	_	_	2	case	_	_
2	2004	2004	PUNCT	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	arrêt	arrêt	NOUN	_	_	14	nsubj:pass	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	causes	cause	NOUN	_	_	5	nmod	_	_
10	économiques	économique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	techniques	technique	ADJ	_	_	10	conj	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	choisi	choisir	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:agent	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Une étude de sols a été réalisée en octobre 2005 et complétée en janvier 2008.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	octobre	octobre	NOUN	_	_	7	obl:mod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	complétée	compléter	VERB	_	_	7	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	janvier	janvier	NOUN	_	_	12	obl:mod	_	_
15	2008	2008	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le site a été mis en sécurité et démantelé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	sécurité	sécurité	NOUN	_	_	5	obl:arg	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	démantelé	démanteler	VERB	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#A ce jour, les bâtiments et constructions ont été détruits.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	bâtiments	bâtiment	NOUN	_	_	11	nsubj:pass	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	constructions	construction	NOUN	_	_	6	conj	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	détruits	détruire	VERB	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Il reste cependant un stockage de Déchets Industriels Banals qui a été utilisé jusqu'en 1964 puis remblayé.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	reste	reste	VERB	_	_	2	ROOT	_	_
3	cependant	cependant	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	stockage	stockage	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Déchets	déchet	NOUN	_	_	5	nmod	_	_
8	Industriels	industriel	ADJ	_	_	7	amod	_	_
9	Banals	banal	ADJ	_	_	7	amod	_	_
10	qui	qui	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	utilisé	utiliser	VERB	_	_	5	acl:relcl	_	_
14	jusqu'	jusque	ADP	_	_	16	case	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1964	1964	NUM	_	_	13	obl:mod	_	_
17	puis	puis	CCONJ	_	_	18	cc	_	_
18	remblayé	remblayer	VERB	_	_	13	conj	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#Ce stockage est situé le long de la rivière Galaure.
1	Ce	ce	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	long	long	ADV	_	_	4	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	6	dep	_	_
10	Galaure	Galaure	PROPN	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Des pollutions des sols au cuivre et aux PCB ont été identifiés au niveau de ce stockage.
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	cuivre	cuivre	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	PCB	pcb	NOUN	_	_	6	conj	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	identifiés	identifier	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	stockage	stockage	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	12	punct	_	_


#69.0141

#La société ITW BAILLY-COMTE a repris en fin d'année 1999 la société BAILLY-COMTE qui a exploité jusqu'en 1990 cet établissement de transformation de matières plastiques.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	ITW	ITW	PROPN	_	_	2	appos	_	_
4	BAILLY	BAILLY	PROPN	_	_	3	flat:name	_	_
5	-	-	PROPN	_	_	3	flat:name	_	_
6	COMTE	COMTE	PROPN	_	_	3	flat:name	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	repris	reprendre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	fin	fin	NOUN	_	_	8	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	année	année	NOUN	_	_	10	nmod	_	_
13	1999	1999	NUM	_	_	10	nmod	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	8	obj	_	_
16	BAILLY	BAILLY	PROPN	_	_	15	nmod	_	_
17	-	-	PROPN	_	_	15	nmod	_	_
18	COMTE	COMTE	PROPN	_	_	15	nmod	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	exploité	exploiter	VERB	_	_	15	acl:relcl	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1990	1990	NUM	_	_	21	obl:mod	_	_
25	cet	ce	DET	_	_	26	det	_	_
26	établissement	établissement	NOUN	_	_	21	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	transformation	transformation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	matières	matière	NOUN	_	_	28	nmod	_	_
31	plastiques	plastique	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#La plus grande partie des terrains a été acquise entre 1910 et 1920 par M.
1	La	le	DET	_	_	4	det	_	_
2	plus	plus	ADV	_	_	3	advmod	_	_
3	grande	grand	ADJ	_	_	4	amod	_	_
4	partie	partie	NOUN	_	_	9	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terrains	terrain	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	acquise	acquérir	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	11	case	_	_
11	1910	1910	NUM	_	_	9	obl:mod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	1920	1920	NUM	_	_	11	conj	_	_
14	par	par	ADP	_	_	15	case	_	_
15	M.	m.	NOUN	_	_	9	obl:agent	_	_


#BAILLY-COMTE pour exploiter un atelier de fabrication d'accessoires et garnitures de parapluies, ombrelles, parasols...
1	BAILLY	BAILLY	PROPN	_	_	1	ROOT	_	_
2	-	-	PROPN	_	_	2	ROOT	_	_
3	COMTE	COMTE	PROPN	_	_	2	nmod	_	_
4	pour	pour	ADP	_	_	5	mark	_	_
5	exploiter	exploiter	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	atelier	atelier	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fabrication	fabrication	NOUN	_	_	7	nmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	accessoires	accessoire	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	garnitures	garniture	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	parapluies	parapluie	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	ombrelles	ombrelle	NOUN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	parasols	parasol	NOUN	_	_	15	conj	_	_
20	...	...	PUNCT	_	_	5	punct	_	_


#Suite à la cessation d'activités de cette entreprise déclarée à la préfecture le 25 octobre 1999 un complément de dossier a été demandé.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	24	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	entreprise	entreprise	NOUN	_	_	4	nmod	_	_
10	déclarée	déclarer	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfecture	préfecture	NOUN	_	_	10	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	25	25	NUM	_	_	10	obl:mod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	1999	1999	NUM	_	_	16	nmod	_	_
18	un	un	DET	_	_	19	det	_	_
19	complément	complément	NOUN	_	_	24	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	dossier	dossier	NOUN	_	_	19	nmod	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	demandé	demander	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Ce complément de dossier fait apparaître la présence de nickel et de cyanures dans deux échantillons de sol prélevés au droit de l'ancienne zone de nickelage (S1 et S2), en quantités supérieures au valeurs de définition de sources sol (VDSS) de ces deux composés (426 et 1897 mg/kg de nickel  en S1 et S2 respectivement pour une VDSS de 122 mg/kg, et 32 mg/kg de cyanures complexés en S2 pour une VDSS de 27 mg/kg).
1	Ce	ce	DET	_	_	2	det	_	_
2	complément	complément	NOUN	_	_	6	dep	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	apparaître	apparaître	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	nickel	nickel	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cyanures	cyanure	NOUN	_	_	10	conj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	deux	deux	NUM	_	_	16	nummod	_	_
16	échantillons	échantillon	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	prélevés	prélever	VERB	_	_	16	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	obl:mod	_	_
22	de	de	ADP	_	_	25	case	_	_
23	l'	le	DET	_	_	25	det	_	_
24	ancienne	ancien	ADJ	_	_	25	amod	_	_
25	zone	zone	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	nickelage	nickelage	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	S1	s1	NOUN	_	_	25	appos	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	S2	s2	NOUN	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	,	,	PUNCT	_	_	6	punct	_	_
34	en	en	ADP	_	_	35	case	_	_
35	quantités	quantité	NOUN	_	_	6	obl:mod	_	_
36	supérieures	supérieur	ADJ	_	_	35	amod	_	_
37	au	au	ADP	_	_	38	case	_	_
38	valeurs	valeur	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	définition	définition	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	sources	source	NOUN	_	_	40	nmod	_	_
43	sol	sol	NOUN	_	_	42	nmod	_	_
44	(	(	PUNCT	_	_	38	punct	_	_
45	VDSS	vds	NOUN	_	_	38	appos	_	_
46	)	)	PUNCT	_	_	38	punct	_	_
47	de	de	ADP	_	_	50	case	_	_
48	ces	ce	DET	_	_	50	det	_	_
49	deux	deux	NUM	_	_	50	nummod	_	_
50	composés	composé	NOUN	_	_	38	nmod	_	_
51	(	(	PUNCT	_	_	50	punct	_	_
52	426	426	NUM	_	_	50	nummod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	1897	1897	NUM	_	_	55	nummod	_	_
55	mg	milligramme	NOUN	_	_	52	conj	_	_
56	/	sur	ADP	_	_	57	case	_	_
57	kg	kilogramme	NOUN	_	_	55	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	nickel	nickel	NOUN	_	_	57	nmod	_	_
60	 	 	SPACE	_	_	50	dep	_	_
61	en	en	ADP	_	_	62	case	_	_
62	S1	s1	NOUN	_	_	50	nmod	_	_
63	et	et	CCONJ	_	_	64	cc	_	_
64	S2	s2	NOUN	_	_	62	conj	_	_
65	respectivement	respectivement	ADV	_	_	50	advmod	_	_
66	pour	pour	ADP	_	_	68	case	_	_
67	une	un	DET	_	_	68	det	_	_
68	VDSS	vds	NOUN	_	_	50	obl:mod	_	_
69	de	de	ADP	_	_	71	case	_	_
70	122	122	NUM	_	_	71	nummod	_	_
71	mg	milligramme	NOUN	_	_	68	nmod	_	_
72	/	sur	ADP	_	_	73	case	_	_
73	kg	kilogramme	NOUN	_	_	71	nmod	_	_
74	,	,	PUNCT	_	_	50	punct	_	_
75	et	et	CCONJ	_	_	77	cc	_	_
76	32	32	NUM	_	_	77	nummod	_	_
77	mg	milligramme	NOUN	_	_	50	conj	_	_
78	/	sur	ADP	_	_	79	case	_	_
79	kg	kilogramme	NOUN	_	_	77	nmod	_	_
80	de	de	ADP	_	_	81	case	_	_
81	cyanures	cyanure	NOUN	_	_	77	nmod	_	_
82	complexés	complexer	VERB	_	_	81	acl	_	_
83	en	en	ADP	_	_	84	case	_	_
84	S2	s2	NOUN	_	_	82	obl:mod	_	_
85	pour	pour	ADP	_	_	87	case	_	_
86	une	un	DET	_	_	87	det	_	_
87	VDSS	vds	NOUN	_	_	6	obl:mod	_	_
88	de	de	ADP	_	_	90	case	_	_
89	27	27	NUM	_	_	90	nummod	_	_
90	mg	milligramme	NOUN	_	_	87	nmod	_	_
91	/	sur	ADP	_	_	92	case	_	_
92	kg	kilogramme	NOUN	_	_	90	nmod	_	_
93	)	)	PUNCT	_	_	6	punct	_	_
94	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral complémentaire a été pris le 23 juillet 2002 afin d'imposer à cette société la poursuite de cette étude dans les conditions définies dans le guide méthodologique de gestion des sites et sols potentiellement pollués, édité par le Ministère de l'Environnement, en réalisant une Evaluation Simplifiée des Risques (ESR) en recherchant l'ensemble des substances pouvant exister sur le site et en cotant notamment ces 2 sources de pollution.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	pris	prendre	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	23	23	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	afin	afin	ADV	_	_	7	advmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	imposer	imposer	VERB	_	_	12	obl:arg	_	_
15	à	à	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	14	obl:arg	_	_
18	la	le	DET	_	_	19	det	_	_
19	poursuite	poursuite	NOUN	_	_	14	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	conditions	condition	NOUN	_	_	14	obl:mod	_	_
26	définies	définir	VERB	_	_	25	acl	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	guide	guide	NOUN	_	_	26	obl:mod	_	_
30	méthodologique	méthodologique	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	gestion	gestion	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sites	site	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	sols	sol	NOUN	_	_	34	conj	_	_
37	potentiellement	potentiellement	ADV	_	_	38	advmod	_	_
38	pollués	polluer	VERB	_	_	34	acl	_	_
39	,	,	PUNCT	_	_	29	punct	_	_
40	édité	éditer	VERB	_	_	29	acl	_	_
41	par	par	ADP	_	_	43	case	_	_
42	le	le	DET	_	_	43	det	_	_
43	Ministère	ministère	NOUN	_	_	40	obl:agent	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	Environnement	environnement	NOUN	_	_	43	nmod	_	_
47	,	,	PUNCT	_	_	7	punct	_	_
48	en	en	ADP	_	_	49	mark	_	_
49	réalisant	réaliser	VERB	_	_	7	advcl	_	_
50	une	un	DET	_	_	51	det	_	_
51	Evaluation	evaluation	NOUN	_	_	49	obj	_	_
52	Simplifiée	simplifier	ADJ	_	_	51	amod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	Risques	risque	NOUN	_	_	51	nmod	_	_
55	(	(	PUNCT	_	_	51	punct	_	_
56	ESR	esr	NOUN	_	_	51	appos	_	_
57	)	)	PUNCT	_	_	51	punct	_	_
58	en	en	ADP	_	_	59	mark	_	_
59	recherchant	rechercher	VERB	_	_	49	advcl	_	_
60	l'	le	DET	_	_	61	det	_	_
61	ensemble	ensemble	NOUN	_	_	59	obj	_	_
62	des	de	ADP	_	_	63	case	_	_
63	substances	substance	NOUN	_	_	61	nmod	_	_
64	pouvant	pouvoir	VERB	_	_	63	acl	_	_
65	exister	exister	VERB	_	_	64	xcomp	_	_
66	sur	sur	ADP	_	_	68	case	_	_
67	le	le	DET	_	_	68	det	_	_
68	site	site	NOUN	_	_	65	obl:mod	_	_
69	et	et	CCONJ	_	_	71	cc	_	_
70	en	en	ADP	_	_	71	mark	_	_
71	cotant	coter	VERB	_	_	61	conj	_	_
72	notamment	notamment	ADV	_	_	71	advmod	_	_
73	ces	ce	DET	_	_	75	det	_	_
74	2	2	NUM	_	_	75	nummod	_	_
75	sources	source	NOUN	_	_	71	obj	_	_
76	de	de	ADP	_	_	77	case	_	_
77	pollution	pollution	NOUN	_	_	75	nmod	_	_
78	.	.	PUNCT	_	_	7	punct	_	_


#L'administration n'ayant pas reçu l'étude de sol en février 2003, un arrêté préfectoral de mise en demeure de respecter sous 15 jours les prescriptions de l'arrêté préfectoral complémentaire du 23 juillet 2002 a été pris le 24 mars 2003 à l'encontre de la société ITW Bailly Comte.
