#01.0006

#Le site se trouve à l'extrémité sud de la Zone artisanale (ZA) de Replonges.
7	contexte	contexte	NOUN	_	_	2	obj	_	_
8	hydrogéologique	hydrogéologique	ADJ	_	_	7	amod	_	_
9	très	très	ADV	_	_	10	advmod	_	_
10	vulnérable	vulnérable	ADJ	_	_	7	amod	_	_
11	compte	compte	NOUN	_	_	16	nsubj	_	_
12	tenu	tenir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	 	 	SPACE	_	_	11	dep	_	_
16	profondeur	profondeur	NOUN	_	_	2	dep	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	à	à	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	4	4	NUM	_	_	21	nummod	_	_
21	m	m	NOUN	_	_	16	nmod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#Les voies de transfert principales des pollutions détectées sont le sol et la nappe phréatique.
1	Les	le	DET	_	_	2	det	_	_
2	voies	voie	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transfert	transfert	NOUN	_	_	2	nmod	_	_
5	principales	principal	ADJ	_	_	2	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	pollutions	pollution	NOUN	_	_	2	nmod	_	_
8	détectées	détecter	VERB	_	_	7	acl	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	le	le	DET	_	_	11	det	_	_
11	sol	sol	NOUN	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	11	conj	_	_
15	phréatique	phréatique	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#Le site est destiné à accueillir un « hôtel d’entreprises ».
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	destiné	destiner	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	accueillir	accueillir	VERB	_	_	4	xcomp	_	_
7	un	un	DET	_	_	9	det	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	hôtel	hôtel	NOUN	_	_	6	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	entreprises	entreprise	NOUN	_	_	9	nmod	_	_
12	»	»	PUNCT	_	_	9	punct	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Au sens du guide du BRGM de « gestion des sites (potentiellement) pollués », version 2 de mars 2000 le site est considéré comme un site de classe 2 :
1	Au	au	ADP	_	_	2	case	_	_
2	sens	sens	NOUN	_	_	26	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	guide	guide	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	BRGM	BRGM	PROPN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	gestion	gestion	NOUN	_	_	4	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sites	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	15	punct	_	_
13	potentiellement	potentiellement	ADV	_	_	14	advmod	_	_
14	)	)	PUNCT	_	_	15	punct	_	_
15	pollués	polluer	VERB	_	_	9	acl	_	_
16	»	»	PUNCT	_	_	9	punct	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	version	version	NOUN	_	_	4	appos	_	_
19	2	2	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	mars	mars	NOUN	_	_	18	nmod	_	_
22	2000	2000	NUM	_	_	21	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	26	nsubj:pass	_	_
25	est	être	AUX	_	_	26	aux:pass	_	_
26	considéré	considérer	VERB	_	_	26	ROOT	_	_
27	comme	comme	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	xcomp	_	_
30	de	de	ADP	_	_	31	case	_	_
31	classe	classe	NOUN	_	_	29	nmod	_	_
32	2	2	NUM	_	_	31	nummod	_	_
33	:	:	PUNCT	_	_	26	punct	_	_


#- pour le milieux eaux souterraines AEP du fait de la présence du captage de « la Clémencière » à 3.3 km au Nord Nord-Ouest du site.
1	-	-	PUNCT	_	_	4	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	milieux	milieu	NOUN	_	_	4	ROOT	_	_
5	eaux	eau	NOUN	_	_	4	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	AEP	aep	NOUN	_	_	4	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fait	fait	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	présence	présence	NOUN	_	_	9	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	captage	captage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	«	«	PUNCT	_	_	18	punct	_	_
17	la	le	DET	_	_	18	det	_	_
18	Clémencière	Clémencière	PROPN	_	_	14	nmod	_	_
19	»	»	PUNCT	_	_	18	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	3.3	3.3	NUM	_	_	22	nummod	_	_
22	km	kilomètre	NOUN	_	_	14	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Nord	nord	NOUN	_	_	22	nmod	_	_
25	Nord-Ouest	nord-ouest	NOUN	_	_	24	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	22	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Suite au rapport datant du 26/03/2004 de l'inspection, un arrêté préfectoral a été émis le 23/07/2004, imposant à la SRP Sud-Est :
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	16	obl:mod	_	_
4	datant	dater	VERB	_	_	3	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	26/03/2004	26/03/2004	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	16	nsubj:pass	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	émis	émettre	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	23/07/2004	23/07/2004	NUM	_	_	16	obl:mod	_	_
19	,	,	PUNCT	_	_	16	punct	_	_
20	imposant	imposer	VERB	_	_	16	advcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	SRP	srp	NOUN	_	_	20	obl:arg	_	_
24	Sud-Est	Sud-Est	PROPN	_	_	23	nmod	_	_
25	:	:	PUNCT	_	_	16	punct	_	_


#- une surveillance des eaux souterraines à fréquence semestrielle sur les paramètres métaux lourds, HCT et PCB  sur 2 ans;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	fréquence	fréquence	NOUN	_	_	3	nmod	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	paramètres	paramètre	NOUN	_	_	3	nmod	_	_
13	métaux	métal	NOUN	_	_	12	nmod	_	_
14	lourds	lourd	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	HCT	hct	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	PCB	pcb	NOUN	_	_	13	conj	_	_
19	 	 	SPACE	_	_	3	dep	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	ans	an	NOUN	_	_	3	nmod	_	_
23	;	;	PUNCT	_	_	3	punct	_	_


#- d’acter à la SRP Sud-Est que le site est un site de classe 2 (site à surveiller) au sens de la méthodologie du guide du BRGM version 2 de mars 2000 et que ce site est compatible pour l’usage à venir.
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	acter	acter	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	SRP	srp	NOUN	_	_	3	obl:arg	_	_
7	Sud-Est	Sud-Est	PROPN	_	_	6	nmod	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	13	nsubj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	un	un	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	3	ccomp	_	_
14	de	de	ADP	_	_	15	case	_	_
15	classe	classe	NOUN	_	_	13	nmod	_	_
16	2	2	NUM	_	_	15	nummod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	site	site	NOUN	_	_	13	appos	_	_
19	à	à	ADP	_	_	20	mark	_	_
20	surveiller	surveiller	VERB	_	_	18	acl	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	sens	sens	NOUN	_	_	13	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	méthodologie	méthodologie	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	guide	guide	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	BRGM	BRGM	PROPN	_	_	28	nmod	_	_
31	version	version	NOUN	_	_	28	nmod	_	_
32	2	2	NUM	_	_	31	nummod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	mars	mars	NOUN	_	_	31	nmod	_	_
35	2000	2000	NUM	_	_	34	nmod	_	_
36	et	et	CCONJ	_	_	41	cc	_	_
37	que	que	SCONJ	_	_	41	mark	_	_
38	ce	ce	DET	_	_	39	det	_	_
39	site	site	NOUN	_	_	41	nsubj	_	_
40	est	être	AUX	_	_	41	cop	_	_
41	compatible	compatible	ADJ	_	_	13	conj	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	usage	usage	NOUN	_	_	41	obl:arg	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	venir	venir	VERB	_	_	44	acl	_	_
47	.	.	PUNCT	_	_	3	punct	_	_


#Les résultats des campagnes de surveillance des eaux souterraines du 31/08/2004 et 02/03/2005 ont été transmises le 30/03/2005 et celles du 07/09/2005 et du 03/03/2006 ont été transmises le 03/04/2006.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	16	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	31/08/2004	31/08/2004	NOUN	_	_	8	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	02/03/2005	02/03/2005	NOUN	_	_	11	conj	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	transmises	transmettre	VERB	_	_	16	ROOT	_	_
17	le	le	DET	_	_	18	det	_	_
18	30/03/2005	30/03/2005	NUM	_	_	16	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	celles	celui	PRON	_	_	28	nsubj:pass	_	_
21	du	de	ADP	_	_	22	case	_	_
22	07/09/2005	07/09/2005	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	du	de	ADP	_	_	25	case	_	_
25	03/03/2006	03/03/2006	NOUN	_	_	22	conj	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	transmises	transmettre	VERB	_	_	16	advcl	_	_
29	le	le	DET	_	_	30	det	_	_
30	03/04/2006	03/04/2006	NUM	_	_	28	obl:mod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#Résultats du 31/08/2004 :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	31/08/2004	31/08/2004	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#20 µg/L d'arsenic au droit de PZ3
1	20	20	NUM	_	_	2	nummod	_	_
2	µg	µg	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	L	l	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	arsenic	arsenic	PROPN	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PZ3	PZ3	PROPN	_	_	8	nmod	_	_


#Résultats du 02/03/2005 :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	02/03/2005	02/03/2005	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#20 µg/L d'arsenic au droit de PZ2 et PZ3.
1	20	20	NUM	_	_	2	nummod	_	_
2	µg	µg	NOUN	_	_	2	ROOT	_	_
3	/	sur	ADP	_	_	4	case	_	_
4	L	l	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	arsenic	arsenic	PROPN	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	PZ2	pz2	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	PZ3	pz3	NOUN	_	_	10	conj	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Traces de chrome au droit de PZ1, PZ2 et PZ3 (de 5 à 22 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	chrome	chrome	NOUN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ1	pz1	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	PZ2	pz2	NOUN	_	_	7	conj	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	PZ3	pz3	NOUN	_	_	7	conj	_	_
12	(	(	PUNCT	_	_	1	punct	_	_
13	de	de	ADP	_	_	17	case	_	_
14	5	5	NUM	_	_	17	nummod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	22	22	NUM	_	_	14	nmod	_	_
17	µg	µg	NOUN	_	_	1	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	1	punct	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#Traces de cadmium au droit de PZ2 (1,1 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	cadmium	cadmium	NOUN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ2	PZ2	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	1,1	1,1	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	8	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Traces de nickel au droit de PZ2 (7 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	nickel	nickel	NOUN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ2	PZ2	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	7	7	PUNCT	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	1	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Résultats du 07/09/2005 :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	07/09/2005	07/09/2005	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Traces d'arsenic au droit de PZ3 (7 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	arsenic	arsenic	PROPN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ3	PZ3	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	7	7	PUNCT	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	1	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Traces de zinc au droit de PZ2 (37 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	zinc	zinc	NOUN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ2	PZ2	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	37	37	NUM	_	_	1	nummod	_	_
10	µg	µg	NOUN	_	_	9	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Résultats du 03/03/2006 :
1	Résultats	résultat	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	03/03/2006	03/03/2006	NOUN	_	_	1	nmod	_	_
4	:	:	PUNCT	_	_	1	punct	_	_


#Traces d'arsenic au droit de PZ2 et PZ3 (6,5 µg/L et 8,8 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	arsenic	arsenic	PROPN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ2	pz2	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	PZ3	pz3	NOUN	_	_	7	conj	_	_
10	(	(	PUNCT	_	_	1	punct	_	_
11	6,5	6,5	NUM	_	_	12	nummod	_	_
12	µg	µg	NOUN	_	_	1	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	L	l	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	8,8	8,8	NUM	_	_	17	nummod	_	_
17	µg	µg	NOUN	_	_	1	conj	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	L	l	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	1	punct	_	_
21	.	.	PUNCT	_	_	1	punct	_	_


#Traces de nickel au droit de PZ3 (5,9 µg/L).
1	Traces	trace	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	nickel	nickel	NOUN	_	_	1	nmod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	droit	droit	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	PZ3	PZ3	PROPN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	5,9	5,9	NUM	_	_	10	nummod	_	_
10	µg	µg	NOUN	_	_	8	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	L	l	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	1	punct	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Présence de PCB à 0,003 µg/L au droit de PZ2 et 0,01 µg/L au droit de PZ3.
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	PCB	pcb	NOUN	_	_	1	nmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	0,003	0,003	NUM	_	_	6	nummod	_	_
6	µg	µg	NOUN	_	_	1	nmod	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	L	l	NOUN	_	_	1	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	1	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	PZ2	PZ2	PROPN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	0,01	0,01	NUM	_	_	15	nummod	_	_
15	µg	µg	NOUN	_	_	1	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	L	l	NOUN	_	_	1	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	1	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	PZ3	PZ3	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
1	Le	le	DET	_	_	2	det	_	_
2	conseil	conseil	NOUN	_	_	14	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	administration	administration	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	EDF	EDF	PROPN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	25	25	NUM	_	_	8	nmod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2005	2005	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	décidé	décider	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	à	à	ADP	_	_	14	advmod	_	_
17	compter	compter	VERB	_	_	16	fixed	_	_
18	du	de	ADP	_	_	19	case	_	_
19	1er	premier	ADJ	_	_	16	dep	_	_
20	juillet	juillet	NOUN	_	_	19	nmod	_	_
21	2005	2005	NUM	_	_	20	nmod	_	_
22	,	,	NUM	_	_	14	punct	_	_
23	la	le	DET	_	_	24	det	_	_
24	mise	mise	NOUN	_	_	14	obj	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arrêt	arrêt	NOUN	_	_	24	nmod	_	_
28	définitif	définitif	ADJ	_	_	27	amod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	centrale	centrale	NOUN	_	_	24	nmod	_	_
32	thermique	thermique	ADJ	_	_	31	amod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Loire-sur-Rhône	Loire-sur-Rhône	PROPN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	14	punct	_	_


#L'ancienne centrale de Loire sur Rhône est implantée sur la rive droite du Rhône au niveau des communes de Givors et Loire-sur-Rhône (environ 20 km de Lyon).
1	L'	le	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	centrale	centrale	NOUN	_	_	9	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Loire	Loire	PROPN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	Rhône	Rhône	PROPN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	implantée	implanter	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	rive	rive	NOUN	_	_	9	obl:arg	_	_
13	droite	droit	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	Rhône	Rhône	PROPN	_	_	12	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	niveau	niveau	NOUN	_	_	9	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	communes	commune	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Givors	Givors	PROPN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Loire-sur-Rhône	Loire-sur-Rhône	PROPN	_	_	21	conj	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	environ	environ	ADV	_	_	27	advmod	_	_
26	20	20	NUM	_	_	27	nummod	_	_
27	km	kilomètre	NOUN	_	_	19	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	Lyon	Lyon	PROPN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	19	punct	_	_
31	.	.	PUNCT	_	_	9	punct	_	_


#Elle s’étend sur 54 hectares et se compose de trois principaux ensembles :
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s’	s’	PRON	_	_	3	expl:comp	_	_
3	étend	étendre	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	54	54	NUM	_	_	6	nummod	_	_
6	hectares	hectare	NOUN	_	_	3	obl:arg	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	compose	compose	VERB	_	_	3	conj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	trois	trois	NUM	_	_	13	nummod	_	_
12	principaux	principal	ADJ	_	_	13	amod	_	_
13	ensembles	ensemble	NOUN	_	_	9	obl:arg	_	_
14	:	:	PUNCT	_	_	3	punct	_	_


#- la plate forme de production constituée des bâtiments et équipements industriels et administratifs ainsi que du parc à fuel et du parc à charbon,
1	-	-	PUNCT	_	_	4	punct	_	_
2	la	le	DET	_	_	4	det	_	_
3	plate	plat	ADJ	_	_	4	amod	_	_
4	forme	forme	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	production	production	NOUN	_	_	4	nmod	_	_
