#69.0102

#Le site RHODIA RECHERCHES, implanté sur les communes de Saint Fons et Feyzin à quelques kilomètres au Sud de Lyon, est un centre de recherches de la chimie en activité.
70	.	.	PUNCT	_	_	24	punct	_	_


#Les machines de décolletage ont été soit vendues, soit évacuées pour élimination par un prestataire spécialisé, tandis que les machines à commandes numériques ont été transférées vers l'usine de la rue des Biches.
1	Les	le	DET	_	_	2	det	_	_
2	machines	machine	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	décolletage	décolletage	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	soit	soit	CCONJ	_	_	8	cc	_	_
8	vendues	vendre	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	soit	soit	CCONJ	_	_	11	cc	_	_
11	évacuées	évacuer	VERB	_	_	8	conj	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	élimination	élimination	NOUN	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	prestataire	prestataire	NOUN	_	_	11	obl:agent	_	_
17	spécialisé	spécialisé	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	8	punct	_	_
19	tandis	tandis	ADV	_	_	28	mark	_	_
20	que	que	SCONJ	_	_	19	fixed	_	_
21	les	le	DET	_	_	22	det	_	_
22	machines	machine	NOUN	_	_	28	nsubj:pass	_	_
23	à	à	ADP	_	_	24	case	_	_
24	commandes	commande	NOUN	_	_	22	nmod	_	_
25	numériques	numérique	ADJ	_	_	24	amod	_	_
26	ont	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	transférées	transférer	VERB	_	_	8	advcl	_	_
29	vers	vers	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	usine	usine	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	rue	rue	NOUN	_	_	31	nmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	Biches	biche	NOUN	_	_	34	nmod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Les conduites d'alimentation en huiles des machines ont été purgées, et les résidus d'huiles éliminés.
1	Les	le	DET	_	_	2	det	_	_
2	conduites	conduite	NOUN	_	_	11	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alimentation	alimentation	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	huiles	huile	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	machines	machine	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	purgées	purger	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	résidus	résidu	NOUN	_	_	18	nsubj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	huiles	huile	NOUN	_	_	15	nmod	_	_
18	éliminés	éliminer	VERB	_	_	11	conj	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Les deux cuves de stockage de fuel domestique de 15 m3 chacune ont été dégazées et nettoyées, en vue d'une réutilisation par le nouveau propriétaire.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	cuves	cuve	NOUN	_	_	15	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fuel	fuel	NOUN	_	_	5	nmod	_	_
8	domestique	domestique	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	15	15	NUM	_	_	11	nummod	_	_
11	m3	m3	NOUN	_	_	5	nmod	_	_
12	chacune	chacun	PRON	_	_	3	punct	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	dégazées	dégazer	VERB	_	_	15	ROOT	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	nettoyées	nettoyer	VERB	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	vue	vue	NOUN	_	_	15	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	réutilisation	réutilisation	NOUN	_	_	20	nmod	_	_
24	par	par	ADP	_	_	27	case	_	_
25	le	le	DET	_	_	27	det	_	_
26	nouveau	nouveau	ADJ	_	_	27	amod	_	_
27	propriétaire	propriétaire	NOUN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#La cuve de 3 m3 qui contenait des liquides organiques usagés a été vidée, avant d'être déménagée vers l'usine de la rue des Biches.
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	nmod	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	contenait	contenir	VERB	_	_	2	acl:relcl	_	_
8	des	un	DET	_	_	9	det	_	_
9	liquides	liquide	NOUN	_	_	7	obj	_	_
10	organiques	organique	ADJ	_	_	9	amod	_	_
11	usagés	usager	ADJ	_	_	9	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	vidée	vider	VERB	_	_	14	ROOT	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	avant	avant	ADP	_	_	19	mark	_	_
17	d'	de	ADP	_	_	19	mark	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	déménagée	déménager	VERB	_	_	14	advcl	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	usine	usine	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	rue	rue	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	Biches	biche	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Les sols et murs du bâtiment ont été nettoyés.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	9	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	murs	mur	NOUN	_	_	2	conj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	nettoyés	nettoyer	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les divers déchets générés ont été évacués par plusieurs prestataires et les justificatifs d'élimination correspondants ont été fournis.
1	Les	le	DET	_	_	3	det	_	_
2	divers	divers	ADJ	_	_	3	amod	_	_
3	déchets	déchet	NOUN	_	_	7	nsubj:pass	_	_
4	générés	générer	VERB	_	_	3	acl	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacués	évacuer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	prestataires	prestataire	NOUN	_	_	7	obl:agent	_	_
11	et	et	CCONJ	_	_	19	cc	_	_
12	les	le	DET	_	_	13	det	_	_
13	justificatifs	justificatif	NOUN	_	_	19	nsubj:pass	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	élimination	élimination	NOUN	_	_	13	nmod	_	_
16	correspondants	correspondant	ADJ	_	_	13	amod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	fournis	fournir	VERB	_	_	7	conj	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Pour prévenir les risques d'incendie et d'explosion, les moyens de sécurité en place ont été maintenus en état jusqu'à la fin du déménagement, tels que les extincteurs, les dispositifs de désenfumage, les systèmes d'alarme et les rondes de surveillance.
1	Pour	pour	ADP	_	_	2	mark	_	_
2	prévenir	prévenir	VERB	_	_	19	advcl	_	_
3	les	le	DET	_	_	4	det	_	_
4	risques	risque	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	incendie	incendie	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	explosion	explosion	NOUN	_	_	6	conj	_	_
10	,	,	PUNCT	_	_	19	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	moyens	moyen	NOUN	_	_	19	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sécurité	sécurité	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	nmod	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	maintenus	maintenir	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	état	état	NOUN	_	_	19	obl:arg	_	_
22	jusqu'	jusque	ADP	_	_	25	case	_	_
23	à	à	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	fin	fin	NOUN	_	_	19	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	déménagement	déménagement	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	19	punct	_	_
29	tels	tel	ADJ	_	_	19	advcl	_	_
30	que	que	SCONJ	_	_	32	mark	_	_
31	les	le	DET	_	_	32	det	_	_
32	extincteurs	extincteur	NOUN	_	_	29	dep	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	les	le	DET	_	_	35	det	_	_
35	dispositifs	dispositif	NOUN	_	_	32	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	désenfumage	désenfumage	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	systèmes	système	NOUN	_	_	32	conj	_	_
41	d'	de	ADP	_	_	42	case	_	_
42	alarme	alarme	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	les	le	DET	_	_	45	det	_	_
45	rondes	ronde	NOUN	_	_	32	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	surveillance	surveillance	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	19	punct	_	_


#L'établissement a pu être maintenu clos et le bâtiment fermé à clé en dehors des périodes de présence.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pu	pouvoir	VERB	_	_	4	ROOT	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	maintenu	maintenir	VERB	_	_	4	xcomp	_	_
7	clos	clore	VERB	_	_	6	xcomp	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	6	conj	_	_
11	fermé	fermer	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	13	case	_	_
13	clé	clé	NOUN	_	_	11	obl:arg	_	_
14	en	en	ADP	_	_	6	advmod	_	_
15	dehors	dehors	ADP	_	_	14	fixed	_	_
16	des	de	ADP	_	_	17	case	_	_
17	périodes	période	NOUN	_	_	14	dep	_	_
18	de	de	ADP	_	_	19	case	_	_
19	présence	présence	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Diagnostic environnemental
1	Diagnostic	diagnostic	NOUN	_	_	1	ROOT	_	_
2	environnemental	environnemental	ADJ	_	_	1	amod	_	_


#Au titre de la surveillance des effets des installations exploitées sur leur environnement, plusieurs diagnostics environnementaux ont été réalisés et intégrés au mémoire de cessation d'activité, remontant respectivement à septembre 1999, octobre 2010 et août 2011, de même que l'avis d'un hydrogéologue agréé portant sur la pertinence de mettre en place une surveillance des eaux souterraines au droit du site, daté d'octobre 2002.
1	Au	au	ADP	_	_	2	case	_	_
2	titre	titre	NOUN	_	_	20	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	effets	effet	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	exploitées	exploiter	VERB	_	_	9	acl	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	leur	leur	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	20	punct	_	_
15	plusieurs	plusieurs	DET	_	_	16	det	_	_
16	diagnostics	diagnostic	NOUN	_	_	20	nsubj:pass	_	_
17	environnementaux	environnemental	ADJ	_	_	16	amod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisés	réaliser	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	intégrés	intégrer	VERB	_	_	20	conj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	mémoire	mémoire	NOUN	_	_	22	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cessation	cessation	NOUN	_	_	24	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activité	activité	NOUN	_	_	26	nmod	_	_
29	,	,	PUNCT	_	_	24	punct	_	_
30	remontant	remonter	VERB	_	_	24	acl	_	_
31	respectivement	respectivement	ADV	_	_	30	advmod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	septembre	septembre	NOUN	_	_	30	obl:arg	_	_
34	1999	1999	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	octobre	octobre	NOUN	_	_	33	nmod	_	_
37	2010	2010	NUM	_	_	36	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	août	août	NOUN	_	_	33	conj	_	_
40	2011	2011	PUNCT	_	_	39	nmod	_	_
41	,	,	PUNCT	_	_	33	punct	_	_
42	de	de	ADP	_	_	46	case	_	_
43	même	même	ADV	_	_	42	fixed	_	_
44	que	que	SCONJ	_	_	46	mark	_	_
45	l'	le	DET	_	_	46	det	_	_
46	avis	avis	NOUN	_	_	30	obl:arg	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	un	un	DET	_	_	49	det	_	_
49	hydrogéologue	hydrogéologue	NOUN	_	_	46	nmod	_	_
50	agréé	agréer	VERB	_	_	49	amod	_	_
51	portant	porter	VERB	_	_	49	acl	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	pertinence	pertinence	NOUN	_	_	51	obl:arg	_	_
55	de	de	ADP	_	_	56	mark	_	_
56	mettre	mettre	VERB	_	_	54	acl	_	_
57	en	en	ADP	_	_	58	case	_	_
58	place	place	NOUN	_	_	56	obl:arg	_	_
59	une	un	DET	_	_	60	det	_	_
60	surveillance	surveillance	NOUN	_	_	56	obj	_	_
61	des	de	ADP	_	_	62	case	_	_
62	eaux	eau	NOUN	_	_	60	nmod	_	_
63	souterraines	souterrain	ADJ	_	_	62	amod	_	_
64	au	au	ADP	_	_	65	case	_	_
65	droit	droit	NOUN	_	_	60	nmod	_	_
66	du	de	ADP	_	_	67	case	_	_
67	site	site	NOUN	_	_	65	nmod	_	_
68	,	,	PUNCT	_	_	65	punct	_	_
69	daté	dater	VERB	_	_	65	acl	_	_
70	d'	de	ADP	_	_	71	case	_	_
71	octobre	octobre	NOUN	_	_	69	obl:arg	_	_
72	2002	2002	NUM	_	_	71	nmod	_	_
73	.	.	PUNCT	_	_	46	punct	_	_


#Le diagnostic environnemental de septembre 1999 a permis de déterminer l'importance d'une contamination des sols par des hydrocarbures et des solvants chlorés, constatée en 1992 au droit de la zone de stockage de bennes à copeaux aménagée en façade nord.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	2	nmod	_	_
6	1999	1999	NUM	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	déterminer	déterminer	VERB	_	_	8	xcomp	_	_
11	l'	le	DET	_	_	12	det	_	_
12	importance	importance	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	des	un	DET	_	_	23	det	_	_
23	solvants	solvant	NOUN	_	_	20	conj	_	_
24	chlorés	chlorer	VERB	_	_	23	acl	_	_
25	,	,	PUNCT	_	_	15	punct	_	_
26	constatée	constater	VERB	_	_	15	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1992	1992	NUM	_	_	26	obl:mod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	droit	droit	NOUN	_	_	26	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	stockage	stockage	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	bennes	benne	NOUN	_	_	35	nmod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	copeaux	copeau	NOUN	_	_	37	nmod	_	_
40	aménagée	aménager	VERB	_	_	33	acl	_	_
41	en	en	ADP	_	_	42	case	_	_
42	façade	façade	NOUN	_	_	40	obl:mod	_	_
43	nord	nord	NUM	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	8	punct	_	_


#Six sondages de sol ont ainsi été effectués en juillet 1999 entre 4 et 6 mètres de profondeur dans ce secteur de l'établissement, dénommés F1 à F6, aux fins d'analyses qui ont porté sur les HCT, les BTEX, les HAP, les COHV, les PCB à partir d'un des sondages.
1	Six	Six	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	ainsi	ainsi	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	effectués	effectuer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	obl:mod	_	_
11	1999	1999	NUM	_	_	10	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	4	4	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	6	6	NUM	_	_	13	conj	_	_
16	mètres	mètre	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	ce	ce	DET	_	_	21	det	_	_
21	secteur	secteur	NOUN	_	_	8	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	établissement	établissement	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	dénommés	dénommer	VERB	_	_	21	acl	_	_
27	F1	f1	NOUN	_	_	26	obj	_	_
28	à	à	ADP	_	_	29	case	_	_
29	F6	f6	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	8	punct	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	fins	fin	NOUN	_	_	8	obl:mod	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	analyses	analyse	NOUN	_	_	32	nmod	_	_
35	qui	qui	PRON	_	_	37	nsubj	_	_
36	ont	avoir	AUX	_	_	37	aux:tense	_	_
37	porté	porter	VERB	_	_	32	acl:relcl	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	HCT	hct	NOUN	_	_	37	obl:arg	_	_
41	,	,	PUNCT	_	_	43	punct	_	_
42	les	le	DET	_	_	43	det	_	_
43	BTEX	bte	NOUN	_	_	40	conj	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	les	le	DET	_	_	46	det	_	_
46	HAP	hap	NOUN	_	_	40	conj	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	les	le	DET	_	_	49	det	_	_
49	COHV	cohv	NOUN	_	_	40	conj	_	_
50	,	,	PUNCT	_	_	52	punct	_	_
51	les	le	DET	_	_	52	det	_	_
52	PCB	pcb	NOUN	_	_	40	conj	_	_
53	à	à	ADP	_	_	40	advmod	_	_
54	partir	partir	VERB	_	_	53	fixed	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	un	un	PRON	_	_	53	dep	_	_
57	des	de	ADP	_	_	58	case	_	_
58	sondages	sondage	NOUN	_	_	56	nmod	_	_
59	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats d'analyses obtenus ont révélé :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	obtenus	obtenir	VERB	_	_	4	acl	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	révélé	révéler	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- une teneur en HCT de 5 100 mg/kg dans le sondage F5 entre 0,05 et 1,1 mètres de profondeur, et variant entre 36 et 420 mg/kg dans les échantillons provenant des sondages F1, F2 et F6 jusqu'à 1,6 mètres de profondeur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	HCT	hct	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	5	5	DET	_	_	9	det	_	_
8	100	100	DET	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	3	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	sondage	sondage	NOUN	_	_	3	nmod	_	_
15	F5	f5	NOUN	_	_	14	nmod	_	_
16	entre	entre	ADP	_	_	20	case	_	_
17	0,05	0,05	NUM	_	_	20	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	1,1	1,1	NUM	_	_	20	nummod	_	_
20	mètres	mètre	NOUN	_	_	3	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	profondeur	profondeur	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	variant	varier	VERB	_	_	3	conj	_	_
26	entre	entre	ADP	_	_	30	case	_	_
27	36	36	NUM	_	_	30	nummod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	420	420	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	25	obl:arg	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	échantillons	échantillon	NOUN	_	_	25	obl:mod	_	_
36	provenant	provenir	VERB	_	_	35	acl	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sondages	sondage	NOUN	_	_	36	obl:arg	_	_
39	F1	f1	NOUN	_	_	38	nmod	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	F2	f2	NOUN	_	_	39	conj	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	F6	f6	NOUN	_	_	39	conj	_	_
44	jusqu'	jusque	ADP	_	_	47	case	_	_
45	à	à	ADP	_	_	47	case	_	_
46	1,6	1,6	NUM	_	_	47	nummod	_	_
47	mètres	mètre	NOUN	_	_	35	nmod	_	_
48	de	de	ADP	_	_	49	case	_	_
49	profondeur	profondeur	NOUN	_	_	47	nmod	_	_
50	;	;	PUNCT	_	_	3	punct	_	_


#- une teneur en xylènes comprise entre 0,77 et 6,1 mg/kg au droit des sondages F2, F5 et F6, jusqu'à 1,9 mètres de profondeur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	teneur	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	xylènes	xylène	NOUN	_	_	3	nmod	_	_
6	comprise	comprendre	VERB	_	_	3	acl	_	_
7	entre	entre	ADP	_	_	11	case	_	_
8	0,77	0,77	NUM	_	_	11	nummod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	6,1	6,1	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	6	obl:arg	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	3	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sondages	sondage	NOUN	_	_	15	nmod	_	_
18	F2	f2	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	F5	f5	NOUN	_	_	17	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	F6	f6	NOUN	_	_	17	conj	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	jusqu'	jusque	ADP	_	_	27	case	_	_
25	à	à	ADP	_	_	27	case	_	_
26	1,9	1,9	NUM	_	_	27	nummod	_	_
27	mètres	mètre	NOUN	_	_	3	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	profondeur	profondeur	NOUN	_	_	27	nmod	_	_
30	;	;	PUNCT	_	_	3	punct	_	_


#- la présence en F6 de chlorobenzène, 1,2-dichlorobenzène et 1,4-dichlorobenzène à des concentrations respectivement de 15 mg/kg, 13 mg/kg et 7,7 mg/kg entre 0,05 et 1,6 mètres sous le sol, puis décroissant avec la profondeur ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	F6	f6	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	chlorobenzène	chlorobenzène	NOUN	_	_	3	nmod	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	1,2-dichlorobenzène	1,2-dichlorobenzène	NOUN	_	_	7	conj	_	_
