#69.0238

#Fondé en 1905, l'industriel lyonnais a successivement évolué dans le giron de Schneider Electric et de Siemens, avant de gagner son indépendance en 2006, avec l'aide de l'investisseur américain AIAC.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traces	trace	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	TCE	tce	NOUN	_	_	5	nmod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	traitement	traitement	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	3	punct	_	_
18	sondage	sondage	NOUN	_	_	3	nmod	_	_
19	F	f	NOUN	_	_	18	nmod	_	_
20	 	 	SPACE	_	_	3	dep	_	_
21	:	:	PUNCT	_	_	3	punct	_	_
22	0,12	0,12	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	3	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	3	punct	_	_


#L'ESR réalisé conjointement à ce diagnostic complémentaire permet d'aboutir aux remarques suivantes :
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	9	nsubj	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	conjointement	conjointement	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	ce	ce	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	3	obl:mod	_	_
8	complémentaire	complémentaire	ADJ	_	_	7	amod	_	_
9	permet	permettre	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	aboutir	aboutir	VERB	_	_	9	xcomp	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	remarques	remarque	NOUN	_	_	11	obl:arg	_	_
14	suivantes	suivant	ADJ	_	_	13	amod	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	:	:	PUNCT	_	_	15	punct	_	_


#il est possible que cette contamination influe sur la qualité des eaux souterraines au droit du site qui se trouve classé en classe 2 du point de vue de l'ESR.
1	il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	possible	possible	ADJ	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	7	mark	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	7	nsubj	_	_
7	influe	influe	VERB	_	_	3	ccomp	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	se	se	PRON	_	_	20	expl:comp	_	_
20	trouve	trouve	VERB	_	_	17	acl:relcl	_	_
21	classé	classer	VERB	_	_	20	xcomp	_	_
22	en	en	ADP	_	_	23	case	_	_
23	classe	classe	NOUN	_	_	21	obl:arg	_	_
24	2	2	NUM	_	_	23	nummod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	point	point	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	vue	vue	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	ESR	esr	NOUN	_	_	26	nmod	_	_
32	.	.	PUNCT	_	_	3	punct	_	_


#La qualité de la nappe n'est pas compatible avec certains usages, notamment l'alimentation en eau potable ;
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	compatible	compatible	ADJ	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	certains	certain	DET	_	_	12	det	_	_
12	usages	usage	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	12	punct	_	_
14	notamment	notamment	ADV	_	_	16	advmod	_	_
15	l'	le	DET	_	_	16	det	_	_
16	alimentation	alimentation	NOUN	_	_	12	appos	_	_
17	en	en	ADP	_	_	18	case	_	_
18	eau	eau	NOUN	_	_	16	nmod	_	_
19	potable	potable	ADJ	_	_	18	amod	_	_
20	;	;	PUNCT	_	_	9	punct	_	_


#l'aménagement du site (excavation et élimination des matériaux contaminés) devrait favoriser un retour de la nappe à une qualité compatible avec certains usages, notamment l'alimentation en eau potable.
1	l'	le	DET	_	_	2	det	_	_
2	aménagement	aménagement	NOUN	_	_	13	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	2	punct	_	_
6	excavation	excavation	NOUN	_	_	2	appos	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	élimination	élimination	NOUN	_	_	6	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	matériaux	matériau	NOUN	_	_	8	nmod	_	_
11	contaminés	contaminer	VERB	_	_	10	acl	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	devrait	devoir	VERB	_	_	13	ROOT	_	_
14	favoriser	favoriser	VERB	_	_	13	xcomp	_	_
15	un	un	DET	_	_	16	det	_	_
16	retour	retour	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	nappe	nappe	NOUN	_	_	16	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	16	nmod	_	_
23	compatible	compatible	ADJ	_	_	22	amod	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	certains	certain	DET	_	_	26	det	_	_
26	usages	usage	NOUN	_	_	23	obl:arg	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	notamment	notamment	ADV	_	_	30	advmod	_	_
29	l'	le	DET	_	_	30	det	_	_
30	alimentation	alimentation	NOUN	_	_	16	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	eau	eau	NOUN	_	_	30	nmod	_	_
33	potable	potable	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Par courrier du 14 septembre 2008, la société POURPRIX informe le préfet de la cessation de ses activités de fabrication (chaudronnerie et soudage) sur son site au 15 rue de Gerland à Lyon 7ème.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	14	14	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	11	nsubj	_	_
10	POURPRIX	POURPRIX	PROPN	_	_	9	nmod	_	_
11	informe	informe	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	préfet	préfet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	ses	son	DET	_	_	19	det	_	_
19	activités	activité	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	chaudronnerie	chaudronnerie	NOUN	_	_	21	appos	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	soudage	soudage	NOUN	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	11	obl:mod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	15	15	NUM	_	_	11	obl:mod	_	_
32	rue	rue	NOUN	_	_	31	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	Gerland	Gerland	PROPN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	36	case	_	_
36	Lyon	Lyon	PROPN	_	_	32	nmod	_	_
37	7ème	7èm	ADJ	_	_	36	flat:name	_	_
38	.	.	PUNCT	_	_	11	punct	_	_


#L'arrêté préfectoral du 12 décembre 2008, imposant des prescriptions complémentaires au GROUPE POURPRIX dans le cadre de la cessation d'activité de son site de LYON 7ème :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	2	nmod	_	_
6	décembre	décembre	NOUN	_	_	5	nmod	_	_
7	2008	2008	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	imposant	imposer	VERB	_	_	2	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	prescriptions	prescription	NOUN	_	_	9	obj	_	_
12	complémentaires	complémentaire	ADJ	_	_	11	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	GROUPE	groupe	NOUN	_	_	9	obl:arg	_	_
15	POURPRIX	POURPRIX	PROPN	_	_	14	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	9	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	cessation	cessation	NOUN	_	_	18	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	son	son	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	LYON	LYON	PROPN	_	_	26	nmod	_	_
29	7ème	7èm	ADJ	_	_	26	nummod	_	_
30	:	:	PUNCT	_	_	2	punct	_	_


#- la surveillance des eaux souterraines (analyses HTC, COHV, métaux et HAP, à une fréquence trimestrielle)
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	analyses	analyse	NOUN	_	_	5	appos	_	_
9	HTC	htc	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	COHV	cohv	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	métaux	métal	NOUN	_	_	9	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	HAP	hap	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	à	à	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	fréquence	fréquence	NOUN	_	_	5	nmod	_	_
20	trimestrielle	trimestriel	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	3	punct	_	_


#- l'identification de l'impact (état des lieux et diagnostic, caractérisation de l'état des milieux)
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	identification	identification	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	impact	impact	NOUN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	état	état	NOUN	_	_	6	appos	_	_
9	des	de	ADP	_	_	10	case	_	_
10	lieux	lieu	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	diagnostic	diagnostic	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	caractérisation	caractérisation	NOUN	_	_	6	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	milieux	milieu	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_


#- les mesures de gestion (mémoire de réhabilitation du site, ARR, et restrictions d'usage)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	mesures	mesure	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	gestion	gestion	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	mémoire	mémoire	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	réhabilitation	réhabilitation	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	ARR	arr	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	restrictions	restriction	NOUN	_	_	7	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	usage	usage	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_


#- le bilan quadriennal de surveillance des milieux
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bilan	bilan	NOUN	_	_	3	ROOT	_	_
4	quadriennal	quadriennal	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	milieux	milieu	NOUN	_	_	6	nmod	_	_


#Le plan gestion (comprenant un diagnostic approfondi, l'identification des mesures de gestion, l'analyse des risques résiduels), réalisé par la société NORISKO, a été réceptionné le 30 avril 2009.
1	Le	le	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	32	nsubj:pass	_	_
3	gestion	gestion	NOUN	_	_	2	nmod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	comprenant	comprendre	VERB	_	_	2	acl	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
8	approfondi	approfondi	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	l'	le	DET	_	_	11	det	_	_
11	identification	identification	NOUN	_	_	7	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	mesures	mesure	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	gestion	gestion	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	analyse	analyse	NOUN	_	_	7	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	18	nmod	_	_
21	résiduels	résiduel	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	2	punct	_	_
23	,	,	PUNCT	_	_	2	punct	_	_
24	réalisé	réaliser	VERB	_	_	2	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	obl:agent	_	_
28	NORISKO	NORISKO	PROPN	_	_	27	flat:name	_	_
29	,	,	PUNCT	_	_	32	punct	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	réceptionné	réceptionner	VERB	_	_	32	ROOT	_	_
33	le	le	DET	_	_	34	det	_	_
34	30	30	NUM	_	_	32	obl:mod	_	_
35	avril	avril	NOUN	_	_	34	nmod	_	_
36	2009	2009	NUM	_	_	35	nmod	_	_
37	.	.	NUM	_	_	32	punct	_	_


#58 nouveaux sondages ont été réalisés sur une profondeur de 1 à 4 m, soit au total une densité de 1 sondage pour 137m².
1	58	58	NUM	_	_	3	nummod	_	_
2	nouveaux	nouveau	ADJ	_	_	3	amod	_	_
3	sondages	sondage	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisés	réaliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	profondeur	profondeur	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	14	case	_	_
11	1	1	NUM	_	_	14	nummod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	4	4	NUM	_	_	11	nmod	_	_
14	m	m	NOUN	_	_	9	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	soit	soit	ADV	_	_	20	cc	_	_
17	au	au	ADP	_	_	18	case	_	_
18	total	total	NOUN	_	_	20	nmod	_	_
19	une	un	DET	_	_	20	det	_	_
20	densité	densité	NOUN	_	_	9	appos	_	_
21	de	de	ADP	_	_	23	case	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	sondage	sondage	NOUN	_	_	20	nmod	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	137	137	NUM	_	_	26	nummod	_	_
26	m²	m²	PUNCT	_	_	20	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats obtenus confirment les investigations menées précédemment :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	obtenus	obtenir	VERB	_	_	2	acl	_	_
4	confirment	confirmer	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	menées	mener	VERB	_	_	6	acl	_	_
8	précédemment	précédemment	ADV	_	_	7	advmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- Absence ou très faibles teneurs en HCT sur l'ensemble du site sauf au niveau de l'ancien magasin général utilisé comme atelier mécanique où des concentrations de 12 900 kg/mg sont retrouvées
1	-	-	PUNCT	_	_	2	punct	_	_
2	Absence	absence	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	5	cc	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	faibles	faible	ADJ	_	_	2	conj	_	_
6	teneurs	teneur	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	HCT	hct	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	sauf	sauf	ADP	_	_	16	case	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	2	nmod	_	_
17	de	de	ADP	_	_	20	case	_	_
18	l'	le	DET	_	_	20	det	_	_
19	ancien	ancien	ADJ	_	_	20	amod	_	_
20	magasin	magasin	NOUN	_	_	16	nmod	_	_
21	général	général	ADJ	_	_	20	amod	_	_
22	utilisé	utiliser	VERB	_	_	20	acl	_	_
23	comme	comme	ADP	_	_	24	case	_	_
24	atelier	atelier	NOUN	_	_	22	obl:mod	_	_
25	mécanique	mécanique	ADJ	_	_	24	amod	_	_
26	où	où	PRON	_	_	36	iobj	_	_
27	des	un	DET	_	_	28	det	_	_
28	concentrations	concentration	NOUN	_	_	36	nsubj:pass	_	_
29	de	de	ADP	_	_	32	case	_	_
30	12	12	DET	_	_	32	det	_	_
31	900	900	DET	_	_	32	det	_	_
32	kg	kilogramme	NOUN	_	_	28	nmod	_	_
33	/	sur	ADP	_	_	34	case	_	_
34	mg	milligramme	NOUN	_	_	32	nmod	_	_
35	sont	être	AUX	_	_	36	aux:pass	_	_
36	retrouvées	retrouver	VERB	_	_	24	acl:relcl	_	_


#- Absence ou traces de HAP sauf au niveau des remblais de l'ancien atelier de chaudronnerie (entre 254,20 et 256,8 mg/kg)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Absence	absence	NOUN	_	_	2	ROOT	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	traces	trace	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	HAP	hap	NOUN	_	_	4	nmod	_	_
7	sauf	sauf	ADP	_	_	9	case	_	_
8	au	au	ADP	_	_	9	case	_	_
9	niveau	niveau	NOUN	_	_	2	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	remblais	remblai	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	atelier	atelier	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	chaudronnerie	chaudronnerie	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	9	punct	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	254,20	254,20	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	256,8	256,8	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	9	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_


#- Peu ou pas de BTEX mesurés
1	-	-	PUNCT	_	_	6	punct	_	_
2	Peu	peu	ADV	_	_	6	advmod	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	pas	pas	ADV	_	_	2	conj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	BTEX	BTEX	PROPN	_	_	6	ROOT	_	_
7	mesurés	mesurer	VERB	_	_	6	acl	_	_


#- L'arsenic, le cuivre, et le plomb sont retrouvés dans les remblais sur l'ensemble du site dans des concentrations significatives (les valeurs max retrouvées sont Arsenic : 102 mg/kg, Cuivre : 12 400 mg/kg, Plomb : 8940 mg/kg)
1	-	-	PUNCT	_	_	12	punct	_	_
2	L'	le	DET	_	_	3	det	_	_
3	arsenic	arsenic	PROPN	_	_	12	nsubj:pass	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	cuivre	cuivre	NOUN	_	_	3	conj	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	plomb	plomb	NOUN	_	_	3	conj	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	retrouvés	retrouver	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	remblais	remblai	NOUN	_	_	12	obl:mod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ensemble	ensemble	NOUN	_	_	12	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	concentrations	concentration	NOUN	_	_	12	obl:mod	_	_
24	significatives	significatif	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	12	punct	_	_
26	les	le	DET	_	_	27	det	_	_
27	valeurs	valeur	NOUN	_	_	31	nsubj	_	_
28	max	max	PROPN	_	_	27	amod	_	_
29	retrouvées	retrouver	VERB	_	_	27	acl	_	_
30	sont	être	AUX	_	_	31	cop	_	_
31	Arsenic	Arsenic	PROPN	_	_	12	obl:mod	_	_
32	 	 	SPACE	_	_	31	dep	_	_
33	:	:	PUNCT	_	_	31	punct	_	_
34	102	102	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	31	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	Cuivre	cuivre	NOUN	_	_	31	conj	_	_
40	 	 	SPACE	_	_	44	dep	_	_
41	:	:	PUNCT	_	_	44	case	_	_
42	12	12	DET	_	_	44	det	_	_
43	400	400	DET	_	_	44	nummod	_	_
44	mg	milligramme	NOUN	_	_	44	ROOT	_	_
45	/	sur	ADP	_	_	46	case	_	_
46	kg	kilogramme	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	48	punct	_	_
48	Plomb	plomb	NOUN	_	_	48	ROOT	_	_
49	 	 	SPACE	_	_	48	dep	_	_
50	:	:	PUNCT	_	_	49	punct	_	_
51	8940	8940	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	49	obl:mod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	)	)	PUNCT	_	_	48	punct	_	_


#- On observe aussi des impacts ponctuels de Chrome (168 mg/kg) et de Cadmium (43 mg/kg)
1	-	-	PUNCT	_	_	3	punct	_	_
2	On	on	PRON	_	_	3	nsubj	_	_
3	observe	observe	VERB	_	_	3	ROOT	_	_
4	aussi	aussi	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	impacts	impact	NOUN	_	_	3	obj	_	_
7	ponctuels	ponctuel	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Chrome	Chrome	PROPN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	168	168	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	Cadmium	Cadmium	PROPN	_	_	9	conj	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	43	43	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	parataxis	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	18	punct	_	_


#- Les limons et graves sous-jacents aux remblais ne sont pas impactés par les métaux lourds
1	-	-	PUNCT	_	_	12	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	limons	limon	NOUN	_	_	12	nsubj:pass	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	graves	grave	ADJ	_	_	3	conj	_	_
6	sous-jacents	sous-jacent	ADJ	_	_	3	amod	_	_
7	aux	à	ADP	_	_	8	case	_	_
