#69.0379

#Par courrier en date du 16 janvier 2015, l’exploitant a fait part de la mise à l’arrêt de ses activités survenues au 4ème trimestre 2014.
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_


#* vérifier la présence éventuelle de puits privés et de sous-sol à proximité du site et évaluer les risques,
1	*	*	PUNCT	_	_	2	punct	_	_
2	vérifier	vérifier	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	éventuelle	éventuel	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	puits	puits	NOUN	_	_	4	nmod	_	_
8	privés	priver	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	sous-sol	sous-sol	NOUN	_	_	7	conj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	proximité	proximité	NOUN	_	_	4	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	évaluer	évaluer	VERB	_	_	2	conj	_	_
18	les	le	DET	_	_	19	det	_	_
19	risques	risque	NOUN	_	_	17	obj	_	_
20	,	,	PUNCT	_	_	2	punct	_	_


#* poursuivre la surveillance de la nappe à fréquence trimestrielle,
1	*	*	PUNCT	_	_	2	punct	_	_
2	poursuivre	poursuivre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	fréquence	fréquence	NOUN	_	_	4	nmod	_	_
10	trimestrielle	trimestriel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#* éviter tout brassage des terres polluées lors d'éventuels travaux,
1	*	*	PUNCT	_	_	2	punct	_	_
2	éviter	éviter	VERB	_	_	2	ROOT	_	_
3	tout	tout	DET	_	_	4	det	_	_
4	brassage	brassage	NOUN	_	_	2	obj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	nmod	_	_
7	polluées	polluer	VERB	_	_	4	acl	_	_
8	lors	lors	ADV	_	_	2	advmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	éventuels	éventuel	ADJ	_	_	11	amod	_	_
11	travaux	travail	NOUN	_	_	8	obl:arg	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#* veiller à la protection des travailleurs lors d'éventuels travaux.
1	*	*	PUNCT	_	_	2	punct	_	_
2	veiller	veiller	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	protection	protection	NOUN	_	_	2	obl:arg	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travailleurs	travailleur	NOUN	_	_	5	nmod	_	_
8	lors	lors	ADV	_	_	2	advmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	éventuels	éventuel	ADJ	_	_	11	amod	_	_
11	travaux	travail	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Une nouvelle campagne de suivi de la qualité des eaux souterraines et des gaz du sol a été mené par SITA Remédiation et a fait l'objet d'un rapport rédigé le 15/02/2013.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	19	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	qualité	qualité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	des	de	ADP	_	_	14	case	_	_
14	gaz	gaz	NOUN	_	_	10	conj	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mené	mener	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	SITA	SITA	PROPN	_	_	19	obl:agent	_	_
22	Remédiation	Remédiation	PROPN	_	_	21	flat:name	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	19	conj	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	rapport	rapport	NOUN	_	_	25	obl:arg	_	_
31	rédigé	rédiger	VERB	_	_	30	acl	_	_
32	le	le	DET	_	_	33	det	_	_
33	15/02/2013	15/02/2013	NUM	_	_	31	obl:mod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#La phase flottante d'hydrocarbures a été confirmée sur le Pz4 (environ 3 cm).
1	La	le	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	8	nsubj:pass	_	_
3	flottante	flottant	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	confirmée	confirmer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	Pz4	Pz4	PROPN	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	cm	cm	NOUN	_	_	8	obl:mod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Aucun impact n'a été décelé sur les ouvrages hors site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	décelé	déceler	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	ouvrages	ouvrage	NOUN	_	_	6	obl:mod	_	_
10	hors	hors	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les piézairs ont quant à eux notés la présence de trace d'hydrocarbures aromatiques, toluène et xylène dans les gaz du sol.
1	Les	le	DET	_	_	2	det	_	_
2	piézairs	piézair	NOUN	_	_	7	nsubj	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	quant	quant	ADV	_	_	6	advmod	_	_
5	à	à	ADP	_	_	4	fixed	_	_
6	eux	lui	PRON	_	_	2	conj	_	_
7	notés	noter	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	présence	présence	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	trace	trace	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	aromatiques	aromatique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	toluène	toluène	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	xylène	xylène	NOUN	_	_	13	conj	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	gaz	gaz	NOUN	_	_	9	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#SITA a alors renouvelé les recommandations qu'elle avait formulé lors des investigations précédente.
1	SITA	SITA	PROPN	_	_	4	nsubj	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	alors	alors	ADV	_	_	4	advmod	_	_
4	renouvelé	renouveler	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	recommandations	recommandation	NOUN	_	_	4	obj	_	_
7	qu'	qu'	PRON	_	_	10	obj	_	_
8	elle	lui	PRON	_	_	10	nsubj	_	_
9	avait	avoir	AUX	_	_	10	aux:tense	_	_
10	formulé	formuler	VERB	_	_	6	acl:relcl	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	investigations	investigation	NOUN	_	_	11	obl:arg	_	_
14	précédente	précédent	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#-----------------------------------------------------------------------
1	-----------------------------------------------------------------------	-----------------------------------------------------------------------	PUNCT	_	_	1	ROOT	_	_


#Un rapport de suivi environnemental de travaux de démantèlement – gestion des terres polluées a été transmis par courrier du 2 mai 2017.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	environnemental	environnemental	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	démantèlement	démantèlement	NOUN	_	_	7	nmod	_	_
10	–	–	PUNCT	_	_	11	punct	_	_
11	gestion	gestion	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	terres	terre	NOUN	_	_	11	nmod	_	_
14	polluées	polluer	VERB	_	_	13	acl	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	transmis	transmettre	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	19	case	_	_
19	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	2	2	NUM	_	_	19	nmod	_	_
22	mai	mai	NOUN	_	_	21	nmod	_	_
23	2017	2017	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	21	nmod	_	_


#Il détaille les mesures de réhabilitation qui ont été menées en octobre et novembre 2016, à savoir :
1	Il	il	PRON	_	_	2	nsubj	_	_
2	détaille	détaille	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	qui	qui	PRON	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	menées	mener	VERB	_	_	4	acl:relcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	octobre	octobre	NOUN	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	novembre	novembre	NOUN	_	_	12	conj	_	_
15	2016	2016	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	4	punct	_	_
17	à	à	ADP	_	_	2	advmod	_	_
18	savoir	savoir	VERB	_	_	17	fixed	_	_
19	:	:	PUNCT	_	_	17	punct	_	_


#Les terres non accessibles lors des travaux de 2011 du fait des limites techniques (stabilité des terrains en limite de site) ont fait l’objet de travaux complémentaires en 2016, avec soutènement par enrochement.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	25	nsubj	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	accessibles	accessible	ADJ	_	_	2	amod	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2011	2011	NUM	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	fait	fait	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	limites	limite	NOUN	_	_	11	nmod	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	stabilité	stabilité	NOUN	_	_	13	appos	_	_
17	des	de	ADP	_	_	18	case	_	_
18	terrains	terrain	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	limite	limite	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	13	punct	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	25	ROOT	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	travaux	travail	NOUN	_	_	25	obl:arg	_	_
30	complémentaires	complémentaire	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	2016	2016	NUM	_	_	25	obl:mod	_	_
33	,	,	NUM	_	_	25	punct	_	_
34	avec	avec	ADP	_	_	35	case	_	_
35	soutènement	soutènement	NOUN	_	_	25	obl:mod	_	_
36	par	par	ADP	_	_	37	case	_	_
37	enrochement	enrochement	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	25	punct	_	_


#Les travaux ont eu lieu du 6 octobre 2016 au 18 novembre 2016.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	lieu	lieu	NOUN	_	_	4	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	6	6	NUM	_	_	4	obl:mod	_	_
8	octobre	octobre	NOUN	_	_	7	nmod	_	_
9	2016	2016	NUM	_	_	8	nmod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	18	18	NUM	_	_	7	nmod	_	_
12	novembre	novembre	NOUN	_	_	11	nmod	_	_
13	2016	2016	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#A l’avancement de ces travaux, des terres impactées supplémentaires ont été mises en évidence, à partir de 3,50m de profondeur, en limite nord et sud du site.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	avancement	avancement	NOUN	_	_	14	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	terres	terre	NOUN	_	_	14	nsubj:pass	_	_
10	impactées	impacter	ADJ	_	_	9	amod	_	_
11	supplémentaires	supplémentaire	ADJ	_	_	9	amod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mises	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	évidence	évidence	NOUN	_	_	14	obl:arg	_	_
17	,	,	PUNCT	_	_	14	punct	_	_
18	à	à	ADP	_	_	14	advmod	_	_
19	partir	partir	VERB	_	_	18	fixed	_	_
20	de	de	ADP	_	_	22	case	_	_
21	3,50	3,50	NUM	_	_	22	nummod	_	_
22	m	m	NOUN	_	_	18	dep	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profondeur	profondeur	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	14	punct	_	_
26	en	en	ADP	_	_	27	case	_	_
27	limite	limite	NOUN	_	_	14	obl:mod	_	_
28	nord	nord	NOUN	_	_	27	amod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	sud	sud	NOUN	_	_	28	conj	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	27	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Au total, 1273,96 tonnes de terres polluées ont été éliminées en désorption thermique, ainsi que 31,52 tonnes de béton souillés aux hydrocarbures.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	1273,96	1273,96	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	éliminées	éliminer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	désorption	désorption	NOUN	_	_	11	obl:mod	_	_
14	thermique	thermique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	ainsi	ainsi	ADV	_	_	19	cc	_	_
17	que	que	SCONJ	_	_	16	fixed	_	_
18	31,52	31,52	NUM	_	_	19	nummod	_	_
19	tonnes	tonne	NOUN	_	_	11	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	béton	béton	NOUN	_	_	19	nmod	_	_
22	souillés	souiller	VERB	_	_	19	acl	_	_
23	aux	à	ADP	_	_	24	case	_	_
24	hydrocarbures	hydrocarbure	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Les fouilles ont été remblayeés avec les terres saines excavées et des remblais de carrière.
1	Les	le	DET	_	_	2	det	_	_
2	fouilles	fouille	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remblayeés	remblayeer	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	5	obl:mod	_	_
9	saines	sain	ADJ	_	_	8	amod	_	_
10	excavées	excaver	VERB	_	_	8	acl	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	remblais	remblai	NOUN	_	_	8	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	carrière	carrière	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#A l’issue des travaux, la présence d’impacts résiduels dans la zone de battement de nappe et dans la zone saturée a été mise en évidence :
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	26	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	26	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	présence	présence	NOUN	_	_	26	nsubj:pass	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	impacts	impact	NOUN	_	_	8	nmod	_	_
11	résiduels	résiduel	ADJ	_	_	10	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	8	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	battement	battement	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	nappe	nappe	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	22	cc	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	zone	zone	NOUN	_	_	14	conj	_	_
23	saturée	saturer	VERB	_	_	22	acl	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	mise	mettre	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	évidence	évidence	NOUN	_	_	26	obl:arg	_	_
29	:	:	PUNCT	_	_	26	punct	_	_


#- en hydrocarbures dans les sols en limite nord (jusqu’à 3000 mg/kg MS en fond de fouille n°1 à 5,5m)
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	hydrocarbures	hydrocarbure	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	limite	limite	NOUN	_	_	6	nmod	_	_
9	nord	nord	NUM	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	jusqu’	jusqu’	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	3000	3000	NUM	_	_	14	nummod	_	_
14	mg	milligramme	NOUN	_	_	3	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	kg	kilogramme	NOUN	_	_	14	nmod	_	_
17	MS	m	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	fond	fond	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	fouille	fouille	NOUN	_	_	19	nmod	_	_
22	n°	n°	NUM	_	_	19	nmod	_	_
23	1	1	NUM	_	_	22	nummod	_	_
24	à	à	ADP	_	_	26	case	_	_
25	5,5	5,5	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	19	nmod	_	_
27	)	)	PUNCT	_	_	3	punct	_	_


#- en BTEX dans les sols en limite sud du site (fouilles 4 et 5, jusqu’à 525 mg/kg MS)
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	BTEX	bte	NOUN	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	limite	limite	NOUN	_	_	6	nmod	_	_
9	sud	sud	NOUN	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	fouilles	fouille	NOUN	_	_	6	appos	_	_
14	4	4	NUM	_	_	13	nummod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	5	5	NUM	_	_	14	conj	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	jusqu’	jusqu’	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	525	525	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	13	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	MS	m	NOUN	_	_	13	nmod	_	_
25	)	)	PUNCT	_	_	6	punct	_	_


#Ces terres ont été laissées en place en raison de limites techniques d’excavation.
1	Ces	ce	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	laissées	laisser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	en	en	ADP	_	_	9	case	_	_
9	raison	raison	NOUN	_	_	5	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	limites	limite	NOUN	_	_	9	nmod	_	_
12	techniques	technique	ADJ	_	_	11	amod	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	excavation	excavation	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les ouvrages PZ4, Puits 1, PGaz2 et Pgaz 3 ont été détruits lors des travaux.
1	Les	le	DET	_	_	2	det	_	_
2	ouvrages	ouvrage	NOUN	_	_	14	nsubj:pass	_	_
3	PZ4	pz4	NOUN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	Puits	Puits	PROPN	_	_	2	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	PGaz2	PGaz2	PROPN	_	_	5	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Pgaz	Pgaz	PROPN	_	_	5	conj	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	détruits	détruire	VERB	_	_	14	ROOT	_	_
15	lors	lors	ADV	_	_	14	advmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	travaux	travail	NOUN	_	_	15	obl:arg	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#Afin de déterminer la qualité des eaux souterraines et des sols au droit du site après les travaux d’excavation, 5 piézomètres complémentaires ont été implantés (PZ10 à PZ14) et 6 piézogaz (PGAZ6, PGAZ10, PGAZ11, PGAZ12,PGAZ13, PGAZ14).
1	Afin	afin	ADV	_	_	27	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déterminer	déterminer	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	7	conj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	3	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	après	après	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	travaux	travail	NOUN	_	_	3	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	excavation	excavation	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	27	punct	_	_
22	5	5	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	27	nsubj:pass	_	_
24	complémentaires	complémentaire	ADJ	_	_	23	amod	_	_
25	ont	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	implantés	implanter	VERB	_	_	27	ROOT	_	_
28	(	(	PUNCT	_	_	27	punct	_	_
29	PZ10	pz10	NOUN	_	_	27	obl:mod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	PZ14	pz14	NOUN	_	_	29	nmod	_	_
32	)	)	PUNCT	_	_	27	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	6	6	NUM	_	_	35	nummod	_	_
35	piézogaz	piézogaz	NOUN	_	_	27	conj	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	PGAZ6	PGAZ6	PROPN	_	_	35	appos	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
