#69.0047

#Le site occupe une superficie de prés le 13 680 m² sur la commune de Meyzieu, dans le département du Rhône.
29	Dorlay	Dorlay	PROPN	_	_	28	nmod	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	Ouest	ouest	NOUN	_	_	28	nmod	_	_
33	et	et	CCONJ	_	_	36	cc	_	_
34	par	par	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	Plaine	plaine	NOUN	_	_	17	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	Grézieux	Grézieux	PROPN	_	_	36	nmod	_	_
39	à	à	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	Est	est	NOUN	_	_	36	nmod	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Sa superficie est d’environ 30 ha.
1	Sa	son	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	7	nsubj	_	_
3	est	être	AUX	_	_	7	cop	_	_
4	d’	d’	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	30	30	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Le tènement nommé « Mavilor » se situe à l’extrémité Ouest du secteur ADELE BOURDON.
1	Le	le	DET	_	_	2	det	_	_
2	tènement	tènement	NOUN	_	_	8	nsubj	_	_
3	nommé	nommer	VERB	_	_	2	acl	_	_
4	«	«	PUNCT	_	_	5	punct	_	_
5	Mavilor	Mavilor	PROPN	_	_	3	xcomp	_	_
6	»	»	PUNCT	_	_	5	punct	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situe	situe	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	extrémité	extrémité	NOUN	_	_	8	obl:arg	_	_
12	Ouest	ouest	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	secteur	secteur	NOUN	_	_	11	nmod	_	_
15	ADELE	ADELE	PROPN	_	_	14	nmod	_	_
16	BOURDON	BOURDON	PROPN	_	_	15	flat:name	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Il est situé de part et d’autre de la rue Adèle Bourdon et est une friche industrielle.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	situé	situer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	part	part	NOUN	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	autre	autre	ADV	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rue	rue	NOUN	_	_	5	nmod	_	_
12	Adèle	Adèle	PROPN	_	_	11	nmod	_	_
13	Bourdon	Bourdon	PROPN	_	_	12	flat:name	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	une	un	DET	_	_	17	det	_	_
17	friche	friche	NOUN	_	_	5	conj	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Par arrêté préfectoral du 05 mai 1993, la société MAVILOR a été autorisée à exploiter un atelier de travail mécanique des métaux à titre de régularisation.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	14	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	05	05	NUM	_	_	2	nmod	_	_
6	mai	mai	NOUN	_	_	5	nmod	_	_
7	1993	1993	NUM	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	14	nsubj:pass	_	_
11	MAVILOR	MAVILOR	PROPN	_	_	10	flat:name	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	autorisée	autoriser	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	mark	_	_
16	exploiter	exploiter	VERB	_	_	14	xcomp	_	_
17	un	un	DET	_	_	18	det	_	_
18	atelier	atelier	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travail	travail	NOUN	_	_	18	nmod	_	_
21	mécanique	mécanique	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	20	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	titre	titre	NOUN	_	_	16	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	régularisation	régularisation	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	14	punct	_	_


#Le site est exploité depuis 1930 par diverses sociétés.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	depuis	depuis	ADP	_	_	6	case	_	_
6	1930	1930	NUM	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	diverses	divers	ADJ	_	_	9	amod	_	_
9	sociétés	société	NOUN	_	_	4	obl:agent	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#L'activité a toujours été la forge.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	a	avoir	AUX	_	_	7	aux:tense	_	_
4	toujours	toujours	ADV	_	_	7	advmod	_	_
5	été	être	AUX	_	_	7	cop	_	_
6	la	le	DET	_	_	7	det	_	_
7	forge	forge	NOUN	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#L'activité du site MAVILOR a été principalement orientée vers la fabrication de vilebrequins estampés.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	MAVILOR	MAVILOR	PROPN	_	_	4	nmod	_	_
6	a	avoir	AUX	_	_	9	aux:tense	_	_
7	été	être	AUX	_	_	9	aux:pass	_	_
8	principalement	principalement	ADV	_	_	9	advmod	_	_
9	orientée	orienter	VERB	_	_	9	ROOT	_	_
10	vers	vers	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	fabrication	fabrication	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vilebrequins	vilebrequin	NOUN	_	_	12	nmod	_	_
15	estampés	estamper	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#L'activité du site a été arrêtée en 1995 et les infrastructures démantelées en grande partie en 1997.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	arrêtée	arrêter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1995	1995	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	infrastructures	infrastructure	NOUN	_	_	7	conj	_	_
13	démantelées	démanteler	VERB	_	_	12	acl	_	_
14	en	en	ADP	_	_	16	case	_	_
15	grande	grand	ADJ	_	_	16	amod	_	_
16	partie	partie	NOUN	_	_	13	obl:mod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1997	1997	NUM	_	_	13	obl:mod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#D’un point de vue hydrographique, le site se localise à environ 200 m au Sud du Gier (côté rive droite).
1	D’	d’	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	point	point	NOUN	_	_	11	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vue	vue	NOUN	_	_	3	nmod	_	_
6	hydrographique	hydrographique	ADJ	_	_	3	amod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	11	nsubj	_	_
10	se	se	PRON	_	_	11	expl:pass	_	_
11	localise	localise	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	200	200	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	11	obl:arg	_	_
16	au	au	ADP	_	_	17	case	_	_
17	Sud	sud	NOUN	_	_	11	obl:arg	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Gier	Gier	PROPN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	11	punct	_	_
21	côté	côté	NOUN	_	_	11	obl:mod	_	_
22	rive	rive	NOUN	_	_	21	nmod	_	_
23	droite	droit	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	11	punct	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#L’état qualitatif des eaux du Gier en aval et en amont reste sensiblement identique et tend à s’améliorer au fil du temps.
1	L’	l’	DET	_	_	2	det	_	_
2	état	état	NOUN	_	_	13	nsubj	_	_
3	qualitatif	qualitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Gier	Gier	PROPN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	aval	aval	NOUN	_	_	2	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	9	conj	_	_
13	reste	reste	VERB	_	_	13	ROOT	_	_
14	sensiblement	sensiblement	ADV	_	_	15	advmod	_	_
15	identique	identique	ADJ	_	_	13	xcomp	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	tend	tendre	VERB	_	_	13	conj	_	_
18	à	à	ADP	_	_	20	mark	_	_
19	s’	s’	PRON	_	_	20	obj	_	_
20	améliorer	améliorer	VERB	_	_	17	xcomp	_	_
21	au	au	ADP	_	_	22	case	_	_
22	fil	fil	NOUN	_	_	20	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	temps	temps	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Néanmoins la qualité des eaux du Gier reste mauvaise du point de vue du potentiel biologique.
1	Néanmoins	néanmoins	ADV	_	_	8	advmod	_	_
2	la	le	DET	_	_	3	det	_	_
3	qualité	qualité	NOUN	_	_	8	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Gier	Gier	PROPN	_	_	5	nmod	_	_
8	reste	reste	VERB	_	_	8	ROOT	_	_
9	mauvaise	mauvais	ADJ	_	_	8	xcomp	_	_
10	du	de	ADP	_	_	11	case	_	_
11	point	point	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vue	vue	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	potentiel	potentiel	NOUN	_	_	11	nmod	_	_
16	biologique	biologique	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Du point de vue géologique, le site se trouve sur les alluvions modernes liées au réseau hydrographique local constitué par la présence du Gier et de la rivière le Dorlay.
1	Du	de	ADP	_	_	2	case	_	_
2	point	point	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vue	vue	NOUN	_	_	2	nmod	_	_
5	géologique	géologique	ADJ	_	_	2	amod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	10	nsubj	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	trouve	trouve	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	alluvions	alluvion	NOUN	_	_	10	obl:arg	_	_
14	modernes	moderne	ADJ	_	_	13	amod	_	_
15	liées	lier	VERB	_	_	13	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	réseau	réseau	NOUN	_	_	15	obl:arg	_	_
18	hydrographique	hydrographique	ADJ	_	_	17	amod	_	_
19	local	local	ADJ	_	_	17	amod	_	_
20	constitué	constituer	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	20	obl:agent	_	_
24	du	de	ADP	_	_	25	case	_	_
25	Gier	Gier	PROPN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	rivière	rivière	NOUN	_	_	25	conj	_	_
30	le	le	DET	_	_	31	det	_	_
31	Dorlay	Dorlay	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	10	punct	_	_


#Cette formation est constituée d’alluvions sablo-caillouteuses et polygéniques.
1	Cette	ce	DET	_	_	2	det	_	_
2	formation	formation	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constituée	constituer	VERB	_	_	4	ROOT	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	alluvions	alluvion	NOUN	_	_	4	obl:agent	_	_
7	sablo	sablo	ADJ	_	_	6	amod	_	_
8	-	-	ADJ	_	_	6	amod	_	_
9	caillouteuses	caillouteux	ADJ	_	_	6	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	polygéniques	polygénique	ADJ	_	_	9	conj	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le site se localise à proximité directe d’une faille principale du socle.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:pass	_	_
4	localise	localise	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	proximité	proximité	NOUN	_	_	4	obl:arg	_	_
7	directe	direct	ADJ	_	_	6	amod	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	faille	faille	NOUN	_	_	6	nmod	_	_
11	principale	principal	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	socle	socle	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Des réseaux de fractures secondaires sont alors suspectés au droit du site.
1	Des	un	DET	_	_	2	det	_	_
2	réseaux	réseau	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fractures	fracture	NOUN	_	_	2	nmod	_	_
5	secondaires	secondaire	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	alors	alors	ADV	_	_	8	advmod	_	_
8	suspectés	suspecter	VERB	_	_	8	ROOT	_	_
9	au	au	ADP	_	_	10	case	_	_
10	droit	droit	NOUN	_	_	8	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Les investigations de terrain ont mis en évidence différents types de lithologies au droit du site :
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	différents	différents	DET	_	_	10	det	_	_
10	types	type	NOUN	_	_	6	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	lithologies	lithologie	NOUN	_	_	10	nmod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	droit	droit	NOUN	_	_	10	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	:	:	PUNCT	_	_	6	punct	_	_


#- Remblais retrouvés en partie superficielle des terrains dont la base n’a pas pu être identifiée sur la totalité du site.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	retrouvés	retrouver	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	partie	partie	NOUN	_	_	3	obl:mod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	2	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	base	base	NOUN	_	_	15	nsubj	_	_
12	n’	n’	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	pu	pouvoir	VERB	_	_	8	acl:relcl	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	identifiée	identifier	VERB	_	_	15	xcomp	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	totalité	totalité	NOUN	_	_	17	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#En effet, ceux-ci dépassent les 4,20 m par endroit.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	ceux	celui	PRON	_	_	7	nsubj	_	_
5	-	-	PRON	_	_	7	nsubj	_	_
6	ci	ci	PRON	_	_	7	nsubj	_	_
7	dépassent	dépasser	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	10	det	_	_
9	4,20	4,20	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	obj	_	_
11	par	par	ADP	_	_	12	case	_	_
12	endroit	endroit	NOUN	_	_	7	obl:mod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Par simplification, deux types de remblais sont identifiés:
1	Par	par	ADP	_	_	2	case	_	_
2	simplification	simplification	NOUN	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	types	type	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remblais	remblai	NOUN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	identifiés	identifier	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#* remblais noirs/gris, sablo - limoneux avec présence de briques, scories, bétons, calamine.
1	*	*	PUNCT	_	_	2	punct	_	_
2	remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	noirs	noir	ADJ	_	_	2	amod	_	_
4	/	/	CCONJ	_	_	5	cc	_	_
5	gris	gris	ADJ	_	_	3	conj	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	sablo	sablo	PROPN	_	_	2	nmod	_	_
8	-	-	PUNCT	_	_	9	punct	_	_
9	limoneux	limoneux	ADJ	_	_	9	ROOT	_	_
10	avec	avec	ADP	_	_	11	case	_	_
11	présence	présence	NOUN	_	_	9	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	briques	brique	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	scories	scorie	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	bétons	béton	NOUN	_	_	13	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	calamine	calamine	NOUN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Ceux-ci sont disposés dans les couches superficielles en couches plus ou moins profondes et en mélange avec des remblais divers,
1	Ceux	celui	PRON	_	_	5	nsubj:pass	_	_
2	-	-	PRON	_	_	5	nsubj:pass	_	_
3	ci	ci	PRON	_	_	5	nsubj:pass	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	disposés	disposer	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	couches	couche	NOUN	_	_	5	obl:arg	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	couches	couche	NOUN	_	_	5	obl:mod	_	_
12	plus	plus	ADV	_	_	15	advmod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	moins	moins	ADV	_	_	12	conj	_	_
15	profondes	profond	ADJ	_	_	11	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	en	en	ADP	_	_	18	case	_	_
18	mélange	mélange	NOUN	_	_	11	conj	_	_
19	avec	avec	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	remblais	remblai	NOUN	_	_	18	nmod	_	_
22	divers	divers	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	5	punct	_	_


#* remblais divers, de type sableux ou sablo limoneux à graviers.
1	*	*	PUNCT	_	_	2	punct	_	_
2	remblais	remblai	NOUN	_	_	2	ROOT	_	_
3	divers	divers	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	type	type	NOUN	_	_	2	nmod	_	_
7	sableux	sableux	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	sablo	sablo	PROPN	_	_	7	conj	_	_
10	limoneux	limoneux	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	graviers	gravier	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#On note la présence de plastiques, briques, bétons, verre, métal.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plastiques	plastique	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	briques	brique	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	bétons	béton	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	verre	verre	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	métal	métal	NOUN	_	_	6	conj	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Terrain naturel : il est constitué de galets / sables dans une matrice plus ou moins argileuse, surmontées ponctuellement par de l’argile sableuse ou des limons sableux.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Terrain	terrain	NOUN	_	_	2	ROOT	_	_
3	naturel	naturel	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	constitué	constituer	VERB	_	_	2	parataxis	_	_
8	de	de	ADP	_	_	9	case	_	_
9	galets	galet	NOUN	_	_	7	obl:arg	_	_
10	/	/	CCONJ	_	_	11	cc	_	_
11	sables	sable	NOUN	_	_	9	conj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	matrice	matrice	NOUN	_	_	7	obl:mod	_	_
15	plus	plus	ADV	_	_	18	advmod	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	moins	moins	ADV	_	_	15	conj	_	_
18	argileuse	argileux	ADJ	_	_	14	amod	_	_
19	,	,	PUNCT	_	_	14	punct	_	_
20	surmontées	surmonter	VERB	_	_	14	acl	_	_
21	ponctuellement	ponctuellement	ADV	_	_	20	advmod	_	_
22	par	par	ADP	_	_	25	case	_	_
23	de	de	ADP	_	_	25	det	_	_
24	l’	l’	DET	_	_	23	fixed	_	_
25	argile	argile	NOUN	_	_	20	obl:agent	_	_
26	sableuse	sableux	ADJ	_	_	25	amod	_	_
27	ou	ou	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	limons	limon	NOUN	_	_	25	conj	_	_
30	sableux	sableux	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	2	punct	_	_


#La puissance des argiles sableuses peut atteindre environ 1 m.
1	La	le	DET	_	_	2	det	_	_
2	puissance	puissance	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	argiles	argile	NOUN	_	_	2	nmod	_	_
5	sableuses	sableux	ADJ	_	_	4	amod	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	atteindre	atteindre	VERB	_	_	6	xcomp	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	m.	m.	PUNCT	_	_	7	obj	_	_


#Le socle est suspecté au niveau des piézomètres Pz5 et Pz13 vers 6 à 8 m.
1	Le	le	DET	_	_	2	det	_	_
2	socle	socle	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	suspecté	suspecter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	Pz5	Pz5	PROPN	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	Pz13	Pz13	PROPN	_	_	9	conj	_	_
12	vers	vers	ADP	_	_	16	case	_	_
13	6	6	NUM	_	_	16	nummod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	8	8	NUM	_	_	13	nmod	_	_
16	m.	m.	PUNCT	_	_	4	obl:mod	_	_


#Des niveaux d’eau ont été identifiés approximativement :
1	Des	un	DET	_	_	2	det	_	_
2	niveaux	niveau	NOUN	_	_	7	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiés	identifier	VERB	_	_	7	ROOT	_	_
8	approximativement	approximativement	ADV	_	_	7	advmod	_	_
9	:	:	PUNCT	_	_	7	punct	_	_


#- Site Nord : à environ – 3,5 m,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	Nord	nord	ADJ	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	à	à	ADP	_	_	9	case	_	_
6	environ	environ	ADV	_	_	9	advmod	_	_
7	–	–	ADP	_	_	9	case	_	_
8	3,5	3,5	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	2	nmod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- Site Sud : à environ – 2,0 m.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	Sud	Sud	PROPN	_	_	2	amod	_	_
