#42.0045

#Il s'agit d'une ancienne usine comportant 2 unités industrielles distinctes: l'une datant du début du siècle, l'autre de 1983.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	nettoyage	nettoyage	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	démontage	démontage	NOUN	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	démantèlement	démantèlement	NOUN	_	_	3	conj	_	_
8	d’	d’	ADP	_	_	10	case	_	_
9	anciens	ancien	ADJ	_	_	10	amod	_	_
10	équipements	équipement	NOUN	_	_	3	nmod	_	_
11	industriels	industriel	ADJ	_	_	10	amod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- Le désamiantage d’anciens équipements industriels ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	désamiantage	désamiantage	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	anciens	ancien	ADJ	_	_	6	amod	_	_
6	équipements	équipement	NOUN	_	_	3	nmod	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- La démolition de superstrutures (alvéoles de stockage B et C) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	démolition	démolition	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	superstrutures	superstruture	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	alvéoles	alvéole	NOUN	_	_	5	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	stockage	stockage	NOUN	_	_	7	nmod	_	_
10	B	b	NOUN	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	C	c	NOUN	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	;	;	PUNCT	_	_	3	punct	_	_


#- L’excavation de six sources de contamination en métaux lourds et en hydrocarbures totaux dans les sols ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	six	six	NUM	_	_	6	nummod	_	_
6	sources	source	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	contamination	contamination	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	métaux	métal	NOUN	_	_	8	nmod	_	_
11	lourds	lourd	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	en	en	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
15	totaux	total	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	6	nmod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- Le confinement de surface de certaines zones du site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surface	surface	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	certaines	certain	DET	_	_	8	det	_	_
8	zones	zone	NOUN	_	_	3	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- La viabilisation des zones 1 et 2 (création d’une entrée charretière, privatisation des réseaux EP) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	viabilisation	viabilisation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	2	2	NUM	_	_	6	conj	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	création	création	NOUN	_	_	3	appos	_	_
11	d’	d’	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	entrée	entrée	NOUN	_	_	10	nmod	_	_
14	charretière	charretier	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	privatisation	privatisation	NOUN	_	_	10	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	réseaux	réseau	NOUN	_	_	16	nmod	_	_
19	EP	ep	NOUN	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	3	punct	_	_
21	;	;	PUNCT	_	_	3	punct	_	_


#- L’excavation de billes céramiques enterrées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	L’	l’	DET	_	_	3	det	_	_
3	excavation	excavation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	billes	bille	NOUN	_	_	3	nmod	_	_
6	céramiques	céramique	ADJ	_	_	5	amod	_	_
7	enterrées	enterrer	VERB	_	_	5	acl	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#A la fin de ces travaux, un dossier de récolement daté du 11 juillet 2016 a été transmis à la DREAL comme prévu par l’article 4.2 de l’arrêté préfectoral complémentaire du 31 octobre 2014.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	travaux	travail	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	19	punct	_	_
8	un	un	DET	_	_	9	det	_	_
9	dossier	dossier	NOUN	_	_	19	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	récolement	récolement	NOUN	_	_	9	nmod	_	_
12	daté	dater	VERB	_	_	9	acl	_	_
13	du	de	ADP	_	_	14	case	_	_
14	11	11	NUM	_	_	12	obl:arg	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2016	2016	NUM	_	_	15	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	transmis	transmettre	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DREAL	DREAL	PROPN	_	_	19	obl:arg	_	_
23	comme	comme	ADP	_	_	24	mark	_	_
24	prévu	prévoir	VERB	_	_	19	advcl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	obl:agent	_	_
28	4.2	4.2	NUM	_	_	27	nummod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	27	nmod	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	31	31	NUM	_	_	31	nmod	_	_
36	octobre	octobre	NOUN	_	_	35	nmod	_	_
37	2014	2014	PUNCT	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	27	nmod	_	_


#Les objectifs de dépollution définis dans l’annexe de l’arrêté préfectoral n’ont pas tous été atteints.
1	Les	le	DET	_	_	2	det	_	_
2	objectifs	objectif	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	définis	définir	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	annexe	annexe	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	8	nmod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	n’	n’	ADV	_	_	18	advmod	_	_
14	ont	avoir	AUX	_	_	18	aux:tense	_	_
15	pas	pas	ADV	_	_	18	advmod	_	_
16	tous	tout	ADJ	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	atteints	atteindre	VERB	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Les valeurs mesurées en fond de fouille montrent que certaines de celles-ci dépassent les valeurs objectifs seuils définies dans l’arrêté préfectoral du 31 octobre 2014.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	8	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	3	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	13	mark	_	_
10	certaines	certains	PRON	_	_	13	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	celles-ci	celui-ci	PRON	_	_	10	nmod	_	_
13	dépassent	dépasser	VERB	_	_	8	ccomp	_	_
14	les	le	DET	_	_	15	det	_	_
15	valeurs	valeur	NOUN	_	_	13	obj	_	_
16	objectifs	objectif	NOUN	_	_	15	nmod	_	_
17	seuils	seuil	ADJ	_	_	15	amod	_	_
18	définies	définir	VERB	_	_	15	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	31	31	NUM	_	_	21	nmod	_	_
25	octobre	octobre	NOUN	_	_	24	nmod	_	_
26	2014	2014	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Conformément à l’article 4.1 de l’arrêté préfectoral complémentaire du 31 octobre 2014, l’exploitant a réalisé une analyse des risques résiduels en prenant en compte les valeurs maximales mesurées.
1	Conformément	conformément	ADV	_	_	19	nsubj	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	article	article	NOUN	_	_	1	obl:arg	_	_
5	4.1	4.1	NUM	_	_	4	nummod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	4	nmod	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	complémentaire	complémentaire	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	31	31	NUM	_	_	8	nmod	_	_
13	octobre	octobre	NOUN	_	_	12	nmod	_	_
14	2014	2014	PUNCT	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	19	punct	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	réalisé	réaliser	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	analyse	analyse	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	21	nmod	_	_
24	résiduels	résiduel	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	mark	_	_
26	prenant	prendre	VERB	_	_	19	advcl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	compte	compte	NOUN	_	_	26	obl:arg	_	_
29	les	le	DET	_	_	30	det	_	_
30	valeurs	valeur	NOUN	_	_	26	obj	_	_
31	maximales	maximal	ADJ	_	_	30	amod	_	_
32	mesurées	mesurer	VERB	_	_	30	acl	_	_
33	.	.	PUNCT	_	_	19	punct	_	_


#L’analyse des risques résiduels conclut à l’absence de risques inacceptables pour les usagers futurs du site.
1	L’	l’	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	conclut	conclure	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	absence	absence	NOUN	_	_	6	obl:arg	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risques	risque	NOUN	_	_	9	nmod	_	_
12	inacceptables	inacceptable	ADJ	_	_	11	amod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	usagers	usager	NOUN	_	_	11	nmod	_	_
16	futurs	futur	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Il est à noter que cette analyse se base sur l’absence d’usage des eaux souterraines et ne prend en compte que l’ingestion de sol,  l’inhalation de poussières et de vapeurs d’hydrocarbures.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	est	être	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	noter	noter	VERB	_	_	2	xcomp	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	analyse	analyse	NOUN	_	_	9	nsubj	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	base	base	VERB	_	_	2	ccomp	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	9	obl:arg	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	usage	usage	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	ne	ne	ADV	_	_	20	advmod	_	_
20	prend	prendre	VERB	_	_	9	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	compte	compte	NOUN	_	_	20	obl:arg	_	_
23	que	que	ADV	_	_	25	advmod	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	ingestion	ingestion	NOUN	_	_	20	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	 	 	SPACE	_	_	2	dep	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	inhalation	inhalation	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	poussières	poussière	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	vapeurs	vapeur	NOUN	_	_	33	conj	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	33	nmod	_	_
39	.	.	PUNCT	_	_	2	punct	_	_


#Concernant les eaux souterraines, les résultats montrent durant la phase des travaux de réhabilitation au droit des zones 1, 2 et 3  :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	8	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	8	nsubj	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	durant	durant	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	phase	phase	NOUN	_	_	8	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	réhabilitation	réhabilitation	NOUN	_	_	13	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	droit	droit	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	zones	zone	NOUN	_	_	17	nmod	_	_
20	1	1	NUM	_	_	19	nummod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	2	2	NUM	_	_	20	conj	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	3	3	NUM	_	_	22	conj	_	_
25	 	 	SPACE	_	_	25	dep	_	_
26	:	:	PUNCT	_	_	25	punct	_	_


#- la présence de manganèse au-delà des concentrations supérieures (max de 640µg/l) à celles destinées à la consommation humaine (50µg/l).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	manganèse	manganèse	NOUN	_	_	3	nmod	_	_
6	au-delà	au-delà	ADV	_	_	3	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	concentrations	concentration	NOUN	_	_	6	dep	_	_
9	supérieures	supérieur	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	max	max	NOUN	_	_	8	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	640µg	640µg	NUM	_	_	11	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	l	l	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	à	à	ADP	_	_	18	case	_	_
18	celles	celui	PRON	_	_	3	nmod	_	_
19	destinées	destiner	VERB	_	_	18	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	consommation	consommation	NOUN	_	_	19	obl:arg	_	_
23	humaine	humain	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	50µg	50µg	NUM	_	_	22	appos	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	3	punct	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#- la présence de molybdène (pas de seuils réglementaires pour ce paramètre).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	molybdène	molybdène	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	pas	pas	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	seuils	seuil	NOUN	_	_	3	nmod	_	_
10	réglementaires	réglementaire	ADJ	_	_	9	amod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	paramètre	paramètre	NOUN	_	_	9	nmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#- les autres métaux ne sont pas détectés ou sont inférieurs aux seuils de référence hormis le nickel qui dépasse la valeur seuil (20µg/l) sur un piézomètre en zone 2 et le mercure en zone 3 (2µg/l).
1	-	-	PUNCT	_	_	8	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	autres	autre	ADJ	_	_	4	amod	_	_
4	métaux	métal	NOUN	_	_	8	nsubj:pass	_	_
5	ne	ne	ADV	_	_	8	advmod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	détectés	détecter	VERB	_	_	8	ROOT	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	inférieurs	inférieur	ADJ	_	_	8	conj	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	seuils	seuil	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	référence	référence	NOUN	_	_	13	nmod	_	_
16	hormis	hormis	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	nickel	nickel	NOUN	_	_	8	obl:mod	_	_
19	qui	qui	PRON	_	_	20	nsubj	_	_
20	dépasse	dépasser	VERB	_	_	18	acl:relcl	_	_
21	la	le	DET	_	_	22	det	_	_
22	valeur	valeur	NOUN	_	_	20	obj	_	_
23	seuil	seuil	NOUN	_	_	22	nmod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	20µg	20µg	NOUN	_	_	22	appos	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	piézomètre	piézomètre	NOUN	_	_	20	obl:mod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	zone	zone	NOUN	_	_	31	nmod	_	_
34	2	2	NUM	_	_	33	nummod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	le	le	DET	_	_	37	det	_	_
37	mercure	mercure	NOUN	_	_	31	conj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	zone	zone	NOUN	_	_	37	nmod	_	_
40	3	3	NUM	_	_	39	nummod	_	_
41	(	(	PUNCT	_	_	37	punct	_	_
42	2µg	2µg	NOUN	_	_	37	appos	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	42	nmod	_	_
45	)	)	PUNCT	_	_	37	punct	_	_
46	.	.	PUNCT	_	_	18	punct	_	_


#Les résultats des campagnes de suivi réalisées en juin 2016 montrent une diminution du manganèse qui passe en dessous des seuils de potabilité de l’eau destinée à la consommation humaine en zone 1 et 2 mais reste supérieure (230µg/l) en zone 3.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	campagnes	campagne	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	suivi	suivi	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	2016	2016	NUM	_	_	9	nmod	_	_
11	montrent	montrer	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	13	det	_	_
13	diminution	diminution	NOUN	_	_	11	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	manganèse	manganèse	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	passe	passer	VERB	_	_	13	acl:relcl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	dessous	dessous	ADV	_	_	17	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	seuils	seuil	NOUN	_	_	17	obl:arg	_	_
22	de	de	ADP	_	_	23	case	_	_
23	potabilité	potabilité	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	23	nmod	_	_
27	destinée	destiner	VERB	_	_	26	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	consommation	consommation	NOUN	_	_	27	obl:arg	_	_
31	humaine	humain	ADJ	_	_	30	amod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	1	1	NUM	_	_	33	nummod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	2	2	NUM	_	_	34	conj	_	_
37	mais	mais	CCONJ	_	_	38	cc	_	_
38	reste	reste	VERB	_	_	17	conj	_	_
39	supérieure	supérieur	ADJ	_	_	38	xcomp	_	_
40	(	(	PUNCT	_	_	39	punct	_	_
41	230µg	230µg	NUM	_	_	38	obj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	38	punct	_	_
45	en	en	ADP	_	_	46	case	_	_
46	zone	zone	NOUN	_	_	38	obl:mod	_	_
47	3	3	NUM	_	_	46	nummod	_	_
48	.	.	PUNCT	_	_	11	punct	_	_


#Le molybdène qui n’a pas de référence réglementaire reste à des valeurs élevées (maximum de 11 000µg/l)) au droit des zones 1 et 2 mais n’est plus détecté en zone 3.
1	Le	le	DET	_	_	2	det	_	_
2	molybdène	molybdène	NOUN	_	_	10	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	n’	n’	ADV	_	_	5	advmod	_	_
5	a	avoir	VERB	_	_	2	acl:relcl	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	de	de	DET	_	_	8	det	_	_
8	référence	référence	NOUN	_	_	5	obj	_	_
9	réglementaire	réglementaire	ADJ	_	_	8	amod	_	_
10	reste	reste	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	des	un	DET	_	_	13	det	_	_
13	valeurs	valeur	NOUN	_	_	10	obl:arg	_	_
14	élevées	élevé	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	maximum	maximum	ADV	_	_	13	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	11	11	DET	_	_	19	det	_	_
19	000µg	000µg	NOUN	_	_	16	nmod	_	_
20	/	sur	ADP	_	_	21	case	_	_
21	l	l	NOUN	_	_	19	nmod	_	_
22	)	)	PUNCT	_	_	13	punct	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	10	obl:mod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	zones	zone	NOUN	_	_	25	nmod	_	_
28	1	1	NUM	_	_	27	nummod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	2	2	NUM	_	_	28	conj	_	_
31	mais	mais	CCONJ	_	_	35	cc	_	_
32	n’	n’	ADV	_	_	35	advmod	_	_
33	est	être	AUX	_	_	35	aux:pass	_	_
34	plus	plus	ADV	_	_	35	advmod	_	_
35	détecté	détecter	VERB	_	_	10	conj	_	_
36	en	en	ADP	_	_	37	case	_	_
37	zone	zone	NOUN	_	_	35	obl:mod	_	_
38	3	3	NUM	_	_	37	nummod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Parallèlement, l’exploitant a réalisé une évaluation des risques sanitaires en août 2015 à partir des concentrations maximales mesurées en aval hydraulique sur 2 campagnes successives (230µg/l pour le manganèse et 6900µg/l pour le molybdène).
1	Parallèlement	parallèlement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	août	août	NOUN	_	_	6	obl:mod	_	_
14	2015	2015	NUM	_	_	13	nmod	_	_
15	à	à	ADP	_	_	6	advmod	_	_
16	partir	partir	VERB	_	_	15	fixed	_	_
17	des	de	ADP	_	_	18	case	_	_
18	concentrations	concentration	NOUN	_	_	15	dep	_	_
19	maximales	maximal	ADJ	_	_	18	amod	_	_
20	mesurées	mesurer	VERB	_	_	18	acl	_	_
21	en	en	ADP	_	_	22	case	_	_
