#69.0144

#Le site occupe une superficie de près de 6 000 m² sur la commune de Lyon dans le département du Rhône.
13	des	un	DET	_	_	14	det	_	_
14	métaux	métal	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Cependant, à ce stade de l'étude, aucun impact direct sur une cible n'a été décelé.
1	Cependant	cependant	ADV	_	_	19	advmod	_	_
2	,	,	PUNCT	_	_	19	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	stade	stade	NOUN	_	_	19	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	impact	impact	NOUN	_	_	19	nsubj:pass	_	_
12	direct	direct	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	cible	cible	NOUN	_	_	11	nmod	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	décelé	déceler	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#A la demande de l'administration, des investigations complémentaires ont été menées.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	demande	demande	NOUN	_	_	13	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	administration	administration	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	13	nsubj:pass	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menées	mener	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Des conclusions de l’Étude Simplifiée des Risques remise à l'administration le 5 mars 2001, il ressort que les site est classé 1 pour le milieu sol et 2 pour le milieu eaux souterraines.
1	Des	de	ADP	_	_	2	case	_	_
2	conclusions	conclusion	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	Étude	étude	NOUN	_	_	2	nmod	_	_
6	Simplifiée	simplifier	ADJ	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	Risques	risque	NOUN	_	_	5	nmod	_	_
9	remise	remettre	VERB	_	_	5	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	5	5	NUM	_	_	9	obl:mod	_	_
15	mars	mars	NOUN	_	_	14	nmod	_	_
16	2001	2001	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	il	il	PRON	_	_	19	expl:subj	_	_
19	ressort	ressortir	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	24	mark	_	_
21	les	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	24	nsubj:pass	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
24	classé	classer	VERB	_	_	19	ccomp	_	_
25	1	1	PRON	_	_	24	obj	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	milieu	milieu	NOUN	_	_	25	nmod	_	_
29	sol	sol	NOUN	_	_	28	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	2	2	PRON	_	_	25	conj	_	_
32	pour	pour	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	milieu	milieu	NOUN	_	_	31	dep	_	_
35	eaux	eau	NOUN	_	_	34	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	24	punct	_	_


#Compte tenu du probable changement de la destination future des terrains (abandon du projet de lotissement au profit d'un usage industriel ou commercial), il a été décidé d'attendre les nouvelles conclusions de l'évaluation simplifiée des risques pour décider des suites à donner en matière de dépollution des sols.
1	Compte	compte	NOUN	_	_	5	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	5	case	_	_
4	probable	probable	ADJ	_	_	5	amod	_	_
5	changement	changement	NOUN	_	_	31	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	destination	destination	NOUN	_	_	5	nmod	_	_
9	future	futur	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terrains	terrain	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	abandon	abandon	NOUN	_	_	8	appos	_	_
14	du	de	ADP	_	_	15	case	_	_
15	projet	projet	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	lotissement	lotissement	NOUN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	profit	profit	NOUN	_	_	13	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	19	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	commercial	commercial	ADJ	_	_	23	conj	_	_
26	)	)	PUNCT	_	_	8	punct	_	_
27	,	,	PUNCT	_	_	31	punct	_	_
28	il	il	PRON	_	_	31	nsubj:pass	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	décidé	décider	VERB	_	_	31	ROOT	_	_
32	d'	de	ADP	_	_	33	mark	_	_
33	attendre	attendre	VERB	_	_	31	xcomp	_	_
34	les	le	DET	_	_	36	det	_	_
35	nouvelles	nouveau	ADJ	_	_	36	amod	_	_
36	conclusions	conclusion	NOUN	_	_	33	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	évaluation	évaluation	NOUN	_	_	36	nmod	_	_
40	simplifiée	simplifier	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	risques	risque	NOUN	_	_	39	nmod	_	_
43	pour	pour	ADP	_	_	44	mark	_	_
44	décider	décider	VERB	_	_	33	advcl	_	_
45	des	de	ADP	_	_	46	case	_	_
46	suites	suite	NOUN	_	_	44	obl:arg	_	_
47	à	à	ADP	_	_	48	mark	_	_
48	donner	donner	VERB	_	_	46	acl	_	_
49	en	en	ADP	_	_	50	case	_	_
50	matière	matière	NOUN	_	_	48	obl:mod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	dépollution	dépollution	NOUN	_	_	50	nmod	_	_
53	des	de	ADP	_	_	54	case	_	_
54	sols	sol	NOUN	_	_	52	nmod	_	_
55	.	.	PUNCT	_	_	31	punct	_	_


#Les conclusions de l'étude révisée pour un usage non sensible  montrent que le changement de la destination future des terrains n'a aucune incidence sur le classement final du site.
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	révisée	réviser	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	2	nmod	_	_
10	non	non	ADV	_	_	11	advmod	_	_
11	sensible	sensible	ADJ	_	_	9	amod	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	24	mark	_	_
15	le	le	DET	_	_	16	det	_	_
16	changement	changement	NOUN	_	_	24	nsubj	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	destination	destination	NOUN	_	_	16	nmod	_	_
20	future	futur	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	terrains	terrain	NOUN	_	_	19	nmod	_	_
23	n'	n'	ADV	_	_	24	advmod	_	_
24	a	avoir	VERB	_	_	13	ccomp	_	_
25	aucune	aucun	DET	_	_	26	det	_	_
26	incidence	incidence	NOUN	_	_	24	obj	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	classement	classement	NOUN	_	_	26	nmod	_	_
30	final	final	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	29	nmod	_	_
33	.	.	PUNCT	_	_	13	punct	_	_


#Monsieur le Préfet a imposé par arrêté préfectoral du 15/10/2002 la réalisation d'un diagnostic approfondi des sols.
1	Monsieur	Monsieur	NOUN	_	_	5	nsubj	_	_
2	le	le	DET	_	_	3	det	_	_
3	Préfet	préfet	NOUN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	imposé	imposer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	15/10/2002	15/10/2002	NOUN	_	_	7	nmod	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	5	obj	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	12	nmod	_	_
16	approfondi	approfondi	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#Cette étude a pris en compte l'usage futur du site (parking).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	compte	compte	NOUN	_	_	4	obl:arg	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	4	obj	_	_
9	futur	futur	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	parking	parking	NOUN	_	_	8	appos	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Cette étude a été transmise à l’administration en janvier 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	transmise	transmettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
11	2003	2003	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Des compléments ont été demandés.
1	Des	un	DET	_	_	2	det	_	_
2	compléments	complément	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	demandés	demander	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#Une surveillance semestrielle de la qualité des eaux souterraines et la clôture du site ont d'ores et déjà été imposées par arrêté préfectoral complémentaire du 14 août 2001.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	21	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	clôture	clôture	NOUN	_	_	2	conj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	ont	avoir	AUX	_	_	21	aux:tense	_	_
16	d'	de	ADP	_	_	21	advmod	_	_
17	ores	ores	ADV	_	_	21	advmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	déjà	déjà	ADV	_	_	17	conj	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	imposées	imposer	VERB	_	_	21	ROOT	_	_
22	par	par	ADP	_	_	23	case	_	_
23	arrêté	arrêté	NOUN	_	_	21	obl:mod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	complémentaire	complémentaire	ADJ	_	_	23	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	14	14	NUM	_	_	23	nmod	_	_
28	août	août	NOUN	_	_	27	nmod	_	_
29	2001	2001	NUM	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	21	punct	_	_


#Suite à une réunion en juin 2003, l'inspection reçoit en mai 2004 un diagnostic approfondi (rapport complémentaire) de CSD AZUR.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	une	un	DET	_	_	4	det	_	_
4	réunion	réunion	NOUN	_	_	11	obl:mod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	4	nmod	_	_
7	2003	2003	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	reçoit	recevoir	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	mai	mai	NOUN	_	_	11	obl:mod	_	_
14	2004	2004	NUM	_	_	13	nmod	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	11	obj	_	_
17	approfondi	approfondi	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	rapport	rapport	NOUN	_	_	16	appos	_	_
20	complémentaire	complémentaire	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	16	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	CSD	CSD	PROPN	_	_	16	nmod	_	_
24	AZUR	AZUR	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Dans son rapport du 24 novembre 2004 et en conclusion de l’examen de l’évaluation détaillée des risques (EDR) fait sur le site BAYLE à Saint-Paul-en-Jarez, l'inspection conclut que :
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	33	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	24	24	NUM	_	_	3	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	conclusion	conclusion	NOUN	_	_	3	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	examen	examen	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	évaluation	évaluation	NOUN	_	_	13	nmod	_	_
17	détaillée	détaillé	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	risques	risque	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	EDR	edr	NOUN	_	_	16	appos	_	_
22	)	)	PUNCT	_	_	16	punct	_	_
23	fait	faire	VERB	_	_	13	acl	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	le	le	DET	_	_	26	det	_	_
26	site	site	NOUN	_	_	23	obl:mod	_	_
27	BAYLE	BAYLE	PROPN	_	_	26	nmod	_	_
28	à	à	ADP	_	_	29	case	_	_
29	Saint-Paul-en-Jarez	Saint-Paul-en-Jarez	PROPN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	l'	le	DET	_	_	32	det	_	_
32	inspection	inspection	NOUN	_	_	33	nsubj	_	_
33	conclut	conclure	VERB	_	_	33	ROOT	_	_
34	que	que	SCONJ	_	_	34	ROOT	_	_
35	:	:	PUNCT	_	_	34	punct	_	_


#- les résultats des différentes études montrent que l’aménagement futur du site est compatible avec la qualité des sols ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	7	nsubj	_	_
4	des	de	ADP	_	_	6	case	_	_
5	différentes	différent	ADJ	_	_	6	amod	_	_
6	études	étude	NOUN	_	_	3	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	15	mark	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	aménagement	aménagement	NOUN	_	_	15	nsubj	_	_
11	futur	futur	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	nmod	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	compatible	compatible	ADJ	_	_	7	ccomp	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	qualité	qualité	NOUN	_	_	15	obl:arg	_	_
19	des	de	ADP	_	_	20	case	_	_
20	sols	sol	NOUN	_	_	18	nmod	_	_
21	;	;	PUNCT	_	_	7	punct	_	_


#- il convient de limiter l’usage des sols à un usage non résidentiel, à l’interdiction de créer des jardins potagers ou de réaliser des excavations sur le site ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	il	il	PRON	_	_	3	expl:subj	_	_
3	convient	convier	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	limiter	limiter	VERB	_	_	3	dep	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	5	obl:arg	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	résidentiel	résidentiel	ADJ	_	_	12	amod	_	_
15	,	,	PUNCT	_	_	18	punct	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	interdiction	interdiction	NOUN	_	_	3	conj	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	créer	créer	VERB	_	_	18	acl	_	_
21	des	un	DET	_	_	22	det	_	_
22	jardins	jardin	NOUN	_	_	20	obj	_	_
23	potagers	potager	ADJ	_	_	22	amod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	mark	_	_
26	réaliser	réaliser	VERB	_	_	20	conj	_	_
27	des	un	DET	_	_	28	det	_	_
28	excavations	excavation	NOUN	_	_	26	obj	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	;	;	PUNCT	_	_	3	punct	_	_


#- ces servitudes et recommandations doivent être reprises sous forme de servitudes ;
1	-	-	PUNCT	_	_	6	punct	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	servitudes	servitude	NOUN	_	_	6	nsubj	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	recommandations	recommandation	NOUN	_	_	3	conj	_	_
6	doivent	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	reprises	reprendre	VERB	_	_	6	xcomp	_	_
9	sous	sous	ADP	_	_	10	case	_	_
10	forme	forme	NOUN	_	_	8	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	servitudes	servitude	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	6	punct	_	_


#- la surveillance des eaux souterraines ne montre pas de problème particulier, mais doit être poursuivie conformément à l’arrêté préfectoral du 14 mars 2000.
1	-	-	PUNCT	_	_	8	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	8	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	montre	montre	VERB	_	_	8	ROOT	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	problème	problème	NOUN	_	_	8	obj	_	_
12	particulier	particulier	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	mais	mais	CCONJ	_	_	15	cc	_	_
15	doit	devoir	VERB	_	_	8	conj	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	poursuivie	poursuivre	VERB	_	_	15	xcomp	_	_
18	conformément	conformément	ADV	_	_	17	advmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	18	obl:arg	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	14	14	NUM	_	_	21	nmod	_	_
25	mars	mars	NOUN	_	_	24	nmod	_	_
26	2000	2000	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#C’est pourquoi, il est demandé à la société BAYLE par arrêté préfectoral du 21 février 2005 de fournir un dossier de servitudes à imposer sur le site dans un délai de 2 mois.
1	C’	c’	PRON	_	_	7	advmod	_	_
2	est	être	VERB	_	_	1	fixed	_	_
3	pourquoi	pourquoi	ADV	_	_	1	fixed	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	demandé	demander	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:arg	_	_
11	BAYLE	BAYLE	PROPN	_	_	10	flat:name	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	21	21	NUM	_	_	13	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2005	2005	NUM	_	_	17	nmod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	fournir	fournir	VERB	_	_	7	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	dossier	dossier	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	servitudes	servitude	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	mark	_	_
26	imposer	imposer	VERB	_	_	22	acl	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	26	obl:mod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	délai	délai	NOUN	_	_	26	obl:mod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	2	2	NUM	_	_	35	nummod	_	_
35	mois	mois	NOUN	_	_	32	nmod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#Ce dossier nous a été transmis le 28 février 2005.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	6	nsubj:pass	_	_
3	nous	nous	PRON	_	_	6	iobj	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	28	28	NUM	_	_	6	obl:mod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2005	2005	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#Dans son rapport du 12 août 2005, l'inspection propose à monsieur le préfet de la Loire de lancer une procédure de servitudes conventionnelles au profit de l’État.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	12	12	NUM	_	_	3	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2005	2005	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	11	nsubj	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	13	case	_	_
13	monsieur	Monsieur	NOUN	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	préfet	préfet	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Loire	Loire	PROPN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	lancer	lancer	VERB	_	_	11	xcomp	_	_
21	une	un	DET	_	_	22	det	_	_
22	procédure	procédure	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	servitudes	servitude	NOUN	_	_	22	nmod	_	_
25	conventionnelles	conventionnel	ADJ	_	_	24	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	profit	profit	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	État	état	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	11	punct	_	_


#Ces servitudes reprennent les conclusions de l’EDR.
1	Ces	ce	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	3	nsubj	_	_
3	reprennent	reprendre	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	conclusions	conclusion	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	EDR	EDR	PROPN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Il lui semble souhaitable que monsieur le maire de Saint-Paul-en-Jarez soit informé de ce rapport sous la forme d’un porté à connaissance afin que ses servitudes soient reprises dans le Plan d’Occupation des Sols.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	lui	lui	PRON	_	_	3	iobj	_	_
3	semble	semble	VERB	_	_	3	ROOT	_	_
4	souhaitable	souhaitable	ADJ	_	_	3	xcomp	_	_
5	que	que	SCONJ	_	_	12	mark	_	_
6	monsieur	Monsieur	NOUN	_	_	12	nsubj:pass	_	_
7	le	le	DET	_	_	8	det	_	_
8	maire	maire	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
