#73.0110

#Le site de la SNCF, situé Chemin de la Rotonde à Chambéry, accueille une station de stockage et de distribution de carburant, activités pour lesquelles l'exploitant a reçu un récépissé de déclaration daté  du 21 janvier 1998 (abrogé par le récépissé de déclaration du 7 octobre 2008).
5	et	et	CCONJ	_	_	6	cc	_	_
6	2011	2011	PUNCT	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	plusieurs	plusieurs	DET	_	_	9	det	_	_
9	opérations	opération	NOUN	_	_	16	nsubj:pass	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	élimination	élimination	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	effectués	effectuer	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	16	obl:mod	_	_
20	(	(	PUNCT	_	_	16	punct	_	_
21	notamment	notamment	ADV	_	_	22	advmod	_	_
22	cuves	cuve	NOUN	_	_	16	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	PCB	pcb	NOUN	_	_	22	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	04/05/2011	04/05/2011	NUM	_	_	22	nmod	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	déchets	déchet	NOUN	_	_	22	conj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	acide	acide	NOUN	_	_	28	nmod	_	_
31	le	le	DET	_	_	32	det	_	_
32	24/03/2011	24/03/2011	NUM	_	_	28	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	déchets	déchet	NOUN	_	_	22	conj	_	_
35	inertes	inerte	ADJ	_	_	34	amod	_	_
36	le	le	DET	_	_	37	det	_	_
37	02/04/2010	02/04/2010	NUM	_	_	34	nmod	_	_
38	)	)	PUNCT	_	_	16	punct	_	_
39	.	.	PUNCT	_	_	16	punct	_	_


#Une nouvelle visite d'inspection a été réalisée le 22/08/2011 qui s'est traduit par un arrêté préfectoral de consignation (AP n°2011348-0015) afin d'imposer des sanctions financières à l'encontre de la société Papeterie des Deux Guiers représentée par Maitre Dominique MASSELON.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	visite	visite	NOUN	_	_	8	nsubj:pass	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	inspection	inspection	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	22/08/2011	22/08/2011	NUM	_	_	8	obl:mod	_	_
11	qui	qui	PRON	_	_	14	nsubj	_	_
12	s'	se	PRON	_	_	14	expl:comp	_	_
13	est	être	AUX	_	_	14	aux:tense	_	_
14	traduit	traduire	VERB	_	_	10	acl:relcl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:arg	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	consignation	consignation	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	AP	ap	NOUN	_	_	17	appos	_	_
23	n°	numéro	NOUN	_	_	22	nmod	_	_
24	2011348	2011348	NOUN	_	_	22	nmod	_	_
25	-	-	NOUN	_	_	22	nmod	_	_
26	0015	0015	NOUN	_	_	17	punct	_	_
27	)	)	PUNCT	_	_	14	punct	_	_
28	afin	afin	ADV	_	_	14	advmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	imposer	imposer	VERB	_	_	28	obl:arg	_	_
31	des	un	DET	_	_	32	det	_	_
32	sanctions	sanction	NOUN	_	_	30	obj	_	_
33	financières	financier	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	encontre	encontre	NOUN	_	_	32	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	nmod	_	_
40	Papeterie	papeterie	NOUN	_	_	39	nmod	_	_
41	des	de	ADP	_	_	43	case	_	_
42	Deux	Deux	NUM	_	_	43	nummod	_	_
43	Guiers	guier	NOUN	_	_	40	nmod	_	_
44	représentée	représenter	VERB	_	_	39	acl	_	_
45	par	par	ADP	_	_	46	case	_	_
46	Maitre	maitre	NOUN	_	_	44	obl:agent	_	_
47	Dominique	Dominique	PROPN	_	_	46	flat:name	_	_
48	MASSELON	MASSELON	PROPN	_	_	46	flat:name	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#69.0260

#La société MB, filiale de la société BOURGEOIS avait une activité de chaudronnerie fine INOX.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	10	nsubj	_	_
3	MB	MB	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	filiale	filiale	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	nmod	_	_
9	BOURGEOIS	BOURGEOIS	PROPN	_	_	8	nmod	_	_
10	avait	avoir	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	chaudronnerie	chaudronnerie	NOUN	_	_	12	nmod	_	_
15	fine	fin	ADJ	_	_	14	amod	_	_
16	INOX	INOX	PROPN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#Elle bénéficiait (sous l'ancienne raison sociale Société BONNET) d'un arrêté d'autorisation du 02/06/1983 pour les rubrique n° 288 (traitement de surface), n° 405-B-1-a et 406-1-b (application et séchage de peinture).
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficiait	bénéficier	VERB	_	_	2	ROOT	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	sous	sous	ADP	_	_	7	case	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancienne	ancien	ADJ	_	_	7	amod	_	_
7	raison	raison	NOUN	_	_	2	obl:mod	_	_
8	sociale	social	ADJ	_	_	7	amod	_	_
9	Société	société	NOUN	_	_	7	nmod	_	_
10	BONNET	BONNET	PROPN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	2	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	autorisation	autorisation	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	02/06/1983	02/06/1983	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	rubrique	rubrique	NOUN	_	_	14	nmod	_	_
22	n°	numéro	NOUN	_	_	21	nmod	_	_
23	288	288	NUM	_	_	22	nummod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	traitement	traitement	NOUN	_	_	22	appos	_	_
26	de	de	ADP	_	_	27	case	_	_
27	surface	surface	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	22	punct	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	n°	numéro	NOUN	_	_	21	conj	_	_
31	405-B-1-a	405-b-1-a	NOUN	_	_	30	nmod	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	406	406	NOUN	_	_	30	conj	_	_
34	-	-	NOUN	_	_	30	nmod	_	_
35	1-b	1-b	NOUN	_	_	30	nmod	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	application	application	NOUN	_	_	30	appos	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	séchage	séchage	NOUN	_	_	37	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	peinture	peinture	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	21	punct	_	_
43	.	.	PUNCT	_	_	2	punct	_	_


#Elle a été radiée le 10/07/2014.
1	Elle	lui	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	radiée	radier	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	10/07/2014	10/07/2014	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Le site avait fait l'objet d'un 1er récépissé de déclaration pour le travail mécanique des métaux en date du 18/10/1951
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	un	un	DET	_	_	10	det	_	_
9	1er	premier	ADJ	_	_	10	amod	_	_
10	récépissé	récépissé	NOUN	_	_	4	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déclaration	déclaration	NOUN	_	_	10	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	travail	travail	NOUN	_	_	10	nmod	_	_
16	mécanique	mécanique	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	métaux	métal	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	date	date	NOUN	_	_	4	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	18/10/1951	18/10/1951	NOUN	_	_	20	nmod	_	_


#La société MB a notifié sa cessation d'activité par courrier du 13/04/2005.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	MB	mb	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	notifié	notifier	VERB	_	_	5	ROOT	_	_
6	sa	son	DET	_	_	7	det	_	_
7	cessation	cessation	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	courrier	courrier	NOUN	_	_	5	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	13/04/2005	13/04/2005	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le site a été cédé à la société DIAGONALE pour un projet immobilier.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	cédé	céder	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:arg	_	_
9	DIAGONALE	DIAGONALE	PROPN	_	_	8	flat:name	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	projet	projet	NOUN	_	_	5	obl:mod	_	_
13	immobilier	immobilier	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le site est localisé au 637 route de Frans, entre la voie ferrée à l'ouest et l'autoroute A6 à l'est, dans un secteur en limite de la zone urbaine et de la zone d'activités industrielles qui se prolonge à l'est au delà de l'autoroute.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	637	637	NUM	_	_	7	nummod	_	_
7	route	route	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Frans	Frans	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	entre	entre	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	voie	voie	NOUN	_	_	4	obl:mod	_	_
14	ferrée	ferré	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	ouest	ouest	NOUN	_	_	13	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	l'	le	DET	_	_	20	det	_	_
20	autoroute	autoroute	NOUN	_	_	13	conj	_	_
21	A6	a6	NOUN	_	_	20	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	est	est	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	4	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	secteur	secteur	NOUN	_	_	4	obl:mod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	limite	limite	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	zone	zone	NOUN	_	_	30	nmod	_	_
34	urbaine	urbain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	33	conj	_	_
39	d'	de	ADP	_	_	40	case	_	_
40	activités	activité	NOUN	_	_	38	nmod	_	_
41	industrielles	industriel	ADJ	_	_	40	amod	_	_
42	qui	qui	PRON	_	_	44	nsubj	_	_
43	se	se	PRON	_	_	44	expl:pass	_	_
44	prolonge	prolonger	VERB	_	_	28	acl:relcl	_	_
45	à	à	ADP	_	_	47	case	_	_
46	l'	le	DET	_	_	47	det	_	_
47	est	est	NOUN	_	_	44	obl:mod	_	_
48	au	au	ADP	_	_	44	advmod	_	_
49	delà	delà	ADV	_	_	48	fixed	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	autoroute	autoroute	NOUN	_	_	48	dep	_	_
53	.	.	PUNCT	_	_	4	punct	_	_


#La Saône se situe à 1,4 km à l’est du site.
1	La	le	DET	_	_	2	det	_	_
2	Saône	Saône	PROPN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	situe	situe	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	1,4	1,4	NUM	_	_	7	nummod	_	_
7	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#La nappe d'eaux souterraines se situe entre 8 et 9 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	8	8	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	9	9	NUM	_	_	9	conj	_	_
12	mètres	mètre	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Le sens d'écoulement global de la nappe est dirigé vers l'est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	global	global	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	2	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	dirigé	diriger	VERB	_	_	10	ROOT	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Les captages AEP recensés se situent à 1,7 km en amont du site, rive droite de la Saône et en aval du site, à plus de 5 km du site.
1	Les	le	DET	_	_	2	det	_	_
2	captages	captage	NOUN	_	_	6	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	recensés	recenser	VERB	_	_	2	acl	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	situent	situer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	1,7	1,7	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
10	en	en	ADP	_	_	11	case	_	_
11	amont	amont	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	11	punct	_	_
15	rive	rive	NOUN	_	_	11	appos	_	_
16	droite	droit	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Saône	Saône	PROPN	_	_	15	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	en	en	ADP	_	_	22	case	_	_
22	aval	aval	NOUN	_	_	15	conj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	11	punct	_	_
26	à	à	ADP	_	_	30	case	_	_
27	plus	plus	ADV	_	_	29	advmod	_	_
28	de	de	ADP	_	_	27	fixed	_	_
29	5	5	NUM	_	_	30	nummod	_	_
30	km	kilomètre	NOUN	_	_	11	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#La nappe alluviale est aussi utilisée par des captages agricoles et de particuliers.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	6	nsubj:pass	_	_
3	alluviale	alluvial	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	aussi	aussi	ADV	_	_	6	advmod	_	_
6	utilisée	utiliser	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	des	un	DET	_	_	9	det	_	_
9	captages	captage	NOUN	_	_	6	obl:agent	_	_
10	agricoles	agricole	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	particuliers	particulier	NOUN	_	_	10	conj	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#De nombreux captages pour l'alimentation en eau industrielle (AEI) sont situés à proximité du site.
1	De	de	DET	_	_	3	det	_	_
2	nombreux	nombreux	ADJ	_	_	3	amod	_	_
3	captages	captage	NOUN	_	_	14	nsubj:pass	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	alimentation	alimentation	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	eau	eau	NOUN	_	_	6	nmod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	AEI	aei	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	situés	situer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#Un plan d'eau, à 2,4 km au sud-est est utilisé pour la baignade et la pêche.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	2,4	2,4	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	12	obl:mod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	sud-est	sud-est	NOUN	_	_	8	nmod	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	utilisé	utiliser	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	baignade	baignade	NOUN	_	_	12	obl:mod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	la	le	DET	_	_	18	det	_	_
18	pêche	pêche	NOUN	_	_	15	conj	_	_
19	.	.	PUNCT	_	_	12	punct	_	_


#Un diagnostic environnemental de la qualité des sols et des eaux souterraines a été réalisé le 02/03/2005, dans le cadre de l’aménagement immobilier du terrain par la société DIAGONALE, afin de contrôler la présence éventuelle d’une contamination des sols et des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	15	nsubj:pass	_	_
3	environnemental	environnemental	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	conj	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	le	le	DET	_	_	17	det	_	_
17	02/03/2005	02/03/2005	NUM	_	_	15	obl:mod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	aménagement	aménagement	NOUN	_	_	21	nmod	_	_
25	immobilier	immobilier	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	terrain	terrain	NOUN	_	_	24	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	15	obl:agent	_	_
31	DIAGONALE	DIAGONALE	PROPN	_	_	30	flat:name	_	_
32	,	,	PUNCT	_	_	15	punct	_	_
33	afin	afin	ADV	_	_	15	advmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	contrôler	contrôler	VERB	_	_	33	obl:arg	_	_
36	la	le	DET	_	_	37	det	_	_
37	présence	présence	NOUN	_	_	35	obj	_	_
38	éventuelle	éventuel	ADJ	_	_	37	amod	_	_
39	d’	d’	ADP	_	_	41	case	_	_
40	une	un	DET	_	_	41	det	_	_
41	contamination	contamination	NOUN	_	_	37	nmod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	sols	sol	NOUN	_	_	41	nmod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	43	conj	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	.	.	PUNCT	_	_	15	punct	_	_


#Les terrains présentent une concentration moyenne en arsenic(entre 18 et 23 mg/kg).
1	Les	le	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	3	nsubj	_	_
3	présentent	présenter	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	concentration	concentration	NOUN	_	_	3	obj	_	_
6	moyenne	moyen	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	arsenic(entre	arsenic(entre	PROPN	_	_	5	nmod	_	_
9	18	18	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	23	23	NUM	_	_	9	conj	_	_
12	mg	milligramme	NOUN	_	_	5	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	3	punct	_	_
16	.	.	PUNCT	_	_	16	ROOT	_	_


#Ces concentrations, homogènes sur l'ensemble du site, pourraient être liées au fond géochimique.
1	Ces	ce	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	homogènes	homogène	ADJ	_	_	2	amod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	pourraient	pouvoir	VERB	_	_	11	ROOT	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	liées	lier	VERB	_	_	11	xcomp	_	_
14	au	au	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	obl:arg	_	_
16	géochimique	géochimique	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Des concentrations en trichloroéthylène (0,11 et 0,44 mg/kg) et en chrome (73 mg/kg) ont été trouvées au droit d’un ancien atelier de peinture.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	24	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	0,11	0,11	NUM	_	_	9	nummod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	0,44	0,44	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	4	parataxis	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	)	)	PUNCT	_	_	4	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	chrome	chrome	NOUN	_	_	4	conj	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	73	73	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	parataxis	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	trouvées	trouver	VERB	_	_	24	ROOT	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	24	obl:mod	_	_
27	d’	d’	ADP	_	_	30	case	_	_
28	un	un	DET	_	_	30	det	_	_
