#42.0133

#Historique du site :
29	zones	zone	NOUN	_	_	25	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	34	case	_	_
33	une	un	DET	_	_	34	det	_	_
34	couverture	couverture	NOUN	_	_	29	nmod	_	_
35	imperméabilisée	imperméabiliser	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	34	punct	_	_
37	constituée	constituer	VERB	_	_	34	acl	_	_
38	soit	soit	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	revêtement	revêtement	NOUN	_	_	23	obj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	type	type	NOUN	_	_	40	nmod	_	_
43	bitume	bitume	NOUN	_	_	42	nmod	_	_
44	ou	ou	CCONJ	_	_	45	cc	_	_
45	béton	béton	NOUN	_	_	43	conj	_	_
46	soit	soit	CCONJ	_	_	49	cc	_	_
47	d'	de	ADP	_	_	49	case	_	_
48	une	un	DET	_	_	49	det	_	_
49	couche	couche	NOUN	_	_	40	conj	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	argiles	argile	NOUN	_	_	49	nmod	_	_
52	surmontée	surmonter	VERB	_	_	49	acl	_	_
53	de	de	ADP	_	_	54	case	_	_
54	matériaux	matériau	NOUN	_	_	52	obl:agent	_	_
55	drainant	drainant	ADJ	_	_	54	amod	_	_
56	;	;	PUNCT	_	_	21	punct	_	_


#* un géotextile entre les sols actuels en place et le revêtement superficiel rapporté sera mis en place afin de prévenir tout risque de mélange et de signaliser la nature des terres ;
1	*	*	PUNCT	_	_	16	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	géotextile	géotextile	NOUN	_	_	16	nsubj:pass	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	nmod	_	_
7	actuels	actuel	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	revêtement	revêtement	NOUN	_	_	3	conj	_	_
13	superficiel	superficiel	ADJ	_	_	12	amod	_	_
14	rapporté	rapporter	VERB	_	_	12	acl	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	place	place	NOUN	_	_	16	obl:arg	_	_
19	afin	afin	ADV	_	_	16	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	prévenir	prévenir	VERB	_	_	19	obl:arg	_	_
22	tout	tout	DET	_	_	23	det	_	_
23	risque	risque	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	mélange	mélange	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	signaliser	signaliser	VERB	_	_	21	conj	_	_
29	la	le	DET	_	_	30	det	_	_
30	nature	nature	NOUN	_	_	28	obj	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terres	terre	NOUN	_	_	30	nmod	_	_
33	;	;	PUNCT	_	_	16	punct	_	_


#* si il est décidé de procéder à une excavation des terres présentes dans ces zones, celles-ci seront évacuées et traitées des filières de traitement agréés
1	*	*	PUNCT	_	_	20	punct	_	_
2	si	si	SCONJ	_	_	5	mark	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	décidé	décider	VERB	_	_	20	advcl	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	procéder	procéder	VERB	_	_	5	xcomp	_	_
8	à	à	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	excavation	excavation	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	terres	terre	NOUN	_	_	10	nmod	_	_
13	présentes	présent	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	ces	ce	DET	_	_	16	det	_	_
16	zones	zone	NOUN	_	_	12	nmod	_	_
17	,	,	PUNCT	_	_	20	punct	_	_
18	celles-ci	celui-ci	PRON	_	_	20	nsubj:pass	_	_
19	seront	être	AUX	_	_	20	aux:pass	_	_
20	évacuées	évacuer	VERB	_	_	20	ROOT	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	traitées	traiter	VERB	_	_	20	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	filières	filière	NOUN	_	_	20	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	traitement	traitement	NOUN	_	_	24	nmod	_	_
27	agréés	agréer	VERB	_	_	24	acl	_	_


#- il sera réalisé une surveillance des eaux souterraines au droit du site et des eaux de surface de l'Ondaine.
1	-	-	PUNCT	_	_	4	punct	_	_
2	il	il	PRON	_	_	4	nsubj:pass	_	_
3	sera	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	6	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	13	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surface	surface	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Ondaine	Ondaine	PROPN	_	_	16	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les paramètres mesurés seront les suivants : hydrocarbures, métaux (Cr, Cu, Ni, Pb, As), trichloroéthylène et Cis-1,2 dichloroéthylène.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	mesurés	mesurer	VERB	_	_	2	acl	_	_
4	seront	être	AUX	_	_	6	cop	_	_
5	les	le	DET	_	_	6	det	_	_
6	suivants	suivant	ADJ	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	métaux	métal	NOUN	_	_	8	conj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	Cr	cr	NOUN	_	_	10	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	Cu	cu	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	Ni	ni	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	Pb	problème	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	As	as	NOUN	_	_	12	conj	_	_
21	)	)	PUNCT	_	_	8	punct	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	6	conj	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	Cis-1,2	Cis-1,2	NUM	_	_	6	conj	_	_
26	dichloroéthylène	dichloroéthylène	NOUN	_	_	6	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#La fréquence sera mensuelle pendant toute la durée des travaux et durant 3 mois au delà des dernières excavations ou remblaiements.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	4	nsubj	_	_
3	sera	être	AUX	_	_	4	cop	_	_
4	mensuelle	mensuel	ADJ	_	_	4	ROOT	_	_
5	pendant	pendant	ADP	_	_	8	case	_	_
6	toute	tout	ADJ	_	_	8	amod	_	_
7	la	le	DET	_	_	8	det	_	_
8	durée	durée	NOUN	_	_	4	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	durant	durant	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	mois	mois	NOUN	_	_	4	conj	_	_
15	au	au	ADP	_	_	4	advmod	_	_
16	delà	delà	ADV	_	_	15	fixed	_	_
17	des	de	ADP	_	_	19	case	_	_
18	dernières	dernier	ADJ	_	_	19	amod	_	_
19	excavations	excavation	NOUN	_	_	15	dep	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	remblaiements	remblaiement	NOUN	_	_	19	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#La fréquence sera annuelle au delà de cette période.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	4	nsubj	_	_
3	sera	être	AUX	_	_	4	cop	_	_
4	annuelle	annuel	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	4	advmod	_	_
6	delà	delà	ADV	_	_	5	fixed	_	_
7	de	de	ADP	_	_	9	case	_	_
8	cette	ce	DET	_	_	9	det	_	_
9	période	période	NOUN	_	_	5	dep	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#- en application de l’article R. 512-76 du code de l'environnement, l'exploitant réalisera un dossier en vue de l’établissement de servitudes d’utilité publique telles que prévues aux articles L.515-8 à L.515-12 du Code de l’Environnement.
1	-	-	PUNCT	_	_	19	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	application	application	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	article	article	NOUN	_	_	3	nmod	_	_
7	R.	r.	NOUN	_	_	6	nmod	_	_
8	512	512	NUM	_	_	7	nummod	_	_
9	-	-	NOUN	_	_	7	nmod	_	_
10	76	76	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	code	code	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	environnement	environnement	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	19	nsubj	_	_
19	réalisera	réaliser	VERB	_	_	19	ROOT	_	_
20	un	un	DET	_	_	21	det	_	_
21	dossier	dossier	NOUN	_	_	19	obj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	vue	vue	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	établissement	établissement	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	servitudes	servitude	NOUN	_	_	26	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	utilité	utilité	NOUN	_	_	28	nmod	_	_
31	publique	public	ADJ	_	_	30	amod	_	_
32	telles	tel	ADJ	_	_	28	amod	_	_
33	que	que	SCONJ	_	_	34	mark	_	_
34	prévues	prévoir	VERB	_	_	32	advcl	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	articles	article	NOUN	_	_	34	obl:arg	_	_
37	L.515	l.515	NOUN	_	_	36	nmod	_	_
38	-	-	NUM	_	_	36	nmod	_	_
39	8	8	NUM	_	_	36	nmod	_	_
40	à	à	ADP	_	_	41	case	_	_
41	L.515	l.515	NOUN	_	_	36	nmod	_	_
42	-	-	NOUN	_	_	36	nmod	_	_
43	12	12	NOUN	_	_	36	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	Code	code	NOUN	_	_	36	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	Environnement	environnement	NOUN	_	_	45	nmod	_	_
49	.	.	PUNCT	_	_	19	punct	_	_


#Un arrêté préfectoral a été signé en ce sens le 9 décembre 2008.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	sens	sens	NOUN	_	_	6	obl:mod	_	_
10	le	le	DET	_	_	11	det	_	_
11	9	9	NUM	_	_	6	obl:mod	_	_
12	décembre	décembre	NOUN	_	_	11	nmod	_	_
13	2008	2008	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Dans son rapport du 23 janvier 2012, l'inspection a précisé que l'EPORA, propriétaire du site, s'est substitué à la société Sogelam et assurait la requalification du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	12	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	3	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2012	2012	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	précisé	préciser	VERB	_	_	12	ROOT	_	_
13	que	que	SCONJ	_	_	23	mark	_	_
14	l'	le	DET	_	_	15	det	_	_
15	EPORA	EPORA	PROPN	_	_	23	nsubj	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	propriétaire	propriétaire	NOUN	_	_	15	appos	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	23	punct	_	_
21	s'	se	PRON	_	_	23	expl:comp	_	_
22	est	être	AUX	_	_	23	aux:tense	_	_
23	substitué	substituer	VERB	_	_	12	ccomp	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:arg	_	_
27	Sogelam	Sogelam	PROPN	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	assurait	assurer	VERB	_	_	23	conj	_	_
30	la	le	DET	_	_	31	det	_	_
31	requalification	requalification	NOUN	_	_	29	obj	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	12	punct	_	_


#A l’issue du contrôle sur site du 10 janvier, l'inspection a constaté que les ouvrages de surveillance des eaux souterraines (Pz1, Pz1b et Pz2) sont présents sur le site.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	15	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	contrôle	contrôle	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	10	10	NUM	_	_	5	nmod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	15	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	15	nsubj	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	constaté	constater	VERB	_	_	15	ROOT	_	_
16	 	 	SPACE	_	_	15	dep	_	_
17	que	que	SCONJ	_	_	33	mark	_	_
18	les	le	DET	_	_	19	det	_	_
19	ouvrages	ouvrage	NOUN	_	_	33	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surveillance	surveillance	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	Pz1	pz1	NOUN	_	_	23	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	Pz1b	Pz1b	PROPN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	Pz2	pz2	NOUN	_	_	26	conj	_	_
31	)	)	PUNCT	_	_	19	punct	_	_
32	sont	être	AUX	_	_	33	cop	_	_
33	présents	présent	ADJ	_	_	33	ROOT	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	le	le	DET	_	_	36	det	_	_
36	site	site	NOUN	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	33	punct	_	_


#A la suite des travaux de démolition des bâtiments, un nouvel ouvrage Pz1 a été mis en place en août 2011.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	17	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	travaux	travail	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	démolition	démolition	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	17	punct	_	_
11	un	un	DET	_	_	13	det	_	_
12	nouvel	nouveau	ADJ	_	_	13	amod	_	_
13	ouvrage	ouvrage	NOUN	_	_	17	nsubj:pass	_	_
14	Pz1	Pz1	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	août	août	NOUN	_	_	17	obl:mod	_	_
22	2011	2011	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#Dans le cadre de la réhabilitation du site pour un usage industriel / artisanal, le  plan de gestion prévoyait des travaux dont le déroulement avait été prévu courant janvier 2012 (excavation-tri des zones A et B impactées aux hydrocarbures, imperméabilisation des zones C et D impactés aux métaux lourds).
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	21	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	6	nmod	_	_
12	industriel	industriel	ADJ	_	_	11	amod	_	_
13	/	/	CCONJ	_	_	14	cc	_	_
14	artisanal	artisanal	ADJ	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	21	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	 	 	SPACE	_	_	21	dep	_	_
18	plan	plan	NOUN	_	_	21	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	prévoyait	prévoir	VERB	_	_	21	ROOT	_	_
22	des	un	DET	_	_	23	det	_	_
23	travaux	travail	NOUN	_	_	21	obj	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	déroulement	déroulement	NOUN	_	_	29	nsubj:pass	_	_
27	avait	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	prévu	prévoir	VERB	_	_	23	acl:relcl	_	_
30	courant	courant	ADV	_	_	31	case	_	_
31	janvier	janvier	NOUN	_	_	29	obl:mod	_	_
32	2012	2012	NUM	_	_	31	nmod	_	_
33	(	(	PUNCT	_	_	23	punct	_	_
34	excavation	excavation	NOUN	_	_	23	appos	_	_
35	-	-	NOUN	_	_	23	appos	_	_
36	tri	tri	NOUN	_	_	23	appos	_	_
37	des	de	ADP	_	_	38	case	_	_
38	zones	zone	NOUN	_	_	36	nmod	_	_
39	A	a	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	B	b	NOUN	_	_	39	conj	_	_
42	impactées	impacter	VERB	_	_	41	acl	_	_
43	aux	à	ADP	_	_	44	case	_	_
44	hydrocarbures	hydrocarbure	NOUN	_	_	42	obl:arg	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	imperméabilisation	imperméabilisation	NOUN	_	_	36	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	zones	zone	NOUN	_	_	46	nmod	_	_
49	C	c	NOUN	_	_	48	nmod	_	_
50	et	et	CCONJ	_	_	51	cc	_	_
51	D	d	NOUN	_	_	49	conj	_	_
52	impactés	impacter	VERB	_	_	48	acl	_	_
53	aux	à	ADP	_	_	54	case	_	_
54	métaux	métal	NOUN	_	_	52	obl:arg	_	_
55	lourds	lourd	ADJ	_	_	54	amod	_	_
56	)	)	PUNCT	_	_	23	punct	_	_
57	.	.	PUNCT	_	_	21	punct	_	_


#Dans son rapport du 09/02/2012, l'inspection a indiqué que la contamination aux solvants chlorés mesurée dans les eaux souterraines lors de la dernière campagne de surveillance de janvier 2012 était susceptible d'engendrer des études complémentaires et des modifications du plan de gestion afin de s'assurer de l'absence de risques sanitaires pour les futurs usagers du site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	09/02/2012	09/02/2012	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	indiqué	indiquer	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	33	mark	_	_
12	la	le	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	33	nsubj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	solvants	solvant	NOUN	_	_	13	nmod	_	_
16	chlorés	chlorer	VERB	_	_	15	amod	_	_
17	mesurée	mesurer	VERB	_	_	13	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	eaux	eau	NOUN	_	_	17	obl:mod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	lors	lors	ADV	_	_	17	advmod	_	_
23	de	de	ADP	_	_	26	case	_	_
24	la	le	DET	_	_	26	det	_	_
25	dernière	dernier	ADJ	_	_	26	amod	_	_
26	campagne	campagne	NOUN	_	_	22	obl:arg	_	_
27	de	de	ADP	_	_	28	case	_	_
28	surveillance	surveillance	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	janvier	janvier	NOUN	_	_	26	nmod	_	_
31	2012	2012	NUM	_	_	30	nmod	_	_
32	était	être	AUX	_	_	33	cop	_	_
33	susceptible	susceptible	ADJ	_	_	10	ccomp	_	_
34	d'	de	ADP	_	_	35	mark	_	_
35	engendrer	engendrer	VERB	_	_	33	xcomp	_	_
36	des	un	DET	_	_	37	det	_	_
37	études	étude	NOUN	_	_	35	obj	_	_
38	complémentaires	complémentaire	ADJ	_	_	37	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	des	un	DET	_	_	41	det	_	_
41	modifications	modification	NOUN	_	_	37	conj	_	_
42	du	de	ADP	_	_	43	case	_	_
43	plan	plan	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	gestion	gestion	NOUN	_	_	43	nmod	_	_
46	afin	afin	ADV	_	_	35	advmod	_	_
47	de	de	ADP	_	_	49	case	_	_
48	s'	se	PRON	_	_	49	expl:comp	_	_
49	assurer	assurer	VERB	_	_	46	obl:arg	_	_
50	de	de	ADP	_	_	52	case	_	_
51	l'	le	DET	_	_	52	det	_	_
52	absence	absence	NOUN	_	_	49	obl:arg	_	_
53	de	de	ADP	_	_	54	case	_	_
54	risques	risque	NOUN	_	_	52	nmod	_	_
55	sanitaires	sanitaire	ADJ	_	_	54	amod	_	_
56	pour	pour	ADP	_	_	59	case	_	_
57	les	le	DET	_	_	59	det	_	_
58	futurs	futur	ADJ	_	_	59	amod	_	_
59	usagers	usager	NOUN	_	_	54	nmod	_	_
60	du	de	ADP	_	_	61	case	_	_
61	site	site	NOUN	_	_	59	nmod	_	_
62	.	.	PUNCT	_	_	10	punct	_	_


#Dans son rapport du 05/03/2012, l'inspection a précisé que l'EPORA devait procéder à la mise en place de nouveaux piézomètres pour dimensionner la pollution aux COHV présente dans la nappe souterraine aussi bien en terme de répartition spatiale que de concentrations.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	10	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	05/03/2012	05/03/2012	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	l'	le	DET	_	_	8	det	_	_
8	inspection	inspection	NOUN	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	précisé	préciser	VERB	_	_	10	ROOT	_	_
11	que	que	SCONJ	_	_	14	mark	_	_
12	l'	le	DET	_	_	13	det	_	_
13	EPORA	EPORA	PROPN	_	_	14	nsubj	_	_
14	devait	devoir	VERB	_	_	10	ccomp	_	_
15	procéder	procéder	VERB	_	_	14	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	mise	mise	NOUN	_	_	15	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	place	place	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	nouveaux	nouveau	ADJ	_	_	23	amod	_	_
23	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	dimensionner	dimensionner	VERB	_	_	15	advcl	_	_
26	la	le	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	25	obj	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	COHV	cohv	NOUN	_	_	27	nmod	_	_
30	présente	présent	ADJ	_	_	27	acl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	nappe	nappe	NOUN	_	_	30	obl:arg	_	_
34	souterraine	souterrain	ADJ	_	_	33	amod	_	_
35	aussi	aussi	ADV	_	_	38	advmod	_	_
36	bien	bien	ADV	_	_	35	fixed	_	_
37	en	en	ADP	_	_	38	case	_	_
38	terme	terme	NOUN	_	_	30	obl:mod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	répartition	répartition	NOUN	_	_	38	nmod	_	_
41	spatiale	spatial	ADJ	_	_	40	amod	_	_
42	que	que	SCONJ	_	_	44	mark	_	_
43	de	de	ADP	_	_	44	case	_	_
44	concentrations	concentration	NOUN	_	_	40	nmod	_	_
45	.	.	PUNCT	_	_	10	punct	_	_


#Par ailleurs, les campagnes de suivi des eaux souterraines devaient, conformément à l'arrêté  préfectoral du 9 décembre 2008, poursuivre la surveillance de « l'Ondaine », principal exutoire des eaux souterraines du site, afin de mesurer l'impact éventuel des composés chlorés sur ce cours d'eau.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
