#69.0182

#La société Fagorbrandt est autorisée à exploiter ses activités par arrêté préfectoral du 24 mars 2000 modifié des activités de conception et fabrication industrielle de machines à laver.
28	surveillance	surveillance	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	l'	le	DET	_	_	31	det	_	_
31	absence	absence	NOUN	_	_	25	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	changement	changement	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	usage	usage	NOUN	_	_	33	nmod	_	_
36	.	.	PUNCT	_	_	14	punct	_	_


#Ces dispositions ont été prescrites à l'exploitant par un arrêté préfectoral du 16/5/2005.
1	Ces	ce	DET	_	_	2	det	_	_
2	dispositions	disposition	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	prescrites	prescrire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	exploitant	exploitant	NOUN	_	_	5	obl:arg	_	_
9	par	par	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
12	préfectoral	préfectoral	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	16/5/2005	16/5/2005	NOUN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La surveillance des eaux souterraines a mis en évidence de faibles arrivées d'eau dans l'emprise du sous-sol de l'ancienne station services, ainsi qu'un impact du site sur ces eaux (présence d'hydrocarbures et de benzène).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	de	de	DET	_	_	12	det	_	_
11	faibles	faible	ADJ	_	_	12	amod	_	_
12	arrivées	arrivée	NOUN	_	_	7	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	emprise	emprise	NOUN	_	_	12	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sous-sol	sous-sol	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	23	case	_	_
21	l'	le	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	station	station	NOUN	_	_	19	nmod	_	_
24	services	service	NOUN	_	_	23	nmod	_	_
25	,	,	PUNCT	_	_	12	punct	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	qu'	que	SCONJ	_	_	26	fixed	_	_
28	un	un	DET	_	_	29	det	_	_
29	impact	impact	NOUN	_	_	12	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	ces	ce	DET	_	_	34	det	_	_
34	eaux	eau	NOUN	_	_	29	nmod	_	_
35	(	(	PUNCT	_	_	29	punct	_	_
36	présence	présence	NOUN	_	_	29	appos	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	hydrocarbures	hydrocarbure	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	benzène	benzène	NOUN	_	_	38	conj	_	_
42	)	)	PUNCT	_	_	29	punct	_	_
43	.	.	PUNCT	_	_	7	punct	_	_


#Au vu de ces résultats, la société CSF a engagé des travaux de dépollution complémentaires comportant :
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	11	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	résultats	résultat	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	11	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	11	nsubj	_	_
9	CSF	CSF	PROPN	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	engagé	engager	VERB	_	_	11	ROOT	_	_
12	des	un	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	dépollution	dépollution	NOUN	_	_	13	nmod	_	_
16	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
17	comportant	comporter	VERB	_	_	13	acl	_	_
18	:	:	PUNCT	_	_	11	punct	_	_


#l'excavation et l'évacuation des terres contaminées,
1	l'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évacuation	évacuation	NOUN	_	_	2	conj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	contaminées	contaminer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	2	punct	_	_


#la mise en place en fond de fouille d'un réseau de drainage des eaux.
1	la	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	fond	fond	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fouille	fouille	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	2	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	drainage	drainage	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Les écoulements sont captés par un puits équipé de 2 pompes de relevage.
1	Les	le	DET	_	_	2	det	_	_
2	écoulements	écoulement	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	captés	capter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	puits	puits	NOUN	_	_	4	obl:agent	_	_
8	équipé	équiper	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	pompes	pompe	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	relevage	relevage	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux ont été achevés en juillet 2007, les résultats des  analyses de l’eau ne mettent en évidence aucune trace d’hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	achevés	achever	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	2007	2007	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	5	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	résultats	résultat	NOUN	_	_	13	nsubj	_	_
12	des	de	ADP	_	_	11	nmod	_	_
13	 	 	SPACE	_	_	5	dep	_	_
14	analyses	analyse	NOUN	_	_	13	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	eau	eau	NOUN	_	_	14	nmod	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	mettent	mettre	VERB	_	_	5	conj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	aucune	aucun	DET	_	_	23	det	_	_
23	trace	trace	NOUN	_	_	19	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les travaux réalisés de mars à juillet 2007 ont permis de supprimer toutes les zones polluées et aucune teneur supérieure aux limites de quantification n’a été mise en évidence, que ce soit dans les sols ou dans les eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	10	nsubj	_	_
3	réalisés	réaliser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	nmod	_	_
8	2007	2007	NUM	_	_	7	nmod	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	permis	permettre	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	supprimer	supprimer	VERB	_	_	10	xcomp	_	_
13	toutes	tout	ADJ	_	_	15	amod	_	_
14	les	le	DET	_	_	15	det	_	_
15	zones	zone	NOUN	_	_	12	obj	_	_
16	polluées	polluer	VERB	_	_	15	acl	_	_
17	et	et	CCONJ	_	_	28	cc	_	_
18	aucune	aucun	DET	_	_	19	det	_	_
19	teneur	teneur	NOUN	_	_	28	nsubj:pass	_	_
20	supérieure	supérieur	ADJ	_	_	19	amod	_	_
21	aux	à	ADP	_	_	22	case	_	_
22	limites	limite	NOUN	_	_	20	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	quantification	quantification	NOUN	_	_	22	nmod	_	_
25	n’	n’	ADV	_	_	28	advmod	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	mise	mettre	VERB	_	_	10	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	évidence	évidence	NOUN	_	_	28	obl:arg	_	_
31	,	,	PUNCT	_	_	28	punct	_	_
32	que	que	SCONJ	_	_	28	obl:mod	_	_
33	ce	ce	PRON	_	_	32	fixed	_	_
34	soit	être	VERB	_	_	33	fixed	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	sols	sol	NOUN	_	_	34	obl:mod	_	_
38	ou	ou	CCONJ	_	_	41	cc	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	37	conj	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	32	fixed	_	_


#Il n’y a donc plus lieu de poursuivre la surveillance des eaux souterraines ni de prévoir des restrictions d’usage pour le site.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	n’	n’	ADV	_	_	4	advmod	_	_
3	y	y	PRON	_	_	4	expl:comp	_	_
4	a	avoir	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	plus	plus	ADV	_	_	4	advmod	_	_
7	lieu	lieu	NOUN	_	_	4	obj	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	poursuivre	poursuivre	VERB	_	_	4	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	9	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	ni	ni	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	prévoir	prévoir	VERB	_	_	9	conj	_	_
18	des	un	DET	_	_	19	det	_	_
19	restrictions	restriction	NOUN	_	_	17	obj	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	usage	usage	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	19	nmod	_	_
25	.	.	PUNCT	_	_	4	punct	_	_


#Un arrêté du 3/7/2008 a donc donné acte à la SAS Champion Supermarchés France de la bonne réalisation des travaux de dépollution du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	3/7/2008	3/7/2008	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	donc	donc	ADV	_	_	7	advmod	_	_
7	donné	donner	VERB	_	_	7	ROOT	_	_
8	acte	acte	NOUN	_	_	7	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SAS	sas	NOUN	_	_	7	obl:arg	_	_
12	Champion	Champion	PROPN	_	_	11	nmod	_	_
13	Supermarchés	Supermarchés	PROPN	_	_	11	nmod	_	_
14	France	France	PROPN	_	_	11	nmod	_	_
15	 	 	SPACE	_	_	7	dep	_	_
16	de	de	ADP	_	_	19	case	_	_
17	la	le	DET	_	_	19	det	_	_
18	bonne	bon	ADJ	_	_	19	amod	_	_
19	réalisation	réalisation	NOUN	_	_	15	obl:arg	_	_
20	des	de	ADP	_	_	21	case	_	_
21	travaux	travail	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	dépollution	dépollution	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Cet arrêté a également mis un terme à la surveillance des eaux souterraines prescrite par l’arrêté préfectoral du 16 mai 2005 et acté le fait qu'aucune restriction d’usage du site n’est retenue.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	terme	terme	NOUN	_	_	5	obj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	5	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	prescrite	prescrire	VERB	_	_	10	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	16	16	NUM	_	_	17	nmod	_	_
21	mai	mai	NOUN	_	_	20	nmod	_	_
22	2005	2005	NUM	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	acté	acter	VERB	_	_	10	conj	_	_
25	le	le	DET	_	_	26	det	_	_
26	fait	fait	NOUN	_	_	24	obj	_	_
27	qu'	que	SCONJ	_	_	36	mark	_	_
28	aucune	aucun	DET	_	_	29	det	_	_
29	restriction	restriction	NOUN	_	_	36	nsubj:pass	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	usage	usage	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	31	nmod	_	_
34	n’	n’	ADV	_	_	36	advmod	_	_
35	est	être	AUX	_	_	36	aux:pass	_	_
36	retenue	retenir	VERB	_	_	24	obl:agent	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#73.0011

#Sur ce site, Péchiney a exercé diverses activités à partir de 1892, dont principalement la production d'aluminium (par électrolyse), de silicium pur, de béryllium, de silicium, de terres rares, de carbure d'aluminium, d'électrodes en carbone, ainsi que divers essais de laboratoire.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	Péchiney	Péchiney	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	exercé	exercer	VERB	_	_	7	ROOT	_	_
8	diverses	divers	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	9	advmod	_	_
11	partir	partir	VERB	_	_	10	fixed	_	_
12	de	de	ADP	_	_	13	case	_	_
13	1892	1892	PRON	_	_	10	dep	_	_
14	,	,	PUNCT	_	_	10	fixed	_	_
15	dont	dont	PRON	_	_	18	nmod	_	_
16	principalement	principalement	ADV	_	_	18	advmod	_	_
17	la	le	DET	_	_	18	det	_	_
18	production	production	NOUN	_	_	9	acl:relcl	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	aluminium	aluminium	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	par	par	ADP	_	_	23	case	_	_
23	électrolyse	électrolyse	NOUN	_	_	20	nmod	_	_
24	)	)	PUNCT	_	_	20	punct	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	silicium	silicium	NOUN	_	_	18	conj	_	_
28	pur	pur	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	de	de	ADP	_	_	31	case	_	_
31	béryllium	béryllium	NOUN	_	_	18	conj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	silicium	silicium	NOUN	_	_	18	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	de	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	18	conj	_	_
38	rares	rare	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	de	de	ADP	_	_	41	case	_	_
41	carbure	carbure	NOUN	_	_	18	conj	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	aluminium	aluminium	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	46	punct	_	_
45	d'	de	ADP	_	_	46	case	_	_
46	électrodes	électrode	NOUN	_	_	18	conj	_	_
47	en	en	ADP	_	_	48	case	_	_
48	carbone	carbone	NOUN	_	_	46	nmod	_	_
49	,	,	PUNCT	_	_	18	punct	_	_
50	ainsi	ainsi	ADV	_	_	53	cc	_	_
51	que	que	SCONJ	_	_	50	fixed	_	_
52	divers	divers	DET	_	_	53	det	_	_
53	essais	essai	NOUN	_	_	18	conj	_	_
54	de	de	ADP	_	_	55	case	_	_
55	laboratoire	laboratoire	NOUN	_	_	53	nmod	_	_
56	.	.	PUNCT	_	_	7	punct	_	_


#Le site a produit des métaux lourds tels que le tantale, le titane ou le zirconium.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	produit	produire	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	métaux	métal	NOUN	_	_	4	obj	_	_
7	lourds	lourd	ADJ	_	_	6	amod	_	_
8	tels	tel	ADJ	_	_	6	amod	_	_
9	que	que	SCONJ	_	_	11	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	tantale	tantale	NOUN	_	_	8	dep	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	titane	titane	NOUN	_	_	11	conj	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	zirconium	zirconium	NOUN	_	_	11	conj	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le site aurait également servi de décharge pour les usines Péchiney de St Jean de Maurienne et La Praz.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	aurait	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	servi	servir	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décharge	décharge	NOUN	_	_	5	obl:arg	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	usines	usine	NOUN	_	_	5	obl:mod	_	_
11	Péchiney	Péchiney	PROPN	_	_	10	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	St	St	PROPN	_	_	10	nmod	_	_
14	Jean	Jean	PROPN	_	_	13	flat:name	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Maurienne	Maurienne	PROPN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	La	le	DET	_	_	19	det	_	_
19	Praz	Praz	PROPN	_	_	13	conj	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les activités ont pris fin de 1974.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	pris	prendre	VERB	_	_	4	ROOT	_	_
5	fin	fin	NOUN	_	_	4	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	1974	1974	NUM	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#En 1992, au début des actions administratives relatives à la pollution des sols au droit du site, subsistaient sur ce dernier :
1	En	en	ADP	_	_	2	case	_	_
2	1992	1992	NUM	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	début	début	NOUN	_	_	20	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	actions	action	NOUN	_	_	5	nmod	_	_
8	administratives	administratif	ADJ	_	_	7	amod	_	_
9	relatives	relatif	ADJ	_	_	7	amod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	sols	sol	NOUN	_	_	12	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	subsistaient	subsister	VERB	_	_	20	ROOT	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	dernier	dernier	ADJ	_	_	20	obl:mod	_	_
24	:	:	PUNCT	_	_	20	punct	_	_


#- la société CEZUS, filiale de Péchiney, qui a poursuivi l'activité de fonte de lingots d'alliages et de métaux purs (titane, hafnium...) jusqu'à la fin décembre 1994 (les installations ont été rapatriées sur les sites d'Ugine et Venthon).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	3	ROOT	_	_
4	CEZUS	CEZUS	PROPN	_	_	3	flat:name	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	filiale	filiale	NOUN	_	_	3	appos	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Péchiney	Péchiney	PROPN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	qui	qui	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	poursuivi	poursuivre	VERB	_	_	3	acl:relcl	_	_
13	l'	le	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fonte	fonte	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	lingots	lingot	NOUN	_	_	16	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	alliages	alliage	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	20	conj	_	_
24	purs	pur	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	titane	titane	PROPN	_	_	23	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	hafnium	hafnium	NOUN	_	_	26	conj	_	_
29	...	...	PUNCT	_	_	26	punct	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	jusqu'	jusque	ADP	_	_	34	case	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	fin	fin	NOUN	_	_	12	obl:mod	_	_
35	décembre	décembre	NOUN	_	_	34	nmod	_	_
36	1994	1994	NUM	_	_	35	nmod	_	_
37	(	(	PUNCT	_	_	3	punct	_	_
38	les	le	DET	_	_	39	det	_	_
39	installations	installation	NOUN	_	_	42	nsubj:pass	_	_
40	ont	avoir	AUX	_	_	42	aux:tense	_	_
41	été	être	AUX	_	_	42	aux:pass	_	_
42	rapatriées	rapatrier	VERB	_	_	3	parataxis	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	sites	site	NOUN	_	_	42	obl:mod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	Ugine	Ugine	PROPN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	Venthon	Venthon	PROPN	_	_	47	conj	_	_
50	)	)	PUNCT	_	_	3	punct	_	_
51	.	.	PUNCT	_	_	3	punct	_	_


#D’après les plans fournis dans la déclaration de cessation d'activités (courrier CEZUS du 28/04/95), le bâtiment occupé par CEZUS était le bâtiment C.
1	D’	d’	ADP	_	_	4	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	les	le	DET	_	_	4	det	_	_
4	plans	plan	NOUN	_	_	27	obl:mod	_	_
5	fournis	fournir	VERB	_	_	4	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	déclaration	déclaration	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activités	activité	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	courrier	courrier	NOUN	_	_	8	appos	_	_
15	CEZUS	CEZUS	PROPN	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	28/04/95	28/04/95	NOUN	_	_	14	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	bâtiment	bâtiment	NOUN	_	_	27	nsubj	_	_
22	occupé	occuper	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	24	case	_	_
24	CEZUS	CEZUS	PROPN	_	_	22	obl:agent	_	_
25	était	être	AUX	_	_	27	cop	_	_
26	le	le	DET	_	_	27	det	_	_
27	bâtiment	bâtiment	NOUN	_	_	27	ROOT	_	_
28	C.	c.	NOUN	_	_	27	nmod	_	_


#- une centrale hydroélectrique EDF.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	centrale	centrale	NOUN	_	_	3	ROOT	_	_
4	hydroélectrique	hydroélectrique	ADJ	_	_	3	amod	_	_
5	EDF	EDF	PROPN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


