#42.0162

#Historique :
17	.	.	PUNCT	_	_	2	punct	_	_


#un arrêté préfectoral a été pris en date du 22 novembre 2017.
1	un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	pris	prendre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	22	22	NUM	_	_	8	nmod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2017	2017	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Il comporte les dispositions suivantes:
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comporte	comporte	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	dispositions	disposition	NOUN	_	_	2	obj	_	_
5	suivantes	suivant	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#- renforcement de la barrière hydraulique permettant la fixation du panache mercuriel par mise en fonctionnement d’un puits de pompage supplémentaire (délai = 30 avril 2018).
1	-	-	PUNCT	_	_	2	punct	_	_
2	renforcement	renforcement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	barrière	barrière	NOUN	_	_	2	nmod	_	_
6	hydraulique	hydraulique	ADJ	_	_	5	amod	_	_
7	permettant	permettre	VERB	_	_	5	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	fixation	fixation	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	panache	panache	NOUN	_	_	9	nmod	_	_
12	mercuriel	mercuriel	ADJ	_	_	11	amod	_	_
13	par	par	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	2	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	fonctionnement	fonctionnement	NOUN	_	_	14	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	puits	puits	NOUN	_	_	14	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pompage	pompage	NOUN	_	_	19	nmod	_	_
22	supplémentaire	supplémentaire	ADJ	_	_	19	amod	_	_
23	(	(	PUNCT	_	_	2	punct	_	_
24	délai	délai	NOUN	_	_	25	nsubj	_	_
25	=	=	VERB	_	_	2	parataxis	_	_
26	30	30	NUM	_	_	25	obj	_	_
27	avril	avril	NOUN	_	_	26	nmod	_	_
28	2018	2018	NUM	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Le puits a été foré au printemps 2018 (A10-3).
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	foré	forer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	printemps	printemps	NOUN	_	_	5	obl:mod	_	_
8	2018	2018	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	A10	a10	NOUN	_	_	7	appos	_	_
11	-	-	NOUN	_	_	7	nmod	_	_
12	3	3	NOUN	_	_	7	nmod	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Une étude technique complémentaire est en cours par le BRGM suite à sa mise en service et du fait de contraintes techniques.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	technique	technique	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	BRGM	BRGM	PROPN	_	_	7	nmod	_	_
11	suite	suite	NOUN	_	_	14	case	_	_
12	à	à	ADP	_	_	11	fixed	_	_
13	sa	son	DET	_	_	14	det	_	_
14	mise	mise	NOUN	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	service	service	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	ADP	_	_	19	case	_	_
19	fait	fait	NOUN	_	_	14	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contraintes	contrainte	NOUN	_	_	19	nmod	_	_
22	techniques	technique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#-  possibilité d’abaissement du débit de pompage de la barrière hydraulique à 0,76 m3/s;
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	possibilité	possibilité	NOUN	_	_	2	conj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	abaissement	abaissement	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	débit	débit	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pompage	pompage	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	barrière	barrière	NOUN	_	_	7	nmod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	0,76	0,76	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	12	nmod	_	_
17	/	/	NOUN	_	_	12	nmod	_	_
18	s	s	NOUN	_	_	12	nmod	_	_
19	;	;	PUNCT	_	_	3	punct	_	_


#- mise en œuvre d’une surveillance renforcée de la nappe selon les préconisations du BRGM;
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	renforcée	renforcer	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	nappe	nappe	NOUN	_	_	7	nmod	_	_
12	selon	selon	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	préconisations	préconisation	NOUN	_	_	7	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	BRGM	BRGM	PROPN	_	_	14	nmod	_	_
17	;	;	PUNCT	_	_	2	punct	_	_


#- décision de mise en place d’un pilote de traitement du panache mercuriel, par pompage ciblé dans la zone identifiée comme étant le cœur du panache (calendrier de mise en œuvre : avril 2019, pour une durée de 4 ans).
1	-	-	PUNCT	_	_	2	punct	_	_
2	décision	décision	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	nmod	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	pilote	pilote	NOUN	_	_	4	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	traitement	traitement	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	panache	panache	NOUN	_	_	11	nmod	_	_
14	mercuriel	mercuriel	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	pompage	pompage	NOUN	_	_	2	nmod	_	_
18	ciblé	cibler	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	17	nmod	_	_
22	identifiée	identifier	VERB	_	_	21	acl	_	_
23	comme	comme	ADP	_	_	26	mark	_	_
24	étant	être	AUX	_	_	26	cop	_	_
25	le	le	DET	_	_	26	det	_	_
26	cœur	cœur	NOUN	_	_	22	xcomp	_	_
27	du	de	ADP	_	_	28	case	_	_
28	panache	panache	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	21	punct	_	_
30	calendrier	calendrier	NOUN	_	_	21	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mise	mise	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	œuvre	œuvre	NOUN	_	_	32	nmod	_	_
35	 	 	SPACE	_	_	21	dep	_	_
36	:	:	PUNCT	_	_	21	punct	_	_
37	avril	avril	NOUN	_	_	21	nmod	_	_
38	2019	2019	NUM	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	21	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	durée	durée	NOUN	_	_	21	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	4	4	NUM	_	_	45	nummod	_	_
45	ans	an	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	2	punct	_	_
47	.	.	PUNCT	_	_	2	punct	_	_


#Cette phase pilote fera l'objet d'un bilan quadriennal par Arkema, et des rapports intermédiaires annuels précisant les performances de traitement obtenues seront fournis à l'inspection des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	4	nsubj	_	_
3	pilote	pilot	ADJ	_	_	2	amod	_	_
4	fera	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	4	obl:arg	_	_
10	quadriennal	quadriennal	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	Arkema	Arkema	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	et	et	CCONJ	_	_	26	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	rapports	rapport	NOUN	_	_	26	nsubj:pass	_	_
17	intermédiaires	intermédiaire	ADJ	_	_	16	amod	_	_
18	annuels	annuel	ADJ	_	_	16	amod	_	_
19	précisant	préciser	VERB	_	_	16	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	performances	performance	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	obtenues	obtenir	VERB	_	_	21	acl	_	_
25	seront	être	AUX	_	_	26	aux:pass	_	_
26	fournis	fournir	VERB	_	_	4	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#- attente des compléments au plan de gestion concernant le traitement de la zone de pollution mercurielle concentrée située dans les sols superficiels sous la dalle de l’ancien atelier Jarrie 1 (calendrier : septembre 2018).
1	-	-	PUNCT	_	_	2	punct	_	_
2	attente	attente	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	compléments	complément	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	concernant	concerner	VERB	_	_	4	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	mercurielle	mercuriel	ADJ	_	_	16	amod	_	_
18	concentrée	concentrer	VERB	_	_	16	acl	_	_
19	située	situer	VERB	_	_	14	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	obl:arg	_	_
23	superficiels	superficiel	ADJ	_	_	22	amod	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	dalle	dalle	NOUN	_	_	11	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	atelier	atelier	NOUN	_	_	26	nmod	_	_
31	Jarrie	Jarrie	PROPN	_	_	30	nmod	_	_
32	1	1	NUM	_	_	31	nummod	_	_
33	(	(	PUNCT	_	_	2	punct	_	_
34	calendrier	calendrier	NOUN	_	_	2	nmod	_	_
35	 	 	SPACE	_	_	2	dep	_	_
36	:	:	PUNCT	_	_	35	punct	_	_
37	septembre	septembre	NOUN	_	_	35	nmod	_	_
38	2018	2018	NUM	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	2	punct	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#En particulier, un bilan massique a été demandé par l'inspection, conformément à la méthodologie nationale de gestion des sites et sols pollués d'avril 2017.
1	En	en	ADP	_	_	9	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	bilan	bilan	NOUN	_	_	9	nsubj:pass	_	_
6	massique	massique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	conformément	conformément	ADV	_	_	9	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	méthodologie	méthodologie	NOUN	_	_	14	obl:arg	_	_
18	nationale	national	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sites	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	sols	sol	NOUN	_	_	22	conj	_	_
25	pollués	polluer	VERB	_	_	24	acl	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	22	nmod	_	_
28	2017	2017	PUNCT	_	_	17	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#- mise en oeuvre de plan d'actions visant  à mettre fin aux rejets incidentels de chlorates/perchlorates dans les eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	oeuvre	oeuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	actions	action	NOUN	_	_	6	nmod	_	_
9	visant	viser	VERB	_	_	6	acl	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	fin	fin	NOUN	_	_	12	obj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	rejets	rejet	NOUN	_	_	12	obl:arg	_	_
16	incidentels	incidentel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chlorates	chlorate	NOUN	_	_	15	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	perchlorates	perchlorate	NOUN	_	_	18	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	15	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Ces plans d'actions ont été accomplis au cours du premier semestre de l'année 2018.
1	Ces	ce	DET	_	_	2	det	_	_
2	plans	plan	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	actions	action	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	accomplis	accomplir	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	12	case	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	semestre	semestre	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	année	année	NOUN	_	_	12	nmod	_	_
16	2018	2018	PUNCT	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#- limitation des flux de chlorates / perchlorates rejetés dans les eaux superficielles (Romanche et canal usinier).
1	-	-	PUNCT	_	_	2	punct	_	_
2	limitation	limitation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	flux	flux	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chlorates	chlorate	NOUN	_	_	4	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	perchlorates	perchlorate	NOUN	_	_	6	conj	_	_
9	rejetés	rejeter	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:mod	_	_
13	superficielles	superficiel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	Romanche	Romanche	PROPN	_	_	12	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	canal	canal	NOUN	_	_	15	conj	_	_
18	usinier	usinier	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La valeur limite pour les perchlorates est de 45 kg/j.
1	La	le	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	10	nsubj	_	_
3	limite	limite	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	perchlorates	perchlorate	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	45	45	NUM	_	_	10	nummod	_	_
10	kg	kilogramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	j.	j.	PUNCT	_	_	10	nmod	_	_


#Pour les chlorates, elle sera progressivement abaissée jusqu'en 2020 (de 2300 kg/j en 2018 à 1600 kg/j en 2020).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	chlorates	chlorate	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	elle	lui	PRON	_	_	8	nsubj:pass	_	_
6	sera	être	AUX	_	_	8	aux:pass	_	_
7	progressivement	progressivement	ADV	_	_	8	advmod	_	_
8	abaissée	abaisser	VERB	_	_	8	ROOT	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2020	2020	NUM	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2300	2300	NUM	_	_	15	nummod	_	_
15	kg	kilogramme	NOUN	_	_	8	obl:mod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	j	j	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2018	2018	NUM	_	_	15	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	1600	1600	NUM	_	_	22	nummod	_	_
22	kg	kilogramme	NOUN	_	_	15	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	j	j	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2020	2020	NUM	_	_	15	nmod	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#- enfin, étanchéification du canal usinier par busage, afin de limiter le risque d'infiltration de chlorates/perchlorates dans les eaux souterraines: cette action a été réalisée par Arkema et constatée au cours d'une inspection en août 2018.
1	-	-	PUNCT	_	_	4	punct	_	_
2	enfin	enfin	ADV	_	_	4	advmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	étanchéification	étanchéification	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	canal	canal	NOUN	_	_	4	nmod	_	_
7	usinier	usinier	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	busage	busage	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	afin	afin	ADV	_	_	4	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	limiter	limiter	VERB	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	infiltration	infiltration	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chlorates	chlorate	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	perchlorates	perchlorate	NOUN	_	_	19	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	17	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	4	punct	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	action	action	NOUN	_	_	31	nsubj:pass	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisée	réaliser	VERB	_	_	4	parataxis	_	_
32	par	par	ADP	_	_	33	case	_	_
33	Arkema	Arkema	PROPN	_	_	31	obl:agent	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	constatée	constater	VERB	_	_	31	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	cours	cours	NOUN	_	_	35	obl:mod	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	inspection	inspection	NOUN	_	_	37	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	août	août	NOUN	_	_	40	nmod	_	_
43	2018	2018	PUNCT	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	31	punct	_	_


#73.0105

#La station-service de Modane, exploitée par la SNCF, est localisée dans l'enceinte des installations ferroviaires, au niveau de la rotonde, sur la commune de Fourneaux.
1	La	le	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	14	nsubj:pass	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Modane	Modane	PROPN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	exploitée	exploiter	VERB	_	_	2	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	SNCF	SNCF	PROPN	_	_	8	obl:agent	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	localisée	localiser	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	enceinte	enceinte	NOUN	_	_	14	obl:arg	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	ferroviaires	ferroviaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	14	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	rotonde	rotonde	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	commune	commune	NOUN	_	_	14	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	Fourneaux	Fourneaux	PROPN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Un accident par débordement est survenu le 24 juin 2008.
1	Un	un	DET	_	_	2	det	_	_
2	accident	accident	NOUN	_	_	6	nsubj:pass	_	_
3	par	par	ADP	_	_	4	case	_	_
4	débordement	débordement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	survenu	survenir	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	24	24	NUM	_	_	6	obl:mod	_	_
9	juin	juin	NOUN	_	_	8	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#L'exploitant a transmis le 26 août 2008 au préfet un dossier de déclaration pour régularisation.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	transmis	transmettre	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	26	26	NUM	_	_	4	obl:mod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2008	2008	NUM	_	_	7	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	préfet	préfet	NOUN	_	_	4	obl:arg	_	_
11	un	un	DET	_	_	12	det	_	_
12	dossier	dossier	NOUN	_	_	4	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	déclaration	déclaration	NOUN	_	_	12	nmod	_	_
15	pour	pour	ADP	_	_	16	case	_	_
16	régularisation	régularisation	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Le récépissé de déclaration a été délivré à l'exploitant le 21 novembre 2008.
1	Le	le	DET	_	_	2	det	_	_
2	récépissé	récépissé	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	délivré	délivrer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	21	21	NUM	_	_	7	obl:mod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2008	2008	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	7	punct	_	_


#La cessation d'activité de l'installation a été notifiée au préfet le 25 février 2009.
1	La	le	DET	_	_	2	det	_	_
