#69.0123

#Le site est situé à Lyon Vaise 9ème, sur les parcelles n°141, 143 et 144 de l'îlot bleu du quartier Saint-Pierre, à l'angle de la rue Cottin et de l'avenue Cassin.
26	d’	d’	ADP	_	_	27	case	_	_
27	études	étude	NOUN	_	_	25	nmod	_	_
28	Industrie	industrie	NOUN	_	_	25	nmod	_	_
29	Conseils	conseil	NOUN	_	_	28	nmod	_	_
30	Environnement	environnement	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	compte	compte	NOUN	_	_	22	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	33	nmod	_	_
37	EUROMETAL	EUROMETAL	PROPN	_	_	36	nmod	_	_
38	afin	afin	ADV	_	_	11	advmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	répondre	répondre	VERB	_	_	38	obl:arg	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	arrêté	arrêté	NOUN	_	_	40	obl:arg	_	_
44	complémentaire	complémentaire	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	16	16	NUM	_	_	43	nmod	_	_
47	août	août	NOUN	_	_	46	nmod	_	_
48	2006	2006	PUNCT	_	_	47	nmod	_	_
49	.	.	PUNCT	_	_	11	punct	_	_


#Dans son rapport du 2 mars 2007, l’inspection des installations classées a informé la préfecture du Rhône de la nécessité de compléter l’étude de sol sur des points précis.
1	Dans	dans	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	2	2	NUM	_	_	3	nmod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2007	2007	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	15	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	15	nsubj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	informé	informer	VERB	_	_	15	ROOT	_	_
16	la	le	DET	_	_	17	det	_	_
17	préfecture	préfecture	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Rhône	Rhône	PROPN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nécessité	nécessité	NOUN	_	_	15	obl:arg	_	_
23	de	de	ADP	_	_	24	mark	_	_
24	compléter	compléter	VERB	_	_	22	acl	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	sol	sol	NOUN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	points	point	NOUN	_	_	24	obl:mod	_	_
32	précis	précis	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	15	punct	_	_


#La parution, le 8 février 2007, des nouveaux textes réglementaires en matière de gestion des sites et sols pollués rendait caduque la réalisation de l’ESR remplacée par le plan de gestion et l’interprétation de l’état des milieux.
1	La	le	DET	_	_	2	det	_	_
2	parution	parution	NOUN	_	_	22	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	8	8	NUM	_	_	2	nmod	_	_
6	février	février	NOUN	_	_	5	nmod	_	_
7	2007	2007	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	des	de	ADP	_	_	11	case	_	_
10	nouveaux	nouveau	ADJ	_	_	11	amod	_	_
11	textes	texte	NOUN	_	_	2	nmod	_	_
12	réglementaires	réglementaire	ADJ	_	_	11	amod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	matière	matière	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sites	site	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	sols	sol	NOUN	_	_	18	conj	_	_
21	pollués	polluer	VERB	_	_	20	acl	_	_
22	rendait	rendre	VERB	_	_	22	ROOT	_	_
23	caduque	caduc	ADJ	_	_	22	xcomp	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	22	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	ESR	esr	NOUN	_	_	25	nmod	_	_
29	remplacée	remplacer	VERB	_	_	25	acl	_	_
30	par	par	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	plan	plan	NOUN	_	_	29	obl:agent	_	_
33	de	de	ADP	_	_	34	case	_	_
34	gestion	gestion	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	l’	l’	DET	_	_	37	det	_	_
37	interprétation	interprétation	NOUN	_	_	32	conj	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	état	état	NOUN	_	_	37	nmod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	milieux	milieu	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	22	punct	_	_


#Une réunion de cadrage s’est déroulée, le 1er mars 2007, en présence de la société EUROMETAL et du bureau d’études Industrie Conseils Environnement.
1	Une	un	DET	_	_	2	det	_	_
2	réunion	réunion	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cadrage	cadrage	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	déroulée	dérouler	VERB	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	le	le	DET	_	_	10	det	_	_
10	1er	premier	ADJ	_	_	7	obl:mod	_	_
11	mars	mars	NOUN	_	_	10	nmod	_	_
12	2007	2007	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	présence	présence	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	EUROMETAL	EUROMETAL	PROPN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	du	de	ADP	_	_	22	case	_	_
22	bureau	bureau	NOUN	_	_	18	conj	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	études	étude	NOUN	_	_	22	nmod	_	_
25	Industrie	industrie	NOUN	_	_	22	nmod	_	_
26	Conseils	conseil	NOUN	_	_	25	nmod	_	_
27	Environnement	environnement	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Par courrier du 27 mars 2007, la préfecture du Rhône a informé l’exploitant de la nécessité de compléter son étude de sols dans un délai de 3 mois.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	13	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	préfecture	préfecture	NOUN	_	_	13	nsubj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	Rhône	Rhône	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	informé	informer	VERB	_	_	13	ROOT	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nécessité	nécessité	NOUN	_	_	13	obl:arg	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	compléter	compléter	VERB	_	_	18	acl	_	_
21	son	son	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	délai	délai	NOUN	_	_	20	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	3	3	NUM	_	_	30	nummod	_	_
30	mois	mois	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	13	punct	_	_


#Le 10 octobre 2007, la préfecture du Rhône a transmis à l’inspection des installations classées l’étude de sols complétée par le bureau d’études Industrie Conseils Environnement pour le compte de la société EUROMETAL.
1	Le	le	DET	_	_	2	det	_	_
2	10	10	NUM	_	_	11	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	préfecture	préfecture	NOUN	_	_	11	nsubj	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Rhône	Rhône	PROPN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	étude	étude	NOUN	_	_	11	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	complétée	compléter	VERB	_	_	19	acl	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	bureau	bureau	NOUN	_	_	22	obl:agent	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	études	étude	NOUN	_	_	25	nmod	_	_
28	Industrie	industrie	NOUN	_	_	25	nmod	_	_
29	Conseils	conseil	NOUN	_	_	28	nmod	_	_
30	Environnement	environnement	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	le	le	DET	_	_	33	det	_	_
33	compte	compte	NOUN	_	_	22	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	société	société	NOUN	_	_	33	nmod	_	_
37	EUROMETAL	EUROMETAL	PROPN	_	_	36	nmod	_	_
38	.	.	PUNCT	_	_	11	punct	_	_


#Le 25 octobre 2007, une réunion à la DRIRE avec la société EUROMETAL a permis de préciser la nécessité de réaliser de nouvelles analyses sur les eaux souterraines des 4 piézomètres ainsi que sur le puits de pompage pour l’alimentation des jardins familiaux pour les paramètres métaux totaux et hydrocarbures totaux afin de valider les suites administratives à donner au regard de l’usage d’habitations proposé.
1	Le	le	DET	_	_	2	det	_	_
2	25	25	NUM	_	_	16	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	réunion	réunion	NOUN	_	_	16	nsubj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	7	nmod	_	_
14	EUROMETAL	EUROMETAL	PROPN	_	_	13	flat:name	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	préciser	préciser	VERB	_	_	16	xcomp	_	_
19	la	le	DET	_	_	20	det	_	_
20	nécessité	nécessité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	réaliser	réaliser	VERB	_	_	20	acl	_	_
23	de	de	DET	_	_	25	det	_	_
24	nouvelles	nouveau	ADJ	_	_	25	amod	_	_
25	analyses	analyse	NOUN	_	_	22	obj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	eaux	eau	NOUN	_	_	25	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	32	case	_	_
31	4	4	NUM	_	_	32	nummod	_	_
32	piézomètres	piézomètre	NOUN	_	_	28	nmod	_	_
33	ainsi	ainsi	ADV	_	_	37	cc	_	_
34	que	que	SCONJ	_	_	33	fixed	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	puits	puits	NOUN	_	_	25	conj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pompage	pompage	NOUN	_	_	37	nmod	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	alimentation	alimentation	NOUN	_	_	37	nmod	_	_
43	des	de	ADP	_	_	44	case	_	_
44	jardins	jardin	NOUN	_	_	42	nmod	_	_
45	familiaux	familial	ADJ	_	_	44	amod	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	paramètres	paramètre	NOUN	_	_	22	obl:mod	_	_
49	métaux	métal	NOUN	_	_	48	nmod	_	_
50	totaux	total	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	hydrocarbures	hydrocarbure	NOUN	_	_	49	conj	_	_
53	totaux	total	ADJ	_	_	52	amod	_	_
54	afin	afin	ADV	_	_	18	advmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	valider	valider	VERB	_	_	54	obl:arg	_	_
57	les	le	DET	_	_	58	det	_	_
58	suites	suite	NOUN	_	_	56	obj	_	_
59	administratives	administratif	ADJ	_	_	58	amod	_	_
60	à	à	ADP	_	_	61	mark	_	_
61	donner	donner	VERB	_	_	58	acl	_	_
62	au	au	ADP	_	_	63	case	_	_
63	regard	regard	NOUN	_	_	61	obl:arg	_	_
64	de	de	ADP	_	_	66	case	_	_
65	l’	l’	DET	_	_	66	det	_	_
66	usage	usage	NOUN	_	_	63	nmod	_	_
67	d’	d’	ADP	_	_	68	case	_	_
68	habitations	habitation	NOUN	_	_	66	nmod	_	_
69	proposé	proposer	VERB	_	_	66	acl	_	_
70	.	.	PUNCT	_	_	16	punct	_	_


#Le 22 novembre 2007, une réunion à la DRIRE avec la société EUROMETAL, le bureau d’études Industrie Conseils Environnement (ICE) et la société Le Floch Dépollution visait à recadrer l’intégralité de l’étude de sol (IEM et PG) suite à la découverte de PCB dans les sols à des concentrations variables lors de la réalisation des certificats d’acceptation préalable à la réception des terres polluées aux hydrocarbures par la société GRS VALTECH.
1	Le	le	DET	_	_	2	det	_	_
2	22	22	NUM	_	_	32	nsubj	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	17	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	réunion	réunion	NOUN	_	_	17	nsubj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	7	nmod	_	_
14	EUROMETAL	EUROMETAL	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	bureau	bureau	NOUN	_	_	2	nmod	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	études	étude	NOUN	_	_	17	nmod	_	_
20	Industrie	industrie	NOUN	_	_	17	nmod	_	_
21	Conseils	conseil	NOUN	_	_	20	flat:name	_	_
22	Environnement	environnement	NOUN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	17	punct	_	_
24	ICE	ice	NOUN	_	_	17	appos	_	_
25	)	)	PUNCT	_	_	17	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	2	conj	_	_
29	Le	le	DET	_	_	30	det	_	_
30	Floch	Floch	PROPN	_	_	28	nmod	_	_
31	Dépollution	dépollution	NOUN	_	_	28	nmod	_	_
32	visait	viser	VERB	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	recadrer	recadrer	VERB	_	_	32	xcomp	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	intégralité	intégralité	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	étude	étude	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sol	sol	NOUN	_	_	39	nmod	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	IEM	iem	NOUN	_	_	39	appos	_	_
44	et	et	CCONJ	_	_	45	cc	_	_
45	PG	pg	NOUN	_	_	43	conj	_	_
46	)	)	PUNCT	_	_	36	punct	_	_
47	suite	suite	NOUN	_	_	50	case	_	_
48	à	à	ADP	_	_	47	fixed	_	_
49	la	le	DET	_	_	50	det	_	_
50	découverte	découverte	NOUN	_	_	34	obl:mod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	PCB	pcb	NOUN	_	_	50	nmod	_	_
53	dans	dans	ADP	_	_	55	case	_	_
54	les	le	DET	_	_	55	det	_	_
55	sols	sol	NOUN	_	_	50	nmod	_	_
56	à	à	ADP	_	_	58	case	_	_
57	des	un	DET	_	_	58	det	_	_
58	concentrations	concentration	NOUN	_	_	50	nmod	_	_
59	variables	variable	ADJ	_	_	58	amod	_	_
60	lors	lors	ADV	_	_	50	acl	_	_
61	de	de	ADP	_	_	63	case	_	_
62	la	le	DET	_	_	63	det	_	_
63	réalisation	réalisation	NOUN	_	_	60	obl:arg	_	_
64	des	de	ADP	_	_	65	case	_	_
65	certificats	certificat	NOUN	_	_	63	nmod	_	_
66	d’	d’	ADP	_	_	67	case	_	_
67	acceptation	acceptation	NOUN	_	_	65	nmod	_	_
68	préalable	préalable	ADJ	_	_	67	amod	_	_
69	à	à	ADP	_	_	71	case	_	_
70	la	le	DET	_	_	71	det	_	_
71	réception	réception	NOUN	_	_	68	obl:arg	_	_
72	des	de	ADP	_	_	73	case	_	_
73	terres	terre	NOUN	_	_	71	nmod	_	_
74	polluées	polluer	VERB	_	_	73	acl	_	_
75	aux	à	ADP	_	_	76	case	_	_
76	hydrocarbures	hydrocarbure	NOUN	_	_	74	obl:arg	_	_
77	par	par	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	société	société	NOUN	_	_	71	nmod	_	_
80	GRS	GRS	PROPN	_	_	79	appos	_	_
81	VALTECH	VALTECH	PROPN	_	_	80	flat:name	_	_
82	.	.	PUNCT	_	_	32	punct	_	_


#La découverte de PCB dans les sols rendait caduque le plan de gestion proposé initialement par la société Eurométal.
1	La	le	DET	_	_	2	det	_	_
2	découverte	découverte	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	rendait	rendre	VERB	_	_	8	ROOT	_	_
9	caduque	caduc	ADJ	_	_	8	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	plan	plan	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	proposé	proposer	VERB	_	_	11	acl	_	_
15	initialement	initialement	ADV	_	_	14	advmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	14	obl:agent	_	_
19	Eurométal	Eurométal	PROPN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le 30 novembre 2007, l’inspection des installations classées a proposé au préfet de prescrire à l’exploitant la surveillance des eaux souterraines et de produire un complément au mémoire de réhabilitation prenant en compte la présence de PCB dans les sols.
1	Le	le	DET	_	_	2	det	_	_
2	30	30	NUM	_	_	12	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2007	2007	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	12	nsubj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	prescrire	prescrire	VERB	_	_	12	xcomp	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	16	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	mark	_	_
27	produire	produire	VERB	_	_	16	conj	_	_
28	un	un	DET	_	_	29	det	_	_
29	complément	complément	NOUN	_	_	27	obj	_	_
30	au	au	ADP	_	_	31	case	_	_
31	mémoire	mémoire	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	réhabilitation	réhabilitation	NOUN	_	_	31	nmod	_	_
34	prenant	prendre	VERB	_	_	31	acl	_	_
35	en	en	ADP	_	_	36	case	_	_
36	compte	compte	NOUN	_	_	34	obl:arg	_	_
37	la	le	DET	_	_	38	det	_	_
38	présence	présence	NOUN	_	_	34	obj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	PCB	pcb	NOUN	_	_	38	nmod	_	_
41	dans	dans	ADP	_	_	43	case	_	_
42	les	le	DET	_	_	43	det	_	_
43	sols	sol	NOUN	_	_	38	nmod	_	_
44	.	.	PUNCT	_	_	12	punct	_	_


#L'arrêté préfectoral a été signé le 12 mars 2008.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	signé	signer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	12	12	NUM	_	_	6	obl:mod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2008	2008	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	6	punct	_	_


#Le 14 avril 2008, une réunion à la DRIRE avec la société EUROMETAL, le bureau d’études Industrie Conseils Environnement et les sociétés Le Floch Dépollution et CSD Azur visait à présenter le nouveau plan de gestion.
1	Le	le	DET	_	_	2	det	_	_
2	14	14	NUM	_	_	32	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2008	2008	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	32	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	réunion	réunion	NOUN	_	_	32	nsubj	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	nmod	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	7	nmod	_	_
14	EUROMETAL	EUROMETAL	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	bureau	bureau	NOUN	_	_	13	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	études	étude	NOUN	_	_	17	nmod	_	_
20	Industrie	industrie	NOUN	_	_	17	nmod	_	_
21	Conseils	conseil	NOUN	_	_	20	flat:name	_	_
22	Environnement	environnement	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	les	le	DET	_	_	25	det	_	_
25	sociétés	société	NOUN	_	_	13	conj	_	_
26	Le	le	DET	_	_	27	det	_	_
27	Floch	Floch	PROPN	_	_	25	nmod	_	_
28	Dépollution	dépollution	NOUN	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	CSD	CSD	PROPN	_	_	28	conj	_	_
31	Azur	Azur	PROPN	_	_	30	nmod	_	_
32	visait	viser	VERB	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	34	mark	_	_
34	présenter	présenter	VERB	_	_	32	xcomp	_	_
35	le	le	DET	_	_	37	det	_	_
36	nouveau	nouveau	ADJ	_	_	37	amod	_	_
37	plan	plan	NOUN	_	_	34	obj	_	_
38	de	de	ADP	_	_	39	case	_	_
39	gestion	gestion	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	32	punct	_	_


#L’usage futur est la construction de logements.
1	L’	l’	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	6	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	construction	construction	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	logements	logement	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Afin de garantir la compatibilité des milieux avec l’usage futur, le plan de gestion prévoyait la dépollution des terres.
1	Afin	afin	ADV	_	_	17	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	garantir	garantir	VERB	_	_	1	obl:arg	_	_
4	la	le	DET	_	_	5	det	_	_
5	compatibilité	compatibilité	NOUN	_	_	3	obj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	5	nmod	_	_
11	futur	futur	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	plan	plan	NOUN	_	_	17	nsubj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	gestion	gestion	NOUN	_	_	14	nmod	_	_
17	prévoyait	prévoir	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	dépollution	dépollution	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	17	punct	_	_


#Elles ont été traitées sur le site.
1	Elles	lui	PRON	_	_	4	nsubj:pass	_	_
