#44.0035

#Ancien dépôt pétrolier ayant cessé son activité le 01 décembre 1993.
14	l’	l’	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	10	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	risques	risque	NOUN	_	_	15	nmod	_	_
18	résiduels	résiduel	ADJ	_	_	17	amod	_	_
19	est	être	AUX	_	_	22	cop	_	_
20	également	également	ADV	_	_	22	advmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cours	cours	NOUN	_	_	22	ROOT	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réalisation	réalisation	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#85.0037

#Le site, d'une superficie d'environ 3 ha, se trouve sur le territoire de la commune du Poiré-sur-Vie.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	13	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	superficie	superficie	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	10	case	_	_
8	environ	environ	ADV	_	_	10	advmod	_	_
9	3	3	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouve	trouve	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	territoire	territoire	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	16	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	Poiré-sur-Vie	Poiré-sur-Vie	PROPN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	13	punct	_	_


#Le site a été créé en 1970 et mis à l'arrêt définitif fin 2016.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créé	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1970	1970	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	mis	mettre	VERB	_	_	5	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêt	arrêt	NOUN	_	_	9	obl:arg	_	_
13	définitif	définitif	ADJ	_	_	12	amod	_	_
14	fin	fin	NOUN	_	_	5	obl:mod	_	_
15	2016	2016	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Il comprenait principalement une fonderie de fonte.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	comprenait	comprendre	VERB	_	_	2	ROOT	_	_
3	principalement	principalement	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	fonderie	fonderie	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fonte	fonte	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Jusqu'en 2005, les pièces moulées étaient en plomb.
1	Jusqu'	jusque	ADP	_	_	3	case	_	_
2	en	en	ADP	_	_	3	case	_	_
3	2005	2005	PUNCT	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	pièces	pièce	NOUN	_	_	10	nsubj	_	_
7	moulées	mouler	VERB	_	_	6	acl	_	_
8	étaient	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	plomb	plomb	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le site est entouré de champs agricoles.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	entouré	entourer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	champs	champ	NOUN	_	_	4	obl:agent	_	_
7	agricoles	agricole	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Il se trouve à environ 100m à l'ouest de la limite d'une importante zone industrielle.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	100	100	NUM	_	_	7	nummod	_	_
7	m	m	NOUN	_	_	3	obl:arg	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	limite	limite	NOUN	_	_	10	nmod	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	importante	important	ADJ	_	_	17	amod	_	_
17	zone	zone	NOUN	_	_	13	nmod	_	_
18	industrielle	industriel	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#En plus des quelques habitations intégrées au site industriel, une autre habitation se situe à 50m à l'ouest.
1	En	en	ADP	_	_	5	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	des	de	ADP	_	_	5	case	_	_
4	quelques	quelque	ADJ	_	_	5	amod	_	_
5	habitations	habitation	NOUN	_	_	15	obl:mod	_	_
6	intégrées	intégrer	VERB	_	_	5	acl	_	_
7	au	au	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	obl:arg	_	_
9	industriel	industriel	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	une	un	DET	_	_	13	det	_	_
12	autre	autre	ADJ	_	_	13	amod	_	_
13	habitation	habitation	NOUN	_	_	15	nsubj	_	_
14	se	se	PRON	_	_	15	expl:comp	_	_
15	situe	situe	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	50	50	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	obl:arg	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ouest	ouest	NOUN	_	_	15	obl:mod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#Le ruisseau de l'Eraudière, un affluent de l'Yon en amont de la réserve potable du Moulin Papon, se situe à 800m à l'est des installations.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	23	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	Eraudière	Eraudière	PROPN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	affluent	affluent	NOUN	_	_	2	appos	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Yon	Yon	PROPN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	amont	amont	NOUN	_	_	8	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réserve	réserve	NOUN	_	_	13	nmod	_	_
17	potable	potable	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	Moulin	moulin	NOUN	_	_	16	nmod	_	_
20	Papon	Papon	PROPN	_	_	19	flat:name	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	se	se	PRON	_	_	23	expl:comp	_	_
23	situe	situe	VERB	_	_	23	ROOT	_	_
24	à	à	ADP	_	_	26	case	_	_
25	800	800	NUM	_	_	26	nummod	_	_
26	m	m	NOUN	_	_	23	obl:arg	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	est	est	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	23	punct	_	_


#Le ruisseau des Granges se situe à 800m à l'ouest.
1	Le	le	DET	_	_	2	det	_	_
2	ruisseau	ruisseau	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Granges	grange	NOUN	_	_	2	nmod	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	situe	situe	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	800	800	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:arg	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ouest	ouest	NOUN	_	_	6	obl:mod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Une mare est localisée sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	mare	mare	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisée	localiser	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#Le secteur comprend plusieurs étangs.
1	Le	le	DET	_	_	2	det	_	_
2	secteur	secteur	NOUN	_	_	3	nsubj	_	_
3	comprend	comprendre	VERB	_	_	3	ROOT	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	étangs	étang	NOUN	_	_	3	obj	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#Plusieurs puits sont également présents, dont certains utilisés à des fins alimentaires.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj	_	_
3	sont	être	AUX	_	_	5	cop	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	dont	dont	PRON	_	_	8	nmod	_	_
8	certains	certains	PRON	_	_	8	ROOT	_	_
9	utilisés	utiliser	VERB	_	_	8	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	fins	fin	NOUN	_	_	9	obl:mod	_	_
13	alimentaires	alimentaire	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une nappe d'eau superficielle se situe entre 2 et 3 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	superficielle	superficiel	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	2	2	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	3	3	NUM	_	_	9	conj	_	_
12	m	m	NOUN	_	_	7	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Une autre nappe se situe à 50 m de profondeur.
1	Une	un	DET	_	_	3	det	_	_
2	autre	autre	ADJ	_	_	3	amod	_	_
3	nappe	nappe	NOUN	_	_	5	nsubj	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	situe	situe	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	50	50	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	profondeur	profondeur	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Le sens d'écoulement des eaux est de l'ouest vers l'est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ouest	ouest	NOUN	_	_	7	obl:arg	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	est	est	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#L'activité de fonte du plomb a engendré la production de déchets dangereux, contaminés au plomb, dont une partie a probablement été utilisée comme remblais sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonte	fonte	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	plomb	plomb	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	engendré	engendrer	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	production	production	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	déchets	déchet	NOUN	_	_	10	nmod	_	_
13	dangereux	dangereux	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	contaminés	contaminer	VERB	_	_	12	acl	_	_
16	au	au	ADP	_	_	17	case	_	_
17	plomb	plomb	NOUN	_	_	15	obl:arg	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	dont	dont	PRON	_	_	21	nmod	_	_
20	une	un	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	25	nsubj:pass	_	_
22	a	avoir	AUX	_	_	25	aux:tense	_	_
23	probablement	probablement	ADV	_	_	25	advmod	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	utilisée	utiliser	VERB	_	_	12	acl:relcl	_	_
26	comme	comme	ADP	_	_	27	case	_	_
27	remblais	remblai	NOUN	_	_	25	xcomp	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#Par arrêté du 23 juin 2005, la réalisation d'un diagnostic de pollution du site, centré sur le plomb, a été imposée à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	25	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	23	23	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	25	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	25	nsubj:pass	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	pollution	pollution	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	centré	centrer	VERB	_	_	12	acl	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	plomb	plomb	NOUN	_	_	18	obl:arg	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	imposée	imposer	VERB	_	_	25	ROOT	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	exploitant	exploitant	NOUN	_	_	25	obl:arg	_	_
29	.	.	PUNCT	_	_	25	punct	_	_


#Ce diagnostic, réalisé en 2005, a mis en évidence la présence, sur site, de concentration élevées en plomb dans les sols, jusqu'à 439 mg/kg MS.
1	Ce	ce	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	réalisé	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2005	2005	PUNCT	_	_	4	obl:mod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	9	obj	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	sur	sur	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	de	de	ADP	_	_	19	case	_	_
19	concentration	concentration	NOUN	_	_	13	nmod	_	_
20	élevées	élevé	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	plomb	plomb	NOUN	_	_	19	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	sols	sol	NOUN	_	_	19	nmod	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	jusqu'	jusque	ADP	_	_	30	case	_	_
28	à	à	ADP	_	_	30	case	_	_
29	439	439	NUM	_	_	30	nummod	_	_
30	mg	milligramme	NOUN	_	_	13	nmod	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	kg	kilogramme	NOUN	_	_	30	nmod	_	_
33	MS	m	NOUN	_	_	13	nmod	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Par arrêté du 13 juin 2002, la mise en place d'une surveillance des eaux souterraines a été imposée à l'exploitant.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	13	13	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	mise	mise	NOUN	_	_	20	nsubj:pass	_	_
10	en	en	ADP	_	_	11	case	_	_
11	place	place	NOUN	_	_	9	nmod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	9	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	imposée	imposer	VERB	_	_	20	ROOT	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	exploitant	exploitant	NOUN	_	_	20	obl:arg	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Trois points de prélèvement sur site ont été retenus : un puits utilisé par le personnel, un forage utilisé pour refroidir les installations et la mare également utilisé pour le refroidissement.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	points	point	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	retenus	retenir	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	un	un	DET	_	_	12	det	_	_
12	puits	puits	NOUN	_	_	9	obl:mod	_	_
13	utilisé	utiliser	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	personnel	personnel	NOUN	_	_	13	obl:agent	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	un	un	DET	_	_	19	det	_	_
19	forage	forage	NOUN	_	_	12	conj	_	_
20	utilisé	utiliser	VERB	_	_	19	acl	_	_
21	pour	pour	ADP	_	_	22	mark	_	_
22	refroidir	refroidir	VERB	_	_	20	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	installations	installation	NOUN	_	_	22	obj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	la	le	DET	_	_	27	det	_	_
27	mare	mare	NOUN	_	_	19	conj	_	_
28	également	également	ADV	_	_	29	advmod	_	_
29	utilisé	utiliser	VERB	_	_	19	acl	_	_
30	pour	pour	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	refroidissement	refroidissement	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses réalisées de 2010 à 2012 ont mis en évidence des concentrations élevées en plomb, jusqu'à 308 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	2010	2010	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	2012	2012	NUM	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	mis	mettre	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	évidence	évidence	NOUN	_	_	9	obl:arg	_	_
12	des	un	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	9	obj	_	_
14	élevées	élevé	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	plomb	plomb	NOUN	_	_	14	obl:arg	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	jusqu'	jusque	ADP	_	_	21	case	_	_
19	à	à	ADP	_	_	21	case	_	_
20	308	308	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	13	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l.	l.	PUNCT	_	_	13	nmod	_	_


#Sur demande de l'inspection des installations classées, ces investigations ont été complétées afin de mieux caractériser la pollution au plomb, sur site et hors site.
1	Sur	sur	ADP	_	_	2	case	_	_
2	demande	demande	NOUN	_	_	14	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	ces	ce	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	14	nsubj:pass	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	complétées	compléter	VERB	_	_	14	ROOT	_	_
15	afin	afin	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	mieux	mieux	ADV	_	_	18	advmod	_	_
18	caractériser	caractériser	VERB	_	_	15	obl:arg	_	_
19	la	le	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	18	obj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	plomb	plomb	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	conj	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	hors	hors	ADP	_	_	28	case	_	_
28	site	site	NOUN	_	_	22	conj	_	_
29	.	.	PUNCT	_	_	14	punct	_	_


#De nouvelles investigations ont été menées en 2013 et 2014.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj:pass	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	menées	mener	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2013	2013	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2014	2014	PUNCT	_	_	8	conj	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#En ce qui concerne les sols, sept nouveaux prélèvement sur site et 15 prélèvements hors site ont été réalisés.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	20	obl:mod	_	_
7	,	,	PUNCT	_	_	20	punct	_	_
8	sept	sept	NUM	_	_	10	nummod	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	prélèvement	prélèvement	NOUN	_	_	20	nsubj:pass	_	_
11	sur	sur	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	15	15	NUM	_	_	15	nummod	_	_
15	prélèvements	prélèvement	NOUN	_	_	10	conj	_	_
16	hors	hors	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	réalisés	réaliser	VERB	_	_	20	ROOT	_	_
21	.	.	PUNCT	_	_	20	punct	_	_


#La présence d'une pollution relativement importante sur l'ensemble du site a été confirmée.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	15	nsubj:pass	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	relativement	relativement	ADV	_	_	7	advmod	_	_
7	importante	important	ADJ	_	_	5	amod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	5	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	confirmée	confirmer	VERB	_	_	15	ROOT	_	_
16	.	.	PUNCT	_	_	15	punct	_	_


#Les concentrations varient de 180 à 13 000 mg/kg MS, pour un fond géochimique estimé à 50 mg/kg MS.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	3	nsubj	_	_
3	varient	varier	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	9	case	_	_
5	180	180	DET	_	_	9	nummod	_	_
6	à	à	ADP	_	_	9	case	_	_
7	13	13	DET	_	_	9	det	_	_
8	000	000	DET	_	_	9	det	_	_
9	mg	milligramme	NOUN	_	_	3	obl:arg	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	MS	m	NOUN	_	_	3	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
