#94.0074

#Le BHV exploitait un entrepôt de logistique des marchandises vendues dans ses magasins, sur un terrain de 44871 m².
38	juillet	juillet	NOUN	_	_	37	nmod	_	_
39	2004	2004	NUM	_	_	38	nmod	_	_
40	a	avoir	AUX	_	_	41	aux:tense	_	_
41	imposé	imposer	VERB	_	_	41	ROOT	_	_
42	à	à	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	exploitant	exploitant	NOUN	_	_	41	obl:arg	_	_
45	de	de	ADP	_	_	46	mark	_	_
46	procéder	procéder	VERB	_	_	41	xcomp	_	_
47	au	au	ADP	_	_	48	case	_	_
48	bâchage	bâchage	NOUN	_	_	46	obl:arg	_	_
49	des	de	ADP	_	_	50	case	_	_
50	tas	tas	NOUN	_	_	48	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	sables	sable	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	des	de	ADP	_	_	55	case	_	_
55	résidus	résidu	NOUN	_	_	50	conj	_	_
56	métalliques	métallique	ADJ	_	_	55	amod	_	_
57	sous	sous	ADP	_	_	58	case	_	_
58	forme	forme	NOUN	_	_	48	nmod	_	_
59	de	de	ADP	_	_	60	case	_	_
60	poussières	poussière	NOUN	_	_	58	nmod	_	_
61	issus	issu	ADJ	_	_	60	amod	_	_
62	de	de	ADP	_	_	64	case	_	_
63	l’	l’	DET	_	_	64	det	_	_
64	activité	activité	NOUN	_	_	61	obl:arg	_	_
65	de	de	ADP	_	_	66	case	_	_
66	grenaillage	grenaillage	NOUN	_	_	64	nmod	_	_
67	,	,	PUNCT	_	_	70	punct	_	_
68	à	à	ADP	_	_	70	case	_	_
69	l'	le	DET	_	_	70	det	_	_
70	élimination	élimination	NOUN	_	_	48	conj	_	_
71	des	de	ADP	_	_	72	case	_	_
72	déchets	déchet	NOUN	_	_	70	nmod	_	_
73	,	,	PUNCT	_	_	48	punct	_	_
74	ainsi	ainsi	ADV	_	_	78	cc	_	_
75	qu'	que	SCONJ	_	_	74	fixed	_	_
76	à	à	ADP	_	_	78	case	_	_
77	la	le	DET	_	_	78	det	_	_
78	vidange	vidange	NOUN	_	_	48	conj	_	_
79	des	de	ADP	_	_	80	case	_	_
80	cuves	cuve	NOUN	_	_	78	nmod	_	_
81	présentes	présent	ADJ	_	_	80	acl	_	_
82	sur	sur	ADP	_	_	84	case	_	_
83	le	le	DET	_	_	84	det	_	_
84	site	site	NOUN	_	_	81	obl:arg	_	_
85	.	.	PUNCT	_	_	41	punct	_	_


#Entre 2005 et 2011, plusieurs inspections ont été réalisées sur le site et ont donné lieu à des sanctions administratives à l’encontre du mandataire-liquidateur.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2005	2005	NUM	_	_	10	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2011	2011	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	inspections	inspection	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisées	réaliser	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	donné	donner	VERB	_	_	10	conj	_	_
17	lieu	lieu	NOUN	_	_	16	obj	_	_
18	à	à	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	sanctions	sanction	NOUN	_	_	16	obl:arg	_	_
21	administratives	administratif	ADJ	_	_	20	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	encontre	encontre	NOUN	_	_	20	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	mandataire	mandataire	NOUN	_	_	24	nmod	_	_
27	-	-	NOUN	_	_	26	nmod	_	_
28	liquidateur	liquidateur	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#Le 18 novembre 2011, le mandataire-liquidateur a informé la préfet de la clôture de la liquidation pour insuffisance d'actifs.
1	Le	le	DET	_	_	2	det	_	_
2	18	18	NUM	_	_	11	obl:mod	_	_
3	novembre	novembre	NOUN	_	_	2	nmod	_	_
4	2011	2011	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	mandataire	mandataire	NOUN	_	_	11	nsubj	_	_
8	-	-	NOUN	_	_	9	det	_	_
9	liquidateur	liquidateur	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	informé	informer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	préfet	préfet	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	clôture	clôture	NOUN	_	_	11	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	16	nmod	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	insuffisance	insuffisance	NOUN	_	_	16	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	actifs	actif	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Suite à l'inspection du 29 mars 2012, il a été constaté que  les tas de sables issus de l’activité de grenaillage étaient encore présents et non bâchés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	13	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	29	29	NUM	_	_	4	nmod	_	_
7	mars	mars	NOUN	_	_	6	nmod	_	_
8	2012	2012	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	13	punct	_	_
10	il	il	PRON	_	_	13	nsubj:pass	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	que	que	SCONJ	_	_	15	mark	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	les	le	DET	_	_	17	det	_	_
17	tas	tas	NOUN	_	_	28	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	sables	sable	NOUN	_	_	17	nmod	_	_
20	issus	issu	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	25	case	_	_
25	grenaillage	grenaillage	NOUN	_	_	23	nmod	_	_
26	étaient	être	AUX	_	_	28	cop	_	_
27	encore	encore	ADV	_	_	28	advmod	_	_
28	présents	présent	ADJ	_	_	13	obl:mod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	bâchés	bâcher	VERB	_	_	28	conj	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Dans un courrier préfectoral en date du 23 avril 2012, adressé au propriétaire des terrains, il lui a été rappelé ses obligations en tant que détenteur des déchets présents sur sa propriété et ainsi de veiller à conserver le bâchage efficace des tas de sables contenant du plomb stockés sur le terrain afin de limiter le risque d’envol de poussières et de ruissellement des eaux pluviales sur ces sables pollués.
1	Dans	dans	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	22	obl:mod	_	_
4	préfectoral	préfectoral	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	3	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	23	23	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	2012	2012	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_
12	adressé	adresser	VERB	_	_	3	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	propriétaire	propriétaire	NOUN	_	_	12	obl:arg	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	il	il	PRON	_	_	22	nsubj:pass	_	_
19	lui	lui	PRON	_	_	22	iobj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	rappelé	rappeler	VERB	_	_	22	ROOT	_	_
23	ses	son	DET	_	_	24	det	_	_
24	obligations	obligation	NOUN	_	_	22	obj	_	_
25	en	en	ADP	_	_	28	case	_	_
26	tant	tant	ADV	_	_	25	fixed	_	_
27	que	que	SCONJ	_	_	25	fixed	_	_
28	détenteur	détenteur	NOUN	_	_	24	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	déchets	déchet	NOUN	_	_	28	nmod	_	_
31	présents	présent	ADJ	_	_	30	amod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	sa	son	DET	_	_	34	det	_	_
34	propriété	propriété	NOUN	_	_	31	obl:arg	_	_
35	et	et	CCONJ	_	_	38	cc	_	_
36	ainsi	ainsi	ADV	_	_	38	advmod	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	veiller	veiller	VERB	_	_	24	conj	_	_
39	à	à	ADP	_	_	40	mark	_	_
40	conserver	conserver	VERB	_	_	38	xcomp	_	_
41	le	le	DET	_	_	42	det	_	_
42	bâchage	bâchage	NOUN	_	_	40	obj	_	_
43	efficace	efficace	ADJ	_	_	42	amod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	tas	tas	NOUN	_	_	42	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	sables	sable	NOUN	_	_	45	nmod	_	_
48	contenant	contenir	VERB	_	_	45	acl	_	_
49	du	de	DET	_	_	50	det	_	_
50	plomb	plomb	NOUN	_	_	48	obj	_	_
51	stockés	stocker	VERB	_	_	45	acl	_	_
52	sur	sur	ADP	_	_	54	case	_	_
53	le	le	DET	_	_	54	det	_	_
54	terrain	terrain	NOUN	_	_	51	obl:mod	_	_
55	afin	afin	ADV	_	_	40	advmod	_	_
56	de	de	ADP	_	_	57	case	_	_
57	limiter	limiter	VERB	_	_	55	obl:arg	_	_
58	le	le	DET	_	_	59	det	_	_
59	risque	risque	NOUN	_	_	57	obj	_	_
60	d’	d’	ADP	_	_	61	case	_	_
61	envol	envol	NOUN	_	_	59	nmod	_	_
62	de	de	ADP	_	_	63	case	_	_
63	poussières	poussière	NOUN	_	_	61	nmod	_	_
64	et	et	CCONJ	_	_	66	cc	_	_
65	de	de	ADP	_	_	66	case	_	_
66	ruissellement	ruissellement	NOUN	_	_	63	conj	_	_
67	des	de	ADP	_	_	68	case	_	_
68	eaux	eau	NOUN	_	_	66	nmod	_	_
69	pluviales	pluvial	ADJ	_	_	68	amod	_	_
70	sur	sur	ADP	_	_	72	case	_	_
71	ces	ce	DET	_	_	72	det	_	_
72	sables	sable	NOUN	_	_	61	nmod	_	_
73	pollués	polluer	VERB	_	_	72	acl	_	_
74	.	.	PUNCT	_	_	22	punct	_	_


#Entre 2013 et 2017, plusieurs inspections ont été effectuées sur le site.
1	Entre	entre	ADP	_	_	2	case	_	_
2	2013	2013	NUM	_	_	10	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2017	2017	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	inspections	inspection	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuées	effectuer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#Elles ont notamment conduit à engager une procédure de consignation de sommes à l’encontre du propriétaire terrains, en sa qualité de détenteur des déchets, par arrêté préfectoral du 13 décembre 2017 ; les tas de sables étant encore présents sur le site et sans protection efficace (bâches arrachées et détériorées par endroits).
1	Elles	lui	PRON	_	_	4	nsubj	_	_
2	ont	avoir	AUX	_	_	4	aux:tense	_	_
3	notamment	notamment	ADV	_	_	4	advmod	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	engager	engager	VERB	_	_	4	xcomp	_	_
7	une	un	DET	_	_	8	det	_	_
8	procédure	procédure	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	consignation	consignation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sommes	somme	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	encontre	encontre	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	propriétaire	propriétaire	NOUN	_	_	15	nmod	_	_
18	terrains	terrain	NOUN	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	en	en	ADP	_	_	22	case	_	_
21	sa	son	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	6	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	détenteur	détenteur	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	déchets	déchet	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	6	punct	_	_
28	par	par	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	6	obl:mod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	13	13	NUM	_	_	29	nmod	_	_
33	décembre	décembre	NOUN	_	_	32	nmod	_	_
34	2017	2017	NUM	_	_	33	nmod	_	_
35	 	 	SPACE	_	_	4	dep	_	_
36	;	;	PUNCT	_	_	4	punct	_	_
37	les	le	DET	_	_	38	det	_	_
38	tas	tas	NOUN	_	_	43	nsubj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	sables	sable	NOUN	_	_	38	nmod	_	_
41	étant	être	AUX	_	_	43	cop	_	_
42	encore	encore	ADV	_	_	43	advmod	_	_
43	présents	présent	ADJ	_	_	43	ROOT	_	_
44	sur	sur	ADP	_	_	46	case	_	_
45	le	le	DET	_	_	46	det	_	_
46	site	site	NOUN	_	_	43	obl:mod	_	_
47	et	et	CCONJ	_	_	49	cc	_	_
48	sans	sans	ADP	_	_	49	case	_	_
49	protection	protection	NOUN	_	_	43	conj	_	_
50	efficace	efficace	ADJ	_	_	49	amod	_	_
51	(	(	PUNCT	_	_	49	punct	_	_
52	bâches	bâche	NOUN	_	_	49	appos	_	_
53	arrachées	arracher	VERB	_	_	52	acl	_	_
54	et	et	CCONJ	_	_	55	cc	_	_
55	détériorées	détériorer	VERB	_	_	53	conj	_	_
56	par	par	ADP	_	_	57	case	_	_
57	endroits	endroit	NOUN	_	_	55	obl:mod	_	_
58	)	)	PUNCT	_	_	49	punct	_	_
59	.	.	PUNCT	_	_	43	punct	_	_


#77.0095

#Le site, en bordure de la route nationale RN 3 de Meaux à la Ferté-sous-Jouarre, d'une superficie de 38 000 m² est une ancienne installation de traitement de surface servant à la fabrication de vérins hydrauliques.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	28	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	route	route	NOUN	_	_	5	nmod	_	_
9	nationale	national	ADJ	_	_	8	amod	_	_
10	RN	rn	NOUN	_	_	8	nmod	_	_
11	3	3	NUM	_	_	10	nummod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Meaux	Meaux	PROPN	_	_	8	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	Ferté-sous-Jouarre	Ferté-sous-Jouarre	PROPN	_	_	8	nmod	_	_
17	,	,	PUNCT	_	_	2	punct	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	superficie	superficie	NOUN	_	_	2	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	38	38	DET	_	_	24	det	_	_
23	000	000	DET	_	_	24	det	_	_
24	m²	m²	NOUN	_	_	20	nmod	_	_
25	est	être	AUX	_	_	28	cop	_	_
26	une	un	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	installation	installation	NOUN	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surface	surface	NOUN	_	_	30	nmod	_	_
33	servant	servir	VERB	_	_	28	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	fabrication	fabrication	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	vérins	vérin	NOUN	_	_	36	nmod	_	_
39	hydrauliques	hydraulique	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	28	punct	_	_


#L'activité de ce site commence dans les années 1950, pour cesser définitivement en 1995.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	commence	commencer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	années	année	NOUN	_	_	6	obl:mod	_	_
10	1950	1950	NUM	_	_	9	nummod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	cesser	cesser	VERB	_	_	6	advcl	_	_
14	définitivement	définitivement	ADV	_	_	13	advmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1995	1995	NUM	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Dans l'usine, deux unités de chromage, composées de différents bacs de trempage et cuves contenant du chrome, servaient à chromer les vérins.
1	Dans	dans	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	usine	usine	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	unités	unité	NOUN	_	_	22	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chromage	chromage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	6	punct	_	_
10	composées	composer	VERB	_	_	6	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	différents	différent	ADJ	_	_	13	amod	_	_
13	bacs	bac	NOUN	_	_	10	obl:agent	_	_
14	de	de	ADP	_	_	15	case	_	_
15	trempage	trempage	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	cuves	cuve	NOUN	_	_	13	conj	_	_
18	contenant	contenir	VERB	_	_	17	acl	_	_
19	du	de	DET	_	_	20	det	_	_
20	chrome	chrome	NOUN	_	_	18	obj	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	servaient	servir	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	chromer	chromer	VERB	_	_	22	xcomp	_	_
25	les	le	DET	_	_	26	det	_	_
26	vérins	vérin	NOUN	_	_	24	obj	_	_
27	.	.	PUNCT	_	_	22	punct	_	_


#Une cuve extérieure assurait la collecte des eaux chromées "usées" avant leur élimination en centre de traitement.
1	Une	un	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	4	nsubj	_	_
3	extérieure	extérieur	ADJ	_	_	2	amod	_	_
4	assurait	assurer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	collecte	collecte	NOUN	_	_	4	obj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	chromées	chromer	ADJ	_	_	8	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	_
11	usées	user	VERB	_	_	8	acl	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	avant	avant	ADP	_	_	15	case	_	_
14	leur	leur	DET	_	_	15	det	_	_
15	élimination	élimination	NOUN	_	_	11	obl:mod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	centre	centre	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#Le site se présente actuellement sous forme d'une friche industrielle située à 150m de la Marne.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	actuellement	actuellement	ADV	_	_	4	advmod	_	_
6	sous	sous	ADP	_	_	7	case	_	_
7	forme	forme	NOUN	_	_	4	obl:arg	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	friche	friche	NOUN	_	_	7	nmod	_	_
11	industrielle	industriel	ADJ	_	_	10	amod	_	_
12	située	situer	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	150	150	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Marne	marne	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#S'agissant du POS, le site est classé en zone UX pour la partie haute (vouée aux activités) et NDa pour la partie basse (espace naturel à protéger).
1	S'	se	PRON	_	_	2	expl:comp	_	_
2	agissant	agir	VERB	_	_	9	advcl	_	_
3	du	de	ADP	_	_	4	case	_	_
4	POS	po	NOUN	_	_	2	obl:arg	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	classé	classer	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	zone	zone	NOUN	_	_	9	obl:arg	_	_
12	UX	u	NOUN	_	_	11	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	partie	partie	NOUN	_	_	9	obl:mod	_	_
16	haute	haut	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	15	punct	_	_
18	vouée	vouer	VERB	_	_	15	acl	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	activités	activité	NOUN	_	_	18	obl:arg	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	NDa	NDa	PROPN	_	_	15	conj	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	partie	partie	NOUN	_	_	23	dep	_	_
27	basse	bas	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	espace	espace	NOUN	_	_	26	appos	_	_
30	naturel	naturel	ADJ	_	_	29	amod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	protéger	protéger	VERB	_	_	29	acl	_	_
33	)	)	PUNCT	_	_	26	punct	_	_
34	.	.	PUNCT	_	_	9	punct	_	_


#Les investigations ont eu pour but de définir et d'évaluer la qualité de zones potentiellement polluées.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	eu	avoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	but	but	NOUN	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	définir	définir	VERB	_	_	4	xcomp	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	évaluer	évaluer	VERB	_	_	8	conj	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	8	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	zones	zone	NOUN	_	_	13	nmod	_	_
16	potentiellement	potentiellement	ADV	_	_	17	advmod	_	_
17	polluées	polluer	VERB	_	_	15	acl	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Pour cela trois campagnes de sondages ont été réalisées sur le site le 23 décembre 1999, les 3, 4 et 5 mai 2000 et enfin les 5, 6, 7, 8 et 9 février 2001.
1	Pour	pour	ADP	_	_	2	case	_	_
2	cela	cela	PRON	_	_	9	obl:mod	_	_
3	trois	trois	NUM	_	_	4	nummod	_	_
4	campagnes	campagne	NOUN	_	_	9	nsubj:pass	_	_
5	de	de	ADP	_	_	6	case	_	_
6	sondages	sondage	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisées	réaliser	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:mod	_	_
13	le	le	DET	_	_	14	det	_	_
14	23	23	NUM	_	_	9	obl:mod	_	_
15	décembre	décembre	NOUN	_	_	14	nmod	_	_
16	1999	1999	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	9	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	3	3	NUM	_	_	9	dep	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	4	4	NUM	_	_	19	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	5	5	NUM	_	_	19	conj	_	_
24	mai	mai	NOUN	_	_	19	nmod	_	_
25	2000	2000	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	enfin	enfin	ADV	_	_	29	advmod	_	_
28	les	le	DET	_	_	29	det	_	_
29	5	5	NUM	_	_	19	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	6	6	NUM	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	7	7	NUM	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	8	8	NUM	_	_	29	conj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	9	9	NUM	_	_	29	conj	_	_
38	février	février	NOUN	_	_	29	nmod	_	_
39	2001	2001	NUM	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#Les analyses chimiques du sol ont mis en évidence la présence de chrome dans le sol au droit des zones ayant été en contact avec ce produit : puisard, fond de cuves, zone de projection de poussières de chrome lors du polissage des vérins; mais aussi des zones de déversements accidentels de produits dues à une pratique peu rigoureuse vis-à-vis de l'environnement.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	chimiques	chimique	ADJ	_	_	2	amod	_	_
