#91.0011

#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
16	d'	de	ADP	_	_	17	case	_	_
17	eau	eau	NOUN	_	_	15	nmod	_	_
18	souterraine	souterrain	ADJ	_	_	17	amod	_	_
19	dans	dans	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	2	2	NUM	_	_	22	nummod	_	_
22	piézomètres	piézomètre	NOUN	_	_	7	nmod	_	_
23	et	et	CCONJ	_	_	27	cc	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	2	2	NUM	_	_	27	nummod	_	_
27	puits	puits	NOUN	_	_	22	conj	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	31	mark	_	_
31	permettre	permettre	VERB	_	_	5	advcl	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	vérifier	vérifier	VERB	_	_	31	xcomp	_	_
34	que	que	SCONJ	_	_	40	mark	_	_
35	les	le	DET	_	_	36	det	_	_
36	impacts	impact	NOUN	_	_	40	nsubj	_	_
37	générés	générer	VERB	_	_	36	acl	_	_
38	en	en	ADP	_	_	39	case	_	_
39	nappe	nappe	NOUN	_	_	37	obl:mod	_	_
40	restent	rester	VERB	_	_	33	ccomp	_	_
41	limités	limité	ADJ	_	_	40	xcomp	_	_
42	,	,	PUNCT	_	_	40	punct	_	_
43	notamment	notamment	ADV	_	_	46	advmod	_	_
44	dans	dans	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	partie	partie	NOUN	_	_	40	obl:mod	_	_
47	en	en	ADP	_	_	48	case	_	_
48	aval	aval	NOUN	_	_	46	nmod	_	_
49	hydraulique	hydraulique	ADJ	_	_	48	amod	_	_
50	du	de	ADP	_	_	51	case	_	_
51	site	site	NOUN	_	_	46	nmod	_	_
52	.	.	PUNCT	_	_	5	punct	_	_


#En outre, il est nécessaire d'étendre la surveillance piézométrique en aval à l'extérieur du site afin de connaître l'extension de la pollution et son impact en aval.
1	En	en	ADP	_	_	6	advmod	_	_
2	outre	outre	ADP	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	il	il	PRON	_	_	6	expl:subj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	nécessaire	nécessaire	ADJ	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	étendre	étendre	VERB	_	_	6	dep	_	_
9	la	le	DET	_	_	10	det	_	_
10	surveillance	surveillance	NOUN	_	_	8	obj	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	extérieur	extérieur	NOUN	_	_	10	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	afin	afin	ADV	_	_	8	advmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	connaître	connaître	VERB	_	_	19	obl:arg	_	_
22	l'	le	DET	_	_	23	det	_	_
23	extension	extension	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	son	son	DET	_	_	29	det	_	_
29	impact	impact	NOUN	_	_	23	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	aval	aval	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#La surveillance des eaux souterraines est effective et est encadré par un arrêté préfectoral complémentaire n° 04 DAI 2IC 359 du 20 décembre 2004 avec ajout de 2 piézomètres supplémentaires en aval du site, hors du site pour étendre la surveillance de l'impact sur les eaux souterraines, hors du site.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	effective	effectif	ADJ	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	encadré	encadrer	VERB	_	_	7	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	arrêté	arrêté	NOUN	_	_	10	obl:agent	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	complémentaire	complémentaire	ADJ	_	_	13	amod	_	_
16	n°	numéro	NOUN	_	_	13	appos	_	_
17	04	04	NUM	_	_	16	nummod	_	_
18	DAI	dai	NOUN	_	_	13	nmod	_	_
19	2IC	2ic	NOUN	_	_	18	nmod	_	_
20	359	359	NUM	_	_	18	nummod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	20	20	NUM	_	_	13	nmod	_	_
23	décembre	décembre	NOUN	_	_	22	nmod	_	_
24	2004	2004	NUM	_	_	23	nmod	_	_
25	avec	avec	ADP	_	_	26	case	_	_
26	ajout	ajout	NOUN	_	_	10	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	2	2	NUM	_	_	29	nummod	_	_
29	piézomètres	piézomètre	NOUN	_	_	26	nmod	_	_
30	supplémentaires	supplémentaire	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	aval	aval	NOUN	_	_	26	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	,	,	PUNCT	_	_	26	punct	_	_
36	hors	hors	ADP	_	_	38	case	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	26	nmod	_	_
39	pour	pour	ADP	_	_	40	mark	_	_
40	étendre	étendre	VERB	_	_	26	acl	_	_
41	la	le	DET	_	_	42	det	_	_
42	surveillance	surveillance	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l'	le	DET	_	_	45	det	_	_
45	impact	impact	NOUN	_	_	42	nmod	_	_
46	sur	sur	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	eaux	eau	NOUN	_	_	45	nmod	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	,	,	PUNCT	_	_	26	punct	_	_
51	hors	hors	ADP	_	_	53	case	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	26	nmod	_	_
54	.	.	PUNCT	_	_	7	punct	_	_


#77.0041

#Le site de Pomponne a accueilli a priori une usine fabriquant du gaz à partir de la distillation de la houille (ce qui devra être confirmé par une étude historique).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Pomponne	Pomponne	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	a	avoir	X	_	_	6	advmod	_	_
8	priori	priori	ADV	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	6	obj	_	_
11	fabriquant	fabriquer	VERB	_	_	10	acl	_	_
12	du	de	DET	_	_	13	det	_	_
13	gaz	gaz	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	11	advmod	_	_
15	partir	partir	VERB	_	_	14	fixed	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	distillation	distillation	NOUN	_	_	14	dep	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	houille	houille	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	6	punct	_	_
23	ce	ce	PRON	_	_	6	dep	_	_
24	qui	qui	PRON	_	_	25	nsubj	_	_
25	devra	devoir	VERB	_	_	23	acl:relcl	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	confirmé	confirmer	VERB	_	_	25	xcomp	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	étude	étude	NOUN	_	_	27	obl:agent	_	_
31	historique	historique	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	6	punct	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Actuellement, il est utilisé pour les besoins des entreprises EDF et / ou Gaz de France.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	il	il	PRON	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	utilisé	utiliser	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	besoins	besoin	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	entreprises	entreprise	NOUN	_	_	8	nmod	_	_
11	EDF	edf	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	15	cc	_	_
13	/	/	SYM	_	_	14	cc	_	_
14	ou	ou	CCONJ	_	_	12	conj	_	_
15	Gaz	Gaz	PROPN	_	_	11	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	France	France	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Pomponne est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Pomponne	Pomponne	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	3	3	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves : aucune présence de cuve n'a été mise en évidence.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	:	:	PUNCT	_	_	13	punct	_	_
22	aucune	aucun	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	29	nsubj:pass	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cuve	cuve	NOUN	_	_	23	nmod	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	a	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	mise	mettre	VERB	_	_	13	advcl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	évidence	évidence	NOUN	_	_	29	obl:arg	_	_
32	.	.	PUNCT	_	_	13	punct	_	_


#Le rapport a été remis à la DRIRE le 29/05/02.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remis	remettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DRIRE	DRIRE	PROPN	_	_	5	obl:arg	_	_
9	le	le	DET	_	_	10	det	_	_
10	29/05/02	29/05/02	NUM	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Sauf éléments nouveaux et tant qu'aucune cession ou changement d'usage n'est envisagé, l'inspection des installations classées estime que ce site ne nécessite pas de nouvelles actions.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	15	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	15	cc	_	_
5	tant	tant	ADV	_	_	15	mark	_	_
6	qu'	que	SCONJ	_	_	5	fixed	_	_
7	aucune	aucun	DET	_	_	8	det	_	_
8	cession	cession	NOUN	_	_	15	nsubj:pass	_	_
9	ou	ou	CCONJ	_	_	10	cc	_	_
10	changement	changement	NOUN	_	_	8	conj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	n'	n'	ADV	_	_	15	advmod	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	envisagé	envisager	VERB	_	_	22	advcl	_	_
16	,	,	PUNCT	_	_	22	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	inspection	inspection	NOUN	_	_	22	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	installations	installation	NOUN	_	_	18	nmod	_	_
21	classées	classer	VERB	_	_	20	acl	_	_
22	estime	estime	VERB	_	_	22	ROOT	_	_
23	que	que	SCONJ	_	_	27	mark	_	_
24	ce	ce	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	27	nsubj	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	nécessite	nécessite	VERB	_	_	22	ccomp	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	de	de	DET	_	_	31	det	_	_
30	nouvelles	nouveau	ADJ	_	_	31	amod	_	_
31	actions	action	NOUN	_	_	27	obj	_	_
32	.	.	PUNCT	_	_	22	punct	_	_


#91.0023

#Ce site industriel est en activité.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Il est spécialisé dans la production de câbles pour les faibles courants.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	spécialisé	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	production	production	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	câbles	câble	NOUN	_	_	6	nmod	_	_
9	pour	pour	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	faibles	faible	ADJ	_	_	12	amod	_	_
12	courants	courant	NOUN	_	_	6	nmod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Le site est localisé en bordure de la forêt de Sénart (à l'Est).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	localisé	localiser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	forêt	forêt	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Sénart	Sénart	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Est	est	NOUN	_	_	9	nmod	_	_
16	)	)	PUNCT	_	_	4	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La Seine s'écoule à une distance minimale de 2 km.
1	La	le	DET	_	_	2	det	_	_
2	Seine	Seine	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	distance	distance	NOUN	_	_	4	obl:mod	_	_
8	minimale	minimal	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Le site repose sur des remblais sableux/limons surmontant les marnes et calcaires de Brie puis les marnes vertes.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	remblais	remblai	NOUN	_	_	3	obl:arg	_	_
7	sableux	sableux	ADJ	_	_	6	amod	_	_
8	/	/	CCONJ	_	_	9	cc	_	_
9	limons	limon	ADJ	_	_	7	conj	_	_
10	surmontant	surmonter	VERB	_	_	6	acl	_	_
11	les	le	DET	_	_	12	det	_	_
12	marnes	marne	NOUN	_	_	10	obj	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	calcaires	calcaire	ADJ	_	_	12	conj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Brie	Brie	PROPN	_	_	12	nmod	_	_
17	puis	puis	CCONJ	_	_	19	cc	_	_
18	les	le	DET	_	_	19	det	_	_
19	marnes	marne	NOUN	_	_	12	conj	_	_
20	vertes	vert	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#La nappe des calcaires de Brie se situe entre 4 et 5 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	calcaires	calcaire	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Brie	Brie	PROPN	_	_	4	nmod	_	_
7	se	se	PRON	_	_	8	expl:comp	_	_
8	situe	situe	VERB	_	_	8	ROOT	_	_
9	entre	entre	ADP	_	_	13	case	_	_
