#80.0051

#La société est spécialisée dans le conditionnement de tringles à rideau.
31	en	en	ADP	_	_	32	case	_	_
32	1993	1993	NUM	_	_	22	obl:mod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#Le contenu du séparateur à hydrocarbures a été pompé et éliminé (16,55t).
1	Le	le	DET	_	_	2	det	_	_
2	contenu	contenu	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	séparateur	séparateur	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	pompé	pomper	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	éliminé	éliminer	VERB	_	_	9	conj	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	16,55	16,55	NUM	_	_	14	nummod	_	_
14	t	t	NOUN	_	_	9	obl:mod	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Les terres contaminées aux alentours du séparateur ont été excavées (206t).
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	10	nsubj:pass	_	_
3	contaminées	contaminer	VERB	_	_	2	acl	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	alentours	alentours	NOUN	_	_	3	obl:mod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	séparateur	séparateur	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	excavées	excaver	VERB	_	_	10	ROOT	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	206	206	NUM	_	_	10	punct	_	_
13	t	t	NOUN	_	_	13	ROOT	_	_
14	)	)	PUNCT	_	_	13	punct	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Le terrain a été comblé avec des remblais stériles et des sables soutirés.
1	Le	le	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	comblé	combler	VERB	_	_	5	ROOT	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	remblais	remblai	NOUN	_	_	5	obl:mod	_	_
9	stériles	stérile	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	un	DET	_	_	12	det	_	_
12	sables	sable	NOUN	_	_	8	conj	_	_
13	soutirés	soutirer	VERB	_	_	12	acl	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#60.0027

#Le site CLARIANT est situé sur les communes de TROSLY BREUIL et de CUISE LAMOTTE.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	CLARIANT	CLARIANT	PROPN	_	_	2	nmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	situé	situer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	communes	commune	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	TROSLY	TROSLY	PROPN	_	_	8	nmod	_	_
11	BREUIL	BREUIL	PROPN	_	_	10	flat:name	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	CUISE	CUISE	PROPN	_	_	10	conj	_	_
15	LAMOTTE	LAMOTTE	PROPN	_	_	14	flat:name	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#L'usine est implantée sur la plaine alluviale de la vallée de l'Aisne.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implantée	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	plaine	plaine	NOUN	_	_	4	obl:arg	_	_
8	alluviale	alluvial	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	vallée	vallée	NOUN	_	_	7	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Aisne	Aisne	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#La superficie du site est de l'ordre de 52 ha.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	ordre	ordre	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	11	case	_	_
10	52	52	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Implanté depuis 1896, cet établissement produit une gamme très étendue de produits impliquant l'usage d'un grand nombre de matières premières.
1	Implanté	implanter	VERB	_	_	7	advcl	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	1896	1896	NUM	_	_	1	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	cet	ce	DET	_	_	6	det	_	_
6	établissement	établissement	NOUN	_	_	7	nsubj	_	_
7	produit	produire	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	gamme	gamme	NOUN	_	_	7	obj	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	étendue	étendu	ADJ	_	_	9	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	9	nmod	_	_
14	impliquant	impliquer	VERB	_	_	13	acl	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usage	usage	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	20	case	_	_
18	un	un	DET	_	_	20	det	_	_
19	grand	grand	ADJ	_	_	20	amod	_	_
20	nombre	nombre	NOUN	_	_	16	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	matières	matière	NOUN	_	_	20	nmod	_	_
23	premières	premier	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#L'activité de la société CLARIANT à CUISE LAMOTTE appartient à un secteur d'activité prioritaire de niveau 1 selon la définition de la circulaire du 3 avril 1996 (activité de production et de stockage relevant de l'industrie chimique).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	10	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	CLARIANT	CLARIANT	PROPN	_	_	5	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	CUISE	CUISE	PROPN	_	_	5	nmod	_	_
9	LAMOTTE	LAMOTTE	PROPN	_	_	8	flat:name	_	_
10	appartient	appartenir	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	secteur	secteur	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	prioritaire	prioritaire	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	niveau	niveau	NOUN	_	_	15	nmod	_	_
19	1	1	NUM	_	_	18	nummod	_	_
20	selon	selon	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	définition	définition	NOUN	_	_	10	obl:mod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	circulaire	circulaire	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	3	3	NUM	_	_	25	nmod	_	_
28	avril	avril	NOUN	_	_	27	nmod	_	_
29	1996	1996	NUM	_	_	28	nmod	_	_
30	(	(	PUNCT	_	_	25	punct	_	_
31	activité	activité	NOUN	_	_	25	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	production	production	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	de	de	ADP	_	_	36	case	_	_
36	stockage	stockage	NOUN	_	_	33	conj	_	_
37	relevant	relever	VERB	_	_	31	acl	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l'	le	DET	_	_	40	det	_	_
40	industrie	industrie	NOUN	_	_	37	obl:arg	_	_
41	chimique	chimique	ADJ	_	_	40	amod	_	_
42	)	)	PUNCT	_	_	25	punct	_	_
43	.	.	PUNCT	_	_	10	punct	_	_


#Compte tenu des activités potentiellement polluantes exercées sur le site, la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques (ESR) a été prescrite par arrêté préfectoral en date du 14 décembre 1998.
1	Compte	compte	NOUN	_	_	30	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	1	dep	_	_
5	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
6	polluantes	polluant	ADJ	_	_	4	amod	_	_
7	exercées	exercer	VERB	_	_	4	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	7	obl:mod	_	_
11	,	,	PUNCT	_	_	30	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	30	nsubj:pass	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
17	initial	initial	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	16	conj	_	_
22	simplifiée	simplifier	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	ESR	esr	NOUN	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	prescrite	prescrire	VERB	_	_	30	ROOT	_	_
31	par	par	ADP	_	_	32	case	_	_
32	arrêté	arrêté	NOUN	_	_	30	obl:mod	_	_
33	préfectoral	préfectoral	ADJ	_	_	32	amod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	date	date	NOUN	_	_	30	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	14	14	NUM	_	_	35	nmod	_	_
38	décembre	décembre	NOUN	_	_	37	nmod	_	_
39	1998	1998	NUM	_	_	38	nmod	_	_
40	.	.	PUNCT	_	_	30	punct	_	_


#Suite au classement du site en classe 1, d'une part La surveillance piézométrique du site a été prescrite dans l'arrêté préfectoral du 29 juin 2001, et d'autre part une évaluation détaillée des risques (EDR) a été engagée.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	au	au	DET	_	_	3	det	_	_
3	classement	classement	NOUN	_	_	20	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	5	nmod	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	part	part	NOUN	_	_	20	obl:mod	_	_
13	La	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	20	nsubj:pass	_	_
15	piézométrique	piézométrique	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	prescrite	prescrire	VERB	_	_	20	ROOT	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	arrêté	arrêté	NOUN	_	_	20	obl:mod	_	_
24	préfectoral	préfectoral	ADJ	_	_	23	amod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	29	29	NUM	_	_	23	nmod	_	_
27	juin	juin	NOUN	_	_	26	nmod	_	_
28	2001	2001	NUM	_	_	27	nmod	_	_
29	,	,	NUM	_	_	20	punct	_	_
30	et	et	CCONJ	_	_	44	cc	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	autre	autre	ADJ	_	_	33	amod	_	_
33	part	part	NOUN	_	_	44	obl:mod	_	_
34	une	un	DET	_	_	35	det	_	_
35	évaluation	évaluation	NOUN	_	_	44	nsubj:pass	_	_
36	détaillée	détaillé	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	risques	risque	NOUN	_	_	35	nmod	_	_
39	(	(	PUNCT	_	_	35	punct	_	_
40	EDR	edr	NOUN	_	_	35	appos	_	_
41	)	)	PUNCT	_	_	35	punct	_	_
42	a	avoir	AUX	_	_	44	aux:tense	_	_
43	été	être	AUX	_	_	44	aux:pass	_	_
44	engagée	engager	VERB	_	_	20	conj	_	_
45	.	.	PUNCT	_	_	20	punct	_	_


#Cette EDR a été remise en décembre 2002.
1	Cette	ce	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	remise	remettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	décembre	décembre	NOUN	_	_	5	obl:arg	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	5	punct	_	_


#Ce site fait l'objet d'une surveillance des eaux souterraines en application de l'article 65 de l'arrêté ministériel du 2 février 1998
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	objet	objet	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	3	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	application	application	NOUN	_	_	3	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	article	article	NOUN	_	_	13	nmod	_	_
17	65	65	NUM	_	_	16	nummod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	arrêté	arrêté	NOUN	_	_	16	nmod	_	_
21	ministériel	ministériel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	2	2	NUM	_	_	20	nmod	_	_
24	février	février	NOUN	_	_	23	nmod	_	_
25	1998	1998	NUM	_	_	24	nmod	_	_


#02.0024

#Ancien atelier de reconditionnement de produits chimiques, exploité de 1976 à 1995 par Omnium Scientific puis de 1995 à 1999 par Fischer Scientific.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	reconditionnement	reconditionnement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	nmod	_	_
7	chimiques	chimique	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	exploité	exploiter	VERB	_	_	2	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1976	1976	NUM	_	_	9	obl:mod	_	_
12	à	à	ADP	_	_	13	case	_	_
13	1995	1995	NUM	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	Omnium	Omnium	PROPN	_	_	9	obl:agent	_	_
16	Scientific	Scientific	X	_	_	15	flat:name	_	_
17	puis	puis	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	1995	1995	NUM	_	_	15	conj	_	_
20	à	à	ADP	_	_	21	case	_	_
21	1999	1999	NUM	_	_	19	nmod	_	_
22	par	par	ADP	_	_	23	case	_	_
23	Fischer	Fischer	PROPN	_	_	9	obl:agent	_	_
24	Scientific	Scientific	PROPN	_	_	23	flat:name	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Les activités exercées sur ce site de 12000 m² (3500 m² de surface couverte) étaient le reconditionnement en flacons, de capacités unitaires inférieures à 5 litres, de produits (liquides ou poudres) chimiques et de réactifs pour laboratoires ainsi que le stockage logistique de produits non manipulés.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	19	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	12000	12000	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	3500	3500	NUM	_	_	12	nummod	_	_
12	m²	m²	NOUN	_	_	9	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	couverte	couvrir	VERB	_	_	14	acl	_	_
16	)	)	PUNCT	_	_	9	punct	_	_
17	étaient	être	AUX	_	_	19	cop	_	_
18	le	le	DET	_	_	19	det	_	_
19	reconditionnement	reconditionnement	NOUN	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	flacons	flacon	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	de	de	ADP	_	_	24	case	_	_
24	capacités	capacité	NOUN	_	_	21	conj	_	_
25	unitaires	unitaire	ADJ	_	_	24	amod	_	_
26	inférieures	inférieur	ADJ	_	_	24	amod	_	_
27	à	à	ADP	_	_	29	case	_	_
28	5	5	NUM	_	_	29	nummod	_	_
29	litres	litre	NOUN	_	_	26	obl:arg	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	de	de	ADP	_	_	32	case	_	_
32	produits	produit	NOUN	_	_	19	conj	_	_
33	(	(	PUNCT	_	_	32	punct	_	_
34	liquides	liquide	NOUN	_	_	32	appos	_	_
35	ou	ou	CCONJ	_	_	36	cc	_	_
36	poudres	poudre	NOUN	_	_	34	conj	_	_
37	)	)	PUNCT	_	_	32	punct	_	_
38	chimiques	chimique	ADJ	_	_	32	amod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	réactifs	réactif	NOUN	_	_	32	conj	_	_
42	pour	pour	ADP	_	_	43	case	_	_
43	laboratoires	laboratoire	NOUN	_	_	41	nmod	_	_
44	ainsi	ainsi	ADV	_	_	47	cc	_	_
45	que	que	SCONJ	_	_	44	fixed	_	_
46	le	le	DET	_	_	47	det	_	_
47	stockage	stockage	NOUN	_	_	19	conj	_	_
48	logistique	logistique	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	produits	produit	NOUN	_	_	47	nmod	_	_
51	non	non	ADV	_	_	52	advmod	_	_
52	manipulés	manipuler	VERB	_	_	50	acl	_	_
53	.	.	PUNCT	_	_	19	punct	_	_


#Lors du rachat du site, la société FISCHER Scientific a fait réaliser diverses investigations concernant la pollution éventuelle des sols (audit d'acquisition, étude de sols, analyses de la nappe, …).
1	Lors	lors	ADV	_	_	13	advmod	_	_
2	du	de	ADP	_	_	3	case	_	_
3	rachat	rachat	NOUN	_	_	1	obl:arg	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	13	nsubj	_	_
9	FISCHER	FISCHER	PROPN	_	_	8	appos	_	_
10	Scientific	Scientific	PROPN	_	_	9	flat:name	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	fait	faire	AUX	_	_	13	dep	_	_
13	réaliser	réaliser	VERB	_	_	13	ROOT	_	_
14	diverses	divers	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	13	obj	_	_
16	concernant	concerner	VERB	_	_	15	acl	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	16	obj	_	_
19	éventuelle	éventuel	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	audit	audit	NOUN	_	_	18	appos	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	acquisition	acquisition	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	étude	étude	NOUN	_	_	23	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	analyses	analyse	NOUN	_	_	23	conj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	18	punct	_	_
36	…	…	PUNCT	_	_	18	appos	_	_
37	)	)	PUNCT	_	_	13	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#Des concentrations supérieures aux Valeurs de Définition de Source Sol ont été relevées aux alentours d'une cuve de neutralisation enterrée (remplacée en 1984).
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	13	nsubj:pass	_	_
3	supérieures	supérieur	ADJ	_	_	2	amod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	Valeurs	valeur	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Définition	définition	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Source	source	NOUN	_	_	7	nmod	_	_
10	Sol	sol	NOUN	_	_	9	nmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	relevées	relever	VERB	_	_	13	ROOT	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	alentours	alentours	NOUN	_	_	13	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	neutralisation	neutralisation	NOUN	_	_	18	nmod	_	_
21	enterrée	enterrer	VERB	_	_	20	acl	_	_
22	(	(	PUNCT	_	_	18	punct	_	_
23	remplacée	remplacer	VERB	_	_	18	acl	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1984	1984	NUM	_	_	23	obl:mod	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	18	punct	_	_


#Un arrêté préfectoral du 14 novembre 2000 a donc imposé à la société Fischer Scientific dans le cadre de la remise en état du site, de proposer à Monsieur le Préfet un devis et un échéancier réaliste pour la réalisation de travaux de dépollution, de suivre la qualité des eaux souterraines et de justifier de la réalisation du curage d'une cuve et de canalisations enterrées.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	donc	donc	ADV	_	_	10	advmod	_	_
10	imposé	imposer	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	obl:arg	_	_
14	Fischer	Fischer	PROPN	_	_	13	appos	_	_
15	Scientific	Scientific	PROPN	_	_	14	flat:name	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	remise	remise	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	état	état	NOUN	_	_	21	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	10	punct	_	_
27	de	de	ADP	_	_	28	mark	_	_
28	proposer	proposer	VERB	_	_	10	xcomp	_	_
29	à	à	ADP	_	_	30	case	_	_
30	Monsieur	Monsieur	NOUN	_	_	28	obl:arg	_	_
31	le	le	DET	_	_	32	det	_	_
32	Préfet	préfet	NOUN	_	_	30	nmod	_	_
33	un	un	DET	_	_	34	det	_	_
34	devis	devis	NOUN	_	_	28	obj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	un	un	DET	_	_	37	det	_	_
37	échéancier	échéancier	NOUN	_	_	34	conj	_	_
38	réaliste	réaliste	ADJ	_	_	37	amod	_	_
39	pour	pour	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	34	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	travaux	travail	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	dépollution	dépollution	NOUN	_	_	43	nmod	_	_
46	,	,	PUNCT	_	_	48	punct	_	_
47	de	de	ADP	_	_	48	mark	_	_
48	suivre	suivre	VERB	_	_	28	conj	_	_
49	la	le	DET	_	_	50	det	_	_
50	qualité	qualité	NOUN	_	_	48	obj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	eaux	eau	NOUN	_	_	50	nmod	_	_
53	souterraines	souterrain	ADJ	_	_	52	amod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	de	de	ADP	_	_	56	mark	_	_
56	justifier	justifier	VERB	_	_	48	conj	_	_
57	de	de	ADP	_	_	59	case	_	_
58	la	le	DET	_	_	59	det	_	_
59	réalisation	réalisation	NOUN	_	_	56	obl:arg	_	_
60	du	de	ADP	_	_	61	case	_	_
61	curage	curage	NOUN	_	_	59	nmod	_	_
62	d'	de	ADP	_	_	64	case	_	_
63	une	un	DET	_	_	64	det	_	_
64	cuve	cuve	NOUN	_	_	61	nmod	_	_
65	et	et	CCONJ	_	_	67	cc	_	_
66	de	de	ADP	_	_	67	case	_	_
67	canalisations	canalisation	NOUN	_	_	64	conj	_	_
68	enterrées	enterré	ADJ	_	_	67	amod	_	_
69	.	.	PUNCT	_	_	10	punct	_	_


#En janvier 2001, un rapport a été envoyé à l’Inspection des installations classées,  présentant les travaux réalisés et les travaux prévus pour répondre aux prescriptions de l'arrêté préfectoral du 14 novembre 2000.
1	En	en	ADP	_	_	2	case	_	_
