#13.0106

#* Le terrain se situe à l'est du centre ville.
21	un	un	DET	_	_	22	det	_	_
22	enrobé	enrobé	NOUN	_	_	19	obl:arg	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	graves	grave	NOUN	_	_	22	conj	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	surface	surface	NOUN	_	_	3	nmod	_	_
29	d’	d’	ADP	_	_	32	case	_	_
30	environ	environ	ADV	_	_	32	advmod	_	_
31	550	550	NUM	_	_	32	nummod	_	_
32	m2	m2	PUNCT	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	3	punct	_	_


#- une zone enherbée sur le reste du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	enherbée	enherber	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	reste	reste	NOUN	_	_	3	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#L’exploitant a fait réaliser un diagnostic environnemental à Inovadia entre septembre et octobre 2011.
1	L’	l’	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	fait	faire	AUX	_	_	5	dep	_	_
5	réaliser	réaliser	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	diagnostic	diagnostic	NOUN	_	_	5	obj	_	_
8	environnemental	environnemental	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	Inovadia	Inovadia	PROPN	_	_	5	obl:mod	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	octobre	octobre	NOUN	_	_	12	conj	_	_
15	2011	2011	PUNCT	_	_	5	punct	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Sur la base des résultats, il est apparu que trois zones sont impactées par des hydrocarbures (teneur en HC C10-C40 > 500 mg/kg).
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	9	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	il	il	PRON	_	_	9	expl:subj	_	_
8	est	être	AUX	_	_	9	aux:tense	_	_
9	apparu	apparaître	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	14	mark	_	_
11	trois	trois	NUM	_	_	12	nummod	_	_
12	zones	zone	NOUN	_	_	14	nsubj:pass	_	_
13	sont	être	AUX	_	_	14	aux:pass	_	_
14	impactées	impacter	VERB	_	_	9	ccomp	_	_
15	par	par	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	14	obl:agent	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	teneur	teneur	NOUN	_	_	23	nsubj	_	_
20	en	en	ADP	_	_	21	case	_	_
21	HC	hc	NOUN	_	_	19	nmod	_	_
22	C10-C40	C10-C40	PROPN	_	_	21	nmod	_	_
23	>	>	VERB	_	_	9	parataxis	_	_
24	500	500	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	23	obj	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	kg	kilogramme	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	9	punct	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Dans ce contexte, Inovadia a notamment recommandé un plan de gestion.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	contexte	contexte	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	Inovadia	Inovadia	PROPN	_	_	8	nsubj	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	notamment	notamment	ADV	_	_	8	advmod	_	_
8	recommandé	recommander	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	plan	plan	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	gestion	gestion	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Dans ce cadre, Inovadia a effectué un suivi environnemental des travaux de démantèlement du 10 au 18 juin 2013, la mise en place d’un traitement biologique des terres impactées de juin 2013 à mai 2014 et l’analyse des enjeux sanitaires.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	Inovadia	Inovadia	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	effectué	effectuer	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	7	obj	_	_
10	environnemental	environnemental	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	démantèlement	démantèlement	NOUN	_	_	12	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	10	10	PRON	_	_	12	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	18	18	NUM	_	_	16	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2013	2013	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	7	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	mise	mise	NOUN	_	_	7	obj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	nmod	_	_
26	d’	d’	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	traitement	traitement	NOUN	_	_	23	nmod	_	_
29	biologique	biologique	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	28	nmod	_	_
32	impactées	impacter	VERB	_	_	31	acl	_	_
33	de	de	ADP	_	_	34	case	_	_
34	juin	juin	NOUN	_	_	23	nmod	_	_
35	2013	2013	NUM	_	_	34	nmod	_	_
36	à	à	ADP	_	_	37	case	_	_
37	mai	mai	NOUN	_	_	34	nmod	_	_
38	2014	2014	NUM	_	_	37	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	analyse	analyse	NOUN	_	_	23	conj	_	_
42	des	de	ADP	_	_	43	case	_	_
43	enjeux	enjeu	NOUN	_	_	41	nmod	_	_
44	sanitaires	sanitaire	ADJ	_	_	43	amod	_	_
45	.	.	PUNCT	_	_	7	punct	_	_


#Les opérations ont consisté au retrait et à l’élimination des installations pétrolières et structures béton existantes excepté les réservoirs aériens FOD et autres déchets préalablement évacués par la société CPO.
1	Les	le	DET	_	_	2	det	_	_
2	opérations	opération	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	retrait	retrait	NOUN	_	_	4	obl:arg	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	élimination	élimination	NOUN	_	_	6	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	6	nmod	_	_
13	pétrolières	pétrolier	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	structures	structure	NOUN	_	_	13	conj	_	_
16	béton	béton	NOUN	_	_	15	nmod	_	_
17	existantes	existant	ADJ	_	_	15	amod	_	_
18	excepté	excepté	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	réservoirs	réservoir	NOUN	_	_	15	nmod	_	_
21	aériens	aérien	ADJ	_	_	20	amod	_	_
22	FOD	fod	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	autres	autre	ADJ	_	_	25	amod	_	_
25	déchets	déchet	NOUN	_	_	20	conj	_	_
26	préalablement	préalablement	ADV	_	_	27	advmod	_	_
27	évacués	évacuer	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:agent	_	_
31	CPO	CPO	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Les réservoirs ont été démantelés et évacués le 16/05/2014 en filière agréée.
1	Les	le	DET	_	_	2	det	_	_
2	réservoirs	réservoir	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	démantelés	démanteler	VERB	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	évacués	évacuer	VERB	_	_	5	conj	_	_
8	le	le	DET	_	_	9	det	_	_
9	16/05/2014	16/05/2014	NUM	_	_	7	obl:mod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	filière	filière	NOUN	_	_	7	obl:mod	_	_
12	agréée	agréer	VERB	_	_	11	acl	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Une fois, les installations retirées, les travaux de dépollution ont consisté en l’excavation, au tri des sols impactés puis à leur mise en traitement sur le site sous forme d’andains mélangés à des nutriments et matériaux structurants.
1	Une	un	DET	_	_	2	det	_	_
2	fois	fois	NOUN	_	_	13	obl:mod	_	_
3	,	,	PUNCT	_	_	13	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	installations	installation	NOUN	_	_	13	obl:mod	_	_
6	retirées	retirer	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	travaux	travail	NOUN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dépollution	dépollution	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	13	aux:tense	_	_
13	consisté	consister	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	excavation	excavation	NOUN	_	_	13	obl:arg	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	au	au	ADP	_	_	19	case	_	_
19	tri	tri	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	impactés	impacter	VERB	_	_	21	acl	_	_
23	puis	puis	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	leur	leur	DET	_	_	26	det	_	_
26	mise	mise	NOUN	_	_	16	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	26	nmod	_	_
32	sous	sous	ADP	_	_	33	case	_	_
33	forme	forme	NOUN	_	_	26	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	andains	andain	NOUN	_	_	33	nmod	_	_
36	mélangés	mélanger	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	des	un	DET	_	_	39	det	_	_
39	nutriments	nutriment	NOUN	_	_	36	obl:arg	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	matériaux	matériau	NOUN	_	_	39	conj	_	_
42	structurants	structurant	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	13	punct	_	_


#Des drains horizontaux ont également été placés dans les andains de manière à favoriser l’aération des sols et le développement de la flore bactérienne.
1	Des	un	DET	_	_	2	det	_	_
2	drains	drain	NOUN	_	_	7	nsubj:pass	_	_
3	horizontaux	horizontal	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	également	également	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	placés	placer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	andains	andain	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	manière	manière	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	favoriser	favoriser	VERB	_	_	12	acl	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	aération	aération	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	le	le	DET	_	_	21	det	_	_
21	développement	développement	NOUN	_	_	16	conj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	flore	flore	NOUN	_	_	21	nmod	_	_
25	bactérienne	bactérien	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Au total, environ 710 m3 de terres impactées par des hydrocarbures ont été mises en traitement puis brassés mécaniquement à 4 reprises sur une période de 12 mois.
1	Au	au	ADP	_	_	2	case	_	_
2	total	total	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	710	710	NUM	_	_	6	nummod	_	_
6	m3	m3	NOUN	_	_	15	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	nmod	_	_
9	impactées	impacter	VERB	_	_	8	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:agent	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mises	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	obl:arg	_	_
18	puis	puis	CCONJ	_	_	19	cc	_	_
19	brassés	brasser	VERB	_	_	15	conj	_	_
20	mécaniquement	mécaniquement	ADV	_	_	19	advmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	4	4	NUM	_	_	23	nummod	_	_
23	reprises	reprise	NOUN	_	_	19	obl:mod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	période	période	NOUN	_	_	19	obl:mod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	12	12	NUM	_	_	29	nummod	_	_
29	mois	mois	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	15	punct	_	_


#L’objectif de la teneur en hydrocarbures C10-C40 (seul composé détecté depuis le 23/07/2013) inférieure à la valeur d’admission en ISDI (500 mg/kg MS) a été atteint en septembre 2013 dans les quatre andains.
1	L’	l’	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	34	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
8	C10-C40	C10-C40	PROPN	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	seul	seul	ADJ	_	_	11	amod	_	_
11	composé	composé	NOUN	_	_	5	appos	_	_
12	détecté	détecter	VERB	_	_	11	acl	_	_
13	depuis	depuis	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	23/07/2013	23/07/2013	NOUN	_	_	12	obl:mod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	inférieure	inférieur	ADJ	_	_	5	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	17	obl:arg	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	admission	admission	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	ISDI	isdi	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	20	punct	_	_
26	500	500	NUM	_	_	27	nummod	_	_
27	mg	milligramme	NOUN	_	_	20	appos	_	_
28	/	sur	ADP	_	_	29	case	_	_
29	kg	kilogramme	NOUN	_	_	27	nmod	_	_
30	MS	m	NOUN	_	_	20	nmod	_	_
31	)	)	PUNCT	_	_	2	punct	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	atteint	atteindre	VERB	_	_	34	ROOT	_	_
35	en	en	ADP	_	_	36	case	_	_
36	septembre	septembre	NOUN	_	_	34	obl:mod	_	_
37	2013	2013	NUM	_	_	36	nmod	_	_
38	dans	dans	ADP	_	_	41	case	_	_
39	les	le	DET	_	_	41	det	_	_
40	quatre	quatre	NUM	_	_	41	nummod	_	_
41	andains	andain	NOUN	_	_	34	obl:mod	_	_
42	.	.	PUNCT	_	_	34	punct	_	_


#Les résultats d’analyses de mai 2014 obtenus sur les quatre andains après 12 mois de traitement ont confirmé l’efficacité du traitement biologique sur site par un abattement de 74 à 82% de la pollution.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	19	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mai	mai	NOUN	_	_	4	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	obtenus	obtenir	VERB	_	_	2	acl	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	les	le	DET	_	_	12	det	_	_
11	quatre	quatre	NUM	_	_	12	nummod	_	_
12	andains	andain	NOUN	_	_	8	obl:mod	_	_
13	après	après	ADP	_	_	15	case	_	_
14	12	12	NUM	_	_	15	nummod	_	_
15	mois	mois	NOUN	_	_	8	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	ont	avoir	AUX	_	_	19	aux:tense	_	_
19	confirmé	confirmer	VERB	_	_	19	ROOT	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	efficacité	efficacité	NOUN	_	_	19	obj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	biologique	biologique	ADJ	_	_	23	amod	_	_
25	sur	sur	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	23	nmod	_	_
27	par	par	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	abattement	abattement	NOUN	_	_	19	obl:mod	_	_
30	de	de	ADP	_	_	34	case	_	_
31	74	74	NUM	_	_	34	nummod	_	_
32	à	à	ADP	_	_	33	case	_	_
33	82	82	NUM	_	_	31	nmod	_	_
34	%	pourcent	NOUN	_	_	29	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	pollution	pollution	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	19	punct	_	_


#Les terres traitées ont été réutilisés sur place les 19 et 20 mai 2014 pour remblayer les fouilles et remettre à niveau le terrain.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	6	nsubj:pass	_	_
3	traitées	traiter	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réutilisés	réutiliser	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:mod	_	_
9	les	le	DET	_	_	10	det	_	_
10	19	19	NUM	_	_	6	obl:mod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	20	20	NUM	_	_	10	conj	_	_
13	mai	mai	NOUN	_	_	12	nmod	_	_
14	2014	2014	NUM	_	_	13	nmod	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	remblayer	remblayer	VERB	_	_	6	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	fouilles	fouille	NOUN	_	_	16	obj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	remettre	remettre	VERB	_	_	16	conj	_	_
21	à	à	ADP	_	_	22	case	_	_
22	niveau	niveau	NOUN	_	_	20	obl:arg	_	_
23	le	le	DET	_	_	24	det	_	_
24	terrain	terrain	NOUN	_	_	20	obj	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Ainsi, un recouvrement final de 20 à 30 cm d’épaisseur d’un mélange de terres végétales et de terres traitées a donc été étalé sur la quasi-totalité du site (environ  1000 m2) à l’exception de l’entrée qui n’a eu aucune modification (constituée de graves compactées en surface).
1	Ainsi	ainsi	ADV	_	_	26	advmod	_	_
2	,	,	PUNCT	_	_	26	punct	_	_
3	un	un	DET	_	_	4	det	_	_
4	recouvrement	recouvrement	NOUN	_	_	26	nsubj:pass	_	_
5	final	final	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	10	case	_	_
7	20	20	NUM	_	_	10	nummod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	30	30	NUM	_	_	7	nmod	_	_
10	cm	cm	NOUN	_	_	4	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	épaisseur	épaisseur	NOUN	_	_	10	nmod	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	mélange	mélange	NOUN	_	_	4	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	terres	terre	NOUN	_	_	15	nmod	_	_
18	végétales	végétal	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	terres	terre	NOUN	_	_	17	conj	_	_
22	traitées	traiter	VERB	_	_	21	acl	_	_
23	a	avoir	AUX	_	_	26	aux:tense	_	_
24	donc	donc	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	étalé	étaler	VERB	_	_	26	ROOT	_	_
27	sur	sur	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	quasi-totalité	quasi-totalité	NOUN	_	_	26	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	environ	environ	ADV	_	_	34	advmod	_	_
34	 	 	SPACE	_	_	29	dep	_	_
35	1000	1000	NUM	_	_	36	nummod	_	_
36	m2	m2	PUNCT	_	_	29	obj	_	_
37	)	)	PUNCT	_	_	29	punct	_	_
38	à	à	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	exception	exception	NOUN	_	_	26	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	entrée	entrée	NOUN	_	_	40	nmod	_	_
44	qui	qui	PRON	_	_	47	nsubj	_	_
45	n’	n’	ADV	_	_	47	advmod	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	eu	avoir	VERB	_	_	43	acl:relcl	_	_
48	aucune	aucun	DET	_	_	49	det	_	_
49	modification	modification	NOUN	_	_	47	obj	_	_
50	(	(	PUNCT	_	_	49	punct	_	_
51	constituée	constituer	VERB	_	_	49	acl	_	_
52	de	de	ADP	_	_	53	case	_	_
53	graves	grave	NOUN	_	_	51	obl:agent	_	_
54	compactées	compacter	VERB	_	_	53	acl	_	_
55	en	en	ADP	_	_	56	case	_	_
56	surface	surface	NOUN	_	_	54	obl:mod	_	_
57	)	)	PUNCT	_	_	49	punct	_	_
58	.	.	PUNCT	_	_	26	punct	_	_


#A l’issue des opérations d’excavation de juin 2013, les résultats d'analyses d’hydrocarbures C5 à C40 et aromatiques monocycliques (BTEX) ont permis de mettre en évidence dans les sols restant en place
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	28	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	opérations	opération	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	excavation	excavation	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	5	nmod	_	_
10	2013	2013	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	28	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	résultats	résultat	NOUN	_	_	28	nsubj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	analyses	analyse	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	nmod	_	_
18	C5	c5	NOUN	_	_	17	nmod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	C40	c40	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	aromatiques	aromatique	ADJ	_	_	17	conj	_	_
23	monocycliques	monocyclique	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	BTEX	bte	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	permis	permettre	VERB	_	_	28	ROOT	_	_
29	de	de	ADP	_	_	30	mark	_	_
30	mettre	mettre	VERB	_	_	28	xcomp	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	dans	dans	ADP	_	_	35	case	_	_
34	les	le	DET	_	_	35	det	_	_
35	sols	sol	NOUN	_	_	30	obl:mod	_	_
36	restant	rester	VERB	_	_	35	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	place	place	NOUN	_	_	36	obl:arg	_	_


#- des impacts résiduels identifiés en flancs Nord, Sud et Est de l’ancien stockage des réservoirs aériens FOD (Zone 1) et en fond de fouille avec une teneur maximale en hydrocarbures C5 à C40 de 1105,4 mg/kg MS en F4 (-6 m),
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	impacts	impact	NOUN	_	_	3	ROOT	_	_
4	résiduels	résiduel	ADJ	_	_	3	amod	_	_
5	identifiés	identifier	VERB	_	_	3	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	flancs	flanc	NOUN	_	_	5	obl:mod	_	_
8	Nord	nord	NOUN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	Sud	sud	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	Est	est	NOUN	_	_	8	conj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l’	l’	DET	_	_	16	det	_	_
15	ancien	ancien	ADJ	_	_	16	amod	_	_
16	stockage	stockage	NOUN	_	_	7	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	réservoirs	réservoir	NOUN	_	_	16	nmod	_	_
19	aériens	aérien	ADJ	_	_	18	amod	_	_
20	FOD	fod	NOUN	_	_	18	nmod	_	_
21	(	(	PUNCT	_	_	18	punct	_	_
