#02.0044

#L'activité principale des Etablissements DEWEZ est la collecte de métaux ferreux et non ferreux ainsi que le négoce de produits métallurgiques neufs de second choix.
35	la	le	DET	_	_	37	det	_	_
36	dernière	dernier	ADJ	_	_	37	amod	_	_
37	période	période	NOUN	_	_	33	obl:arg	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	exploitation	exploitation	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Ainsi, la dépollution du site a permis de rendre acceptable l’usage du site pour une activité comparable à la dernière période d'exploitation.
1	Ainsi	ainsi	ADV	_	_	8	advmod	_	_
2	,	,	PUNCT	_	_	8	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	dépollution	dépollution	NOUN	_	_	8	nsubj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	rendre	rendre	VERB	_	_	8	xcomp	_	_
11	acceptable	acceptable	ADJ	_	_	10	xcomp	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	usage	usage	NOUN	_	_	10	obj	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	10	obl:mod	_	_
19	comparable	comparable	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	23	case	_	_
21	la	le	DET	_	_	23	det	_	_
22	dernière	dernier	ADJ	_	_	23	amod	_	_
23	période	période	NOUN	_	_	19	obl:arg	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	exploitation	exploitation	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#02.0010

#Ancien site secondaire en bordure de voie ferrée avec raccordement d'un ferrailleur récupérateur dont la ville de SAINT QUENTIN a fait l'acquisition.
1	Ancien	ancien	ADJ	_	_	2	amod	_	_
2	site	site	NOUN	_	_	22	obl:mod	_	_
3	secondaire	secondaire	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	bordure	bordure	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	voie	voie	NOUN	_	_	5	nmod	_	_
8	ferrée	ferré	ADJ	_	_	7	amod	_	_
9	avec	avec	ADP	_	_	10	case	_	_
10	raccordement	raccordement	NOUN	_	_	2	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	ferrailleur	ferrailleur	NOUN	_	_	10	nmod	_	_
14	récupérateur	récupérateur	ADJ	_	_	13	amod	_	_
15	dont	dont	PRON	_	_	17	nmod	_	_
16	la	le	DET	_	_	17	det	_	_
17	ville	ville	NOUN	_	_	22	nsubj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	SAINT	SAINT	PROPN	_	_	17	nmod	_	_
20	QUENTIN	QUENTIN	PROPN	_	_	19	flat:name	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	fait	faire	VERB	_	_	22	ROOT	_	_
23	l'	le	DET	_	_	24	det	_	_
24	acquisition	acquisition	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Des études ont montré que les sols étaient pollués par des métaux lourds et des hydrocarbures.
1	Des	un	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	9	nsubj:pass	_	_
8	étaient	être	AUX	_	_	9	aux:pass	_	_
9	pollués	polluer	VERB	_	_	4	ccomp	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	9	obl:agent	_	_
13	lourds	lourd	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Deux actions ont donc été décidées et menées :
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	actions	action	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	décidées	décider	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	menées	mener	VERB	_	_	6	conj	_	_
9	:	:	PUNCT	_	_	6	punct	_	_


#- Surveillance de la nappe par piézomètres
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	5	nmod	_	_


#- Préservation des sols de l'impluvium puis traitement
1	-	-	PUNCT	_	_	2	punct	_	_
2	Préservation	préservation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	impluvium	impluvium	NOUN	_	_	4	nmod	_	_
8	puis	puis	CCONJ	_	_	9	cc	_	_
9	traitement	traitement	NOUN	_	_	2	conj	_	_


#Entre 2002 et 2003, le suivi de la qualité des eaux souterraines a fait l’objet de plusieurs rapports concluant que les teneurs en hydrocarbures totaux au forage SNCF sont en baisse (descendant en dessous du seuil de détection).
1	Entre	entre	ADP	_	_	2	case	_	_
2	2002	2002	NUM	_	_	15	obl:mod	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	2003	2003	PUNCT	_	_	2	conj	_	_
5	,	,	PUNCT	_	_	15	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	suivi	suivi	NOUN	_	_	15	nsubj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	fait	faire	VERB	_	_	15	ROOT	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	objet	objet	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	plusieurs	plusieurs	DET	_	_	20	det	_	_
20	rapports	rapport	NOUN	_	_	15	obl:arg	_	_
21	concluant	conclure	VERB	_	_	20	acl	_	_
22	que	que	SCONJ	_	_	33	mark	_	_
23	les	le	DET	_	_	24	det	_	_
24	teneurs	teneur	NOUN	_	_	33	nsubj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	24	nmod	_	_
27	totaux	total	ADJ	_	_	26	amod	_	_
28	au	au	ADP	_	_	29	case	_	_
29	forage	forage	NOUN	_	_	24	nmod	_	_
30	SNCF	SNCF	PROPN	_	_	29	nmod	_	_
31	sont	être	AUX	_	_	33	cop	_	_
32	en	en	ADP	_	_	33	case	_	_
33	baisse	baisse	NOUN	_	_	21	ccomp	_	_
34	(	(	PUNCT	_	_	33	punct	_	_
35	descendant	descendre	VERB	_	_	33	acl	_	_
36	en	en	ADP	_	_	37	case	_	_
37	dessous	dessous	ADV	_	_	35	obl:arg	_	_
38	du	de	ADP	_	_	39	case	_	_
39	seuil	seuil	NOUN	_	_	37	dep	_	_
40	de	de	ADP	_	_	41	case	_	_
41	détection	détection	NOUN	_	_	39	nmod	_	_
42	)	)	PUNCT	_	_	33	punct	_	_
43	.	.	PUNCT	_	_	15	punct	_	_


#Néanmoins, le piézomètre qui capte l'aquifère des alluvions présente toujours une eau de mauvaise qualité en raison de la présence de métaux (fer, manganèse et nickel) à des teneurs supérieures aux normes de potabilité.
1	Néanmoins	néanmoins	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	piézomètre	piézomètre	NOUN	_	_	11	nsubj	_	_
5	qui	qui	PRON	_	_	6	nsubj	_	_
6	capte	capte	VERB	_	_	4	acl:relcl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	aquifère	aquifère	NOUN	_	_	6	obj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	alluvions	alluvion	NOUN	_	_	8	nmod	_	_
11	présente	présente	VERB	_	_	11	ROOT	_	_
12	toujours	toujours	ADV	_	_	11	advmod	_	_
13	une	un	DET	_	_	14	det	_	_
14	eau	eau	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	mauvaise	mauvais	ADJ	_	_	17	amod	_	_
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	raison	raison	NOUN	_	_	11	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	métaux	métal	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	fer	fer	NOUN	_	_	24	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	manganèse	manganèse	NOUN	_	_	26	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	nickel	nickel	NOUN	_	_	26	conj	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	à	à	ADP	_	_	34	case	_	_
33	des	un	DET	_	_	34	det	_	_
34	teneurs	teneur	NOUN	_	_	22	nmod	_	_
35	supérieures	supérieur	ADJ	_	_	34	amod	_	_
36	aux	à	ADP	_	_	37	case	_	_
37	normes	norme	NOUN	_	_	35	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	potabilité	potabilité	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#On note toutefois en mars 2003, une baisse des teneurs en fer et nickel.
1	On	on	PRON	_	_	2	nsubj	_	_
2	note	note	VERB	_	_	2	ROOT	_	_
3	toutefois	toutefois	ADV	_	_	2	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	mars	mars	NOUN	_	_	2	obl:mod	_	_
6	2003	2003	NUM	_	_	5	nmod	_	_
7	,	,	NUM	_	_	2	punct	_	_
8	une	un	DET	_	_	9	det	_	_
9	baisse	baisse	NOUN	_	_	2	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fer	fer	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	nickel	nickel	NOUN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#En 2005, les analyses des eaux souterraines montrent l’apparition de PCB à l'état de traces ainsi qu’une diminution des concentrations en nickel et manganèse.
1	En	en	ADP	_	_	2	case	_	_
2	2005	2005	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	analyses	analyse	NOUN	_	_	9	nsubj	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	apparition	apparition	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	11	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traces	trace	NOUN	_	_	16	nmod	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	qu’	qu’	SCONJ	_	_	19	fixed	_	_
21	une	un	DET	_	_	22	det	_	_
22	diminution	diminution	NOUN	_	_	11	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	concentrations	concentration	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	nickel	nickel	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	manganèse	manganèse	NOUN	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#Les teneurs en fer restent stables et le zinc se trouve à l’état de traces.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	5	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	fer	fer	NOUN	_	_	2	nmod	_	_
5	restent	rester	VERB	_	_	5	ROOT	_	_
6	stables	stable	ADJ	_	_	5	xcomp	_	_
7	et	et	CCONJ	_	_	11	cc	_	_
8	le	le	DET	_	_	9	det	_	_
9	zinc	zinc	NOUN	_	_	11	nsubj	_	_
10	se	se	PRON	_	_	11	expl:comp	_	_
11	trouve	trouve	VERB	_	_	5	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	traces	trace	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#De plus, sur l'ensemble des ouvrages, les teneurs en hydrocarbures et phénols sont inférieures aux seuils de détermination analytique.
1	De	de	ADP	_	_	17	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	ensemble	ensemble	NOUN	_	_	17	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	ouvrages	ouvrage	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	les	le	DET	_	_	11	det	_	_
11	teneurs	teneur	NOUN	_	_	17	nsubj	_	_
12	en	en	ADP	_	_	13	case	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	phénols	phénol	NOUN	_	_	13	conj	_	_
16	sont	être	AUX	_	_	17	cop	_	_
17	inférieures	inférieur	ADJ	_	_	17	ROOT	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	seuils	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	détermination	détermination	NOUN	_	_	19	nmod	_	_
22	analytique	analytique	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#La couverture du site a été réalisée à l'aide d'une géomembrane en polypropylène souple d'une épaisseur de 1mm, recouverte d'une couche de sablon de 10cm.
1	La	le	DET	_	_	2	det	_	_
2	couverture	couverture	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	aide	aide	NOUN	_	_	7	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	géomembrane	géomembrane	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	polypropylène	polypropylène	NOUN	_	_	13	nmod	_	_
16	souple	souple	ADJ	_	_	15	amod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	épaisseur	épaisseur	NOUN	_	_	13	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	1	1	NUM	_	_	22	nummod	_	_
22	mm	millimètre	NOUN	_	_	19	nmod	_	_
23	,	,	PUNCT	_	_	13	punct	_	_
24	recouverte	recouvrir	VERB	_	_	13	acl	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	couche	couche	NOUN	_	_	24	obl:agent	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sablon	sablon	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	10	10	NUM	_	_	32	nummod	_	_
32	cm	cm	NOUN	_	_	27	nmod	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Ce dispositif permet l'imperméabilisation du site et le drainage des eaux pluviales dans un drain périphérique.
1	Ce	ce	DET	_	_	2	det	_	_
2	dispositif	dispositif	NOUN	_	_	3	nsubj	_	_
3	permet	permettre	VERB	_	_	3	ROOT	_	_
4	l'	le	DET	_	_	5	det	_	_
5	imperméabilisation	imperméabilisation	NOUN	_	_	3	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	le	le	DET	_	_	10	det	_	_
10	drainage	drainage	NOUN	_	_	5	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	pluviales	pluvial	ADJ	_	_	12	amod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	drain	drain	NOUN	_	_	10	nmod	_	_
17	périphérique	périphérique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Dans l’attente, l’exploitant recommande :
1	Dans	dans	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	attente	attente	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	7	nsubj	_	_
7	recommande	recommande	VERB	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#-	de limiter le travail du sol par les jardiniers sur les parcelles 63 à 57 et de les informer des conclusions de l’IEM
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	limiter	limiter	VERB	_	_	2	xcomp	_	_
5	le	le	DET	_	_	6	det	_	_
6	travail	travail	NOUN	_	_	4	obj	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	jardiniers	jardinier	NOUN	_	_	6	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	parcelles	parcelle	NOUN	_	_	4	obl:mod	_	_
15	63	63	NUM	_	_	4	conj	_	_
16	à	à	ADP	_	_	17	case	_	_
17	57	57	NUM	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	de	de	ADP	_	_	21	mark	_	_
20	les	le	PRON	_	_	21	obj	_	_
21	informer	informer	VERB	_	_	4	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	conclusions	conclusion	NOUN	_	_	21	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	IEM	IEM	PROPN	_	_	23	nmod	_	_


#-	d’effectuer un suivi de la qualité des végétaux pour vérifier la modélisation de leur contamination.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	d’	d’	ADP	_	_	4	mark	_	_
4	effectuer	effectuer	VERB	_	_	2	xcomp	_	_
5	un	un	DET	_	_	6	det	_	_
6	suivi	suivi	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	qualité	qualité	NOUN	_	_	6	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	végétaux	végétal	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	13	mark	_	_
13	vérifier	vérifier	VERB	_	_	4	advcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	modélisation	modélisation	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	leur	leur	DET	_	_	18	det	_	_
18	contamination	contamination	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#En l’absence de connaissance de l’extension de la pollution, l’Inspection des installations classées estime qu’il serait prudent d’étendre ces recommandations, par précaution, à l’ensemble des jardins ouvriers situés entre le site et la réserve foncière du cimetière et propose de solliciter l’avis des services compétents en matière de santé publique.
1	En	en	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	connaissance	connaissance	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	extension	extension	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	18	punct	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	Inspection	inspection	NOUN	_	_	18	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	estime	estime	VERB	_	_	18	ROOT	_	_
19	qu’	qu’	SCONJ	_	_	22	mark	_	_
20	il	il	PRON	_	_	22	expl:subj	_	_
21	serait	être	AUX	_	_	22	cop	_	_
22	prudent	prudent	ADJ	_	_	18	ccomp	_	_
23	d’	d’	ADP	_	_	24	mark	_	_
24	étendre	étendre	VERB	_	_	22	dep	_	_
25	ces	ce	DET	_	_	26	det	_	_
26	recommandations	recommandation	NOUN	_	_	24	obj	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	par	par	ADP	_	_	29	case	_	_
29	précaution	précaution	NOUN	_	_	24	obl:mod	_	_
30	,	,	PUNCT	_	_	24	punct	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	ensemble	ensemble	NOUN	_	_	24	obl:arg	_	_
34	des	de	ADP	_	_	35	case	_	_
35	jardins	jardin	NOUN	_	_	33	nmod	_	_
36	ouvriers	ouvrier	ADJ	_	_	35	amod	_	_
37	situés	situer	VERB	_	_	35	acl	_	_
38	entre	entre	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	obl:arg	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	la	le	DET	_	_	43	det	_	_
43	réserve	réserve	NOUN	_	_	40	conj	_	_
44	foncière	foncier	ADJ	_	_	43	amod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	cimetière	cimetière	NOUN	_	_	43	nmod	_	_
47	et	et	CCONJ	_	_	48	cc	_	_
48	propose	propose	VERB	_	_	22	conj	_	_
49	de	de	ADP	_	_	50	mark	_	_
50	solliciter	solliciter	VERB	_	_	48	xcomp	_	_
51	l’	l’	DET	_	_	52	det	_	_
52	avis	avis	NOUN	_	_	50	obj	_	_
53	des	de	ADP	_	_	54	case	_	_
54	services	service	NOUN	_	_	52	nmod	_	_
55	compétents	compétent	ADJ	_	_	54	amod	_	_
56	en	en	ADP	_	_	57	case	_	_
57	matière	matière	NOUN	_	_	54	nmod	_	_
58	de	de	ADP	_	_	59	case	_	_
59	santé	santé	NOUN	_	_	57	nmod	_	_
60	publique	public	ADJ	_	_	59	amod	_	_
61	.	.	PUNCT	_	_	18	punct	_	_


#Pour se faire M. le préfet de l'aisne a imposé par d’arrêté complémentaire du 27/11/2011 à la société HAUBOURDIN de :
1	Pour	pour	ADP	_	_	3	mark	_	_
2	se	se	PRON	_	_	3	expl:comp	_	_
3	faire	faire	VERB	_	_	3	ROOT	_	_
4	M.	m.	NOUN	_	_	11	nsubj	_	_
5	le	le	DET	_	_	6	det	_	_
6	préfet	préfet	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aisne	aisne	PROPN	_	_	6	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	imposé	imposer	VERB	_	_	3	advcl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	d’	d’	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
15	complémentaire	complémentaire	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	27/11/2011	27/11/2011	NUM	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	11	obl:arg	_	_
21	HAUBOURDIN	HAUBOURDIN	PROPN	_	_	20	flat:name	_	_
22	de	de	ADP	_	_	23	case	_	_
23	:	:	PUNCT	_	_	11	obl:mod	_	_


#-	compléter son diagnostic de pollution afin de préciser l’extension géographique des retombées de l’incendie, de mieux distinguer les pollutions d’origine historique de celles liées à l’incendie et d’identifier une éventuelle pollution de la nappe
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	compléter	compléter	VERB	_	_	2	xcomp	_	_
4	son	son	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	afin	afin	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	préciser	préciser	VERB	_	_	8	obl:arg	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	extension	extension	NOUN	_	_	10	obj	_	_
13	géographique	géographique	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	retombées	retombée	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	incendie	incendie	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	mieux	mieux	ADV	_	_	22	advmod	_	_
22	distinguer	distinguer	VERB	_	_	3	xcomp	_	_
23	les	le	DET	_	_	24	det	_	_
24	pollutions	pollution	NOUN	_	_	22	obj	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	origine	origine	NOUN	_	_	24	nmod	_	_
27	historique	historique	ADJ	_	_	26	amod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	celles	celui	PRON	_	_	22	obl:arg	_	_
30	liées	lier	VERB	_	_	29	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	incendie	incendie	NOUN	_	_	30	obl:arg	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	d’	d’	ADP	_	_	36	mark	_	_
36	identifier	identifier	VERB	_	_	22	conj	_	_
37	une	un	DET	_	_	39	det	_	_
38	éventuelle	éventuel	ADJ	_	_	39	amod	_	_
39	pollution	pollution	NOUN	_	_	36	obj	_	_
