#49.0034

#La société Renault Retail Group exerçait des activités de réparation et d'entretien des véhicules et de distribution de carburants dans la zone industrielle du Pin, R.
16	(	(	PUNCT	_	_	12	punct	_	_
17	170.3	170.3	NUM	_	_	18	nummod	_	_
18	T	t	NOUN	_	_	12	parataxis	_	_
19	de	de	ADP	_	_	20	case	_	_
20	goudrons	goudron	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	15.6	15.6	NUM	_	_	23	nummod	_	_
23	T	t	NOUN	_	_	18	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souillées	souiller	VERB	_	_	25	acl	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	éliminés	éliminer	VERB	_	_	29	ROOT	_	_
30	en	en	ADP	_	_	31	case	_	_
31	centre	centre	NOUN	_	_	29	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	traitement	traitement	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	puis	puis	CCONJ	_	_	38	cc	_	_
36	en	en	ADP	_	_	38	case	_	_
37	son	son	DET	_	_	38	det	_	_
38	remblaiement	remblaiement	NOUN	_	_	29	conj	_	_
39	avec	avec	ADP	_	_	41	case	_	_
40	des	un	DET	_	_	41	det	_	_
41	matériaux	matériau	NOUN	_	_	38	nmod	_	_
42	sains	sain	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	29	punct	_	_


#Par ailleurs, 35 m3 de remblais souillés ont été stockés sur une aire de stockage aménagée en attente de traitement dans un centre de désorption thermique, traitement effectué depuis.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	35	35	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	remblais	remblai	NOUN	_	_	5	nmod	_	_
8	souillés	souiller	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	stockés	stocker	VERB	_	_	11	ROOT	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	aire	aire	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	stockage	stockage	NOUN	_	_	14	nmod	_	_
17	aménagée	aménager	VERB	_	_	14	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	attente	attente	NOUN	_	_	17	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	traitement	traitement	NOUN	_	_	19	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	centre	centre	NOUN	_	_	11	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	désorption	désorption	NOUN	_	_	24	nmod	_	_
27	thermique	thermique	ADJ	_	_	26	amod	_	_
28	,	,	PUNCT	_	_	24	punct	_	_
29	traitement	traitement	NOUN	_	_	24	appos	_	_
30	effectué	effectuer	VERB	_	_	29	acl	_	_
31	depuis	depuis	ADP	_	_	30	obl:arg	_	_
32	.	.	PUNCT	_	_	11	punct	_	_


#Ces travaux répondent aux obligations du protocole, Gaz de France conservant la maîtrise foncière.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	répondent	répondre	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	obligations	obligation	NOUN	_	_	3	obl:arg	_	_
6	du	de	ADP	_	_	7	case	_	_
7	protocole	protocole	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	Gaz	Gaz	PROPN	_	_	12	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	conservant	conserver	VERB	_	_	3	advcl	_	_
13	la	le	DET	_	_	14	det	_	_
14	maîtrise	maîtrise	NOUN	_	_	12	obj	_	_
15	foncière	foncier	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#En 2002, il n'était envisagé ni de cession ou vente des terrains, ni de travaux de réaménagement susceptibles d'occasionner des remaniements du sol, ni de projet de modification de l'usage actuel du site.
1	En	en	ADP	_	_	2	case	_	_
2	2002	2002	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	il	il	PRON	_	_	7	nsubj:pass	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	était	être	AUX	_	_	7	aux:pass	_	_
7	envisagé	envisager	VERB	_	_	7	ROOT	_	_
8	ni	ni	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cession	cession	NOUN	_	_	7	conj	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	vente	vente	NOUN	_	_	10	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	terrains	terrain	NOUN	_	_	10	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	ni	ni	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	travaux	travail	NOUN	_	_	10	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	réaménagement	réaménagement	NOUN	_	_	18	nmod	_	_
21	susceptibles	susceptible	ADJ	_	_	18	amod	_	_
22	d'	de	ADP	_	_	23	mark	_	_
23	occasionner	occasionner	VERB	_	_	21	xcomp	_	_
24	des	un	DET	_	_	25	det	_	_
25	remaniements	remaniement	NOUN	_	_	23	obj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	ni	ni	CCONJ	_	_	31	cc	_	_
30	de	de	ADP	_	_	31	case	_	_
31	projet	projet	NOUN	_	_	18	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	modification	modification	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	usage	usage	NOUN	_	_	33	nmod	_	_
37	actuel	actuel	ADJ	_	_	36	amod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	site	site	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#En conséquence, aucune action (étude ou travaux) n'est actuellement prévue sur ce site.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	14	obl:mod	_	_
3	,	,	PUNCT	_	_	14	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	action	action	NOUN	_	_	14	nsubj:pass	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	étude	étude	NOUN	_	_	5	appos	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	travaux	travail	NOUN	_	_	7	conj	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	est	être	AUX	_	_	14	aux:pass	_	_
13	actuellement	actuellement	ADV	_	_	14	advmod	_	_
14	prévue	prévoir	VERB	_	_	14	ROOT	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	obl:mod	_	_
18	.	.	PUNCT	_	_	14	punct	_	_


#En 2014, un dossier de permis de construire de construction concernant un projet immobilier sur le site a été transmis au Préfet.
1	En	en	ADP	_	_	2	case	_	_
2	2014	2014	PUNCT	_	_	21	obl:mod	_	_
3	,	,	PUNCT	_	_	21	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	dossier	dossier	NOUN	_	_	21	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	permis	permis	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	construire	construire	VERB	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	construction	construction	NOUN	_	_	7	nmod	_	_
12	concernant	concerner	VERB	_	_	5	acl	_	_
13	un	un	DET	_	_	14	det	_	_
14	projet	projet	NOUN	_	_	12	obj	_	_
15	immobilier	immobilier	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	transmis	transmettre	VERB	_	_	21	ROOT	_	_
22	au	au	ADP	_	_	23	case	_	_
23	Préfet	préfet	NOUN	_	_	21	obl:arg	_	_
24	.	.	PUNCT	_	_	21	punct	_	_


#53.0025

#L’entreprise Chapellière a été créée en 1966 et est devenue une société anonyme en 1981.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	6	nsubj:pass	_	_
3	Chapellière	Chapellière	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	créée	créer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1966	1966	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	est	être	AUX	_	_	11	aux:tense	_	_
11	devenue	devenir	VERB	_	_	6	conj	_	_
12	une	un	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	11	xcomp	_	_
14	anonyme	anonyme	ADJ	_	_	13	amod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1981	1981	NUM	_	_	11	obl:mod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Les établissements Chapellière sont soumis à autorisation depuis 1993 (récépissé de déclaration 93-186 du 17 novembre 1993) pour leur installation de stockage de céréales (rubrique 2160), située rue du docteur Cumin sur la zone artisanale de Javron-les-Chapelles, dans la limite maximale de 15 000 m3.
1	Les	le	DET	_	_	2	det	_	_
2	établissements	établissement	NOUN	_	_	5	nsubj:pass	_	_
3	Chapellière	Chapellière	PROPN	_	_	2	nmod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	autorisation	autorisation	NOUN	_	_	5	obl:arg	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1993	1993	NUM	_	_	5	obl:mod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	récépissé	récépissé	NOUN	_	_	9	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déclaration	déclaration	NOUN	_	_	11	nmod	_	_
14	93	93	NOUN	_	_	11	nmod	_	_
15	-	-	NOUN	_	_	11	nmod	_	_
16	186	186	NOUN	_	_	11	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	17	17	NUM	_	_	11	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	1993	1993	NUM	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	leur	leur	DET	_	_	24	det	_	_
24	installation	installation	NOUN	_	_	5	obl:mod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	stockage	stockage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	céréales	céréale	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	24	punct	_	_
30	rubrique	rubrique	NOUN	_	_	24	appos	_	_
31	2160	2160	NUM	_	_	30	nummod	_	_
32	)	)	PUNCT	_	_	24	punct	_	_
33	,	,	PUNCT	_	_	24	punct	_	_
34	située	situer	VERB	_	_	24	acl	_	_
35	rue	rue	NOUN	_	_	34	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	docteur	docteur	NOUN	_	_	35	nmod	_	_
38	Cumin	Cumin	PROPN	_	_	37	flat:name	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	zone	zone	NOUN	_	_	34	obl:mod	_	_
42	artisanale	artisanal	ADJ	_	_	41	amod	_	_
43	de	de	ADP	_	_	44	case	_	_
44	Javron-les-Chapelles	Javron-les-Chapelles	PROPN	_	_	41	nmod	_	_
45	,	,	PUNCT	_	_	5	punct	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	limite	limite	NOUN	_	_	5	obl:mod	_	_
49	maximale	maximal	ADJ	_	_	48	amod	_	_
50	de	de	ADP	_	_	53	case	_	_
51	15	15	DET	_	_	53	det	_	_
52	000	000	DET	_	_	53	det	_	_
53	m3	m3	NOUN	_	_	48	nmod	_	_
54	.	.	PUNCT	_	_	5	punct	_	_


#Le site est séparé en deux parties par la route communale qui traverse la zone artisanale :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	séparé	séparer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	parties	party	NOUN	_	_	4	obl:arg	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	route	route	NOUN	_	_	4	obl:agent	_	_
11	communale	communal	ADJ	_	_	10	amod	_	_
12	qui	qui	PRON	_	_	13	nsubj	_	_
13	traverse	traverse	VERB	_	_	10	acl:relcl	_	_
14	la	le	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	13	obj	_	_
16	artisanale	artisanal	ADJ	_	_	15	amod	_	_
17	 	 	SPACE	_	_	17	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_


#- au sud de cette route, est implanté le silo de stockage de céréales soumis à déclaration,
1	-	-	PUNCT	_	_	9	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	sud	sud	NOUN	_	_	9	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	route	route	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	9	punct	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	implanté	implanter	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	silo	silo	NOUN	_	_	9	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	céréales	céréale	NOUN	_	_	13	nmod	_	_
16	soumis	soumettre	VERB	_	_	11	acl	_	_
17	à	à	ADP	_	_	18	case	_	_
18	déclaration	déclaration	NOUN	_	_	16	obl:arg	_	_
19	,	,	PUNCT	_	_	9	punct	_	_


#- au nord, un magasin de produits phytosanitaires et d’engrais non classé (quantités inférieures aux seuils de déclaration pour les rubriques concernées).
1	-	-	PUNCT	_	_	6	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	nord	nord	NOUN	_	_	6	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	magasin	magasin	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	6	nmod	_	_
9	phytosanitaires	phytosanitaire	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	engrais	engrais	NOUN	_	_	8	conj	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	classé	classer	VERB	_	_	12	acl	_	_
15	(	(	PUNCT	_	_	6	punct	_	_
16	quantités	quantité	NOUN	_	_	6	nmod	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	seuils	seuil	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	déclaration	déclaration	NOUN	_	_	19	nmod	_	_
22	pour	pour	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	rubriques	rubrique	NOUN	_	_	19	nmod	_	_
25	concernées	concerner	VERB	_	_	24	acl	_	_
26	)	)	PUNCT	_	_	6	punct	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Les deux installations sont distantes de 50 mètres environ.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	installations	installation	NOUN	_	_	5	nsubj	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	distantes	distant	ADJ	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	8	case	_	_
7	50	50	NUM	_	_	8	nummod	_	_
8	mètres	mètre	NOUN	_	_	5	obl:arg	_	_
9	environ	environ	ADV	_	_	5	advmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le site a exploité un dépôt de liquides inflammables.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	exploité	exploiter	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	liquides	liquide	NOUN	_	_	6	nmod	_	_
9	inflammables	inflammable	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	4	punct	_	_


#Cette activité étant généralement source de pollution aux hydrocarbures, l’exploitant doit adresser au préfet les document relatifs à la cessation de son activité et à la remise en état du site.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj	_	_
3	étant	être	AUX	_	_	5	cop	_	_
4	généralement	généralement	ADV	_	_	5	advmod	_	_
5	source	source	NOUN	_	_	13	advcl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	exploitant	exploitant	NOUN	_	_	13	nsubj	_	_
13	doit	devoir	VERB	_	_	13	ROOT	_	_
14	adresser	adresser	VERB	_	_	13	xcomp	_	_
15	au	au	ADP	_	_	16	case	_	_
16	préfet	préfet	NOUN	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	document	document	NOUN	_	_	14	obj	_	_
19	relatifs	relatif	ADJ	_	_	18	amod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	cessation	cessation	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	25	case	_	_
24	son	son	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	22	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	remise	remise	NOUN	_	_	22	conj	_	_
30	en	en	ADP	_	_	31	case	_	_
31	état	état	NOUN	_	_	29	nmod	_	_
32	du	de	ADP	_	_	33	case	_	_
33	site	site	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	13	punct	_	_


#Avant toute nouvelle construction notamment pour un usage non industriel du site, il faudra s’assurer qu’aucune pollution ne subsiste au niveau des sols.
1	Avant	avant	ADP	_	_	4	case	_	_
2	toute	tout	DET	_	_	4	det	_	_
3	nouvelle	nouveau	ADJ	_	_	4	amod	_	_
4	construction	construction	NOUN	_	_	15	obl:mod	_	_
5	notamment	notamment	ADV	_	_	8	advmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	4	nmod	_	_
9	non	non	ADV	_	_	10	advmod	_	_
10	industriel	industriel	ADJ	_	_	8	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	8	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	il	il	PRON	_	_	15	expl:subj	_	_
15	faudra	falloir	VERB	_	_	15	ROOT	_	_
16	s’	s’	PRON	_	_	17	expl:comp	_	_
17	assurer	assurer	VERB	_	_	15	xcomp	_	_
18	qu’	qu’	SCONJ	_	_	22	mark	_	_
19	aucune	aucun	DET	_	_	20	det	_	_
20	pollution	pollution	NOUN	_	_	22	nsubj	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	subsiste	subsiste	VERB	_	_	17	ccomp	_	_
23	au	au	ADP	_	_	24	case	_	_
24	niveau	niveau	NOUN	_	_	22	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#44.0135

#Monsieur MERCERON a exercé Rue du petit Cheminet sur la commune de Saint-Julien-de-Concelles une activité de stockage et négoce :
1	Monsieur	Monsieur	NOUN	_	_	4	nsubj	_	_
2	MERCERON	MERCERON	PROPN	_	_	1	flat:name	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	exercé	exercer	VERB	_	_	4	ROOT	_	_
5	Rue	rue	NOUN	_	_	4	obl:mod	_	_
6	du	de	ADP	_	_	8	case	_	_
7	petit	petit	ADJ	_	_	8	amod	_	_
8	Cheminet	Cheminet	PROPN	_	_	5	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Saint-Julien-de-Concelles	Saint-Julien-de-Concelles	PROPN	_	_	11	nmod	_	_
14	une	un	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	4	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stockage	stockage	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	négoce	négoce	NOUN	_	_	17	conj	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- de boisson alcoolisées et non alcoolisées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	boisson	boisson	NOUN	_	_	3	ROOT	_	_
4	alcoolisées	alcooliser	VERB	_	_	3	acl	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	non	non	ADV	_	_	7	advmod	_	_
7	alcoolisées	alcooliser	VERB	_	_	4	conj	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	;	;	PUNCT	_	_	8	punct	_	_


#- de fuel et de charbon.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fuel	fuel	NOUN	_	_	3	ROOT	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	charbon	charbon	NOUN	_	_	3	conj	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Cette activité a été créée en 1973 et a été exploitée jusqu’en 1997.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créée	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1973	1973	NUM	_	_	5	obl:mod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exploitée	exploiter	VERB	_	_	5	conj	_	_
12	jusqu’	jusqu’	ADP	_	_	14	case	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1997	1997	NUM	_	_	11	obl:mod	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Les installations étaient notamment composées d’un stockage enterré de stockage de fuel de 63 m3.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	5	nsubj:pass	_	_
3	étaient	être	AUX	_	_	5	aux:pass	_	_
4	notamment	notamment	ADV	_	_	5	advmod	_	_
5	composées	composer	VERB	_	_	5	ROOT	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	stockage	stockage	NOUN	_	_	5	obl:arg	_	_
9	enterré	enterrer	VERB	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fuel	fuel	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	63	63	NUM	_	_	16	nummod	_	_
16	m3	m3	NOUN	_	_	8	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Le site occupe une surface de 1105 m2.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	surface	surface	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	1105	1105	NUM	_	_	8	nummod	_	_
8	m2	m2	NOUN	_	_	5	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Un diagnostic de pollution des sols a été réalisé en février 2017 et a mis en évidence une pollution des sols en hydrocarbures au droit de la cuve enterrée.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisé	réaliser	VERB	_	_	9	ROOT	_	_
10	en	en	ADP	_	_	11	case	_	_
11	février	février	NOUN	_	_	9	obl:mod	_	_
12	2017	2017	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	mis	mettre	VERB	_	_	9	conj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	une	un	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	15	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	sols	sol	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	19	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	cuve	cuve	NOUN	_	_	25	nmod	_	_
29	enterrée	enterrer	VERB	_	_	28	acl	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#Lors des travaux de démantèlement de la cuve, les terres impactées ont été excavées et évacuées en filières adaptées.
1	Lors	lors	ADV	_	_	15	advmod	_	_
2	des	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	1	obl:arg	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démantèlement	démantèlement	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	cuve	cuve	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	les	le	DET	_	_	11	det	_	_
