#974.0013

#Ensemble enterré de 2 pipe-lines (fuel domestique et fuel lourd) reliant les postes de déchargement des pétroliers au dépôt d'hydrocarbures de la société SRE.
28	les	le	DET	_	_	29	det	_	_
29	paramètres	paramètre	NOUN	_	_	13	obl:mod	_	_
30	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	phénols	phénol	NOUN	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	métaux	métal	NOUN	_	_	30	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	Cu	cu	NOUN	_	_	34	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	Pb	problème	NOUN	_	_	36	conj	_	_
39	et	et	CCONJ	_	_	40	cc	_	_
40	Zn	zn	NOUN	_	_	36	conj	_	_
41	)	)	PUNCT	_	_	13	punct	_	_
42	.	.	PUNCT	_	_	42	ROOT	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- l'absence d'impact sur les eaux superficielles (ruisseau en aval) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	eaux	eau	NOUN	_	_	5	nmod	_	_
9	superficielles	superficiel	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	ruisseau	ruisseau	NOUN	_	_	8	appos	_	_
12	en	en	ADP	_	_	13	case	_	_
13	aval	aval	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- une pollution limitée de la nappe phréatique en hydrocarbures et de très faibles teneurs pour les autres paramètres au regard des limites VCI-EAU (usage sensible) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	limitée	limité	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	3	nmod	_	_
8	phréatique	phréatique	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	15	cc	_	_
12	de	de	DET	_	_	15	det	_	_
13	très	très	ADV	_	_	14	advmod	_	_
14	faibles	faible	ADJ	_	_	15	amod	_	_
15	teneurs	teneur	NOUN	_	_	3	conj	_	_
16	pour	pour	ADP	_	_	19	case	_	_
17	les	le	DET	_	_	19	det	_	_
18	autres	autre	ADJ	_	_	19	amod	_	_
19	paramètres	paramètre	NOUN	_	_	15	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	regard	regard	NOUN	_	_	3	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	limites	limite	NOUN	_	_	21	nmod	_	_
24	VCI	VCI	PROPN	_	_	23	nmod	_	_
25	-	-	PROPN	_	_	23	nmod	_	_
26	EAU	EAU	PROPN	_	_	23	nmod	_	_
27	(	(	PUNCT	_	_	23	punct	_	_
28	usage	usage	NOUN	_	_	23	appos	_	_
29	sensible	sensible	ADJ	_	_	28	amod	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	;	;	PUNCT	_	_	3	punct	_	_


#- aucun impact sur la retenue de "Moulin Neuf".
1	-	-	PUNCT	_	_	3	punct	_	_
2	aucun	aucun	DET	_	_	3	det	_	_
3	impact	impact	NOUN	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	retenue	retenue	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	"	"	PUNCT	_	_	9	punct	_	_
9	Moulin	Moulin	PROPN	_	_	6	nmod	_	_
10	Neuf	neuf	ADJ	_	_	9	amod	_	_
11	"	"	PUNCT	_	_	9	punct	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Afin de valider et de suivre l'évolution de la situation, l'arrêté préfectoral du 8 janvier 2003 prescrit :
1	Afin	afin	ADV	_	_	20	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	valider	valider	VERB	_	_	1	obl:arg	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	suivre	suivre	VERB	_	_	3	conj	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	situation	situation	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	20	punct	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	20	nsubj	_	_
15	préfectoral	préfectoral	ADJ	_	_	14	amod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	8	8	NUM	_	_	14	nmod	_	_
18	janvier	janvier	NOUN	_	_	17	nmod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	prescrit	prescrire	VERB	_	_	20	ROOT	_	_
21	:	:	PUNCT	_	_	20	punct	_	_


#- la remise en état des lieux (enlèvement des ferrailles, etc.) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	remise	remise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	état	état	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	lieux	lieu	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	enlèvement	enlèvement	NOUN	_	_	3	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	ferrailles	ferraille	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	etc.	etc.	ADV	_	_	3	advmod	_	_
14	)	)	PUNCT	_	_	3	punct	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- la surveillance de la qualité des eaux souterraines (hydrocarbures, indice phénol, métaux (Cu, Pb et Zn)) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	indice	indice	NOUN	_	_	11	conj	_	_
14	phénol	phénol	NOUN	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	métaux	métal	NOUN	_	_	11	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	Cu	cu	NOUN	_	_	16	appos	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	Pb	problème	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	Zn	zn	NOUN	_	_	18	conj	_	_
23	)	)	PUNCT	_	_	16	punct	_	_
24	)	)	PUNCT	_	_	8	punct	_	_
25	;	;	PUNCT	_	_	3	punct	_	_


#- la mise en place de restrictions d'usage des sols.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	restrictions	restriction	NOUN	_	_	3	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	usage	usage	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Une visite effectuée le 10 juin 2005 a permis de constater la réalisation des travaux de remise en état du site.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	9	nsubj	_	_
3	effectuée	effectuer	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	10	10	NUM	_	_	3	obl:mod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2005	2005	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	constater	constater	VERB	_	_	9	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	remise	remise	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	état	état	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	.	.	PUNCT	_	_	9	punct	_	_


#Le procès verbal de constat de fin de travaux a été établit le 21 juillet 2005.
1	Le	le	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	12	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	constat	constat	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	établit	établir	VERB	_	_	12	ROOT	_	_
13	le	le	DET	_	_	14	det	_	_
14	21	21	NUM	_	_	12	obl:mod	_	_
15	juillet	juillet	NOUN	_	_	14	nmod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	.	.	NUM	_	_	12	punct	_	_


#Les résultats de la surveillance des eaux souterraines de 2003 à 2006 montrent une situation  globalement en amélioration  et l'absence de pollution du puits aval.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	2003	2003	NUM	_	_	2	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	2006	2006	NUM	_	_	10	nmod	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	situation	situation	NOUN	_	_	13	obj	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	globalement	globalement	ADV	_	_	16	advmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	amélioration	amélioration	NOUN	_	_	17	nmod	_	_
20	 	 	SPACE	_	_	20	dep	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	20	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	puits	puits	NOUN	_	_	25	nmod	_	_
28	aval	aval	NOUN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	29	ROOT	_	_


#Une légère contamination en hydrocarbures a été mise en évidence dans le piézomètre amont.
1	Une	un	DET	_	_	3	det	_	_
2	légère	léger	ADJ	_	_	3	amod	_	_
3	contamination	contamination	NOUN	_	_	8	nsubj:pass	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	mise	mettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	évidence	évidence	NOUN	_	_	8	obl:arg	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	piézomètre	piézomètre	NOUN	_	_	8	obl:mod	_	_
14	amont	amont	NOUN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance des eaux prescrite par arrêté préfectoral du 8 janvier 2003 demeure applicable.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	13	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	prescrite	prescrire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	8	8	NUM	_	_	7	nmod	_	_
11	janvier	janvier	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	demeure	demeure	VERB	_	_	13	ROOT	_	_
14	applicable	applicable	ADJ	_	_	13	xcomp	_	_
15	.	.	PUNCT	_	_	13	punct	_	_


#Les servitudes ont été signées en avril 2004 (SCPE sous forme d'acte notarié) et ont été enregistrées au Conservatoire des Hypothèques le 16 juin 2004.
1	Les	le	DET	_	_	2	det	_	_
2	servitudes	servitude	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signées	signer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	avril	avril	NOUN	_	_	5	obl:mod	_	_
8	2004	2004	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	SCPE	scpe	NOUN	_	_	5	appos	_	_
11	sous	sous	ADP	_	_	12	case	_	_
12	forme	forme	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	acte	acte	NOUN	_	_	12	nmod	_	_
15	notarié	notarié	ADJ	_	_	14	amod	_	_
16	)	)	PUNCT	_	_	5	punct	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	ont	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	enregistrées	enregistrer	VERB	_	_	5	conj	_	_
21	au	au	ADP	_	_	22	case	_	_
22	Conservatoire	conservatoire	NOUN	_	_	20	obl:mod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Hypothèques	hypothèque	NOUN	_	_	22	nmod	_	_
25	le	le	DET	_	_	26	det	_	_
26	16	16	NUM	_	_	20	obl:mod	_	_
27	juin	juin	NOUN	_	_	26	nmod	_	_
28	2004	2004	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#56.0002

#Ancienne papeterie située près de la rivière du Blavet.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	papeterie	papeterie	NOUN	_	_	2	ROOT	_	_
3	située	situer	VERB	_	_	2	acl	_	_
4	près	près	ADV	_	_	3	obl:arg	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	rivière	rivière	NOUN	_	_	4	dep	_	_
8	du	de	ADP	_	_	9	case	_	_
9	Blavet	Blavet	PROPN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#La société TEXON avait pour principale activité la fabrication de TEXON (utilisé pour les semelles de chaussures) et les séparateurs de batterie à base de papier phénolé (emploi de résine formophénolique).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	TEXON	TEXON	PROPN	_	_	2	nmod	_	_
4	avait	avoir	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	principale	principal	ADJ	_	_	7	amod	_	_
7	activité	activité	NOUN	_	_	4	xcomp	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	TEXON	TEXON	PROPN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	11	punct	_	_
13	utilisé	utiliser	VERB	_	_	11	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	semelles	semelle	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chaussures	chaussure	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	9	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	séparateurs	séparateur	NOUN	_	_	9	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	batterie	batterie	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	26	case	_	_
26	base	base	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	papier	papier	NOUN	_	_	26	nmod	_	_
29	phénolé	phénoler	VERB	_	_	28	acl	_	_
30	(	(	PUNCT	_	_	28	punct	_	_
31	emploi	emploi	NOUN	_	_	28	appos	_	_
32	de	de	ADP	_	_	33	case	_	_
33	résine	résine	NOUN	_	_	31	nmod	_	_
34	formophénolique	formophénolique	ADJ	_	_	33	amod	_	_
35	)	)	PUNCT	_	_	28	punct	_	_
36	.	.	PUNCT	_	_	22	punct	_	_


#Ces activités sont à l'origine d'une contamination ancienne des sols par des phénols.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	6	nsubj	_	_
3	sont	être	AUX	_	_	6	cop	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	contamination	contamination	NOUN	_	_	6	nmod	_	_
10	ancienne	ancien	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	9	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	phénols	phénol	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#La société TEXON a été par la suite reprise par la société AXOHM Industries devenue LYDALL FILTRATION/SEPARATION (reprise en 2002) qui, désormais, est spécialisée dans la fabrication de media-filtrants et séparateurs de batterie à base de microfibres de verre imprégnée de latex synthétique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	9	nsubj:pass	_	_
3	TEXON	TEXON	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	9	aux:tense	_	_
5	été	être	AUX	_	_	9	aux:pass	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	suite	suite	NOUN	_	_	9	obl:mod	_	_
9	reprise	reprendre	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	AXOHM	AXOHM	PROPN	_	_	12	appos	_	_
14	Industries	Industries	PROPN	_	_	13	flat:name	_	_
15	devenue	devenir	VERB	_	_	12	acl	_	_
16	LYDALL	LYDALL	PROPN	_	_	15	xcomp	_	_
17	FILTRATION	FILTRATION	PROPN	_	_	16	nmod	_	_
18	/	/	CCONJ	_	_	19	cc	_	_
19	SEPARATION	separation	NOUN	_	_	17	conj	_	_
20	(	(	PUNCT	_	_	12	punct	_	_
21	reprise	reprise	NOUN	_	_	12	appos	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2002	2002	NUM	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	12	punct	_	_
25	qui	qui	PRON	_	_	30	nsubj:pass	_	_
26	,	,	PUNCT	_	_	30	punct	_	_
27	désormais	désormais	ADV	_	_	30	advmod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	est	être	AUX	_	_	30	aux:pass	_	_
30	spécialisée	spécialiser	VERB	_	_	12	acl:relcl	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	fabrication	fabrication	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	media	media	NOUN	_	_	33	nmod	_	_
36	-	-	NOUN	_	_	33	nmod	_	_
37	filtrants	filtrant	NOUN	_	_	33	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	séparateurs	séparateur	NOUN	_	_	37	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	batterie	batterie	NOUN	_	_	39	nmod	_	_
42	à	à	ADP	_	_	43	case	_	_
43	base	base	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	microfibres	microfibre	NOUN	_	_	43	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	verre	verre	NOUN	_	_	45	nmod	_	_
48	imprégnée	imprégner	VERB	_	_	45	acl	_	_
49	de	de	ADP	_	_	50	case	_	_
50	latex	latex	NOUN	_	_	48	obl:arg	_	_
51	synthétique	synthétique	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	9	punct	_	_


#La société LYDALL FILTRATION /SEPARATION a définitivement cessé d'employer la résine phénolique.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	LYDALL	LYDALL	PROPN	_	_	2	nmod	_	_
4	FILTRATION	filtration	NOUN	_	_	3	nmod	_	_
5	/SEPARATION	/separation	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	définitivement	définitivement	ADV	_	_	8	advmod	_	_
8	cessé	cesser	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	employer	employer	VERB	_	_	8	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	résine	résine	NOUN	_	_	10	obj	_	_
13	phénolique	phénolique	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	8	punct	_	_


#Une contamination ancienne des sols de l’établissement a entraîné une pollution rémanente des eaux du Blavet au droit de l’établissement.
1	Une	un	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	10	nsubj	_	_
3	ancienne	ancien	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	établissement	établissement	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	entraîné	entraîner	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	10	obj	_	_
13	rémanente	rémanent	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	Blavet	Blavet	PROPN	_	_	15	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	12	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	établissement	établissement	NOUN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Cette contamination a deux origines :
1	Cette	ce	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	3	nsubj	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	deux	deux	NUM	_	_	5	nummod	_	_
5	origines	origine	NOUN	_	_	3	obj	_	_
6	:	:	PUNCT	_	_	3	punct	_	_


#- le rejet phénolé en puits perdus de juillet 1976 à janvier 1979,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rejet	rejet	NOUN	_	_	3	ROOT	_	_
4	phénolé	phénoler	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	puits	puits	NOUN	_	_	3	nmod	_	_
7	perdus	perdre	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	6	nmod	_	_
10	1976	1976	NUM	_	_	9	nmod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	9	nmod	_	_
13	1979	1979	NUM	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- l'inétanchéité du réseau de collecte et de stockage des eaux phénolées avant incinération sur site (rupture accidentelle d'une canalisation en 1991).
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	inétanchéité	inétanchéité	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	réseau	réseau	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	collecte	collecte	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	stockage	stockage	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	phénolées	phénoler	VERB	_	_	12	acl	_	_
14	avant	avant	ADP	_	_	15	case	_	_
15	incinération	incinération	NOUN	_	_	3	nmod	_	_
16	sur	sur	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	rupture	rupture	NOUN	_	_	15	appos	_	_
20	accidentelle	accidentel	ADJ	_	_	19	amod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	canalisation	canalisation	NOUN	_	_	19	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	1991	1991	NUM	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	15	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Des "poches" de contamination en phénols se situent dans les remblais de galets et graviers à sables, au-dessus de l’arène argileuse qui formerait une sorte d’écran à la diffusion des composés.
1	Des	un	DET	_	_	3	det	_	_
2	"	"	PUNCT	_	_	3	punct	_	_
3	poches	poche	NOUN	_	_	10	nsubj	_	_
4	"	"	PUNCT	_	_	3	punct	_	_
5	de	de	ADP	_	_	6	case	_	_
6	contamination	contamination	NOUN	_	_	3	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	phénols	phénol	NOUN	_	_	6	nmod	_	_
9	se	se	PRON	_	_	10	expl:comp	_	_
10	situent	situer	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	remblais	remblai	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	galets	galet	NOUN	_	_	13	nmod	_	_
