#85.0011

#Le site se trouve au Sud du bourg de la commune de Mortagne-sur-Sèvre sur un terrain de plus de 2 hectares de parcelles, dont 0,9 hectare bâti en rive droite de la Sèvre Nantaise.
5	des	un	DET	_	_	6	det	_	_
6	mesures	mesure	NOUN	_	_	3	obj	_	_
7	relatives	relatif	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	gestion	gestion	NOUN	_	_	7	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	suivi	suivi	NOUN	_	_	6	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	toute	tout	DET	_	_	17	det	_	_
17	opération	opération	NOUN	_	_	14	nmod	_	_
18	éventuelle	éventuel	ADJ	_	_	17	amod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	extraction	extraction	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	matériaux	matériau	NOUN	_	_	20	nmod	_	_
23	ou	ou	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
25	démolition	démolition	NOUN	_	_	20	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	bâtiments	bâtiment	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	maintien	maintien	NOUN	_	_	6	conj	_	_
30	d'	de	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	usage	usage	NOUN	_	_	29	nmod	_	_
33	industriel	industriel	ADJ	_	_	32	amod	_	_
34	ou	ou	CCONJ	_	_	35	cc	_	_
35	assimilé	assimiler	VERB	_	_	33	conj	_	_
36	...	...	PUNCT	_	_	3	punct	_	_
37	)	)	PUNCT	_	_	37	ROOT	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#Une convention cosignée entre le propriétaire des lieux (la communauté de communes du castelbriantais),la société Khun Huard et l'Etat a été signée par le préfet le 29 juin 2004 en vue de sa publication aux hypothèques .
1	Une	un	DET	_	_	2	det	_	_
2	convention	convention	NOUN	_	_	24	nsubj:pass	_	_
3	cosignée	cosigner	VERB	_	_	2	acl	_	_
4	entre	entre	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	propriétaire	propriétaire	NOUN	_	_	3	obl:arg	_	_
7	des	de	ADP	_	_	8	case	_	_
8	lieux	lieu	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	communauté	communauté	NOUN	_	_	6	appos	_	_
12	de	de	ADP	_	_	13	case	_	_
13	communes	commune	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	castelbriantais),la	castelbriantais),la	ADJ	_	_	11	nmod	_	_
16	société	société	NOUN	_	_	6	conj	_	_
17	Khun	Khun	PROPN	_	_	16	appos	_	_
18	Huard	Huard	PROPN	_	_	17	flat:name	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	l'	le	DET	_	_	21	det	_	_
21	Etat	etat	NOUN	_	_	16	conj	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	signée	signer	VERB	_	_	24	ROOT	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	préfet	préfet	NOUN	_	_	24	obl:agent	_	_
28	le	le	DET	_	_	29	det	_	_
29	29	29	NUM	_	_	24	obl:mod	_	_
30	juin	juin	NOUN	_	_	29	nmod	_	_
31	2004	2004	NUM	_	_	30	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	vue	vue	NOUN	_	_	24	obl:mod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	sa	son	DET	_	_	36	det	_	_
36	publication	publication	NOUN	_	_	33	nmod	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	hypothèques	hypothèque	NOUN	_	_	36	nmod	_	_
39	.	.	PUNCT	_	_	24	punct	_	_


#Elle rappelle les restrictions d'usage du site et l'obligation du suivi de tout travaux de démolition et d'extraction de terres ou matériaux par un organisme tiers spécialisé fixées dans l'arrêté préfectoral du 30/08/02 ainsi que l'accès de la société Khun Huard ou de son mandataire afin qu'elle puisse procéder aux contrôles des eaux.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	rappelle	rappeler	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	restrictions	restriction	NOUN	_	_	2	obj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	l'	le	DET	_	_	11	det	_	_
11	obligation	obligation	NOUN	_	_	4	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	suivi	suivi	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	tout	tout	DET	_	_	16	det	_	_
16	travaux	travail	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	démolition	démolition	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	extraction	extraction	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	terres	terre	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	25	cc	_	_
25	matériaux	matériau	NOUN	_	_	23	conj	_	_
26	par	par	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	organisme	organisme	NOUN	_	_	11	nmod	_	_
29	tiers	tiers	ADJ	_	_	28	amod	_	_
30	spécialisé	spécialiser	VERB	_	_	28	acl	_	_
31	fixées	fixer	VERB	_	_	28	acl	_	_
32	dans	dans	ADP	_	_	34	case	_	_
33	l'	le	DET	_	_	34	det	_	_
34	arrêté	arrêté	NOUN	_	_	31	obl:mod	_	_
35	préfectoral	préfectoral	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	30/08/02	30/08/02	NOUN	_	_	34	nmod	_	_
38	ainsi	ainsi	ADV	_	_	41	cc	_	_
39	que	que	SCONJ	_	_	38	fixed	_	_
40	l'	le	DET	_	_	41	det	_	_
41	accès	accès	NOUN	_	_	4	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	société	société	NOUN	_	_	41	nmod	_	_
45	Khun	Khun	PROPN	_	_	44	appos	_	_
46	Huard	Huard	PROPN	_	_	45	flat:name	_	_
47	ou	ou	CCONJ	_	_	50	cc	_	_
48	de	de	ADP	_	_	50	case	_	_
49	son	son	DET	_	_	50	det	_	_
50	mandataire	mandataire	NOUN	_	_	45	conj	_	_
51	afin	afin	ADP	_	_	54	mark	_	_
52	qu'	que	SCONJ	_	_	51	fixed	_	_
53	elle	lui	PRON	_	_	54	nsubj	_	_
54	puisse	pouvoir	VERB	_	_	2	advcl	_	_
55	procéder	procéder	VERB	_	_	54	xcomp	_	_
56	aux	à	ADP	_	_	57	case	_	_
57	contrôles	contrôle	NOUN	_	_	55	obl:arg	_	_
58	des	de	ADP	_	_	59	case	_	_
59	eaux	eau	NOUN	_	_	57	nmod	_	_
60	.	.	PUNCT	_	_	2	punct	_	_


#Des travaux de démolition des bâtiments et d'extraction des matériaux et de terres ont été menées par le propriétaire dans le but de l'installation d'activités principalement tertiaires.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	démolition	démolition	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	bâtiments	bâtiment	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	extraction	extraction	NOUN	_	_	4	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	matériaux	matériau	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	terres	terre	NOUN	_	_	11	conj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	menées	mener	VERB	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	propriétaire	propriétaire	NOUN	_	_	17	obl:agent	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	but	but	NOUN	_	_	17	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	installation	installation	NOUN	_	_	23	nmod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	activités	activité	NOUN	_	_	26	nmod	_	_
29	principalement	principalement	ADV	_	_	30	advmod	_	_
30	tertiaires	tertiaire	ADJ	_	_	28	amod	_	_
31	.	.	PUNCT	_	_	17	punct	_	_


#Les terres polluées par des hydrocarbures extraites lors des travaux sont traitées par voie biologique sur le site sous le contrôle d'un organisme tiers spécialisé (2700 tonnes de terres sont ainsi traitées).
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	3	obl:agent	_	_
7	extraites	extraire	VERB	_	_	6	acl	_	_
8	lors	lors	ADV	_	_	7	advmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	8	obl:arg	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	traitées	traiter	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	voie	voie	NOUN	_	_	12	obl:mod	_	_
15	biologique	biologique	ADJ	_	_	14	amod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	12	obl:mod	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	contrôle	contrôle	NOUN	_	_	12	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	organisme	organisme	NOUN	_	_	21	nmod	_	_
25	tiers	tiers	ADJ	_	_	24	amod	_	_
26	spécialisé	spécialisé	ADJ	_	_	24	amod	_	_
27	(	(	PUNCT	_	_	34	punct	_	_
28	2700	2700	NUM	_	_	29	nummod	_	_
29	tonnes	tonne	NOUN	_	_	34	nsubj:pass	_	_
30	de	de	ADP	_	_	31	case	_	_
31	terres	terre	NOUN	_	_	29	nmod	_	_
32	sont	être	AUX	_	_	34	aux:pass	_	_
33	ainsi	ainsi	ADV	_	_	34	advmod	_	_
34	traitées	traiter	VERB	_	_	34	ROOT	_	_
35	)	)	PUNCT	_	_	34	punct	_	_
36	.	.	PUNCT	_	_	36	ROOT	_	_


#Le traitement de ces terres et la surveillance des eaux souterraines se poursuivent.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	terres	terre	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	2	conj	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	poursuivent	poursuivre	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#En 2006, les travaux de réaménagement sont achevés.
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	réaménagement	réaménagement	NOUN	_	_	5	nmod	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	achevés	achever	VERB	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Les matériaux excavés, traités sur le site, ont été utilisés pour la réalisation d'un talus en bordure du site, recouvert ensuite d'une couverture végétale.
1	Les	le	DET	_	_	2	det	_	_
2	matériaux	matériau	NOUN	_	_	12	nsubj:pass	_	_
3	excavés	excaver	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	traités	traiter	VERB	_	_	2	acl	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	obl:mod	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	utilisés	utiliser	VERB	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	12	obl:mod	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	talus	talus	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	bordure	bordure	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	18	punct	_	_
24	recouvert	recouvrir	VERB	_	_	18	acl	_	_
25	ensuite	ensuite	ADV	_	_	24	advmod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	couverture	couverture	NOUN	_	_	24	obl:arg	_	_
29	végétale	végétal	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 27 mars 2007, l'inspection des installations classées n'a pas émis d'objection à l'arrêt des contrôles en 2007, demandé par l'exploitant, compte tenu de l'absence de pollution résiduelle des eaux.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	27	27	NUM	_	_	2	nmod	_	_
5	mars	mars	NOUN	_	_	4	nmod	_	_
6	2007	2007	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	inspection	inspection	NOUN	_	_	16	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	installations	installation	NOUN	_	_	9	nmod	_	_
12	classées	classer	VERB	_	_	11	acl	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	émis	émettre	VERB	_	_	16	ROOT	_	_
17	d'	d'	DET	_	_	18	det	_	_
18	objection	objection	NOUN	_	_	16	obj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêt	arrêt	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	contrôles	contrôle	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2007	2007	NUM	_	_	21	nmod	_	_
26	,	,	NUM	_	_	16	punct	_	_
27	demandé	demander	VERB	_	_	16	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	27	obl:agent	_	_
31	,	,	PUNCT	_	_	27	punct	_	_
32	compte	compte	NOUN	_	_	16	advmod	_	_
33	tenu	tenir	VERB	_	_	32	fixed	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	absence	absence	NOUN	_	_	32	dep	_	_
37	de	de	ADP	_	_	38	case	_	_
38	pollution	pollution	NOUN	_	_	36	nmod	_	_
39	résiduelle	résiduel	ADJ	_	_	38	amod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	eaux	eau	NOUN	_	_	38	nmod	_	_
42	.	.	PUNCT	_	_	32	punct	_	_


#Toutefois, des travaux de vidange voire de comblement des lagunes présentes sur le site doivent encore être réalisés.
1	Toutefois	toutefois	ADV	_	_	16	advmod	_	_
2	,	,	PUNCT	_	_	16	punct	_	_
3	des	un	DET	_	_	4	det	_	_
4	travaux	travail	NOUN	_	_	16	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	vidange	vidange	NOUN	_	_	4	nmod	_	_
7	voire	voire	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	comblement	comblement	NOUN	_	_	6	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	lagunes	lagune	NOUN	_	_	6	nmod	_	_
12	présentes	présent	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	doivent	devoir	VERB	_	_	16	ROOT	_	_
17	encore	encore	ADV	_	_	16	advmod	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	réalisés	réaliser	VERB	_	_	16	xcomp	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Les boues et sédiments des lagunes ont été excavés et évacués pour élimination et les lagunes ont été remblayées par des matériaux inertes.
1	Les	le	DET	_	_	2	det	_	_
2	boues	boue	NOUN	_	_	9	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	sédiments	sédiment	NOUN	_	_	2	conj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	lagunes	lagune	NOUN	_	_	2	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	excavés	excaver	VERB	_	_	9	ROOT	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	évacués	évacuer	VERB	_	_	9	conj	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	élimination	élimination	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	19	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	lagunes	lagune	NOUN	_	_	19	nsubj:pass	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	remblayées	remblayer	VERB	_	_	13	conj	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	matériaux	matériau	NOUN	_	_	19	obl:agent	_	_
23	inertes	inerte	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	19	punct	_	_


#Ces travaux ont fait l'objet d'un rapport établissant le bilan de l'ensemble des opérations réalisées de novembre 2008.
1	Ces	ce	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	fait	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	rapport	rapport	NOUN	_	_	4	obl:arg	_	_
10	établissant	établir	VERB	_	_	9	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	bilan	bilan	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ensemble	ensemble	NOUN	_	_	12	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	opérations	opération	NOUN	_	_	15	nmod	_	_
18	réalisées	réaliser	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	20	case	_	_
20	novembre	novembre	NOUN	_	_	18	obl:mod	_	_
21	2008	2008	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	4	punct	_	_


#44.0027

#Au cours des années 80-90, la société SOAF Environnement (devenue après rachat Nantaise des Eaux en 1999) a déposé des déchets en limite de ses bâtiments industriels à Sainte-Luce sur Loire, sur un terrain de 500 m² environ.
1	Au	au	ADP	_	_	2	case	_	_
2	cours	cours	NOUN	_	_	24	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	années	année	NOUN	_	_	2	nmod	_	_
5	80	80	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	90	90	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	24	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	24	nsubj	_	_
11	SOAF	SOAF	PROPN	_	_	10	appos	_	_
12	Environnement	Environnement	PROPN	_	_	11	flat:name	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	devenue	devenir	VERB	_	_	10	acl	_	_
15	après	après	ADP	_	_	16	case	_	_
16	rachat	rachat	NOUN	_	_	14	obl:mod	_	_
17	Nantaise	nantais	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Eaux	eau	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	1999	1999	NUM	_	_	14	obl:mod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	déposé	déposer	VERB	_	_	24	ROOT	_	_
25	des	un	DET	_	_	26	det	_	_
26	déchets	déchet	NOUN	_	_	24	obj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	limite	limite	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	ses	son	DET	_	_	31	det	_	_
31	bâtiments	bâtiment	NOUN	_	_	28	nmod	_	_
32	industriels	industriel	ADJ	_	_	31	amod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	Sainte-Luce	Sainte-Luce	PROPN	_	_	24	obl:mod	_	_
35	sur	sur	ADP	_	_	36	case	_	_
36	Loire	Loire	PROPN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	24	punct	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	un	un	DET	_	_	40	det	_	_
40	terrain	terrain	NOUN	_	_	24	obl:mod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	500	500	NUM	_	_	43	nummod	_	_
43	m²	m²	NOUN	_	_	40	nmod	_	_
44	environ	environ	ADV	_	_	40	advmod	_	_
45	.	.	PUNCT	_	_	24	punct	_	_


#Le dépôt est semi-enfoui et recouvert de terre.
1	Le	le	DET	_	_	2	det	_	_
2	dépôt	dépôt	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	semi-enfoui	semi-enfoui	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	recouvert	recouvrir	VERB	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terre	terre	NOUN	_	_	6	obl:agent	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Les déchets (2500 m3 environ) sont constitués de résidus liés aux activités de nettoyage et transport par citernes routières de la SOAF ENVIRONNEMENT tels que des boues de curage de canalisations et d'égouts, de nettoyage de cuves d'hydrocarbures etc.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	9	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	2500	2500	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	appos	_	_
6	environ	environ	ADV	_	_	5	advmod	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	sont	être	AUX	_	_	9	aux:pass	_	_
9	constitués	constituer	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	résidus	résidu	NOUN	_	_	9	obl:agent	_	_
12	liés	lier	VERB	_	_	11	acl	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	activités	activité	NOUN	_	_	12	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	nettoyage	nettoyage	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	transport	transport	NOUN	_	_	16	conj	_	_
19	par	par	ADP	_	_	20	case	_	_
20	citernes	citerne	NOUN	_	_	16	nmod	_	_
21	routières	routier	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	SOAF	SOAF	PROPN	_	_	16	nmod	_	_
25	ENVIRONNEMENT	ENVIRONNEMENT	PROPN	_	_	24	nmod	_	_
26	tels	tel	ADJ	_	_	11	amod	_	_
27	que	que	SCONJ	_	_	29	mark	_	_
28	des	un	DET	_	_	29	det	_	_
29	boues	boue	NOUN	_	_	26	dep	_	_
30	de	de	ADP	_	_	31	case	_	_
31	curage	curage	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	canalisations	canalisation	NOUN	_	_	31	nmod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	égouts	égout	NOUN	_	_	33	conj	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	de	de	ADP	_	_	39	case	_	_
39	nettoyage	nettoyage	NOUN	_	_	31	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	cuves	cuve	NOUN	_	_	39	nmod	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	hydrocarbures	hydrocarbure	NOUN	_	_	41	nmod	_	_
44	etc.	etc.	ADV	_	_	9	advmod	_	_


#Le site a été porté à la connaissance de l'administration par la société SOAF Environnement en 1998, qui à cette occasion a fait réaliser une étude simplifiée des risques (ESR).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	porté	porter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	connaissance	connaissance	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	nmod	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	5	obl:agent	_	_
15	SOAF	SOAF	PROPN	_	_	14	appos	_	_
16	Environnement	Environnement	PROPN	_	_	15	flat:name	_	_
17	en	en	ADP	_	_	18	case	_	_
18	1998	1998	PUNCT	_	_	14	nmod	_	_
19	,	,	PUNCT	_	_	5	punct	_	_
20	qui	qui	PRON	_	_	26	nsubj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	cette	ce	DET	_	_	23	det	_	_
23	occasion	occasion	NOUN	_	_	26	obl:mod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	fait	faire	AUX	_	_	26	dep	_	_
26	réaliser	réaliser	VERB	_	_	5	acl:relcl	_	_
27	une	un	DET	_	_	28	det	_	_
28	étude	étude	NOUN	_	_	26	obj	_	_
29	simplifiée	simplifier	ADJ	_	_	28	amod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	risques	risque	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	28	punct	_	_
