#78.0034

#Le site, d'une superficie de 171 ha, accueille une activité d'assemblage automobile exploité par Peugeot Citroën Poissy SNC (PSA) depuis 1940.
37	mg	milligramme	NOUN	_	_	32	appos	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l	l	NOUN	_	_	37	nmod	_	_
40	)	)	PUNCT	_	_	27	punct	_	_
41	.	.	PUNCT	_	_	41	ROOT	_	_


#Cette situation perdure depuis au moins 2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	situation	situation	NOUN	_	_	3	nsubj	_	_
3	perdure	perdure	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	7	case	_	_
5	au	au	ADP	_	_	7	advmod	_	_
6	moins	moins	ADV	_	_	5	fixed	_	_
7	2003	2003	NUM	_	_	3	obl:mod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Les concentrations mesurées depuis 1999 ont toujours été inférieures à 0,05 mg/l, par ailleurs sensiblement identiques à celles mesurées en amont du site.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	1999	1999	NUM	_	_	3	obl:mod	_	_
6	ont	avoir	AUX	_	_	9	aux:tense	_	_
7	toujours	toujours	ADV	_	_	9	advmod	_	_
8	été	être	AUX	_	_	9	cop	_	_
9	inférieures	inférieur	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	0,05	0,05	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	9	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	9	punct	_	_
16	par	par	ADP	_	_	17	case	_	_
17	ailleurs	ailleurs	ADV	_	_	19	obl:mod	_	_
18	sensiblement	sensiblement	ADV	_	_	19	advmod	_	_
19	identiques	identique	ADJ	_	_	9	advcl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	celles	celui	PRON	_	_	19	obl:arg	_	_
22	mesurées	mesurer	VERB	_	_	21	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	22	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#Dans le cadre de son bilan décennal de fonctionnement déposé en mai 2007, TSM a demandé à pouvoir arrêter cette surveillance de la qualité des eaux souterraines.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	bilan	bilan	NOUN	_	_	3	nmod	_	_
7	décennal	décennal	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	fonctionnement	fonctionnement	NOUN	_	_	6	nmod	_	_
10	déposé	déposer	VERB	_	_	6	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	10	obl:mod	_	_
13	2007	2007	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	TSM	TSM	PROPN	_	_	17	nsubj	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	demandé	demander	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	pouvoir	pouvoir	VERB	_	_	17	xcomp	_	_
20	arrêter	arrêter	VERB	_	_	19	xcomp	_	_
21	cette	ce	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	qualité	qualité	NOUN	_	_	22	nmod	_	_
26	des	de	ADP	_	_	27	case	_	_
27	eaux	eau	NOUN	_	_	25	nmod	_	_
28	souterraines	souterrain	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	17	punct	_	_


#La synthèse des résultats de surveillance transmis depuis 1999 a montré que la qualité des eaux souterraines au droit du site est stable depuis au moins 2003.
1	La	le	DET	_	_	2	det	_	_
2	synthèse	synthèse	NOUN	_	_	11	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	transmis	transmettre	VERB	_	_	4	acl	_	_
8	depuis	depuis	ADP	_	_	9	case	_	_
9	1999	1999	NUM	_	_	7	obl:mod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	montré	montrer	VERB	_	_	11	ROOT	_	_
12	que	que	SCONJ	_	_	23	mark	_	_
13	la	le	DET	_	_	14	det	_	_
14	qualité	qualité	NOUN	_	_	23	nsubj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	14	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	est	être	AUX	_	_	23	cop	_	_
23	stable	stable	ADJ	_	_	11	ccomp	_	_
24	depuis	depuis	ADP	_	_	27	case	_	_
25	au	au	ADP	_	_	27	advmod	_	_
26	moins	moins	ADV	_	_	25	fixed	_	_
27	2003	2003	NUM	_	_	23	obl:mod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Les teneurs en chrome sont proches des limites de détection.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	chrome	chrome	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	proches	proche	ADJ	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	limites	limite	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	détection	détection	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#Considérant que TSM continuera à effectuer des prélèvements et analyse en interne (par son propre laboratoire) et à entretenir les piézomètres, les prescriptions imposant une surveillance de la nappe ont été allégées pour permettre à TSM de ne plus faire appel à un laboratoire agréé.
1	Considérant	considérer	VERB	_	_	35	advcl	_	_
2	que	que	SCONJ	_	_	4	mark	_	_
3	TSM	TSM	PROPN	_	_	4	nsubj	_	_
4	continuera	continuer	VERB	_	_	1	ccomp	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	effectuer	effectuer	VERB	_	_	4	xcomp	_	_
7	des	un	DET	_	_	8	det	_	_
8	prélèvements	prélèvement	NOUN	_	_	6	obj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	analyse	analyse	NOUN	_	_	8	conj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	interne	interne	NOUN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	6	punct	_	_
14	par	par	ADP	_	_	17	case	_	_
15	son	son	DET	_	_	17	det	_	_
16	propre	propre	ADJ	_	_	17	amod	_	_
17	laboratoire	laboratoire	NOUN	_	_	6	obl:mod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	entretenir	entretenir	VERB	_	_	6	conj	_	_
22	les	le	DET	_	_	23	det	_	_
23	piézomètres	piézomètre	NOUN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	35	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	prescriptions	prescription	NOUN	_	_	35	nsubj:pass	_	_
27	imposant	imposer	VERB	_	_	26	acl	_	_
28	une	un	DET	_	_	29	det	_	_
29	surveillance	surveillance	NOUN	_	_	27	obj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	nappe	nappe	NOUN	_	_	29	nmod	_	_
33	ont	avoir	AUX	_	_	35	aux:tense	_	_
34	été	être	AUX	_	_	35	aux:pass	_	_
35	allégées	alléger	VERB	_	_	35	ROOT	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	permettre	permettre	VERB	_	_	35	advcl	_	_
38	à	à	ADP	_	_	39	case	_	_
39	TSM	TSM	PROPN	_	_	37	obl:arg	_	_
40	de	de	ADP	_	_	43	mark	_	_
41	ne	ne	ADV	_	_	43	advmod	_	_
42	plus	plus	ADV	_	_	43	advmod	_	_
43	faire	faire	VERB	_	_	37	xcomp	_	_
44	appel	appel	NOUN	_	_	43	obj	_	_
45	à	à	ADP	_	_	47	case	_	_
46	un	un	DET	_	_	47	det	_	_
47	laboratoire	laboratoire	NOUN	_	_	43	obl:arg	_	_
48	agréé	agréer	VERB	_	_	47	acl	_	_
49	.	.	PUNCT	_	_	35	punct	_	_


#Les résultats derniers résultats d'analyses confirment la stabilité de la situation dans les 3 piezomètres du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	derniers	dernier	ADJ	_	_	4	amod	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	confirment	confirmer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	stabilité	stabilité	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	situation	situation	NOUN	_	_	9	nmod	_	_
13	dans	dans	ADP	_	_	16	case	_	_
14	les	le	DET	_	_	16	det	_	_
15	3	3	NUM	_	_	16	nummod	_	_
16	piezomètres	piezomètre	NOUN	_	_	9	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Les concentrations mesurées le 19 mars 2013 sont inférieures au seuil de détection (0,01 mg/l pour le  Cr6+ et le chrome total et 0,5 µg/l pour le perchloréthylène).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	le	le	DET	_	_	5	det	_	_
5	19	19	NUM	_	_	3	obl:mod	_	_
6	mars	mars	NOUN	_	_	5	nmod	_	_
7	2013	2013	NUM	_	_	6	nmod	_	_
8	sont	être	AUX	_	_	9	cop	_	_
9	inférieures	inférieur	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	seuil	seuil	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	détection	détection	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	0,01	0,01	NUM	_	_	16	nummod	_	_
16	mg	milligramme	NOUN	_	_	11	parataxis	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	 	 	SPACE	_	_	11	dep	_	_
22	Cr6	Cr6	PROPN	_	_	11	nmod	_	_
23	+	+	NOUN	_	_	22	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	chrome	chrome	NOUN	_	_	22	conj	_	_
27	total	total	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	0,5	0,5	NUM	_	_	30	nummod	_	_
30	µg	µg	NOUN	_	_	11	conj	_	_
31	/	sur	ADP	_	_	32	case	_	_
32	l	l	NOUN	_	_	30	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	perchloréthylène	perchloréthylène	NOUN	_	_	11	nmod	_	_
36	)	)	PUNCT	_	_	9	punct	_	_
37	.	.	PUNCT	_	_	9	punct	_	_


#Les mesures se poursuivent et au 17 mars 2016, les concentrations n’ont pas dépassé à nouveau le seuil de détection, confirmant ainsi la stabilité de la qualité des eaux souterraines.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	poursuivent	poursuivre	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	16	cc	_	_
6	au	au	ADP	_	_	7	case	_	_
7	17	17	NUM	_	_	16	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2016	2016	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	concentrations	concentration	NOUN	_	_	16	nsubj	_	_
13	n’	n’	ADV	_	_	16	advmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	dépassé	dépasser	VERB	_	_	4	conj	_	_
17	à	à	ADP	_	_	16	advmod	_	_
18	nouveau	nouveau	ADJ	_	_	17	fixed	_	_
19	le	le	DET	_	_	20	det	_	_
20	seuil	seuil	NOUN	_	_	16	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	détection	détection	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	confirmant	confirmer	VERB	_	_	16	advcl	_	_
25	ainsi	ainsi	ADV	_	_	24	advmod	_	_
26	la	le	DET	_	_	27	det	_	_
27	stabilité	stabilité	NOUN	_	_	24	obj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	qualité	qualité	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#92.0041

#Site occupé dans le passé par une activité de fabrication et de stockage de peintures (TRIMETAL), ICPE à autorisation.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	occupé	occuper	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	passé	passé	NOUN	_	_	2	obl:mod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	activité	activité	NOUN	_	_	2	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fabrication	fabrication	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	10	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	peintures	peinture	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	8	punct	_	_
17	TRIMETAL	TRIMETAL	PROPN	_	_	8	appos	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	ICPE	icpe	NOUN	_	_	1	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	autorisation	autorisation	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#Arrêt des activités le 31/03/1998.
1	Arrêt	arrêt	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	1	nmod	_	_
4	le	le	DET	_	_	5	det	_	_
5	31/03/1998	31/03/1998	NOUN	_	_	1	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Actuellement, entrepôts en activité, en zone industrielle: trois sociétés sont sur place; elles exercent des activités de transit-transport, stockage de matériel informatique et activité informatique (non classables).
1	Actuellement	actuellement	ADV	_	_	3	advmod	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	entrepôts	entrepôt	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zone	zone	NOUN	_	_	3	nmod	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	:	:	PUNCT	_	_	15	punct	_	_
11	trois	trois	NUM	_	_	12	nummod	_	_
12	sociétés	société	NOUN	_	_	15	nsubj	_	_
13	sont	être	AUX	_	_	15	cop	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	3	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_
17	elles	lui	PRON	_	_	18	nsubj	_	_
18	exercent	exercer	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	activités	activité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	transit	transit	NOUN	_	_	20	nmod	_	_
23	-	-	NOUN	_	_	20	nmod	_	_
24	transport	transport	NOUN	_	_	20	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	stockage	stockage	NOUN	_	_	20	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	matériel	matériel	NOUN	_	_	26	nmod	_	_
29	informatique	informatique	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	activité	activité	NOUN	_	_	20	conj	_	_
32	informatique	informatique	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	non	non	ADV	_	_	35	advmod	_	_
35	classables	classable	ADJ	_	_	31	amod	_	_
36	)	)	PUNCT	_	_	31	punct	_	_
37	.	.	PUNCT	_	_	18	punct	_	_


#Un mémoire sur l'état du site a été transmis dans le cadre de la cessation d'activité en 1998 (complété en 1999).
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	10	nsubj:pass	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1998	1998	NUM	_	_	16	nmod	_	_
21	(	(	PUNCT	_	_	13	punct	_	_
22	complété	compléter	VERB	_	_	13	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1999	1999	NUM	_	_	22	obl:mod	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	.	.	PUNCT	_	_	10	punct	_	_


#Une pollution du sol et de la nappe (hydrocarbures, BTEX) a été signalée.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	16	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	8	cc	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	4	conj	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	2	appos	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	BTEX	BTEX	PROPN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	signalée	signaler	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#250 m3 de terres ont été excavées et traitées à l'extérieur du site.
1	250	250	NUM	_	_	2	nummod	_	_
2	m3	m3	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	excavées	excaver	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	traitées	traiter	VERB	_	_	7	conj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	extérieur	extérieur	NOUN	_	_	9	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les teneurs en benzène dans la nappe constatées en 2000 ont disparu.
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	12	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	benzène	benzène	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	2	nmod	_	_
8	constatées	constater	VERB	_	_	2	acl	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2000	2000	NUM	_	_	8	obl:mod	_	_
11	ont	avoir	AUX	_	_	12	aux:tense	_	_
12	disparu	disparaître	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#de la surveillance.
1	de	de	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	4	ROOT	_	_


#Surveillance de la nappe jusqu'à fin 2002.
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_
5	jusqu'	jusque	ADP	_	_	7	case	_	_
6	à	à	ADP	_	_	7	case	_	_
7	fin	fin	NOUN	_	_	1	nmod	_	_
8	2002	2002	NUM	_	_	7	nummod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Sauf élément nouveau le site ne nécessite plus d'action de la part de l'administration.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	élément	élément	NOUN	_	_	7	obl:mod	_	_
3	nouveau	nouveau	ADJ	_	_	2	amod	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	nécessite	nécessite	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	action	action	NOUN	_	_	7	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	part	part	NOUN	_	_	7	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	administration	administration	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#92.0039

#Ancienne activité de conditionnement de produits chimiques.
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	activité	activité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	conditionnement	conditionnement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	nmod	_	_
7	chimiques	chimique	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Site en bordure de Seine qui a été remis en état.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	bordure	bordure	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Seine	Seine	PROPN	_	_	3	nmod	_	_
6	qui	qui	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	remis	remettre	VERB	_	_	1	acl:relcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	état	état	NOUN	_	_	9	obl:arg	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#Une activité de tri, transit et compactage de déchets principalement industriels banals et commerciaux est exploitée sur ce site qui est réglementée par un arrêté préfectoral.
1	Une	un	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	17	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	tri	tri	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	transit	transit	NOUN	_	_	4	conj	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	compactage	compactage	NOUN	_	_	4	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	4	nmod	_	_
11	principalement	principalement	ADV	_	_	12	advmod	_	_
12	industriels	industriel	ADJ	_	_	10	amod	_	_
13	banals	banal	ADJ	_	_	10	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	commerciaux	commercial	ADJ	_	_	13	conj	_	_
16	est	être	AUX	_	_	17	aux:pass	_	_
17	exploitée	exploiter	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	ce	ce	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:mod	_	_
21	qui	qui	PRON	_	_	23	nsubj:pass	_	_
22	est	être	AUX	_	_	23	aux:pass	_	_
23	réglementée	réglementer	VERB	_	_	20	acl:relcl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	arrêté	arrêté	NOUN	_	_	23	obl:agent	_	_
27	préfectoral	préfectoral	ADJ	_	_	26	amod	_	_
28	.	.	PUNCT	_	_	17	punct	_	_


#Suite à la cessation d'activité le 29/09/1997, un mémoire sur l'état du site a été réalisé et une proposition de traitement faite; le sol et la nappe étaient pollués par des solvants chlorés.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	19	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	29/09/1997	29/09/1997	NUM	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	mémoire	mémoire	NOUN	_	_	19	nsubj:pass	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	état	état	NOUN	_	_	11	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	réalisé	réaliser	VERB	_	_	19	ROOT	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	une	un	DET	_	_	22	det	_	_
22	proposition	proposition	NOUN	_	_	19	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	traitement	traitement	NOUN	_	_	22	nmod	_	_
25	faite	faire	VERB	_	_	22	acl	_	_
26	;	;	PUNCT	_	_	19	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	sol	sol	NOUN	_	_	33	nsubj:pass	_	_
